0,0,0,0,0,137,141,145,149,145,129,125,122,119,107,83,72,83,105,105,79,63,51,47,48,57,65,73,77,82,83,71,73,65,93,91,77,77,66,86,125,125,89,79,69,69,72,70,73,78,90,85,62,84,65,36,55,96,113,121,125,122,118,113,112,0,0,0,0,0
0,0,0,0,0,137,140,153,147,99,97,113,126,119,98,67,75,109,116,75,63,61,57,53,55,62,66,68,71,70,71,71,66,72,75,72,78,83,70,82,107,118,85,88,71,79,82,80,76,70,76,78,60,70,83,54,45,72,110,124,121,122,113,115,112,104,0,0,0,0
0,0,0,0,138,138,143,152,126,72,67,90,111,105,79,71,100,119,87,71,60,64,64,64,64,64,62,60,63,64,64,66,68,70,64,70,103,119,106,85,129,131,118,122,126,130,126,122,111,82,68,94,76,84,86,80,48,54,86,113,120,119,106,105,104,106,0,0,0,0
0,0,0,0,138,140,143,148,98,62,57,70,97,81,67,88,119,91,65,70,65,63,62,63,66,64,57,55,60,64,67,67,67,69,63,77,131,149,120,91,167,169,174,179,187,186,176,177,162,115,76,132,126,131,115,114,71,44,69,105,117,101,88,87,86,106,108,0,0,0
0,0,0,138,138,141,153,129,71,60,52,75,93,66,70,109,111,65,62,64,65,62,62,61,58,56,54,53,56,58,63,60,56,62,63,85,148,169,127,109,188,182,205,223,222,223,215,217,205,140,83,158,167,159,151,138,104,48,47,88,116,80,64,66,65,104,108,0,0,0
0,0,0,138,138,141,158,94,57,60,50,94,84,59,83,111,79,64,63,60,60,56,58,58,55,53,55,57,61,65,67,63,57,63,65,93,155,170,114,101,186,187,208,227,228,231,233,229,222,150,95,160,175,171,174,168,153,90,42,79,111,83,54,57,56,98,110,0,0,0
0,0,0,138,138,148,142,72,55,58,66,96,66,64,102,92,61,63,64,63,59,57,55,55,55,54,54,56,61,65,66,65,56,57,61,86,130,136,93,97,188,199,211,210,184,177,179,177,180,136,115,146,176,169,169,174,160,121,48,65,98,98,56,56,51,86,114,102,0,0
0,0,138,138,138,155,122,82,65,58,83,76,56,84,104,74,68,64,66,61,58,55,54,55,54,56,58,57,56,56,58,61,55,54,65,86,107,107,91,89,195,189,174,121,98,97,97,98,98,110,158,168,186,165,162,156,135,120,69,49,92,102,63,55,47,77,112,105,0,0
0,0,138,138,138,150,116,104,89,76,98,64,54,93,85,70,67,65,59,56,56,55,54,56,58,59,59,55,53,52,51,58,60,58,73,95,107,101,86,96,174,151,114,77,68,66,74,89,83,99,156,156,153,135,126,116,111,102,94,40,72,106,75,58,49,78,106,107,0,0
0,0,138,138,147,140,129,120,112,109,89,61,64,81,78,67,64,60,55,52,51,52,55,56,60,63,62,58,54,54,53,52,56,64,78,110,140,144,141,144,158,147,98,60,60,64,70,119,91,78,108,134,108,114,100,98,109,111,102,44,64,98,96,76,73,92,108,108,105,0
0,0,138,138,149,135,126,123,123,118,80,48,69,78,71,67,61,56,53,49,49,52,53,54,56,58,60,59,59,61,66,73,79,87,104,137,163,170,169,176,180,141,91,84,98,63,70,119,64,69,71,99,104,106,99,101,119,110,104,60,51,93,108,101,102,113,117,108,105,0
0,139,138,138,149,128,121,120,122,111,62,42,80,73,65,65,61,58,60,61,61,62,62,60,58,57,62,64,70,83,94,105,116,126,141,159,171,180,181,181,177,128,82,90,109,76,69,100,53,61,78,92,100,104,110,104,120,110,103,75,39,82,114,115,114,118,119,107,107,0
0,138,137,138,141,123,119,123,124,97,51,49,78,71,66,64,63,63,65,69,74,75,78,74,72,75,85,94,105,121,134,141,148,158,168,174,180,181,179,169,153,101,52,47,56,57,50,76,58,63,66,94,100,118,128,106,111,107,99,87,43,78,116,120,119,121,119,105,107,0
0,138,138,141,132,124,119,126,121,78,44,63,71,69,69,65,62,60,61,69,85,96,109,108,109,116,126,136,148,159,167,167,168,170,174,174,176,166,147,131,113,74,41,35,37,43,41,48,74,73,65,92,103,109,117,105,107,104,97,87,44,76,112,120,125,126,119,105,107,0
0,137,139,146,128,123,118,127,118,66,40,71,71,68,71,68,62,62,69,84,112,133,149,149,151,157,162,169,174,177,178,178,178,173,166,156,146,134,122,112,92,65,49,39,30,24,36,40,78,94,122,106,104,101,105,104,104,98,98,88,49,69,107,118,123,124,118,107,107,0
0,135,139,147,127,126,120,126,111,59,39,79,99,81,84,86,87,94,108,128,153,165,173,171,171,174,178,180,178,173,167,158,148,137,127,121,114,109,104,102,102,99,94,84,77,70,61,67,106,159,168,114,91,103,104,105,101,96,100,98,50,67,110,120,122,122,121,111,107,0
0,136,141,147,126,125,120,124,104,57,43,90,134,132,134,135,139,147,153,167,175,179,179,177,175,177,176,169,159,149,144,134,124,116,108,107,106,104,107,105,104,101,103,99,90,87,85,92,154,158,125,100,102,105,101,104,100,98,105,117,52,64,108,118,119,121,123,112,108,107
0,138,144,145,126,125,119,119,100,55,54,109,158,166,167,169,173,175,176,178,180,179,172,164,158,153,147,139,131,121,114,110,107,104,102,105,104,102,111,103,107,96,97,85,94,99,99,99,108,109,99,104,106,104,102,98,98,99,109,128,57,63,106,117,119,119,123,110,108,106
0,137,142,140,125,121,121,120,93,50,57,121,167,179,181,180,178,178,177,174,169,159,149,139,132,127,121,117,113,107,105,104,103,103,102,104,104,102,104,107,101,94,98,102,97,99,97,99,96,99,104,105,104,102,98,94,99,104,117,134,55,62,108,118,120,123,121,111,109,106
0,136,140,134,122,117,120,120,88,48,64,136,175,174,175,174,171,166,157,147,138,123,118,114,114,112,109,104,102,102,103,104,105,105,105,105,105,106,104,108,102,98,119,165,118,115,96,99,102,104,110,105,102,99,95,97,104,109,128,125,52,65,109,119,120,123,119,110,108,106
0,138,140,128,114,101,104,112,84,51,70,140,164,169,159,147,140,133,124,117,112,105,106,107,107,104,104,103,103,103,105,106,107,107,106,103,104,103,100,98,118,155,162,168,111,109,102,100,98,101,102,97,97,97,96,101,105,117,133,107,47,68,110,122,120,122,121,111,107,106
0,141,140,120,95,74,77,96,79,54,72,133,138,131,128,123,120,117,113,106,100,103,104,104,103,104,105,104,102,104,104,103,103,103,103,101,104,107,114,169,198,176,133,107,105,104,105,104,107,109,103,98,98,97,97,104,112,128,142,92,44,67,113,113,100,104,108,109,106,106
0,140,141,114,70,55,57,86,78,59,73,123,116,113,112,108,103,101,103,106,106,105,103,103,104,107,107,105,104,103,102,102,101,101,102,100,102,125,176,190,157,124,113,99,104,104,105,108,110,104,101,102,101,99,100,105,123,139,131,83,42,69,117,93,67,74,85,104,106,106
0,135,140,113,59,51,52,85,82,64,70,113,106,105,106,106,107,107,105,105,104,109,111,115,116,115,107,105,106,105,103,102,98,98,101,102,104,117,145,127,117,107,101,107,107,106,106,105,105,104,103,98,98,101,108,113,135,151,109,80,38,77,120,77,56,60,79,102,106,106
0,133,138,115,63,53,51,85,84,64,64,105,104,106,107,107,107,107,107,108,108,109,109,112,109,109,103,104,106,100,102,105,102,103,105,104,102,104,106,100,102,102,99,103,105,107,106,103,101,98,98,98,99,103,116,133,155,161,118,74,39,85,118,68,58,58,84,103,106,0
0,138,136,118,74,57,54,85,90,60,58,104,101,103,104,106,106,106,106,108,108,107,109,108,106,103,101,104,108,98,102,104,103,103,104,103,104,101,100,98,100,102,103,104,106,106,104,102,98,98,98,97,101,101,128,155,174,166,129,70,46,91,111,63,60,63,92,106,106,0
0,139,139,120,78,58,57,86,93,61,57,98,104,104,109,111,107,105,105,107,106,102,103,104,99,98,105,108,106,100,103,105,101,102,100,98,100,100,99,103,106,106,106,107,106,106,101,98,96,97,97,100,103,105,132,173,175,166,138,66,56,100,102,57,53,65,102,105,105,0
0,138,140,123,89,75,72,93,100,62,57,89,107,113,110,106,106,105,102,102,106,104,97,103,107,107,114,116,112,110,101,103,101,99,98,98,101,101,103,108,111,109,107,105,103,103,99,97,97,98,100,106,110,115,144,174,169,162,118,57,67,108,98,65,57,71,104,102,103,0
0,0,139,127,107,100,98,112,113,64,51,77,106,104,105,105,102,98,97,99,109,103,114,114,108,146,207,190,115,111,100,102,102,101,100,102,104,105,108,108,108,108,104,100,100,99,97,98,98,100,106,110,118,129,159,165,168,156,85,52,80,114,108,92,82,90,103,103,104,0
0,0,139,132,121,118,116,123,119,71,50,70,104,96,97,100,101,102,103,99,104,102,130,176,209,207,182,144,109,104,103,101,101,104,104,105,108,108,108,105,104,104,102,99,99,97,97,98,101,104,112,115,129,151,168,159,166,137,67,55,94,117,117,114,107,108,106,106,105,0
0,0,140,135,126,124,122,122,118,82,53,65,97,97,100,106,108,105,106,118,134,175,224,233,181,130,116,116,108,103,103,100,101,106,109,110,110,109,104,102,102,99,99,100,98,97,98,100,105,107,114,121,143,168,169,163,153,104,53,67,108,119,120,121,117,112,108,106,106,0
0,0,139,137,129,123,126,123,118,96,54,57,83,95,97,97,105,124,160,208,233,201,175,136,110,108,110,107,105,104,101,102,107,111,111,111,109,107,102,101,101,97,96,98,97,98,100,103,108,111,119,134,157,170,166,165,130,73,48,89,118,123,123,122,118,111,109,108,0,0
0,0,138,138,132,120,126,123,119,110,58,52,72,105,119,140,181,217,222,200,156,134,117,105,102,103,102,100,103,102,104,109,110,113,110,108,108,103,100,100,100,97,95,98,100,102,104,105,111,118,128,148,165,167,159,153,103,51,57,105,119,123,122,119,116,111,108,110,0,0
0,0,0,137,131,121,124,121,121,117,88,51,57,114,195,225,215,174,138,126,115,108,105,103,101,100,100,101,105,105,105,111,111,110,107,104,102,100,99,98,99,98,97,97,103,104,104,111,113,119,140,159,166,167,150,134,87,47,71,110,126,121,120,117,113,108,107,106,0,0
0,0,0,137,132,123,121,121,122,122,101,61,53,89,152,163,142,114,104,108,102,100,100,102,102,101,102,104,108,110,109,110,111,106,103,100,98,95,93,94,96,97,99,101,106,110,111,118,123,138,159,172,172,164,134,90,61,58,94,117,121,120,118,113,110,106,106,0,0,0
0,0,0,137,133,126,122,123,120,122,115,76,49,57,95,108,108,102,102,104,102,101,101,103,104,105,108,109,111,109,108,109,108,104,101,96,86,82,80,82,88,91,97,103,108,110,114,121,133,152,168,174,169,159,109,55,50,76,115,124,120,121,118,111,107,105,105,0,0,0
0,0,0,0,133,126,119,121,119,121,119,92,56,54,77,97,107,103,100,100,102,104,105,106,108,110,112,111,110,109,105,105,103,102,96,88,70,59,58,62,70,77,87,97,106,111,118,126,145,162,171,170,164,153,80,40,62,107,126,124,121,121,117,110,106,105,0,0,0,0
0,0,0,0,134,126,119,120,120,119,115,103,71,46,53,78,97,100,101,99,100,106,109,111,111,111,111,111,110,108,103,102,100,95,82,71,55,44,44,47,54,60,69,80,92,106,114,124,141,155,162,160,148,115,58,51,87,125,126,124,123,117,113,108,105,105,0,0,0,0
0,0,0,0,0,133,122,118,119,111,99,100,86,45,36,61,90,100,102,102,111,110,112,112,111,109,108,108,108,105,103,100,94,82,68,56,46,43,44,45,48,51,55,62,73,84,91,99,105,119,125,122,103,63,47,79,112,116,111,128,123,113,110,107,105,106,0,0,0,0
0,0,0,0,0,140,124,115,112,94,76,82,93,73,47,54,77,97,107,105,112,111,110,108,107,107,106,105,102,101,96,86,74,63,57,50,47,44,44,46,48,49,53,57,63,68,71,74,74,80,82,76,61,43,63,98,109,93,87,115,117,112,109,107,106,0,0,0,0,0
0,0,0,0,0,0,130,118,101,73,59,64,82,103,59,43,56,88,111,108,109,108,108,107,107,107,105,102,99,94,83,69,54,50,47,44,44,47,46,48,49,50,56,61,64,68,69,67,68,65,62,54,49,45,96,109,82,71,69,94,112,111,108,107,105,0,0,0,0,0
0,0,0,0,0,0,132,122,99,67,56,54,62,82,76,49,41,57,80,102,103,104,106,104,104,103,101,99,96,79,65,52,45,42,42,43,45,48,49,48,50,53,58,64,66,68,68,65,63,58,51,40,43,71,106,97,68,61,57,82,107,110,108,107,0,0,0,0,0,0
0,0,0,0,0,0,0,128,106,76,57,52,56,71,86,77,50,41,56,79,95,101,103,103,101,97,92,86,75,60,51,44,41,40,41,43,45,47,49,50,52,58,64,70,70,70,62,62,64,51,35,44,77,103,101,76,56,58,57,83,103,109,107,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,120,96,71,56,55,68,96,106,77,45,42,56,75,87,94,100,97,84,72,63,52,48,44,42,41,42,43,43,44,47,48,53,58,64,67,70,69,68,62,56,47,39,46,74,106,110,76,63,51,65,80,98,112,109,108,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,131,115,91,66,64,81,105,118,106,73,48,43,51,64,77,85,82,70,57,47,41,43,43,43,42,43,44,43,45,47,48,55,62,69,69,69,67,58,55,45,35,49,84,112,121,111,74,64,50,77,107,108,111,109,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,128,110,86,89,108,119,120,119,106,77,51,44,46,56,62,62,56,49,44,40,41,43,44,43,43,44,45,49,49,54,60,65,69,68,61,53,44,36,39,57,88,114,125,124,119,108,81,66,89,106,107,103,107,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,122,107,113,120,121,117,119,120,106,76,56,46,41,42,48,49,48,48,46,44,44,45,45,46,47,49,51,50,57,63,66,63,54,43,38,38,44,67,98,122,128,126,122,121,128,103,93,100,99,109,105,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,119,121,120,119,120,121,121,119,104,89,67,50,38,38,43,46,47,47,45,44,46,48,50,52,52,52,55,58,59,57,50,41,35,42,58,80,105,118,124,124,122,119,123,125,113,106,105,104,109,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,127,124,121,120,120,121,120,119,118,113,101,83,59,42,39,44,47,49,48,48,52,54,53,52,51,51,51,51,45,42,41,47,56,73,100,112,120,120,119,119,120,122,123,126,124,110,106,106,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,128,125,119,118,120,120,119,120,119,116,113,96,88,70,46,47,45,48,49,51,51,50,47,48,45,37,30,34,44,61,80,103,109,115,119,119,119,120,118,119,122,122,128,126,111,107,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,130,122,118,117,118,119,120,118,118,102,87,95,103,98,83,63,49,46,42,41,41,41,43,44,43,52,72,91,103,107,110,111,117,120,120,119,119,119,121,123,125,131,125,111,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,120,118,117,120,120,106,78,59,61,71,83,93,107,101,100,97,95,93,93,94,99,108,106,102,96,90,84,83,95,116,119,120,119,119,122,126,127,128,133,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,123,120,120,119,103,64,49,55,56,55,73,120,116,116,116,115,115,115,113,114,124,106,78,61,55,55,60,84,115,118,120,120,121,125,130,130,128,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,126,123,118,114,66,48,53,57,58,74,117,119,117,119,119,119,119,118,118,116,98,70,59,57,54,54,79,118,120,123,124,125,128,131,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,123,118,91,74,61,49,54,83,119,123,120,121,121,121,120,122,122,120,98,65,51,53,56,63,87,122,124,127,129,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,130,119,103,87,72,69,91,112,117,118,119,119,120,120,121,119,123,105,75,67,80,93,106,125,127,128,129,131,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,112,92,83,76,91,99,99,110,113,112,111,113,114,112,112,111,104,106,120,125,126,130,131,132,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,77,81,84,93,117,123,116,119,118,119,124,132,131,132,132,132,132,132,133,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,95,124,133,128,129,127,128,132,132,132,132,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
