0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,215,214,210,210,212,213,214,212,212,222,245,253,250,213,162,113,72,53,56,48,46,56,74,83,86,84,82,85,87,88,86,80,70,64,50,43,40,41,42,39,33,32,32,32,31,30,30,29,28,30,29,28,27,27,26,27,28,31,31,32,34,38,46,53,60,70,82,87,89,86,82,82,81,82,86,83,85,90,103,110,117,122,125,123,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,214,215,213,212,209,212,214,213,210,223,243,249,243,197,143,101,65,56,51,49,51,61,74,81,80,83,88,90,88,80,69,58,49,42,38,36,34,35,37,39,40,35,29,29,26,27,28,28,28,28,30,30,30,30,29,28,27,27,29,31,31,29,28,31,36,42,51,74,79,84,87,88,85,86,87,84,84,84,85,92,99,105,117,120,123,126,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,214,212,215,212,213,213,214,211,214,228,245,247,237,185,126,81,63,53,47,48,55,68,80,82,85,88,89,88,78,68,54,42,35,34,35,35,37,38,40,43,44,44,39,30,36,33,33,32,30,31,30,27,27,27,27,26,27,27,27,27,30,32,32,30,30,31,32,35,39,54,67,78,87,91,92,84,85,83,83,84,87,94,97,109,112,119,122,125,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,215,216,216,215,218,215,213,210,212,220,236,250,251,230,171,110,79,61,54,56,47,48,71,79,85,87,93,87,77,67,50,41,34,33,35,37,38,38,41,45,49,54,55,52,48,39,39,35,35,36,35,32,30,30,33,34,32,29,29,29,31,32,32,31,30,27,28,30,32,32,33,32,42,63,80,85,90,91,89,85,85,86,86,91,93,96,106,114,117,121,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,214,213,215,216,219,217,212,212,223,238,250,254,221,153,88,70,59,56,52,57,65,72,79,86,92,92,87,62,48,43,38,35,37,40,41,38,37,36,38,43,45,49,50,49,48,44,43,42,41,38,37,36,33,33,36,36,34,31,33,33,33,33,30,29,29,29,30,32,31,31,32,33,33,35,45,66,84,91,94,90,86,84,85,89,93,92,96,104,110,117,123,123,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,214,213,210,212,212,212,210,211,226,241,250,248,217,153,84,57,56,50,51,57,71,82,91,91,95,88,69,55,39,37,38,41,42,43,42,39,36,36,36,36,39,38,36,38,41,42,41,42,39,37,36,36,33,31,36,34,32,30,27,27,29,33,35,36,35,35,35,36,36,36,37,36,32,33,36,33,37,55,78,80,88,87,84,86,85,86,87,90,97,107,116,119,110,88,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,210,213,215,213,215,213,209,209,223,240,253,249,220,169,120,86,59,51,54,62,74,90,92,94,95,78,58,39,34,36,41,43,41,42,42,40,36,34,34,35,36,39,42,42,43,45,44,40,42,38,35,32,30,28,27,28,28,30,33,33,29,29,32,35,37,37,37,37,37,37,36,37,36,38,39,39,37,36,41,48,48,65,78,86,91,84,82,88,90,94,101,107,99,80,60,49,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,214,209,213,215,212,216,216,216,222,239,249,244,217,175,139,116,99,63,62,69,83,87,89,92,82,75,48,37,36,35,38,40,47,38,39,39,39,37,33,32,35,40,42,49,52,52,53,48,41,41,35,33,32,30,28,27,28,28,27,29,31,29,32,34,35,34,34,33,32,32,32,30,31,36,35,32,36,44,47,50,47,47,54,68,85,94,87,81,88,91,92,94,97,83,62,48,42,45,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,215,210,211,210,215,212,208,210,225,250,247,236,212,169,136,127,127,113,85,75,77,85,94,94,84,65,40,32,35,34,37,33,36,39,37,37,37,38,34,32,31,34,39,43,47,48,53,55,50,42,39,36,35,32,31,30,28,28,30,31,32,32,32,34,35,35,31,31,31,32,34,34,34,35,37,38,44,50,53,56,58,56,55,48,50,82,95,90,86,93,93,90,92,99,97,65,49,43,46,46,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,211,212,211,213,211,217,213,210,221,248,251,233,203,165,145,131,125,132,113,91,91,91,87,90,87,59,34,37,31,28,30,28,30,29,32,32,32,32,32,32,32,34,36,35,36,39,41,46,47,45,42,40,38,38,37,37,36,35,36,37,39,41,40,40,43,45,45,44,45,45,45,47,48,49,50,59,64,70,75,81,86,81,70,65,50,40,58,83,87,89,87,87,91,88,93,93,64,52,47,44,42,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,212,214,211,216,214,204,208,226,246,252,239,208,167,142,130,126,125,115,98,87,91,96,90,79,49,31,34,34,36,38,37,35,37,33,32,30,28,31,37,43,43,43,42,43,43,45,46,49,48,47,48,49,47,46,46,47,48,48,49,52,54,54,53,53,54,55,55,55,57,58,59,61,63,63,63,63,65,67,68,73,77,75,69,79,70,52,38,42,85,91,87,88,90,98,98,94,96,67,40,42,42,47,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,208,211,207,210,211,206,209,208,219,246,251,243,223,165,134,130,125,123,119,97,91,89,92,91,70,43,37,31,35,36,42,47,46,46,50,49,49,50,48,47,46,48,50,52,51,50,52,55,57,59,59,58,58,59,58,58,57,58,60,60,58,58,57,57,58,59,58,58,59,60,61,63,64,65,67,67,67,65,64,63,62,62,64,66,69,68,68,56,37,37,61,92,95,92,89,93,99,93,102,83,57,46,43,46,42,80,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,204,208,213,214,206,211,208,206,218,244,253,251,221,177,139,126,125,128,119,102,93,91,94,88,63,44,45,62,63,50,61,59,56,59,61,66,61,62,60,58,57,57,55,54,55,57,58,60,62,64,65,65,64,64,64,63,61,61,61,62,63,63,62,61,61,63,63,62,61,62,62,62,62,62,63,64,66,67,70,70,68,66,66,66,68,70,67,66,67,59,53,37,53,90,96,92,87,93,93,100,103,77,55,45,44,39,62,87,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,204,202,199,201,206,203,206,211,214,241,252,253,230,184,139,134,128,124,120,106,94,93,91,91,66,47,44,64,65,60,58,61,60,58,58,59,62,61,65,60,60,60,58,55,58,59,57,57,57,58,60,61,62,61,64,63,61,60,61,60,59,61,63,64,65,66,66,65,65,65,65,65,64,64,64,65,66,68,68,68,68,65,63,63,63,63,65,64,65,69,68,63,38,35,72,92,93,91,90,89,96,104,94,72,43,42,42,52,80,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,181,192,172,164,172,188,195,199,230,254,251,231,192,145,126,135,126,118,103,96,98,91,84,59,47,48,58,63,62,60,55,58,57,54,51,57,60,58,58,55,56,60,60,57,58,60,62,60,59,58,59,58,58,57,60,61,62,63,65,65,62,61,60,61,63,63,63,63,65,66,65,64,64,64,65,66,68,69,68,66,65,63,63,62,60,61,64,67,63,62,66,65,51,39,46,65,93,94,92,93,97,97,100,90,53,43,42,45,55,71,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,116,151,176,158,157,162,175,187,219,254,254,241,199,154,136,130,124,120,105,96,96,94,85,75,35,42,57,62,64,63,56,56,56,58,55,58,59,62,53,53,54,55,57,57,56,58,61,60,59,60,60,60,60,60,60,63,63,65,64,64,65,65,64,61,59,57,56,56,57,58,58,59,58,58,58,58,59,62,63,61,61,59,57,57,57,57,58,60,62,57,62,63,60,50,43,36,39,80,95,93,94,97,100,105,96,83,46,45,44,49,56,75,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,172,125,120,160,163,165,186,196,213,234,252,244,212,162,133,125,127,122,112,97,94,98,86,62,48,51,57,58,61,59,58,55,59,58,55,56,62,59,59,53,52,53,56,56,57,55,59,63,61,60,61,62,63,61,60,61,65,65,67,65,64,65,65,63,60,57,55,53,53,54,55,55,55,55,55,56,56,55,55,56,55,54,54,56,56,56,55,55,57,54,50,56,49,47,43,40,34,30,64,91,94,94,93,98,104,105,99,68,39,39,58,88,98,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,138,114,96,148,163,156,176,210,228,252,247,218,168,142,136,121,123,111,98,97,103,92,68,50,47,57,60,60,62,58,56,50,53,54,52,58,61,59,58,52,52,52,55,56,58,58,60,62,61,57,57,61,63,61,57,59,63,62,62,59,57,57,55,53,51,48,46,44,43,44,46,46,46,47,46,47,48,49,48,47,44,43,43,46,48,48,48,47,48,45,43,42,50,41,39,30,36,31,46,76,89,93,91,93,103,103,107,87,63,70,93,113,111,86,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,111,106,98,99,111,120,118,149,195,238,253,235,168,113,107,118,126,115,100,94,96,89,63,45,47,56,59,58,59,58,56,55,52,56,56,56,62,63,60,56,53,54,54,57,59,60,56,57,61,60,61,58,58,63,56,55,54,57,57,57,54,52,50,46,44,43,42,41,39,39,39,39,41,42,42,41,42,43,43,43,41,38,37,37,38,39,40,41,41,41,42,40,39,33,36,37,40,38,34,31,50,91,90,91,95,95,97,107,101,88,95,111,119,114,100,64,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,89,111,98,104,113,109,84,119,221,251,237,196,115,67,70,91,114,102,94,93,89,70,50,43,49,58,60,61,61,57,55,54,52,54,54,56,54,52,51,48,54,55,55,55,57,58,52,55,60,56,53,56,57,57,44,45,47,51,50,49,46,44,42,39,37,37,36,36,36,36,35,35,36,36,39,39,39,39,38,38,37,36,35,35,36,38,39,39,38,38,35,37,36,35,32,35,37,32,31,32,29,72,95,97,92,94,98,104,106,107,113,119,120,118,111,78,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,91,92,121,88,112,137,152,152,179,235,244,215,145,73,56,59,64,92,93,87,85,75,53,43,46,50,53,54,56,55,51,50,52,55,55,56,57,52,49,49,49,55,54,55,52,50,51,49,50,51,47,44,38,40,44,42,39,42,44,44,43,39,36,35,34,34,34,33,34,34,36,35,33,34,34,35,36,36,35,34,33,34,34,31,31,31,33,34,34,34,34,33,31,30,35,34,33,35,35,32,35,25,50,87,91,98,97,98,101,107,113,116,120,121,119,116,91,66,0,0,0,0,0,0,0
0,0,0,0,0,0,0,88,95,110,77,93,131,167,173,213,238,230,181,96,60,57,57,67,86,98,77,72,64,45,38,42,47,47,47,49,45,42,44,47,50,49,51,52,51,47,44,46,48,50,49,46,41,42,43,42,40,43,42,40,40,38,38,38,39,38,38,37,34,31,31,31,31,31,31,32,32,34,33,31,32,32,34,34,34,34,32,32,32,31,32,31,30,30,31,32,34,35,31,33,29,34,34,34,30,29,29,29,30,31,69,91,92,91,96,100,106,113,113,117,120,119,117,101,74,0,0,0,0,0,0,0
0,0,0,0,0,0,158,95,88,84,75,98,111,162,229,242,231,206,131,67,56,48,59,88,95,96,85,58,42,37,41,45,44,39,39,40,39,40,44,46,44,45,46,44,45,41,39,41,45,48,45,43,39,37,35,32,31,35,35,36,34,33,32,34,34,36,35,35,32,32,32,32,32,32,31,32,30,32,32,31,32,32,33,33,33,33,31,31,31,29,30,30,30,30,30,30,31,31,31,33,32,35,35,34,31,32,31,29,30,31,48,79,87,100,96,100,103,110,113,118,120,119,119,111,85,65,0,0,0,0,0,0
0,0,0,0,0,0,179,98,87,74,98,88,95,172,239,248,219,168,87,55,49,50,76,97,96,89,76,48,36,35,37,36,37,37,36,35,35,39,43,44,39,43,43,38,35,34,35,34,37,34,35,34,35,35,31,32,33,32,34,34,33,29,33,32,32,33,33,32,29,30,30,30,31,33,31,30,28,30,31,29,31,31,31,32,33,32,31,31,32,31,31,32,31,31,31,31,32,32,32,31,32,35,34,35,32,30,31,30,31,29,32,74,86,89,95,104,105,110,111,115,118,118,119,118,96,71,0,0,0,0,0,0
0,0,0,0,0,188,146,90,69,73,104,85,103,216,241,228,192,114,71,48,50,64,89,97,97,83,53,39,35,34,32,30,36,35,33,35,33,36,37,38,40,40,38,32,31,32,33,32,33,33,33,34,37,34,32,33,32,33,32,32,32,30,30,31,32,33,34,32,31,31,30,30,33,34,34,30,29,31,31,31,31,31,32,32,32,32,32,32,31,31,31,31,31,31,30,30,31,31,31,32,30,33,32,32,32,31,32,30,30,30,35,47,80,92,98,104,104,113,110,111,117,119,120,120,103,80,68,0,0,0,0,0
0,0,0,0,0,179,120,93,77,78,93,81,169,236,238,218,154,78,51,48,43,76,98,98,93,67,40,34,34,34,31,30,33,31,35,34,32,33,31,33,38,38,35,30,30,32,33,30,31,32,34,38,41,35,31,32,30,30,31,32,32,31,31,31,32,31,32,31,30,32,32,32,34,34,32,29,29,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,31,31,30,30,31,31,31,30,31,30,28,35,30,68,95,98,107,106,108,110,111,115,119,118,120,111,88,63,0,0,0,0,0
0,0,0,0,0,140,104,91,89,83,105,112,209,235,230,179,103,67,51,50,62,91,103,93,84,44,35,34,35,34,33,36,37,32,31,30,30,31,30,33,39,37,33,30,30,32,33,30,31,33,35,39,41,34,30,32,32,32,31,33,34,34,33,33,32,31,28,28,29,32,32,32,31,30,30,29,30,31,31,31,31,31,31,31,31,32,32,32,32,32,31,31,30,30,30,30,30,30,30,29,32,30,30,30,29,29,28,27,24,26,31,26,54,90,94,102,105,104,111,111,115,120,120,120,125,90,75,0,0,0,0,0
0,0,0,0,149,117,89,79,79,77,104,161,229,232,210,143,68,54,44,49,83,100,98,91,65,36,32,33,34,32,31,36,37,33,31,29,30,31,32,35,37,32,31,29,29,30,30,29,30,33,35,35,35,31,29,30,30,31,30,31,32,32,32,32,31,30,29,28,29,31,32,31,30,29,30,30,31,30,31,32,32,32,34,34,34,34,34,34,34,34,32,31,29,28,28,29,30,31,31,30,32,29,30,30,30,30,29,30,29,29,29,29,45,91,100,95,101,108,115,111,113,120,118,122,115,108,78,72,0,0,0,0
0,0,0,0,129,103,83,56,61,79,117,215,232,233,176,103,62,44,48,67,93,99,101,85,41,31,33,32,32,31,32,35,36,33,31,30,29,29,32,33,34,29,28,28,27,27,28,29,30,32,32,31,31,30,30,30,28,28,29,28,28,28,30,31,31,31,31,30,30,30,30,30,30,31,30,30,30,29,30,31,31,31,32,32,32,32,32,32,31,31,32,31,30,29,29,30,31,32,29,29,29,28,28,28,28,29,30,29,30,28,36,28,28,72,99,94,98,104,113,112,114,114,117,122,118,112,84,74,0,0,0,0
0,0,0,0,141,108,83,56,59,74,141,229,235,217,135,78,56,45,54,86,100,101,95,57,33,32,32,30,29,30,32,34,33,31,30,31,29,28,31,33,32,30,29,29,28,27,28,30,30,30,29,30,30,30,30,31,30,28,29,28,27,27,28,30,31,32,31,30,30,29,30,30,29,31,30,30,30,29,30,31,31,31,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,29,29,30,30,30,28,27,28,29,29,30,30,37,29,32,69,98,98,99,107,113,110,112,114,119,119,116,113,88,74,0,0,0,0
0,0,0,98,121,105,77,79,59,80,187,226,228,181,96,58,49,51,73,98,102,103,77,40,33,32,31,30,31,31,32,31,33,33,31,32,31,30,31,31,30,29,29,30,28,28,28,29,29,29,30,31,30,29,28,29,28,27,28,27,27,28,28,29,30,30,30,30,31,30,31,30,29,30,30,30,30,29,30,32,31,32,31,31,31,31,31,31,31,31,31,31,31,31,31,30,29,29,28,27,29,26,26,25,26,27,27,28,29,32,33,29,29,52,82,95,99,106,113,114,117,113,105,102,91,87,86,77,78,0,0,0
0,0,0,94,89,93,76,69,67,118,217,232,213,151,90,59,59,57,96,106,102,92,60,34,29,33,30,29,32,32,33,32,33,31,31,31,30,31,30,31,30,29,28,29,28,28,28,29,29,30,29,30,30,30,29,29,29,28,27,28,29,30,30,30,29,30,30,30,30,29,30,30,28,30,29,29,29,29,30,31,30,31,31,31,31,31,31,31,31,30,31,31,31,31,30,30,30,29,28,27,33,28,28,27,27,28,27,27,28,29,35,31,26,44,79,95,100,107,115,116,116,102,74,53,46,61,84,80,82,0,0,0
0,0,0,92,86,91,75,61,75,182,234,224,196,143,115,101,91,90,97,99,100,77,42,31,30,29,30,29,32,32,32,31,34,32,32,32,31,30,31,30,28,28,28,28,28,28,28,29,29,29,29,30,30,29,28,28,29,28,27,28,29,30,30,29,28,28,30,30,29,29,29,29,29,29,29,29,29,29,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,30,29,29,29,28,29,30,28,29,29,29,29,28,26,28,32,34,32,28,36,77,94,101,108,112,118,116,102,65,48,43,53,84,83,82,0,0,0
0,0,161,91,91,83,64,58,100,213,224,221,172,139,127,118,96,98,103,107,93,51,37,35,27,28,28,28,32,34,32,31,33,34,32,32,31,30,30,29,28,29,28,28,28,28,28,29,29,29,30,30,29,29,28,28,28,27,27,28,28,29,30,29,28,28,29,29,29,28,29,29,29,29,29,29,29,29,30,30,30,30,31,31,31,31,31,31,30,30,30,31,31,31,30,29,28,28,29,29,29,27,27,28,30,31,29,29,31,30,28,31,28,29,68,94,101,108,113,119,117,103,62,43,39,47,85,85,83,85,0,0
0,0,116,94,77,62,62,70,141,216,223,200,148,135,132,126,110,107,103,102,83,38,34,35,32,28,28,30,33,32,29,30,30,32,31,31,30,29,29,28,28,28,28,28,27,27,28,29,30,30,31,30,29,29,29,28,27,27,27,27,27,28,30,29,28,28,29,29,28,28,28,29,29,29,29,29,29,29,29,30,30,30,31,31,31,31,31,31,30,30,30,30,31,31,30,29,28,27,27,28,28,29,28,29,28,28,27,26,28,28,26,30,29,29,56,92,102,108,114,117,117,107,71,47,40,48,84,86,81,82,0,0
0,0,80,82,62,49,54,79,177,223,218,179,135,125,125,115,104,103,104,98,63,30,36,31,31,30,32,30,32,30,29,29,28,33,31,31,30,29,29,29,28,28,27,27,27,27,28,29,30,30,30,30,29,30,29,27,27,28,28,28,28,29,29,29,28,28,29,29,28,27,28,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,31,31,31,29,28,28,29,29,26,26,25,27,28,29,28,24,27,28,27,29,29,31,47,88,101,107,114,113,114,114,70,42,44,50,85,86,88,86,0,0
0,0,74,63,59,49,57,111,202,217,208,166,130,124,121,113,101,98,99,86,44,29,37,30,31,31,30,30,31,25,27,29,29,32,31,30,29,29,29,29,28,28,28,28,27,27,28,29,29,30,29,30,29,29,28,25,25,28,28,28,28,29,30,29,29,29,29,29,29,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,31,31,30,29,29,27,28,28,28,28,28,28,27,28,27,29,26,28,29,30,30,43,86,101,106,114,113,114,121,83,50,41,45,77,89,91,85,0,0
