0,0,0,0,0,0,84,82,91,175,252,254,254,252,220,195,162,115,78,61,54,50,48,45,45,44,44,45,45,44,44,45,49,48,37,25,22,29,40,57,61,70,78,79,64,43,25,21,23,23,24,24,0,0,0,0,0,0
0,0,0,0,0,56,54,58,87,146,190,210,230,251,252,207,161,101,58,46,45,44,42,44,43,43,43,43,43,43,43,44,48,47,37,26,22,29,40,63,67,74,86,95,87,66,47,24,25,21,16,13,13,0,0,0,0,0
0,0,0,0,68,51,51,83,118,141,141,144,155,157,157,106,88,65,50,48,48,49,49,42,42,42,42,42,42,42,43,44,48,47,37,26,22,29,39,62,73,83,97,108,107,94,83,51,44,31,20,17,18,16,0,0,0,0
0,0,0,0,68,54,57,90,105,116,106,104,110,110,97,67,56,45,41,43,44,42,37,42,41,41,42,42,42,42,43,44,48,48,37,25,22,29,40,71,85,95,102,106,106,101,99,65,55,39,29,28,29,24,0,0,0,0
0,0,0,80,76,68,73,110,108,103,95,89,87,74,60,67,55,42,38,42,49,47,42,42,41,42,42,42,42,42,43,44,47,47,37,26,22,29,40,63,80,96,104,103,101,101,102,77,62,41,26,19,18,18,16,0,0,0
0,0,59,72,73,70,77,108,109,101,102,105,83,52,47,47,50,55,55,49,47,46,43,42,42,42,42,42,42,42,43,44,47,46,37,26,22,28,39,54,73,97,107,103,95,95,95,87,70,50,35,25,22,22,23,22,0,0
0,0,56,75,80,83,91,91,92,103,121,122,98,65,44,35,37,41,42,44,42,41,41,43,42,43,44,43,43,43,44,44,43,41,35,28,24,26,30,45,68,92,103,98,92,91,94,87,72,52,42,29,23,21,23,20,0,0
0,0,56,76,86,93,106,96,110,130,145,140,113,75,49,42,43,44,43,44,41,41,41,44,43,44,44,44,44,44,46,45,45,42,35,27,22,24,28,42,60,83,92,85,79,82,85,86,70,52,41,29,22,22,23,22,0,0
0,0,61,85,92,101,116,109,134,160,168,158,130,87,52,50,48,46,42,42,41,41,43,43,43,44,44,44,44,44,47,48,49,46,38,28,22,23,27,35,48,70,81,81,79,83,84,92,74,55,42,35,27,26,23,25,0,0
0,0,67,90,93,104,118,132,157,176,176,166,144,100,56,52,48,43,39,38,39,41,43,43,44,46,45,45,45,45,48,51,52,49,39,28,22,22,25,30,35,48,58,63,68,75,78,84,72,55,40,35,31,30,28,29,0,0
0,59,70,91,99,107,120,164,178,182,174,170,157,114,67,46,43,39,36,35,36,38,41,42,43,45,45,45,45,45,48,51,53,49,40,30,23,23,25,29,32,37,40,43,49,56,66,73,67,52,37,35,36,34,33,31,33,0
0,62,70,92,108,120,140,187,192,186,176,174,166,125,78,37,38,37,37,36,37,39,42,43,45,47,47,47,48,47,49,51,53,49,41,32,26,26,29,30,35,38,39,39,39,40,48,60,58,43,30,31,38,35,33,35,34,0
0,58,67,88,109,130,159,187,191,187,179,175,162,123,81,33,36,37,41,42,44,44,46,45,45,47,47,46,47,48,49,50,51,47,40,33,29,30,35,41,43,43,41,40,37,33,35,43,44,36,25,28,39,41,40,38,36,0
0,55,63,83,100,122,145,175,182,185,180,172,153,114,77,33,36,38,44,47,50,48,48,48,46,47,47,46,48,49,49,49,50,46,39,34,32,35,41,50,47,44,37,36,34,30,32,35,34,28,21,28,42,46,43,37,35,0
0,46,53,83,100,117,128,126,132,144,157,155,131,93,64,42,38,35,38,45,50,50,49,47,48,49,48,50,50,50,51,48,48,46,43,37,38,42,47,59,49,42,37,35,31,28,28,29,25,20,21,29,38,43,42,35,36,0
0,49,52,82,101,112,112,105,107,113,121,120,105,80,60,49,44,39,39,42,45,45,45,47,48,49,49,51,50,51,52,51,52,51,49,45,47,53,57,58,49,43,38,36,33,30,30,28,26,22,22,26,32,38,41,35,37,0
51,50,51,72,85,97,96,88,85,85,84,80,73,63,56,50,45,40,40,41,43,43,43,48,49,50,50,52,51,53,55,58,61,63,60,56,56,60,63,59,53,47,41,38,35,34,35,27,25,21,21,23,27,33,39,34,34,43
47,45,49,63,75,87,89,84,79,75,68,60,56,55,54,49,45,42,42,44,46,48,48,48,49,50,50,51,52,54,57,69,72,76,72,69,67,69,70,64,60,56,51,46,41,40,42,29,22,15,20,32,38,37,35,32,28,28
41,41,47,59,73,83,83,78,73,70,65,59,57,57,58,54,52,49,47,45,45,49,51,49,49,50,50,52,52,54,57,66,71,78,78,78,78,82,83,78,76,74,70,65,58,57,57,44,29,17,29,54,64,52,36,31,25,21
0,42,49,57,69,78,77,65,61,61,61,62,64,63,62,64,64,61,55,47,43,46,47,48,49,50,50,52,52,54,56,58,65,75,81,85,88,92,94,91,89,88,87,85,78,76,75,68,49,33,42,67,77,62,41,30,24,0
0,46,53,61,69,75,72,62,56,55,58,65,69,66,63,69,71,68,61,51,47,50,50,49,49,50,50,52,52,54,56,57,65,75,82,84,87,90,92,91,89,88,87,87,84,83,82,83,69,54,55,65,67,56,41,30,24,0
0,49,54,62,68,74,70,67,60,57,59,66,70,65,61,65,67,65,60,53,52,57,57,52,52,52,53,55,55,57,60,67,73,80,84,82,83,85,87,87,86,84,82,82,82,85,85,87,79,69,65,64,58,47,37,30,24,0
0,46,48,58,64,69,69,69,65,61,63,70,71,65,62,60,58,57,55,54,58,60,61,60,58,60,62,63,65,67,72,77,80,83,84,84,83,84,87,89,91,87,84,84,84,88,89,90,86,78,76,74,63,47,36,31,27,0
0,33,37,50,57,62,62,69,68,66,66,69,68,65,62,61,59,59,58,59,62,64,65,63,63,65,68,70,72,75,78,82,83,85,85,85,85,86,87,89,86,83,87,90,89,89,90,89,87,85,87,87,75,57,44,33,29,0
0,31,34,41,52,65,64,67,65,63,63,65,66,62,58,57,54,54,54,56,60,63,66,67,69,71,75,79,82,85,86,87,87,87,87,86,86,87,87,86,84,86,88,90,90,91,92,90,90,91,97,99,90,74,62,34,30,0
0,0,38,38,48,60,61,62,62,62,62,63,65,65,62,55,52,50,51,53,58,62,67,74,77,79,83,87,91,95,95,92,91,91,90,89,88,88,87,83,85,89,87,85,88,90,93,91,94,97,103,104,96,82,69,34,0,0
0,0,39,42,45,50,56,58,59,61,62,64,67,69,68,59,57,57,58,61,65,70,75,83,87,88,92,95,98,101,101,97,95,95,94,91,90,89,88,84,84,88,88,87,88,91,95,96,98,99,102,101,93,78,64,35,0,0
0,0,34,39,47,56,64,54,55,58,59,60,62,64,65,64,63,63,65,69,74,79,85,92,95,97,98,99,101,102,102,100,100,98,96,94,91,90,90,91,91,93,95,94,92,92,94,96,96,94,93,92,84,69,56,36,0,0
0,0,34,41,58,80,89,69,72,75,73,67,65,68,71,72,72,72,74,79,86,90,95,100,101,102,102,102,102,102,102,103,102,101,98,96,94,92,92,98,100,101,101,99,95,93,93,93,93,91,90,87,76,59,46,37,0,0
0,0,36,47,65,92,105,103,104,104,100,93,87,88,90,87,87,88,90,95,101,104,107,106,105,106,104,103,104,102,103,104,104,102,100,99,96,94,95,96,99,100,102,102,99,98,98,99,99,95,93,87,72,54,43,38,0,0
0,0,0,47,69,96,110,117,115,110,106,105,106,107,106,105,105,105,103,103,103,105,106,107,107,107,107,107,107,106,105,105,104,103,102,102,101,100,99,101,100,100,101,100,99,100,100,100,103,99,97,90,62,39,41,0,0,0
0,0,0,0,65,90,107,113,112,108,106,106,107,109,108,108,108,108,107,107,107,107,107,109,108,108,108,108,108,107,106,105,104,103,103,103,103,102,101,101,101,100,100,101,102,103,102,100,103,101,95,82,59,43,0,0,0,0
0,0,0,0,54,84,108,111,111,108,106,107,108,110,110,111,111,111,111,111,111,111,110,111,110,109,108,108,108,108,108,106,105,105,104,104,105,105,104,103,103,101,100,101,103,105,103,103,103,101,87,69,60,57,0,0,0,0
0,0,0,0,0,75,100,113,113,111,109,108,108,110,111,111,111,111,111,111,111,111,111,110,109,109,108,108,108,108,108,107,106,105,104,104,105,105,104,105,105,104,102,102,104,106,105,104,103,99,83,67,74,0,0,0,0,0
0,0,0,0,0,0,87,114,114,113,112,110,108,108,108,108,109,109,109,109,109,109,109,108,108,109,109,109,109,109,108,108,107,107,106,106,106,106,106,106,106,105,104,104,105,107,105,103,98,90,77,74,0,0,0,0,0,0
0,0,0,0,0,0,70,111,112,112,113,111,109,108,108,107,108,109,110,109,109,109,109,109,109,110,110,110,110,109,109,108,108,108,108,108,108,107,106,106,105,105,106,107,107,107,105,102,90,73,66,83,0,0,0,0,0,0
0,0,0,0,0,0,0,102,104,108,112,114,113,113,113,112,112,112,112,112,112,112,111,111,111,110,109,109,110,110,110,108,108,108,108,108,108,107,106,106,106,106,107,107,106,107,105,97,79,55,58,0,0,0,0,0,0,0
0,0,0,0,0,0,0,89,94,101,110,115,116,115,114,118,116,114,113,113,113,112,112,109,110,110,110,110,110,110,110,109,109,109,110,110,111,109,108,107,108,108,107,105,104,106,106,92,70,41,52,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,71,89,108,116,113,108,109,118,117,115,112,111,111,112,112,111,111,110,110,110,110,110,110,111,111,110,111,112,113,112,112,110,112,111,107,104,101,101,101,45,35,34,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,87,108,114,109,108,114,115,114,111,108,108,110,111,112,111,111,111,111,111,111,111,111,112,111,111,111,111,111,111,111,111,110,108,109,110,102,86,71,38,30,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,96,112,115,114,117,113,112,110,108,108,110,111,111,111,111,111,111,111,111,111,111,111,111,110,110,109,108,108,108,110,112,112,114,109,92,62,37,42,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,100,118,119,116,115,115,114,112,111,111,111,111,110,111,111,111,111,111,111,111,111,111,111,111,110,110,111,111,111,111,104,95,78,61,43,31,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,110,114,118,119,119,117,115,113,111,111,111,111,111,111,111,111,111,111,111,111,111,112,113,114,114,115,115,107,88,68,45,32,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,115,116,117,117,115,113,112,111,111,111,111,111,111,111,111,111,111,110,110,110,110,109,109,108,103,87,63,44,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,107,111,112,112,112,112,111,111,111,111,111,111,111,111,111,110,108,106,102,98,95,94,57,46,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,104,109,111,111,111,110,110,110,110,111,111,110,110,111,110,107,102,95,88,83,81,39,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,104,105,108,103,103,106,108,109,108,105,106,111,103,89,72,60,47,37,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,99,99,99,99,93,90,71,62,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
