0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,113,116,125,139,144,127,100,76,58,63,87,101,109,111,116,114,109,108,101,96,91,93,91,92,87,86,89,85,77,73,67,67,69,74,75,79,92,119,142,155,146,108,84,75,78,77,75,74,77,79,85,92,87,87,88,91,91,92,89,86,85,90,96,105,112,111,108,110,110,113,110,114,113,139,205,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,114,117,128,141,138,118,90,73,61,54,64,76,89,108,112,112,108,99,96,95,95,95,97,94,90,87,86,85,84,74,66,61,62,64,70,72,73,86,115,143,157,151,110,82,74,75,73,69,70,73,73,76,84,85,84,86,88,87,88,90,91,93,98,98,104,104,105,113,112,114,114,116,109,101,102,116,159,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,117,128,137,138,123,97,63,50,51,57,52,57,86,97,103,103,103,98,94,95,92,93,89,87,83,84,82,78,77,64,60,59,62,64,66,68,71,86,116,146,160,156,111,78,68,66,64,63,64,65,65,70,75,78,82,85,89,89,89,90,94,100,104,107,99,97,98,101,106,110,115,112,100,82,73,68,110,183,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,118,117,123,131,127,118,107,93,64,55,51,54,54,55,82,92,96,96,98,97,95,94,90,89,85,85,80,83,82,78,78,62,58,58,60,62,62,64,66,85,116,147,164,163,114,76,63,61,60,61,62,59,61,70,71,74,78,82,85,88,87,87,87,94,99,102,105,103,98,94,97,106,106,105,83,69,69,70,83,98,156,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,118,113,122,130,125,112,110,107,98,85,64,54,49,55,63,84,91,96,94,96,95,96,91,88,85,84,84,78,79,78,77,78,61,60,58,58,62,63,66,64,81,111,143,165,166,117,77,62,61,60,60,60,56,58,66,65,71,81,82,79,82,83,83,80,84,92,89,96,94,89,86,90,95,97,77,64,58,58,57,67,71,98,153,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,123,114,124,125,117,107,104,105,109,111,99,81,64,60,70,81,89,91,94,95,96,94,92,89,87,83,82,79,79,76,77,79,75,57,58,61,64,72,76,63,57,70,101,136,153,163,121,81,67,65,63,55,57,59,59,62,64,66,68,75,77,80,83,82,78,77,71,78,80,81,83,85,86,84,86,71,56,56,58,61,65,77,94,107,145,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,112,114,120,117,122,118,112,106,103,106,114,117,110,94,79,77,86,90,91,89,89,93,95,92,89,86,84,79,81,77,77,76,82,91,90,72,72,71,70,78,82,70,59,65,93,128,145,161,122,81,63,64,59,55,57,58,58,57,59,63,63,65,69,73,71,71,72,71,67,70,72,72,70,72,75,75,76,72,59,57,53,51,70,86,101,101,113,155,231,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,115,117,116,120,121,112,105,105,107,107,110,116,113,109,99,89,90,94,94,90,89,90,92,91,89,85,84,83,80,80,78,78,79,90,104,103,85,80,77,76,83,85,75,63,68,91,124,140,160,122,76,54,54,53,54,54,54,55,53,55,63,62,63,63,62,60,61,62,62,62,58,56,55,56,59,62,65,71,71,65,59,62,73,90,101,108,109,112,114,150,236,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,115,115,119,121,123,120,105,98,102,108,110,113,116,110,97,96,93,94,95,93,90,92,92,90,87,88,85,83,81,79,79,78,78,81,96,112,109,89,82,81,81,85,86,75,64,71,96,129,145,163,128,73,52,50,50,53,52,54,56,54,56,61,63,62,56,52,53,55,55,55,59,56,52,50,53,52,51,57,62,72,72,62,64,83,102,112,113,118,114,101,115,176,241,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,113,112,118,121,116,106,103,97,100,107,113,114,111,103,93,97,97,96,93,91,89,92,93,88,85,86,84,83,80,79,80,79,79,80,97,114,109,88,85,82,82,84,88,76,64,72,100,136,155,167,139,78,63,56,55,54,53,55,58,57,58,59,61,54,49,48,50,50,51,52,57,55,51,49,52,53,52,60,57,62,71,67,72,91,99,111,115,113,108,105,104,124,176,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,113,114,116,121,119,108,98,102,102,107,112,115,111,103,97,96,98,97,93,91,90,88,89,90,87,84,83,82,82,81,80,79,78,79,81,99,116,110,89,88,83,82,82,88,78,68,77,101,135,156,167,148,86,72,58,61,57,56,56,56,57,58,56,56,53,48,46,49,48,47,49,51,52,54,56,59,59,58,60,59,58,60,70,75,82,92,104,117,113,108,105,107,104,134,215,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,112,112,116,118,116,106,94,89,98,108,116,113,109,104,101,100,98,97,94,91,91,90,89,88,86,84,85,84,83,82,80,79,76,75,77,81,101,116,110,90,87,83,82,81,85,77,69,80,102,132,153,164,148,90,73,57,62,59,61,61,57,57,56,54,53,54,51,46,50,50,47,47,47,52,54,55,56,57,58,58,57,54,58,71,78,81,87,97,105,110,110,103,111,109,117,163,228,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,117,117,121,119,105,83,68,64,89,103,111,102,98,100,100,99,96,94,93,92,92,90,89,86,87,83,83,82,82,80,79,79,78,76,76,79,98,112,104,85,82,79,80,80,83,78,69,79,104,133,153,162,143,89,73,63,65,62,67,64,57,57,56,56,54,51,52,51,53,55,55,52,44,50,51,54,62,65,66,65,62,61,62,68,76,82,85,86,98,110,110,104,111,106,111,122,189,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,117,111,117,117,106,83,61,51,51,74,84,87,94,98,95,98,96,95,92,91,88,91,89,86,84,84,83,82,80,82,80,78,77,78,75,73,80,98,110,101,85,80,82,79,80,84,75,65,75,107,135,154,162,137,89,72,62,64,70,72,71,62,54,50,51,51,52,54,55,56,59,61,58,57,54,52,54,60,64,64,61,60,62,64,67,76,85,86,87,83,100,107,104,106,111,106,110,131,214,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,111,114,118,123,113,88,65,57,54,50,55,60,75,91,94,94,96,89,88,87,89,87,89,86,84,83,83,82,80,79,80,79,77,76,75,73,72,82,100,108,98,83,82,83,80,80,82,73,64,77,108,136,152,158,132,91,79,70,73,76,78,76,69,64,60,61,63,59,57,57,58,59,61,60,61,62,65,68,73,75,76,72,62,65,65,67,78,83,82,89,80,89,100,107,112,113,104,103,103,162,235,0,0,0,0,0,0,0
0,0,0,0,0,0,0,112,114,116,114,102,80,62,58,54,44,49,53,76,94,93,95,97,93,90,88,88,87,89,88,86,84,84,83,79,78,80,78,77,74,72,71,71,82,102,109,96,81,82,83,83,83,84,78,71,85,111,138,153,157,133,103,95,87,84,82,85,82,78,77,74,76,77,76,72,66,62,64,64,61,63,69,77,84,88,89,89,80,64,65,65,68,83,88,84,90,85,82,94,110,109,99,85,82,79,114,189,0,0,0,0,0,0,0
0,0,0,0,0,0,107,110,117,118,110,102,89,68,57,51,47,54,67,85,96,94,91,92,92,90,89,89,87,87,85,85,86,84,83,80,79,79,77,77,73,71,71,72,84,104,110,96,81,78,84,88,88,87,82,74,84,110,137,153,156,139,117,110,104,97,88,88,87,88,89,89,90,92,90,85,75,66,64,66,67,65,73,82,91,94,94,87,74,63,63,69,75,83,90,88,89,86,77,84,95,86,73,63,63,69,80,149,237,0,0,0,0,0,0
0,0,0,0,0,0,103,106,121,113,104,101,103,95,85,70,55,66,86,92,95,95,90,91,91,91,89,89,87,86,84,84,84,83,82,80,79,79,77,76,73,71,71,74,89,108,108,94,84,86,97,103,99,93,87,78,83,110,136,154,154,144,129,123,124,112,95,88,90,93,96,98,97,97,94,86,75,67,65,66,66,64,72,84,91,90,89,77,67,62,62,73,82,80,85,85,83,82,79,79,74,62,58,57,57,63,71,112,201,0,0,0,0,0,0
0,0,0,0,0,93,92,105,122,104,102,105,108,104,101,95,88,84,104,105,103,104,101,105,103,100,95,92,89,87,86,85,85,84,83,82,80,79,77,76,74,72,71,74,90,109,108,93,83,86,104,114,112,103,97,86,85,110,132,147,147,143,134,132,138,124,98,85,87,90,93,94,91,90,85,75,65,61,63,63,60,62,71,81,83,79,76,67,64,62,66,76,85,79,76,77,79,78,81,79,68,58,56,56,56,58,70,88,151,236,0,0,0,0,0
0,0,0,0,0,91,84,107,113,104,103,107,110,108,106,99,91,97,112,116,116,117,116,117,115,110,106,102,96,91,88,87,87,85,83,84,80,79,78,77,75,72,69,71,86,103,102,87,77,81,103,117,123,120,116,108,105,112,126,132,136,136,132,131,136,125,96,82,82,82,85,84,81,83,75,65,59,56,56,57,57,61,66,70,67,65,62,59,62,67,76,84,89,78,67,68,75,70,73,75,72,64,57,55,58,61,72,87,122,199,0,0,0,0,0
0,0,0,0,0,89,86,113,103,107,105,106,108,106,105,101,99,107,114,119,119,122,124,122,122,120,115,112,108,102,97,91,87,85,82,84,80,78,79,76,75,71,67,68,82,94,90,79,74,77,95,105,115,118,122,122,122,120,127,125,133,136,133,130,131,119,91,81,80,77,80,78,77,78,76,71,64,59,56,55,54,56,57,55,52,57,55,58,63,75,86,90,91,78,64,63,66,66,67,73,76,70,58,57,66,90,96,99,110,171,0,0,0,0,0
0,0,0,0,82,90,111,115,109,108,109,110,110,106,101,97,106,112,118,121,124,124,123,124,124,123,124,118,117,113,108,105,97,90,85,82,81,81,81,76,73,74,68,66,77,86,83,78,76,78,83,92,98,108,117,122,122,129,130,134,139,132,126,127,125,114,94,81,77,76,76,72,72,78,77,73,67,63,62,56,49,55,49,47,47,49,56,62,71,95,95,85,80,75,68,66,65,64,68,75,79,79,78,86,96,105,109,106,108,136,231,0,0,0,0
0,0,0,0,78,93,120,113,107,110,113,116,116,107,96,98,111,119,123,124,124,124,124,124,124,124,122,117,117,114,111,112,108,104,98,92,86,81,79,76,75,72,67,66,75,84,84,79,77,75,78,86,91,98,100,108,112,123,124,127,133,128,122,121,119,111,93,81,77,75,74,69,69,72,75,74,68,67,65,58,50,53,46,44,50,52,51,61,82,97,89,76,73,77,68,65,68,66,67,70,74,79,85,96,108,113,112,113,111,126,209,0,0,0,0
0,0,0,71,80,100,114,105,109,114,115,119,117,103,94,104,117,124,127,127,125,125,125,125,124,122,120,119,120,119,117,117,117,113,110,106,100,90,84,77,74,72,68,66,72,81,83,78,77,72,75,83,89,95,93,104,111,116,118,120,125,122,118,117,113,102,88,78,73,71,70,65,62,63,73,72,64,62,65,62,57,52,47,53,58,58,56,60,85,95,80,67,67,75,71,69,66,66,66,65,70,77,88,99,110,114,118,116,114,119,178,228,0,0,0
0,0,0,69,84,110,110,104,109,112,113,117,111,98,98,113,118,122,126,126,124,125,127,126,124,122,120,120,120,119,119,120,122,120,117,113,106,96,88,81,76,70,68,65,69,78,80,78,76,74,77,86,92,99,99,107,111,114,117,119,121,118,118,119,111,95,84,75,68,67,69,65,58,58,69,67,58,60,67,66,60,51,50,63,69,66,63,65,84,82,75,67,67,69,70,70,65,65,64,63,67,74,85,96,105,116,120,118,117,112,144,237,0,0,0
0,0,0,70,92,115,110,105,110,108,113,117,105,96,106,118,118,119,123,124,124,126,127,126,124,123,122,123,120,119,120,122,124,122,117,113,104,96,87,82,76,71,70,66,71,77,78,79,78,80,82,90,96,103,107,109,110,115,118,119,121,118,122,126,113,93,81,72,63,65,67,64,58,57,67,63,54,59,68,67,59,54,53,63,74,69,62,72,81,72,72,68,67,69,68,68,67,65,64,63,64,72,84,97,106,114,118,117,117,117,126,179,0,0,0
0,0,70,72,103,113,104,96,105,104,112,110,98,101,113,118,118,119,122,124,125,126,127,125,125,125,125,126,124,123,123,124,123,120,117,115,108,101,91,84,75,75,75,80,88,90,86,85,82,81,81,87,96,104,111,111,114,115,117,119,121,121,127,131,117,96,81,70,64,63,62,62,61,61,68,64,58,61,68,68,62,58,56,61,67,67,67,77,74,68,68,68,65,68,67,70,67,66,65,63,63,71,83,97,106,119,117,115,119,116,108,166,198,0,0
0,0,72,78,108,107,88,77,78,84,90,90,95,109,119,120,120,122,123,125,127,128,128,126,127,129,127,127,125,125,125,127,125,123,120,118,116,109,102,93,81,78,81,97,110,109,104,99,95,90,88,89,99,107,113,114,117,117,120,124,130,132,133,135,122,100,84,71,67,63,59,58,59,61,63,61,62,67,69,66,60,58,58,63,63,71,77,80,72,66,67,71,65,64,63,70,68,66,65,63,63,69,79,90,98,115,117,112,118,115,104,118,167,0,0
0,0,73,84,108,101,65,56,51,54,60,70,95,115,121,122,122,124,124,126,128,130,129,127,129,129,127,126,125,127,126,129,126,125,121,117,118,113,109,99,87,83,84,104,116,116,117,116,116,113,108,103,110,115,118,118,118,121,127,134,143,146,141,138,126,110,94,80,76,69,64,60,60,62,62,63,69,72,70,69,65,60,64,65,69,79,76,80,72,68,70,70,66,65,63,66,68,65,65,63,63,67,76,85,92,111,114,116,117,108,103,108,147,0,0
0,0,82,87,113,99,60,58,55,61,57,75,103,119,120,122,123,125,125,127,129,130,130,130,131,130,127,125,125,128,130,131,129,127,124,122,120,118,112,100,87,84,85,108,109,109,110,118,135,136,135,125,123,119,123,123,124,127,134,144,152,152,146,138,123,120,105,88,78,74,71,65,58,61,63,68,72,73,72,70,68,65,64,68,73,77,78,78,71,68,69,68,69,68,63,63,64,64,61,64,69,66,73,84,90,104,113,115,115,107,102,109,145,0,0
0,0,84,92,112,87,51,55,55,55,53,71,108,122,122,126,127,125,126,128,130,131,132,133,133,132,129,127,127,128,130,130,129,126,125,128,124,120,113,101,88,81,84,89,95,108,124,132,141,146,146,140,142,139,137,135,135,141,151,155,161,156,154,142,125,126,116,102,91,84,79,72,67,65,67,69,72,74,74,72,69,70,69,70,70,72,75,79,75,71,69,69,73,67,59,59,59,60,58,64,69,66,72,82,89,100,111,113,110,106,101,107,140,0,0
0,93,81,96,105,82,55,56,52,53,57,78,115,130,126,124,127,127,128,130,132,132,134,136,136,135,132,131,132,132,131,130,129,129,127,128,119,120,118,107,92,79,82,77,86,106,134,143,147,151,150,146,147,146,143,146,148,155,155,156,160,161,152,142,129,130,123,112,104,101,93,78,67,68,70,72,73,76,77,76,75,71,71,70,67,68,73,77,76,75,71,70,74,67,59,58,58,58,57,64,67,63,67,80,91,90,90,87,82,79,78,94,128,207,0
0,73,75,99,103,95,79,70,69,67,67,89,115,130,129,126,129,130,129,132,134,134,136,138,138,137,135,135,136,135,133,131,130,130,127,132,126,121,121,118,103,87,80,77,83,97,123,133,140,148,150,147,149,149,145,150,154,155,156,155,158,158,150,139,131,130,126,119,113,106,95,82,72,72,73,73,72,72,72,72,72,73,72,72,68,68,72,74,77,75,73,70,72,70,65,62,61,59,58,62,65,62,63,79,90,79,62,57,56,54,56,85,119,195,0
0,76,85,104,104,107,109,105,102,89,84,105,125,131,131,132,132,132,130,133,136,136,137,139,140,139,138,137,136,135,135,134,133,134,133,132,131,130,125,121,116,102,86,78,80,85,105,116,130,134,142,145,149,148,143,143,145,151,158,157,152,150,144,138,132,132,127,122,116,106,96,87,79,78,77,75,75,75,76,76,76,76,73,71,67,67,70,72,77,76,75,74,74,73,67,66,66,63,62,58,59,60,62,83,88,76,50,50,55,54,55,86,119,187,0
0,84,112,107,105,111,111,115,111,104,99,111,129,130,131,133,132,132,131,133,137,138,138,140,141,140,138,137,136,135,136,136,135,136,137,134,135,131,123,120,120,107,101,89,87,86,98,104,115,123,132,136,141,142,141,144,147,153,155,154,145,146,139,137,134,132,126,121,116,106,98,91,84,80,75,72,73,75,77,78,76,74,71,68,67,67,68,72,77,80,77,78,77,71,65,69,70,66,66,60,56,61,67,87,88,78,53,54,56,55,55,84,117,175,0
0,73,121,112,108,113,115,120,111,106,103,115,133,138,139,134,132,132,133,136,139,139,139,141,142,140,138,136,136,137,138,138,137,138,141,134,132,134,129,121,118,117,118,105,93,90,96,101,106,117,124,127,129,134,141,148,154,153,155,148,145,144,143,136,133,130,127,124,117,106,101,99,97,92,85,80,78,78,80,80,76,76,72,69,72,73,74,75,78,79,78,78,79,72,67,73,77,76,71,69,62,69,76,88,88,80,56,57,55,57,58,81,107,147,0
0,63,100,109,112,112,121,121,115,105,103,123,135,138,139,136,135,134,136,139,140,140,140,141,142,140,137,135,137,138,140,140,140,141,137,134,132,129,129,126,123,122,121,114,103,102,101,102,103,113,120,125,127,134,142,147,153,154,150,142,142,142,139,133,133,132,129,124,119,115,113,109,106,95,90,86,83,80,83,85,83,80,75,71,77,79,79,78,77,77,79,79,82,80,77,80,85,94,78,74,65,76,84,89,91,92,67,70,74,82,84,95,108,121,0
0,62,84,99,107,114,120,121,116,108,100,127,136,135,134,134,138,138,137,137,138,140,140,141,140,139,134,133,138,140,143,141,142,140,139,132,132,130,129,129,124,122,116,113,109,110,108,111,115,117,122,127,125,131,136,140,144,145,143,142,142,139,135,131,130,128,129,126,120,117,118,116,105,104,102,100,95,88,86,87,90,89,82,80,80,79,82,84,84,85,86,88,91,88,90,90,91,91,90,87,84,76,87,93,93,94,96,96,99,101,102,102,103,123,0
0,65,85,100,108,118,119,118,112,109,104,129,136,135,134,136,141,139,138,136,137,139,140,141,140,138,134,133,136,140,143,142,142,141,138,131,131,130,131,133,130,125,119,118,116,117,116,119,124,124,127,125,122,122,125,130,135,137,137,137,137,136,133,130,129,127,130,128,122,119,122,122,115,108,116,119,109,100,101,103,103,99,93,93,93,90,90,91,91,91,94,96,100,98,99,99,99,100,99,93,86,79,90,96,99,102,104,104,109,107,108,109,115,122,0
0,75,89,103,108,119,117,117,113,104,103,126,136,137,135,136,138,139,140,139,139,139,139,142,143,139,136,133,133,138,142,142,142,141,141,135,131,126,129,133,131,130,125,124,124,126,124,125,126,127,130,126,125,123,122,125,128,129,132,132,131,132,132,130,128,128,128,125,124,124,124,123,119,114,119,118,108,100,104,110,112,113,111,112,112,110,109,108,107,104,106,105,105,102,103,103,104,105,107,101,91,82,92,98,105,105,108,105,111,110,112,114,133,123,0
0,82,91,103,111,119,117,116,113,106,102,125,136,137,135,137,140,140,140,139,139,139,140,142,144,141,138,134,132,137,141,142,142,143,144,140,134,126,126,131,129,132,128,127,125,125,124,123,124,125,127,126,128,127,127,126,126,131,131,131,129,130,128,126,125,127,126,123,125,125,123,120,118,117,117,117,112,106,106,110,115,113,112,112,110,109,111,112,109,107,107,105,104,100,102,106,109,110,109,103,94,87,95,96,101,103,110,106,111,112,112,119,161,129,0
0,75,86,102,114,117,114,112,108,100,97,121,136,136,135,137,141,140,141,140,140,140,140,143,144,142,141,137,137,140,143,143,143,145,142,139,137,130,127,129,130,131,130,129,125,124,124,126,129,125,126,126,128,127,130,127,128,129,127,127,128,129,126,126,128,127,128,125,124,122,120,118,118,118,118,118,113,109,108,109,110,110,108,106,105,103,105,106,105,103,103,103,101,97,97,100,104,104,103,99,94,88,95,95,98,103,111,113,115,115,111,125,189,151,0
0,67,80,98,108,107,108,105,99,96,94,115,132,135,135,139,140,140,141,141,141,140,140,143,145,144,143,140,140,141,142,143,143,143,141,138,137,131,127,129,131,126,126,126,125,126,127,127,128,127,129,130,130,129,133,130,130,131,129,129,127,128,126,126,125,126,125,120,117,115,112,110,109,111,111,109,105,101,102,102,101,99,96,96,98,96,94,95,96,97,97,98,97,93,90,91,93,94,94,93,91,86,91,92,99,104,109,114,118,116,111,127,198,152,0
0,58,76,90,82,71,69,70,67,76,85,108,130,138,138,143,140,143,141,139,140,142,142,143,142,143,142,140,141,141,139,141,142,143,143,141,137,130,129,131,131,127,126,126,128,131,132,129,128,129,132,132,133,132,134,133,132,131,130,130,126,126,127,127,122,120,117,110,105,104,101,99,96,94,95,98,97,94,93,92,92,92,90,91,94,91,89,92,92,90,90,91,92,90,89,90,91,92,91,89,89,86,89,87,97,105,110,112,116,116,110,125,194,163,0
0,56,72,79,61,55,54,57,51,70,89,110,131,138,137,144,141,144,143,140,141,142,143,144,143,144,142,144,145,145,141,143,143,144,142,138,135,131,131,131,131,131,129,129,130,131,131,131,133,133,135,133,134,134,136,136,134,131,127,126,124,123,120,120,116,114,113,106,97,96,97,97,93,94,91,92,94,95,95,94,94,94,92,92,92,89,90,94,92,92,92,92,92,90,90,90,89,90,91,90,90,88,89,86,100,105,115,111,114,115,107,122,191,180,0
0,62,70,80,60,51,55,51,51,68,91,105,132,138,137,144,143,144,141,139,140,143,144,144,144,146,146,145,145,147,147,146,146,145,143,137,135,131,131,130,130,131,133,132,133,135,133,135,136,137,138,137,137,137,137,138,135,133,127,126,124,122,118,115,111,109,103,99,97,96,96,96,94,94,92,92,92,92,94,93,93,93,92,91,91,89,89,92,92,92,93,93,91,89,90,91,90,91,92,89,91,91,85,87,103,105,115,113,114,119,106,113,167,188,0
