0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,92,64,45,51,70,82,87,89,86,87,87,88,87,88,88,86,84,83,87,93,102,102,89,85,83,80,71,57,49,47,48,55,60,71,77,56,47,64,85,85,84,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,98,63,44,42,47,73,85,84,84,82,84,86,87,85,80,83,87,85,89,97,100,99,92,85,84,83,80,73,60,51,49,50,56,61,68,65,49,42,60,84,85,82,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,106,74,50,44,47,63,77,82,83,84,82,83,83,83,86,83,84,90,95,103,109,98,95,87,84,83,82,81,75,63,54,49,50,57,62,65,54,44,41,58,82,85,84,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,109,86,53,41,48,52,78,82,83,87,90,86,84,82,82,85,90,91,97,107,107,103,90,89,85,84,81,78,78,72,64,54,49,50,57,62,64,54,45,51,66,82,83,84,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,114,94,83,61,42,57,76,82,85,84,87,88,81,81,89,89,98,111,115,111,105,94,85,90,87,84,83,82,78,77,70,63,54,50,51,59,64,64,61,58,68,78,85,83,84,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,113,105,87,84,72,57,69,85,87,89,87,89,92,91,94,100,113,120,120,112,101,92,91,89,87,82,80,80,81,76,74,68,62,56,53,52,61,65,66,71,73,79,84,87,84,84,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,101,92,87,84,81,82,84,90,90,95,97,99,108,122,128,126,111,110,104,98,94,93,91,85,83,79,80,81,81,76,71,67,60,57,55,54,62,68,72,78,79,82,85,87,84,82,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,109,92,88,84,84,90,91,93,105,115,124,129,130,128,118,108,103,102,93,94,96,94,91,89,87,81,78,79,80,79,76,67,61,57,57,56,56,64,71,77,82,83,83,84,87,89,87,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,101,97,89,88,83,85,88,92,102,109,114,109,103,99,96,92,89,88,91,91,91,95,95,89,85,82,78,78,77,79,78,75,68,52,53,58,55,57,65,70,78,82,84,82,82,90,91,91,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,100,99,88,86,87,85,88,86,87,91,92,98,94,90,87,90,89,87,86,86,87,89,91,92,88,82,75,75,75,77,80,78,73,63,47,51,58,57,57,70,72,82,83,83,82,84,88,90,90,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,97,105,90,83,80,84,87,85,86,85,83,85,89,88,86,82,87,85,84,84,84,86,88,89,91,89,83,73,76,77,76,76,73,67,57,45,54,61,59,58,72,73,80,78,76,76,81,84,86,84,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,67,80,99,104,78,65,63,72,88,82,88,87,83,86,85,86,85,83,86,84,84,85,84,85,87,86,89,89,86,75,76,79,78,74,71,64,51,40,56,63,59,59,74,77,75,69,63,69,79,84,86,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,76,92,104,92,59,47,50,63,87,83,85,87,86,86,84,83,83,84,86,85,83,83,83,83,85,86,88,90,89,81,78,80,81,77,70,59,44,37,56,64,60,64,74,79,63,56,52,66,79,84,83,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,67,81,98,98,71,43,44,51,70,83,85,82,84,84,84,85,84,83,84,83,81,79,80,79,80,82,86,88,90,91,88,85,83,84,78,66,51,38,39,59,64,61,69,73,75,52,47,51,70,80,82,79,0,0,0
0,0,0,0,0,0,0,0,0,0,0,80,84,95,102,81,55,45,46,60,81,81,85,84,82,80,82,83,84,83,80,78,74,74,76,74,76,78,84,85,87,88,89,88,85,86,77,59,44,36,42,60,63,62,72,75,69,47,46,59,78,84,84,82,0,0,0
0,0,0,0,0,0,0,0,0,0,0,81,92,102,103,71,45,43,50,72,85,82,85,85,83,82,83,84,84,81,75,76,71,70,71,72,74,76,82,82,84,85,88,87,84,85,71,51,40,38,48,63,63,65,76,79,66,46,45,68,84,85,85,83,0,0,0
0,0,0,0,0,0,0,0,0,0,69,78,94,93,78,57,47,43,61,77,83,83,84,85,83,84,86,84,85,81,75,74,72,70,70,72,74,74,77,81,82,84,87,88,85,82,62,42,35,42,59,60,62,72,79,79,59,51,57,75,83,85,85,84,0,0,0
0,0,0,0,0,0,0,0,0,0,57,72,97,96,73,50,45,51,77,81,85,82,82,85,84,85,85,86,84,79,74,73,73,74,74,75,77,77,78,79,80,85,87,86,83,75,54,37,32,45,61,66,66,73,77,79,69,68,74,81,86,87,86,85,0,0,0
0,0,0,0,0,0,0,0,0,0,52,84,96,88,77,70,74,74,82,84,87,85,84,85,84,84,84,86,82,77,73,72,74,76,76,76,77,77,77,76,79,84,84,83,76,61,47,34,31,48,62,67,67,75,80,85,83,84,85,86,87,86,86,0,0,0,0
0,0,0,0,0,0,0,0,0,0,62,84,93,88,84,80,82,84,88,86,88,86,85,85,84,84,84,84,81,76,74,73,73,73,74,76,76,75,76,77,80,84,82,77,65,50,44,35,33,51,64,66,70,77,82,85,86,87,86,87,86,84,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,75,87,91,83,79,83,85,85,86,88,88,84,83,85,85,84,84,84,81,77,75,75,72,71,74,76,75,74,76,80,81,82,80,69,55,46,42,35,38,55,66,68,74,78,82,86,88,87,86,87,86,84,0,0,0,0,0
0,0,0,0,0,0,0,0,0,64,85,91,89,86,84,84,83,88,90,89,89,86,84,84,84,83,84,83,81,78,76,76,72,70,75,76,76,76,78,81,81,78,75,61,49,44,42,40,49,60,66,69,77,79,83,85,87,85,85,87,87,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,78,97,93,84,86,85,83,80,87,87,87,88,87,85,84,82,81,82,83,81,78,77,76,73,73,77,78,78,79,82,82,80,75,67,52,44,44,45,49,61,63,66,73,82,82,84,81,84,84,87,86,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,83,97,86,79,83,82,86,84,88,85,84,83,83,82,82,82,80,80,82,81,80,78,76,75,76,78,78,78,81,83,81,79,71,59,45,42,44,48,56,66,65,69,72,77,74,77,77,83,83,83,85,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,87,94,86,86,86,84,83,81,84,82,82,83,83,81,80,80,80,80,80,80,80,78,77,76,77,78,79,79,79,80,82,72,58,44,44,42,47,54,64,69,65,72,74,77,61,51,71,78,83,85,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,78,90,87,80,76,75,75,82,80,84,81,81,81,81,80,79,79,79,79,79,78,80,79,79,76,77,78,78,78,80,83,78,68,54,43,42,43,51,57,64,68,68,73,77,74,53,47,64,80,83,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,81,92,86,62,53,55,64,79,78,82,81,81,81,81,80,79,79,79,79,79,79,80,81,81,79,79,80,80,82,79,75,67,59,47,43,43,44,55,63,68,70,75,81,81,68,48,49,65,84,85,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,84,90,75,49,40,44,63,78,81,83,81,81,80,79,78,78,78,78,78,79,80,81,81,82,82,82,81,81,81,75,65,57,47,44,45,44,49,61,69,73,75,83,84,74,53,47,62,75,81,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,88,89,66,44,39,45,70,77,83,81,79,81,80,78,78,78,78,78,79,79,79,81,81,82,82,82,82,83,75,63,54,50,44,47,47,47,56,67,72,75,79,84,77,62,44,52,71,77,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,88,81,54,40,42,51,79,80,82,79,80,81,79,78,78,78,79,79,80,80,80,82,82,83,80,80,81,79,73,54,44,46,47,46,50,57,63,68,71,75,79,82,77,57,47,57,73,76,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,82,92,75,44,36,44,56,78,79,79,76,80,79,78,77,78,79,80,80,80,82,82,82,82,82,80,78,74,64,61,50,43,44,45,44,53,68,70,70,72,78,81,83,83,71,63,68,82,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,85,89,69,44,39,54,66,75,78,78,78,79,79,78,77,79,81,82,81,81,82,83,82,79,81,81,75,66,57,42,42,43,43,43,47,58,74,76,75,76,82,84,83,85,85,83,82,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,84,85,73,53,64,83,77,79,79,77,80,79,79,79,79,82,83,83,81,81,83,84,81,78,80,77,66,55,45,42,43,39,42,53,63,73,77,78,78,84,84,88,85,87,86,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,85,83,83,81,84,84,76,76,75,74,80,78,80,79,79,82,83,84,82,82,83,82,81,77,75,64,52,44,43,39,39,46,50,48,69,77,79,81,81,86,88,87,85,86,85,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,87,86,82,83,86,82,79,79,78,78,78,82,80,81,80,80,83,83,85,85,83,85,83,79,69,62,52,46,44,47,45,38,45,55,64,78,86,77,79,84,88,89,88,86,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,86,85,83,85,87,86,84,82,77,79,79,80,81,82,81,82,84,83,85,86,84,79,77,71,58,49,44,44,44,44,47,44,50,67,79,75,79,83,84,91,87,82,86,85,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,88,87,85,88,88,88,85,83,81,83,80,79,83,83,83,83,84,84,85,85,81,71,60,53,50,46,45,43,42,42,46,54,66,80,81,83,86,88,91,86,70,62,77,85,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,86,85,85,87,84,84,82,81,80,82,80,80,83,84,84,85,87,87,83,79,71,59,48,43,46,45,45,42,43,47,52,69,83,82,79,86,86,87,91,74,54,53,72,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,83,81,81,81,75,65,71,78,78,82,85,84,82,84,84,85,86,84,75,66,56,45,44,45,44,41,40,41,49,59,68,82,86,80,85,90,88,95,81,60,46,54,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,89,86,83,76,66,55,48,63,79,77,80,83,83,85,83,84,82,80,76,64,54,45,44,44,43,41,44,46,50,62,75,88,92,85,87,88,93,91,86,56,46,47,64,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,86,86,79,71,55,47,44,54,76,81,78,83,83,82,83,81,80,72,59,49,44,45,45,45,43,44,47,56,68,73,82,84,82,86,90,95,94,89,78,50,46,61,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,87,84,77,68,52,44,44,56,77,82,80,83,81,80,77,74,69,59,50,45,42,42,42,44,46,48,57,68,80,85,85,85,87,91,96,95,93,87,77,47,55,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,90,84,75,65,50,43,46,58,74,78,78,82,80,78,68,61,53,47,47,46,44,44,44,45,46,56,76,85,85,87,86,89,95,93,98,93,89,87,83,60,70,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,87,83,76,66,50,43,55,67,76,75,75,76,71,65,56,48,41,40,42,43,42,46,50,53,62,75,87,91,86,86,90,92,102,97,94,91,89,87,84,78,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,84,82,81,73,65,54,52,70,79,78,70,65,62,57,50,48,44,41,40,41,41,42,46,61,73,90,96,87,87,89,92,98,96,103,97,87,90,90,86,84,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,82,78,77,70,66,65,71,81,85,75,62,53,48,47,43,43,41,41,41,41,43,51,62,83,94,104,105,97,95,96,99,103,102,98,83,79,87,86,85,85,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,82,76,76,74,72,77,84,85,84,70,57,47,39,40,39,40,38,41,45,48,55,69,84,98,104,108,110,113,110,105,101,99,95,80,63,75,86,85,86,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,84,78,78,77,75,82,89,87,82,64,52,44,36,40,42,44,43,49,60,72,83,89,90,91,101,113,117,116,114,113,101,93,73,56,50,73,85,85,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,83,84,79,78,78,74,82,85,89,69,54,40,41,41,43,49,53,63,77,89,94,98,94,85,76,83,105,118,115,109,102,90,69,52,48,49,73,84,85,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,82,84,80,79,76,72,81,81,78,58,44,39,59,71,75,82,85,93,99,100,98,96,94,91,91,93,103,108,104,99,91,78,56,41,45,58,78,84,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,82,83,81,81,76,70,75,71,57,45,38,43,76,93,94,99,99,103,103,99,99,100,103,107,107,103,101,99,93,91,85,74,56,49,63,75,84,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,82,82,82,82,79,71,68,59,46,40,42,49,77,91,91,96,100,103,106,104,104,105,106,108,103,96,90,90,86,86,83,73,57,59,77,82,81,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,82,81,83,82,81,73,63,55,43,40,54,67,78,87,82,79,88,91,104,107,105,104,101,95,78,72,74,83,83,85,83,73,74,78,85,83,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,83,82,81,83,81,80,74,61,57,49,47,69,86,85,87,72,58,55,58,78,89,89,90,82,70,52,51,66,82,83,84,83,76,82,84,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,83,83,82,83,81,79,73,61,59,62,63,79,88,85,82,62,49,47,49,73,87,85,85,70,51,41,45,66,82,84,84,84,82,85,87,87,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,83,83,82,83,83,80,74,63,61,63,72,83,83,82,74,50,46,47,51,75,88,83,81,66,46,46,47,67,80,84,86,85,86,88,85,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,82,82,82,82,83,79,78,61,60,60,58,70,79,76,65,51,45,47,61,75,86,91,81,56,43,47,61,78,82,84,87,85,86,83,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,81,83,84,83,81,82,81,80,63,59,55,54,57,65,65,55,44,42,47,68,82,87,83,72,57,48,67,78,85,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79,82,83,84,83,83,81,78,64,58,60,60,55,57,55,53,50,44,56,72,78,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,78,80,84,85,84,84,83,79,65,56,60,61,51,43,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79,82,83,83,83,82,82,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
