0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,84,73,63,45,42,45,50,59,66,54,50,56,51,40,30,28,25,13,5,3,4,8,9,10,9,11,7,6,6,12,14,13,20,20,15,12,17,22,21,14,16,16,18,17,15,14,15,12,12,12,15,17,17,15,14,11,6,6,6,7,5,4,4,4,5,7,6,5,4,4,3,3,4,5,7,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,58,64,71,63,60,55,49,47,46,40,45,40,37,34,21,11,5,7,11,6,4,9,16,17,19,19,16,26,22,23,27,29,27,32,28,35,37,33,35,37,34,29,27,24,31,36,30,24,23,22,22,20,23,24,23,21,20,16,9,7,7,7,6,5,6,7,8,9,7,6,4,4,4,4,4,5,6,10,15,18,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,55,57,61,75,77,54,47,46,39,38,35,27,26,32,34,22,9,5,4,4,5,9,15,23,27,24,27,30,19,30,28,34,46,43,37,41,36,44,52,44,39,42,44,44,42,39,41,44,38,32,34,40,36,31,28,25,23,21,22,19,14,7,6,6,7,8,7,8,7,10,8,7,5,5,5,6,5,6,8,12,14,14,17,20,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,54,63,76,78,75,70,47,37,17,11,11,5,5,5,8,8,7,1,1,7,22,28,26,25,27,37,47,46,46,51,57,60,62,69,64,61,62,60,61,63,64,60,56,56,60,65,49,53,55,56,53,50,52,57,51,46,41,37,35,33,27,23,22,21,21,20,14,10,9,10,9,9,9,8,7,6,7,7,7,8,10,16,14,10,15,24,32,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,72,68,68,65,55,42,29,14,16,6,3,3,2,2,2,7,10,17,23,28,31,35,32,35,35,37,43,50,54,55,57,58,58,60,70,69,65,63,60,57,58,56,50,46,51,61,70,54,57,55,55,53,53,57,61,56,50,47,45,42,40,38,36,40,37,37,34,30,27,26,27,24,22,19,15,11,8,9,10,9,8,9,15,15,14,16,21,27,36,57,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,90,62,66,57,47,40,25,9,4,7,5,5,5,5,6,5,14,24,30,38,46,53,53,50,44,45,44,46,51,57,60,60,59,61,61,59,66,69,67,64,61,60,58,56,53,53,57,64,67,65,67,63,62,65,70,69,63,58,53,56,58,57,56,57,56,55,51,51,48,46,44,43,43,42,41,36,31,26,21,19,16,14,15,13,14,16,20,22,21,32,37,65,98,113,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,29,51,84,65,54,38,23,12,6,4,5,7,8,7,9,21,39,50,54,51,54,56,56,59,59,57,54,50,47,48,54,58,60,57,54,57,57,56,62,64,62,62,63,66,64,64,67,69,69,68,65,70,69,68,71,72,72,70,68,66,62,68,71,71,71,74,72,69,63,62,63,67,67,66,65,65,63,57,49,43,39,34,28,28,24,21,19,18,21,27,32,48,56,78,102,109,104,94,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,48,43,47,57,56,38,19,7,3,5,8,9,10,11,23,50,78,94,93,85,66,65,62,57,57,58,57,54,50,49,50,54,57,59,57,52,60,63,60,58,59,62,64,64,65,66,67,70,70,68,68,69,69,71,74,77,74,69,71,75,77,72,77,79,80,83,88,87,91,88,85,88,87,85,87,87,86,84,81,75,68,61,56,50,44,34,30,29,23,18,28,43,57,72,83,88,89,80,67,61,42,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,50,54,49,37,26,26,15,6,4,4,5,8,13,62,86,127,141,133,119,96,89,65,64,61,55,52,53,53,51,53,51,52,56,60,60,58,57,68,70,65,58,59,64,67,65,63,66,67,68,67,64,67,72,73,78,83,83,79,75,78,80,82,78,82,84,86,91,97,98,102,104,100,104,99,94,97,97,93,92,92,91,84,75,71,68,58,47,44,43,33,23,30,45,47,62,65,58,59,56,49,48,43,37,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,56,53,48,40,22,7,18,8,5,5,6,17,48,70,139,174,198,182,142,105,79,68,59,58,58,52,47,47,49,50,54,52,52,56,60,58,57,60,66,63,62,65,66,63,64,67,66,70,70,71,73,71,71,73,78,80,84,85,81,77,82,87,86,86,89,91,92,94,96,96,100,101,99,104,106,105,107,104,103,101,100,99,92,86,85,85,72,66,65,60,51,41,39,42,38,39,36,34,35,39,41,42,43,39,41,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,58,67,57,39,26,12,2,5,5,5,15,43,88,148,191,219,226,210,170,133,107,77,58,57,55,56,52,47,48,50,52,55,54,51,53,58,59,58,61,64,63,65,68,68,66,67,69,67,71,69,72,77,78,77,75,77,80,84,84,82,82,88,90,91,93,96,97,96,94,91,90,101,102,102,103,105,107,110,109,111,110,109,108,104,101,101,99,85,81,81,76,69,59,50,43,43,27,24,30,32,36,43,43,43,46,43,37,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,65,60,51,38,7,1,4,3,5,5,9,67,138,198,241,249,242,233,208,152,105,90,83,74,64,60,57,58,58,56,53,55,58,60,56,56,60,63,65,63,65,64,68,72,72,69,67,69,70,71,73,75,76,77,78,80,82,84,84,86,88,89,90,92,93,97,99,99,96,96,96,97,104,103,103,104,106,109,110,111,114,113,113,112,111,108,109,109,109,107,105,103,92,79,65,57,49,44,43,43,37,39,45,43,48,49,44,41,39,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,68,77,47,33,23,2,2,2,3,15,67,129,182,223,243,249,247,235,218,191,145,104,85,70,70,70,63,60,61,58,56,55,58,59,63,63,63,67,68,72,72,70,69,72,75,75,72,69,70,72,74,76,79,81,82,83,85,87,89,89,89,93,94,94,95,98,100,100,100,99,101,102,103,107,106,105,106,109,110,111,112,114,114,115,115,116,115,116,116,113,110,107,107,108,98,81,66,63,61,57,50,42,37,40,43,39,35,34,34,28,24,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,105,94,96,69,31,17,18,3,2,5,9,113,180,240,253,253,252,250,242,225,205,172,137,105,79,65,73,81,69,65,63,60,59,57,59,63,66,68,68,72,73,78,78,76,74,75,76,76,74,71,72,74,77,79,81,84,85,85,88,89,91,91,91,94,96,97,98,100,102,101,100,100,103,103,104,108,108,108,109,110,110,111,115,114,114,114,114,116,117,119,117,116,113,112,112,115,107,93,82,82,79,69,58,52,42,38,38,25,22,25,23,18,23,21,25,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,153,127,90,75,50,17,3,2,2,15,72,127,217,246,254,253,249,248,246,240,226,206,159,122,93,76,76,78,80,73,70,66,62,64,63,65,70,70,70,71,73,74,78,78,77,75,75,75,76,75,74,75,76,80,82,83,86,87,87,91,91,94,95,94,96,98,99,100,99,103,102,100,101,103,103,104,110,112,111,111,112,111,112,115,112,112,113,114,116,119,122,119,117,112,112,112,117,111,107,103,97,92,81,69,65,54,43,34,16,21,27,25,22,28,29,32,37,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,156,132,104,65,29,14,4,3,2,26,112,194,232,244,248,238,237,239,237,234,228,225,200,146,113,87,78,81,74,75,76,76,72,70,72,71,71,74,71,70,75,77,76,77,79,77,77,75,74,75,76,76,78,78,84,85,85,88,90,92,94,95,99,100,99,100,101,101,102,103,106,105,103,102,104,104,105,109,111,111,112,116,118,117,117,115,115,116,116,118,121,124,121,118,113,113,114,116,116,119,118,117,108,96,85,80,71,58,40,28,33,32,28,29,28,33,37,37,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,184,140,87,55,29,5,5,5,16,68,137,210,241,241,242,239,239,236,235,239,243,233,216,188,139,103,92,77,75,72,75,80,81,79,75,72,67,65,67,66,70,80,83,80,78,82,82,82,79,75,75,76,76,79,80,85,87,87,90,93,95,97,100,103,103,103,105,106,105,106,106,108,108,107,106,107,107,107,110,112,112,113,116,120,120,119,119,118,119,119,120,121,124,122,119,117,118,118,117,120,125,125,123,114,105,97,92,88,79,60,49,47,36,32,36,32,32,29,32,33,36,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,163,156,107,50,12,5,7,5,15,96,182,226,235,237,238,235,227,235,235,238,243,245,229,205,172,129,91,89,77,76,75,77,79,80,79,71,65,65,68,72,75,79,85,87,85,82,83,83,85,84,80,79,80,80,83,84,87,89,90,93,95,97,99,100,102,102,102,104,105,105,107,107,109,110,111,111,113,113,114,116,117,117,115,115,116,118,118,119,119,119,120,122,123,126,126,122,120,120,121,122,126,130,129,124,121,115,105,96,94,89,76,69,60,44,36,37,39,35,29,26,28,35,45,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,147,137,99,57,27,10,8,6,41,117,191,230,229,228,234,230,226,225,230,229,236,239,237,217,190,146,111,96,88,81,80,78,82,78,75,78,72,69,78,87,90,94,93,88,87,89,86,84,78,83,86,86,87,88,88,91,91,92,93,94,96,98,100,102,104,106,106,105,106,107,108,112,111,112,112,113,112,114,116,118,118,119,119,119,118,118,119,119,120,119,119,121,124,124,127,129,125,121,120,121,124,126,129,131,126,125,119,111,104,102,97,87,74,65,53,44,37,43,37,33,27,25,30,36,36,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,107,80,80,68,36,7,7,8,55,146,208,227,224,229,233,225,215,224,230,230,231,235,235,229,207,179,138,96,89,85,83,77,76,72,72,63,55,54,63,75,82,96,101,101,89,86,91,91,88,81,85,90,90,91,92,92,95,93,96,98,99,99,102,104,105,105,107,108,108,109,112,113,113,114,115,115,115,115,115,117,117,119,119,119,120,119,120,122,122,121,121,122,123,124,127,129,127,125,123,122,123,125,126,127,128,125,126,122,117,115,115,107,92,95,88,79,67,49,47,40,30,28,24,24,30,30,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,110,100,100,71,26,6,7,18,77,146,214,231,228,220,223,224,216,211,221,229,231,232,236,236,225,195,152,112,84,83,85,84,81,82,85,94,98,99,113,129,140,137,130,122,118,105,95,96,98,95,88,90,92,92,95,98,96,97,98,101,103,104,104,104,106,107,111,111,111,111,112,114,115,116,117,118,119,119,118,117,119,118,119,119,119,119,118,120,123,124,123,123,124,124,124,127,128,126,124,122,122,124,127,128,128,127,127,128,125,123,123,120,112,104,111,102,91,79,63,57,46,34,30,26,28,30,27,26,24,28,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,108,98,94,72,26,5,6,25,108,182,222,230,222,219,219,220,215,213,216,218,227,230,229,232,227,210,174,127,91,80,88,91,85,81,85,102,117,137,156,179,191,190,179,169,154,144,127,107,96,96,96,94,95,96,94,96,99,98,99,101,103,105,106,106,106,107,109,111,111,113,114,116,116,117,117,117,118,118,119,118,118,119,119,120,120,119,119,118,120,124,125,125,125,125,124,123,126,127,125,124,123,124,126,129,131,131,129,127,128,129,129,126,120,116,115,118,112,103,92,78,67,51,38,30,23,27,27,21,25,26,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,95,106,97,79,33,6,6,48,116,185,228,237,230,217,215,217,217,212,214,219,218,225,228,226,224,214,192,160,128,105,110,131,136,135,136,147,165,179,194,210,222,223,210,196,193,177,159,138,117,98,92,94,96,97,99,97,96,96,97,100,102,103,104,106,107,107,109,111,111,112,114,116,118,118,118,118,117,118,118,118,117,118,120,122,122,122,121,122,121,121,123,125,125,125,125,123,122,125,127,126,125,124,125,127,127,130,131,130,126,124,127,132,129,124,123,122,119,117,111,104,91,82,67,54,41,31,33,30,22,22,24,31,29,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,105,116,86,38,6,5,47,134,214,245,244,238,223,218,216,217,219,217,216,214,218,224,224,222,215,199,176,154,146,140,154,176,185,192,203,216,226,236,238,234,231,226,215,204,200,190,171,147,124,105,99,104,101,101,102,102,100,99,101,105,106,106,106,108,110,110,112,114,115,116,117,118,119,121,120,120,118,119,119,118,117,117,119,122,125,124,124,125,124,121,123,125,125,125,124,122,122,126,128,128,127,126,127,128,127,127,129,129,126,125,128,133,130,127,127,125,120,119,114,108,98,96,86,74,62,49,41,30,22,20,23,26,26,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,127,123,92,34,7,5,57,137,216,251,252,242,226,220,221,220,220,219,217,216,213,216,222,221,218,208,191,176,169,187,193,203,212,220,226,236,241,234,237,237,229,223,217,218,218,211,200,182,158,137,120,112,111,104,102,102,105,104,104,106,109,110,109,110,112,114,115,116,117,117,118,118,119,119,121,121,121,122,123,123,122,121,120,120,123,126,125,125,126,125,122,123,125,126,125,125,124,125,127,128,128,127,128,130,131,128,126,127,127,127,129,129,128,126,124,125,127,124,123,118,113,108,107,99,85,74,60,44,31,25,22,24,24,25,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,143,133,101,39,7,6,71,157,222,250,247,244,237,231,227,222,221,222,219,217,218,215,218,223,224,222,213,203,200,202,226,234,237,235,240,244,246,246,239,236,234,230,227,221,225,230,220,211,196,173,148,128,119,117,107,104,104,106,107,107,109,111,112,112,113,115,117,118,118,118,117,118,118,119,120,121,122,122,123,124,124,123,123,122,120,123,126,126,125,125,125,123,124,126,128,127,126,127,128,129,128,128,127,129,131,131,129,128,127,127,127,127,124,123,124,126,127,128,126,125,123,119,118,113,104,91,82,71,58,47,39,29,26,24,24,23,28,30,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
