0,0,0,0,0,0,0,47,27,35,41,44,40,35,32,36,41,44,48,54,52,57,70,86,89,91,118,158,195,208,211,205,206,210,213,213,209,209,209,204,202,198,188,172,143,119,112,119,135,0,0,0,0,0,0,0
0,0,0,0,0,0,71,43,31,29,25,36,39,35,35,40,44,47,51,56,64,68,72,77,76,85,127,179,195,205,211,210,211,213,210,208,208,208,205,201,200,199,196,189,177,153,129,122,116,114,0,0,0,0,0,0
0,0,0,0,0,0,42,42,46,39,24,38,36,33,36,42,47,50,54,59,64,71,73,77,85,107,154,205,211,208,210,208,208,210,208,208,210,212,210,209,208,207,207,208,194,168,142,122,118,123,0,0,0,0,0,0
0,0,0,0,0,48,45,45,44,37,32,35,34,33,37,43,48,51,56,62,64,72,74,78,97,142,192,210,214,214,209,207,208,209,211,210,213,215,211,211,211,206,207,210,207,202,174,139,120,119,122,0,0,0,0,0
0,0,0,0,0,41,44,43,39,34,33,36,35,35,39,46,50,53,58,63,64,71,72,75,104,159,205,217,218,214,212,209,209,215,215,214,213,217,216,211,208,210,213,209,204,205,192,170,135,113,119,0,0,0,0,0
0,0,0,0,41,37,40,36,32,32,35,36,36,37,42,48,52,55,59,64,65,69,70,76,113,171,211,216,216,212,210,208,211,216,217,218,216,217,216,211,209,212,214,210,207,204,204,191,159,123,114,109,0,0,0,0
0,0,0,0,40,36,35,31,30,34,37,36,38,39,43,51,56,58,61,65,62,65,72,82,124,182,214,212,210,210,210,208,204,210,219,217,214,218,217,210,207,210,212,213,215,211,215,213,186,144,120,112,0,0,0,0
0,0,0,0,38,36,35,31,31,35,38,37,39,40,45,54,60,61,62,63,58,61,73,93,140,190,212,208,206,204,201,207,211,212,216,219,221,220,218,215,211,206,204,208,214,219,223,224,212,174,124,101,98,0,0,0
0,0,0,45,35,35,35,33,34,35,37,38,40,43,49,58,62,61,61,60,54,60,74,103,156,196,206,203,202,206,211,214,219,219,217,224,225,223,220,217,215,216,219,221,225,232,223,215,222,208,153,113,98,0,0,0
0,0,0,57,34,32,34,36,36,35,38,38,44,49,54,60,61,59,58,56,52,58,84,133,182,200,201,204,202,197,202,205,203,208,212,213,215,213,211,215,221,223,224,223,223,228,226,225,228,222,181,115,103,0,0,0
0,0,0,71,40,35,35,36,32,30,35,38,45,52,56,57,56,53,54,51,51,64,94,136,174,196,201,199,200,199,191,185,189,202,213,215,206,214,209,203,196,189,192,199,206,204,214,214,220,227,200,138,112,0,0,0
0,0,86,85,50,38,36,36,31,28,31,39,44,54,54,54,50,49,50,48,50,69,100,142,169,196,200,195,196,195,188,180,178,193,209,207,217,186,154,147,147,154,165,177,181,184,192,192,189,207,205,159,100,97,0,0
0,0,88,94,57,46,35,38,31,28,39,43,47,52,54,52,46,48,49,45,47,72,99,137,165,189,181,188,187,182,164,144,146,175,201,202,209,180,143,129,125,126,132,138,143,143,144,144,153,190,203,170,119,104,0,0
0,0,89,101,62,46,35,35,35,31,42,48,48,50,55,51,46,46,49,45,50,70,92,142,174,172,144,161,162,152,130,113,118,144,172,184,190,172,140,126,119,114,115,116,118,118,118,118,125,163,192,177,126,103,0,0
0,0,90,100,67,50,37,34,37,35,41,49,49,53,54,55,48,47,46,47,51,65,85,146,177,154,118,127,122,113,102,99,103,109,127,150,155,145,125,119,117,114,114,115,115,116,117,121,118,142,181,173,122,109,174,0
0,0,95,97,72,55,39,34,31,33,41,49,50,53,55,53,49,43,45,43,52,58,83,143,153,127,101,100,96,92,91,94,95,90,94,108,115,108,100,106,116,117,113,112,113,115,117,122,115,122,152,144,123,120,185,0
0,99,102,96,75,54,41,33,28,30,44,55,51,51,54,52,48,44,47,40,44,55,85,123,111,105,95,90,86,86,89,90,89,89,86,85,86,81,82,99,118,120,114,110,106,108,112,120,118,114,124,115,105,109,170,0
0,107,106,98,79,57,40,29,26,29,43,53,51,51,49,54,45,48,45,44,45,61,83,102,88,91,89,90,86,88,91,87,83,83,80,77,77,71,72,93,113,115,111,109,110,111,108,117,119,114,111,99,71,87,136,0
0,108,106,99,88,77,39,32,27,34,46,50,51,48,49,48,47,43,41,44,39,65,79,88,89,94,87,86,83,84,85,82,84,84,78,80,82,75,71,91,111,112,110,106,109,115,107,113,111,110,109,91,86,79,89,0
0,103,100,99,94,85,41,33,32,41,48,49,50,45,45,44,44,40,40,43,45,53,69,79,84,87,86,85,83,82,84,84,86,80,81,86,95,81,72,87,106,111,108,106,106,111,112,112,108,108,102,88,98,78,71,0
0,97,95,96,97,93,52,38,40,54,52,54,56,50,47,45,44,41,38,42,43,48,63,74,79,83,82,81,84,82,82,84,88,81,82,91,104,90,74,86,107,112,107,107,105,111,111,105,100,101,99,84,101,77,72,0
0,89,90,94,99,94,61,57,60,66,60,66,78,62,50,47,46,45,40,45,46,49,63,75,82,86,87,86,86,86,84,85,82,73,75,90,108,92,69,76,97,100,94,94,93,93,90,86,83,86,91,83,74,64,70,0
0,85,90,96,102,97,74,73,81,79,69,99,102,73,52,46,45,46,41,44,45,50,63,76,84,90,90,88,87,86,81,81,80,71,69,83,99,87,62,63,80,80,74,72,70,70,67,64,66,75,84,75,66,53,52,0
0,85,93,100,100,93,75,78,83,83,85,140,120,77,54,47,46,44,39,41,44,49,62,75,84,90,90,87,86,86,81,80,74,61,57,72,86,82,60,56,72,71,61,58,54,55,56,62,67,77,87,77,71,48,47,58
0,87,96,100,98,91,72,65,69,85,100,172,132,75,50,48,48,39,32,38,40,47,58,70,81,87,87,85,90,89,83,82,76,61,54,68,80,82,63,58,76,74,60,57,57,55,59,67,69,78,89,80,60,45,49,51
0,87,95,96,92,92,69,44,51,80,111,191,136,76,51,49,49,40,33,40,43,49,57,68,80,86,86,87,91,92,87,83,77,64,59,70,82,83,70,65,81,78,63,60,56,57,61,63,63,78,95,82,58,56,50,39
0,86,92,90,86,86,61,51,50,63,136,204,126,76,55,47,46,41,36,42,47,52,58,68,80,85,85,87,89,90,82,79,83,78,73,78,89,84,75,72,81,79,67,62,60,59,63,63,63,76,96,83,55,51,44,37
0,86,86,86,71,87,70,51,55,78,155,195,120,76,58,49,43,38,37,40,45,51,56,67,79,84,84,85,88,87,82,80,84,84,85,87,88,90,83,76,83,82,70,68,67,64,66,66,68,71,99,92,65,48,44,48
0,79,77,79,62,92,77,55,57,91,179,192,112,74,56,45,41,35,33,39,45,50,56,65,77,82,82,81,83,85,84,85,91,91,90,91,91,92,87,76,82,85,74,76,75,68,72,75,77,76,93,93,69,51,56,48
0,73,68,70,54,81,68,54,63,104,196,182,101,68,51,42,40,35,35,39,43,49,54,63,75,79,78,75,77,80,85,91,98,99,96,93,90,91,86,75,84,90,80,82,81,72,70,75,77,79,90,91,67,50,32,0
0,64,57,57,50,65,54,49,65,115,196,161,93,63,49,42,41,39,38,37,42,48,55,64,74,78,77,75,74,77,86,93,96,97,93,85,82,87,81,74,84,90,82,82,79,72,64,75,79,88,94,89,78,46,28,0
0,50,43,48,51,56,55,53,64,119,189,134,89,63,49,39,39,39,37,36,41,48,56,65,73,76,78,80,82,87,94,97,90,79,71,68,65,78,81,77,86,87,78,79,77,71,65,82,88,107,104,92,76,44,53,0
0,38,34,42,54,62,67,57,61,122,184,120,84,60,49,39,39,38,35,38,41,48,56,65,72,76,83,87,93,96,93,86,73,59,54,60,64,77,85,80,84,83,69,73,76,75,77,92,100,127,114,93,61,49,88,0
0,34,36,42,60,64,78,60,58,128,185,113,84,56,51,43,40,39,36,38,42,49,56,64,73,79,85,88,88,84,71,60,55,59,66,75,81,85,83,73,77,76,65,73,78,83,90,102,112,137,119,91,75,65,128,0
0,39,42,46,54,64,76,58,75,135,167,110,95,56,50,43,35,37,39,39,42,47,53,62,72,79,83,82,77,69,56,49,55,77,90,90,85,86,75,66,73,75,70,79,85,90,94,105,115,135,119,92,58,74,169,0
0,48,42,51,57,65,72,60,71,126,156,116,94,52,49,39,31,34,36,39,41,48,49,57,71,80,83,77,71,64,55,56,72,93,101,98,87,78,70,66,71,77,79,87,97,99,93,101,116,130,121,100,62,89,136,0
0,0,55,62,63,68,71,60,70,120,153,125,98,59,56,44,32,34,37,37,39,46,50,54,72,87,82,77,73,68,64,68,83,96,97,88,82,72,66,66,74,85,91,97,99,100,99,106,124,135,126,97,63,75,120,0
0,0,66,68,67,68,68,64,78,118,146,125,95,63,63,54,37,37,38,36,36,42,49,56,78,94,88,82,75,72,74,79,88,91,86,78,72,67,68,73,82,93,99,100,94,98,103,111,135,147,134,88,63,81,98,0
0,0,77,82,67,60,58,64,83,115,139,126,91,62,62,56,39,35,35,36,37,39,42,56,78,89,86,78,73,71,74,81,86,84,77,72,72,72,76,83,90,97,101,101,92,97,99,107,127,138,130,84,62,74,0,0
0,0,85,103,66,63,58,59,77,110,130,111,87,60,58,51,35,32,30,34,36,40,40,57,82,90,87,79,73,72,77,83,84,82,77,77,78,81,83,88,94,98,100,100,92,98,94,99,105,111,103,67,54,106,0,0
0,0,84,103,81,74,60,57,70,98,116,99,79,57,55,45,31,30,28,31,34,39,38,49,69,75,70,67,67,69,74,77,78,81,83,86,85,88,88,90,96,97,97,98,98,97,89,98,99,101,84,60,76,164,0,0
0,0,0,93,94,89,68,53,63,91,111,96,76,55,56,44,30,31,29,31,36,39,38,45,60,70,68,63,62,61,67,72,82,89,94,97,95,94,91,91,95,96,95,97,97,100,96,99,98,103,79,63,137,217,0,0
0,0,0,90,92,96,79,63,67,89,104,89,77,57,64,52,37,36,29,28,35,39,42,52,68,84,82,63,58,56,68,76,90,94,98,100,97,94,93,92,95,95,92,94,99,98,99,104,95,95,83,101,211,0,0,0
0,0,0,83,80,97,84,57,56,81,95,89,76,58,64,57,44,41,34,30,36,45,55,63,75,89,84,66,56,57,73,88,95,100,97,97,97,94,93,93,94,96,97,97,96,99,104,100,107,90,62,97,187,0,0,0
0,0,0,79,71,81,77,59,55,78,97,92,84,58,60,58,46,48,28,34,42,52,71,84,90,85,73,58,50,64,85,99,101,98,95,96,94,93,92,91,93,97,97,95,93,99,99,91,95,77,69,145,214,0,0,0
0,0,0,0,64,63,71,67,59,76,99,93,86,63,64,64,52,54,35,42,47,64,84,89,84,70,55,45,55,77,93,102,101,96,94,94,93,93,92,90,92,95,95,94,92,95,94,84,88,71,75,180,0,0,0,0
0,0,0,0,54,50,63,72,71,80,98,100,93,77,71,70,63,57,49,49,63,85,98,99,86,69,56,58,75,93,98,98,97,95,94,92,94,93,91,90,90,91,90,91,91,91,92,80,82,67,73,162,0,0,0,0
0,0,0,0,0,48,55,68,85,87,96,113,92,85,74,72,68,55,60,82,90,102,103,101,88,76,75,83,95,103,101,97,94,94,93,91,95,94,92,91,90,90,88,92,92,90,90,79,75,59,68,118,0,0,0,0
0,0,0,0,0,48,48,61,84,91,100,123,97,87,71,73,67,56,62,109,105,96,90,89,86,82,89,96,103,103,99,96,94,94,94,94,96,97,92,90,90,91,89,94,98,92,87,78,66,49,74,0,0,0,0,0
0,0,0,0,0,0,50,60,76,89,103,120,97,85,75,75,62,59,67,104,91,70,62,64,70,71,79,91,97,97,95,95,95,96,95,95,94,94,90,91,91,91,88,93,97,94,85,71,55,50,100,0,0,0,0,0
0,0,0,0,0,0,63,69,76,90,103,112,104,87,79,77,60,64,72,69,67,59,58,57,61,64,64,76,87,94,95,97,97,96,95,92,92,91,89,94,96,92,86,91,91,94,85,65,54,67,0,0,0,0,0,0
0,0,0,0,0,0,0,72,81,96,106,105,104,96,84,72,57,66,68,47,53,57,60,63,69,68,63,76,87,93,96,97,96,96,92,91,89,89,89,92,98,90,87,91,86,81,80,66,53,86,0,0,0,0,0,0
0,0,0,0,0,0,0,66,72,87,99,101,111,128,102,62,61,71,49,49,52,59,68,72,72,72,74,84,90,90,94,95,92,92,91,90,89,90,89,91,90,85,88,92,99,92,71,80,116,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,65,78,91,93,107,128,105,69,74,74,63,61,58,60,69,79,85,83,81,83,87,91,91,89,88,90,90,90,90,95,95,92,87,85,87,91,105,83,74,143,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,67,75,85,86,93,123,106,86,87,72,62,60,62,67,69,68,76,78,75,76,82,91,90,87,88,92,94,93,95,98,96,90,90,93,92,94,90,71,111,210,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,71,75,77,85,99,106,95,86,63,52,54,63,68,69,65,73,76,69,71,79,87,90,91,91,95,100,97,98,97,94,90,94,94,92,90,80,90,173,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,67,72,83,91,110,105,80,68,51,57,67,83,88,69,61,65,64,67,75,87,89,91,92,96,99,96,93,93,87,87,91,88,89,83,69,135,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,70,78,83,109,114,94,77,61,67,72,97,106,82,62,61,64,68,75,88,88,88,91,93,93,90,90,92,87,91,93,84,77,79,110,204,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,63,62,71,90,101,103,90,67,70,79,115,125,99,76,75,74,74,80,87,87,91,91,89,90,86,88,91,86,91,91,80,76,107,197,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,50,62,73,86,99,105,91,75,97,110,117,105,82,76,77,78,78,84,86,88,90,85,84,84,89,93,91,101,99,74,111,187,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,62,69,80,95,106,100,84,113,128,129,108,84,81,83,85,78,72,77,83,81,84,87,85,80,83,101,100,75,91,175,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,82,96,93,92,99,116,125,128,110,82,77,80,78,74,77,83,84,78,79,80,78,76,84,87,79,98,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,85,87,102,107,121,122,105,86,80,77,74,78,82,84,79,76,87,88,88,79,91,84,109,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,91,95,103,112,112,96,80,78,79,80,84,87,80,76,86,91,82,109,81,102,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,106,106,102,90,83,86,90,90,91,77,75,90,86,75,77,97,110,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,127,104,84,90,98,91,87,90,91,90,81,85,118,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,106,95,83,83,79,87,88,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
