0,52,51,69,93,94,90,90,86,88,85,82,79,78,77,80,81,74,65,60,66,75,81,90,96,103,107,112,115,95,68,54,0
0,48,49,65,87,93,92,92,87,88,86,81,75,71,70,80,91,87,81,84,91,94,96,99,101,106,108,110,113,107,85,64,0
0,50,52,63,82,92,91,90,86,85,86,82,79,79,80,89,98,97,92,94,99,104,104,105,109,111,112,111,113,110,93,68,0
0,0,56,63,81,89,86,86,86,84,85,82,85,89,93,99,102,104,100,98,100,107,110,112,115,115,115,112,111,106,90,64,0
0,0,60,66,82,84,83,85,87,86,87,82,86,90,96,104,106,105,101,98,101,106,112,116,117,115,113,113,111,107,94,67,0
0,0,63,69,83,78,82,85,86,89,90,84,87,93,92,100,105,101,101,102,106,110,113,116,120,119,115,115,112,110,104,78,54
0,0,70,66,75,79,82,79,85,93,93,88,88,93,94,101,104,101,103,106,112,113,114,121,125,121,117,115,113,112,110,86,51
0,0,74,66,71,84,85,82,87,95,96,89,88,93,101,107,108,108,107,108,118,123,124,128,129,124,118,113,110,108,111,94,55
0,0,0,54,60,88,91,89,90,94,94,85,84,92,105,114,113,111,110,112,123,131,135,137,133,127,122,115,110,109,112,99,58
0,0,0,39,50,84,94,95,92,93,92,84,85,92,103,112,113,111,114,119,126,133,144,147,139,133,130,121,113,111,111,99,60
0,0,0,30,43,76,94,99,96,96,96,89,93,98,101,105,108,113,123,129,132,135,147,150,140,133,129,121,114,112,113,103,61
0,0,0,0,40,72,95,106,105,103,102,96,98,104,105,102,104,114,126,131,136,138,144,145,138,132,126,121,121,119,122,112,63
0,0,0,0,39,68,94,113,117,111,106,103,105,109,112,108,108,116,122,126,133,136,136,137,137,134,128,126,132,134,139,123,70
0,0,0,0,41,60,90,117,126,116,109,111,115,117,120,117,118,121,123,124,129,136,135,138,144,146,140,138,145,151,156,133,0
0,0,0,0,0,47,81,112,126,110,110,112,118,133,126,130,136,134,139,141,140,143,155,159,161,165,162,159,160,163,168,137,0
0,0,0,0,0,32,71,107,125,122,125,130,136,139,141,147,154,154,153,153,153,158,163,169,173,172,170,169,167,167,168,129,0
0,0,0,0,0,0,65,104,144,161,146,139,143,148,158,162,163,166,167,167,167,169,166,171,174,168,168,171,169,167,159,112,0
0,0,0,0,0,0,0,76,126,175,173,162,155,161,170,169,168,172,172,172,175,172,168,168,168,165,166,167,168,167,146,0,0
0,0,0,0,0,0,0,41,71,140,180,189,175,173,175,172,170,170,173,174,178,172,173,168,165,169,169,165,165,161,127,0,0
0,0,0,0,0,0,0,0,18,76,146,184,186,182,180,175,171,166,173,176,176,173,178,171,165,169,168,162,162,153,104,0,0
0,0,0,0,0,0,0,0,0,30,99,161,192,182,175,173,175,168,167,170,165,166,171,170,169,168,168,167,160,137,75,0,0
0,0,0,0,0,0,0,0,0,0,40,101,157,177,173,174,178,173,173,176,165,167,168,171,173,166,162,158,139,110,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,97,146,161,169,169,173,185,184,167,171,172,171,171,182,184,156,103,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,92,134,171,181,178,179,182,176,168,178,181,175,169,159,125,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,153,167,168,173,170,176,184,186,174,139,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,124,138,140,146,143,139,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0
