0,0,0,0,0,0,227,177,130,90,54,74,66,51,30,27,41,98,167,204,222,220,210,200,192,175,150,132,111,86,83,65,57,48,47,51,52,61,64,71,77,77,75,59,48,44,40,34,32,33,34,37,45,56,67,75,78,82,87,96,100,96,94,99,103,105,103,96,84,94,132,187,216,234,237,250,250,251,244,238,232,0,0,0,0,0,0,0
0,0,0,0,0,0,214,156,119,98,78,85,71,49,28,35,72,138,199,222,221,217,217,213,208,201,184,162,140,109,93,82,70,56,55,55,57,62,67,74,77,76,72,60,49,41,35,31,31,33,37,40,45,54,63,71,76,82,88,93,98,98,96,96,100,103,101,76,59,70,91,144,201,224,234,246,251,254,251,243,235,0,0,0,0,0,0,0
0,0,0,0,0,239,194,136,108,100,93,82,66,44,32,49,104,171,218,216,215,217,216,211,208,210,203,191,172,142,110,98,76,62,61,63,63,63,68,75,76,76,72,59,48,39,33,33,36,38,43,45,50,54,59,64,69,77,86,91,94,97,101,100,99,97,87,64,44,42,58,103,151,207,218,239,243,253,253,249,240,234,0,0,0,0,0,0
0,0,0,0,0,231,173,128,107,101,100,71,54,38,44,79,138,189,216,216,212,209,205,200,196,201,205,203,193,169,138,134,107,87,82,65,65,67,73,79,77,74,68,58,48,42,37,41,47,45,47,47,51,52,54,59,65,75,84,89,91,98,105,103,98,92,79,65,46,38,46,84,122,180,213,234,243,251,254,251,247,237,0,0,0,0,0,0
0,0,0,0,251,213,149,116,104,103,101,65,48,37,61,116,169,198,204,196,188,181,175,174,177,186,198,196,208,195,174,174,138,103,88,69,69,75,79,79,76,72,66,54,44,40,39,45,51,48,45,44,44,45,50,57,64,72,80,85,91,96,99,96,93,90,84,66,54,34,33,70,105,157,203,223,230,248,249,254,248,242,235,0,0,0,0,0
0,0,0,0,248,194,135,106,100,98,88,61,44,40,76,142,189,202,194,181,160,146,139,142,152,166,180,182,194,191,187,182,145,111,97,82,80,83,78,72,69,66,63,51,42,38,39,43,48,46,41,37,38,42,50,58,62,70,78,83,90,91,91,91,92,90,83,68,64,58,53,76,96,136,184,217,228,244,250,253,253,244,239,230,0,0,0,0
0,0,0,0,229,165,117,97,97,90,67,56,44,52,100,164,202,206,189,165,138,125,119,123,130,144,159,162,179,186,184,164,143,119,100,95,91,88,76,66,62,55,51,48,40,34,35,39,41,41,40,39,43,50,56,60,65,72,79,83,88,88,89,94,95,90,79,75,71,73,84,89,95,117,157,200,216,237,240,252,252,250,243,235,0,0,0,0
0,0,0,251,196,125,81,75,88,83,57,49,47,74,131,184,208,205,185,161,132,112,100,110,122,129,134,146,158,168,173,158,151,130,111,106,101,91,74,65,59,50,45,43,37,31,35,41,43,46,51,51,57,63,64,63,69,74,75,79,83,87,92,95,94,89,80,77,70,78,89,100,91,101,131,177,209,233,242,251,253,253,247,239,0,0,0,0
0,0,0,237,162,81,45,51,65,64,56,51,50,91,159,194,210,211,201,181,156,130,110,97,91,90,97,113,127,144,163,169,161,145,128,109,86,71,68,67,59,56,53,52,42,35,40,44,42,53,57,63,74,83,80,71,69,73,74,77,78,82,87,91,91,85,79,73,70,73,80,90,92,93,106,146,201,224,234,247,248,254,247,244,241,0,0,0
0,0,0,208,114,40,28,34,53,62,53,41,57,109,165,183,188,186,179,171,153,134,118,96,84,81,82,95,106,119,138,152,155,147,130,95,81,77,70,65,62,59,60,57,50,48,52,51,48,58,65,72,77,80,79,75,70,67,68,70,73,79,85,89,88,83,77,73,64,65,70,80,88,89,101,128,178,218,230,245,249,254,250,246,242,0,0,0
0,0,246,168,77,27,25,27,54,61,49,36,70,127,167,170,164,167,175,175,160,138,121,96,82,82,85,93,102,106,115,124,131,133,119,85,82,84,75,67,63,62,63,57,55,55,54,50,49,57,64,69,72,73,73,72,66,62,64,66,70,78,85,88,88,84,78,69,57,59,61,67,79,85,100,108,152,208,222,239,242,252,254,246,242,0,0,0
0,0,230,143,67,34,32,40,62,58,45,42,94,144,162,160,164,183,204,200,182,150,119,98,90,90,91,94,96,99,105,106,107,110,103,75,75,77,75,69,64,64,61,56,52,50,48,45,45,49,54,56,63,66,65,65,62,60,63,64,71,80,86,89,89,86,79,61,54,56,52,55,70,83,98,101,134,190,218,234,242,251,254,248,242,234,0,0
0,0,215,138,82,52,51,64,69,61,48,57,109,150,168,181,201,224,236,210,171,130,103,100,104,107,107,105,100,97,94,90,88,84,75,69,64,63,65,65,61,59,56,53,43,39,39,37,35,35,42,48,56,61,60,57,57,58,60,63,71,80,86,89,90,86,76,54,53,52,44,48,63,81,91,87,115,167,211,228,233,250,254,253,244,236,0,0
0,0,211,143,102,82,76,83,73,56,48,68,117,167,202,225,239,248,240,202,148,110,95,104,112,113,109,103,98,98,95,92,91,81,68,71,61,56,54,54,53,51,50,52,42,38,37,35,32,32,39,47,55,61,59,53,53,56,59,63,71,80,86,89,89,84,72,55,51,47,42,47,56,74,86,79,95,134,190,223,231,249,253,255,246,238,235,0
0,254,213,157,118,105,96,93,75,51,51,78,140,204,233,243,246,245,226,173,127,99,87,95,108,114,112,107,101,101,101,96,91,84,79,70,64,57,49,46,48,48,48,47,44,44,43,38,35,36,43,51,61,67,61,54,53,59,63,66,74,82,89,89,86,80,67,58,49,44,45,50,52,66,77,61,68,101,154,213,226,245,248,254,251,242,239,0
0,254,215,165,132,113,101,91,74,56,60,95,162,223,236,245,244,235,211,156,116,93,86,93,101,106,109,104,104,104,99,90,85,83,80,66,69,63,53,47,49,51,47,44,47,52,54,48,43,43,51,56,66,69,61,55,57,62,65,70,77,84,90,87,82,74,61,60,47,41,45,50,52,61,66,50,54,86,130,206,224,242,248,253,254,246,242,0
0,253,204,148,108,86,80,87,75,57,64,117,185,224,228,237,244,242,224,156,112,78,71,88,91,91,98,99,97,97,89,83,78,77,76,72,69,62,55,50,50,48,51,54,55,55,52,51,52,54,58,54,63,65,63,55,58,62,67,73,76,80,82,83,79,69,58,54,51,46,51,48,54,53,53,43,40,68,105,172,214,233,236,252,253,246,239,0
0,250,198,148,110,92,86,88,77,65,78,130,184,216,222,236,246,235,196,143,109,89,91,104,99,91,93,95,91,90,88,85,80,76,73,72,68,62,62,63,63,64,66,64,64,63,60,59,60,59,60,57,61,61,62,56,57,59,67,72,76,80,80,77,71,63,57,52,50,51,57,50,51,52,49,40,36,57,92,155,209,229,236,251,254,248,240,0
0,248,197,143,111,97,89,82,69,62,83,127,180,211,218,230,236,214,166,130,105,90,87,92,93,91,90,89,82,79,80,78,75,71,70,66,68,67,72,75,77,77,75,75,72,70,67,65,64,62,60,57,61,59,59,56,57,59,67,70,78,82,79,70,63,60,59,56,53,57,66,53,51,54,54,49,39,54,87,143,201,225,230,250,251,247,241,0
0,248,196,137,107,94,87,77,63,57,84,139,191,219,221,222,215,183,137,114,91,76,68,66,77,86,86,85,78,74,74,71,69,69,71,69,73,75,77,80,85,85,81,79,74,70,67,64,62,59,57,56,61,59,57,56,58,61,67,67,78,83,76,64,59,59,61,59,55,58,72,57,54,57,58,58,56,66,88,136,196,222,229,249,251,249,245,0
0,247,194,137,105,90,85,78,67,62,92,147,197,223,220,208,189,159,123,103,81,74,77,77,87,95,93,92,87,87,86,84,79,78,76,75,75,78,79,81,85,82,79,74,69,65,64,60,57,56,55,55,61,59,57,58,61,63,70,69,77,80,72,62,59,60,62,63,57,55,65,59,59,61,61,66,74,82,95,128,183,217,225,248,249,251,249,0
0,247,191,129,92,77,76,75,67,66,100,169,209,222,213,191,156,122,103,87,84,98,110,109,110,112,108,102,95,92,90,88,83,82,79,74,74,78,75,71,74,70,67,64,61,59,60,58,55,54,54,56,61,58,55,58,66,69,72,72,73,70,66,63,60,60,62,61,55,52,54,58,63,65,61,73,84,90,101,122,172,212,225,246,251,253,248,0
0,244,180,108,67,56,63,69,66,67,99,162,201,208,192,165,130,113,122,134,142,158,165,161,152,138,125,103,99,98,98,93,85,81,76,72,70,71,64,54,55,56,56,56,56,55,57,57,55,55,55,55,61,58,53,57,66,69,70,68,65,60,58,61,61,58,58,56,57,59,58,63,67,68,65,77,88,91,94,105,153,204,217,244,250,253,248,239
0,244,173,98,52,43,58,71,70,68,93,143,183,188,169,144,130,141,167,191,193,194,189,172,145,120,109,95,94,97,98,88,78,74,72,70,64,60,55,45,42,45,48,53,55,55,56,58,57,57,56,54,58,57,55,58,62,63,65,64,61,55,55,61,62,58,55,52,58,64,64,61,64,64,66,75,84,91,92,99,138,199,215,242,249,254,251,244
0,246,178,84,42,37,51,68,71,69,86,125,179,191,182,184,201,212,212,208,204,187,158,142,126,100,83,89,91,88,88,77,67,66,68,66,62,57,53,50,50,53,56,57,58,57,59,60,58,58,58,59,56,56,57,58,58,58,60,60,61,59,58,58,59,55,54,55,56,58,58,58,61,61,66,74,81,91,100,102,148,198,213,240,247,254,251,246
0,247,183,103,49,42,68,82,73,64,84,125,174,199,210,224,230,225,216,204,186,161,134,115,105,92,87,89,86,79,73,68,62,62,63,61,58,57,56,58,58,61,62,62,60,58,59,60,58,58,58,58,55,56,57,57,55,56,59,61,63,61,59,58,57,55,54,55,55,58,53,55,56,59,65,71,76,91,103,100,135,192,210,239,246,253,250,243
0,249,193,125,71,54,66,71,58,49,72,126,179,217,228,226,209,196,194,190,172,145,128,116,111,100,94,78,75,73,68,69,69,67,61,59,57,59,62,66,66,67,65,65,63,59,58,59,58,57,57,58,56,57,57,56,53,54,57,60,63,62,61,59,56,55,54,56,57,59,54,56,56,57,63,71,78,83,97,89,122,181,208,237,245,253,249,240
0,253,204,130,93,82,86,86,67,54,71,112,170,217,226,217,192,177,180,186,179,158,145,134,123,110,101,82,84,93,90,90,93,88,76,70,65,64,64,68,69,69,68,65,63,60,58,57,57,56,56,57,55,57,55,56,53,54,55,58,60,59,60,57,55,56,54,55,57,56,56,57,59,55,59,65,75,78,80,78,106,168,205,235,244,253,249,239
0,254,206,138,116,108,100,95,76,62,73,106,157,201,220,227,208,182,174,189,185,175,162,149,137,129,130,113,121,129,119,107,102,90,78,75,69,65,64,65,66,66,65,64,64,62,59,57,57,56,55,56,55,56,54,56,55,56,56,58,58,56,56,55,53,55,55,55,56,54,56,57,60,54,56,59,65,63,55,61,89,154,206,234,243,253,251,243
0,253,210,143,120,112,98,84,69,63,73,88,135,180,211,227,221,202,199,197,184,180,172,171,172,167,167,160,163,154,134,110,91,75,66,73,69,66,66,66,66,65,64,65,64,62,59,57,58,56,54,56,56,56,54,56,57,58,58,57,54,51,49,49,49,51,53,55,55,55,56,58,58,54,54,54,50,47,39,48,77,142,206,234,242,253,253,248
0,0,223,150,117,116,115,94,75,72,78,84,125,169,201,219,215,209,212,203,191,187,191,205,212,203,191,192,177,152,131,108,87,78,72,71,67,65,64,64,63,64,64,66,63,62,59,57,57,56,54,54,54,55,54,55,57,57,56,58,54,52,48,49,49,50,54,54,53,55,55,58,56,53,51,49,41,40,26,40,68,137,207,235,242,253,254,251
0,0,240,184,137,126,122,91,77,76,76,82,109,149,191,222,226,218,212,213,214,212,222,234,226,210,188,175,147,118,109,93,79,78,71,69,66,66,65,66,64,65,65,66,63,63,61,58,57,56,56,53,54,56,56,56,57,56,56,56,53,52,48,50,50,49,54,54,52,53,54,56,56,54,51,48,45,43,29,44,78,141,208,235,244,253,254,0
0,0,249,198,139,104,87,85,82,79,75,70,87,139,200,222,224,232,222,220,226,233,235,222,204,181,159,135,119,105,97,84,76,76,68,71,68,67,68,67,65,67,66,65,65,63,61,59,56,56,55,54,54,56,54,57,58,59,57,56,54,50,50,50,50,52,54,55,50,51,49,53,58,54,52,48,51,67,63,64,91,148,208,238,248,254,252,0
0,0,253,218,158,107,81,75,78,75,71,69,86,139,201,221,223,229,230,226,229,226,217,201,182,161,144,123,115,102,94,83,79,76,67,68,67,68,68,66,64,65,65,64,64,63,61,59,57,57,57,55,54,56,55,57,58,57,56,54,53,51,50,50,50,52,54,54,53,49,48,53,61,50,55,55,59,75,86,82,105,157,211,239,245,253,229,0
0,0,0,229,166,99,61,55,67,75,75,77,91,135,188,213,221,222,221,221,220,210,192,177,161,146,139,123,119,106,95,83,79,73,66,65,65,68,69,67,65,65,65,64,64,63,62,60,58,58,58,56,56,56,56,57,57,55,54,54,54,52,51,50,51,52,52,52,50,51,48,49,60,55,57,59,64,82,93,92,109,168,215,240,249,234,191,0
0,0,0,243,173,92,43,41,56,75,82,79,94,120,148,170,192,204,212,211,208,197,180,167,153,143,142,128,122,108,94,82,76,69,65,64,63,66,69,68,65,65,64,64,64,64,62,60,59,59,59,58,57,57,57,56,55,53,53,54,53,52,50,50,52,53,50,52,52,50,49,52,58,57,57,65,69,83,92,95,112,169,216,242,249,224,0,0
0,0,0,252,191,104,44,37,44,67,79,78,87,94,102,124,156,181,198,202,201,198,190,176,159,146,143,129,119,104,90,80,76,72,69,68,64,64,68,67,65,64,64,64,65,65,63,61,60,59,60,58,57,57,57,55,54,51,52,52,52,52,51,50,52,53,51,53,51,48,59,55,55,59,61,68,74,88,92,92,118,175,219,243,251,226,0,0
0,0,0,253,213,128,62,40,47,72,87,78,80,75,75,92,122,154,180,195,199,204,203,189,172,159,151,133,120,103,87,80,79,75,71,71,64,63,65,65,65,65,65,65,65,65,63,60,60,59,59,58,57,56,56,54,54,51,50,51,53,54,52,50,51,51,51,52,50,52,63,56,51,62,61,69,75,91,94,85,117,181,220,244,251,219,0,0
0,0,0,0,230,151,86,60,67,87,97,85,78,66,63,73,97,124,153,179,192,202,205,192,184,175,164,135,121,103,88,82,80,71,68,69,63,61,62,63,65,65,65,66,65,64,61,59,59,58,58,57,56,55,54,53,54,52,51,53,54,56,54,51,50,50,52,55,56,55,55,59,51,56,56,77,81,92,105,86,121,188,223,245,248,192,0,0
0,0,0,0,244,178,115,87,87,98,98,89,83,74,69,70,83,98,122,153,177,195,204,196,192,184,168,129,119,103,92,86,81,68,66,68,64,63,63,63,66,66,65,66,64,62,59,58,59,58,57,56,56,56,54,52,53,53,54,55,55,56,54,53,51,50,54,57,57,55,52,56,53,53,56,73,84,95,100,82,120,198,226,246,234,180,0,0
0,0,0,0,252,227,172,126,107,93,82,88,84,82,82,77,72,77,97,145,176,201,209,200,186,169,151,122,108,100,91,87,80,69,67,66,65,64,65,65,66,65,64,64,62,60,58,59,61,58,55,56,55,54,53,53,53,53,55,53,55,55,53,52,50,51,55,60,58,58,54,54,54,53,56,69,82,95,98,98,142,207,231,246,235,0,0,0
0,0,0,0,253,242,195,148,121,99,84,86,83,81,83,80,77,83,99,139,172,196,204,189,172,153,139,119,107,97,89,84,76,68,65,64,62,63,65,65,65,65,64,64,60,57,57,60,63,59,57,58,56,55,53,51,51,52,52,53,54,54,51,49,48,51,54,58,61,61,54,56,56,51,58,71,82,90,91,96,149,215,233,248,227,0,0,0
0,0,0,0,0,252,222,173,135,106,85,87,83,79,82,81,84,94,112,142,174,198,204,184,161,141,130,125,114,97,85,79,71,68,66,63,61,64,67,66,63,64,64,63,58,55,58,62,64,60,58,58,56,56,56,52,52,53,51,52,53,52,50,49,49,52,56,57,58,59,59,56,54,54,61,65,71,73,69,96,160,225,236,250,0,0,0,0
0,0,0,0,0,254,243,199,151,112,85,87,82,78,81,84,92,105,126,149,178,200,203,181,153,133,122,122,111,93,81,76,72,72,72,67,65,67,69,65,61,62,63,62,59,57,61,64,65,61,59,61,58,57,56,53,53,54,52,54,52,52,52,50,49,51,56,58,58,55,58,49,51,58,55,45,43,42,44,89,171,227,237,251,0,0,0,0
0,0,0,0,0,0,252,220,171,127,98,95,88,84,84,86,92,104,131,152,179,196,195,175,148,130,119,119,108,93,81,77,75,74,74,71,68,68,67,63,60,61,62,61,61,59,62,64,65,62,59,58,58,57,56,56,56,55,54,55,54,54,54,53,52,54,56,57,58,52,56,46,47,55,56,36,23,29,37,98,187,237,244,232,0,0,0,0
0,0,0,0,0,0,252,233,191,145,113,105,93,88,84,83,85,94,118,147,173,186,183,168,148,137,127,122,110,98,86,80,76,71,70,67,65,64,63,62,61,61,61,63,64,62,64,66,67,63,59,59,59,57,57,58,57,55,55,55,55,55,54,54,55,57,56,57,49,51,57,48,47,54,58,46,28,29,44,120,208,241,243,0,0,0,0,0
0,0,0,0,0,0,0,246,216,169,125,105,87,81,80,80,79,83,96,123,151,165,166,161,151,144,133,122,110,100,89,82,77,72,69,66,65,63,63,64,63,64,65,67,69,67,69,71,71,68,66,60,58,57,56,55,57,58,58,59,58,57,57,57,58,59,58,55,53,50,46,54,55,56,66,61,53,50,70,153,222,246,248,0,0,0,0,0
0,0,0,0,0,0,0,0,236,196,146,110,85,75,75,77,76,78,82,96,129,148,156,158,155,147,133,131,117,103,91,82,77,74,72,73,71,68,66,66,65,67,71,72,74,72,72,74,76,76,77,77,75,73,70,64,61,59,56,55,51,52,55,57,57,59,60,55,51,51,47,55,59,74,85,96,86,73,98,181,237,248,233,0,0,0,0,0
0,0,0,0,0,0,0,0,252,223,158,97,44,48,53,71,76,83,78,75,101,128,139,156,172,175,165,144,125,108,92,79,73,72,74,74,74,70,70,70,69,69,73,78,79,77,74,76,75,78,80,85,83,77,70,63,58,58,55,53,49,50,54,56,55,55,57,53,53,53,48,55,57,77,105,103,90,92,139,223,242,238,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,242,193,120,58,47,52,70,77,85,79,68,88,113,137,163,183,184,173,153,132,111,91,76,71,71,72,73,74,73,74,73,71,71,75,80,81,79,76,75,75,77,78,80,79,74,68,60,55,56,55,55,50,51,55,55,52,51,54,52,50,55,48,54,65,92,106,107,90,99,163,230,242,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,227,155,83,42,42,53,69,76,71,64,76,92,118,146,170,178,174,153,130,109,93,77,70,69,71,72,73,74,75,73,70,69,73,78,80,78,75,72,71,71,71,71,70,66,62,56,52,54,55,55,51,52,57,57,52,49,53,52,49,54,61,62,80,101,104,104,96,125,197,235,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,251,213,140,81,62,79,89,93,85,82,83,84,98,122,148,167,172,150,127,108,94,79,71,70,72,75,76,76,75,71,68,67,69,71,73,73,69,65,62,62,60,60,59,58,56,52,52,55,57,55,51,52,57,57,50,47,52,51,52,54,63,79,92,98,100,96,99,157,222,241,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,245,201,146,105,95,78,78,84,80,80,74,76,91,114,139,150,143,127,111,97,84,77,75,75,79,81,79,76,71,67,65,64,65,65,67,62,58,54,54,51,51,51,51,50,49,51,56,57,55,50,51,57,57,51,47,52,48,49,59,73,94,99,97,103,94,122,189,239,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,237,194,148,122,98,90,100,98,96,88,83,85,96,115,126,135,127,115,102,90,82,79,80,83,84,81,76,71,68,63,61,62,61,62,57,54,51,51,50,48,49,49,49,48,50,53,54,54,49,51,57,58,51,47,51,44,57,65,84,97,95,97,95,98,157,225,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,230,173,136,105,97,105,98,88,79,79,79,84,94,105,123,122,113,102,93,84,81,83,86,86,80,75,71,68,63,61,60,58,58,55,54,52,51,51,50,51,53,52,50,50,52,53,54,48,50,56,55,48,45,48,48,60,68,64,76,84,75,82,121,195,232,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,161,141,135,139,115,98,85,85,79,75,78,91,102,110,107,97,92,87,83,83,86,85,77,71,68,65,61,61,58,55,55,55,54,52,50,50,50,51,54,54,52,50,51,54,54,48,49,53,52,48,49,54,58,63,64,65,57,75,72,92,155,211,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,177,136,116,110,100,88,84,88,95,89,75,80,93,96,89,88,90,87,84,85,82,76,69,65,64,61,58,57,55,54,54,52,51,51,52,51,52,53,53,52,49,49,50,52,50,46,47,50,52,58,61,63,48,39,40,44,47,72,133,201,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,149,110,102,88,81,79,82,78,77,76,76,82,88,92,91,86,80,79,81,77,72,68,64,62,59,57,55,54,53,53,53,53,53,53,54,53,53,53,52,51,50,50,53,51,48,48,55,63,72,73,85,56,37,25,29,43,92,170,0,0,0,0,0,0,0,0,0,0,0,0,0
