0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,78,93,125,224,247,249,250,253,253,249,247,185,145,126,114,115,114,124,125,189,214,251,253,252,247,190,160,114,82,68,69,69,69,71,73,74,76,72,73,72,75,76,71,70,71,70,71,67,64,62,61,61,57,55,54,49,46,48,54,63,71,105,173,231,253,253,252,252,254,253,252,253,252,251,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,85,80,120,175,240,247,254,249,253,252,237,190,140,110,114,110,108,120,131,135,189,226,248,252,246,166,112,72,71,69,70,71,72,72,74,75,76,77,78,79,76,78,78,73,70,69,63,63,59,56,56,58,60,61,57,52,48,49,55,58,55,52,64,77,120,188,246,253,251,253,252,253,251,245,248,229,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,86,92,115,221,244,252,254,253,252,251,252,209,124,113,117,117,109,113,120,179,216,246,251,206,181,121,90,62,68,67,69,74,75,76,77,78,78,78,79,80,81,79,79,79,72,66,65,63,61,60,55,54,55,57,63,59,58,54,50,49,50,53,57,56,51,59,98,168,218,246,253,247,253,251,252,252,221,215,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,93,90,125,169,243,248,253,250,253,255,251,250,203,122,111,113,114,115,132,169,237,250,247,214,139,88,73,61,71,71,75,75,76,77,78,78,78,78,78,78,77,78,75,75,76,70,67,69,69,68,66,63,61,60,63,70,68,61,50,42,43,51,63,71,82,85,73,61,73,120,185,231,253,253,252,252,243,164,161,211,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,95,115,217,243,247,251,254,254,254,253,254,254,241,208,156,119,138,147,209,242,251,244,148,108,76,69,78,83,80,66,81,74,75,76,76,76,75,75,75,74,73,74,71,70,70,69,70,75,76,74,69,67,67,66,68,73,69,64,55,47,46,58,78,93,109,109,100,81,56,63,109,158,247,253,248,245,195,122,120,166,202,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,71,106,154,237,250,253,251,250,252,254,253,255,254,250,247,200,164,173,218,249,247,249,154,92,67,68,70,85,83,82,77,71,71,70,70,70,70,68,68,68,67,67,68,68,67,65,63,65,69,72,72,66,64,63,61,65,70,69,68,64,58,57,71,96,115,115,115,115,102,70,51,62,82,162,221,251,249,165,115,112,119,190,190,143,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,65,74,91,190,218,236,251,252,252,254,252,249,251,255,253,253,252,247,241,243,246,249,232,121,79,71,62,81,90,87,91,71,60,57,64,64,63,63,62,61,60,60,58,58,60,62,61,58,55,56,59,61,61,58,55,56,57,61,67,74,68,65,69,82,97,109,114,112,105,107,99,65,38,40,52,82,133,228,244,188,135,119,106,148,193,167,125,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,70,72,94,111,208,239,251,253,253,254,249,253,251,251,255,254,254,250,250,248,254,252,216,127,78,73,72,77,80,79,84,86,69,67,66,66,63,61,61,60,58,57,56,54,51,51,53,53,51,51,55,59,58,56,53,50,54,58,60,64,66,68,76,90,102,110,111,108,110,106,109,99,63,43,48,60,58,78,136,210,236,183,111,110,115,144,195,178,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,84,80,84,153,197,239,248,252,252,252,253,251,253,252,251,254,254,251,251,251,241,242,177,100,67,68,66,64,72,70,71,73,74,72,73,75,73,71,67,65,64,63,62,60,59,55,55,56,55,49,49,57,58,54,50,48,49,56,64,70,75,105,106,106,107,107,109,109,109,110,108,111,93,53,38,56,70,54,53,69,137,226,236,161,108,114,111,171,207,129,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,87,101,112,171,211,247,251,252,253,253,251,248,254,253,253,253,253,251,252,245,240,174,115,71,60,55,60,67,64,60,62,65,68,70,72,74,73,69,67,67,67,66,64,63,62,62,62,62,61,58,57,58,58,51,45,47,61,79,90,97,102,110,110,109,109,107,106,105,105,109,106,106,88,50,36,55,72,73,66,55,76,155,226,213,151,103,107,140,213,193,110,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,78,92,117,155,224,241,250,253,253,253,254,254,252,254,252,251,251,253,251,249,234,192,102,78,52,48,57,53,48,56,55,57,62,67,68,69,70,66,61,62,65,68,68,67,66,64,62,61,65,68,70,67,56,50,44,40,47,71,94,106,112,115,109,108,107,107,106,107,108,109,109,105,99,79,46,34,52,69,77,78,52,51,99,177,221,209,132,109,152,222,232,163,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,84,87,104,147,197,244,248,253,253,254,255,254,255,255,254,252,248,252,251,250,243,197,107,71,61,54,56,59,52,49,56,58,61,66,71,72,70,67,63,58,60,64,69,71,70,67,64,62,61,63,67,72,69,58,52,46,48,54,74,97,108,108,106,106,106,106,107,108,108,109,110,108,103,91,68,43,34,47,62,78,84,76,67,61,111,182,215,190,125,189,235,244,205,111,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,91,91,127,205,237,247,251,252,251,252,254,252,252,253,254,252,253,250,248,245,213,108,66,64,55,59,65,58,57,64,66,70,73,76,78,76,72,68,63,58,59,64,69,71,71,68,65,65,67,64,65,72,70,66,69,76,86,88,91,101,106,106,109,110,109,109,108,107,106,105,105,105,101,81,56,38,33,42,55,74,72,75,66,52,71,139,206,220,186,229,246,251,234,156,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,78,98,117,162,232,246,252,251,254,254,253,254,254,254,254,255,253,252,252,246,221,121,68,62,62,63,61,62,63,62,65,75,80,82,82,81,78,73,68,64,60,62,65,68,68,68,66,64,63,70,65,64,75,73,71,83,130,135,123,109,106,105,102,109,109,108,108,107,107,107,107,107,103,98,72,44,33,31,37,49,84,78,75,68,55,49,84,157,226,239,245,245,249,247,205,113,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,70,90,106,160,203,236,249,253,252,253,248,248,253,251,253,254,254,254,252,248,234,133,72,69,64,66,65,65,66,68,69,72,78,81,82,80,79,76,72,70,68,68,67,68,67,65,64,63,61,61,66,61,59,71,73,73,88,145,145,129,110,103,101,96,105,103,104,106,106,109,109,110,108,102,96,65,36,31,31,34,44,75,77,82,75,51,46,61,97,197,242,249,251,245,242,229,172,73,0,0,0,0,0,0,0
0,0,0,0,0,0,0,78,92,104,168,231,250,251,252,253,236,178,169,221,250,249,248,252,253,252,247,166,86,62,65,68,67,66,68,72,75,78,80,81,81,80,76,73,71,70,70,69,69,68,66,65,64,63,62,60,57,59,59,57,64,70,72,87,118,116,107,98,102,108,102,108,107,107,108,105,106,107,107,105,102,94,59,32,32,33,34,42,68,70,75,73,57,38,44,73,138,230,250,250,248,248,241,214,97,0,0,0,0,0,0,0
0,0,0,0,0,0,0,83,97,139,217,247,253,248,253,251,193,128,127,124,191,217,228,248,252,242,149,91,68,58,58,68,67,68,72,74,77,77,76,78,81,79,74,68,65,65,66,68,63,62,64,66,65,63,61,59,58,61,61,59,60,64,72,82,91,95,101,103,104,105,104,105,105,106,104,103,107,106,107,107,98,80,50,34,36,34,31,38,67,68,69,71,64,51,49,60,97,167,239,247,241,247,246,228,141,71,0,0,0,0,0,0
0,0,0,0,0,0,72,85,121,165,232,244,250,251,248,227,152,101,100,105,121,131,195,243,243,202,111,65,57,55,63,77,77,77,78,78,76,72,68,69,71,70,66,60,57,57,58,59,60,60,63,65,64,62,60,58,58,58,57,55,59,63,72,81,92,97,103,106,107,107,104,104,107,107,106,108,112,110,108,107,88,69,43,31,31,30,30,33,60,68,71,66,60,54,53,56,73,137,220,250,250,251,248,234,193,93,0,0,0,0,0,0
0,0,0,0,0,0,80,97,153,206,241,248,250,252,237,177,127,105,95,104,118,127,215,246,202,139,75,54,61,59,64,72,71,71,72,70,68,65,63,63,67,69,69,66,63,62,61,59,57,58,60,60,59,59,58,56,56,55,55,53,55,58,64,70,82,88,94,98,99,101,100,102,105,103,103,108,109,106,102,100,74,52,36,28,26,28,29,29,49,64,70,59,56,57,57,53,56,102,190,246,250,248,247,241,208,133,74,0,0,0,0,0
0,0,0,0,0,79,93,114,188,231,246,248,252,248,208,131,105,96,96,114,119,141,233,244,156,89,57,52,64,63,66,67,65,64,63,62,60,58,56,56,57,59,60,59,58,56,54,52,52,53,54,54,53,53,53,51,50,51,51,50,46,46,44,48,52,59,65,70,75,81,86,92,105,104,106,110,110,106,104,102,58,41,29,28,23,24,31,26,42,58,66,57,55,57,58,52,51,73,145,220,246,245,248,247,226,178,85,0,0,0,0,0
0,0,0,0,0,86,107,135,214,236,250,251,251,240,159,105,96,106,100,111,162,198,226,203,109,62,59,59,63,63,65,61,62,61,59,57,54,52,51,49,45,46,48,50,49,47,44,43,46,46,47,46,45,46,47,45,44,47,49,49,43,41,36,38,51,53,52,48,44,44,47,51,62,65,74,83,90,93,98,98,45,30,27,27,23,25,27,26,39,52,61,60,56,55,55,54,52,60,105,188,243,250,249,249,233,204,104,0,0,0,0,0
0,0,0,0,84,96,127,161,229,238,250,252,246,204,125,96,103,104,105,110,183,233,215,154,73,50,58,59,57,58,55,49,49,48,45,44,44,45,47,46,43,43,45,48,48,46,44,43,41,40,38,37,36,38,40,39,36,37,42,43,44,44,43,45,52,53,48,41,31,29,31,35,36,37,42,46,51,52,56,55,35,28,25,29,28,25,28,26,34,45,56,62,56,52,51,53,55,62,84,153,232,250,248,250,236,205,125,68,0,0,0,0
0,0,0,0,88,105,146,187,238,247,247,250,214,157,109,99,99,101,108,146,227,242,163,103,60,43,40,41,41,48,45,42,37,36,33,33,33,36,39,39,36,36,37,38,39,39,39,39,36,34,32,30,30,31,34,34,31,31,38,40,45,47,49,52,56,56,52,43,29,23,24,25,23,23,23,24,28,30,34,33,27,23,22,25,30,26,21,25,27,38,49,57,53,51,48,48,56,63,74,122,209,246,242,228,214,185,139,68,0,0,0,0
0,0,0,0,89,110,157,203,242,249,252,247,182,128,102,101,99,110,137,187,246,229,131,63,43,35,29,37,37,41,33,33,38,36,34,33,31,32,34,33,32,32,34,35,35,36,36,35,32,30,28,28,27,29,30,31,30,29,34,36,39,43,43,46,50,51,50,44,31,24,24,23,26,25,23,23,25,27,30,30,26,26,23,27,36,31,23,27,23,33,44,51,50,51,48,43,44,50,62,99,190,240,222,178,121,157,169,73,0,0,0,0
0,0,0,81,91,126,182,221,247,252,252,247,199,145,112,105,104,121,187,231,237,170,96,52,34,34,33,33,34,34,33,31,33,33,32,31,31,31,31,31,30,30,30,30,31,31,31,31,29,29,28,28,28,28,29,29,30,31,32,34,35,35,37,39,44,47,44,41,33,26,23,23,23,24,24,25,26,28,29,33,42,48,53,55,48,42,36,32,32,36,42,44,48,47,43,37,36,51,57,84,158,223,211,123,123,118,174,112,84,0,0,0
0,0,0,85,100,140,196,232,249,253,250,249,248,238,193,140,115,127,209,244,213,133,72,36,32,33,33,33,33,33,32,32,31,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,29,29,30,31,32,32,34,36,39,40,37,35,28,22,18,18,21,22,24,26,27,28,28,30,34,38,43,48,49,48,46,42,33,34,37,40,42,41,38,36,39,47,51,76,140,208,205,120,94,103,178,140,94,0,0,0
0,0,0,91,114,161,212,238,252,252,252,253,250,247,246,246,212,194,231,244,169,91,47,37,31,31,31,31,31,31,31,31,30,30,29,29,29,29,29,29,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,29,29,30,31,33,34,35,31,29,23,20,17,17,22,23,25,25,26,26,26,28,35,37,39,40,41,41,41,39,32,33,34,36,37,37,36,36,37,40,48,72,120,192,212,142,103,108,184,170,98,0,0,0
0,0,78,95,127,179,222,240,246,245,251,253,254,251,251,252,250,242,249,234,143,76,41,33,31,30,30,30,30,30,30,30,29,29,29,29,29,29,28,28,28,28,27,27,27,27,27,27,25,25,25,25,25,25,25,25,26,26,27,28,28,28,29,30,31,32,30,27,23,21,20,20,22,23,24,23,25,25,26,28,43,42,39,34,32,30,32,32,31,32,34,34,36,37,37,35,33,34,45,68,101,173,216,169,98,94,165,187,102,90,0,0
0,0,76,100,142,193,228,244,248,251,253,253,251,253,252,253,252,250,240,196,101,54,38,33,31,30,30,30,30,30,30,30,29,29,29,29,29,29,28,28,28,28,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,27,28,28,27,28,28,28,27,27,25,24,22,22,21,23,23,24,23,24,22,22,23,47,42,35,28,26,25,29,29,30,31,33,33,36,36,35,33,31,30,41,65,88,155,214,191,101,89,149,195,96,75,0,0
0,0,84,110,156,202,231,243,252,253,253,252,250,252,251,252,251,250,237,165,69,42,35,25,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,27,27,26,26,26,26,26,26,25,25,25,25,25,25,26,27,26,27,27,28,27,27,27,27,26,23,23,21,22,23,23,23,24,24,24,23,23,22,21,23,48,43,33,25,23,24,28,29,30,28,29,29,32,31,31,30,27,29,40,62,80,139,208,208,112,90,133,194,93,63,0,0
0,0,105,134,179,218,242,250,251,252,252,250,251,254,253,251,252,246,215,126,62,43,40,29,27,28,28,28,28,28,28,28,29,29,29,29,29,29,28,28,27,26,25,25,25,25,25,25,23,23,23,23,23,24,25,26,27,28,29,30,29,29,28,28,27,25,24,24,24,26,25,25,23,22,22,22,23,25,26,29,41,38,30,23,19,20,24,27,28,25,25,25,27,27,28,29,29,34,44,61,73,124,202,222,126,93,119,194,101,61,0,0
0,0,105,141,186,219,241,250,251,252,252,253,254,253,252,252,250,244,191,97,51,33,28,31,29,28,28,28,28,29,28,27,29,29,29,29,29,29,28,28,27,26,25,25,25,25,25,25,25,25,25,25,24,25,26,27,28,29,31,32,32,31,30,29,28,29,30,33,29,31,27,27,24,24,22,22,22,24,25,29,41,39,30,25,22,22,24,26,26,26,24,24,24,26,27,28,28,35,42,56,65,112,195,226,128,90,108,193,111,62,60,0
0,83,106,148,191,223,246,251,251,252,251,253,253,253,251,250,249,236,148,76,45,28,31,32,29,29,29,29,29,29,28,28,28,28,28,28,29,29,29,27,27,25,24,24,25,25,25,25,25,25,25,25,25,25,26,26,28,30,32,32,33,32,29,28,28,28,34,51,70,69,47,31,27,28,24,21,29,29,47,45,44,38,31,26,24,24,25,23,24,26,24,24,24,27,28,28,29,32,39,51,68,101,192,233,154,123,172,194,113,59,58,0
0,84,111,155,200,231,249,251,252,251,251,253,253,253,251,249,247,218,126,61,41,30,31,28,28,28,28,28,28,28,28,28,27,27,27,27,28,28,27,25,25,23,22,22,22,22,23,23,23,24,25,25,24,25,25,25,25,26,29,29,30,29,27,27,31,28,35,62,90,96,72,51,25,22,30,32,28,34,68,78,46,41,35,28,28,27,25,23,24,25,24,25,26,30,31,30,28,30,36,47,70,101,190,233,205,188,217,204,118,63,61,0
0,93,125,169,211,237,249,251,252,251,251,253,254,253,250,248,244,195,101,46,38,36,35,28,28,29,29,29,29,29,28,28,27,26,26,25,25,24,23,22,22,22,21,21,21,21,22,22,22,23,23,23,23,23,23,23,23,24,25,26,27,26,25,25,28,32,46,74,99,110,99,89,47,32,30,28,27,38,72,83,44,40,33,28,29,27,24,23,23,24,23,24,24,27,29,28,25,30,34,42,67,99,192,239,230,227,234,203,124,63,52,0
0,94,130,174,214,237,246,248,252,252,252,254,254,253,249,246,237,171,84,41,40,44,42,36,35,35,35,35,36,35,34,33,31,29,28,27,25,24,24,24,25,26,27,27,26,27,26,25,25,25,24,24,24,24,24,23,23,23,24,24,24,24,24,23,24,34,53,75,92,105,111,115,90,62,31,21,36,46,61,61,37,33,25,22,21,22,21,22,21,22,22,22,20,22,27,27,26,31,35,42,63,93,191,245,231,228,224,201,130,69,57,0
0,94,129,174,214,237,245,248,253,253,252,254,254,253,248,245,221,146,73,41,40,46,45,43,41,41,41,41,41,41,41,40,39,37,36,35,34,33,33,34,32,34,35,34,34,34,32,30,30,29,27,26,27,27,26,25,25,25,24,23,23,25,25,24,28,35,55,76,95,106,111,111,116,90,56,37,42,43,54,46,30,26,18,16,15,22,22,20,20,21,21,21,19,21,27,29,27,30,32,43,63,86,180,242,234,228,226,208,132,70,69,0
0,95,130,175,215,236,246,249,253,253,252,254,253,252,247,244,199,119,63,41,36,40,40,41,40,41,41,41,41,41,42,42,42,42,42,42,41,41,41,41,38,39,39,39,38,38,37,36,35,33,31,31,31,31,31,29,26,26,23,21,21,24,25,23,28,41,68,88,102,107,107,104,118,106,90,67,49,43,58,44,30,33,31,29,22,26,25,22,21,21,21,21,20,21,26,27,27,30,29,43,69,92,179,239,231,229,230,210,131,65,64,0
0,101,137,182,221,241,250,252,253,252,252,253,253,252,247,243,180,97,55,41,35,37,34,36,36,36,36,36,36,36,37,37,36,37,38,38,39,39,39,39,39,39,39,39,39,39,39,38,38,37,36,36,36,36,35,34,31,30,27,25,25,27,29,27,25,49,83,101,105,104,106,108,110,113,116,98,70,53,62,50,41,35,26,21,20,23,23,21,24,24,24,23,21,20,23,25,22,27,29,42,70,98,186,239,227,230,225,204,131,66,63,0
0,106,141,186,225,243,250,248,250,251,251,252,251,252,247,242,170,86,52,44,38,39,34,34,32,31,30,30,31,31,30,30,29,30,30,30,31,33,33,33,35,35,36,36,36,36,36,36,37,37,37,37,37,37,36,35,32,31,29,29,28,29,31,30,28,54,88,105,107,107,110,113,113,113,115,111,98,70,55,41,36,29,23,23,26,26,26,28,27,29,29,26,24,21,24,26,22,27,36,48,70,100,194,242,229,233,222,200,130,69,66,0
0,107,146,182,223,243,249,222,233,220,234,238,235,227,245,222,156,78,52,43,43,43,39,38,36,36,35,33,31,31,31,31,31,31,31,31,31,31,31,31,33,33,33,33,33,33,34,34,33,33,33,33,33,34,34,33,31,32,29,29,30,29,33,36,61,85,109,118,113,113,115,112,111,117,117,112,90,66,46,32,29,29,27,28,35,28,31,34,32,33,32,29,24,22,23,27,26,32,33,46,73,97,202,244,223,228,215,198,125,65,62,0
0,112,150,181,219,242,240,203,133,109,110,113,125,153,208,212,136,65,50,47,49,51,48,49,42,40,38,36,34,32,31,31,31,30,29,28,29,29,29,29,30,30,30,30,30,31,31,30,30,30,30,29,30,30,30,30,30,27,28,27,26,28,32,38,64,88,113,122,121,121,120,116,119,122,124,109,89,77,52,32,25,23,23,18,33,36,36,35,33,34,32,33,27,25,27,29,30,34,34,63,87,100,205,244,223,228,215,195,114,61,60,59
0,111,151,181,219,242,231,188,118,93,91,93,107,142,205,212,125,59,48,46,45,44,42,45,48,47,44,40,37,37,37,36,34,33,31,31,31,32,32,31,31,31,31,30,31,31,30,30,30,29,29,29,29,29,30,29,30,29,31,29,27,30,30,31,71,84,97,103,109,119,127,133,129,133,129,127,106,81,51,23,23,27,21,11,32,34,36,33,32,34,34,36,32,29,32,34,36,43,49,68,83,106,210,245,221,224,214,194,111,70,68,63
0,105,148,181,222,242,224,179,116,94,93,93,104,136,193,194,113,59,55,50,47,50,49,48,43,42,42,44,43,40,38,39,39,38,38,38,38,38,37,37,36,36,35,35,35,35,35,34,33,33,32,32,32,32,32,31,32,32,30,29,28,30,32,31,49,61,78,99,116,125,127,131,127,123,127,126,124,106,70,37,26,28,31,24,38,33,36,33,31,32,34,34,34,30,32,35,37,43,57,68,80,116,219,247,215,217,216,196,115,87,92,91
0,104,148,182,224,240,217,170,110,92,95,94,106,140,198,196,108,63,71,70,62,56,49,46,43,43,43,42,42,43,43,41,41,42,42,42,42,42,41,41,41,41,40,40,40,40,40,39,40,39,38,38,37,37,36,36,35,34,32,31,30,29,31,35,42,48,56,74,91,108,125,141,141,134,137,137,144,116,97,72,29,29,27,28,42,29,32,32,32,29,31,28,34,30,30,33,32,35,48,69,83,127,229,245,219,217,217,189,94,69,71,75
0,104,148,180,224,241,215,163,105,92,97,96,109,145,202,198,112,81,103,105,93,83,69,62,56,54,54,54,52,45,40,39,41,41,42,42,42,42,42,42,43,43,43,43,44,44,43,43,42,42,41,41,41,40,40,40,38,37,38,35,35,35,32,36,39,42,44,52,61,78,106,128,145,142,143,143,151,138,129,114,77,53,41,31,34,30,32,35,35,30,32,27,37,37,35,39,37,39,49,76,85,137,231,237,213,209,215,192,85,62,58,0
