0,0,0,0,0,0,74,74,78,88,102,114,122,127,134,131,144,174,184,177,132,100,79,82,89,92,96,100,97,97,96,93,91,97,105,105,108,108,106,102,100,97,96,91,84,81,78,75,70,65,62,59,53,60,70,81,82,83,84,81,71,59,48,44,37,27,24,0,0,0,0,0,0,0,0
0,0,0,0,0,0,65,65,69,73,80,89,92,96,108,126,147,166,177,180,169,132,89,73,76,85,93,98,95,95,96,95,94,100,104,103,103,102,100,99,101,104,107,106,95,92,92,90,88,82,77,72,66,52,50,61,67,72,77,78,87,71,53,46,41,38,47,51,0,0,0,0,0,0,0
0,0,0,0,0,0,60,56,55,53,57,66,78,83,96,126,156,164,162,162,190,165,117,85,77,87,93,93,99,102,105,100,96,100,101,101,97,98,102,107,111,110,108,104,100,100,105,108,110,102,95,88,78,69,68,68,63,62,70,80,80,59,43,44,46,54,82,107,123,0,0,0,0,0,0
0,0,0,0,0,0,0,56,47,47,55,66,72,79,95,121,168,183,179,188,199,194,150,108,92,94,98,96,98,99,99,100,98,97,100,101,100,100,105,113,119,113,113,112,109,108,107,107,105,94,93,89,91,85,79,76,71,72,72,71,69,62,51,50,54,64,79,108,159,0,0,0,0,0,0
0,0,0,0,0,0,0,58,48,40,47,61,64,75,81,110,158,210,217,218,201,199,166,121,102,93,96,103,97,96,97,99,95,94,98,99,99,98,105,118,125,118,120,118,119,115,112,112,111,104,103,101,101,98,92,87,81,79,73,66,64,64,58,50,46,53,75,103,143,161,0,0,0,0,0
0,0,0,0,0,0,0,64,47,40,48,69,88,89,98,115,135,204,233,241,229,207,167,126,109,98,97,97,98,97,99,101,99,97,98,97,97,95,106,119,123,119,119,117,118,116,115,113,112,111,110,108,106,103,100,98,94,92,85,77,72,66,62,62,58,54,71,95,112,125,0,0,0,0,0
0,0,0,0,0,0,0,0,50,45,50,72,82,119,147,143,136,140,178,208,213,200,164,124,94,79,83,87,90,91,93,98,102,103,103,100,102,101,113,124,125,128,125,124,123,119,117,112,112,114,112,109,106,104,104,105,104,103,101,97,91,80,73,70,66,59,65,77,85,112,148,0,0,0,0
0,0,0,0,0,0,0,0,60,55,57,75,90,114,162,182,181,152,118,107,140,146,128,101,81,71,71,76,80,83,85,89,97,102,103,101,100,101,114,127,133,131,131,128,129,124,122,118,117,114,112,110,104,103,104,105,105,107,108,105,102,96,91,85,74,63,54,55,76,101,113,0,0,0,0
0,0,0,0,0,0,0,0,60,58,57,68,77,95,144,199,197,185,132,106,102,105,106,98,91,82,72,69,69,75,76,79,86,91,94,97,98,98,108,125,137,129,136,135,133,130,128,124,123,118,115,112,110,107,106,106,106,106,107,105,106,103,108,105,85,65,52,52,63,75,80,100,0,0,0
0,0,0,0,0,0,0,0,68,69,67,73,86,105,102,131,177,186,132,114,112,113,129,129,113,94,84,82,71,71,68,69,71,74,79,86,90,91,93,101,115,112,126,133,134,136,132,129,127,123,120,116,117,112,111,110,108,106,106,105,109,105,110,112,99,88,75,62,57,62,67,86,0,0,0
0,0,0,0,0,0,0,0,0,69,70,74,73,84,101,92,114,163,167,151,130,124,131,145,146,136,125,115,95,85,73,67,63,59,63,69,75,78,76,71,79,85,99,110,118,130,134,136,129,121,120,122,119,119,120,117,116,116,116,113,112,110,113,111,102,107,110,96,70,54,58,57,93,0,0
0,0,0,0,0,0,0,0,0,75,77,82,88,89,87,76,100,110,132,143,141,131,116,122,151,171,166,166,143,118,102,93,77,69,68,66,66,66,72,67,58,67,77,77,79,99,117,127,130,126,124,121,118,126,125,123,123,127,127,124,123,118,117,114,118,118,118,109,97,85,77,67,67,0,0
0,0,0,0,0,0,0,0,0,73,79,82,84,90,96,96,91,83,97,112,116,117,101,107,151,191,199,189,171,144,138,135,112,83,72,70,73,76,79,73,71,67,71,65,62,70,82,95,103,100,100,100,103,107,106,103,109,124,136,138,130,125,119,118,118,119,119,118,119,111,97,77,69,65,0
0,0,0,0,0,0,0,0,0,0,75,84,83,95,104,111,105,106,104,109,105,97,90,102,137,183,219,220,199,170,157,144,122,104,105,105,105,104,91,81,83,72,72,64,57,52,51,59,69,71,73,73,78,79,81,83,87,99,119,130,134,130,121,118,118,119,118,117,123,124,111,86,62,50,0
0,0,0,0,0,0,0,0,0,0,77,87,91,90,101,118,121,132,127,132,129,118,100,90,104,138,182,214,216,194,161,117,93,107,150,170,159,139,101,83,87,82,75,67,59,49,39,37,45,52,55,51,56,62,69,72,72,75,87,96,123,127,125,121,121,121,120,118,123,124,110,87,61,45,0
0,0,0,0,0,0,0,0,0,0,75,83,88,85,95,107,126,136,124,134,141,143,128,106,96,100,120,152,174,172,146,102,77,102,165,199,196,169,126,100,95,93,81,72,68,55,41,33,36,43,46,44,49,52,57,64,65,64,70,79,108,120,128,127,124,122,124,125,122,123,110,87,69,53,0
0,0,0,0,0,0,0,0,0,0,0,76,83,92,109,108,119,119,106,108,121,137,149,145,122,99,94,101,110,114,105,87,79,108,169,203,211,182,142,109,102,104,101,90,82,63,47,39,39,40,43,46,51,57,58,58,59,64,70,76,91,107,119,122,119,122,125,125,124,123,114,88,67,54,0
0,0,0,0,0,0,0,0,0,0,0,71,68,77,89,100,120,117,107,109,104,126,146,155,146,125,107,95,91,86,80,76,84,122,179,209,221,186,146,119,118,120,120,100,96,70,50,44,47,45,42,44,51,58,62,61,57,57,66,75,79,88,99,105,110,122,129,127,125,117,103,78,61,55,0
0,0,0,0,0,0,0,0,0,0,0,67,65,64,60,81,112,124,121,113,114,121,128,136,145,144,129,112,106,89,77,72,85,129,182,205,217,187,154,137,137,137,146,130,115,83,56,48,52,50,43,41,47,55,63,63,57,57,72,84,79,77,85,93,106,119,133,133,127,117,91,69,57,0,0
0,0,0,0,0,0,0,0,0,0,0,0,59,47,48,63,79,88,93,107,111,118,125,133,138,140,139,134,151,118,83,67,88,131,170,194,200,196,171,148,150,157,166,174,156,114,73,56,55,50,45,43,51,56,60,71,71,68,80,107,90,82,86,72,93,115,133,136,126,115,90,72,58,0,0
0,0,0,0,0,0,0,0,0,0,0,0,63,54,48,56,70,82,82,89,92,99,107,116,123,127,134,141,144,145,133,104,88,104,137,166,172,177,173,168,172,179,189,197,188,147,101,77,69,55,47,50,53,62,66,75,78,89,121,152,138,104,78,70,89,110,131,138,139,102,99,82,76,0,0
0,0,0,0,0,0,0,0,0,0,0,0,63,64,57,55,59,67,65,67,73,79,87,100,113,121,127,134,141,147,148,138,125,119,114,121,139,159,168,173,182,187,187,191,199,169,121,87,80,71,58,53,52,65,73,85,86,108,159,193,187,138,82,67,93,107,123,125,125,117,91,74,109,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,65,58,51,53,58,58,58,62,64,71,85,103,116,122,126,127,132,140,148,150,142,123,119,132,148,159,167,178,188,188,186,189,180,153,113,84,72,67,58,50,56,67,84,89,115,170,201,206,164,97,73,102,105,122,126,123,118,91,65,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,65,59,49,50,56,60,59,61,62,69,81,93,104,115,124,123,130,134,136,143,145,137,136,139,144,152,160,173,181,186,188,188,187,181,157,121,96,84,67,56,51,54,76,95,124,166,188,195,170,105,84,105,104,127,126,130,99,84,57,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,67,68,58,55,57,63,60,64,65,71,78,84,91,103,113,123,129,129,125,132,138,140,142,143,145,148,154,165,169,174,184,190,190,188,182,168,139,104,75,67,54,46,65,94,123,154,172,176,157,102,100,109,104,125,118,115,94,68,51,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,60,69,70,68,69,70,65,67,68,72,77,78,76,78,84,102,120,132,133,133,127,132,139,140,139,143,148,154,161,169,177,185,192,187,178,171,154,128,105,82,65,50,58,76,97,124,139,144,129,98,106,110,97,109,112,94,81,66,58,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,76,77,77,77,73,74,68,66,68,68,65,71,87,105,119,125,126,129,126,129,130,127,129,131,136,145,152,155,163,167,174,181,181,178,172,155,128,101,81,66,66,63,68,90,98,101,101,94,90,99,84,88,95,77,58,61,59,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,70,78,84,86,77,77,70,68,65,62,64,74,93,104,117,122,122,123,124,126,126,126,125,126,130,136,142,149,154,156,165,172,171,164,155,147,139,113,99,91,85,69,62,73,78,75,67,85,82,80,71,66,68,61,55,62,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,65,76,81,84,80,77,76,71,65,62,64,73,88,98,109,116,119,123,124,125,125,123,120,119,122,126,131,137,140,143,152,159,162,161,157,151,138,128,105,91,87,84,78,71,64,64,64,70,76,72,60,55,60,54,50,50,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,71,75,80,79,76,73,65,63,65,65,68,77,89,100,109,117,123,124,124,123,122,121,122,122,122,125,129,131,134,141,144,145,147,152,152,138,132,104,82,76,85,89,80,68,65,67,63,67,70,58,51,52,41,40,42,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,72,77,82,81,78,74,68,66,66,63,63,71,83,90,99,108,115,115,117,120,118,122,125,124,122,121,121,122,123,127,128,130,134,141,144,136,127,113,92,73,74,88,91,84,77,74,67,64,73,66,51,50,51,57,76,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,66,74,81,84,81,79,76,69,64,63,64,68,76,79,86,95,101,103,107,114,112,119,123,124,124,122,119,119,120,120,118,118,116,119,118,120,117,118,110,90,81,90,94,104,91,82,76,75,79,71,51,52,57,75,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,58,75,82,76,72,72,69,69,73,72,71,75,72,72,77,81,84,90,100,102,112,119,122,122,120,118,118,118,118,113,108,105,107,105,108,112,116,116,104,98,99,93,110,99,91,89,89,90,70,51,47,52,64,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,72,75,64,58,58,65,74,79,80,77,74,66,60,58,61,68,77,89,95,105,115,119,118,115,113,112,115,113,109,104,103,105,102,99,105,109,109,104,105,112,103,109,108,102,101,96,95,68,54,45,51,67,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,101,85,77,68,58,52,63,78,85,88,85,80,72,63,57,56,60,67,77,84,92,105,113,113,112,110,106,105,104,104,100,97,93,96,96,98,101,101,104,106,111,109,108,108,104,99,93,84,61,51,46,40,48,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,128,71,67,58,50,56,71,88,90,84,80,71,64,58,55,58,65,73,77,86,98,107,112,107,107,104,101,98,103,96,88,79,87,88,90,93,96,103,108,113,111,108,108,104,104,90,75,59,49,45,48,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,134,91,80,63,51,51,63,76,84,85,80,72,66,59,54,55,58,64,69,79,93,105,113,109,108,103,96,91,94,88,80,70,76,78,79,83,88,96,103,108,109,106,104,101,102,89,67,49,40,35,48,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,94,84,76,64,66,60,57,60,73,83,76,69,63,58,56,55,53,55,62,72,84,93,99,97,101,99,89,82,81,78,72,64,68,71,73,76,81,90,96,101,105,103,103,101,98,83,61,44,40,44,41,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,98,72,56,74,69,54,53,67,75,69,60,53,53,55,55,53,56,63,70,73,80,84,83,86,84,78,72,70,69,68,65,68,71,69,72,78,86,92,98,104,104,101,99,91,73,53,38,38,57,43,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,117,65,50,67,72,63,63,75,82,66,54,46,47,51,51,52,59,65,68,66,69,70,70,70,70,68,66,65,67,67,66,69,71,70,73,79,88,94,99,105,105,97,92,81,63,46,36,40,69,41,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,119,83,79,75,75,81,81,87,94,76,61,48,46,47,47,49,56,61,61,58,58,59,60,61,64,65,67,68,69,67,65,67,69,69,72,76,84,92,97,103,101,91,77,67,55,48,48,55,75,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,130,123,96,79,84,88,92,95,88,73,59,51,47,44,45,47,49,47,48,50,56,59,58,62,66,68,70,69,67,64,66,66,68,70,72,80,90,94,98,94,77,61,53,51,52,60,65,70,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,159,132,97,75,79,92,92,91,82,70,57,46,40,40,42,39,37,42,44,52,56,57,64,65,66,67,67,65,63,65,65,65,67,69,76,85,86,85,77,64,52,44,45,52,64,72,70,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,212,133,86,79,90,91,83,78,67,54,41,38,38,37,34,38,47,53,51,49,55,62,62,60,63,64,67,64,63,63,62,64,71,78,78,74,65,57,50,47,49,48,50,63,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,198,111,76,79,86,82,74,66,64,56,44,37,34,35,39,46,43,38,47,51,55,55,56,61,63,66,61,61,59,56,58,65,71,68,62,54,55,50,48,47,47,48,57,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,180,96,83,79,78,68,57,64,71,62,49,47,39,40,41,45,46,46,50,51,54,56,60,62,63,54,51,52,50,52,56,59,55,50,49,49,50,48,43,43,47,52,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,88,77,74,73,62,55,64,71,63,57,49,41,41,43,42,46,48,52,54,55,57,57,56,44,42,46,44,44,46,51,50,47,48,48,60,64,55,47,44,46,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,111,77,72,70,53,52,67,68,66,63,55,48,38,33,44,45,44,49,54,55,52,46,37,37,42,40,41,44,49,50,50,57,65,76,81,74,61,51,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,77,71,57,50,60,64,73,76,64,56,44,38,44,38,37,47,55,52,46,39,35,36,41,41,43,48,50,51,57,69,79,84,86,84,77,71,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,77,69,72,70,70,80,82,78,67,57,54,46,44,42,51,56,50,43,37,40,43,47,47,47,51,53,55,62,71,82,87,88,81,76,77,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,77,79,75,79,85,88,83,77,64,57,53,49,49,51,53,52,49,39,43,48,53,57,56,58,57,60,65,70,72,85,93,86,75,71,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,84,87,85,91,91,78,68,64,59,50,51,51,49,44,41,37,42,51,58,62,64,65,66,67,64,60,64,76,90,77,68,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,85,94,94,85,75,64,61,60,61,61,57,51,49,48,54,62,64,65,65,66,69,68,57,43,65,56,84,89,70,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,89,93,91,78,53,48,57,62,66,70,70,69,63,60,62,69,72,80,86,82,76,62,56,55,69,93,96,72,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,84,79,57,45,49,63,73,86,90,82,66,56,57,57,71,88,95,88,82,67,73,72,76,63,64,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,70,63,56,56,62,70,84,92,86,69,55,53,54,71,86,95,93,89,82,85,132,155,107,80,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,63,69,74,85,90,86,78,65,56,56,67,83,95,97,103,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,76,77,78,87,94,93,91,81,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
