0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,77,90,115,126,97,79,73,79,82,84,85,86,83,84,84,82,83,89,91,88,87,87,89,89,87,86,88,92,95,97,93,80,61,47,42,44,47,51,58,62,76,90,89,84,79,76,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,86,84,105,127,109,74,48,53,77,87,85,83,84,87,86,89,83,84,92,91,89,89,90,89,88,85,85,89,90,94,94,89,79,62,49,43,41,42,48,55,60,73,86,86,75,72,70,82,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,90,114,117,107,86,49,41,50,69,84,87,88,85,90,91,88,88,86,85,87,85,85,85,85,85,87,94,98,94,90,87,81,76,63,51,44,41,41,49,55,59,71,80,76,61,57,63,78,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,89,102,120,120,91,40,43,44,51,67,85,86,85,85,87,84,85,86,85,84,85,87,87,85,84,86,93,104,103,91,86,84,81,79,66,52,46,43,41,51,57,59,68,69,59,49,48,63,80,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,106,112,117,96,57,39,42,43,57,71,85,89,87,85,87,83,85,85,84,85,83,85,87,83,85,94,107,106,92,84,84,84,82,82,72,56,49,45,44,50,56,58,64,58,48,44,47,66,85,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,94,110,118,106,68,38,38,36,48,65,77,84,87,83,81,83,85,79,80,85,85,85,86,82,82,94,108,109,100,89,82,83,84,82,81,72,57,51,47,47,49,57,58,63,55,42,44,49,68,85,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,96,110,121,112,81,49,35,40,44,61,78,84,86,88,84,81,78,82,86,85,82,84,85,86,90,103,113,107,92,86,87,82,81,82,79,77,69,57,51,47,44,51,56,59,63,52,43,46,51,71,84,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,99,115,112,95,69,49,44,46,58,71,81,81,82,83,81,81,84,81,84,88,88,91,91,98,112,113,100,85,81,79,78,83,82,80,78,74,65,57,53,49,47,52,62,63,63,54,45,53,58,76,83,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,97,121,117,94,84,72,56,48,50,73,80,85,87,88,86,82,81,81,87,85,84,89,110,125,122,98,92,89,84,79,80,80,79,81,78,78,73,61,54,52,50,49,51,62,65,63,56,54,65,72,84,85,0
0,0,0,0,0,0,0,0,0,0,0,0,0,90,98,107,119,106,82,79,79,70,64,68,77,83,86,88,83,83,85,92,92,94,98,114,130,133,118,101,93,87,87,86,84,80,76,79,79,76,78,69,55,51,51,50,49,55,62,67,67,67,73,80,83,89,85,81
0,0,0,0,0,0,0,0,0,0,0,0,0,94,104,112,99,88,81,83,83,82,78,84,88,89,90,92,92,94,96,99,111,123,136,132,116,103,93,91,92,89,88,85,83,82,80,79,79,77,76,63,51,51,51,52,51,57,64,65,69,77,80,84,86,88,84,82
0,0,0,0,0,0,0,0,0,0,0,0,92,97,106,111,97,85,87,85,85,92,87,90,96,96,99,100,109,118,130,135,135,128,106,96,99,96,92,91,91,93,87,79,76,78,78,76,78,77,72,55,46,51,52,54,55,63,65,69,77,82,85,84,85,85,84,83
0,0,0,0,0,0,0,0,0,0,0,83,97,104,102,102,90,85,85,84,85,89,105,116,133,143,148,145,134,118,106,100,94,90,91,90,92,95,91,89,91,91,86,75,70,75,78,76,75,77,66,49,43,51,54,53,55,64,67,69,77,85,87,86,85,85,83,83
0,0,0,0,0,0,0,0,0,0,0,85,98,107,103,91,85,86,83,86,90,89,98,116,131,119,105,98,92,87,85,84,86,88,89,84,86,92,92,87,84,80,76,72,70,71,74,74,76,77,63,43,42,50,55,58,57,67,68,71,80,85,86,83,84,85,84,0
0,0,0,0,0,0,0,0,0,0,77,89,107,108,92,87,90,87,82,82,84,88,91,90,93,90,89,89,86,87,90,89,84,86,86,80,83,86,91,91,83,77,71,67,69,73,79,79,77,74,58,39,42,52,55,56,57,66,67,74,86,89,85,78,81,84,85,0
0,0,0,0,0,0,0,0,0,67,77,97,105,100,80,70,75,83,88,85,89,88,88,88,86,84,86,88,86,84,83,80,83,85,85,85,86,83,86,88,83,75,69,70,70,71,75,77,76,66,48,35,45,56,55,53,58,69,72,77,82,78,73,71,77,80,80,0
0,0,0,0,0,0,0,0,0,71,87,105,103,85,60,48,61,71,84,88,91,83,79,88,85,84,83,83,84,84,85,84,84,84,81,82,83,83,87,90,83,77,69,70,72,78,78,74,70,58,37,29,47,60,54,57,63,71,75,71,64,58,59,68,72,73,0,0
0,0,0,0,0,0,0,0,57,77,100,110,99,65,41,39,48,65,81,84,85,87,84,85,85,86,81,80,82,83,83,83,85,84,82,85,85,83,84,85,83,76,69,74,78,79,76,72,66,51,32,30,48,60,54,60,65,71,74,62,47,43,55,72,76,77,0,0
0,0,0,0,0,0,0,54,65,78,105,109,77,45,38,38,54,63,78,87,85,86,87,83,85,87,85,85,83,80,79,81,78,75,77,84,87,85,85,86,86,86,80,76,75,76,77,74,62,44,32,34,51,59,54,61,65,72,74,58,38,39,60,79,83,0,0,0
0,0,0,0,0,0,0,67,72,91,108,101,63,36,32,41,56,83,87,79,84,84,84,83,86,89,84,79,77,79,80,78,76,72,74,78,83,82,83,84,86,89,86,78,78,77,78,72,55,40,31,35,55,59,54,65,64,71,70,54,37,45,69,83,77,0,0,0
0,0,0,0,0,0,77,78,100,104,99,79,53,41,40,43,67,82,85,86,84,84,85,83,86,87,83,80,79,77,75,72,71,72,72,74,78,80,82,85,87,93,86,82,84,82,78,62,47,36,28,37,59,60,57,68,68,72,68,49,37,50,70,82,77,0,0,0
0,0,0,0,0,75,82,90,104,106,89,62,43,38,43,56,74,83,81,82,82,83,83,83,84,83,79,77,75,72,70,68,67,69,69,70,73,77,80,84,89,94,89,81,83,85,70,49,36,31,30,43,64,64,59,70,69,70,61,42,36,54,75,83,0,0,0,0
0,0,0,0,0,63,77,95,104,104,80,51,39,39,51,71,80,85,80,82,84,84,82,83,83,77,71,69,69,68,67,64,65,68,71,72,75,77,79,82,86,87,90,86,83,79,56,41,31,28,36,52,64,64,64,73,73,69,58,46,47,65,79,82,0,0,0,0
0,0,0,0,43,47,68,94,102,92,67,43,36,42,59,80,83,86,83,85,86,84,82,83,85,79,73,70,68,68,69,69,70,71,72,72,74,75,76,78,80,84,92,86,78,70,47,37,28,26,39,57,63,65,70,76,77,72,67,65,71,79,83,0,0,0,0,0
0,0,0,40,39,44,69,98,99,84,70,62,57,62,74,82,85,88,85,85,85,83,83,84,84,79,74,69,65,66,67,67,68,70,72,76,78,78,79,81,82,85,91,84,73,60,43,33,25,27,44,62,67,69,73,77,78,77,78,83,87,86,84,0,0,0,0,0
0,0,0,36,41,49,76,101,94,82,81,82,77,80,88,88,86,87,85,84,84,85,85,85,87,82,77,72,69,70,72,73,74,74,76,78,78,77,79,83,85,84,85,81,69,51,38,32,24,32,54,69,69,70,76,77,78,82,85,88,87,84,82,0,0,0,0,0
0,0,38,41,50,63,88,103,80,78,82,83,81,81,85,85,86,85,84,84,85,86,87,85,83,81,77,72,68,68,72,77,72,73,75,77,77,76,78,81,82,84,79,72,59,44,37,29,26,38,62,71,67,72,83,81,81,87,88,86,84,82,0,0,0,0,0,0
0,52,47,50,59,76,94,96,79,83,83,81,84,84,85,87,87,85,84,84,84,85,86,83,83,79,76,72,70,69,70,76,76,75,75,75,75,76,79,82,83,84,73,64,50,39,36,27,32,45,63,67,68,74,84,81,82,88,86,83,82,82,0,0,0,0,0,0
0,56,47,54,72,84,98,90,81,88,85,83,83,85,87,85,85,85,85,84,84,83,83,84,82,81,78,75,72,70,71,75,75,75,75,73,76,78,81,82,80,77,67,55,48,40,32,27,40,54,65,65,69,75,82,83,82,85,85,79,83,86,0,0,0,0,0,0
73,58,54,58,81,95,92,81,81,88,87,82,84,88,87,84,84,84,85,83,83,81,82,81,81,81,79,76,73,71,71,73,73,73,73,72,75,78,82,82,79,71,56,44,41,39,33,29,45,61,65,64,67,78,83,83,81,84,82,79,82,0,0,0,0,0,0,0
71,58,58,63,88,101,88,81,84,87,87,83,84,84,86,84,82,82,83,81,80,80,81,79,79,80,79,76,74,71,71,71,72,72,74,75,78,79,81,81,75,63,47,39,39,39,38,41,56,67,65,66,72,81,81,79,77,83,81,78,80,0,0,0,0,0,0,0
69,60,64,73,93,99,85,82,83,82,83,84,85,80,85,83,82,81,82,79,78,79,80,77,77,79,79,76,73,71,70,70,71,73,76,79,81,80,79,78,65,52,42,40,39,39,44,53,61,64,63,68,78,80,71,61,59,71,80,80,0,0,0,0,0,0,0,0
69,61,68,82,96,96,82,78,78,74,81,82,83,79,84,82,81,80,80,79,78,79,81,78,77,79,78,75,73,72,71,71,74,77,80,81,82,82,78,74,56,42,37,39,40,43,52,61,64,63,62,70,79,76,58,42,47,61,76,81,0,0,0,0,0,0,0,0
70,60,70,85,95,89,70,62,60,57,75,79,79,76,80,83,79,78,79,78,79,79,80,77,77,78,77,75,73,74,75,76,76,80,81,79,80,79,72,61,47,38,39,41,42,51,62,67,69,66,65,76,77,67,48,37,57,67,76,83,0,0,0,0,0,0,0,0
70,61,75,91,93,75,52,41,37,45,69,77,79,76,78,82,80,79,79,78,77,76,76,75,77,78,77,76,76,77,79,80,81,83,82,79,78,74,64,52,41,38,42,44,46,57,67,71,69,69,72,81,74,55,41,41,68,78,82,0,0,0,0,0,0,0,0,0
0,62,77,95,91,64,44,37,37,52,69,75,80,77,80,79,79,78,78,77,77,76,77,78,78,78,78,78,79,80,81,82,83,81,78,75,72,64,54,45,42,40,43,45,50,62,69,72,70,74,79,78,68,46,41,51,73,83,84,0,0,0,0,0,0,0,0,0
0,65,83,94,79,46,42,44,42,62,71,76,79,77,83,81,78,78,78,78,77,78,78,78,79,78,77,79,81,80,82,82,82,81,79,72,62,49,45,46,45,45,46,49,58,64,70,72,73,78,83,77,57,42,48,67,78,79,0,0,0,0,0,0,0,0,0,0
0,69,79,87,73,43,41,42,46,70,76,77,78,77,80,79,78,77,76,77,77,78,79,80,79,78,79,81,83,81,79,77,79,80,73,61,51,42,40,44,45,45,50,57,65,68,71,74,78,83,85,71,49,38,50,72,83,80,0,0,0,0,0,0,0,0,0,0
0,74,85,88,64,35,38,42,54,75,77,76,77,77,78,80,79,78,77,77,77,78,79,80,81,79,81,80,81,80,78,77,75,73,60,48,44,43,40,42,43,47,55,66,70,70,70,75,78,86,87,74,57,51,64,84,85,83,0,0,0,0,0,0,0,0,0,0
0,74,86,87,61,34,36,36,62,76,77,76,79,79,76,78,78,78,78,79,79,78,79,81,81,81,82,79,78,79,78,77,72,63,48,39,39,42,40,42,42,52,63,72,73,72,71,75,79,85,87,81,75,71,76,86,85,0,0,0,0,0,0,0,0,0,0,0
0,78,90,82,55,37,48,52,71,78,77,75,77,80,77,76,77,77,77,79,80,79,81,82,83,82,80,76,76,77,77,72,63,51,40,39,40,41,40,43,48,61,70,76,76,79,78,79,82,84,83,84,86,84,82,83,85,0,0,0,0,0,0,0,0,0,0,0
0,85,93,78,57,54,69,76,78,76,75,73,74,77,76,78,78,78,76,79,80,81,82,81,83,81,78,76,76,74,71,61,48,39,37,42,42,40,41,47,60,70,74,75,77,83,84,84,84,84,82,85,89,88,85,84,87,0,0,0,0,0,0,0,0,0,0,0
0,85,85,78,74,80,82,79,77,74,74,76,76,79,75,78,80,80,79,80,82,82,82,79,78,77,77,77,74,67,58,49,41,37,40,41,39,37,44,59,71,77,76,75,78,84,85,86,86,86,84,85,87,85,85,85,0,0,0,0,0,0,0,0,0,0,0,0
0,87,84,82,83,87,84,82,77,75,76,78,78,83,77,78,80,82,82,83,84,83,82,79,77,75,77,73,66,57,49,44,40,40,43,41,41,42,52,69,76,80,79,79,82,85,84,86,88,87,84,84,83,83,86,89,0,0,0,0,0,0,0,0,0,0,0,0
0,89,86,79,83,87,84,80,77,77,76,78,79,84,78,79,80,82,83,84,83,82,82,83,79,78,72,62,52,46,41,43,40,41,37,42,42,47,69,80,78,80,80,83,86,87,83,87,85,87,84,87,84,82,86,0,0,0,0,0,0,0,0,0,0,0,0,0
0,85,86,84,85,86,83,81,78,76,79,80,79,83,77,82,83,83,83,82,83,84,83,82,79,69,61,52,43,42,42,41,42,44,42,44,49,57,77,79,79,78,80,86,92,87,73,79,81,84,81,87,86,84,85,0,0,0,0,0,0,0,0,0,0,0,0,0
0,84,85,81,83,89,86,79,79,76,79,80,79,83,78,81,82,80,80,82,83,83,80,76,69,57,46,40,38,41,42,40,41,42,37,47,64,77,84,85,84,87,91,93,88,77,56,52,75,86,82,85,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79,77,82,87,88,82,80,77,78,80,81,80,83,82,80,79,79,82,87,87,83,71,60,50,44,39,36,38,39,39,39,43,44,46,59,76,86,85,85,84,89,94,95,83,53,43,49,68,85,81,82,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,80,81,83,84,82,72,69,77,79,82,83,81,83,85,83,82,83,85,86,81,72,57,43,38,37,41,40,39,36,35,36,39,45,69,80,84,81,84,86,87,91,93,88,64,41,41,54,72,84,78,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,77,79,79,70,54,51,68,81,78,82,84,83,84,84,85,85,83,83,78,66,53,43,38,39,40,41,40,41,37,34,36,45,59,83,89,85,83,86,90,93,97,90,66,44,42,49,64,79,84,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,78,71,57,45,38,45,68,85,80,82,84,85,83,82,81,78,75,71,64,52,42,38,38,40,41,39,39,42,43,44,52,71,86,87,85,82,89,90,92,92,92,78,42,44,47,65,88,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,71,58,43,40,39,45,65,81,81,81,83,84,79,79,76,72,67,56,44,40,41,40,38,38,39,42,44,42,49,62,73,87,91,85,87,89,90,93,94,91,87,71,40,42,62,79,81,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,70,56,37,39,40,46,64,81,79,80,82,82,78,78,71,65,59,52,44,41,44,44,42,42,40,43,44,52,67,80,88,88,89,86,86,91,95,93,92,88,82,72,46,58,80,83,85,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,53,39,40,35,47,70,83,82,83,81,79,74,69,57,52,42,34,33,37,42,44,43,44,45,49,59,73,85,89,88,89,87,91,91,98,98,95,94,84,80,77,61,73,79,82,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,55,42,43,42,58,77,79,78,77,73,67,58,53,45,42,37,32,36,42,42,43,42,45,54,65,79,90,91,90,89,89,88,93,98,102,103,93,90,87,84,85,77,87,82,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,69,57,43,49,63,75,78,71,68,63,57,49,41,41,39,42,40,37,41,45,44,43,44,54,72,86,94,94,88,86,89,91,93,102,101,101,94,90,90,90,89,88,84,88,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,58,51,63,83,86,77,63,56,48,43,39,37,39,37,38,38,38,38,39,42,47,57,78,93,102,101,97,92,90,92,94,94,101,98,89,80,88,87,88,87,85,82,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,63,65,72,81,92,87,78,58,47,40,39,38,37,37,35,35,35,39,41,46,54,69,87,102,107,109,108,107,104,101,100,101,98,96,86,65,65,87,86,85,82,82,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,64,75,87,91,92,85,73,56,45,39,39,36,34,36,37,36,37,41,52,66,77,87,97,105,108,111,115,116,113,110,106,113,96,78,59,53,59,88,84,83,81,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,78,87,89,90,83,63,49,41,38,36,34,37,43,44,44,49,57,73,88,93,90,84,91,102,109,114,115,114,113,104,101,78,50,41,50,61,84,85,84,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,68,75,81,81,87,69,51,43,45,39,43,40,35,43,46,67,78,90,101,98,87,80,70,81,94,106,113,114,111,108,103,71,49,43,43,49,63,79,82,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,66,75,84,84,80,62,40,40,42,57,55,57,63,77,93,92,98,101,101,96,90,86,83,85,91,99,107,107,101,95,84,52,43,40,39,57,74,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,75,67,78,76,63,46,36,43,48,70,88,100,95,102,100,102,104,103,99,97,98,101,106,102,99,93,97,99,92,90,77,48,38,43,51,72,84,85,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,72,61,75,65,43,31,43,43,52,72,88,92,95,101,101,99,100,99,101,105,109,111,112,107,106,97,92,90,87,87,75,54,42,55,70,83,86,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,62,64,50,34,42,34,42,69,85,78,93,92,94,104,101,108,112,113,112,110,110,107,97,84,79,86,90,89,85,74,57,58,72,81,87,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,72,64,51,40,33,44,49,62,84,80,80,86,85,90,103,109,111,107,106,107,105,95,79,62,48,61,85,88,84,82,76,66,75,83,84,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,69,54,54,47,41,45,57,74,84,83,84,67,48,46,57,63,78,88,90,87,77,60,45,45,45,67,87,83,83,86,84,78,80,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,73,54,54,57,53,48,80,90,86,87,84,57,40,44,47,55,72,87,89,83,68,47,36,42,51,73,90,84,82,82,84,81,80,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,73,55,56,55,61,69,82,84,82,85,67,50,39,42,47,67,84,86,88,81,56,43,43,43,54,76,84,82,80,82,82,84,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,72,55,57,61,62,65,77,81,90,73,45,44,37,43,51,77,90,88,83,68,44,34,36,40,62,78,83,85,86,85,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,71,53,59,53,63,53,65,77,87,49,37,36,41,49,64,77,85,87,83,65,43,38,43,62,75,80,82,83,87,88,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,71,54,59,55,52,53,51,56,66,43,43,40,38,55,78,77,83,87,80,61,50,58,70,85,86,87,87,83,84,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,72,54,61,58,53,52,44,43,50,57,63,57,46,64,76,73,78,82,78,77,79,80,82,84,85,85,83,83,85,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,71,61,56,57,55,50,44,36,40,47,61,67,61,59,64,66,74,78,76,82,87,84,86,82,83,83,80,82,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,72,61,56,57,54,54,46,47,43,51,71,80,80,76,77,76,79,83,79,80,83,80,83,85,85,86,85,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,65,57,60,60,58,54,50,48,46,55,78,78,79,77,80,79,78,85,81,77,82,80,77,76,79,78,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,80,81,83,80,80,81,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
