0,0,0,0,0,0,0,0,0,0,0,200,175,138,94,67,48,54,90,131,154,163,154,145,155,162,164,154,131,116,108,101,96,96,107,111,110,117,115,114,115,118,105,89,82,71,25,31,63,98,97,45,11,57,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,208,176,140,116,127,136,126,116,130,146,157,169,150,145,150,150,158,159,140,116,100,82,72,69,75,79,88,96,102,98,99,106,102,98,100,92,50,43,47,58,60,38,33,81,159,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,223,215,172,121,106,138,154,143,130,135,141,150,161,147,148,147,144,153,161,153,126,93,63,56,54,51,57,64,64,97,98,91,89,97,104,105,96,74,62,52,56,65,78,100,132,168,172,0,0,0,0,0,0
0,0,0,0,0,0,0,0,223,206,166,111,110,149,136,142,141,146,150,143,150,156,154,154,158,156,151,152,159,132,106,69,58,61,64,63,60,66,73,77,78,79,79,79,86,98,91,77,66,64,68,87,131,173,173,179,0,0,0,0,0,0
0,0,0,0,0,0,0,0,210,188,141,98,104,142,141,134,145,158,150,148,153,151,158,162,163,157,154,152,160,140,115,73,54,56,63,65,63,63,65,69,64,62,74,84,87,91,89,81,65,55,60,81,123,164,175,183,176,0,0,0,0,0
0,0,0,0,0,0,0,226,212,141,70,95,133,133,134,126,138,151,146,151,151,155,156,159,154,152,159,156,160,141,127,83,58,59,64,68,68,65,66,69,60,55,70,86,89,87,88,91,79,66,64,77,105,137,154,173,177,0,0,0,0,0
0,0,0,0,0,0,0,208,168,90,35,78,126,123,112,97,102,116,126,139,137,141,152,155,147,149,159,152,156,142,127,83,59,61,64,67,68,66,67,65,60,61,74,90,96,94,99,103,98,84,74,77,90,113,133,158,167,159,0,0,0,0
0,0,0,0,0,0,189,183,106,13,14,66,106,126,91,62,54,69,91,105,114,125,147,152,148,149,154,148,153,144,122,76,56,64,67,67,65,64,65,62,64,74,86,94,100,104,105,104,97,83,76,80,83,98,111,135,136,128,0,0,0,0
0,0,0,0,0,206,199,163,74,12,18,83,125,128,89,49,33,44,59,67,94,123,147,149,143,144,149,148,152,139,120,75,58,68,71,69,65,64,67,67,72,84,93,92,91,98,98,98,91,80,82,86,74,75,81,92,70,57,88,0,0,0
0,0,0,0,0,211,205,129,74,63,83,114,128,111,95,57,56,62,51,53,89,127,150,148,140,140,143,145,146,132,118,79,61,69,70,69,69,69,69,72,78,89,100,101,98,97,91,96,93,87,92,92,75,63,71,63,25,8,52,0,0,0
0,0,0,0,202,199,180,128,103,106,111,128,126,109,93,63,64,70,65,65,86,122,145,143,139,143,144,142,138,124,118,83,63,69,70,72,77,77,79,84,90,94,98,103,99,91,87,92,92,89,93,97,90,76,77,66,39,27,62,0,0,0
0,0,0,0,199,189,147,125,145,156,145,130,125,113,85,57,58,73,72,76,88,118,137,144,144,146,145,140,129,125,116,87,67,67,72,75,78,81,80,85,92,101,103,103,102,98,93,89,91,94,96,101,97,85,94,89,88,101,130,160,0,0
0,0,0,197,194,179,139,132,145,145,135,122,115,98,76,49,55,72,76,83,91,113,131,138,138,139,139,138,126,122,112,86,69,71,77,79,80,83,82,87,93,104,107,108,110,107,102,93,95,98,97,104,105,91,98,105,123,146,165,168,0,0
0,0,0,195,183,164,134,140,151,139,119,114,115,102,69,49,54,66,75,84,95,112,124,132,132,131,130,133,121,115,107,83,70,74,82,85,85,85,85,90,95,107,110,111,116,113,111,105,106,107,104,107,107,98,103,114,137,162,179,172,0,0
0,0,0,193,173,153,131,147,142,115,106,114,110,96,64,55,58,67,74,84,96,111,118,126,128,126,127,132,122,114,103,81,68,73,83,88,86,85,86,90,96,109,113,116,121,119,118,117,117,118,115,112,111,108,113,121,138,158,172,168,158,0
0,0,197,184,156,130,128,146,127,102,108,120,106,82,62,57,63,69,71,84,96,108,115,121,124,123,127,132,125,114,99,76,65,71,80,84,82,83,86,90,97,107,111,116,122,125,128,125,124,124,120,113,112,112,112,115,131,153,166,170,163,0
0,0,198,180,126,71,80,119,120,109,109,109,97,76,58,55,71,79,71,85,92,102,112,114,118,119,126,129,124,112,91,71,63,70,76,76,74,81,85,90,98,103,106,112,119,126,130,132,127,124,121,113,111,115,113,112,126,151,168,176,167,0
0,0,194,178,95,17,14,82,110,104,97,89,79,72,68,66,79,86,75,84,91,98,104,105,108,113,118,120,118,108,84,69,66,70,73,71,71,78,84,91,97,101,104,110,117,124,124,131,126,124,125,119,118,125,121,116,124,140,151,155,151,0
0,180,188,161,72,11,8,64,101,99,89,86,79,78,81,81,85,93,85,86,90,92,98,99,101,106,107,105,105,98,82,73,71,71,72,71,71,76,83,93,97,101,104,107,113,118,121,125,123,124,126,125,127,129,129,122,117,113,107,104,118,0
0,188,181,131,56,14,20,73,100,92,82,84,86,88,90,92,92,93,92,90,90,92,93,97,98,101,101,101,97,91,82,76,71,70,72,72,73,78,85,91,97,101,104,106,110,116,117,121,118,120,122,125,127,125,126,128,121,79,20,5,52,0
0,188,179,139,87,67,71,95,103,93,89,93,94,96,97,97,97,98,99,98,94,94,96,96,96,97,98,97,92,85,81,75,71,72,72,71,74,82,85,88,94,99,102,105,109,112,115,116,116,119,120,124,123,123,126,134,134,99,33,3,53,126
0,185,175,142,121,127,121,114,106,100,100,102,98,98,98,99,98,98,98,98,97,97,97,96,94,94,93,91,88,82,77,71,70,72,72,72,75,81,86,89,93,97,100,103,106,108,113,114,117,120,121,124,118,122,130,141,144,124,74,48,80,0
0,182,161,128,125,138,126,105,95,94,95,98,97,99,98,97,96,96,98,99,98,98,97,94,93,92,91,87,84,79,75,70,70,73,75,75,77,80,87,91,95,97,100,103,105,107,110,115,118,120,122,122,113,119,131,141,147,142,124,125,130,0
0,177,150,124,129,132,117,97,91,88,85,89,95,98,95,94,92,93,96,97,96,96,97,94,93,91,90,86,81,76,73,69,70,75,77,77,79,83,88,95,97,98,102,104,105,108,109,115,118,119,118,116,113,118,128,136,145,149,156,170,164,0
0,173,150,134,140,135,116,100,94,88,82,86,92,94,91,90,90,90,93,93,93,93,94,93,94,92,90,86,81,76,72,69,73,78,80,78,81,87,91,97,99,101,105,106,106,108,110,113,116,117,113,113,117,121,126,133,142,143,151,160,158,0
0,167,145,134,139,135,113,89,79,78,79,83,89,91,88,87,87,88,92,91,91,92,91,91,91,90,88,86,80,76,71,73,77,80,82,83,85,91,95,98,101,104,106,107,107,108,110,110,112,112,111,112,119,125,130,136,139,138,137,139,145,0
0,155,137,134,140,138,115,80,63,69,78,80,83,86,81,83,86,88,89,86,87,90,91,87,85,85,87,87,78,70,71,75,79,78,80,85,89,92,97,98,103,106,106,107,109,109,110,110,110,109,113,112,117,127,137,138,140,145,143,145,151,0
0,149,128,127,142,128,109,83,72,71,75,76,79,84,74,78,85,86,83,82,87,91,93,86,85,85,85,90,82,69,69,77,78,78,81,89,95,96,99,101,104,108,105,110,113,108,111,112,107,108,112,112,114,129,134,137,140,152,166,158,0,0
0,148,111,92,96,97,95,78,77,82,81,81,84,82,76,78,82,83,80,77,82,88,89,84,81,80,83,87,78,70,72,79,78,78,82,90,96,99,101,103,105,108,108,111,112,110,111,111,108,110,114,111,113,133,137,140,134,140,144,148,0,0
0,147,91,35,11,23,53,76,86,84,80,80,79,77,79,78,80,82,81,80,81,84,83,83,78,77,82,82,73,70,74,80,80,82,87,93,96,101,105,108,107,108,111,111,109,109,111,112,111,113,118,113,116,137,139,139,133,118,111,119,0,0
0,149,94,24,5,30,64,86,90,86,82,80,76,76,81,81,81,83,84,84,81,79,79,82,78,78,84,81,71,74,79,82,81,84,90,94,95,101,104,113,112,109,113,111,109,111,112,113,113,114,119,116,123,140,147,148,130,80,44,67,0,0
0,149,112,53,32,53,83,96,95,95,94,91,85,85,87,85,83,85,87,88,84,81,80,82,78,80,86,82,75,81,85,85,82,86,95,98,96,101,105,114,113,111,116,117,113,112,112,113,113,112,118,118,131,146,155,153,113,36,6,35,0,0
0,151,129,98,89,96,99,98,94,93,94,93,88,87,92,90,89,91,90,87,85,88,88,86,81,83,86,84,81,87,90,88,84,88,99,104,101,102,107,114,114,114,117,118,114,110,112,113,112,109,115,121,135,150,153,146,121,68,36,70,0,0
0,152,133,138,165,167,135,94,78,84,90,91,91,91,93,94,97,96,90,83,85,92,95,91,89,91,90,90,93,95,97,97,91,89,99,108,106,105,107,112,117,121,117,114,112,109,111,114,112,108,118,132,138,149,151,159,161,131,108,0,0,0
0,150,137,133,159,166,148,104,85,85,92,92,89,92,93,93,95,94,93,88,90,96,97,95,97,100,96,99,105,105,106,108,103,98,103,112,109,106,108,108,114,124,120,117,113,108,112,118,115,112,127,150,146,151,154,164,155,145,134,0,0,0
0,0,143,132,148,165,165,132,102,90,94,93,91,89,88,91,95,98,92,93,92,95,97,96,102,105,106,107,114,112,112,113,110,108,107,107,107,104,109,105,112,125,127,123,119,115,113,118,117,117,134,159,153,153,160,166,149,151,147,0,0,0
0,0,145,123,141,173,173,145,110,94,98,102,95,89,87,92,93,93,91,94,95,97,97,97,101,104,104,103,108,108,110,111,110,110,111,111,111,109,110,106,110,121,126,127,124,119,118,115,117,119,138,162,160,161,165,163,155,161,0,0,0,0
0,0,144,118,134,166,175,150,120,108,108,106,98,94,90,94,92,89,90,92,96,97,95,97,98,100,100,96,97,101,103,105,108,112,115,115,115,115,114,108,109,118,125,124,119,116,110,110,124,130,139,153,161,168,167,156,149,148,0,0,0,0
0,0,140,128,124,138,154,125,102,104,106,105,97,91,95,95,90,89,90,90,94,94,94,99,98,98,98,94,93,99,99,102,107,111,113,113,113,115,116,111,108,112,117,117,113,112,109,109,126,141,145,147,155,153,148,144,141,134,0,0,0,0
0,0,141,130,109,106,97,75,71,84,93,101,105,101,102,97,91,93,93,91,94,95,94,99,97,96,98,97,93,97,99,103,107,109,109,107,108,111,114,115,110,105,109,113,113,113,110,111,122,142,151,150,160,146,137,145,147,0,0,0,0,0
0,0,136,129,96,63,37,32,59,89,97,99,105,108,109,102,97,99,97,93,95,95,95,98,96,96,100,102,98,97,98,101,104,105,105,104,104,107,113,117,115,109,110,113,112,111,112,124,134,146,150,143,137,105,92,112,136,0,0,0,0,0
0,0,0,137,96,36,7,17,61,97,101,92,87,92,111,106,103,100,100,97,98,97,96,96,97,98,101,105,101,97,97,97,99,101,103,103,102,105,108,115,119,119,119,118,113,108,115,136,147,151,155,143,104,43,8,47,0,0,0,0,0,0
0,0,0,125,112,74,48,67,105,120,111,98,93,103,110,109,108,102,105,104,106,105,103,102,105,106,107,111,108,103,105,101,98,100,103,103,103,107,102,112,121,123,125,125,119,109,124,147,155,150,158,155,101,29,7,55,0,0,0,0,0,0
0,0,0,0,128,116,111,136,168,162,125,98,94,103,106,107,106,108,106,110,111,110,106,109,108,105,108,106,110,107,108,105,101,100,101,102,104,103,104,109,116,122,131,134,132,134,155,169,164,157,160,159,130,69,72,104,0,0,0,0,0,0
0,0,0,0,131,118,119,148,179,163,127,96,96,97,97,101,104,106,105,110,110,109,106,107,107,104,104,105,109,109,109,108,107,107,105,101,98,94,97,100,109,118,125,135,145,151,157,164,166,160,160,167,152,114,102,0,0,0,0,0,0,0
0,0,0,0,0,122,124,149,173,164,148,135,113,95,91,96,102,104,104,106,103,102,104,106,107,104,101,103,106,109,112,112,112,110,106,101,97,92,92,97,105,113,117,126,149,170,174,176,179,171,159,158,164,166,0,0,0,0,0,0,0,0
0,0,0,0,0,122,110,129,155,168,161,142,101,87,88,91,98,103,105,104,97,97,101,105,104,100,99,102,103,106,107,109,110,108,105,104,104,101,100,101,105,118,131,145,161,175,168,161,155,157,161,155,153,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,111,112,137,162,160,140,110,91,85,87,91,95,100,98,94,95,97,104,99,95,98,101,103,101,101,100,99,98,98,101,104,105,99,100,108,120,139,165,181,184,181,163,149,154,167,158,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,116,98,107,132,141,118,88,76,94,93,88,83,88,90,92,96,99,104,99,95,102,103,103,98,94,91,89,90,92,94,98,104,98,109,126,141,160,179,183,168,155,120,114,140,160,147,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,117,95,96,91,45,13,46,115,110,95,82,84,85,91,95,97,99,96,95,99,98,96,93,91,90,90,89,90,90,93,101,104,121,147,174,196,198,174,127,57,19,33,102,141,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,103,89,79,44,37,75,147,139,116,99,97,91,94,97,89,87,87,86,86,84,83,84,86,90,93,93,98,106,117,130,135,148,163,172,174,178,174,129,22,6,30,106,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,96,67,60,96,150,160,179,159,144,127,116,103,76,70,78,72,73,71,77,85,78,78,79,96,113,118,129,150,178,192,195,185,167,151,146,137,118,61,29,77,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,96,81,96,133,153,173,161,155,145,134,117,107,104,104,101,95,91,96,105,112,113,115,126,133,137,148,158,164,167,172,175,167,153,149,148,130,105,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,103,98,113,148,167,162,151,141,138,133,143,148,144,140,127,124,129,136,148,156,162,166,169,175,181,181,176,161,150,145,143,145,146,145,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,103,124,134,137,128,112,90,92,128,154,151,141,137,140,139,139,148,152,164,167,165,166,166,155,132,105,105,124,138,146,143,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,89,103,119,97,28,10,62,134,155,151,147,147,136,122,112,125,140,153,155,148,134,98,43,7,30,95,138,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,104,79,14,7,65,134,152,144,142,138,114,86,76,91,121,143,150,147,137,101,45,7,25,89,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,71,42,61,113,149,146,133,125,116,72,14,5,35,89,120,125,134,146,132,99,77,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,68,93,110,112,124,124,126,86,16,7,49,97,118,115,123,140,135,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,44,37,50,70,89,91,83,73,94,106,118,118,118,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
