0,0,0,79,67,55,43,68,102,119,120,116,111,110,115,118,112,111,118,114,116,115,107,86,97,108,118,94,79,86,108,117,122,107,81,61,54,59,69,0,0
0,0,0,0,71,59,52,55,74,110,124,122,113,113,114,115,116,117,118,111,110,114,117,115,117,115,118,114,112,112,117,118,124,93,68,55,57,64,72,0,0
0,0,0,0,72,62,61,48,56,87,115,118,109,113,113,111,113,117,120,112,110,115,111,112,111,114,113,109,111,112,113,114,118,74,62,57,60,67,0,0,0
0,0,0,0,0,65,55,46,41,63,94,114,121,117,116,111,112,116,114,113,112,113,113,113,112,112,112,113,111,114,113,102,90,62,59,60,66,67,0,0,0
0,0,0,0,0,0,55,51,49,50,68,87,103,118,125,120,118,117,114,114,114,114,115,117,115,113,114,115,115,112,101,80,65,57,57,61,66,0,0,0,0
0,0,0,0,0,0,0,47,41,44,47,64,81,107,122,122,120,119,115,116,116,114,115,117,114,111,114,112,106,99,85,62,49,61,61,61,64,0,0,0,0
0,0,0,0,0,0,0,0,46,42,30,40,52,74,92,102,109,122,122,124,121,119,119,120,116,110,106,97,80,68,61,55,56,62,62,61,0,0,0,0,0
0,0,0,0,0,0,0,0,0,69,40,32,33,41,57,73,87,104,110,115,112,110,110,109,105,95,83,67,53,43,36,42,45,55,53,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,104,66,42,32,38,49,62,62,72,80,79,79,77,74,68,61,51,39,38,40,38,50,48,47,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,137,91,57,43,37,38,39,44,49,49,49,49,48,43,33,31,32,44,62,73,84,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,116,87,64,51,43,40,39,36,36,41,45,42,46,49,74,105,141,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,120,102,75,59,49,42,39,45,61,75,93,116,154,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,120,109,91,71,66,85,119,150,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
