0,0,73,70,68,70,75,78,80,81,81,82,81,82,82,80,81,82,81,80,80,79,80,82,83,82,82,82,80,76,75,75,75,77,76,76,76,76,75,71,63,50,37,30,28,27,28,34,47,56,66,72,75,77,75,72,73,71,70,68,68,70,72,71,69,68,68,69,68,69,70,71,70,71,66,70,69,62,63
0,0,77,74,72,72,76,80,83,83,83,83,83,84,83,81,81,81,79,80,80,80,81,82,83,84,82,78,71,62,57,55,54,51,49,50,49,49,49,49,45,40,36,28,27,27,24,29,38,45,57,66,70,73,74,72,70,69,70,69,68,68,70,70,69,68,68,69,69,71,72,73,72,71,66,68,69,62,62
0,0,78,76,69,71,77,78,83,82,82,83,83,84,82,82,81,81,81,80,80,80,80,82,83,83,81,76,66,54,41,37,36,36,33,35,34,33,32,33,32,30,30,26,26,24,23,27,32,37,47,60,68,72,76,70,69,69,69,68,68,65,67,70,68,68,68,68,68,69,71,73,72,71,65,70,67,61,63
0,0,77,75,68,72,78,80,84,83,83,84,83,83,81,81,81,80,80,80,80,80,80,81,82,84,82,74,63,51,37,32,31,29,27,29,27,26,26,25,27,25,27,26,27,26,25,25,27,27,39,54,62,70,73,70,68,69,67,67,68,67,68,71,70,69,69,69,68,68,69,71,71,70,66,69,66,61,62
0,0,75,74,70,73,78,79,82,83,84,84,83,83,82,81,81,81,80,80,80,80,80,81,83,80,80,75,62,50,34,27,26,27,29,27,27,27,26,26,28,29,29,26,25,24,25,25,26,28,41,54,62,71,73,73,72,68,65,64,67,69,69,69,68,70,71,71,70,69,69,68,68,70,68,68,65,61,61
0,0,76,73,73,74,76,79,82,82,84,85,84,84,82,82,82,82,81,80,80,80,80,82,83,83,81,74,61,51,39,35,35,32,32,32,29,31,33,29,30,28,28,28,30,27,25,25,28,35,50,59,67,71,73,72,70,66,65,67,69,70,68,69,70,72,74,74,73,73,72,70,68,68,67,65,63,61,61
0,0,77,71,75,75,76,80,82,82,85,85,85,83,82,81,82,83,82,81,80,80,81,83,85,84,82,79,73,71,65,60,58,58,57,54,53,56,56,56,48,42,34,29,30,28,26,31,40,48,62,69,75,75,74,71,68,67,68,71,72,74,72,72,74,74,76,75,73,72,73,71,70,66,65,63,64,62,61
0,0,76,69,73,75,77,81,81,83,84,84,84,82,82,82,82,82,81,81,81,81,81,83,85,84,83,82,80,82,82,81,80,78,73,73,72,76,78,73,61,49,37,29,28,27,29,38,52,63,70,75,75,75,71,71,68,68,68,71,72,75,75,74,74,74,76,76,73,71,71,70,69,67,65,64,65,62,0
0,79,77,71,70,74,79,83,83,84,83,82,83,81,83,83,82,82,81,81,82,82,82,83,84,82,82,82,80,79,82,82,83,82,78,75,78,81,78,70,54,39,31,27,27,27,35,50,67,74,76,77,74,72,70,72,70,68,68,72,73,73,73,72,74,75,76,76,73,70,71,71,69,68,64,64,65,60,0
0,79,79,77,71,75,80,82,82,84,82,81,82,81,84,85,83,83,81,81,82,83,82,82,83,83,83,83,82,80,84,84,84,83,78,75,78,78,72,57,41,33,28,28,33,39,52,65,75,77,77,77,77,72,72,71,70,70,70,73,76,75,75,74,75,74,74,73,70,68,70,71,69,69,64,66,67,61,0
0,79,80,78,73,76,80,81,82,82,80,81,81,83,85,84,83,83,82,82,83,83,81,80,82,82,84,82,82,82,85,84,85,84,78,77,76,69,53,40,32,29,26,29,41,51,62,75,78,78,79,77,77,72,73,72,71,71,70,71,75,74,73,73,74,72,73,71,67,68,72,71,69,68,64,69,66,65,0
0,79,80,78,73,77,79,80,81,82,81,81,81,83,85,84,83,81,82,83,84,84,82,81,83,84,83,83,82,84,84,84,83,82,78,73,66,55,43,35,32,30,33,44,60,69,75,77,76,77,76,76,77,77,75,74,72,72,70,72,76,76,76,75,74,70,69,69,67,65,68,70,69,67,66,68,66,67,0
0,81,80,77,73,76,79,82,85,84,83,83,83,83,83,81,80,81,83,83,83,84,84,84,86,87,83,81,80,83,87,88,83,79,76,71,62,50,39,32,31,40,52,68,76,76,76,76,75,77,78,78,76,76,75,75,72,71,71,75,77,74,72,73,73,73,71,70,70,72,73,71,71,67,66,69,69,67,0
0,79,78,79,77,79,81,83,84,85,83,83,83,83,81,78,77,80,81,80,80,83,84,85,87,88,92,87,86,77,87,85,83,78,79,77,75,71,68,63,61,68,73,79,78,80,83,82,81,80,76,73,76,76,76,76,74,75,73,77,78,77,75,75,72,71,68,73,75,72,73,75,73,70,70,70,67,69,0
0,80,78,78,76,77,79,82,84,86,85,85,88,87,83,81,80,80,83,84,84,86,87,87,88,89,88,87,79,85,89,92,85,83,84,82,80,80,83,80,78,82,83,86,84,83,82,79,79,82,81,78,77,77,79,80,77,76,73,77,78,79,78,76,71,70,69,69,69,70,70,68,68,69,64,69,70,71,0
0,80,78,78,76,76,77,79,81,85,84,84,87,86,82,79,79,78,82,84,83,83,83,84,84,84,85,86,85,88,88,87,84,86,83,81,82,82,81,80,81,80,80,79,77,76,76,76,77,76,74,76,75,75,71,75,75,72,70,74,76,77,79,76,71,72,71,75,73,67,66,68,68,68,64,70,71,75,0
0,83,79,77,73,74,76,79,82,83,83,82,83,83,80,79,78,78,80,82,82,80,80,80,81,81,78,79,77,77,76,80,80,79,76,76,78,79,75,74,75,75,77,76,74,71,71,72,71,69,68,71,69,73,71,74,71,69,68,71,72,75,79,76,73,68,68,69,68,68,67,66,68,67,67,80,84,81,0
0,81,79,77,74,76,77,78,79,79,79,78,78,79,79,80,79,80,80,81,82,81,81,81,80,80,78,80,80,77,77,79,77,75,72,71,70,71,72,73,70,72,71,69,71,72,71,72,70,71,69,69,69,71,68,69,67,69,70,72,70,67,69,67,68,69,67,66,66,66,66,66,67,66,68,80,85,83,0
0,82,77,77,77,78,77,78,79,81,80,78,78,82,81,81,80,80,80,81,81,80,80,78,79,79,79,76,78,79,80,76,75,76,76,75,69,70,73,75,75,73,72,71,71,72,71,70,71,71,69,71,71,73,72,71,71,71,72,75,73,72,70,71,70,67,68,66,64,67,67,65,64,66,70,76,82,83,0
0,82,80,79,80,76,76,75,78,79,79,78,77,79,78,79,78,79,81,84,82,78,76,76,78,78,78,75,76,76,82,81,75,74,70,67,64,68,73,74,73,72,72,72,71,71,71,72,73,75,75,77,75,73,72,71,71,72,73,72,68,65,66,68,68,63,68,70,68,67,66,64,64,65,69,71,74,71,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,67,68,68,70,74,75,75,72,74,76,76,74,75,75,76,75,75,76,72,71,70,71,71,73,70,66,64,62,62,65,69,71,72,69,66,63,65,64,66,69,69,69,69,65,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
