0,49,42,45,44,41,39,37,35,34,34,34,32,30,28,32,31,32,31,31,31,30,31,29,29,30,31,30,32,32,31,29,31,30,31,31,31,31,32,32,32,32,32,31,31,31,31,31,32,32,32,31,31,31,32,32,32,33,34,34,36,36,35,36,35,31,32,32,33,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,36,36,33,31,33,36,38,36,33,34,34,34,34,33,33,33,33,33,33,34,34,34,34,34,34,34,34,33,32,33,33,33,33,32,33,32,32,33,32,31,32,32,32,32,32,32,32,32,31,32,31,30,30,30,31,31,32,32,32,33,33,33,33,33,32,31,30,29,32,32,29,30,31,31,32,32,32,32,32,32,33,33,36,34,35,36,43,53,64,0,0,0
0,49,41,42,40,38,36,35,36,35,34,32,30,29,27,30,30,30,30,30,31,30,31,29,29,30,30,30,31,31,30,30,32,32,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,30,30,31,31,32,33,34,35,34,34,34,35,35,33,33,32,33,33,34,34,34,34,34,35,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,33,31,33,36,38,36,32,34,34,34,34,32,33,33,33,33,33,34,34,34,34,34,34,34,34,33,33,33,33,34,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,32,32,32,32,32,32,32,33,33,33,33,33,33,32,31,31,30,32,32,29,31,31,31,32,32,32,32,32,32,32,33,33,34,34,35,40,47,56,0,0,0
0,52,41,39,35,34,34,33,35,36,35,32,30,29,27,30,30,30,30,30,31,31,31,29,29,30,30,31,31,32,32,34,34,33,32,32,32,31,31,32,31,31,32,32,32,32,31,32,32,32,32,32,31,31,32,32,32,32,32,34,35,33,34,34,34,32,33,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,35,35,35,35,36,36,33,33,34,36,38,36,33,34,34,34,34,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,31,31,30,32,32,30,31,32,32,32,32,32,31,32,32,32,33,32,32,31,33,36,41,48,0,0,0
0,54,45,41,35,32,32,30,32,35,34,32,30,29,28,30,30,30,30,31,32,31,32,30,30,31,31,31,30,32,32,34,32,32,31,32,32,32,32,32,32,32,32,32,32,32,31,32,32,32,32,32,31,31,32,33,33,32,32,34,34,34,35,31,32,33,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,35,35,35,36,35,35,35,33,32,34,36,37,36,33,34,34,34,34,32,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,32,31,29,32,33,29,31,32,32,31,32,32,31,32,33,33,34,35,33,29,31,36,48,60,0,0,0
0,54,46,37,34,31,30,27,31,30,31,31,31,29,29,29,29,30,30,30,30,32,32,31,31,31,31,31,31,30,32,32,30,32,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,33,32,33,33,32,32,33,33,33,33,32,32,32,31,32,32,33,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,35,34,34,36,36,34,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,35,34,34,34,34,34,34,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,31,31,32,32,31,31,32,32,32,32,32,32,32,33,33,35,36,36,34,30,31,50,76,0,0,0
0,49,47,37,33,32,30,28,32,29,29,31,30,29,29,29,29,30,30,32,31,33,32,32,31,31,32,31,32,32,30,30,32,33,32,33,33,33,33,33,33,32,31,32,32,32,32,33,32,32,32,33,33,33,33,33,33,33,32,33,33,32,32,32,32,34,34,33,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,35,35,35,36,35,34,33,33,33,33,33,33,33,34,34,34,34,34,33,34,34,34,34,34,34,34,34,34,34,34,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,31,31,32,32,31,31,32,32,32,32,32,32,32,33,33,34,36,40,39,31,27,46,72,0,0,0
0,41,43,39,32,31,30,30,32,30,31,30,30,29,29,29,29,30,30,31,32,32,32,32,32,31,32,30,36,37,29,28,36,36,32,33,33,33,33,33,33,33,32,32,31,32,33,31,32,33,32,33,33,34,34,34,33,32,32,32,33,32,32,32,32,34,35,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,33,32,33,33,33,33,33,33,34,34,34,34,33,33,34,34,34,34,34,34,34,34,34,34,34,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,31,32,37,39,31,26,42,67,0,0,0
0,39,39,36,33,31,30,33,32,31,29,30,30,29,29,29,29,30,30,31,31,32,31,32,33,32,33,33,34,34,32,32,34,34,33,33,33,33,33,32,33,33,34,33,29,34,36,29,31,36,32,33,34,34,34,35,34,32,32,32,32,32,32,32,32,33,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,33,32,33,33,33,33,33,33,34,34,34,34,33,33,34,34,34,34,34,34,34,34,34,34,34,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,30,28,31,35,29,28,46,69,0,0,0
0,41,35,34,35,31,28,33,32,32,30,30,30,29,29,29,29,30,30,32,32,32,32,33,33,32,34,33,32,32,34,34,31,31,32,32,32,32,32,32,32,33,33,33,29,34,36,29,31,36,32,33,34,34,34,35,34,33,33,32,32,32,32,32,32,34,35,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,33,33,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,33,31,29,30,31,28,31,50,72,0,0,0
0,47,38,36,36,29,29,35,32,31,32,29,30,29,30,30,29,30,30,33,32,32,32,33,33,33,35,35,30,29,36,37,29,29,34,32,32,32,32,32,32,32,32,32,31,32,33,31,32,33,32,33,33,33,33,34,34,33,33,32,33,32,32,32,32,34,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,35,33,31,30,29,32,48,69,0,0,0
0,47,41,38,33,29,29,34,32,29,31,29,30,30,30,30,30,30,30,32,30,31,33,33,32,32,34,34,32,32,34,34,32,32,33,32,32,32,32,32,32,32,32,33,34,33,33,34,34,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,34,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,35,34,34,35,34,34,34,34,34,34,33,33,33,33,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,36,35,32,31,30,30,46,69,0,0,0
0,52,50,41,34,28,23,26,32,30,30,29,30,30,30,30,30,30,30,32,30,32,34,33,32,31,33,34,34,34,31,31,34,33,33,32,32,31,31,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,34,33,33,33,33,33,33,32,32,32,32,34,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,34,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,34,33,34,34,34,33,33,32,33,33,33,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,33,32,33,31,30,28,28,44,73,0,0,0
0,59,49,41,34,30,26,28,34,31,30,29,30,32,32,32,32,29,29,33,29,31,33,33,29,31,33,35,35,34,32,33,34,33,32,32,32,33,32,32,32,33,32,33,33,33,33,33,33,33,33,32,32,32,33,32,32,31,31,31,32,32,32,32,32,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,33,34,35,36,33,34,35,35,35,35,35,35,34,33,34,34,35,33,31,34,34,33,33,35,36,36,35,34,33,33,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,33,34,36,32,27,27,38,65,0,0,0
0,64,50,40,33,31,29,32,35,31,29,29,30,32,32,32,32,31,31,32,28,30,33,33,30,31,33,33,33,33,32,32,33,32,32,33,32,33,32,32,32,33,32,33,33,33,33,33,33,33,33,32,32,32,32,32,31,31,31,31,32,32,32,32,32,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,33,33,35,36,34,34,34,34,34,35,35,35,35,33,35,35,35,33,32,33,34,33,33,33,33,32,31,30,30,30,31,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,38,39,38,38,32,29,40,65,0,0,0
0,74,60,37,33,33,32,32,33,31,31,29,30,32,33,33,32,31,30,32,29,30,33,33,30,30,31,33,34,34,34,34,34,33,34,33,32,33,32,32,32,33,33,33,33,33,33,33,33,33,33,32,32,32,32,31,31,32,32,31,32,32,32,32,32,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,34,32,35,35,34,34,34,33,34,35,35,35,33,31,33,35,33,32,33,33,33,33,33,29,29,29,29,29,29,30,30,32,32,32,33,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,40,39,37,36,29,28,35,54,0,0,0
0,77,63,40,34,33,31,31,33,31,31,30,30,32,32,32,31,31,30,32,30,31,32,32,30,30,31,32,33,34,34,34,34,34,34,34,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,32,32,32,32,31,31,32,32,31,32,31,32,32,32,34,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,32,35,35,34,34,34,33,33,35,35,35,34,32,35,35,33,33,34,33,32,32,32,30,28,28,29,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,31,32,35,30,25,31,39,58,0,0,0
0,71,54,43,36,33,29,30,32,32,31,33,32,31,30,30,30,32,32,30,32,31,30,30,32,32,31,32,34,34,33,34,34,33,33,34,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,32,32,32,32,31,31,31,31,33,33,32,32,32,32,34,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,34,32,35,35,34,34,34,34,34,35,35,35,33,30,33,33,32,32,33,32,31,32,33,33,31,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,35,30,29,38,48,64,0,0,0
0,62,41,42,36,33,29,30,31,33,33,34,32,30,29,29,30,33,32,30,33,32,29,29,32,33,31,32,34,35,34,34,35,34,34,34,32,32,32,33,32,33,33,33,33,33,33,33,33,33,33,31,32,32,32,32,31,31,32,33,34,34,34,34,33,35,35,35,35,35,35,35,35,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,35,35,35,35,35,35,35,34,32,35,35,33,34,34,34,34,35,35,35,32,28,30,34,34,34,34,34,33,34,36,38,38,37,34,31,29,28,28,31,32,33,33,32,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,31,32,30,30,33,38,44,54,66,85,0,0
0,56,36,43,36,32,28,30,32,34,34,33,31,30,30,29,30,33,32,30,34,32,29,29,33,33,31,32,34,34,34,34,34,33,34,34,32,32,33,33,32,33,33,33,33,33,33,33,32,32,32,31,32,32,32,32,32,32,32,33,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,37,37,37,37,37,37,37,37,37,37,37,37,38,37,37,36,36,36,35,35,35,35,35,35,35,33,31,34,35,31,34,34,34,34,35,36,37,33,30,32,36,39,38,36,36,34,34,37,56,55,53,48,42,37,34,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,32,32,32,33,33,33,33,33,33,32,31,30,31,31,35,37,37,47,61,80,0,0
0,59,43,44,37,34,29,29,29,33,36,34,32,30,30,29,30,34,33,30,33,31,29,29,33,33,31,32,34,34,34,34,32,31,32,34,32,32,33,34,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,33,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,37,37,37,37,38,37,36,36,36,36,35,35,35,35,35,35,35,32,30,33,35,31,35,36,36,37,37,37,36,31,27,30,31,35,35,34,35,33,33,37,77,75,70,63,55,49,43,39,36,33,31,31,33,35,34,32,32,32,32,33,33,33,32,33,32,32,32,32,32,33,34,34,33,33,33,33,33,32,32,32,33,33,33,33,33,33,32,31,32,32,31,32,29,29,37,54,74,0,0
0,62,53,44,37,35,32,30,31,31,32,33,31,32,32,30,30,32,32,31,33,30,29,30,34,33,32,32,32,32,32,32,32,32,32,32,32,34,34,34,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,35,34,35,34,34,34,34,35,35,35,35,36,36,36,36,36,36,35,35,35,36,33,34,34,34,34,35,35,35,36,36,35,36,35,35,36,35,35,36,34,34,33,34,32,35,34,30,34,36,33,30,34,36,35,32,32,32,32,32,36,37,34,32,33,43,66,90,106,103,96,82,69,63,46,35,32,34,36,36,34,33,32,32,35,36,36,34,32,34,32,33,31,33,32,35,34,35,33,33,33,33,32,32,32,32,32,31,32,33,34,33,33,33,35,31,29,32,31,32,42,56,69,0,0
0,65,56,42,35,34,33,32,32,31,31,32,31,32,33,31,32,33,31,31,32,30,29,30,33,33,33,32,32,32,32,32,32,32,32,32,32,34,34,34,34,33,33,32,32,32,32,32,32,33,34,32,33,33,34,34,34,34,34,34,34,34,34,34,34,35,35,35,36,36,36,36,36,36,36,35,35,35,34,30,29,31,32,33,34,34,34,36,35,34,35,34,34,35,34,34,35,34,34,34,35,35,36,35,30,34,38,34,32,34,36,38,36,36,37,35,33,35,40,37,31,33,45,67,88,110,115,112,106,96,83,69,58,49,45,42,35,31,33,35,37,40,38,36,35,33,32,29,31,33,34,34,36,36,35,33,33,34,33,32,32,32,32,32,32,32,33,34,33,33,33,34,33,29,30,31,35,43,55,76,0,0
0,69,53,41,34,32,32,31,31,31,32,32,33,34,34,32,32,32,30,30,30,28,29,30,33,33,33,32,32,32,32,32,31,31,31,32,32,34,35,35,34,33,34,34,34,34,34,34,34,35,35,34,34,34,34,34,34,34,34,32,33,32,32,32,32,35,35,36,36,36,36,36,36,37,37,37,38,39,38,35,35,37,38,38,41,42,41,40,39,39,41,42,41,41,40,39,39,38,38,36,37,38,34,31,27,29,33,32,31,32,34,36,32,32,37,38,33,33,41,39,32,36,45,68,85,101,109,116,119,112,101,90,80,67,55,45,35,28,28,35,37,36,32,33,35,35,34,31,31,32,31,32,32,33,33,32,32,33,33,32,32,33,32,32,32,32,33,33,32,32,32,35,36,32,31,34,39,47,60,78,0,0
0,71,52,40,34,32,30,29,30,32,34,32,34,37,37,34,33,32,31,30,29,28,29,31,32,33,33,32,32,32,32,32,31,31,31,32,32,34,35,35,34,34,34,34,35,35,35,35,35,34,34,35,34,34,34,34,34,34,34,32,33,32,32,31,32,35,36,35,35,36,36,36,36,37,37,37,38,38,39,38,38,38,37,36,36,35,34,35,35,35,35,35,35,35,35,35,35,34,34,34,35,35,33,32,30,32,34,31,30,30,32,32,29,30,36,42,36,36,42,44,40,39,41,64,73,89,103,111,120,124,119,115,111,101,86,73,62,50,40,34,30,26,24,31,38,39,39,36,34,32,30,29,28,29,31,32,32,33,33,32,32,32,31,32,32,32,33,33,32,32,32,35,36,35,34,35,40,50,65,74,0,0
0,69,55,41,36,33,31,29,30,33,35,32,33,37,38,36,34,33,32,32,31,31,31,33,33,33,33,32,32,32,32,32,31,31,31,32,32,34,35,35,35,34,34,34,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,35,35,35,35,35,35,37,38,37,38,38,39,39,39,38,38,38,38,37,38,39,38,37,36,35,33,31,31,33,34,34,34,32,32,31,33,33,34,33,33,32,32,32,36,38,34,36,38,32,30,32,35,35,35,34,36,40,33,33,36,39,37,32,29,52,64,82,98,105,112,119,120,122,124,120,113,107,97,82,70,53,42,33,30,33,34,33,32,33,33,32,32,32,31,30,29,30,30,32,33,33,34,35,34,32,33,33,33,33,33,33,33,34,34,35,34,33,38,49,64,69,0,0
0,71,61,45,39,35,32,30,31,33,34,32,32,33,34,34,32,32,32,34,33,34,34,34,33,33,33,32,32,32,32,32,31,31,31,32,32,34,35,35,34,33,34,34,34,34,34,34,34,34,35,34,34,34,34,34,34,35,35,36,37,37,37,37,37,38,38,40,39,39,38,38,39,39,38,40,40,40,40,42,41,40,39,38,38,37,36,36,36,36,37,37,37,35,37,36,36,35,35,35,36,34,36,36,33,34,36,30,28,31,32,29,30,30,30,31,24,23,25,27,25,23,24,36,51,68,87,103,112,120,125,124,125,122,121,121,111,98,93,84,70,59,49,43,35,31,30,29,30,32,35,37,39,36,33,29,31,32,33,34,35,35,35,33,33,34,34,34,34,34,34,34,34,35,33,31,35,45,57,66,0,0
0,78,64,48,40,35,34,31,31,32,33,34,33,31,31,31,30,31,32,34,35,37,36,34,33,33,33,32,32,32,32,32,31,31,30,32,32,34,35,35,34,32,33,32,32,31,31,31,31,32,32,33,33,34,34,34,34,34,34,34,34,34,34,34,33,35,35,33,32,31,30,30,31,30,30,31,31,31,30,32,30,30,29,29,28,27,27,30,30,28,27,28,28,26,29,29,29,28,28,28,29,28,25,24,23,25,27,29,28,29,26,21,24,27,28,25,22,21,23,24,21,25,31,34,40,56,79,94,109,120,120,120,121,121,123,123,118,114,111,108,96,87,74,61,49,43,36,33,30,29,31,34,32,32,32,34,35,34,32,32,31,30,32,33,34,35,35,35,35,35,34,34,34,35,34,32,35,41,54,66,0,0
0,78,59,47,39,34,34,32,30,32,34,34,35,34,33,31,31,32,33,34,35,38,37,35,33,34,33,31,31,31,32,32,31,31,31,32,32,34,35,35,34,32,32,31,31,30,30,29,30,31,31,31,32,34,35,34,33,32,32,31,31,29,29,29,29,31,31,33,33,33,34,34,34,32,30,26,25,24,22,25,26,27,28,28,29,29,31,34,35,35,34,32,32,30,35,35,35,34,34,32,31,34,30,30,29,31,35,41,43,45,44,41,45,45,43,41,43,43,46,46,41,49,56,56,59,68,87,99,108,114,115,117,118,120,119,114,119,126,122,118,112,111,101,90,79,69,58,49,37,31,31,32,24,25,29,35,36,34,31,30,29,30,32,33,35,36,36,36,36,35,34,32,31,32,35,35,34,39,55,63,0,0
