0,0,120,131,140,134,142,161,152,108,82,116,153,182,194,189,188,191,189,191,192,193,188,162,110,65,6,3,4,2,2,3,4,2,2,1,2,3,3,5,5,4,5,5,6,5,5,5,6,12,8,6,7,7,9,6,4,4,6,4,4,3,9,15,20,3,2,3,10,8,10,15,9,8,8,8,8,7,9,8,7,9,11,7,12,13,10,5,5,3,7,4,4,9,12,16,16,16,23,28,34,34,35,41,46,48,51,56,55,29,32,21,18,12,5,14,2,3,4,4,35,74,123,169,194,206,210,217,204,200,199,199,201,199,193,188,188,193,197,188,151,119,119,151,174,174,155,106
0,0,110,127,142,142,149,157,149,112,82,108,154,185,195,190,191,187,184,195,193,192,193,173,126,69,27,3,3,3,3,2,2,3,3,8,13,4,3,4,3,4,4,4,3,3,3,3,5,2,2,5,4,5,3,3,4,7,6,3,3,3,4,4,7,5,8,13,15,16,17,19,23,16,20,15,21,27,29,33,38,41,41,41,36,36,47,58,65,70,84,84,75,77,79,80,81,81,99,104,105,111,113,102,101,120,139,132,114,68,33,21,15,8,5,4,2,7,33,76,120,159,196,201,207,205,200,201,198,193,195,197,199,198,191,183,184,194,202,192,156,125,126,156,173,166,147,93
0,0,106,128,144,141,147,156,148,109,73,111,157,183,188,183,187,184,189,190,189,192,191,178,138,83,48,18,16,17,16,11,12,24,37,41,46,52,58,60,60,60,62,66,71,55,61,70,77,79,79,78,82,82,83,81,78,85,91,94,95,99,102,105,106,90,98,108,113,115,119,120,113,115,118,122,125,131,133,137,135,128,128,128,125,130,133,143,151,151,141,144,145,146,149,151,153,154,160,167,170,172,177,177,177,180,181,158,128,71,18,11,9,7,13,9,44,85,119,157,186,202,201,199,200,196,202,196,195,196,196,196,195,194,188,184,185,194,201,192,157,129,132,160,175,168,146,91
0,0,96,127,144,138,145,156,154,102,56,114,160,181,187,176,185,184,185,179,181,185,177,155,136,114,106,111,112,116,117,122,103,110,117,118,116,118,121,126,133,117,124,131,137,139,139,141,141,146,152,155,158,158,156,166,175,179,181,180,183,186,190,188,177,165,174,181,186,186,184,183,189,197,201,191,185,183,187,190,190,190,189,186,185,193,201,202,206,210,211,212,206,205,207,203,201,207,208,210,208,206,204,205,214,220,214,190,119,41,8,7,7,6,45,106,156,181,197,200,196,189,183,194,199,194,196,193,194,195,195,194,188,184,189,188,188,192,199,184,148,126,138,160,172,169,153,106
0,0,108,129,147,138,144,157,158,100,50,112,158,175,184,176,184,185,188,187,196,195,192,186,173,164,165,163,160,158,160,165,171,174,172,173,176,175,174,178,185,191,192,179,179,184,188,188,187,200,202,197,193,194,195,195,195,196,198,194,194,197,200,196,188,182,191,193,194,194,196,195,197,202,206,203,199,195,194,199,201,198,195,194,195,194,195,199,201,201,202,205,203,201,202,201,202,205,202,203,205,203,200,202,214,214,188,157,85,26,6,6,40,94,152,175,204,203,210,205,195,181,181,185,184,183,184,183,186,180,186,203,201,195,196,194,190,194,203,192,157,118,116,151,174,168,150,123
0,0,116,128,144,135,140,153,158,106,58,104,154,174,189,185,193,188,189,186,190,191,193,195,194,195,197,194,190,191,195,193,193,198,197,196,198,195,195,202,201,204,205,206,206,205,203,201,200,207,207,207,205,203,201,199,197,196,199,200,198,200,201,198,191,190,196,188,186,188,191,192,190,192,193,196,197,197,197,200,197,194,194,194,195,196,198,197,196,196,198,202,198,197,196,194,197,199,188,198,205,203,200,203,209,202,169,123,63,31,45,80,126,169,195,197,199,198,201,206,206,206,203,204,205,208,209,215,208,207,210,208,206,205,209,209,203,203,209,198,173,116,95,145,176,161,140,132
0,0,111,125,139,134,140,152,156,110,69,104,157,175,192,187,197,188,186,181,176,183,186,183,190,192,192,191,187,189,193,191,190,185,188,194,200,194,196,202,200,198,197,196,197,198,200,202,201,193,198,200,200,197,196,197,199,196,195,198,198,196,196,197,193,195,197,191,192,197,200,200,199,200,199,197,202,205,202,200,195,193,194,197,197,200,203,202,200,202,202,204,199,198,198,199,204,205,191,198,201,200,196,196,200,195,166,116,86,93,127,169,195,209,207,205,204,192,209,215,217,212,207,207,201,213,214,215,210,207,203,197,194,200,210,217,214,209,213,191,163,118,104,153,183,163,134,130
0,0,98,124,141,144,152,162,167,113,81,104,157,173,187,181,188,189,185,193,192,200,202,193,197,190,190,191,189,190,189,191,182,187,189,193,190,187,187,187,188,179,183,189,192,193,192,193,198,189,189,193,191,192,191,187,188,188,187,188,192,189,188,189,189,197,197,187,187,192,196,200,201,200,195,186,187,190,192,189,183,182,184,193,196,196,194,195,195,197,198,200,196,193,195,201,203,201,195,203,205,200,193,192,194,188,169,159,157,177,199,219,223,219,214,209,206,199,206,215,217,213,210,211,211,210,210,209,209,205,206,206,210,220,227,232,228,218,209,149,105,91,122,176,199,178,147,120
0,0,97,115,140,150,162,170,173,112,80,100,147,167,184,183,186,194,182,179,184,189,196,191,194,188,183,186,183,187,195,193,191,187,188,192,193,188,193,197,195,190,187,188,190,191,192,195,195,194,194,193,196,198,197,193,192,191,192,194,197,198,195,192,194,203,203,197,194,195,200,206,208,206,202,195,193,194,198,197,195,194,194,202,205,206,207,206,206,209,208,205,200,198,202,205,205,204,203,215,217,217,209,203,204,203,198,195,192,195,203,209,210,203,203,205,208,200,196,193,193,198,196,196,201,188,187,194,193,190,190,187,190,199,204,199,188,176,153,89,40,63,142,197,209,188,151,109
0,0,103,111,136,147,163,171,166,114,69,94,139,176,197,191,189,198,192,192,191,190,194,195,201,202,195,191,192,197,201,201,205,208,208,194,190,188,192,196,193,196,203,212,217,214,210,210,209,210,210,214,214,209,203,206,207,204,204,202,201,201,199,199,199,198,201,206,203,202,202,204,207,209,210,214,212,205,203,205,210,207,203,200,200,201,204,203,201,202,198,195,188,190,199,197,193,190,189,184,182,189,192,184,191,196,194,201,199,201,203,191,179,172,169,169,167,168,162,156,149,146,152,152,152,155,150,146,139,137,133,130,135,140,129,116,107,92,63,42,29,94,193,227,213,185,143,96
0,0,94,116,130,132,151,162,154,122,63,80,120,173,202,193,192,191,191,193,192,187,184,189,194,198,192,181,184,191,190,187,190,186,188,187,188,195,200,196,190,193,191,193,196,198,198,194,193,190,190,190,189,189,188,192,192,188,184,181,177,173,171,181,179,167,174,171,167,161,158,159,166,169,171,169,160,150,155,163,166,160,158,161,166,160,154,153,149,148,148,150,144,146,155,149,138,126,123,134,136,134,137,138,136,121,115,117,127,123,117,122,120,114,106,100,85,95,95,94,96,100,97,89,92,92,95,96,91,88,84,76,80,92,88,86,74,60,57,84,137,187,217,223,210,184,143,90
0,0,84,77,128,158,162,146,145,152,126,93,85,129,194,193,183,189,203,212,213,213,213,207,196,195,191,187,185,184,185,188,197,195,188,194,199,203,197,188,185,195,197,189,182,178,176,165,165,174,169,162,158,164,170,155,141,138,138,141,141,145,145,142,137,131,122,110,106,103,103,101,95,85,81,84,80,80,86,81,63,64,74,82,82,76,76,74,60,49,50,55,53,50,47,42,42,44,40,29,23,15,14,16,18,14,14,20,18,9,7,13,17,12,9,12,27,39,34,33,47,65,66,63,61,64,64,70,78,82,84,82,83,84,87,89,90,92,109,146,181,218,228,219,200,161,114,90
0,0,81,124,133,141,145,143,154,161,136,94,70,87,140,152,152,151,150,155,155,151,147,142,132,138,133,127,126,121,119,123,104,102,105,117,122,124,123,121,126,110,114,114,113,107,101,95,92,90,90,92,92,88,89,83,79,84,83,78,77,78,79,80,78,72,70,71,71,67,66,68,68,60,62,70,71,75,79,78,68,70,82,87,84,85,89,90,87,87,88,83,87,85,85,90,89,92,98,108,110,106,104,113,119,122,116,116,116,113,110,116,121,122,124,125,128,131,128,131,137,145,152,151,153,141,146,150,161,167,165,165,164,166,165,161,161,172,188,216,221,221,203,182,166,147,113,95
0,0,83,137,128,122,127,142,158,174,161,124,83,70,70,64,68,69,64,61,63,59,57,54,32,41,42,41,51,48,34,33,40,35,29,25,20,30,31,24,23,30,24,23,25,28,35,41,34,24,33,32,30,29,30,35,39,46,56,62,64,65,65,63,59,60,71,92,97,91,97,103,106,106,106,109,110,116,122,128,123,118,124,121,115,122,134,138,145,156,162,165,167,172,175,178,180,184,184,182,182,182,184,193,198,200,196,194,198,201,200,200,203,207,212,213,207,208,214,220,217,210,206,205,204,205,205,205,208,210,212,212,210,211,209,208,216,228,227,213,192,187,172,150,135,124,98,97
0,0,104,109,116,111,122,146,153,176,187,180,146,116,84,68,69,76,70,70,69,69,69,70,82,85,86,90,96,97,90,84,107,103,105,111,114,115,116,113,111,127,119,117,117,122,134,145,149,139,138,132,129,138,135,138,145,142,149,148,144,138,141,142,143,152,163,170,170,172,170,168,172,168,170,178,179,184,191,198,195,190,193,200,192,192,200,195,194,194,198,198,202,203,202,204,209,210,207,200,198,198,198,201,198,194,196,199,204,210,208,198,191,193,199,199,199,185,206,216,210,206,207,208,211,213,216,219,219,217,211,205,202,203,207,209,213,216,202,183,158,151,134,116,112,110,93,100
0,0,103,92,112,116,127,146,140,163,186,192,183,167,143,150,162,155,152,153,155,154,155,160,163,159,158,169,179,178,178,178,177,176,186,193,195,195,203,207,209,205,202,205,211,214,210,203,211,215,213,210,205,215,217,219,224,221,222,219,212,208,210,214,216,218,221,217,215,217,213,211,212,208,210,213,212,213,220,230,233,225,217,217,215,212,217,213,209,200,200,197,196,195,196,193,192,192,195,200,202,208,208,202,196,196,195,199,203,203,194,177,167,167,170,167,159,148,171,193,194,183,175,172,176,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,90,101,124,138,137,132,120,137,154,166,178,186,173,188,209,186,183,187,189,198,201,197,202,192,189,188,194,196,192,193,190,198,194,193,193,195,195,194,194,186,193,200,196,189,185,185,194,195,187,189,181,182,192,189,182,186,186,185,182,183,185,192,193,189,187,190,191,187,189,193,189,188,184,185,182,173,174,188,200,194,181,182,182,180,181,184,181,179,183,177,177,179,178,174,171,169,169,160,167,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,79,117,141,159,141,115,104,117,124,143,171,183,179,187,199,190,185,187,195,203,201,198,199,196,196,194,189,188,193,196,181,176,181,201,209,202,198,200,197,182,184,180,180,177,178,180,180,172,160,159,158,162,173,168,157,157,154,146,143,144,152,156,154,151,145,144,141,143,144,147,146,142,141,145,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,80,123,148,161,139,109,102,116,122,126,155,166,158,163,163,169,178,174,169,170,168,165,176,167,164,169,174,175,168,161,162,161,150,138,141,149,152,138,135,142,144,141,136,133,134,136,137,138,138,139,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,133,140,147,138,123,118,120,126,131,132,129,134,138,146,147,145,148,149,143,139,135,134,136,137,135,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,125,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
