0,128,108,82,66,54,52,56,53,56,56,55,54,54,55,55,54,54,54,54,55,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,55,55,55,56,56,56,56,57,57,57,57,56,56,56,56,56,56,55,55,55,55,54,54,56,61,60,56,54,58,58,55,54,56,56,56,57,59,58,60,62,62,63,64,66,63,58,71,121,191
0,129,108,82,67,52,54,59,54,59,58,56,53,52,54,55,53,53,55,54,55,55,55,54,54,54,55,54,55,55,55,55,54,54,54,54,53,52,53,54,55,55,55,55,55,57,57,57,57,55,55,56,57,59,59,55,56,56,56,54,54,57,61,59,55,57,58,56,55,54,57,60,58,58,63,60,62,66,62,64,68,66,63,58,71,121,190
0,133,110,82,64,51,53,61,63,66,68,58,53,52,54,57,52,52,57,52,53,54,52,53,52,53,56,54,50,51,54,55,52,53,50,53,47,44,49,52,55,54,51,52,54,57,58,58,58,54,54,57,57,61,61,59,59,57,54,53,56,60,58,58,56,57,56,51,52,51,58,64,60,61,70,58,63,65,62,64,73,70,62,55,72,123,190
0,133,108,79,61,49,53,57,58,55,54,52,51,51,52,53,50,50,51,47,48,49,46,46,46,48,51,47,42,46,50,53,54,55,50,55,50,49,53,55,57,56,54,54,55,58,60,59,58,55,55,55,56,58,57,56,56,54,53,57,62,63,56,54,54,54,51,43,47,52,63,67,60,55,56,57,66,67,60,63,71,70,61,56,71,123,190
0,137,107,72,58,54,59,60,61,55,49,51,53,54,50,51,53,55,51,48,48,50,47,46,47,49,50,51,43,46,49,52,53,54,51,49,47,48,50,48,48,49,49,51,51,55,58,55,54,53,53,57,57,55,53,53,55,56,55,56,62,62,56,54,55,54,54,58,58,55,58,57,55,61,61,58,55,61,64,58,64,74,62,55,71,123,187
0,143,106,68,59,57,56,54,52,48,39,43,48,48,43,43,48,49,41,37,35,37,34,34,37,40,40,37,31,33,33,35,36,37,37,40,42,44,44,39,37,40,43,45,47,50,50,47,50,51,50,51,48,49,52,51,53,56,53,51,52,53,54,54,52,51,54,56,66,74,80,77,64,68,61,56,54,54,59,54,69,78,61,54,71,123,185
0,143,103,76,66,58,50,42,36,37,34,31,37,41,39,39,42,41,31,26,23,24,21,21,25,27,27,27,28,30,29,33,36,37,37,34,36,39,37,32,29,31,34,35,39,39,36,34,39,40,38,46,44,46,48,47,50,51,47,49,42,45,53,51,49,49,52,76,98,106,110,98,78,76,64,65,62,57,56,53,68,74,55,52,69,121,183
0,132,101,75,64,58,57,55,62,74,84,99,103,107,107,105,104,103,97,96,92,92,89,88,88,87,84,77,78,77,75,76,75,73,72,72,72,72,69,66,62,61,61,67,66,61,61,59,58,58,61,52,56,54,47,50,59,59,55,52,42,43,51,49,48,46,47,76,123,136,136,117,105,95,80,82,66,63,62,56,57,65,57,56,71,124,189
0,124,103,72,56,52,57,67,95,123,143,163,161,162,164,161,156,155,154,155,151,153,150,148,146,141,138,140,137,133,131,126,120,119,117,115,111,107,104,104,101,97,93,92,88,79,79,79,74,73,79,58,64,62,51,54,65,63,59,55,51,44,44,52,48,37,41,49,123,157,168,157,150,121,96,91,80,69,63,66,57,55,66,57,71,127,195
0,124,104,75,51,48,48,68,112,153,179,187,182,181,188,188,181,181,182,177,174,176,174,174,172,168,167,166,165,163,166,162,159,162,160,159,152,146,143,145,143,139,134,143,142,131,127,129,129,128,131,128,126,124,115,113,117,114,113,117,123,108,105,125,118,98,109,92,149,166,172,173,177,144,121,111,107,85,71,83,72,55,73,54,71,128,197
0,128,103,70,56,49,49,67,110,160,186,195,195,196,194,193,191,188,191,192,194,192,195,195,192,191,191,194,194,192,196,194,192,194,193,194,193,192,192,191,190,190,191,193,195,192,186,187,188,186,182,183,184,184,181,179,177,174,168,171,181,187,183,171,161,159,163,152,180,176,174,184,192,176,174,138,112,85,72,75,78,69,56,52,71,124,193
0,133,100,72,62,51,49,71,116,159,174,174,177,179,178,179,178,174,177,180,182,180,185,187,186,187,186,183,181,182,183,184,186,187,188,191,190,189,190,190,190,190,191,191,191,191,189,189,190,188,185,189,184,185,189,188,181,180,184,187,189,187,183,183,186,185,181,179,186,189,189,193,190,182,179,163,147,129,115,110,97,78,61,55,71,121,190
0,134,103,71,63,50,47,69,111,146,152,145,148,148,147,150,150,148,153,163,167,166,171,173,172,176,177,172,170,173,172,175,179,179,180,182,182,183,184,184,185,186,187,188,188,190,189,186,187,191,194,196,191,190,195,194,189,190,196,197,196,191,188,194,203,202,195,192,185,183,182,180,175,186,186,188,184,174,155,125,97,75,62,55,71,120,187
0,130,105,71,64,53,48,57,77,92,91,104,107,108,108,112,113,112,115,113,115,113,117,120,121,124,125,124,122,127,127,132,137,138,140,142,143,146,148,149,150,153,155,153,154,157,159,158,157,161,165,159,158,158,161,162,164,165,170,173,172,171,171,175,180,180,175,173,174,161,166,176,178,198,195,196,203,187,145,97,81,67,61,51,68,120,188
0,135,104,71,63,56,49,49,50,48,45,43,44,46,46,46,47,46,47,45,44,45,46,48,51,50,52,53,52,53,55,58,62,64,67,70,72,75,78,80,82,84,86,90,93,97,100,101,101,104,108,117,124,126,124,127,135,136,135,131,138,146,149,146,144,145,146,136,161,155,161,172,179,197,191,188,178,146,95,58,60,56,58,62,76,125,194
0,136,100,73,62,55,50,52,53,50,48,48,47,47,46,45,45,46,46,45,45,46,45,45,47,45,47,47,47,47,48,48,47,48,49,50,51,52,53,54,55,56,56,56,59,60,60,61,61,64,68,72,81,82,77,78,87,88,83,87,98,110,111,105,100,102,106,93,130,154,171,177,184,185,161,141,100,76,53,43,54,57,59,58,70,123,198
0,128,95,71,60,52,48,51,54,52,49,55,56,57,56,56,55,56,56,54,54,53,53,53,55,51,51,51,51,50,49,48,47,46,47,49,50,50,50,50,49,49,48,46,46,46,45,45,45,44,44,42,41,42,42,43,43,44,44,42,43,45,45,44,44,45,46,58,102,147,182,191,190,155,112,65,30,37,44,51,63,66,59,57,70,122,196
0,125,99,71,62,54,51,54,56,55,50,51,55,55,54,55,53,53,54,56,57,57,57,57,57,56,56,55,54,53,49,50,49,49,49,49,51,53,53,53,52,52,52,56,55,55,55,55,55,56,55,54,50,51,53,53,49,49,49,50,47,43,44,49,50,48,47,63,123,163,183,174,146,83,47,28,21,48,65,70,72,66,58,53,71,125,196
0,126,96,69,62,57,54,56,58,56,53,51,53,53,54,52,51,51,51,57,58,59,59,61,60,61,61,60,60,56,53,51,51,51,50,48,50,56,58,62,61,58,58,61,58,55,54,54,56,58,58,56,54,55,56,55,57,57,56,53,51,54,53,54,55,50,49,72,131,139,121,73,59,42,41,48,38,51,60,60,57,54,47,57,77,131,197
0,125,90,66,62,61,57,56,58,58,59,62,61,57,55,55,55,54,52,51,52,52,49,48,47,49,48,46,44,42,41,43,46,49,51,52,51,53,56,56,56,55,52,52,50,49,47,48,50,52,55,51,49,50,51,54,59,61,63,63,60,59,57,57,58,55,54,83,139,115,79,36,30,32,48,68,66,57,62,72,62,66,63,62,80,135,196
0,125,90,66,61,59,57,58,60,59,60,61,63,59,57,56,56,56,57,56,55,55,51,48,45,44,41,40,37,39,41,43,48,51,54,59,59,61,64,63,64,63,61,57,57,59,56,55,54,55,57,55,54,54,54,56,57,59,62,62,61,59,56,53,53,57,60,66,71,48,36,34,37,55,58,64,78,62,61,79,72,76,64,51,70,132,196
0,120,91,65,60,58,57,59,61,58,57,57,61,61,64,66,64,65,65,70,68,68,68,67,66,65,66,62,62,63,64,64,66,70,71,69,65,63,63,62,64,62,62,56,59,61,60,58,57,57,58,58,58,56,56,56,53,48,47,51,51,49,48,46,45,49,51,54,50,26,23,31,38,56,51,44,61,55,48,60,64,71,57,43,61,125,195
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,63,53,57,63,57,43,38,36,37,37,37,39,42,40,36,32,29,29,33,34,32,28,25,23,21,27,30,31,28,29,35,33,37,37,30,36,40,42,36,36,47,58,54,44,64,127,197
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,55,71,127,196
