0,39,86,117,138,134,128,118,102,76,49,54,99,151,166,175,169,170,169,174,169,168,172,177,173,173,169,168,160,162,166,170,173,171,170,170,171,172,170,168,168,164,155,167,169,169,167,168,166,168,167,173,172,170,173,174,175,179,182,178,177,176,172,171,171,169,170,173,175,171,169,168,168,169,171,168,171,175,178,177,174,170,171,172,174,176,175,173,177,174,175,178,177,175,174,171,172,171,172,172,171,172,169,168,166,162,162,162,162,162,147,164,175,173,167,162,167,167,167,166,169,173,175,175,176,175,177,178,178,175,175,177,174,177,179,183,183,177,176,185,184,164,132,114,114,122,128,130,124,109,80,61,0
0,34,76,112,129,128,122,108,93,75,59,79,131,163,164,162,160,162,163,166,169,169,175,175,169,165,162,160,163,163,160,163,167,169,170,165,165,164,165,167,166,163,165,160,154,162,166,170,166,167,165,167,166,165,168,170,173,169,170,169,169,167,164,166,169,169,167,168,163,166,167,166,164,169,163,159,166,169,172,172,173,172,170,167,168,169,168,171,166,166,170,170,177,179,173,170,170,165,170,172,172,177,175,164,166,169,163,164,164,151,120,122,116,122,152,176,188,183,179,172,178,174,168,164,165,167,173,178,174,170,169,168,170,172,176,179,180,176,172,172,169,156,139,123,111,118,134,145,138,115,78,64,0
0,34,73,106,123,126,120,105,91,79,72,93,138,160,164,161,160,161,158,161,166,168,172,169,162,155,154,161,169,166,164,160,166,167,170,170,165,164,167,173,173,173,169,164,161,171,168,177,173,166,163,160,165,165,168,167,172,174,174,165,161,164,166,171,173,176,174,171,169,171,169,167,167,164,161,158,170,165,167,169,173,172,173,176,171,172,170,167,160,160,163,161,164,170,167,166,169,159,162,159,164,166,169,162,163,160,162,169,162,151,111,98,95,87,107,123,138,144,151,162,175,178,169,161,164,165,169,170,168,168,167,165,165,168,172,177,177,172,170,173,174,165,148,127,111,115,137,155,146,117,86,79,0
0,35,71,102,120,125,123,111,97,85,78,99,140,156,161,159,161,165,158,157,161,161,164,166,164,163,163,161,162,162,159,160,162,165,167,167,165,159,165,167,165,164,161,163,162,161,163,159,161,164,165,169,166,166,165,163,163,156,154,156,159,162,164,165,169,172,172,170,161,167,171,169,168,166,165,165,163,165,160,162,165,166,168,165,172,175,178,176,175,180,181,170,180,179,178,181,182,175,174,177,184,188,187,180,169,175,185,184,171,161,111,97,41,25,43,66,91,105,133,155,168,172,172,172,173,176,172,171,171,170,168,166,168,172,173,175,172,168,169,175,176,166,150,127,112,112,133,154,150,124,98,92,0
0,39,70,97,114,121,120,116,103,85,75,98,140,153,160,157,163,168,160,158,163,162,161,162,167,172,172,172,173,170,174,174,180,181,178,177,176,177,179,181,177,175,178,179,182,182,180,179,181,185,179,175,172,174,180,172,174,172,168,166,168,172,173,176,174,174,173,172,169,173,170,167,166,167,170,174,173,174,174,174,175,176,172,180,180,180,180,182,181,184,181,179,179,183,179,181,181,171,174,179,184,179,181,183,172,180,189,184,175,172,126,105,49,20,27,45,66,85,104,130,136,150,162,169,175,174,174,171,172,172,171,174,174,171,169,167,166,167,173,181,183,172,153,125,108,110,132,150,152,133,103,91,0
0,40,66,93,113,119,122,121,108,85,72,96,139,154,164,157,160,166,160,161,165,160,157,160,168,176,178,177,177,175,174,177,181,178,174,176,178,179,180,182,182,181,181,183,187,179,178,168,173,178,177,174,180,182,180,178,181,183,185,185,182,181,183,188,185,182,182,185,183,184,185,184,185,182,185,189,177,183,185,187,186,186,184,191,189,188,184,182,180,179,177,190,190,186,185,180,181,180,183,182,181,181,182,184,181,186,189,188,180,182,148,132,87,37,15,6,10,15,38,67,96,123,145,165,179,180,176,172,175,176,175,177,175,168,166,164,166,169,172,179,185,177,158,127,106,112,135,150,155,138,111,89,0
0,34,65,97,120,126,129,123,111,91,75,91,133,156,160,152,153,157,154,158,161,154,158,164,169,172,168,156,146,145,139,142,141,140,138,137,137,131,133,133,133,135,132,135,138,131,130,124,132,134,133,132,128,127,130,136,138,137,138,135,130,133,135,134,132,129,128,129,121,125,132,133,134,134,134,139,130,136,138,138,135,132,138,133,134,133,135,137,139,138,138,133,130,129,136,135,133,134,133,137,133,134,133,130,129,139,138,133,126,124,112,98,53,20,13,10,8,11,24,39,48,73,103,121,138,153,165,166,172,179,179,176,174,171,170,167,169,170,169,173,181,177,161,130,110,118,141,152,156,138,124,94,0
0,29,65,100,123,131,130,120,112,96,78,89,129,158,153,153,161,168,165,168,169,161,162,161,158,149,133,117,104,96,94,82,78,75,77,76,72,74,77,80,76,73,70,66,69,78,62,72,68,67,71,73,69,65,61,71,71,66,61,56,58,65,64,62,59,62,60,56,56,63,64,64,59,56,52,54,66,57,58,55,54,54,60,63,55,53,52,53,54,52,50,59,51,50,61,57,53,50,53,50,48,46,52,54,58,69,62,58,58,52,45,47,29,14,15,13,11,7,9,11,14,18,31,63,92,115,144,155,161,170,177,175,172,169,168,167,168,169,169,173,180,179,163,131,110,119,143,154,155,138,127,99,0
0,25,63,96,118,128,134,124,113,92,76,92,134,162,157,155,158,163,163,170,173,166,163,159,148,127,97,61,36,31,30,24,22,23,29,28,26,22,23,24,27,21,18,18,22,17,18,14,18,22,25,25,27,23,20,22,22,23,20,16,16,15,15,14,14,17,17,16,13,17,18,18,16,13,13,16,11,14,12,11,14,16,11,8,9,10,14,17,12,13,12,13,10,13,17,20,19,20,19,16,15,17,15,12,17,23,18,19,18,14,10,12,7,7,15,13,10,10,16,16,16,15,17,21,29,56,101,122,128,134,150,159,163,163,165,167,167,167,169,171,177,177,162,128,106,114,138,150,152,140,123,100,0
0,19,54,89,114,128,136,134,120,92,76,97,133,160,159,159,158,162,160,163,169,165,167,167,154,124,86,40,4,3,3,3,5,5,4,5,5,5,4,4,3,3,4,4,3,3,3,3,3,3,4,6,7,5,5,4,5,5,3,3,3,3,3,3,3,6,6,4,3,3,4,6,4,3,4,3,3,3,3,4,3,3,2,2,2,2,2,2,2,4,3,2,2,2,4,4,4,4,4,5,5,6,5,3,4,4,6,4,3,3,4,6,15,20,14,10,3,11,16,14,14,16,19,16,16,16,19,32,54,82,111,134,147,157,165,171,170,171,172,174,174,173,159,125,101,108,137,150,150,141,117,98,0
0,25,55,85,111,128,135,137,120,90,78,97,129,155,158,159,158,157,150,150,155,154,163,168,155,120,85,40,5,2,2,3,3,2,3,4,3,4,2,2,2,2,2,2,2,2,2,3,3,5,6,3,3,4,3,3,2,2,2,2,4,2,2,2,2,2,3,3,2,2,3,2,2,3,2,4,2,3,2,2,2,2,3,4,4,3,3,2,3,3,2,3,3,4,2,2,2,2,3,2,3,3,4,3,2,2,3,4,3,4,6,6,12,17,20,15,9,13,17,12,12,14,9,9,7,9,8,15,42,83,117,141,157,168,169,174,173,175,174,173,175,174,159,126,97,106,133,150,151,143,117,94,0
0,34,62,90,116,129,129,132,118,90,79,95,126,152,153,157,161,163,153,148,153,153,161,162,148,115,82,40,9,4,6,4,8,9,6,3,2,4,4,4,6,5,4,4,6,5,4,5,6,6,6,6,5,4,4,3,4,3,2,3,2,2,3,4,4,3,2,3,3,4,4,4,5,5,3,3,6,5,5,5,5,6,5,5,6,5,6,5,5,5,6,7,6,6,6,8,6,6,6,6,7,5,6,6,5,5,5,5,6,8,12,12,15,17,18,13,10,15,22,24,21,13,5,5,7,4,24,49,88,127,153,170,177,177,174,172,173,175,177,179,178,177,164,126,96,106,134,149,148,144,115,85,0
0,41,69,94,118,129,126,127,116,90,76,93,129,153,149,154,162,166,160,164,173,172,169,165,150,125,92,50,19,10,11,6,9,11,10,7,9,10,7,5,5,6,5,5,7,11,6,8,12,14,12,13,16,11,9,11,11,13,11,10,13,13,10,9,12,12,9,10,13,13,13,17,17,14,11,6,14,19,21,20,19,20,18,20,23,25,23,22,23,21,20,22,22,23,23,27,29,31,31,30,30,28,26,30,32,27,29,31,33,32,27,20,26,23,17,17,11,11,13,10,4,4,5,22,41,62,85,119,151,171,179,182,181,179,172,170,166,168,172,175,180,173,160,125,105,112,138,144,143,140,111,79,0
0,40,69,93,114,126,128,127,115,86,72,93,132,154,156,155,161,168,163,167,177,173,172,167,154,139,113,86,70,65,65,62,60,59,64,65,63,63,61,65,65,63,64,67,68,67,67,63,69,72,71,73,73,73,69,67,69,67,67,69,68,69,69,66,68,73,75,74,73,74,73,72,73,77,78,80,78,83,81,81,78,79,81,84,87,87,82,80,81,84,86,91,89,88,89,90,89,90,88,87,91,94,96,97,97,91,96,100,102,99,89,81,60,36,22,17,11,7,12,1,3,2,34,80,119,147,152,176,189,191,187,180,175,173,173,169,167,163,164,174,181,179,158,125,112,112,136,142,141,137,106,81,0
0,35,68,98,118,126,125,127,112,83,70,89,127,153,157,156,159,162,153,154,164,162,163,162,159,151,132,133,142,135,137,126,125,131,136,145,144,134,134,137,138,139,139,138,140,145,139,141,140,142,145,147,151,151,148,148,148,152,154,154,154,149,131,128,128,135,145,143,133,132,137,139,142,143,140,141,144,143,147,148,143,140,139,140,143,142,146,148,150,155,154,155,153,152,151,152,151,147,148,151,154,153,153,152,152,153,154,153,150,151,141,133,88,48,21,15,9,8,2,2,22,57,97,135,171,193,190,194,193,188,181,178,176,174,175,173,167,164,163,170,182,181,162,124,110,108,130,140,141,137,110,91,0
0,27,61,98,118,121,121,124,109,84,71,86,122,152,152,161,167,167,159,161,167,162,162,159,165,177,167,168,183,181,176,178,180,182,183,180,174,171,173,173,171,170,169,172,177,181,184,187,188,181,177,177,175,176,180,179,182,184,185,185,180,177,181,185,188,187,186,179,173,178,179,182,181,179,179,178,185,182,180,184,186,188,188,182,183,184,187,187,184,186,183,181,179,177,178,179,181,174,178,184,187,184,182,181,180,178,176,176,175,176,153,127,83,36,8,7,5,14,36,65,117,145,166,180,182,182,181,175,174,176,173,172,173,174,176,171,169,169,165,166,171,173,161,123,108,108,129,139,144,137,121,94,0
0,25,58,96,115,117,121,123,108,84,71,88,123,150,153,160,162,164,160,158,160,158,157,159,162,171,170,167,176,176,170,170,174,175,173,178,180,177,176,171,168,168,170,174,175,172,175,172,171,174,174,174,176,176,176,177,179,179,177,176,176,176,174,172,174,174,175,176,175,177,173,173,174,178,180,180,174,175,175,174,175,179,180,169,170,175,179,180,178,183,179,178,180,180,173,177,185,180,181,180,181,181,181,180,183,183,185,179,176,175,156,122,62,11,6,7,39,71,104,138,166,178,178,179,178,172,168,163,165,169,169,173,174,175,175,172,174,181,175,167,169,171,160,121,105,107,131,142,150,137,124,85,0
0,28,59,96,114,119,120,119,107,85,71,90,125,153,155,159,159,163,163,157,158,155,157,158,157,164,160,152,169,167,164,168,170,167,167,173,176,170,168,166,166,162,167,169,161,166,167,168,168,168,169,170,171,172,171,174,173,174,173,173,174,169,171,168,166,165,165,167,169,169,162,164,165,170,172,171,170,173,175,167,168,173,171,162,163,172,175,179,176,178,179,182,183,184,162,173,181,173,165,166,168,168,170,170,175,183,182,173,170,171,121,65,28,6,20,81,135,155,158,173,174,175,176,179,176,172,174,171,173,174,171,171,172,174,176,174,178,185,182,170,174,180,162,131,108,101,118,141,153,146,126,86,0
0,29,57,98,115,123,131,127,108,79,62,87,125,154,155,158,159,161,168,160,161,160,158,161,155,159,159,163,165,162,165,168,170,169,165,169,166,168,168,172,171,174,174,175,163,166,170,172,173,171,168,168,167,165,165,168,167,167,168,167,169,171,172,168,162,162,167,164,173,169,159,158,162,169,173,171,171,173,172,168,170,174,176,171,172,177,171,173,171,167,171,173,170,168,165,177,181,171,164,164,166,170,173,175,178,182,177,165,161,164,127,83,64,72,99,127,150,173,191,191,184,178,177,181,180,177,173,173,173,170,169,168,168,169,172,166,167,176,177,170,167,163,152,124,105,106,123,144,154,147,130,95,0
0,31,55,96,113,125,123,120,108,87,68,88,125,158,148,157,156,161,164,162,166,170,171,170,162,161,161,166,160,163,165,166,166,172,169,158,172,171,170,165,173,171,169,172,173,173,173,173,173,172,171,168,166,165,165,167,169,171,173,170,168,169,171,169,168,167,167,182,178,179,177,173,175,175,174,169,167,168,172,173,173,172,171,169,171,169,165,163,164,167,167,168,172,171,173,177,181,176,169,170,172,172,176,179,182,183,174,157,147,146,142,133,138,151,169,166,160,176,191,183,176,170,168,171,174,174,177,180,177,170,167,167,167,172,178,173,168,175,182,182,177,165,153,119,100,110,129,146,152,144,132,101,0
0,29,48,89,113,126,125,122,114,96,74,82,111,144,152,163,161,165,162,160,166,169,171,172,166,165,165,165,169,169,170,163,167,174,173,169,172,173,168,166,170,170,166,165,163,163,166,166,167,171,174,174,174,176,173,173,177,180,178,177,175,174,164,163,168,169,169,173,171,171,176,174,177,174,174,176,178,180,183,189,187,183,182,183,184,179,169,166,171,173,173,175,180,180,178,179,178,174,173,175,177,179,186,184,184,188,185,176,168,162,159,166,178,184,191,186,174,174,180,173,171,168,166,167,170,172,182,187,187,182,181,182,184,189,189,187,180,184,190,191,191,179,158,113,88,99,124,144,151,145,132,96,0
0,20,37,75,110,124,126,126,120,103,78,76,98,130,148,162,163,167,169,164,173,176,169,168,173,177,178,173,172,172,172,170,167,178,176,166,167,174,176,177,174,178,175,172,177,181,174,177,180,180,178,178,180,182,177,173,175,179,182,183,182,180,182,184,185,185,188,182,187,183,180,178,180,177,174,177,176,177,181,187,186,182,182,186,189,183,182,178,181,171,177,182,179,178,187,188,184,180,180,182,186,189,186,174,171,181,189,188,183,175,172,180,192,187,181,192,198,192,195,190,188,187,188,186,188,186,178,180,182,184,187,188,188,191,192,191,186,188,190,189,188,167,125,78,65,95,140,166,166,152,123,83,0
0,15,32,63,99,115,118,125,129,123,89,69,78,109,117,139,149,156,157,151,159,165,159,158,159,166,169,161,157,160,159,160,159,166,162,159,156,157,155,150,149,149,151,158,158,158,156,153,151,153,155,157,156,154,151,148,146,148,152,151,148,149,153,158,156,155,154,162,163,158,148,148,150,154,155,156,153,153,155,160,158,154,152,156,160,158,160,161,156,152,149,149,149,154,158,150,149,159,166,168,167,165,158,142,137,149,157,156,153,147,146,149,156,145,134,151,166,157,156,154,153,154,155,154,155,153,148,146,150,153,154,153,153,153,152,151,146,142,145,148,135,95,53,31,56,121,182,200,182,154,112,74,0
0,15,31,57,86,103,115,124,134,140,103,70,59,74,79,97,121,139,139,131,128,133,137,139,139,139,140,140,127,126,129,136,136,130,119,135,139,133,118,114,109,107,115,127,112,112,112,112,112,113,113,111,112,114,116,119,117,116,115,112,112,113,114,114,113,114,116,115,118,115,114,114,114,114,114,111,107,105,105,108,106,102,98,99,101,102,99,103,98,109,106,100,93,88,104,96,88,94,102,96,92,97,101,91,87,90,88,84,87,91,89,88,90,86,83,91,97,93,80,80,84,82,80,80,84,85,84,82,86,89,88,87,87,86,89,92,92,85,80,69,43,13,19,44,107,180,223,217,184,146,97,58,0
0,14,26,53,77,93,102,112,123,140,116,95,72,62,66,51,65,78,77,65,63,67,68,68,62,62,67,71,65,60,61,65,67,60,58,64,73,64,65,63,62,61,66,63,63,61,57,61,64,63,59,57,56,55,62,67,69,71,73,77,77,69,64,56,54,55,56,47,54,56,54,56,57,57,61,62,64,64,63,63,61,58,55,55,51,48,58,64,66,58,60,59,59,60,56,49,46,61,74,68,53,44,67,71,71,65,51,40,43,51,48,46,40,43,56,59,51,44,45,44,49,45,39,43,50,55,49,46,45,45,45,47,48,48,44,49,57,60,53,34,26,45,68,118,179,220,223,201,167,124,82,40,0
0,13,20,31,49,72,96,107,120,135,141,143,134,103,55,17,11,8,4,6,12,3,6,5,6,6,7,7,5,6,6,5,6,5,5,5,5,6,7,8,8,10,20,21,12,12,8,11,14,15,13,15,23,18,22,25,24,22,23,22,20,23,32,35,37,34,31,31,33,30,33,36,38,38,38,43,43,43,35,28,32,47,48,45,38,38,43,50,54,39,40,39,35,37,47,57,67,70,74,70,54,49,55,63,61,58,56,58,55,53,54,56,56,57,60,60,64,65,70,69,67,63,59,65,70,72,67,63,61,62,62,67,76,76,75,68,66,72,77,90,112,140,173,193,216,229,220,191,147,103,51,38,0
0,7,10,21,39,69,95,102,112,124,122,131,141,137,127,114,108,105,107,103,98,99,103,111,118,124,126,118,133,129,123,122,120,122,113,99,121,124,130,129,124,117,118,120,116,115,114,116,116,112,113,121,134,133,129,125,124,125,125,126,122,118,119,126,129,126,127,120,121,125,134,139,139,142,141,137,138,135,127,126,131,135,139,138,139,139,139,141,140,135,135,133,132,138,138,143,146,149,152,147,141,142,149,153,151,151,150,148,145,141,138,139,141,143,147,147,148,148,148,147,145,145,143,145,148,147,148,146,150,155,157,159,158,159,157,155,158,159,154,157,168,178,204,194,182,174,164,142,105,69,44,48,0
0,7,7,16,30,56,72,85,99,115,114,132,149,159,187,191,181,177,186,182,162,178,180,182,186,187,189,188,184,182,179,175,181,194,194,180,189,189,194,193,193,189,192,190,195,200,200,200,197,194,192,194,203,203,202,203,200,198,198,197,192,193,193,190,191,194,192,201,199,196,196,201,201,202,202,194,194,190,187,192,199,194,197,202,205,201,195,194,191,198,197,197,197,199,198,197,196,193,188,185,185,186,190,193,194,199,198,191,188,185,183,183,190,196,200,200,200,203,201,200,199,200,198,195,192,190,189,190,193,194,196,196,192,191,197,201,205,200,192,193,199,196,182,163,138,122,117,107,82,57,58,69,0
0,17,18,15,19,36,40,56,72,96,112,134,146,151,156,166,168,169,177,174,163,168,166,170,173,177,176,177,163,165,167,166,176,181,184,182,181,178,167,169,170,175,177,177,179,178,179,180,181,181,175,170,171,172,173,173,175,176,178,179,175,172,171,169,174,173,171,180,180,181,177,176,177,178,182,179,177,174,167,168,172,168,168,177,180,177,176,173,169,172,167,170,173,171,172,174,176,168,159,156,156,160,162,160,165,176,176,165,160,160,161,156,158,161,164,167,170,174,182,181,181,177,171,168,164,165,168,171,172,174,173,170,169,169,171,172,175,175,170,168,174,172,151,138,123,108,100,95,83,72,75,76,0
0,24,28,13,18,32,24,37,46,66,94,120,131,127,124,124,138,152,154,153,165,153,142,140,138,144,148,150,149,151,159,159,152,148,154,146,145,144,139,138,141,141,139,139,143,141,139,139,140,143,139,137,135,132,133,132,130,133,137,136,129,128,131,137,139,138,133,137,138,137,138,134,134,138,141,141,144,145,138,144,146,137,139,149,147,142,138,134,130,128,126,129,134,137,138,135,133,129,125,120,121,133,130,124,128,139,139,130,121,126,133,129,126,122,123,127,133,136,146,146,141,132,126,126,130,132,137,137,132,129,129,133,137,135,133,129,128,126,125,127,134,129,114,109,109,108,105,100,89,81,74,63,0
