0,43,55,66,79,66,74,84,92,98,97,99,102,97,98,97,100,101,99,101,99,99,103,102,98,91,89,87,79,71,54,40,37,32,25,19,16,12,7,7,6,4,5,5,10,11,27,48,75,88,91,92,94,90,92,93,95,96,96,95,97,97,96,95,98,96,94,94,91,88,77,63,56,51,0,0,0
0,40,48,62,74,64,70,76,83,93,98,100,102,101,100,99,102,103,100,97,96,101,101,104,105,98,92,94,98,90,83,78,77,70,64,60,58,57,48,39,26,10,7,13,25,26,43,63,84,89,90,90,90,92,93,94,95,97,98,99,99,97,94,98,102,98,96,97,94,89,77,62,54,49,0,0,0
0,43,42,52,61,66,69,69,69,80,89,91,89,88,91,92,92,96,97,93,92,97,93,97,104,104,99,100,106,104,105,105,103,97,95,93,92,99,82,59,40,29,38,56,70,73,82,90,96,95,94,95,95,94,95,96,96,95,97,101,101,96,91,100,104,100,99,100,96,89,78,62,52,48,0,0,0
0,47,56,63,70,70,63,57,54,57,57,56,56,55,58,60,65,75,82,80,77,75,74,78,83,87,88,89,93,97,101,105,104,101,104,103,99,92,81,68,62,64,75,91,97,105,108,105,102,100,103,105,105,102,102,102,100,98,99,101,101,98,93,99,103,101,100,101,94,85,77,66,54,47,0,0,0
0,64,74,76,77,77,77,76,69,60,55,54,52,52,50,48,53,58,59,57,51,53,55,55,51,54,63,66,68,70,76,81,82,85,93,95,90,83,82,85,93,97,100,105,105,104,108,103,98,98,102,105,109,108,106,103,101,101,99,98,97,97,95,98,103,104,102,100,91,83,75,68,57,47,0,0,0
0,0,0,0,0,0,0,0,0,0,65,67,70,69,67,62,63,64,65,65,60,55,55,51,45,48,54,55,54,54,57,57,56,58,66,68,64,64,69,76,83,85,84,84,80,79,84,84,81,81,83,89,97,97,95,91,90,90,89,89,91,95,98,101,107,107,102,95,84,77,69,63,55,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,71,69,66,65,65,64,63,61,62,58,54,53,52,53,51,47,48,51,53,50,51,54,57,53,51,50,52,57,60,59,62,68,69,69,70,70,71,74,78,81,87,91,93,98,96,91,81,72,67,62,57,51,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,61,62,63,59,56,57,57,57,54,58,63,63,58,52,39,36,43,46,43,41,43,44,46,50,54,57,62,67,68,69,70,72,77,76,75,67,62,62,64,60,51,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,70,68,63,64,63,63,61,57,54,51,52,54,57,57,54,50,49,49,49,48,51,44,43,52,48,45,57,65,68,63,52,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,70,72,74,71,65,64,64,63,61,60,59,55,52,57,59,61,63,65,65,59,47,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,68,68,66,67,69,69,64,60,54,45,37,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
