0,73,114,148,152,133,101,84,77,75,71,72,83,105,120,119,128,133,134,133,117,92,90,113,139,164,158,139,123,106,103,98,90,80,80,79,70,66,76,98,153,191,205,206,193,147,82,72,106,155,189,192,173,160,168,152,127,92,71,98,137,175,187,200,203,208,207,188,158,152,164,166,182,160,114,82,101,155,179,156,137,147,172,161,122,112,143,166,180,182,175,171,172,177,176,170,203,225,212,170,112,77,76,56,86,129,157,158,123
0,72,117,151,159,141,114,86,74,79,82,74,69,74,78,82,88,90,89,89,80,70,69,86,101,116,108,94,89,82,78,76,77,76,76,77,73,64,69,101,128,144,148,142,124,94,71,80,94,120,152,162,144,132,135,113,93,75,69,64,118,146,173,190,180,160,159,139,122,122,136,142,150,127,87,77,96,149,156,123,122,146,154,125,104,93,119,156,163,147,132,138,153,165,174,191,215,217,179,125,78,56,60,59,83,123,156,158,122
0,79,117,153,164,141,116,86,73,73,74,77,81,82,80,69,65,64,64,69,67,68,70,69,72,80,75,67,68,69,70,74,76,78,75,73,71,65,70,75,79,77,73,70,66,59,68,71,63,60,72,79,69,66,72,76,72,72,72,64,77,84,105,124,105,77,73,71,71,70,74,100,100,81,60,57,72,102,97,91,88,113,127,109,79,74,104,132,137,119,103,110,131,156,181,197,193,155,100,70,63,68,81,65,84,118,150,152,118
0,81,117,147,155,134,112,97,81,72,65,67,73,77,82,76,66,66,63,64,63,65,70,67,64,63,61,61,62,64,67,67,71,77,77,75,72,67,72,74,71,71,66,61,63,63,71,78,75,66,62,65,63,57,64,72,80,78,79,78,70,75,79,78,74,65,62,74,77,66,62,79,70,57,62,61,70,76,80,75,75,79,90,84,70,69,80,92,96,85,72,78,103,129,153,157,137,98,64,54,62,69,71,63,82,117,149,152,117
0,74,112,150,159,137,114,99,84,78,70,70,72,74,74,69,71,74,67,63,65,68,71,81,79,72,69,71,70,68,71,72,72,72,76,76,74,72,75,71,67,74,75,66,65,69,78,87,90,81,67,70,74,69,73,65,69,67,62,64,59,64,65,64,63,68,72,68,76,75,70,70,64,58,66,69,73,69,72,78,78,78,70,61,60,68,70,69,64,61,62,65,67,63,65,63,55,57,61,60,63,61,47,62,80,116,149,154,119
0,76,110,137,153,142,116,94,85,80,74,73,72,72,73,77,75,75,81,83,79,78,76,82,82,76,75,75,68,65,71,77,75,77,82,81,76,73,73,67,66,72,78,77,72,70,72,80,76,72,68,67,74,79,76,79,72,79,77,69,69,73,66,59,68,70,73,67,69,75,77,77,84,86,84,81,79,73,69,69,71,76,69,69,72,77,72,68,64,61,62,64,64,61,59,54,52,58,66,68,70,69,59,64,80,112,142,151,121
0,74,110,139,157,142,118,88,81,72,65,71,77,79,74,69,73,77,80,78,77,81,79,81,75,69,73,77,72,71,74,71,72,77,80,75,71,69,71,73,75,73,76,84,87,81,77,78,74,76,79,79,86,87,76,84,75,80,72,74,72,81,71,65,72,73,71,66,61,67,66,65,63,67,75,76,84,76,69,73,76,76,78,75,77,79,79,72,72,77,80,77,67,66,70,72,68,63,63,66,70,73,71,63,77,106,139,151,126
0,72,106,136,159,142,120,89,77,73,73,72,72,77,73,75,72,76,76,74,75,80,84,76,69,65,73,77,77,80,79,75,77,78,69,60,63,65,68,71,75,69,68,74,77,70,65,58,65,71,68,78,88,71,54,79,69,72,80,77,78,80,75,75,74,74,78,83,85,86,82,67,60,69,72,70,84,79,73,76,70,73,75,68,67,71,77,75,70,74,77,75,70,75,77,74,68,67,72,72,71,71,66,67,76,103,140,155,129
0,70,104,140,160,146,120,102,76,71,75,73,74,78,66,75,75,74,76,77,76,76,82,69,69,71,77,82,82,79,77,80,82,76,75,79,79,78,76,73,79,74,72,67,72,77,76,71,63,72,79,75,68,68,79,79,71,70,78,80,76,76,75,68,60,56,65,73,72,72,81,56,59,64,63,65,84,85,77,72,74,75,69,69,82,86,86,80,76,72,72,71,68,77,78,71,66,66,68,71,71,63,64,66,77,106,144,160,127
0,64,102,149,163,152,120,102,79,73,78,74,73,76,72,74,71,72,72,73,71,76,80,75,74,78,79,83,83,77,78,84,85,74,69,75,74,71,72,74,83,68,62,74,80,80,79,79,76,84,87,82,69,65,77,74,63,65,72,76,77,78,81,76,68,72,98,117,124,123,121,109,104,100,82,71,80,82,78,70,65,63,58,63,72,74,76,79,74,70,72,70,66,75,77,76,70,67,66,72,73,65,69,68,75,105,145,158,126
0,63,98,144,155,149,117,94,78,75,78,73,72,75,72,68,65,71,74,71,67,72,72,72,69,74,73,72,77,78,80,81,79,76,79,82,81,79,75,72,74,80,80,79,76,78,75,79,79,82,75,75,76,76,77,75,73,79,83,76,74,75,70,79,93,127,164,186,188,185,170,130,104,87,71,62,61,63,61,64,71,74,78,79,69,71,71,70,75,69,71,69,72,88,86,80,76,71,69,75,75,70,70,68,75,105,142,155,126
0,67,103,143,161,148,114,95,82,80,79,74,76,81,78,72,70,75,77,69,64,62,62,66,66,69,69,67,71,75,72,68,63,66,71,69,67,67,60,55,62,72,65,66,70,70,65,65,67,72,66,68,71,70,68,67,70,72,76,77,76,76,79,80,101,142,176,200,206,204,191,163,149,146,139,127,107,100,92,71,67,65,65,72,71,70,65,71,71,75,77,73,69,70,75,75,74,69,69,72,72,75,68,68,75,103,140,157,128
0,65,98,138,166,151,122,95,83,79,75,74,75,75,72,72,67,67,63,54,50,46,46,50,55,55,54,56,58,55,53,53,53,55,58,58,56,56,56,59,59,61,56,57,62,64,61,61,63,62,61,68,70,63,61,62,63,70,68,70,76,69,73,67,93,144,191,216,227,232,232,223,211,203,195,178,145,127,109,85,65,56,57,60,58,58,61,63,67,74,72,70,70,66,67,71,71,66,67,71,74,80,73,69,71,100,140,160,131
0,64,95,138,165,152,127,104,91,75,62,70,75,71,69,65,72,80,80,86,89,91,93,91,92,95,91,89,90,86,85,82,84,84,84,84,81,79,80,81,88,84,82,81,82,86,87,83,82,80,77,79,78,69,66,65,63,64,65,72,70,57,62,63,82,133,183,217,229,232,232,226,220,214,210,197,176,168,157,145,126,110,104,94,83,76,68,66,68,70,70,71,74,76,75,75,73,68,67,75,81,79,76,68,69,98,140,159,134
0,64,92,135,163,153,124,104,94,78,63,72,78,72,73,79,103,121,125,131,132,134,132,127,123,127,125,120,119,114,112,110,109,107,104,102,101,100,98,98,100,95,96,96,93,93,96,96,84,80,82,84,79,73,71,71,69,66,67,63,58,55,56,65,83,126,171,217,230,231,227,222,223,221,224,227,228,226,217,202,177,159,141,123,110,90,78,71,59,63,56,56,66,68,74,76,71,67,68,75,78,71,69,65,69,98,139,158,137
0,67,93,131,167,158,126,94,89,80,70,72,75,73,83,100,140,165,176,180,184,188,185,179,173,172,178,180,180,177,174,175,172,169,167,167,169,168,165,165,162,162,166,165,158,151,157,155,148,147,150,154,146,142,146,146,137,139,152,153,149,137,132,138,153,173,198,231,236,235,236,236,233,229,232,229,227,221,218,211,198,187,180,174,164,147,127,119,100,102,89,78,77,72,74,75,67,64,69,73,74,66,63,62,69,97,138,160,139
0,68,94,134,168,160,130,97,78,75,77,79,74,63,75,125,171,207,227,229,227,229,227,225,224,224,228,229,232,234,233,231,229,228,228,230,231,228,228,230,231,228,226,231,226,224,227,227,223,224,216,219,219,215,219,217,215,213,219,217,219,210,207,201,205,220,229,233,234,236,237,234,232,229,231,230,229,226,227,234,235,232,226,217,205,193,170,152,124,108,88,78,71,60,47,64,71,75,77,76,74,64,63,57,69,104,138,156,141
0,62,97,136,168,164,133,98,76,73,76,83,78,65,76,130,178,216,232,230,229,229,227,226,223,222,228,233,236,235,231,228,224,227,234,233,228,228,232,236,237,235,231,231,228,228,230,233,226,227,228,230,231,225,228,232,224,224,228,227,233,228,228,223,225,232,234,229,231,228,226,227,225,226,227,231,228,226,228,230,228,230,233,225,220,212,206,198,186,165,146,133,122,113,96,93,94,89,84,80,82,68,65,58,70,101,132,150,139
0,57,91,134,165,159,134,91,77,75,75,76,73,64,72,123,183,221,229,230,226,220,221,222,222,226,230,230,230,230,232,233,230,232,233,232,233,235,235,232,232,233,233,234,235,236,235,235,232,234,233,231,232,232,233,233,233,233,232,232,231,228,234,235,236,237,235,230,227,220,221,222,226,228,230,228,225,222,228,229,230,233,234,233,236,231,228,224,220,210,196,186,175,133,113,118,112,101,90,78,72,70,64,60,70,95,127,147,140
0,59,84,130,160,150,130,93,80,78,79,77,81,69,70,112,169,213,228,233,233,230,228,226,226,231,233,234,234,234,234,230,230,234,236,232,233,235,233,233,232,231,230,230,232,235,235,237,235,235,237,236,235,236,237,238,237,234,235,235,235,235,237,233,237,235,230,229,227,224,222,220,222,223,222,228,226,222,221,218,221,222,225,228,231,234,234,230,232,227,225,220,209,191,173,163,136,104,80,67,64,70,65,69,72,90,123,145,137
0,57,84,129,160,155,130,96,81,76,76,72,72,62,68,108,169,208,219,225,225,226,226,229,229,232,231,231,233,232,231,233,229,230,233,231,232,234,232,231,233,232,230,230,232,232,232,231,233,231,231,232,233,233,234,237,237,235,235,235,237,236,238,235,235,233,231,230,232,234,230,231,230,228,222,228,229,224,222,226,228,226,228,229,231,232,233,231,229,230,230,231,224,223,200,177,146,110,80,70,77,72,72,73,73,87,120,144,138
