0,102,111,111,117,109,98,110,132,136,140,140,141,143,144,147,142,139,144,148,145,143,146,146,147,142,141,138,137,136,138,146,152,152,152,148,146,145,144,140,139,146,144,145,141,137,137,133,133,132,132,132,132,132,133,139,140,139,139,141,140,138,136,137,139,140,138,135,135,138,139,139,139,141,140,141,143,140,137,138,139,145,148,147,145,148,143,137,127,116,108,109,110,108,96
0,95,113,114,118,112,100,101,130,132,141,140,135,134,140,142,144,142,140,142,144,143,142,140,143,137,137,141,145,142,140,139,140,139,141,137,137,140,143,144,139,144,142,145,142,141,144,144,141,137,137,138,137,136,138,136,136,134,135,138,137,137,136,139,144,145,143,139,138,139,139,138,138,140,140,141,143,137,131,127,130,139,143,140,134,136,135,128,120,109,100,102,108,110,99
0,94,112,114,119,112,101,101,133,131,140,141,137,137,143,147,147,146,145,144,142,141,143,144,143,140,138,142,143,143,139,137,137,144,141,137,137,140,143,146,143,141,143,145,143,142,142,143,141,139,139,141,139,138,140,144,144,143,143,143,139,139,139,139,145,146,146,143,141,138,138,138,140,140,138,138,139,136,132,130,132,138,139,136,132,133,133,133,128,115,103,105,113,117,106
0,92,108,112,121,112,99,104,137,135,144,146,142,143,147,146,147,147,146,143,141,141,144,149,145,144,144,145,146,147,143,145,146,154,149,147,148,148,147,146,147,146,147,146,145,146,146,147,144,142,143,145,144,141,140,136,136,137,139,139,135,136,135,138,142,143,143,139,131,124,125,127,134,137,137,134,135,135,134,134,134,134,131,131,133,133,134,135,131,116,104,107,119,121,107
0,90,104,111,123,114,97,106,134,132,143,146,141,143,145,143,144,144,143,140,137,138,140,142,143,143,145,143,142,141,141,141,142,144,142,143,144,143,142,142,142,143,140,141,142,141,141,138,138,138,137,137,137,137,137,138,137,139,142,143,140,140,139,137,142,140,137,129,115,103,105,112,124,130,133,131,133,136,137,135,135,135,131,133,136,133,134,134,130,113,102,108,122,121,103
0,86,101,116,122,117,98,104,132,132,138,143,146,141,137,137,142,147,145,141,141,141,143,145,145,149,149,146,145,143,146,146,145,141,144,145,146,143,142,142,146,144,141,141,141,141,140,139,140,140,138,137,138,139,139,140,140,144,143,142,140,140,141,141,143,140,137,127,111,87,77,88,103,113,120,127,132,135,136,135,136,137,135,135,137,135,134,137,130,112,103,110,125,120,101
0,84,102,117,118,117,102,105,135,131,141,149,154,154,142,146,152,156,153,150,152,155,155,152,148,147,147,148,148,146,145,140,144,148,146,149,148,148,149,146,145,142,141,141,141,143,144,145,146,145,144,144,145,145,145,146,145,146,143,141,140,140,141,140,140,140,140,136,121,93,66,57,71,85,101,114,116,119,123,130,133,136,135,135,135,134,134,140,132,114,103,110,125,120,98
0,82,103,119,118,118,105,105,132,133,145,151,153,152,137,148,155,159,151,147,152,156,155,159,157,155,157,157,155,156,156,156,153,153,151,152,151,150,152,152,151,149,150,150,150,149,147,147,148,147,147,148,148,147,147,146,145,144,140,139,140,140,140,142,140,143,144,141,125,89,43,22,36,54,73,95,112,127,131,129,134,137,137,137,136,134,134,136,133,120,106,107,120,121,102
0,85,104,119,123,119,106,101,124,138,145,141,135,119,105,122,122,125,118,116,122,125,126,123,127,127,128,129,131,134,131,129,127,127,129,126,127,128,130,133,134,134,135,136,135,137,138,139,140,140,140,142,141,140,140,139,138,138,136,137,137,138,137,133,134,138,140,139,126,93,45,12,12,23,37,57,80,108,122,127,133,140,142,140,136,135,136,139,133,123,111,113,121,119,96
0,90,104,118,126,116,106,96,117,138,137,123,105,70,50,74,62,66,70,73,74,69,70,81,78,75,80,85,85,87,85,84,86,96,92,92,97,104,103,102,100,99,108,117,118,118,119,119,121,122,123,126,127,126,127,125,125,126,128,132,133,134,134,136,137,139,141,136,122,93,55,20,8,11,15,22,32,54,73,98,112,130,142,144,139,137,139,139,133,124,112,112,121,122,103
0,92,104,115,124,112,104,97,117,139,134,110,75,30,11,28,9,12,17,22,23,20,24,30,24,21,30,34,32,34,37,40,40,46,39,35,47,48,48,48,49,48,51,57,59,62,66,68,70,71,72,75,77,77,78,77,76,78,82,86,88,90,91,87,89,89,91,87,74,50,26,9,4,8,9,15,21,31,45,64,82,104,119,128,132,134,134,134,127,119,111,114,123,122,100
0,92,103,113,120,109,101,106,125,144,139,109,61,16,3,16,2,2,3,4,3,3,4,4,4,3,4,4,4,5,5,8,6,10,2,3,3,6,6,6,8,7,6,6,7,6,5,6,6,6,6,7,7,6,6,6,6,6,7,8,9,10,10,11,12,13,18,21,17,8,2,2,3,4,6,14,16,21,32,29,51,76,96,114,129,139,140,138,133,123,111,112,122,120,97
0,91,103,111,119,109,98,111,131,148,140,110,60,15,4,12,3,3,3,2,1,4,2,3,2,2,1,2,2,3,3,3,4,1,1,3,2,3,3,4,4,4,4,4,3,5,4,4,4,4,5,5,5,4,3,4,5,4,4,5,4,6,5,5,5,5,6,7,5,3,4,7,9,7,6,10,10,14,16,20,35,53,67,81,96,112,122,130,129,121,109,109,120,119,96
0,88,98,111,119,108,100,107,125,144,145,112,56,20,8,6,6,5,5,4,4,5,4,8,6,5,5,4,5,4,3,2,3,2,2,1,2,2,2,2,3,1,2,5,3,3,3,4,4,4,3,5,5,3,3,2,1,3,1,1,2,1,1,2,2,2,2,4,3,5,7,7,7,5,2,3,6,9,11,15,16,19,20,25,43,74,101,128,126,117,105,108,119,116,98
0,81,98,113,121,110,104,105,122,145,148,114,62,37,28,27,22,27,34,30,20,20,22,21,23,21,16,18,24,23,15,14,9,12,8,7,4,3,3,4,3,5,4,4,6,7,8,9,6,6,6,5,7,8,5,3,3,3,3,5,4,1,1,2,2,2,2,3,4,8,11,7,8,7,8,7,9,13,12,13,8,8,9,11,25,63,101,128,131,124,108,107,117,114,98
0,77,98,113,122,112,106,111,131,143,140,132,114,104,92,95,89,89,87,85,83,83,76,69,65,61,60,59,56,52,50,43,39,41,39,29,29,24,27,32,27,29,25,23,27,20,11,10,9,9,9,8,7,6,5,5,5,4,5,5,5,5,5,4,3,3,4,6,8,13,16,12,9,7,11,7,7,11,10,9,3,3,4,11,43,85,121,137,129,115,108,115,123,119,102
0,77,96,111,118,109,100,104,126,141,138,132,126,127,126,127,127,131,129,128,127,125,116,118,121,120,115,111,111,113,115,112,107,105,102,99,100,98,99,97,95,98,96,94,98,94,90,88,86,82,77,72,71,73,75,76,76,74,77,76,71,64,60,57,54,51,48,46,42,40,35,19,14,13,11,7,3,3,1,2,2,5,34,72,104,127,138,142,131,116,107,114,125,124,104
0,75,94,112,118,111,99,100,122,133,132,142,150,147,146,151,152,155,157,155,154,155,154,154,153,152,151,151,150,150,151,155,155,152,152,152,144,144,142,141,141,138,139,141,142,140,142,145,145,145,149,148,137,131,137,140,143,136,133,137,130,121,122,118,115,112,110,108,99,85,68,34,21,16,9,4,3,3,3,2,22,61,102,128,143,148,147,143,134,118,106,113,130,130,102
0,73,90,113,122,121,106,102,120,137,137,140,150,147,144,144,146,147,147,147,148,148,148,148,149,151,152,151,150,150,152,152,152,144,145,152,148,151,145,145,153,148,146,145,143,142,146,145,142,144,148,146,148,150,145,143,147,145,142,149,146,142,145,131,131,133,136,136,126,105,79,42,22,11,5,3,3,8,29,55,98,125,139,145,141,140,139,145,137,123,110,111,123,126,99
0,72,89,111,120,122,107,104,123,135,131,135,141,135,135,135,136,140,140,140,140,140,140,142,140,140,141,142,143,144,144,145,148,145,139,147,144,151,144,142,150,145,142,140,140,141,143,140,137,137,139,140,143,145,141,142,142,143,142,149,152,147,148,149,149,152,153,146,127,96,64,37,11,7,6,3,23,55,85,121,140,145,139,138,139,135,136,140,137,123,106,107,119,124,98
0,75,94,111,113,114,102,103,123,134,132,140,143,137,138,140,140,145,145,146,144,144,144,144,144,145,145,144,145,144,141,141,143,138,138,138,143,144,141,141,144,140,142,140,140,140,141,140,139,138,140,139,140,141,138,137,140,141,139,143,146,138,139,145,142,144,150,147,126,87,47,14,11,7,6,35,74,106,130,139,142,141,139,133,137,135,137,141,139,123,103,103,115,122,101
0,77,95,115,118,106,97,99,112,130,140,140,142,142,142,140,139,140,139,139,139,138,139,143,142,143,142,143,145,142,140,138,138,141,140,135,140,138,141,144,139,141,141,141,141,141,142,141,143,142,141,140,141,137,138,137,138,139,139,144,141,134,133,136,134,140,147,148,123,84,41,10,10,35,81,116,131,139,146,137,138,138,134,132,133,135,137,140,140,124,108,104,116,120,103
0,78,99,121,119,107,97,99,114,128,137,143,145,142,147,140,138,138,138,137,137,138,139,141,143,143,140,139,137,135,134,135,137,148,148,143,144,141,144,144,133,139,139,141,144,146,143,142,146,146,142,141,142,139,136,135,138,138,137,140,135,128,128,134,135,141,147,143,118,78,44,32,63,105,137,148,144,141,139,139,135,133,130,128,132,137,140,147,144,131,118,115,121,123,107
0,77,99,120,123,118,102,90,117,134,133,137,143,138,140,143,141,144,146,144,144,144,144,148,148,145,146,145,140,141,145,141,138,142,150,148,146,144,143,142,144,145,140,134,138,139,144,145,143,142,143,145,142,141,144,143,141,139,137,136,133,135,137,139,140,140,141,136,119,93,79,94,123,143,146,143,140,139,134,131,130,134,137,136,136,136,137,136,136,125,111,114,124,124,101
0,77,96,109,116,118,104,98,125,134,119,123,139,141,144,145,142,144,144,140,141,143,142,144,143,140,143,147,145,145,150,144,140,143,140,139,149,146,146,144,147,146,145,146,137,137,140,142,141,139,140,142,141,139,139,142,145,147,146,139,133,138,141,137,140,139,138,135,126,115,119,137,154,155,139,130,132,135,133,138,136,137,140,140,137,134,133,136,130,122,117,117,119,121,110
0,69,91,107,117,116,109,109,125,145,144,139,150,154,147,148,146,148,145,141,142,143,141,141,142,141,140,145,146,143,142,141,138,141,140,141,148,145,141,143,143,147,150,149,139,141,139,138,138,134,134,138,144,143,141,141,141,136,134,137,135,137,140,132,136,139,140,140,135,130,138,144,153,150,134,128,132,133,134,135,133,129,131,136,137,134,134,134,135,125,111,107,120,127,111
0,74,94,104,112,111,103,103,115,139,146,141,147,152,145,144,145,148,148,145,146,145,143,141,142,144,144,148,150,146,145,145,147,148,154,154,142,145,141,139,138,142,144,143,148,148,145,144,141,135,135,136,141,142,140,137,139,139,140,142,140,141,143,140,142,143,144,144,141,138,142,145,143,139,132,133,138,137,139,141,142,140,141,145,144,140,138,144,144,135,121,111,119,125,108
0,82,99,104,114,117,101,99,108,125,134,137,144,150,147,142,143,145,146,146,148,148,149,148,147,148,150,150,148,147,145,141,141,144,145,146,145,146,145,146,144,147,145,147,148,148,150,153,153,150,148,146,151,154,149,146,142,142,139,138,141,145,144,146,146,145,146,144,143,143,142,135,132,136,140,142,140,137,139,142,143,142,143,144,143,141,140,143,142,128,102,88,108,130,120
0,82,94,98,112,125,113,105,110,107,107,115,111,111,120,117,116,118,119,120,121,122,125,123,122,123,125,124,123,124,120,121,124,123,121,116,120,121,126,128,131,127,128,126,130,129,131,127,128,128,126,125,130,136,133,132,130,131,127,125,126,128,128,128,129,130,134,133,137,141,137,128,122,125,137,140,134,133,136,133,131,131,135,138,139,140,137,133,133,119,93,88,115,137,118
0,74,81,89,104,116,117,113,102,89,79,72,64,57,57,63,67,71,64,61,65,68,65,70,73,83,85,85,83,83,84,86,83,87,92,92,91,88,94,99,99,103,104,104,105,104,109,110,108,111,114,118,120,117,124,120,118,119,126,132,130,125,126,121,120,125,127,129,135,133,133,135,135,139,141,134,134,134,138,143,145,145,146,143,140,143,143,150,150,129,92,77,112,153,144
0,0,68,78,92,105,114,120,114,107,105,103,99,98,98,100,102,103,98,96,100,99,94,92,91,92,93,94,95,96,97,96,94,95,96,98,97,95,98,97,96,95,97,95,93,92,97,99,96,94,99,104,104,98,102,104,99,96,99,103,101,98,100,98,99,105,104,104,103,105,105,101,101,98,104,100,104,114,114,113,111,111,113,111,110,111,107,106,106,82,59,89,159,189,145
0,0,49,57,67,81,97,115,125,134,141,147,152,158,156,153,154,152,147,147,152,150,145,143,142,137,136,136,138,137,135,130,128,125,124,125,126,126,116,109,109,104,102,101,99,98,99,97,94,90,95,97,97,91,90,89,83,78,77,77,73,68,69,69,70,71,69,68,64,65,65,65,63,57,58,55,59,65,66,63,60,59,57,55,54,52,48,41,39,49,88,151,197,180,108
0,0,33,39,45,55,72,84,102,122,136,143,148,150,146,147,149,146,141,143,150,149,146,145,147,141,139,139,141,139,136,140,143,139,139,137,137,140,128,123,125,124,121,120,121,123,120,127,125,124,127,125,127,124,118,116,114,113,113,112,108,102,101,108,106,103,101,99,101,104,105,109,109,108,109,111,108,101,101,104,105,103,100,101,99,92,90,90,93,115,164,210,208,145,64
0,0,28,31,32,36,45,48,59,76,90,99,103,105,104,106,112,112,108,108,114,114,112,114,118,120,123,123,121,120,119,124,130,128,129,133,131,128,130,127,126,133,135,135,134,137,137,142,141,145,148,150,153,153,153,150,150,151,152,153,152,150,150,150,148,151,152,150,155,160,161,160,159,155,157,163,158,155,153,150,151,150,149,153,154,148,147,154,161,186,222,215,149,71,32
0,0,28,28,26,24,24,27,29,34,38,41,44,46,48,50,57,59,55,54,58,57,56,58,61,69,76,77,70,69,71,71,69,72,76,80,80,73,83,85,82,91,96,94,92,94,92,82,82,84,87,95,98,100,108,111,110,109,108,110,112,113,116,114,116,122,123,129,129,128,130,126,124,128,130,130,127,126,126,129,128,130,132,133,132,131,129,128,133,156,174,128,46,4,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,84,83,87,79,56,21,7,6,11
