0,0,69,74,75,65,68,78,86,86,89,96,104,101,86,91,97,98,92,91,98,102,98,99,101,92,90,96,98,94,96,101,98,98,100,96,91,95,101,97,94,93,93,94,99,101,99,101,101,99,91,97,102,101,101,101,104,97,101,98,99,101,101,97,92,93,94,98,95,91,92,104,91,82,87,91,92,89,85,89,86,86,80,69,68,64,68,68,63,49,0
0,0,72,76,73,62,69,84,91,89,91,101,101,96,82,80,71,73,76,75,74,77,81,85,87,91,91,89,89,89,90,87,89,94,96,93,90,86,90,98,104,102,103,106,110,110,111,103,104,101,98,96,98,96,102,102,97,99,101,99,96,98,99,99,78,74,74,83,91,97,96,104,104,99,97,93,94,93,89,89,90,89,84,77,70,64,67,68,67,51,0
0,69,74,76,70,61,69,82,89,91,92,98,98,95,76,55,38,29,30,32,32,34,40,39,41,46,49,48,49,52,58,66,60,62,61,63,70,65,73,77,80,78,78,82,92,93,91,92,93,96,97,98,91,94,96,98,96,96,97,97,96,96,94,103,82,62,53,62,75,83,88,96,102,104,110,108,99,94,83,96,101,102,95,84,75,67,68,70,68,50,0
0,71,71,73,70,64,70,77,88,93,94,99,100,96,72,37,13,1,2,3,2,2,2,2,2,2,3,3,3,3,6,9,13,13,21,23,24,24,26,29,32,36,38,43,51,54,52,53,57,61,65,72,65,75,69,79,83,79,81,90,89,84,89,89,70,47,24,35,48,55,66,78,86,99,100,103,102,96,93,97,103,105,99,87,78,70,71,72,69,51,0
0,72,73,75,71,65,72,78,91,95,96,101,100,94,71,44,22,10,8,8,5,3,2,2,2,2,3,3,3,3,3,4,4,3,3,2,2,1,1,3,3,3,3,3,4,8,10,11,15,22,23,24,32,34,37,39,39,36,41,51,54,51,53,57,52,27,12,13,23,27,33,57,65,81,82,90,99,94,92,97,101,102,98,87,78,71,71,68,65,49,0
0,72,74,76,71,64,70,84,94,96,97,99,99,96,81,72,60,50,51,55,47,39,40,34,29,22,17,15,14,12,9,5,3,3,1,1,1,4,2,3,3,1,1,2,1,3,3,4,3,2,2,3,3,3,2,2,3,2,2,2,6,10,13,13,14,12,4,4,6,11,15,30,42,57,64,82,92,79,85,93,98,101,98,88,79,72,72,69,63,47,0
0,68,68,72,71,65,73,82,93,99,96,96,99,103,93,90,83,79,86,96,90,85,88,87,79,70,67,69,71,70,67,62,57,55,45,42,42,46,49,47,42,34,30,27,19,21,23,22,16,15,10,12,8,2,1,2,1,1,1,1,2,2,1,1,2,1,9,8,8,10,7,11,14,17,43,61,73,86,86,88,96,102,97,89,81,77,76,66,59,42,0
0,63,65,71,70,66,78,79,92,102,94,96,99,103,97,97,94,97,106,110,104,98,97,106,105,100,97,96,95,93,90,94,97,93,90,91,84,84,80,79,75,76,74,68,59,54,55,62,59,48,50,45,47,39,33,32,23,21,17,10,10,13,7,7,11,20,18,15,8,4,5,7,7,9,32,49,69,91,89,86,93,99,93,84,76,73,70,63,58,44,0
0,65,66,72,73,64,73,79,92,102,95,101,99,102,102,104,107,109,111,112,103,96,96,105,107,104,102,104,108,109,105,107,108,108,103,109,107,99,99,98,94,97,93,89,90,86,87,87,84,82,81,79,84,80,76,73,69,64,57,56,59,61,57,49,49,40,22,14,11,6,9,11,27,44,62,69,86,101,98,90,94,98,92,85,74,69,65,63,58,46,0
0,61,67,73,71,63,67,70,84,90,82,95,99,106,107,101,98,103,103,103,103,104,102,98,99,97,96,97,99,99,98,99,103,109,112,110,103,97,95,97,101,103,106,106,112,101,103,106,98,100,107,97,92,101,100,103,102,99,97,97,99,102,100,95,69,52,29,21,28,32,38,54,72,86,93,89,90,95,93,95,95,95,93,89,78,68,63,64,59,0,0
0,61,67,71,70,62,60,61,66,66,62,72,83,84,77,68,67,72,72,74,79,88,89,87,88,89,90,91,92,91,91,91,93,94,95,101,105,102,98,100,103,105,105,97,99,99,102,100,94,96,103,97,92,100,105,107,105,106,103,111,102,106,106,91,66,47,34,35,46,61,77,88,96,103,107,99,100,97,95,97,101,104,99,89,77,69,64,65,58,0,0
0,56,63,68,73,70,64,54,47,43,41,42,50,49,40,43,41,43,42,42,47,56,55,55,58,61,62,63,64,66,68,74,74,77,72,76,89,90,91,90,94,91,89,90,97,103,105,107,99,98,106,105,102,101,100,99,102,105,101,103,100,101,92,87,74,63,64,75,84,94,104,110,101,103,108,109,101,98,95,95,97,98,96,92,84,75,67,66,59,0,0
0,50,57,63,70,73,72,67,58,57,55,50,54,51,41,54,51,50,50,49,52,56,50,47,48,49,49,51,54,54,51,56,52,51,51,51,58,64,66,70,70,65,62,65,71,74,75,74,71,69,72,77,81,83,89,92,87,82,84,86,96,96,88,88,86,83,85,92,96,99,101,103,100,93,97,98,98,100,97,95,96,96,91,82,70,63,61,64,55,0,0
0,47,52,55,57,63,69,72,73,76,75,71,76,75,68,65,62,62,65,65,66,69,63,62,61,60,61,63,63,60,56,54,44,42,44,42,41,38,44,42,35,33,35,32,30,27,27,34,41,40,38,46,50,51,59,62,55,52,55,64,71,72,74,70,74,81,86,87,88,87,85,85,88,82,85,91,94,98,95,88,90,88,82,76,66,63,64,59,50,0,0
0,0,0,0,0,0,0,0,0,0,0,0,78,77,75,71,70,72,75,74,74,77,75,69,67,69,73,74,72,71,70,74,72,62,64,70,70,67,68,65,62,62,60,58,59,51,49,49,55,55,47,46,43,44,48,48,46,46,44,44,40,38,42,43,47,58,65,60,56,53,53,53,52,54,63,73,70,71,73,65,69,71,66,62,60,64,69,59,50,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,66,68,68,68,68,75,77,78,83,91,94,80,75,72,79,80,73,75,84,79,78,75,75,73,70,76,70,68,69,70,67,64,65,62,56,54,57,55,58,67,68,55,45,42,43,44,43,40,47,42,38,36,38,41,43,49,51,52,59,68,71,59,45,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,56,59,62,64,60,61,68,68,68,64,72,69,69,84,74,71,84,76,82,78,79,85,76,72,70,74,75,77,75,65,63,67,67,66,64,59,62,56,49,52,49,54,52,59,63,60,62,69,68,52,38,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,57,55,54,62,68,71,74,71,68,79,85,82,79,84,81,83,83,83,85,83,84,77,76,79,85,82,83,86,79,73,75,73,64,64,64,56,36,32,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,60,63,64,64,65,63,65,69,72,73,73,77,71,67,75,70,68,65,61,59,57,51,45,31,28,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,48,55,56,57,49,40,40,38,33,33,26,25,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,25,0,0
