0,65,84,95,101,96,78,57,54,70,85,94,100,105,101,102,104,105,102,103,99,96,94,96,100,101,102,101,100,98,97,98,99,101,100,100,105,111,104,96,108,99,102,111,101,100,102,103,104,104,103,103,103,99,100,103,102,99,97,96,95,97,95,98,108,110,103,100,98,99,102,99,97,98,98,95,102,104,104,101,101,106,107,102,102,102,102,102,103,99,99,98,94,95,98,91,80,73,66,64,77,88,97,102,106,107,106,107,107,108,102,97,103,107,107,106,105,105,105,106,108,108,108,105,105,100,99,92,80,76,78,86,86,77
0,65,83,91,90,85,69,54,56,73,86,93,101,103,99,101,103,103,100,100,98,95,94,94,96,97,99,98,100,101,102,98,97,98,99,99,97,103,102,96,108,98,96,105,99,98,102,106,108,107,104,102,98,98,97,94,95,101,105,104,102,98,98,99,98,99,102,100,104,104,101,100,103,105,104,98,95,96,96,96,98,98,97,97,96,94,94,95,99,99,99,95,91,91,95,91,79,68,58,54,56,64,79,93,98,96,97,101,102,103,105,105,109,108,105,104,104,105,107,106,108,109,108,106,103,94,95,90,79,76,79,79,80,77
0,65,81,82,86,83,70,59,60,76,90,98,99,99,96,96,96,97,97,95,97,95,93,88,86,87,90,92,94,96,96,91,90,91,92,90,87,88,90,91,98,94,91,93,96,95,95,97,99,100,101,100,96,95,94,92,95,103,108,108,104,97,99,100,95,98,103,103,107,108,103,102,106,110,109,102,99,97,95,98,102,99,98,102,105,103,100,102,102,105,104,100,104,105,104,99,91,77,59,48,40,41,52,66,73,75,82,93,91,98,105,107,107,105,105,105,104,105,106,102,103,105,106,106,105,104,100,87,74,70,80,86,94,87
0,60,76,82,84,82,71,60,60,74,86,92,97,97,97,94,93,97,99,93,87,82,72,61,57,60,63,65,67,69,67,66,65,65,69,69,70,67,70,74,69,75,76,72,76,75,72,70,71,75,81,82,73,71,72,75,77,79,81,82,81,77,79,82,83,84,85,87,90,94,96,96,95,98,101,100,101,97,93,96,99,96,95,99,103,102,97,97,97,100,101,102,104,104,100,98,95,81,56,35,30,30,35,42,52,62,76,91,94,102,105,103,101,103,103,103,103,105,104,100,102,106,108,109,108,102,96,86,70,65,76,85,95,89
0,58,75,83,85,84,74,61,59,72,85,90,97,97,99,97,97,103,106,95,80,67,47,29,23,28,28,29,29,31,30,31,27,26,34,39,45,42,47,49,32,43,52,47,43,45,41,38,38,43,51,52,48,48,50,55,56,55,55,56,57,56,54,56,63,62,56,59,62,62,66,67,65,66,68,69,74,69,66,70,71,66,66,73,71,71,69,70,76,75,75,75,73,72,69,69,68,64,52,35,21,24,27,28,37,48,63,78,86,96,99,96,95,98,101,103,104,108,106,104,107,110,111,110,108,102,97,86,72,69,71,79,79,77
0,60,77,82,82,79,70,58,58,75,90,93,94,99,104,97,97,101,100,90,73,56,23,4,2,4,6,5,5,5,4,4,5,5,5,4,5,4,4,5,6,6,5,6,7,7,7,6,8,8,6,6,5,6,4,6,9,9,9,13,11,8,8,8,6,9,15,12,15,15,13,12,13,15,18,16,15,14,15,15,16,18,21,23,25,26,30,32,30,28,28,29,28,33,36,34,31,30,32,33,33,22,14,13,19,26,31,43,73,76,78,92,95,106,111,116,105,112,108,105,105,107,111,107,108,104,95,86,79,73,72,80,82,76
0,58,78,87,84,82,71,57,56,73,88,90,92,101,103,94,93,97,96,87,72,46,14,1,3,3,3,5,4,3,3,6,5,2,3,4,4,3,3,3,3,2,2,2,3,3,3,3,7,7,5,3,3,4,3,3,3,4,4,5,4,5,7,3,5,3,6,13,7,7,7,5,6,6,6,8,11,8,9,9,6,8,7,8,10,8,9,9,7,6,7,9,13,12,15,17,15,20,26,30,33,34,22,16,20,25,31,41,57,60,56,71,76,85,97,103,108,110,104,109,104,107,106,106,106,105,95,84,80,72,71,82,86,90
0,58,81,94,85,84,72,53,52,70,87,93,92,100,100,93,94,98,97,85,70,46,18,2,1,3,2,2,1,2,2,2,2,1,1,2,2,2,3,2,2,3,2,2,1,1,2,2,3,2,2,2,1,1,3,3,1,2,3,4,4,12,5,4,4,3,6,6,5,3,10,7,7,8,7,7,8,5,3,9,4,4,5,3,2,2,1,6,5,1,7,7,9,3,4,7,9,14,13,13,19,18,16,26,29,28,34,37,38,44,41,51,58,67,82,90,106,105,105,111,106,105,104,106,104,105,95,84,77,69,70,82,83,89
0,57,79,96,88,88,73,52,51,69,86,93,93,96,99,100,100,100,98,85,67,51,36,28,29,30,23,18,24,21,21,23,26,25,27,28,27,28,27,20,18,21,21,22,21,19,19,19,20,22,22,20,18,14,11,8,4,3,5,7,8,12,15,12,13,11,10,7,8,6,6,2,2,8,8,7,12,10,7,10,4,1,4,2,1,3,9,7,2,3,8,12,10,4,3,8,13,10,4,9,15,21,21,28,34,37,40,36,21,30,35,41,58,71,84,96,111,108,106,109,108,108,109,108,106,105,97,86,76,67,71,82,92,93
0,56,75,93,89,88,72,52,53,70,85,90,92,94,98,102,101,97,95,87,72,70,68,64,65,68,65,62,64,63,61,57,59,63,63,59,56,56,57,53,51,54,54,55,59,58,56,52,50,52,51,46,42,41,37,35,37,34,30,30,32,32,37,35,35,34,30,27,24,29,21,20,22,24,20,19,18,19,23,13,10,14,15,17,18,16,18,21,15,7,10,16,15,12,7,13,22,26,24,22,20,23,26,32,31,31,32,31,29,40,50,55,77,90,100,111,115,114,107,111,109,110,110,109,108,107,99,89,78,70,74,85,93,98
0,57,75,92,91,90,74,54,53,68,83,91,97,98,97,98,98,96,97,98,96,95,91,87,89,91,88,88,87,85,84,82,84,85,85,83,85,83,83,83,82,80,77,77,83,77,72,73,77,81,79,75,74,76,74,73,77,78,75,76,71,68,68,70,65,68,68,64,69,72,62,64,65,65,64,65,65,66,68,57,58,58,57,57,62,58,58,54,52,53,52,56,54,54,52,55,54,51,49,40,30,21,22,23,15,15,22,28,47,64,77,79,97,105,109,115,112,112,109,111,110,107,108,108,109,108,98,88,81,72,74,85,91,104
0,58,79,95,97,95,79,58,54,67,83,92,103,101,97,96,98,97,99,105,96,106,106,99,101,106,105,103,100,101,101,99,99,100,99,98,97,95,96,99,100,100,100,102,106,103,100,101,102,103,102,102,99,101,101,100,102,102,100,98,97,92,98,97,94,95,96,100,104,103,99,100,98,97,98,98,101,102,99,96,97,93,92,90,97,97,96,96,97,98,98,96,97,98,99,95,87,74,56,34,22,14,12,15,21,29,38,56,73,85,94,98,107,113,113,116,112,108,107,108,109,106,109,108,108,106,94,86,81,73,74,82,87,99
0,56,80,97,97,93,77,59,58,71,85,93,101,96,96,99,97,94,94,99,94,103,98,90,92,97,98,100,97,96,97,100,100,100,98,100,97,99,100,101,101,99,98,98,92,97,99,99,99,103,104,104,103,100,100,104,107,109,109,105,100,106,98,96,97,101,99,102,103,102,104,101,102,100,97,97,98,99,101,102,102,103,103,107,107,106,102,104,110,112,106,99,97,99,104,103,97,75,49,27,14,10,15,25,41,62,78,97,105,99,98,105,109,112,107,112,108,106,108,111,106,108,108,109,108,102,91,85,80,73,75,79,90,98
0,59,81,97,99,92,75,57,56,68,87,94,99,94,91,91,93,95,96,99,93,96,98,92,94,97,96,94,91,94,97,98,97,99,99,97,97,95,101,102,96,91,93,101,91,96,98,98,96,98,103,105,99,95,98,99,95,94,97,102,97,104,100,95,96,100,98,102,101,106,98,103,105,104,99,96,96,98,101,99,102,101,103,110,108,100,96,98,96,99,102,101,101,101,101,98,93,68,28,9,4,32,56,69,71,80,99,110,100,97,96,97,102,104,106,107,107,103,105,108,109,112,107,107,108,99,93,90,83,78,78,80,91,99
0,56,79,91,92,85,71,54,50,64,82,90,99,95,94,94,92,90,91,96,100,100,98,94,96,98,97,94,97,101,104,102,99,97,98,99,96,96,99,96,92,96,98,99,100,105,105,101,96,92,94,98,97,94,97,99,97,100,104,106,103,105,99,95,102,96,95,97,98,97,98,98,100,103,104,104,96,93,98,100,100,99,101,101,99,96,94,89,87,90,96,96,99,103,102,94,85,63,41,38,53,72,84,95,97,98,104,106,101,97,97,99,100,104,106,108,104,100,98,101,100,103,104,108,113,106,97,90,84,76,80,92,95,100
0,51,74,83,87,86,80,64,52,60,75,85,97,99,104,105,102,99,101,107,111,109,104,103,105,107,104,100,101,104,104,100,98,100,101,102,102,111,111,100,99,106,107,104,103,103,105,106,101,96,95,95,95,98,96,92,96,102,98,90,105,100,94,99,104,106,104,102,105,101,104,101,103,106,105,103,99,96,98,107,103,105,100,96,98,98,104,100,93,97,105,107,101,96,94,91,76,60,67,88,92,91,94,108,111,100,101,110,105,101,102,103,97,104,109,108,105,108,104,105,101,106,111,112,110,109,98,84,73,63,70,92,97,99
0,43,63,74,84,93,91,73,54,51,59,68,70,78,85,85,85,89,91,92,93,93,89,89,92,94,93,88,84,86,88,90,91,89,87,87,90,93,92,93,100,103,99,97,97,97,95,95,94,89,89,94,98,99,94,91,94,94,92,94,99,96,96,94,97,102,101,89,98,95,91,87,90,95,99,101,106,108,108,103,101,104,105,99,98,101,103,102,101,101,100,107,108,106,103,95,87,89,98,105,105,99,97,100,105,102,99,99,98,96,103,108,98,104,112,105,105,110,108,114,108,110,115,111,111,112,101,82,66,60,72,92,102,104
0,34,51,66,84,99,99,82,62,44,38,37,40,49,50,45,47,56,57,50,52,57,62,64,67,65,65,60,61,66,68,67,68,70,72,73,72,71,72,76,76,72,72,73,72,74,75,76,75,77,78,75,77,77,84,90,87,82,84,89,84,85,87,88,87,87,87,87,90,91,95,93,91,91,93,95,95,96,96,96,97,97,96,91,91,93,91,88,89,89,84,91,101,105,101,90,92,102,101,97,98,102,104,100,97,97,100,99,100,100,105,111,105,107,115,106,107,115,112,113,106,106,109,98,103,100,90,73,62,70,88,99,109,112
0,26,41,57,84,101,100,89,77,58,43,32,35,37,33,26,28,34,33,23,21,28,37,39,40,37,36,32,32,38,42,40,39,42,44,45,38,33,26,34,41,31,24,32,41,43,45,50,52,47,43,42,55,48,45,48,43,35,39,47,44,60,60,55,48,54,60,56,57,56,66,62,57,56,58,60,56,54,51,64,63,65,64,66,64,70,62,53,64,64,56,59,68,71,72,67,71,80,70,52,58,72,80,82,78,76,79,70,77,80,77,75,76,78,84,78,89,98,92,86,81,80,78,65,66,61,57,51,50,65,86,94,105,107
0,26,37,50,70,91,99,99,97,89,76,66,53,46,39,39,42,41,37,33,30,29,29,28,28,28,28,26,27,27,29,29,26,23,25,30,31,27,21,18,12,11,15,14,10,14,14,11,8,10,12,10,12,16,13,10,10,10,10,10,9,7,21,14,14,13,8,14,13,9,11,11,8,8,7,7,14,17,13,12,12,12,14,14,14,19,21,14,8,9,15,16,15,14,17,14,9,14,19,12,14,22,28,31,24,19,23,24,27,30,27,24,29,31,34,32,45,50,42,44,44,37,32,34,37,39,47,58,64,71,83,94,99,101
0,25,32,41,56,77,88,90,91,98,100,101,95,80,73,81,85,77,75,79,92,82,75,71,71,74,72,70,71,74,75,73,67,66,70,75,79,78,68,63,69,75,72,61,68,69,66,61,58,59,64,67,63,67,66,62,63,65,63,55,54,55,57,57,66,58,50,52,51,51,49,57,56,54,47,44,39,44,35,33,40,42,44,47,49,42,47,48,33,39,54,51,45,49,54,53,41,37,45,45,43,41,44,43,33,29,37,55,36,34,37,39,42,43,44,48,54,58,49,56,60,51,45,59,44,52,70,94,105,98,97,110,100,103
0,22,27,30,41,50,71,90,94,97,101,98,115,111,107,106,103,106,107,107,103,100,100,101,100,96,96,97,98,98,97,98,100,100,99,100,102,105,106,103,104,105,102,98,102,104,108,106,95,90,93,93,90,85,85,95,98,95,96,100,109,98,89,90,96,98,98,96,94,95,91,88,90,96,96,90,86,85,90,91,85,80,78,80,82,84,86,85,77,77,84,82,79,84,94,96,89,79,77,79,80,82,83,75,74,79,83,79,85,92,89,79,80,79,77,90,83,77,72,82,91,90,85,83,85,90,98,102,101,101,100,105,126,134
0,23,26,28,32,35,47,62,67,74,84,86,88,91,95,98,97,99,101,100,98,96,97,102,100,98,95,97,100,101,99,98,101,101,100,100,101,105,109,108,108,109,105,101,104,104,105,106,104,103,105,107,106,105,103,107,113,114,109,103,99,100,100,97,98,101,104,104,103,104,103,104,106,107,103,103,100,100,102,103,103,104,103,100,103,108,108,105,100,97,101,105,105,103,104,105,106,105,106,107,106,104,105,104,104,104,106,108,105,113,114,104,93,85,87,103,102,99,92,95,101,102,100,99,99,102,103,99,96,104,113,119,127,131
0,20,21,21,22,20,25,34,40,50,64,71,77,84,90,88,86,89,92,90,87,90,95,100,99,98,99,101,100,101,100,100,104,105,105,106,103,107,111,111,108,106,104,103,103,102,100,105,111,109,107,108,110,113,111,108,111,112,109,105,95,102,107,103,102,105,107,106,108,110,112,115,116,112,106,110,111,111,110,108,112,117,117,114,114,119,114,113,113,112,114,121,121,114,107,108,113,117,116,112,111,105,106,112,115,111,111,114,116,116,112,103,93,93,100,105,106,107,104,105,108,110,108,105,103,105,104,99,96,103,117,125,126,128
0,22,21,20,17,15,15,18,21,27,36,42,45,54,62,60,58,59,60,57,54,56,64,69,71,66,63,60,61,64,67,70,71,68,67,71,69,69,72,74,69,67,70,75,79,78,73,77,87,85,80,82,80,83,79,76,80,84,85,84,79,84,89,86,83,82,83,84,87,90,91,92,91,88,84,88,89,90,90,88,91,96,97,98,99,99,93,96,101,104,102,104,105,100,96,97,98,100,98,96,98,97,101,106,106,104,102,104,106,96,93,94,95,106,117,114,110,110,109,115,118,116,112,111,111,113,117,121,122,125,139,148,147,148
