0,0,0,0,0,41,101,168,195,180,142,109,83,76,67,52,72,63,41,37,23,16,11,18,20,21,23,14,13,15,24,27,26,25,28,33,39,40,42,42,40,30,35,48,41,37,38,42,44,52,54,50,50,55,62,62,61,59,58,61,69,69,62,63,64,65,72,75,77,75,73,76,75,75,74,77,75,74,81,78,78,81,78,76,73,70,72,73,72,63,69,73,72,74,72,70,65,62,65,70,70,65,68,69,68,67,68,70,70,68,64,65,67,66,62,60,61,61,61,63,63,64,61,61,63,65,65,62,62,63,64,64,64,64,66,65,64,63,61,60,60,61,64,66,65,63,61,59,57,58,58,57,58,58,57,58,54,52,54,52,50,49,42,43,41,36,36,34,28,16,9,13,15,12,7,7,3,2,2
0,0,0,0,0,67,119,152,156,138,104,86,90,81,71,56,50,36,19,3,4,13,2,3,2,4,2,6,3,2,4,6,5,4,4,3,2,2,2,2,2,2,3,5,3,3,4,6,9,12,9,13,19,24,25,34,35,33,35,38,43,43,38,42,45,50,57,58,57,58,61,66,70,71,71,73,73,75,73,74,74,76,81,83,84,82,81,76,74,73,72,71,71,74,78,74,71,63,70,65,62,67,73,69,68,68,70,66,66,66,64,66,63,60,58,58,58,58,60,62,63,61,61,63,62,62,63,62,63,63,63,63,65,66,68,69,66,64,63,62,61,63,65,65,65,64,62,63,64,64,62,63,63,64,64,64,62,58,61,58,58,54,47,56,58,52,45,40,36,29,23,17,14,6,3,3,2,1,0
0,0,0,0,0,70,117,143,145,121,90,78,81,72,62,47,43,30,28,16,36,42,36,39,41,43,40,39,35,30,31,34,30,25,26,26,22,19,19,18,16,14,17,22,20,18,16,14,13,12,11,11,11,11,11,10,7,7,10,9,7,5,4,8,15,16,19,20,21,22,23,25,28,28,28,30,34,39,42,43,45,44,46,50,51,50,49,50,47,48,53,57,57,61,65,65,65,63,65,61,59,61,67,66,66,68,73,70,68,69,67,67,66,67,68,71,68,70,70,68,68,70,70,69,69,69,69,68,67,67,68,68,69,69,69,69,68,65,62,61,62,62,61,62,62,63,65,64,64,64,67,69,68,68,63,62,63,65,64,62,65,64,60,64,70,74,70,58,51,50,48,36,18,7,14,10,6,3,0
0,0,0,0,0,76,112,129,129,101,76,70,70,63,53,41,35,34,50,54,70,72,69,72,74,73,73,75,68,62,65,65,62,57,60,61,56,52,53,53,50,48,48,50,47,47,42,36,34,31,32,28,23,21,23,14,9,12,14,11,4,2,3,5,6,4,3,2,2,2,1,1,3,3,3,3,3,3,3,3,3,3,2,3,2,3,5,10,15,16,23,27,28,29,32,36,39,46,45,48,49,47,51,51,51,56,64,63,62,66,66,65,68,72,75,78,76,80,82,79,79,82,80,77,78,78,75,74,71,69,68,68,69,70,69,68,67,66,66,69,72,68,63,61,63,64,67,65,62,62,66,67,67,67,65,64,64,68,67,66,64,65,70,75,78,78,79,74,66,69,71,58,40,29,22,13,11,6,0
0,0,0,0,0,78,104,112,113,90,72,67,64,57,48,43,42,49,65,77,82,81,78,80,77,72,77,90,80,77,80,77,75,73,78,79,75,72,75,77,78,75,71,71,71,73,70,66,67,67,68,65,61,59,61,54,50,51,51,49,45,42,43,41,40,37,35,34,34,34,31,27,24,22,22,22,17,10,9,11,12,12,8,6,6,9,10,7,7,8,9,11,11,7,5,9,11,18,13,18,21,20,21,23,23,25,30,32,31,36,39,42,48,50,52,54,52,55,58,58,59,63,63,62,65,65,64,65,63,63,63,65,66,68,68,69,68,68,70,74,77,76,73,72,72,72,73,70,68,67,67,65,60,57,62,63,63,62,64,64,64,60,63,69,74,72,73,73,71,74,80,72,62,56,33,25,16,12,0
0,0,0,0,0,77,94,97,97,87,76,68,61,54,44,45,49,64,71,79,84,77,77,78,76,71,78,91,82,80,83,80,78,79,83,84,82,80,81,84,86,82,76,79,82,82,80,83,85,88,87,86,87,85,83,81,79,78,75,77,81,81,81,77,76,73,71,71,73,74,69,61,56,55,57,60,57,51,50,51,49,49,44,40,39,41,43,33,26,29,25,25,26,19,12,15,15,13,4,5,6,5,4,5,5,3,3,4,4,4,3,5,6,4,4,6,9,9,13,17,23,27,31,34,36,37,39,43,40,44,47,50,50,53,55,58,60,61,62,62,62,64,67,69,69,69,67,67,69,70,67,64,62,56,61,65,68,68,68,70,63,60,56,55,62,68,67,65,64,66,74,73,71,70,55,44,23,21,0
0,0,0,0,0,75,86,85,82,83,78,69,58,49,40,44,54,72,76,79,79,75,83,83,82,82,87,89,86,83,85,84,78,80,83,82,83,82,81,82,82,82,77,78,81,81,79,83,87,89,85,84,87,85,81,84,83,80,77,79,88,90,91,87,84,83,81,81,82,83,81,75,70,69,71,74,76,76,75,74,72,72,70,68,65,64,66,58,56,61,56,56,60,54,49,51,51,44,38,39,42,44,39,38,36,32,28,29,30,27,19,19,21,17,16,17,20,13,11,11,14,13,15,18,17,15,14,16,16,17,18,18,19,21,24,26,27,28,30,29,27,31,37,40,42,43,42,44,48,50,47,47,47,49,49,51,56,62,60,62,62,62,57,56,64,70,64,57,57,62,62,64,69,69,71,56,27,25,0
0,0,0,0,0,70,80,79,76,78,78,72,58,46,38,42,51,70,82,84,78,79,83,80,83,85,89,84,85,83,82,83,79,79,82,82,83,82,81,81,78,81,80,78,78,81,81,82,82,81,79,78,78,78,76,79,81,78,77,77,81,82,83,81,78,78,78,78,77,79,82,81,83,82,81,81,84,87,88,87,86,86,86,88,87,85,82,79,78,80,78,78,83,82,79,81,80,74,71,70,73,75,69,66,68,69,62,59,61,61,53,54,53,53,54,56,56,47,39,34,34,32,30,29,27,23,20,19,19,18,15,13,13,13,12,11,8,7,6,4,2,2,2,2,2,2,2,2,2,2,3,3,14,19,18,16,18,23,22,23,34,37,38,41,43,42,41,41,49,59,54,53,61,61,68,59,33,29,0
0,0,0,0,44,66,79,80,76,75,78,75,59,47,40,43,50,69,87,82,77,77,78,77,77,78,82,80,81,82,78,79,81,79,83,82,81,80,81,81,80,84,84,82,80,83,84,84,82,79,83,82,77,78,79,81,81,79,81,79,78,79,81,79,78,78,78,78,75,75,78,79,82,82,81,79,80,78,79,80,82,82,84,83,83,83,79,83,82,81,81,82,85,87,84,84,82,78,79,76,79,81,76,72,73,82,77,72,74,75,68,69,71,72,74,75,74,71,68,64,63,64,62,59,58,57,57,58,58,58,60,57,55,50,46,42,40,40,38,39,39,34,27,23,19,18,18,15,11,8,11,12,11,10,8,6,4,1,1,4,8,7,6,9,12,16,23,27,32,41,43,47,56,61,59,54,41,34,0
0,0,0,0,46,69,81,82,77,77,78,70,58,46,35,39,49,66,79,79,75,75,78,79,82,82,82,81,82,83,80,80,80,80,80,80,80,80,80,80,80,81,82,82,81,81,82,83,82,82,83,82,80,80,82,81,79,80,81,80,78,78,78,79,79,79,79,79,78,77,79,81,81,79,79,81,81,77,77,80,82,82,81,79,79,80,80,81,79,78,78,79,79,79,80,81,81,80,81,82,83,84,82,81,83,83,83,83,82,82,82,81,85,83,84,85,85,84,84,87,88,88,88,87,84,83,81,79,76,71,67,69,75,76,68,63,62,64,62,58,56,56,58,57,56,47,46,47,39,40,41,34,32,28,25,24,22,19,16,15,13,14,14,15,18,15,14,15,16,31,41,47,57,61,60,60,54,44,0
0,0,0,0,46,65,75,75,74,75,77,67,50,39,35,42,55,65,76,81,78,72,74,79,79,78,78,78,82,85,82,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,80,82,81,82,83,81,82,82,81,81,81,80,79,79,79,79,79,79,79,79,79,79,78,79,79,78,79,79,78,78,78,79,79,82,81,79,77,78,78,79,80,79,79,78,78,77,77,78,79,79,79,81,82,83,85,84,84,84,84,84,84,84,84,84,84,84,87,88,84,84,88,88,85,89,88,87,85,83,83,83,82,85,84,83,85,88,87,83,82,83,86,84,79,76,78,81,79,78,71,69,70,67,66,64,58,59,59,57,55,52,49,48,47,43,43,42,41,40,33,25,19,16,18,27,37,46,59,65,61,57,49,0
0,0,0,0,44,61,72,75,73,73,76,65,47,36,36,47,58,71,78,79,77,75,76,77,78,81,84,82,81,83,82,80,80,80,80,80,80,80,80,80,80,80,80,79,80,80,80,79,79,79,79,82,82,83,83,83,82,81,79,79,79,80,79,79,79,79,80,79,79,79,79,78,77,82,82,76,76,82,83,78,83,82,79,78,78,79,80,81,81,80,79,79,79,79,79,79,79,79,81,82,83,84,84,85,84,84,84,84,84,85,84,84,84,88,89,83,83,89,88,84,87,87,86,85,84,84,83,83,84,86,86,86,86,85,84,86,85,86,86,84,81,82,84,82,82,81,77,76,79,77,74,74,73,76,78,78,75,73,71,70,71,71,71,69,68,62,53,45,41,27,28,34,36,52,66,61,59,52,0
0,0,0,0,46,63,74,77,73,72,76,66,48,36,39,51,61,74,80,78,78,77,77,78,79,81,85,83,82,83,82,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,80,80,80,82,83,83,82,83,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,80,80,78,77,80,80,79,80,80,79,79,80,80,80,80,79,79,79,79,79,79,79,79,80,80,81,82,83,84,84,84,83,83,83,83,83,83,83,82,82,90,90,79,79,90,90,82,84,85,85,85,85,84,83,83,84,87,86,84,83,82,85,89,87,82,83,87,87,85,84,83,83,84,79,77,86,84,80,83,79,79,79,79,77,74,74,76,79,80,81,79,78,76,72,65,59,42,32,29,31,48,64,63,61,53,0
0,0,0,0,50,68,77,78,74,74,77,65,46,36,42,55,62,75,79,78,78,77,77,78,80,80,81,81,82,82,83,81,80,80,80,80,80,80,80,80,79,80,80,80,80,80,81,82,83,83,83,83,82,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,79,77,78,79,79,77,77,79,78,80,80,81,82,81,80,80,82,82,82,82,82,82,81,81,80,80,80,82,84,84,84,84,83,83,83,83,83,83,83,82,83,90,89,79,79,90,90,82,83,84,84,84,85,85,84,84,81,85,85,84,82,81,85,90,87,79,79,87,89,84,82,82,81,84,79,77,84,81,77,80,77,77,76,75,73,72,73,75,77,78,80,79,78,76,75,72,69,59,39,29,36,49,59,64,64,56,0
0,0,0,0,52,71,79,79,74,75,74,60,45,39,45,57,58,73,80,77,77,78,78,78,80,80,82,82,82,80,82,82,80,80,80,80,80,80,80,80,80,80,80,80,80,81,82,83,84,83,84,83,82,79,79,78,80,79,79,79,79,79,79,79,79,79,79,80,80,79,79,80,78,78,79,80,80,79,78,79,79,81,82,83,83,82,80,80,82,82,82,82,82,82,82,82,80,80,80,82,84,84,84,84,84,84,84,84,84,84,84,83,84,88,88,82,82,88,88,83,82,83,83,84,85,86,86,86,83,85,83,84,84,83,85,87,86,81,83,88,90,87,83,82,82,84,82,79,81,78,76,79,77,80,82,81,79,79,79,79,78,78,80,79,78,77,77,76,71,68,49,34,40,49,55,64,64,0,0
0,0,0,0,56,72,78,77,73,75,71,59,47,42,44,54,55,70,79,79,79,78,79,80,78,78,79,80,83,80,82,82,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,82,82,82,83,83,82,81,82,81,81,80,79,79,79,79,79,79,80,79,80,80,80,80,79,80,79,77,78,81,81,78,77,79,79,80,82,83,83,82,80,80,82,82,83,83,83,83,83,82,81,81,80,82,83,83,84,83,84,84,84,84,84,84,84,84,84,88,89,82,82,89,88,83,83,83,83,84,85,87,87,86,87,86,82,84,88,87,86,83,84,83,86,87,88,87,83,81,82,81,81,81,77,77,78,77,81,83,84,81,80,80,80,80,79,79,80,79,78,77,76,75,73,70,58,45,42,46,54,63,65,0,0
0,0,0,0,56,71,76,77,73,76,73,63,50,40,38,50,53,69,79,79,78,79,79,79,79,79,78,78,82,80,82,82,80,80,80,80,80,80,80,80,80,80,80,80,80,79,80,82,80,80,80,82,80,82,83,81,80,80,79,79,79,79,79,79,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79,78,79,80,81,83,83,82,80,80,81,82,83,83,83,83,82,82,82,82,81,82,83,83,84,84,84,84,84,84,84,84,84,84,85,87,87,84,84,87,87,85,84,83,83,84,85,87,88,87,86,85,80,82,86,86,84,82,83,84,85,84,84,84,81,80,79,78,83,84,76,76,80,77,80,80,79,78,77,77,78,78,76,78,80,79,78,77,76,74,69,61,57,51,43,46,57,61,67,0,0
0,0,0,0,56,72,73,72,74,77,75,65,49,36,34,43,54,68,78,80,78,79,80,80,79,78,80,79,81,77,80,84,81,80,80,80,80,81,80,80,79,80,80,80,80,80,80,82,78,77,79,81,77,79,81,79,80,81,80,80,79,80,80,80,80,80,80,81,81,80,80,80,79,79,79,80,80,79,79,79,79,80,80,83,82,79,80,80,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,84,84,85,85,85,85,85,85,86,87,87,85,85,86,87,87,88,87,82,83,84,86,85,86,84,86,83,81,83,84,84,86,82,80,83,82,83,82,79,79,77,80,82,84,81,78,78,77,79,78,77,76,76,76,77,77,77,79,83,80,78,77,77,75,72,60,49,43,43,48,51,62,67,0,0
0,0,0,0,56,71,71,72,75,77,75,64,48,35,32,41,59,69,76,78,79,80,81,81,78,79,79,80,78,78,80,83,80,80,80,80,80,80,80,80,80,80,80,80,81,80,80,82,80,75,80,83,75,78,83,78,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,80,80,82,82,80,80,80,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,84,84,85,85,85,85,85,85,86,87,87,87,87,87,88,87,95,91,85,82,81,80,76,75,79,86,85,85,85,85,88,89,82,77,81,83,83,81,80,82,80,82,83,85,83,79,78,77,80,80,79,78,77,77,77,77,77,78,82,80,78,78,77,74,76,60,43,37,43,51,53,59,64,0,0
0,0,0,0,55,70,71,73,76,78,75,61,47,37,37,44,65,72,74,76,77,78,77,77,76,77,79,77,77,76,78,79,80,80,80,80,80,80,80,80,80,80,79,80,81,80,80,82,82,79,82,84,79,81,84,82,80,80,80,80,80,80,80,80,80,80,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,80,80,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,84,84,85,85,85,85,85,85,87,87,87,87,87,87,87,87,89,87,83,82,80,77,72,68,75,83,84,85,84,84,89,91,84,76,79,83,83,82,82,83,80,80,81,83,82,80,79,77,79,79,79,78,77,77,77,77,77,78,82,80,79,79,77,74,72,59,43,37,42,50,56,61,62,0,0
0,0,0,0,57,72,75,75,75,75,70,56,43,38,43,51,65,73,74,75,77,78,78,79,79,79,82,80,80,78,80,79,80,80,80,80,80,80,80,80,80,80,80,80,80,79,80,82,83,83,83,84,83,84,84,84,82,80,79,80,80,80,80,80,80,79,78,76,76,78,79,80,80,80,80,80,80,80,79,80,80,80,80,79,79,80,80,80,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,84,84,85,85,85,85,85,85,87,87,87,87,87,87,87,87,85,83,82,82,80,74,64,57,63,69,72,75,78,81,87,90,83,78,79,83,84,85,85,82,81,79,79,80,81,81,80,78,77,78,78,78,77,77,77,78,77,79,82,80,79,79,77,74,69,57,44,38,42,51,61,63,64,0,0
0,0,0,0,62,77,82,79,76,72,66,53,43,37,43,56,64,75,77,77,78,79,78,79,80,79,78,80,78,80,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,82,83,83,83,83,84,83,83,83,82,81,80,80,80,80,80,80,79,79,77,75,75,77,79,79,80,81,81,81,81,81,81,81,80,80,80,80,81,82,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,84,84,85,85,85,85,85,85,87,87,87,87,87,87,87,88,90,88,87,85,79,68,53,42,30,37,52,63,72,76,76,78,80,81,82,83,85,85,84,82,82,80,78,78,79,80,80,79,77,78,79,79,78,77,77,77,76,78,81,79,78,78,77,74,68,54,43,38,42,51,65,62,63,0,0
0,0,0,0,65,77,82,79,77,74,68,55,44,37,44,58,66,76,79,79,80,80,78,78,79,76,73,75,76,78,78,78,79,79,80,80,80,80,80,80,80,80,79,79,80,80,79,80,82,84,81,80,84,83,79,82,81,80,80,80,80,80,79,79,79,78,77,76,76,77,78,79,80,80,81,81,81,81,81,81,80,80,80,80,80,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,85,85,85,85,85,85,85,85,87,87,87,87,87,87,87,87,85,85,87,88,83,70,53,39,14,16,26,36,48,60,68,77,81,85,83,82,83,82,82,82,82,79,78,77,77,79,79,79,78,78,79,79,78,77,77,77,76,78,81,79,78,77,76,75,66,52,44,39,42,51,65,62,62,0,0
0,0,0,0,63,72,75,76,78,78,71,55,44,37,44,58,67,76,78,79,80,81,80,81,81,77,75,76,82,83,83,81,80,80,80,80,80,80,80,80,79,81,80,79,80,80,79,79,79,83,78,75,83,80,76,80,80,80,80,80,80,80,79,78,78,78,78,78,78,78,78,78,79,80,80,80,80,80,80,80,81,79,80,80,80,80,79,80,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,83,85,85,85,85,85,86,85,85,85,86,86,86,86,86,86,85,78,79,86,90,88,76,59,44,21,16,14,15,26,42,57,69,76,82,79,78,78,79,81,82,82,80,79,77,77,78,79,79,78,78,79,79,78,77,77,77,76,78,80,78,77,77,76,75,66,52,44,40,43,54,65,62,65,0,0
0,0,0,50,65,72,72,78,79,79,72,56,45,35,43,60,68,76,77,77,77,77,78,80,82,81,78,83,86,90,86,84,82,81,79,79,81,81,80,79,79,82,82,80,80,80,80,80,80,81,78,76,80,78,76,78,79,79,79,79,79,80,79,78,78,77,78,79,79,78,77,78,79,80,80,80,79,79,79,80,79,79,80,81,81,80,78,79,81,81,81,81,81,81,81,81,83,83,83,83,83,82,83,84,85,85,85,85,86,86,85,85,85,86,86,85,86,87,87,86,83,83,88,91,88,75,56,41,26,20,14,13,20,31,42,49,62,72,74,74,74,77,82,83,81,79,79,77,76,77,78,78,78,79,79,79,78,77,77,77,76,78,80,77,76,76,76,75,67,54,45,41,42,54,63,64,62,0,0
0,0,0,45,65,70,71,76,78,76,71,53,42,35,42,63,67,77,76,77,77,75,75,76,78,78,79,78,78,81,82,82,78,77,76,78,78,82,77,76,76,85,83,80,80,75,81,83,81,80,80,79,77,73,77,77,77,76,77,77,78,80,80,78,79,79,77,79,79,78,76,79,80,81,79,78,79,77,79,79,77,77,79,81,81,80,77,77,80,81,80,81,82,81,82,82,83,83,84,85,83,82,83,86,87,85,85,85,87,88,87,85,84,85,86,85,84,88,92,89,83,82,86,86,83,75,58,43,32,21,15,14,16,17,20,29,39,55,65,70,72,76,81,84,79,79,79,77,76,77,77,79,78,78,78,79,79,79,78,76,78,77,77,78,77,78,75,74,68,54,42,45,45,53,64,66,65,0,0
0,0,0,45,66,71,73,78,79,72,68,50,42,40,42,60,68,77,79,81,79,70,64,60,57,54,51,52,55,55,57,63,64,64,71,70,71,80,71,65,73,78,76,76,79,75,78,79,80,81,80,78,77,72,75,77,75,76,79,82,78,77,77,80,79,80,81,82,84,85,83,81,82,81,77,78,80,79,80,78,78,75,78,82,80,76,75,79,82,84,84,85,86,86,86,86,85,83,82,84,83,83,83,86,88,85,87,87,87,88,87,85,83,84,85,84,86,90,93,91,82,79,81,82,80,70,55,43,35,21,14,14,13,8,6,13,21,33,44,56,67,75,78,79,78,79,79,78,77,77,76,78,78,79,78,78,79,78,78,76,77,77,78,77,76,78,76,74,72,54,40,45,47,54,64,69,67,0,0
0,0,0,57,70,72,72,77,80,73,63,49,40,39,47,58,70,79,83,85,79,64,51,39,29,24,18,20,23,22,27,33,40,38,35,37,40,41,44,51,50,49,48,53,63,65,64,61,60,64,63,65,73,72,72,75,77,74,76,76,75,71,73,74,76,77,80,79,80,81,80,78,75,75,73,74,78,82,83,79,78,80,82,76,71,76,82,84,85,87,86,85,86,87,88,86,87,84,83,85,86,86,86,87,87,84,87,88,88,88,88,87,86,83,83,87,89,87,86,89,86,85,84,84,83,76,65,53,39,25,15,12,11,8,5,7,11,14,20,32,45,59,69,72,76,79,79,77,76,77,75,78,79,79,78,79,79,78,79,78,76,77,78,75,75,78,77,73,72,51,39,49,51,49,57,67,0,0,0
0,0,0,78,81,79,78,81,83,75,61,48,37,37,50,58,68,77,83,81,73,62,49,32,15,8,4,7,8,8,13,12,13,17,14,13,16,16,20,21,18,17,17,19,25,27,26,24,31,37,34,34,41,38,36,40,43,44,44,45,43,45,47,49,51,53,56,56,57,56,58,62,63,65,65,66,68,73,76,73,75,71,72,74,74,75,79,84,87,89,88,85,84,85,86,86,90,89,88,89,89,90,89,89,86,84,85,88,90,89,89,89,86,85,85,86,87,87,85,85,82,81,79,79,76,72,67,55,45,31,18,10,8,9,8,6,9,7,8,13,20,34,51,60,70,79,82,77,75,77,77,79,82,80,78,79,78,76,77,77,76,76,76,74,76,78,77,71,59,48,40,45,49,53,62,65,0,0,0
