85,123,151,182,206,214,217,216,215,216,218,219,219,221,224,227,225,220,207,184,155,126,127,106,108,127,143,167,194,211,220,216,218,221,215,216,221,221,220,216,215,217,219,220,210,194,166,135
85,123,154,184,203,210,214,214,215,217,218,219,220,220,222,221,219,214,198,173,142,107,73,36,37,66,91,137,184,199,210,218,221,222,221,219,220,223,218,215,214,216,218,220,209,193,164,137
88,120,152,184,203,209,216,216,216,217,219,219,219,218,219,219,222,221,211,200,186,154,110,65,47,54,76,119,165,184,198,215,215,212,214,214,214,221,217,215,215,215,217,217,207,192,169,0
89,118,153,183,203,210,219,218,217,217,220,217,215,214,215,219,223,223,216,210,202,174,142,103,64,43,61,90,124,163,187,213,221,217,216,217,217,216,217,216,213,213,215,215,206,193,173,0
87,120,156,181,203,216,218,219,218,218,220,213,209,208,209,213,215,217,219,217,214,195,168,138,86,47,56,70,89,145,174,202,212,204,199,210,220,216,218,217,211,211,215,215,208,195,171,0
90,122,154,176,202,216,217,218,219,220,223,213,209,208,214,215,217,215,218,221,217,205,182,165,126,80,56,56,65,95,152,181,197,204,204,209,227,242,219,220,212,208,212,217,210,197,163,0
89,119,152,180,200,214,217,220,222,225,224,220,220,220,220,219,220,219,221,224,224,216,193,179,157,123,85,61,57,80,118,157,187,202,208,211,220,229,218,217,210,208,213,218,211,195,165,0
94,119,156,183,203,212,217,219,217,220,214,215,221,224,222,222,222,222,221,223,224,216,195,184,171,150,107,64,44,59,89,132,168,188,199,209,218,224,221,217,212,214,217,217,207,190,169,0
100,127,155,182,202,209,215,215,212,219,218,219,225,228,228,228,228,227,225,228,232,225,222,209,193,177,141,95,58,53,74,100,135,166,191,204,213,219,217,218,217,213,210,210,205,189,168,0
99,127,154,186,205,210,215,215,214,223,232,232,234,234,234,233,231,229,226,230,237,235,234,224,210,196,170,132,89,63,53,68,106,146,180,198,210,217,215,214,214,215,217,215,207,190,168,0
95,122,153,189,207,214,221,224,222,221,225,218,214,214,210,210,212,213,208,208,212,215,223,223,219,210,195,173,133,88,64,63,88,121,153,175,193,208,212,214,213,213,217,221,211,191,170,0
91,124,149,187,205,215,220,226,221,207,193,172,160,163,173,180,192,197,192,191,192,197,219,221,220,215,210,192,150,96,64,45,56,86,126,153,175,197,212,214,213,216,222,223,209,188,168,0
88,124,155,188,210,218,223,224,208,180,144,107,84,85,91,103,121,126,123,123,126,134,158,157,156,157,160,142,107,64,21,14,33,64,110,146,173,195,205,212,214,215,217,217,204,188,169,0
89,124,158,188,210,222,212,208,192,158,96,40,10,8,4,8,12,11,17,22,28,31,32,34,30,29,27,25,16,4,24,19,29,47,72,99,135,174,194,205,211,213,209,210,205,187,174,0
90,119,159,187,209,223,217,203,182,147,96,40,10,8,4,5,10,8,10,17,19,16,16,17,15,12,10,8,7,4,10,16,25,31,53,86,119,150,178,201,209,212,211,209,206,194,168,0
99,132,157,187,207,216,210,209,199,165,116,59,21,14,9,10,11,10,14,15,6,5,3,2,6,5,4,8,16,18,19,18,20,18,30,53,97,134,150,183,198,204,217,220,203,186,168,0
100,133,160,184,206,217,217,212,196,158,92,41,17,17,11,10,9,9,8,11,4,2,3,4,4,3,6,7,8,8,9,13,13,15,27,34,55,76,112,156,186,210,223,218,205,187,163,0
100,134,162,183,202,217,222,209,190,156,80,35,22,22,17,17,14,11,8,8,7,7,8,9,12,12,12,11,13,18,21,23,23,26,23,21,31,51,104,146,191,218,226,222,208,184,167,0
108,134,152,184,205,210,226,216,189,169,137,119,114,115,120,119,108,91,85,84,79,65,54,49,47,43,40,50,57,47,42,30,25,17,12,12,33,79,135,184,214,222,223,221,215,188,163,0
97,123,155,188,209,212,217,212,207,209,201,201,206,203,200,199,183,169,174,167,153,145,138,128,120,119,123,125,121,103,71,41,18,4,7,16,63,134,188,222,228,217,214,209,201,188,155,0
103,131,159,193,210,212,213,217,215,218,221,224,225,226,226,222,213,210,220,214,202,201,200,191,184,182,185,178,155,111,67,33,5,1,7,55,127,184,213,229,223,216,217,208,201,189,154,0
98,130,157,192,210,212,215,217,215,216,228,231,228,231,228,226,231,233,234,236,234,231,230,226,235,236,231,206,159,90,42,4,3,6,56,122,181,223,234,223,219,219,216,212,208,191,157,0
94,133,167,195,206,211,214,220,215,213,223,222,213,216,219,220,221,224,234,236,229,225,225,222,230,230,202,139,74,34,13,2,4,42,114,172,212,230,221,213,211,221,226,212,200,192,151,0
103,132,159,192,211,217,216,223,217,210,215,220,217,221,226,222,211,208,215,218,214,215,216,223,215,198,151,73,12,5,3,3,35,109,175,216,234,233,221,214,211,216,223,217,203,183,161,0
103,130,161,194,213,221,213,223,219,212,216,221,217,214,217,215,211,208,212,217,220,226,229,238,207,146,84,20,3,2,2,35,103,169,211,232,230,225,215,210,204,207,216,216,206,186,163,0
97,132,162,191,211,218,211,224,223,219,225,226,219,218,214,215,218,215,214,218,225,235,230,218,156,68,9,7,5,5,26,98,171,213,229,229,222,215,220,210,206,209,209,211,209,192,160,0
105,134,163,190,210,222,212,218,214,213,213,213,212,217,217,220,223,221,222,225,227,228,202,166,91,16,7,6,5,13,94,168,215,228,223,221,217,206,227,218,217,216,205,208,208,185,155,0
107,136,167,195,212,218,218,216,211,215,213,214,214,217,214,213,213,215,221,225,220,197,148,90,31,8,7,7,21,87,166,210,222,220,217,216,214,214,218,222,223,221,217,214,205,186,157,0
107,134,171,200,214,217,220,220,211,216,213,215,212,218,220,215,214,217,224,224,209,162,91,15,9,8,7,7,54,138,213,235,228,217,215,216,215,211,212,217,217,219,222,221,208,185,153,0
103,132,167,199,210,215,218,220,218,220,208,211,216,220,208,217,227,228,220,200,161,94,43,10,9,8,27,76,140,199,205,230,224,217,216,218,209,204,218,211,212,220,221,218,208,182,157,0
101,133,169,199,211,215,217,218,217,220,211,212,216,219,219,219,220,205,185,162,115,57,21,9,9,21,72,137,189,223,226,232,221,214,214,219,213,213,216,208,207,214,210,210,204,173,154,0
104,137,168,196,209,213,218,217,214,218,217,218,219,221,227,225,213,190,165,131,85,64,33,28,44,87,145,189,213,223,222,215,211,211,215,224,217,216,217,214,209,212,208,208,204,182,150,0
108,139,167,195,208,212,220,215,209,215,220,222,219,218,219,218,215,205,183,165,152,146,145,144,158,182,205,218,222,222,221,220,220,222,217,214,223,222,215,217,213,216,216,216,203,181,144,0
107,136,170,198,211,215,220,215,211,215,221,221,217,215,215,219,218,219,217,214,213,215,225,225,230,235,230,221,217,215,213,209,218,221,218,213,222,222,216,214,212,210,208,213,200,175,150,0
108,134,174,202,216,217,218,216,215,218,221,221,219,219,217,216,216,220,227,227,223,226,223,227,232,238,232,226,226,220,215,212,215,215,216,212,221,218,217,214,218,217,212,214,202,182,152,0
112,137,175,201,215,215,215,214,216,220,220,221,222,223,216,216,218,221,227,232,231,231,236,233,228,224,217,216,222,221,216,215,217,214,218,219,218,217,216,214,216,219,220,217,201,187,146,0
112,141,174,198,210,213,214,214,218,222,222,223,223,222,222,222,220,219,216,217,218,218,215,216,214,209,215,220,220,221,221,225,222,222,223,217,212,212,215,212,211,216,220,214,196,181,152,0
114,143,166,191,208,213,221,217,218,224,227,223,222,225,224,222,220,214,212,214,216,217,221,222,221,217,220,221,223,223,226,224,222,221,219,218,214,217,222,219,216,215,217,211,196,176,154,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,218,217,218,215,219,216,215,212,210,210,197,178,146,0
