0,0,0,161,160,152,144,141,123,131,143,152,159,157,151,147,150,151,150,149,155,155,154,152,158,157,154,152,146,145,137,139,136,133,132,130,131,134,125,127,129,130,132,137,145,148,147,145,142,144,146,148,147,146,149,154,154,147,139,138,144,148,151,166,173,182,181,181,179,180,163,162,162,163,162,162,156,149,147,139,131,127,126,123,119,134,134,134,142,151,157,161,166,168,171,178,194,199,193,183,173,165,162,167,175,186
0,0,0,152,129,120,128,135,123,145,162,156,129,118,106,98,99,105,114,126,134,139,145,153,167,173,174,179,186,191,187,186,181,181,174,170,169,166,150,143,122,117,111,105,97,90,83,78,81,81,83,85,86,84,88,98,118,130,138,143,150,165,174,187,204,208,205,201,198,201,210,212,207,197,189,190,189,172,166,159,155,149,151,146,130,135,130,132,138,140,143,141,134,131,142,156,169,172,177,191,199,193,194,203,213,0
0,0,0,145,121,110,119,126,128,145,155,140,108,91,80,70,69,71,79,90,92,94,99,107,119,128,129,133,141,149,155,156,158,160,159,160,160,159,151,154,146,146,145,144,142,137,127,119,118,119,119,118,119,120,124,132,137,143,150,146,138,137,124,129,135,144,155,149,147,149,164,169,162,161,165,167,166,161,155,154,154,158,165,168,163,180,179,175,186,175,168,163,161,162,163,156,168,156,158,168,174,170,167,169,170,0
0,0,0,141,138,131,125,119,134,145,143,125,103,84,78,70,61,59,65,67,72,67,66,67,66,68,66,66,65,69,74,79,90,99,103,111,116,125,136,142,147,156,162,168,173,178,180,182,181,182,183,181,181,181,180,176,163,158,148,135,116,110,102,91,84,77,76,66,66,66,71,73,82,95,112,123,133,145,150,155,159,167,182,199,207,220,213,205,201,196,192,185,179,174,165,146,139,118,108,99,98,98,104,106,81,0
0,0,0,134,138,127,107,90,143,154,142,119,102,87,83,78,71,68,72,70,70,68,68,66,66,63,64,62,62,62,61,60,64,72,73,81,86,92,108,106,111,117,122,128,135,140,144,148,145,148,151,155,158,162,163,159,159,160,161,159,155,150,139,137,139,138,136,137,136,129,119,113,116,123,131,135,135,131,133,135,136,138,146,146,146,154,149,147,140,146,151,152,150,144,141,138,124,114,104,92,84,71,60,49,15,0
0,0,0,114,116,110,101,93,143,159,146,120,104,96,94,90,82,78,76,74,68,75,76,74,77,75,79,76,78,75,77,76,74,67,66,61,57,56,59,64,65,65,64,65,68,70,73,77,76,76,77,77,78,84,93,100,110,121,131,143,153,161,166,170,177,186,184,184,181,183,189,192,173,172,166,159,152,134,126,113,96,90,88,79,72,69,66,66,73,78,79,88,97,101,110,122,124,124,120,109,93,68,29,4,11,0
0,0,79,89,95,100,105,105,138,154,141,114,100,98,96,90,83,83,82,76,73,77,76,75,78,77,71,75,75,73,79,82,81,74,72,63,63,65,68,70,64,63,64,64,66,66,67,66,69,69,72,72,76,85,87,90,87,91,95,102,111,116,119,130,148,154,150,147,146,147,152,156,156,158,159,158,159,155,162,158,146,133,127,126,127,122,127,128,131,124,115,120,121,116,121,135,124,126,124,111,96,83,49,31,45,0
0,0,34,49,69,89,104,116,136,155,144,114,98,88,85,78,72,75,76,72,72,73,70,74,77,74,72,72,72,72,76,80,80,77,75,73,71,72,72,72,68,65,71,75,75,71,71,69,69,70,69,72,68,64,65,69,67,67,66,65,68,72,78,80,70,68,68,77,89,93,89,85,108,116,121,130,135,139,145,160,174,177,177,174,178,175,177,177,179,177,171,167,162,154,145,135,122,121,121,117,114,100,68,46,35,0
0,0,38,49,69,94,109,119,139,155,140,112,98,82,74,70,69,71,74,71,66,66,69,75,78,77,82,85,80,76,77,76,69,72,76,75,74,73,72,71,73,76,79,78,78,76,76,76,76,76,76,76,73,69,68,66,61,59,56,56,60,63,65,64,62,59,60,68,73,71,68,68,74,77,84,92,98,106,116,122,128,131,132,137,139,136,145,151,153,156,155,156,158,156,154,151,136,124,118,117,113,101,80,63,38,0
0,0,44,52,73,96,110,123,146,156,136,111,99,79,73,77,78,72,71,71,68,70,75,78,71,68,69,69,66,68,71,71,75,75,76,76,75,73,72,73,76,77,79,81,80,80,82,82,80,78,79,77,75,72,70,64,64,65,67,69,69,70,71,71,74,71,71,72,73,69,65,68,68,57,61,64,68,57,63,62,60,57,59,58,58,65,70,77,85,90,94,106,116,121,126,133,138,140,138,134,122,102,79,61,42,0
0,0,42,54,75,91,105,122,147,155,136,111,96,77,72,78,77,74,77,82,83,81,77,68,64,64,59,53,50,52,57,60,62,61,61,63,63,62,63,66,65,65,66,70,69,70,72,73,74,74,76,75,75,75,74,71,75,77,79,79,72,69,70,74,76,76,74,69,66,60,54,59,57,54,54,59,63,58,58,56,58,56,60,56,57,62,59,63,59,59,60,71,80,87,92,98,125,136,139,134,125,109,88,67,46,0
0,0,40,56,76,91,108,125,140,151,137,111,91,77,76,75,77,79,81,82,82,80,75,67,65,65,62,57,54,51,48,48,47,50,52,54,57,61,63,62,64,68,66,67,68,70,73,77,80,81,80,75,76,78,78,79,83,82,83,83,77,74,76,82,81,82,82,78,71,64,61,67,66,67,66,71,78,77,69,61,63,70,73,74,75,69,71,76,70,67,63,64,67,74,72,68,90,99,116,127,126,117,95,71,51,0
0,0,44,65,81,97,118,131,135,150,138,108,86,80,83,77,76,81,80,74,69,72,79,88,116,114,117,120,116,109,104,99,93,89,85,83,81,80,77,72,72,69,63,61,59,59,61,62,62,64,63,58,61,67,68,70,70,70,73,75,75,76,77,83,86,83,84,84,82,87,96,100,107,92,84,81,84,75,70,65,68,74,80,82,82,69,70,75,69,67,65,62,60,67,67,63,68,75,99,120,127,120,97,77,0,0
0,0,45,67,82,102,122,136,138,151,135,106,85,79,81,76,75,78,74,67,61,71,96,126,166,173,182,187,180,171,165,162,142,133,125,123,117,111,104,97,94,84,75,70,64,60,60,54,50,50,53,50,56,62,62,63,64,65,67,68,70,71,72,77,75,71,69,74,84,105,126,132,146,129,110,92,80,75,75,78,77,71,76,76,77,73,74,76,67,68,69,66,64,68,69,68,74,83,104,122,127,118,93,74,0,0
0,0,41,62,81,104,122,139,148,154,133,104,86,78,79,78,76,73,69,67,66,84,115,151,186,200,212,216,210,198,190,187,188,182,177,173,166,160,157,151,152,148,139,133,130,128,128,122,113,105,102,92,91,89,88,89,86,83,77,67,65,63,60,62,61,58,54,65,84,108,136,149,168,160,146,119,109,104,100,96,90,77,75,78,77,73,77,70,70,73,76,70,70,73,69,66,74,86,113,131,129,116,92,69,0,0
0,0,34,60,86,104,119,140,148,152,135,102,85,78,76,78,77,75,69,68,71,91,125,162,196,209,215,218,223,222,218,218,216,215,220,224,224,223,222,221,217,212,206,200,199,202,194,180,167,160,150,142,133,122,113,108,103,100,92,79,75,71,64,61,62,61,60,55,46,64,110,150,199,205,194,175,147,115,90,75,63,58,65,78,72,72,71,70,68,70,71,70,71,72,69,64,73,89,118,134,131,115,95,67,0,0
0,0,30,59,89,105,115,133,145,151,133,100,84,79,76,74,77,78,70,65,73,100,137,167,198,210,215,218,219,216,213,219,220,224,229,230,228,230,227,222,216,215,214,213,213,214,210,202,201,199,197,191,182,180,176,162,163,152,145,140,134,131,127,124,128,125,120,109,96,107,146,183,201,204,204,195,175,154,134,117,97,85,72,71,58,66,66,66,65,66,66,66,67,71,69,63,71,93,123,134,128,113,94,66,0,0
0,0,32,63,92,109,118,131,148,148,128,101,85,77,76,77,79,80,71,67,76,102,137,163,195,202,206,210,211,210,212,214,221,222,223,222,221,221,220,221,225,226,223,218,217,220,221,222,222,221,221,221,218,218,217,212,210,203,202,202,196,194,193,189,184,179,174,167,158,159,173,190,214,211,215,213,204,193,168,136,104,86,70,71,64,71,70,72,71,71,70,67,65,66,65,61,71,96,126,137,128,111,91,64,0,0
0,0,30,57,88,107,117,133,152,150,126,101,84,78,77,78,80,79,72,69,75,92,121,143,164,176,180,186,191,192,192,199,203,207,206,208,213,217,213,211,215,217,214,212,214,217,220,222,221,221,220,219,219,221,223,223,220,218,218,219,216,214,211,209,207,202,199,200,197,194,194,193,222,219,217,218,220,210,187,167,148,123,103,92,87,83,87,86,83,76,72,67,63,63,64,63,73,99,128,138,131,113,90,62,0,0
0,14,28,57,86,106,122,137,154,151,124,98,82,79,76,76,74,76,74,73,72,76,89,98,110,117,120,130,140,146,151,157,152,159,168,180,192,198,197,199,205,207,207,208,207,207,209,213,218,218,215,211,208,211,217,218,222,220,220,222,224,222,222,224,222,219,215,218,219,217,217,209,216,209,205,208,216,216,213,204,186,162,143,121,108,88,92,90,85,77,73,70,66,64,65,69,75,101,127,138,134,118,93,63,0,0
0,17,33,62,89,104,117,138,156,151,122,95,83,81,77,76,74,73,75,75,74,73,78,81,87,89,81,85,98,101,103,113,124,132,137,141,145,152,156,162,168,172,172,174,174,178,183,188,197,201,204,204,204,205,210,216,213,214,216,216,218,218,221,222,221,220,217,221,224,223,224,219,218,213,210,207,207,214,221,218,204,193,182,164,137,106,99,91,82,73,69,70,70,68,67,70,76,101,126,139,137,121,95,68,0,0
0,18,35,63,85,98,112,129,156,152,125,92,84,85,81,77,75,72,77,79,79,74,73,74,75,75,67,66,66,62,61,65,67,65,65,65,66,69,74,82,81,87,88,94,103,115,118,119,125,139,149,157,167,175,183,189,191,196,201,203,206,208,211,209,209,212,214,214,214,211,215,217,218,219,216,212,213,213,218,228,230,227,214,189,151,128,107,93,78,68,64,66,71,73,68,68,76,100,125,138,136,117,91,65,0,0
0,19,34,61,87,105,119,135,154,148,124,93,87,82,78,77,75,72,79,79,80,77,74,74,72,76,71,71,71,67,65,65,68,67,66,65,63,68,71,73,80,83,79,79,83,89,88,90,95,101,109,116,123,134,146,152,155,165,169,173,173,173,175,178,178,184,190,188,191,191,196,207,211,205,205,209,213,216,212,214,215,210,195,176,137,122,96,83,72,70,70,71,73,71,65,64,75,101,125,136,132,112,84,56,0,0
0,24,39,68,91,106,115,130,151,145,122,96,82,73,69,70,72,72,76,79,77,75,75,74,68,67,71,75,77,73,71,71,70,69,65,65,67,67,69,71,70,67,64,66,67,67,69,67,61,62,62,61,63,66,67,69,70,75,80,83,86,90,95,99,121,119,122,129,138,152,168,184,194,199,207,216,221,224,222,219,209,196,175,150,116,87,71,70,72,72,72,73,75,71,65,64,77,101,126,136,128,112,87,0,0,0
0,22,42,75,89,111,118,127,153,144,120,95,78,69,66,67,71,72,74,75,75,76,78,78,73,77,80,81,80,76,72,72,72,71,69,69,69,70,72,71,71,68,67,67,68,69,69,68,67,67,68,70,72,71,67,67,69,70,74,76,74,75,82,88,92,91,87,87,96,112,135,163,188,199,211,222,226,225,215,199,173,149,125,102,79,71,69,63,69,72,75,77,76,73,63,62,78,104,130,136,125,109,83,0,0,0
0,15,38,73,86,109,122,134,150,138,114,93,77,69,69,71,74,75,75,74,75,80,81,80,80,82,78,75,74,74,72,71,66,72,76,77,76,77,77,75,77,77,78,77,74,73,71,70,73,71,70,73,76,72,66,68,72,71,72,71,69,69,72,75,72,69,65,65,72,91,125,159,201,213,218,218,210,195,171,147,114,92,78,69,61,66,74,70,74,69,72,78,79,75,61,60,78,105,132,136,121,104,78,0,0,0
0,18,44,74,98,114,131,144,146,135,114,96,79,71,70,71,70,71,70,68,71,76,75,73,73,73,69,64,63,66,67,69,68,75,78,77,77,75,73,75,77,77,75,76,76,75,78,75,75,72,69,71,75,73,70,74,77,76,72,68,69,67,66,69,70,67,65,66,87,122,159,184,203,206,197,185,166,135,103,85,69,59,56,60,64,67,72,71,73,71,73,74,72,72,64,63,78,105,132,136,117,97,73,0,0,0
0,19,46,70,104,121,138,146,149,138,116,101,88,82,76,70,64,63,62,59,59,61,60,58,56,57,61,63,63,64,71,77,81,80,76,73,74,72,71,73,76,76,73,76,79,80,81,77,77,74,71,70,72,72,73,78,78,77,72,68,67,64,64,70,78,74,71,81,111,141,170,193,183,171,151,130,107,76,53,50,51,52,58,65,70,69,70,72,70,69,71,72,68,67,68,72,81,108,136,138,115,94,71,0,0,0
0,24,49,72,100,123,137,143,159,151,134,126,126,129,128,122,114,112,110,104,98,96,94,94,98,89,85,83,79,74,75,76,76,67,60,58,59,61,62,61,60,60,63,67,70,73,72,71,71,71,70,69,70,71,71,74,75,73,73,73,72,74,79,83,84,84,83,88,105,128,146,157,136,113,94,80,67,56,52,56,59,63,68,69,66,63,64,66,69,64,65,70,71,69,72,78,84,111,140,138,114,93,70,0,0,0
0,21,43,71,98,121,134,142,171,172,165,163,166,173,176,174,169,166,164,159,153,150,146,145,133,120,109,105,104,99,93,87,73,66,62,59,57,59,59,57,55,53,54,56,59,63,65,67,69,70,74,77,78,76,73,73,72,71,72,71,70,74,78,78,77,75,77,82,87,96,101,100,80,64,58,59,63,67,70,72,72,71,71,68,62,65,69,69,70,70,71,69,70,75,76,77,86,114,140,137,113,93,69,0,0,0
0,23,40,68,103,124,135,146,158,166,166,169,176,180,181,176,165,160,159,157,155,155,151,147,141,137,132,133,135,132,122,114,113,118,122,119,113,109,106,104,109,101,90,87,85,82,81,78,75,72,74,77,76,72,68,68,69,69,68,67,67,68,72,75,69,71,77,84,82,77,68,61,65,62,65,69,70,68,69,68,70,71,72,71,66,71,78,80,77,77,76,71,69,76,74,74,90,115,140,136,112,91,67,0,0,0
0,17,29,54,79,96,115,131,153,172,183,183,180,175,167,161,156,156,159,156,157,160,157,156,153,161,174,178,174,176,183,184,183,182,176,172,171,169,166,160,153,144,133,126,118,111,107,102,90,80,74,67,65,65,65,57,53,51,53,54,56,58,58,59,63,67,69,69,72,79,81,75,66,75,83,83,72,71,71,71,70,71,72,74,79,85,88,87,80,81,77,70,71,71,68,70,90,119,139,133,114,91,64,0,0,0
0,0,0,0,0,0,0,0,116,141,159,170,178,181,179,174,173,172,173,172,171,173,174,171,166,174,181,183,181,181,179,177,174,174,173,170,169,166,163,159,157,155,149,143,136,134,135,134,133,131,128,126,123,120,114,113,114,112,107,105,101,99,92,87,86,84,82,79,73,68,67,64,58,60,62,66,65,67,67,66,66,66,69,71,69,71,74,74,77,77,72,72,74,70,60,66,89,120,138,133,115,85,56,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,207,210,208,207,209,207,205,201,195,192,189,187,177,170,167,159,155,153,149,144,143,145,146,154,161,164,164,165,166,168,171,177,183,181,182,174,170,168,170,165,156,152,146,140,131,122,103,97,94,87,77,69,69,67,57,57,55,54,57,62,62,59,58,56,61,64,62,63,67,67,75,75,76,78,76,72,64,71,96,125,139,134,112,77,42,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,166,165,174,179,176,175,173,168,166,169,169,167,168,173,174,177,176,174,173,174,179,182,186,185,184,180,174,169,166,163,164,161,157,155,152,147,145,144,142,137,134,129,128,130,131,124,115,111,106,101,98,94,92,90,88,81,77,76,72,72,72,67,65,63,65,61,58,59,63,75,99,127,140,132,105,74,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,195,200,202,201,204,208,210,206,200,196,191,186,184,179,171,165,163,156,152,151,150,147,147,150,154,157,160,164,168,169,169,170,169,175,183,185,179,177,171,168,163,158,151,147,144,134,125,114,105,101,98,91,82,75,71,69,63,61,59,66,85,108,137,148,133,103,77,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,164,165,167,169,169,166,166,168,169,171,168,172,174,171,170,169,172,173,177,174,175,178,176,175,175,177,181,179,174,170,168,168,167,165,163,162,158,152,150,145,140,140,139,134,127,132,130,128,125,115,108,111,126,139,161,162,137,104,75,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,180,183,187,189,193,201,201,199,199,194,192,188,188,185,180,174,170,168,168,161,157,151,149,152,156,157,155,155,158,162,165,168,170,172,173,171,170,173,171,170,168,157,152,155,163,170,177,166,138,102,65,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,154,155,160,164,167,168,165,163,161,167,167,167,166,167,169,172,176,175,174,177,177,179,182,183,180,178,178,178,174,172,169,169,168,164,169,175,185,180,165,138,97,54,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,141,151,161,165,184,187,194,196,197,198,198,198,198,198,199,197,189,185,180,176,173,173,171,168,160,158,167,177,197,188,167,128,85,47,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,143,146,146,150,158,161,162,159,157,157,161,162,166,171,174,177,183,190,193,201,175,146,92,41,15,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,126,134,137,145,153,159,166,178,192,197,190,165,128,79,29,10,9,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,130,120,100,75,42,13,10,10,12,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
