0,0,123,92,51,33,52,58,54,53,52,49,49,53,52,48,49,54,46,34,68,137,167,161,156,154,160,93,46,43,50,56,60,57,53,51,55,53,48,51,52,47,52,34,39,0,0,0,0
0,0,0,114,77,39,51,57,55,50,53,49,49,55,55,51,50,53,45,34,71,138,168,162,157,153,162,90,45,45,48,51,57,56,52,50,54,53,51,55,55,49,56,30,46,0,0,0,0
0,0,0,130,100,50,44,50,57,51,56,50,48,55,57,54,52,53,44,35,72,139,168,162,156,154,160,88,44,46,48,48,54,55,51,48,50,50,49,55,58,54,59,32,0,0,0,0,0
0,0,0,0,94,48,29,39,57,60,60,51,46,53,58,55,53,53,44,33,70,138,166,159,154,156,157,89,46,47,49,47,51,51,49,47,49,48,46,51,55,51,44,54,0,0,0,0,0
0,0,0,0,0,75,48,44,51,55,62,51,45,51,57,56,55,55,45,32,68,137,163,155,152,159,153,91,47,46,50,47,47,48,47,46,49,48,45,47,48,41,34,0,0,0,0,0,0
0,0,0,0,0,0,96,66,42,38,63,51,45,50,58,57,56,56,47,33,68,137,161,152,151,162,149,91,47,44,50,48,46,48,47,46,48,48,44,45,42,33,47,0,0,0,0,0,0
0,0,0,0,0,0,0,83,31,16,49,45,49,55,57,59,62,62,46,34,65,140,154,155,155,163,153,90,43,41,48,48,48,50,48,48,44,46,47,45,49,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,68,48,45,42,44,48,48,52,58,58,43,30,67,145,153,156,162,167,156,89,39,38,44,43,48,58,49,56,57,50,42,51,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,88,50,47,49,49,47,51,55,54,42,32,82,167,169,168,170,169,153,90,41,39,48,49,53,62,41,48,51,43,41,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,96,82,66,50,36,37,44,43,46,39,84,154,154,153,155,152,141,90,47,43,54,56,52,50,27,36,49,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,109,83,58,37,35,43,45,48,48,72,107,108,112,114,108,114,78,47,45,55,54,48,46,37,47,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,100,82,68,58,49,46,47,48,53,56,63,63,58,68,52,41,45,50,47,53,69,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,61,45,43,30,20,23,30,30,26,32,34,38,44,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,62,68,61,49,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
