0,203,195,183,166,152,132,110,107,111,131,164,194,201,217,226,231,231,228,229,224,208,195,194,195,229,234,233,234,233,233,235,231,213,195,160,125,127,167,199,214,0
0,202,194,181,165,152,135,114,113,109,118,146,182,194,208,219,229,227,224,228,228,217,212,213,211,225,232,232,233,233,232,233,230,225,204,177,138,125,158,191,212,0
0,201,191,178,163,152,136,118,116,111,111,129,166,186,200,208,220,222,221,225,229,224,225,227,224,224,231,231,230,230,230,231,231,239,221,194,154,134,155,184,211,226
0,196,186,174,160,150,136,118,116,113,108,114,147,175,194,197,206,215,215,220,225,226,230,232,230,228,230,230,227,229,230,229,232,245,229,204,166,140,157,187,209,226
0,192,182,171,158,148,134,118,116,113,107,106,134,167,190,190,195,207,209,214,219,226,230,232,230,230,228,229,228,231,232,227,232,241,224,205,169,137,156,190,203,225
0,187,176,168,159,145,132,121,114,112,110,114,116,141,188,179,171,186,204,208,221,230,231,238,229,226,223,226,225,229,235,233,234,232,203,176,142,132,156,185,202,226
0,187,176,168,159,145,133,123,116,114,114,116,114,127,166,167,169,175,199,203,218,232,232,236,228,224,219,219,217,225,237,234,230,211,184,155,127,125,153,180,200,227
0,187,175,167,158,145,134,125,118,116,117,117,111,115,141,149,159,156,188,195,213,234,234,234,227,219,213,209,206,221,238,230,216,182,159,131,113,124,154,179,199,228
0,185,173,164,155,142,132,124,117,118,118,115,114,114,127,134,142,135,174,186,208,235,235,231,223,212,207,203,201,218,234,215,191,156,139,112,105,126,156,179,200,228
0,185,172,162,154,142,133,125,117,119,118,115,118,119,122,125,128,118,162,179,203,233,235,230,220,205,201,199,198,213,221,193,161,139,126,104,103,127,156,181,201,226
0,187,172,162,154,143,135,127,119,118,118,118,120,119,119,119,120,107,151,173,200,229,235,232,218,201,194,191,189,198,199,168,137,128,120,104,108,128,154,183,201,223
0,186,171,161,153,142,135,127,118,115,116,119,118,118,117,116,116,101,143,169,198,225,234,234,216,198,187,178,172,176,174,147,124,121,116,109,115,129,152,185,200,223
0,186,170,159,151,141,134,126,117,114,115,118,116,117,117,115,112,98,139,168,198,222,233,235,214,198,182,168,159,160,157,137,121,120,116,114,121,130,152,189,202,227
0,185,174,158,147,141,134,125,114,115,117,114,116,118,117,116,112,98,139,167,197,224,235,234,211,193,165,134,119,125,122,118,119,118,117,115,118,133,160,186,200,223
0,0,173,157,146,140,135,126,116,113,116,115,115,116,115,117,114,99,140,167,196,223,234,234,211,187,159,126,114,119,117,113,115,117,115,114,118,133,160,185,199,222
0,0,172,156,144,139,135,128,120,113,116,115,115,114,115,117,114,100,140,165,193,220,233,234,212,183,156,122,110,116,115,111,114,116,115,113,117,134,161,185,200,222
0,0,172,157,143,137,134,128,123,116,116,114,115,115,117,118,111,101,140,163,191,219,232,234,214,184,156,122,111,117,117,114,118,117,115,110,117,135,163,185,200,222
0,0,174,158,142,136,132,127,122,119,116,113,116,117,118,117,108,101,139,162,192,220,232,234,215,184,156,122,110,117,117,116,120,118,114,106,118,134,165,184,201,221
0,0,175,157,141,135,132,127,121,119,115,113,118,117,117,117,108,100,139,163,193,221,232,232,212,183,154,120,108,115,117,117,122,119,114,105,121,135,166,184,201,222
0,0,0,156,140,134,133,128,121,119,114,114,120,117,114,116,110,97,139,164,193,222,233,231,209,183,153,119,108,113,117,118,123,120,113,104,123,138,168,185,203,223
0,0,0,158,141,134,134,128,122,120,115,116,121,116,111,115,112,95,139,164,194,222,234,231,208,185,154,118,109,113,118,119,124,120,111,104,124,139,169,187,205,223
0,0,0,167,144,134,132,131,134,124,120,115,119,117,115,114,112,97,138,168,192,219,237,231,204,186,154,115,110,112,115,118,118,112,108,106,125,147,174,198,207,223
0,0,0,169,146,130,121,121,122,120,116,114,118,117,114,114,112,101,134,166,192,215,236,235,205,186,154,114,109,111,115,116,116,110,107,107,126,150,174,199,212,0
0,0,0,170,149,132,120,121,125,121,117,115,117,117,116,116,113,106,132,164,193,212,233,237,207,184,154,115,111,110,114,115,117,106,110,110,125,152,174,200,217,0
0,0,0,172,153,132,119,119,126,123,118,114,115,116,116,116,113,108,134,163,192,213,232,235,210,181,153,116,113,110,113,115,118,107,113,109,125,155,179,203,220,0
0,0,0,0,155,132,117,116,119,122,118,113,115,117,118,115,112,104,136,162,189,217,233,231,211,181,152,115,113,111,113,114,115,113,113,105,126,162,188,208,221,0
0,0,0,0,158,134,117,118,119,119,117,113,117,119,119,114,111,101,138,163,189,219,235,230,210,180,151,115,113,112,113,113,114,114,113,106,131,166,195,214,222,0
0,0,0,0,158,136,116,115,119,118,117,113,116,119,117,111,110,102,137,165,189,215,236,234,208,180,151,115,113,113,114,113,113,112,112,113,137,169,197,219,224,0
0,0,0,0,0,138,118,112,121,120,119,115,115,118,115,111,112,103,135,166,190,211,235,238,207,182,150,113,111,115,115,114,111,112,111,117,144,173,199,223,227,0
0,0,0,0,0,154,124,105,108,122,121,117,113,117,115,111,112,101,137,164,189,212,234,237,205,182,150,112,106,116,118,115,107,109,114,122,154,180,201,227,0,0
0,0,0,0,0,159,129,107,106,123,120,116,113,116,115,111,111,97,136,162,191,212,231,237,205,181,150,112,105,114,116,114,106,108,113,127,159,182,205,227,0,0
0,0,0,0,0,0,136,112,106,122,120,117,113,114,114,110,108,93,133,162,192,212,230,236,205,180,150,112,105,112,113,112,106,111,112,134,164,184,209,228,0,0
0,0,0,0,0,0,143,120,112,118,120,121,115,112,113,110,105,91,131,164,192,211,230,235,206,180,150,114,106,112,113,112,106,113,114,141,168,187,214,228,0,0
0,0,0,0,0,0,148,128,119,112,120,125,118,111,114,111,105,90,131,164,191,211,231,235,206,182,151,114,106,113,114,113,106,113,117,147,173,193,219,0,0,0
0,0,0,0,0,0,0,135,125,108,117,125,118,110,113,111,106,92,134,162,191,212,231,237,205,185,152,113,106,115,117,114,105,112,123,152,177,200,222,0,0,0
0,0,0,0,0,0,0,143,128,109,115,121,117,111,114,111,108,97,137,162,190,213,231,236,206,186,152,111,105,115,118,113,102,111,130,154,180,206,224,0,0,0
0,0,0,0,0,0,0,0,127,111,113,118,117,114,117,112,111,101,137,162,188,213,233,236,208,186,151,111,104,115,117,112,101,109,133,156,182,210,225,0,0,0
0,0,0,0,0,0,0,0,137,114,112,117,122,118,115,113,104,105,136,161,190,211,230,231,212,181,151,114,105,110,113,110,105,123,149,172,201,217,221,0,0,0
0,0,0,0,0,0,0,0,0,120,113,117,121,118,118,113,105,103,130,159,191,218,230,230,210,182,146,106,105,112,110,109,109,128,152,175,200,219,0,0,0,0
0,0,0,0,0,0,0,0,0,126,114,118,120,118,120,112,106,102,130,161,199,221,233,228,212,181,148,111,114,112,107,112,115,133,158,180,203,221,0,0,0,0
0,0,0,0,0,0,0,0,0,0,118,120,118,117,122,113,107,98,129,164,202,222,240,235,224,183,150,113,116,108,105,113,112,142,167,186,208,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,125,122,117,116,122,115,110,96,126,161,189,213,238,234,224,185,151,110,113,107,106,114,115,154,176,193,212,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,122,117,117,122,118,111,99,122,146,163,182,209,205,197,168,144,110,110,106,108,116,125,163,182,199,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,118,117,119,120,114,103,115,123,129,140,159,156,154,141,130,112,113,106,112,125,143,171,188,203,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,123,119,110,110,107,103,112,118,119,118,119,116,113,115,102,111,134,159,178,194,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,121,124,109,112,110,106,100,100,97,96,108,103,104,101,107,132,148,158,188,201,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,122,121,121,108,101,104,101,104,107,110,101,105,103,110,135,152,170,195,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,122,118,108,102,104,104,111,109,108,104,107,112,122,143,168,188,202,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,117,117,112,104,107,109,106,103,107,112,122,138,158,184,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,124,114,110,103,103,106,111,123,133,155,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,118,112,108,121,130,141,154,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,134,145,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
