0,132,138,85,53,62,63,63,56,53,60,68,66,63,59,49,56,69,72,40,41,100,205,228,226,229,237,195,106,33,56,63,65,64,63,57,55,59,65,72,67,62,58,48,59,91,163,99,0
0,121,128,94,64,65,66,67,56,49,55,62,63,64,58,58,63,62,63,38,42,97,209,231,226,230,240,204,118,37,56,64,68,68,64,58,58,67,69,71,67,63,56,45,65,107,152,72,0
0,0,112,105,81,63,54,58,62,64,63,58,52,51,59,74,74,69,77,49,48,100,212,232,226,230,242,212,129,40,52,60,68,70,65,57,59,69,67,68,64,64,61,51,79,136,140,0,0
0,0,99,112,94,61,51,52,58,59,60,63,62,51,64,77,55,41,63,49,44,89,205,226,220,224,237,210,130,36,55,62,68,69,64,56,57,67,59,63,58,62,66,59,92,160,138,0,0
0,0,0,126,116,54,58,55,60,62,58,57,63,62,66,61,56,55,57,54,48,75,197,232,229,223,235,215,138,47,52,56,62,63,69,63,65,71,60,46,49,56,46,79,139,179,0,0,0
0,0,0,115,121,88,61,56,58,62,58,57,61,62,61,60,60,62,62,56,45,68,196,235,232,222,234,220,145,56,49,54,61,61,66,60,64,70,70,57,48,43,48,113,158,152,0,0,0
0,0,0,0,124,126,68,56,51,56,56,56,57,58,58,61,65,69,67,60,43,62,186,230,232,220,233,222,149,60,39,53,63,58,67,66,64,56,51,72,65,35,65,163,174,0,0,0,0
0,0,0,0,119,142,91,66,44,44,51,57,58,58,58,62,65,68,67,61,43,59,177,224,229,216,229,225,155,62,42,50,59,58,66,63,62,61,56,64,65,68,123,165,132,0,0,0,0
0,0,0,0,0,134,122,89,55,43,52,61,62,60,61,64,64,64,61,59,44,60,173,226,235,221,232,236,169,68,50,47,52,60,66,56,61,78,70,37,44,106,187,144,0,0,0,0,0
0,0,0,0,0,113,135,114,82,61,62,64,62,58,61,64,64,60,57,56,43,60,171,229,242,230,239,244,180,73,39,50,60,62,71,68,63,58,41,57,101,150,174,92,0,0,0,0,0
0,0,0,0,0,0,114,121,109,85,70,63,57,55,57,62,63,58,56,54,42,54,165,226,241,229,238,242,180,71,31,54,68,63,68,66,57,43,45,113,180,179,99,0,0,0,0,0,0
0,0,0,0,0,0,81,113,123,103,77,62,52,50,55,60,63,60,59,56,41,51,154,221,237,225,233,239,175,61,45,52,65,64,56,36,46,68,104,138,165,148,0,0,0,0,0,0,0
0,0,0,0,0,0,0,71,104,139,130,98,68,45,57,62,56,57,66,57,45,52,133,181,202,183,186,197,148,71,45,65,62,47,57,37,54,108,177,188,125,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,88,107,111,115,105,80,74,61,48,53,66,63,47,37,87,124,139,119,115,123,93,43,50,54,53,54,85,103,123,140,136,122,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,53,71,115,145,141,119,85,52,40,44,52,52,44,39,41,43,41,37,36,40,47,48,46,59,77,117,158,172,149,81,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,82,114,125,122,111,101,93,83,79,78,73,57,44,43,51,50,46,63,90,95,98,113,119,125,143,140,106,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,81,102,124,143,146,133,112,96,90,88,89,87,81,85,101,115,123,145,153,158,141,108,86,69,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,100,112,119,117,113,119,119,120,116,109,114,130,138,137,142,140,126,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,106,124,136,150,151,148,149,151,149,143,138,139,127,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,137,139,135,130,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
