0,96,127,131,111,91,110,146,177,181,178,176,175,178,177,173,172,175,174,177,187,172,124,105,121,106,89,96,118,121,101,84,83,98,68,29,14,10,10,6,5,3,4,4,5,4,3,3,2,2,2,2,1,2,2,4,5,6,6,4,4,5,6,7,7,7,6,16,47,108,149,170,173,176,178,179,175,176,181,183,163,136,135,137,124,0
0,96,128,131,110,88,108,145,174,180,178,178,178,178,177,173,170,173,177,179,178,160,131,132,155,140,128,140,160,159,131,106,98,101,63,23,12,9,7,4,3,4,5,4,4,4,4,3,3,3,3,3,3,3,2,4,5,5,5,3,3,5,7,8,6,6,6,17,47,108,149,170,174,176,177,178,176,178,182,182,162,137,136,137,123,0
0,96,124,127,107,86,105,140,169,178,179,181,181,181,180,174,167,171,182,179,164,137,131,154,177,154,147,163,180,165,132,105,102,105,67,27,13,12,11,7,6,5,4,4,4,3,3,4,4,4,4,3,3,3,3,5,5,5,5,4,3,4,7,8,5,5,6,19,47,107,149,171,175,175,174,177,177,179,182,181,161,137,137,137,120,0
0,97,122,123,106,83,103,139,167,178,178,180,181,178,177,174,169,174,188,179,151,127,139,169,181,146,141,160,174,163,126,99,99,101,64,26,15,11,8,5,3,4,4,5,4,3,3,4,4,5,4,3,3,3,3,5,5,6,5,4,3,3,7,8,5,4,6,19,47,106,150,173,175,173,171,174,177,179,181,179,160,137,137,135,117,0
0,98,122,123,108,85,105,142,171,179,175,177,178,180,177,176,177,181,184,165,133,128,147,173,170,132,134,159,173,171,126,98,101,100,58,22,14,11,8,5,3,4,5,4,4,4,4,3,3,4,4,4,4,4,4,5,5,6,6,4,3,4,6,8,5,4,5,19,47,106,151,173,174,171,169,173,176,179,181,180,160,136,135,133,115,0
0,99,122,123,111,89,107,143,172,179,176,176,177,184,179,177,182,186,178,153,128,146,167,181,169,139,151,180,196,185,132,104,110,106,55,18,12,12,11,7,6,4,4,3,4,4,3,3,3,4,4,4,5,4,4,5,5,6,6,4,4,5,7,8,5,4,4,19,47,107,151,172,173,172,170,173,175,179,182,182,160,134,132,131,114,0
0,102,123,124,114,93,109,143,171,178,178,179,179,179,177,175,180,186,175,153,138,169,186,187,168,145,162,187,202,178,122,98,107,101,48,13,9,8,7,3,2,3,4,4,3,4,4,4,4,4,4,4,4,3,2,4,6,6,5,3,4,5,7,8,5,4,3,19,47,110,151,170,172,173,171,172,172,177,182,183,161,133,130,131,116,0
0,101,125,127,116,93,111,146,173,177,177,180,182,184,185,179,177,180,167,144,132,161,174,165,139,119,134,152,164,141,89,73,93,100,57,27,22,9,8,3,3,2,4,3,3,6,5,4,5,5,4,4,5,3,3,6,7,7,5,3,4,3,6,8,5,4,2,19,47,112,150,168,171,174,171,170,170,174,181,184,161,131,129,131,118,0
0,99,129,130,111,92,112,147,178,175,174,176,181,174,184,184,174,183,154,120,101,117,96,72,64,61,60,59,60,36,22,54,111,102,61,23,7,7,7,2,5,3,3,2,1,11,1,1,7,8,3,2,7,3,3,7,15,11,2,0,1,2,8,8,6,8,2,18,61,119,156,180,180,176,170,166,171,176,179,180,161,125,127,133,122,0
0,99,130,131,109,90,112,149,180,175,174,175,178,177,181,182,176,183,150,99,57,63,36,8,5,9,9,8,8,6,5,43,97,103,59,21,9,8,6,2,2,0,1,1,0,1,0,2,3,2,2,2,3,2,1,2,1,2,1,0,1,2,7,8,6,3,2,13,32,104,139,168,178,180,172,168,175,178,177,177,161,125,125,131,122,0
0,99,130,130,109,90,112,150,180,174,174,176,178,180,175,178,183,183,146,75,16,12,8,1,2,5,5,6,5,5,12,53,95,101,49,15,11,6,5,2,1,2,0,0,0,1,1,1,1,3,3,2,2,1,6,11,1,1,1,1,3,0,2,5,12,2,2,16,41,116,141,165,178,182,173,171,183,183,180,177,160,123,125,130,119,0
0,101,128,129,111,91,112,149,179,174,175,177,178,186,173,175,188,181,146,71,11,11,9,3,3,6,5,5,5,4,16,60,99,91,42,11,5,6,5,3,1,6,9,16,22,21,26,27,23,21,24,34,46,56,33,16,6,7,26,60,83,63,50,36,33,30,38,65,103,156,166,174,181,183,173,173,190,187,185,177,153,116,125,131,113,0
0,102,126,127,112,92,111,147,178,175,176,177,176,185,174,174,185,181,152,79,15,17,10,3,2,4,6,7,13,6,6,49,105,98,67,48,42,54,57,59,64,62,70,79,87,106,106,104,101,106,121,129,126,116,47,28,75,115,140,157,160,130,89,54,62,107,120,133,156,179,182,181,183,185,175,174,189,187,186,176,148,113,127,132,110,0
0,102,126,126,113,94,112,146,178,176,177,176,175,179,175,177,181,184,153,86,26,12,11,3,32,70,96,110,100,82,72,97,133,119,114,117,118,119,119,121,125,114,121,127,131,150,133,127,133,137,139,134,121,111,56,58,118,152,151,147,150,122,98,72,66,110,126,144,161,171,177,177,180,186,180,174,181,182,180,173,151,120,131,132,108,0
0,104,126,126,113,94,113,146,177,176,178,178,177,178,179,180,177,187,148,84,32,15,14,64,123,146,163,174,164,144,115,106,116,114,121,140,153,135,132,128,126,121,119,118,116,112,103,95,91,88,84,76,63,36,71,126,156,137,88,71,81,121,135,115,63,47,76,126,156,167,175,173,173,181,181,175,175,174,171,171,158,131,133,128,105,0
0,105,125,125,114,92,113,147,177,176,179,178,176,175,182,180,176,189,144,76,25,15,48,124,163,139,121,127,127,140,110,90,86,92,80,81,88,63,58,50,41,48,38,30,25,5,15,10,1,1,1,1,1,1,77,136,120,64,5,4,16,89,132,122,57,17,77,144,171,177,183,175,166,174,179,175,173,170,167,169,163,138,135,127,105,0
0,105,127,126,105,88,115,153,179,172,179,182,180,179,179,179,181,179,140,75,23,61,120,137,98,46,2,7,39,105,139,123,56,7,4,1,1,2,2,2,1,1,1,1,1,1,1,2,2,3,2,1,1,54,107,113,62,14,6,1,5,31,68,99,94,92,122,161,182,178,177,173,170,175,180,177,171,171,175,172,154,132,135,136,108,0
0,105,127,125,104,87,118,154,177,177,177,177,181,179,181,181,183,181,138,73,30,70,114,106,48,8,3,5,13,77,115,112,57,12,5,1,2,2,2,2,2,1,1,2,1,1,1,3,8,14,24,38,53,100,125,110,57,22,10,4,2,23,66,110,117,120,145,173,186,181,175,172,174,178,178,174,171,176,180,175,152,128,134,139,115,0
0,105,127,125,105,83,119,155,175,184,172,168,179,188,181,176,184,175,122,65,43,97,124,89,24,9,12,4,5,43,91,113,83,53,43,37,37,42,50,60,70,77,80,85,87,94,93,94,94,97,104,120,136,154,146,105,52,27,15,7,5,17,67,126,149,158,172,185,187,181,175,175,178,178,174,173,177,182,184,176,149,125,133,142,118,0
0,105,127,125,105,81,120,155,172,189,169,161,176,195,180,174,183,172,130,95,88,140,136,77,14,12,14,5,2,27,84,130,132,128,125,121,122,131,138,146,151,150,149,151,153,155,156,160,162,164,166,172,181,183,158,104,52,24,13,8,5,23,76,140,172,182,186,185,179,177,176,180,180,177,174,177,183,183,183,172,148,128,137,140,110,0
0,105,127,125,105,82,121,154,170,188,170,164,178,190,179,179,184,177,167,160,154,173,144,75,21,19,17,11,10,26,88,146,170,182,187,183,184,194,197,199,198,194,191,192,194,196,194,195,197,195,188,183,185,182,160,114,66,27,12,9,12,57,101,152,182,187,185,178,172,173,177,181,179,178,181,184,184,182,178,167,148,133,140,136,99,0
0,105,127,125,106,82,120,154,169,181,175,173,182,186,176,179,183,179,182,187,182,187,146,85,43,19,14,13,9,53,110,161,184,195,196,189,189,198,199,197,192,188,186,188,189,188,186,186,188,186,180,175,176,175,164,138,100,60,40,46,57,110,137,167,185,184,180,173,172,175,179,181,178,180,186,186,182,180,178,167,150,134,139,134,97,0
0,104,127,124,106,82,119,154,169,170,181,186,185,182,172,176,183,181,176,177,173,185,159,109,67,32,15,12,21,104,146,177,184,185,182,175,177,182,184,181,177,174,175,179,180,179,178,179,179,177,172,170,173,179,178,169,144,116,104,117,132,162,172,182,188,183,177,175,180,185,182,180,180,183,186,183,180,180,183,175,152,129,132,136,107,0
0,105,126,122,103,83,119,155,168,162,184,195,189,172,172,179,185,188,182,175,167,193,180,148,111,78,60,80,125,148,179,195,189,184,177,170,173,176,180,179,174,170,169,172,172,176,175,177,181,178,173,173,181,188,193,190,177,161,157,172,186,195,195,193,192,187,180,182,189,194,185,179,182,188,185,178,176,181,188,182,154,123,126,138,118,0
0,104,120,110,98,88,120,153,172,178,178,176,176,173,176,178,178,176,176,177,177,175,174,175,175,176,178,179,180,183,184,183,181,180,177,175,175,171,170,172,175,173,170,175,182,182,178,179,185,185,181,179,181,182,184,186,189,191,193,194,195,195,197,194,190,204,194,190,200,196,200,196,193,197,195,188,186,203,198,167,131,132,154,143,107,0
0,99,107,97,88,82,110,149,172,173,169,170,174,177,181,186,189,188,185,182,178,180,179,181,181,180,181,180,180,180,180,180,181,183,184,184,184,187,187,190,194,191,186,188,191,191,188,187,191,192,188,184,183,186,188,189,191,193,196,196,194,190,187,183,179,180,171,167,167,157,159,166,172,168,161,159,161,159,132,106,96,116,154,150,106,0
0,100,105,99,96,91,128,166,186,190,184,181,185,182,182,183,185,186,189,191,191,194,193,194,195,195,196,196,196,191,191,191,191,190,191,191,190,192,191,193,195,193,190,190,191,189,186,185,186,186,182,176,174,173,172,169,165,163,161,159,157,152,146,145,144,131,131,129,121,123,116,122,124,105,89,90,94,76,57,72,117,160,178,143,80,0
0,92,100,101,104,94,119,150,169,175,176,181,189,189,184,178,175,175,179,184,187,185,182,180,178,175,174,172,171,173,172,170,166,160,156,153,150,145,142,140,138,136,135,137,138,136,134,133,130,126,121,116,113,111,109,106,104,101,98,98,99,105,101,106,111,94,105,110,100,110,103,103,104,93,86,94,105,94,83,105,152,177,156,98,47,0
0,74,85,93,101,76,79,117,157,161,158,166,168,167,163,159,154,149,146,143,141,135,132,128,123,116,112,107,105,104,101,98,94,90,87,83,79,75,72,67,62,58,57,55,54,57,58,62,64,65,66,66,68,73,75,79,84,87,89,93,96,107,106,113,120,108,122,129,123,128,129,127,129,139,146,153,162,160,155,163,168,148,104,57,28,0
0,61,78,95,109,85,84,106,129,126,117,115,110,105,106,108,108,106,101,98,95,93,93,93,92,92,92,91,91,91,92,93,95,96,98,99,98,101,102,105,108,112,118,118,115,119,121,124,123,121,121,120,121,127,130,133,137,141,145,147,148,146,146,147,149,145,150,152,151,151,157,151,145,152,154,146,143,140,141,143,121,78,46,24,13,0
0,51,69,93,115,111,117,107,90,84,81,77,78,83,85,91,97,99,98,97,96,102,105,109,112,117,122,125,130,143,146,149,152,155,158,160,161,162,162,164,163,167,172,170,164,165,169,173,168,164,165,163,163,163,164,164,162,161,162,162,160,150,150,146,141,144,137,133,137,125,131,128,118,112,110,105,98,90,83,68,42,20,14,14,16,0
0,40,51,78,105,105,127,129,120,122,122,117,120,120,124,131,137,138,134,130,127,132,136,139,140,143,145,146,150,149,150,148,147,148,148,147,146,142,140,136,132,134,139,137,132,130,136,139,132,126,127,125,124,125,126,126,125,124,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,36,41,57,72,87,102,124,133,129,132,137,137,139,143,138,134,136,132,125,127,125,124,123,122,124,123,118,112,119,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
