0,0,0,0,0,0,47,22,22,23,26,29,28,30,30,30,29,30,30,29,30,30,28,28,29,28,29,29,29,29,28,31,31,30,30,30,31,31,31,34,33,33,32,33,31,29,27,31,36,37,38,33,30,30,32,32,32,32,29,25,22,20,27,34,37,36,33,30,32,31,32,33,30,27,24,27,29,32,37,34,27,29,36,32,26,28,30,33,33,39,41,35,30,31,36,39,37,36,35,35,35,37,39,39,41,42,36,28,30,29,29,37,42,56,84,91,0
0,0,0,0,0,125,42,19,19,25,31,29,29,31,31,30,30,30,30,29,29,29,29,29,29,28,29,29,29,29,29,29,30,30,29,31,29,29,30,33,33,34,34,32,33,30,26,26,31,36,37,36,32,37,35,37,35,35,35,35,34,32,35,37,35,32,32,33,36,37,37,35,36,35,30,32,36,37,41,39,36,36,35,29,26,26,29,31,35,40,42,42,38,38,40,39,36,36,31,27,29,32,33,35,40,39,32,26,32,29,27,31,31,42,69,81,0
0,0,0,0,0,114,44,19,18,27,33,30,29,31,31,31,30,30,30,29,28,29,29,29,30,29,29,28,29,29,29,30,30,30,30,30,29,30,30,32,32,33,32,34,36,35,33,28,27,30,31,33,34,35,34,32,33,31,32,35,35,35,37,36,33,28,29,31,33,30,31,35,32,28,30,35,37,39,43,39,34,34,35,32,30,32,33,32,36,40,40,39,37,37,34,33,33,34,29,23,26,29,29,31,35,33,27,26,35,34,33,33,28,31,51,70,0
0,0,0,0,0,110,45,15,15,25,31,30,28,29,30,31,30,29,29,29,28,29,29,29,29,29,29,29,29,28,29,30,30,29,30,29,30,31,30,32,32,32,32,32,34,36,35,32,31,34,36,36,35,36,34,34,29,26,25,31,31,32,35,37,35,30,32,34,34,35,37,36,34,36,37,37,36,36,36,33,31,29,31,32,31,37,37,35,36,40,37,36,34,34,29,31,33,34,30,25,28,31,31,33,35,32,28,31,34,29,28,25,23,27,39,61,0
0,0,0,0,0,109,40,15,26,33,32,30,27,29,32,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,31,30,30,30,30,30,30,30,31,33,30,32,33,35,35,36,33,32,33,33,33,31,29,29,28,28,28,23,30,28,28,31,35,35,31,29,27,27,31,32,31,33,37,39,37,35,37,38,35,29,34,34,32,32,41,36,34,36,37,34,29,29,28,24,25,28,30,29,29,31,30,32,34,34,31,31,34,34,40,36,28,27,27,40,57,0
0,0,0,0,0,108,33,13,22,29,29,30,26,28,32,31,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,31,30,31,31,31,31,31,30,32,35,30,31,36,36,33,33,31,32,32,30,28,27,24,26,30,29,25,20,25,22,20,22,24,21,18,17,13,17,21,19,18,22,29,28,28,30,29,29,30,32,32,29,28,30,37,33,32,32,33,33,39,40,39,35,33,33,33,33,33,32,32,33,34,31,29,32,35,34,41,40,31,30,26,32,49,0
0,0,0,0,0,112,31,16,26,34,35,30,26,27,32,31,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,31,31,31,32,31,30,31,31,32,38,31,31,34,35,35,34,31,31,31,29,28,30,28,32,37,36,33,36,29,27,24,20,16,12,9,8,10,11,12,10,10,13,16,11,11,11,12,13,15,16,17,20,25,28,31,31,30,30,30,33,34,34,32,31,30,31,33,35,36,35,34,30,32,32,33,33,34,31,37,40,39,38,27,28,38,0
0,0,0,0,0,108,31,18,25,35,39,31,27,28,31,30,28,28,28,28,28,28,28,29,29,29,29,30,30,30,30,32,32,32,32,32,32,33,33,31,39,31,29,32,32,31,29,27,33,36,34,32,33,33,37,39,39,54,77,110,113,111,105,99,96,94,89,84,79,75,71,68,68,68,64,53,45,43,40,34,22,22,26,23,20,22,18,29,26,26,27,16,16,16,19,22,27,32,36,37,35,33,32,32,33,36,37,35,32,34,39,45,42,27,29,49,0
0,0,0,0,0,92,29,20,22,26,32,32,29,29,31,30,29,29,29,28,28,28,29,29,30,30,30,30,30,30,30,32,32,32,32,32,32,32,31,27,36,28,26,31,33,33,30,28,34,37,32,33,32,29,24,32,56,103,143,161,166,166,162,157,156,156,152,144,139,132,128,124,121,117,112,100,93,85,81,76,64,58,53,45,36,29,21,21,20,13,14,30,31,26,23,21,26,30,29,31,35,39,38,31,31,34,38,35,33,34,37,42,41,29,32,67,0
0,0,0,0,0,73,25,23,24,26,30,32,30,30,30,30,30,30,29,29,29,29,29,30,30,30,30,30,30,30,30,32,32,32,32,32,33,33,33,29,38,35,32,36,32,32,31,26,29,32,32,35,37,33,18,26,73,142,189,174,176,173,170,167,165,167,168,171,166,160,162,159,152,147,143,140,141,133,134,139,135,126,118,117,113,115,107,98,93,86,86,94,93,82,70,64,61,48,31,31,36,41,39,31,31,34,35,34,30,32,33,36,40,32,32,59,0
0,0,0,0,0,59,19,24,27,29,33,30,30,30,30,30,30,30,29,29,29,29,29,30,30,30,30,30,30,30,30,32,32,32,32,31,31,31,31,30,38,39,35,32,26,28,32,28,27,28,29,29,28,25,19,34,86,146,182,185,183,177,176,177,174,176,179,183,181,176,180,178,171,168,171,170,173,169,170,176,175,168,163,162,162,166,162,144,144,142,143,145,143,134,129,127,111,78,42,38,31,31,36,34,32,34,33,35,29,31,33,33,37,31,32,0,0
0,0,0,0,0,57,21,29,27,24,27,30,30,30,31,30,30,29,29,29,29,29,29,30,30,30,30,30,30,30,30,32,32,32,32,31,30,30,29,30,34,36,31,29,27,33,34,27,26,28,28,29,35,34,29,43,96,145,167,179,178,171,171,175,173,173,174,173,174,169,172,173,170,168,169,169,170,172,171,178,180,180,177,177,176,183,182,171,173,175,170,159,155,151,155,158,135,92,49,35,27,29,33,32,31,35,36,33,29,33,35,34,36,31,39,0,0
0,0,0,0,0,55,27,29,29,28,29,29,30,30,30,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,32,32,32,29,29,32,44,42,29,20,20,28,32,27,23,25,30,35,35,34,26,28,97,153,168,177,173,169,172,175,174,172,173,171,169,168,168,170,169,168,168,168,169,172,171,174,174,177,177,175,172,172,172,170,173,176,175,174,171,167,172,180,157,106,50,26,27,33,32,28,33,35,34,33,33,34,36,37,29,25,41,0,0
0,0,0,0,103,45,22,29,30,29,30,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,33,34,32,39,40,46,48,24,19,11,11,13,13,13,19,29,36,34,29,29,19,19,93,158,173,180,174,170,173,178,176,175,176,174,173,173,172,172,170,169,170,169,168,170,169,173,173,172,168,166,165,160,158,163,162,162,169,170,167,167,169,175,158,107,45,19,26,37,35,29,32,35,34,32,33,32,34,34,26,22,40,0,0
0,0,0,0,101,47,23,29,30,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,33,34,35,35,45,44,38,19,13,13,13,16,11,5,5,9,17,23,22,14,17,19,29,106,174,188,180,175,173,172,175,173,173,174,174,174,174,174,174,172,171,172,173,172,173,172,175,174,173,169,167,166,168,169,168,167,167,165,167,163,163,164,169,155,105,47,23,31,40,35,30,33,36,32,30,33,29,29,31,27,22,39,0,0
0,0,0,0,102,49,23,29,30,30,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,30,31,31,32,33,35,37,36,40,38,50,23,33,66,62,68,66,62,59,47,39,40,42,43,40,30,35,106,165,177,176,177,177,173,170,170,171,172,173,173,172,173,174,174,173,173,173,173,173,173,174,173,173,172,169,169,168,167,166,168,168,167,168,163,159,164,174,158,105,51,32,35,37,32,31,36,36,32,29,33,29,27,31,27,24,43,0,0
0,0,0,0,101,47,21,30,30,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,34,31,33,38,31,39,46,84,119,138,139,127,127,132,113,92,96,95,96,82,56,45,103,150,162,171,174,176,172,167,168,170,172,173,172,171,172,174,174,173,173,174,173,173,173,174,173,172,171,170,170,166,167,166,167,167,169,167,161,156,163,174,154,101,49,32,33,33,32,32,36,36,34,30,32,32,32,35,27,28,51,0,0
0,0,0,0,99,46,23,30,30,28,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,33,34,37,38,28,21,13,56,126,145,154,143,140,137,130,126,128,132,133,131,119,81,50,104,154,165,174,173,174,174,170,171,170,173,172,173,172,172,173,173,173,173,173,172,172,172,173,172,171,171,169,168,169,168,157,160,165,165,169,162,157,167,170,144,92,44,29,32,32,33,34,37,36,36,34,34,34,34,36,28,29,49,0,0
0,0,0,0,97,44,23,29,31,30,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,33,34,35,34,38,25,19,20,94,164,160,124,104,115,121,119,138,169,177,161,151,159,137,92,127,171,179,176,172,173,173,171,170,169,170,171,173,173,173,173,173,173,174,171,172,172,172,171,172,172,171,169,168,165,167,169,176,174,170,173,166,163,173,176,145,87,41,30,34,34,33,36,38,37,37,37,35,34,32,32,26,27,45,0,0
0,0,0,0,92,42,25,29,30,30,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,30,32,33,34,35,34,42,21,17,53,131,166,122,76,48,66,80,78,94,125,130,95,91,132,138,97,126,173,186,175,172,175,173,171,171,170,170,172,173,173,173,173,172,172,173,170,172,172,171,171,173,171,168,169,168,167,166,165,167,167,168,169,168,165,168,172,144,83,39,30,35,36,32,34,35,36,36,34,32,33,34,31,26,32,55,0,0
0,0,0,0,83,39,29,30,32,31,31,30,31,31,31,31,32,32,32,32,32,32,32,31,31,30,30,30,30,29,31,34,32,36,36,35,38,25,19,93,156,140,66,16,8,15,16,16,82,127,115,37,75,133,140,92,125,174,181,176,174,173,173,172,172,172,171,171,173,174,173,173,173,174,173,172,172,171,171,172,172,171,170,169,168,168,168,168,167,167,168,167,169,171,167,174,141,82,38,30,34,39,33,34,36,37,35,36,31,30,36,29,29,32,64,0,0
0,0,0,0,81,34,27,30,32,30,31,30,31,31,31,31,31,32,32,32,32,32,32,31,31,30,30,29,31,30,32,33,33,36,36,35,33,22,25,122,172,120,33,10,11,18,15,17,91,133,112,22,61,129,142,93,128,178,180,175,173,173,173,173,173,173,172,172,173,173,173,172,173,172,171,172,172,171,171,172,172,171,170,169,168,168,168,168,168,168,168,168,166,175,168,172,135,79,36,29,29,35,34,35,34,36,36,37,27,28,37,28,28,35,72,0,0
0,0,0,0,82,37,29,30,32,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,31,31,30,30,30,28,33,33,35,38,38,36,22,28,58,147,158,91,19,19,32,33,23,23,102,144,118,23,59,128,140,91,129,178,179,175,173,173,173,173,173,173,173,172,173,173,173,173,173,172,171,172,172,171,170,172,172,171,170,169,169,168,168,168,168,169,169,170,161,178,171,164,123,74,31,29,28,34,36,38,34,37,38,36,30,29,37,27,28,38,0,0,0
0,0,0,0,70,36,29,30,32,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,36,35,35,39,38,32,17,39,93,162,125,48,14,32,44,34,21,22,104,147,116,28,67,130,135,87,126,173,180,175,173,173,173,173,173,173,173,173,173,173,173,173,174,173,171,172,172,170,170,171,171,170,169,169,169,168,168,168,168,169,169,174,171,181,176,170,122,66,35,30,30,35,35,39,34,38,37,36,35,33,35,29,28,39,0,0,0
0,0,0,0,57,31,28,30,33,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,32,33,36,34,33,40,37,28,14,51,124,155,88,20,24,35,44,34,25,27,110,151,111,30,75,134,135,90,129,169,177,174,173,173,173,173,173,173,173,173,173,173,173,173,173,173,172,172,172,170,170,171,171,170,169,169,169,168,168,168,168,168,168,170,174,175,173,166,118,58,33,33,34,37,32,37,32,36,35,35,36,35,35,32,28,44,0,0,0
0,0,0,0,57,32,28,30,33,31,30,31,31,31,31,31,31,31,30,31,31,31,31,31,31,31,31,31,34,35,35,37,36,42,34,24,21,71,148,126,60,24,27,32,37,34,31,30,112,150,103,22,78,139,137,93,131,168,176,175,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,172,172,171,170,172,172,171,170,169,169,169,168,168,168,168,167,165,176,171,167,156,112,54,39,38,37,40,33,36,32,35,33,34,35,36,34,31,31,52,0,0,0
0,0,0,104,60,32,28,29,33,32,31,31,31,31,31,31,31,30,30,31,31,31,31,31,31,31,31,31,32,32,35,36,31,31,21,6,29,96,162,90,30,22,29,25,23,26,23,19,106,148,97,8,78,142,134,93,130,168,179,175,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,172,172,171,171,172,172,171,170,169,169,168,168,168,168,168,167,168,173,174,172,154,109,56,42,39,36,39,34,33,35,38,34,33,37,37,33,29,32,54,0,0,0
0,0,0,104,61,28,29,31,32,30,31,31,31,31,32,32,31,30,30,31,31,31,31,31,31,31,32,31,28,25,27,24,12,12,6,6,42,124,160,50,7,8,17,9,11,23,16,8,102,151,98,7,83,144,132,98,134,169,178,175,173,172,173,174,174,174,173,173,173,173,173,173,173,172,171,172,172,171,171,172,172,171,170,170,169,168,168,168,169,168,167,167,170,175,175,163,111,49,37,33,30,35,32,28,38,41,34,35,38,35,31,29,30,49,0,0,0
0,0,0,90,52,30,31,30,29,30,30,30,31,31,32,32,31,30,29,30,31,35,36,35,35,31,25,25,19,16,24,11,6,6,9,35,88,134,84,16,7,8,22,7,7,22,20,32,97,128,85,40,81,141,134,111,144,168,171,175,173,169,172,176,178,175,172,171,171,171,172,172,172,171,171,172,172,171,171,172,172,170,170,169,169,168,168,168,169,168,167,166,166,174,179,168,107,43,32,31,28,32,31,33,37,38,32,35,39,34,29,26,32,52,0,0,0
0,0,0,89,51,30,30,30,30,31,30,30,31,32,34,34,32,30,29,30,31,34,35,35,35,31,25,21,17,25,54,58,60,65,85,110,145,157,91,51,44,67,80,71,80,93,93,108,142,151,121,91,123,155,131,112,146,172,172,174,173,172,173,175,176,174,172,172,172,172,172,172,172,171,171,172,172,171,171,172,171,170,170,169,169,168,168,168,168,168,168,168,166,170,180,167,96,38,30,30,32,36,33,35,32,32,30,35,35,35,33,25,32,64,0,0,0
0,0,0,87,50,30,30,30,30,30,30,30,30,32,34,34,32,29,29,28,31,34,35,35,32,29,32,29,56,91,124,133,132,138,160,171,177,162,122,124,124,130,145,140,155,161,156,167,175,172,161,146,161,160,119,104,143,174,173,173,174,177,176,173,172,174,175,173,172,172,172,172,172,171,171,172,172,171,171,172,172,171,170,170,168,168,168,168,168,168,168,166,169,173,180,155,83,34,32,34,37,40,38,37,33,32,33,35,32,32,36,26,31,72,0,0,0
0,0,0,81,46,30,30,30,29,30,30,30,30,31,34,34,31,29,28,29,30,31,34,36,30,29,40,72,126,164,173,174,170,176,188,185,179,162,163,172,174,174,178,183,192,195,188,188,187,185,182,181,185,166,112,94,139,176,175,172,175,181,178,170,167,173,177,173,171,170,170,170,170,170,171,170,170,170,170,170,170,169,169,169,168,168,168,168,167,168,168,167,168,174,171,147,79,35,30,33,35,36,39,32,34,34,35,36,34,32,37,24,31,71,0,0,0
0,0,0,76,43,29,29,29,29,29,30,30,30,31,34,34,31,29,29,29,30,29,32,36,28,28,46,113,168,182,181,180,179,173,173,171,180,183,186,184,191,195,189,186,185,188,186,179,181,186,182,188,194,171,112,92,140,177,176,172,175,181,178,170,167,174,177,173,172,170,170,170,170,171,171,170,170,170,170,170,170,170,169,169,169,168,168,168,168,168,168,167,168,178,167,142,72,34,31,32,33,35,39,32,36,37,36,38,37,32,31,21,38,71,0,0,0
0,0,0,78,43,29,29,29,29,29,29,30,30,32,34,34,31,29,27,26,31,30,31,36,27,28,51,132,178,167,171,172,182,170,169,168,180,190,189,185,191,186,177,175,172,173,170,163,174,183,179,182,189,166,112,100,146,176,176,174,175,177,176,173,172,174,175,173,172,172,172,172,172,172,173,172,172,172,172,171,172,172,171,169,169,169,168,168,168,168,168,168,172,175,170,139,71,32,28,29,33,35,36,35,35,35,33,35,39,36,28,21,36,63,0,0,0
0,0,0,77,43,30,29,29,29,29,29,30,30,31,34,34,32,29,27,27,31,28,30,36,25,27,56,136,183,166,164,166,182,176,178,177,175,175,187,182,181,181,174,175,175,171,164,163,172,178,176,178,183,159,113,110,153,178,177,176,173,171,173,175,176,174,172,172,172,172,173,172,172,172,172,172,172,173,172,172,172,172,170,169,169,168,168,168,167,168,168,168,175,173,174,135,69,30,30,32,36,37,35,37,34,34,32,35,37,35,33,26,34,0,0,0,0
0,0,0,72,40,28,28,29,28,29,29,29,29,31,33,34,33,30,28,27,31,28,32,35,21,26,64,140,190,178,162,165,179,180,183,177,171,169,180,180,176,175,180,181,179,171,164,169,173,174,175,173,178,156,112,111,155,184,179,179,175,170,173,179,181,177,173,174,174,174,174,173,172,172,172,172,172,174,173,172,172,171,169,168,167,166,167,166,165,166,168,169,173,173,172,134,64,29,33,37,39,37,36,35,34,32,31,33,34,37,42,25,31,0,0,0,0
0,0,0,68,34,27,27,29,30,30,30,27,28,30,33,34,32,31,29,27,29,29,32,30,17,26,82,158,189,175,160,166,174,175,176,174,170,171,178,179,178,176,176,175,177,178,172,173,174,177,180,182,176,151,103,109,157,187,180,178,178,177,176,179,181,179,176,180,179,177,178,174,170,172,168,168,174,176,173,174,170,173,169,161,154,161,166,165,159,163,169,169,168,172,170,138,67,28,36,39,43,36,30,35,33,31,31,33,33,35,42,29,32,0,0,0,0
0,0,0,63,35,29,29,29,30,29,28,27,28,32,35,36,34,31,28,29,30,32,34,29,14,25,91,155,182,173,164,171,179,181,177,171,172,175,178,179,178,174,172,173,176,178,175,173,173,174,181,184,182,154,102,108,156,178,167,164,163,163,164,167,169,169,169,167,170,171,171,169,169,170,168,168,168,171,166,164,160,168,163,160,157,167,167,168,161,167,172,168,167,167,163,124,61,26,32,38,42,35,31,33,31,31,33,34,32,34,42,26,30,0,0,0,0
0,0,91,54,33,30,30,29,28,29,27,27,27,32,35,36,35,32,30,28,31,35,37,31,20,41,112,155,171,171,173,177,182,183,175,171,172,178,179,178,174,174,175,174,175,179,179,173,168,164,169,175,175,150,103,103,137,148,140,141,143,148,155,160,163,164,164,163,163,167,174,180,180,176,177,179,188,179,172,177,175,174,176,173,170,175,172,174,174,180,178,176,172,173,163,117,53,26,35,44,46,39,32,32,32,33,32,33,32,33,36,30,36,0,0,0,0
0,0,93,47,28,32,30,28,26,26,26,28,29,35,39,39,37,31,29,32,35,38,37,31,37,72,137,168,177,174,174,175,172,171,169,169,171,180,181,177,173,174,176,176,177,179,179,176,174,175,179,180,173,140,84,72,92,95,85,88,90,97,105,112,118,122,123,126,126,130,131,130,127,123,129,136,132,137,141,151,152,161,162,161,166,162,152,156,166,168,162,165,163,167,160,118,58,33,40,39,40,37,33,31,31,32,32,36,30,24,29,35,46,0,0,0,0
0,0,103,49,27,37,36,33,28,26,26,27,29,35,39,40,38,32,31,31,34,37,35,32,57,112,168,179,176,172,174,173,167,159,152,152,153,161,170,170,169,172,176,173,175,176,179,179,177,178,182,181,171,144,93,77,78,71,55,58,53,49,48,48,50,51,51,50,48,46,43,52,64,65,67,62,59,68,90,128,136,132,132,125,110,111,109,108,120,123,117,131,133,137,130,96,50,33,40,37,38,34,31,31,33,32,30,31,29,32,38,19,51,0,0,0,0
0,0,103,49,27,40,39,36,30,26,28,26,29,31,33,35,34,31,31,36,37,32,22,32,85,154,194,193,178,174,183,178,153,119,98,105,132,156,172,175,174,177,186,189,192,179,170,172,174,170,174,174,179,172,136,121,123,127,122,121,117,112,107,105,107,106,102,95,92,92,91,84,75,73,81,78,79,87,124,152,170,170,131,105,70,78,85,80,86,90,90,90,84,97,106,61,31,28,33,34,34,32,31,33,31,31,33,33,30,31,40,24,44,0,0,0,0
0,0,88,42,23,34,34,34,30,25,28,31,37,35,32,34,34,33,31,29,25,24,29,56,106,158,182,180,174,171,175,149,86,27,12,43,97,152,176,169,177,193,192,186,178,185,188,189,195,197,192,193,195,194,183,178,177,178,178,177,179,179,176,171,171,169,164,164,162,161,158,148,135,131,130,130,129,145,162,184,183,180,171,131,97,80,72,68,66,60,59,53,51,56,60,70,33,23,32,30,21,18,27,40,35,30,31,30,30,31,35,31,42,0,0,0,0
0,0,79,37,22,28,29,31,30,26,31,30,37,30,25,28,30,33,31,33,30,28,23,47,91,133,151,147,157,181,187,134,58,9,7,9,76,136,168,171,170,172,168,167,169,179,165,173,183,185,180,179,181,177,176,175,175,176,180,174,175,180,181,175,170,170,173,173,177,179,181,174,164,163,159,156,159,170,169,173,162,166,165,153,140,130,134,128,123,123,122,123,114,106,90,85,51,43,43,34,28,25,26,39,36,32,32,32,29,27,31,34,48,0,0,0,0
0,0,85,39,21,24,28,31,28,27,32,30,37,31,23,28,30,31,34,34,34,30,23,23,44,66,63,67,126,175,169,135,43,6,5,5,67,145,181,176,145,124,130,132,135,140,130,147,153,153,161,162,162,167,167,169,170,170,171,174,175,177,183,182,180,186,188,190,189,188,198,201,184,168,165,185,197,191,168,140,104,105,144,163,175,172,178,175,182,179,174,181,183,170,128,76,42,36,34,31,29,25,28,35,36,33,33,31,32,26,31,31,45,0,0,0,0
0,0,78,37,25,22,28,32,28,28,32,33,36,33,28,29,30,32,32,33,34,31,24,23,27,23,17,29,113,174,173,147,81,27,9,11,97,165,186,175,125,77,62,72,80,74,80,95,95,93,104,109,114,121,116,120,122,126,130,136,141,145,147,143,142,148,151,148,147,153,160,158,157,163,166,174,182,179,129,68,36,47,128,151,176,175,181,187,187,180,165,183,181,162,112,54,28,31,31,30,29,31,26,30,31,33,33,31,32,27,29,30,0,0,0,0,0
