0,78,110,132,135,128,110,90,94,115,133,143,148,148,143,138,143,143,144,144,149,139,133,101,101,110,123,138,146,146,143,142,141,141,139,137,139,139,141,143,145,143,141,141,143,139,140,140,140,138,136,132,118,107,97,89,79,83,97,102,101,95,94,109,119,114,112,107,106,105,102,102,97,98,108,110,100,92,93,98,94,92,94,95,98,109,125,138,140,141,140,141,140,139,137,138,139,142,142,138,135,134,139,144,146,139,126,110,101,98,105,112,115,0
0,82,111,132,137,131,113,91,92,113,134,148,149,146,142,140,143,144,146,145,144,131,115,79,79,98,118,134,143,145,143,142,140,139,142,138,136,139,140,143,143,142,140,141,139,140,138,139,138,139,138,134,128,119,118,118,110,107,106,109,105,96,95,105,119,114,111,105,102,102,101,104,99,97,105,107,101,95,97,102,99,97,99,99,97,105,119,138,139,138,137,138,138,138,138,139,138,139,142,138,135,134,139,144,142,138,130,112,102,100,105,111,113,0
0,82,109,129,138,135,114,91,95,117,137,146,145,144,144,144,144,143,147,145,141,125,102,63,62,86,112,131,140,144,144,141,136,139,144,141,137,140,144,143,141,141,138,142,139,141,140,139,139,141,140,140,139,133,139,145,141,136,127,116,112,100,91,101,113,118,112,105,105,107,106,109,104,104,105,103,104,102,104,106,105,103,104,104,106,112,124,140,138,138,139,140,137,139,142,140,137,141,141,137,135,136,137,139,138,134,125,112,101,99,105,111,111,0
0,80,107,128,136,134,114,92,97,120,138,144,144,146,146,147,145,140,144,146,133,123,77,51,48,72,104,128,137,140,142,143,138,141,147,145,140,141,145,143,141,140,137,142,140,141,139,141,142,144,143,141,145,144,149,145,145,144,137,131,127,116,110,115,125,131,127,122,122,123,122,120,117,116,115,113,112,111,112,113,116,116,117,117,119,127,138,145,143,140,140,140,138,138,139,139,139,142,141,139,137,137,138,137,136,131,121,109,98,98,105,111,112,0
0,77,105,128,137,135,115,96,97,119,136,141,143,147,147,146,146,140,145,149,135,112,63,39,36,58,92,121,134,139,144,142,140,142,145,145,143,143,144,144,142,141,138,142,141,141,139,140,143,143,142,139,145,147,148,146,151,153,149,148,147,141,138,133,138,139,139,139,140,141,138,138,136,132,130,127,124,121,119,123,130,135,138,138,139,142,147,150,149,146,144,142,141,138,136,136,139,140,140,139,140,139,141,139,138,131,120,107,97,96,104,112,113,0
0,79,108,131,140,137,118,99,100,120,137,141,141,145,147,146,145,141,147,146,130,92,51,27,27,49,83,114,131,140,144,144,141,142,145,145,142,142,144,143,142,142,138,142,141,142,141,143,144,143,142,140,145,147,144,138,144,150,150,148,148,147,145,142,145,146,147,146,145,147,145,147,149,145,142,137,134,134,133,139,145,148,151,151,153,154,154,148,148,147,144,142,144,141,137,138,139,140,140,140,140,139,140,139,138,130,119,108,98,97,106,113,115,0
0,85,111,133,141,136,116,96,101,122,137,141,141,146,149,147,145,145,148,138,115,79,34,20,19,38,72,104,127,140,142,143,146,146,144,143,144,143,141,142,141,141,137,143,141,143,142,143,143,141,139,141,144,148,143,138,142,148,147,139,139,144,143,140,141,139,138,136,136,142,143,144,145,140,138,137,138,139,139,141,146,146,146,146,149,151,152,148,148,147,143,145,148,146,141,137,138,140,141,141,140,141,140,139,137,128,118,108,99,98,105,113,115,0
0,89,112,133,140,131,112,99,105,122,135,141,143,147,149,147,146,148,143,126,101,65,24,19,15,28,58,93,122,138,141,141,144,146,146,145,144,142,140,140,139,139,137,143,141,142,142,140,139,138,137,139,140,145,141,141,139,138,130,111,106,111,111,112,115,116,119,120,121,127,127,127,126,122,123,127,132,132,129,132,138,137,136,135,137,141,143,145,142,141,140,144,144,140,137,135,136,139,140,140,139,142,141,139,136,127,118,109,101,99,106,112,114,0
0,91,113,131,137,127,112,97,101,118,134,145,149,153,152,148,154,160,149,124,92,47,21,19,16,21,46,82,113,133,138,137,143,146,144,143,146,145,140,139,139,140,138,145,143,143,144,143,141,142,140,139,139,146,142,145,141,130,113,83,62,57,55,57,62,65,68,67,70,79,80,78,80,82,85,87,92,93,94,97,103,101,101,101,102,105,108,120,116,117,121,128,128,127,132,133,137,138,139,138,137,139,140,138,135,128,120,113,104,103,108,113,115,0
0,91,111,127,131,122,111,96,99,117,137,147,147,148,146,147,150,151,134,104,64,32,23,19,18,17,34,68,103,127,137,140,144,146,144,143,147,146,142,141,142,144,144,150,147,148,150,150,145,147,144,139,141,149,145,149,145,127,102,67,36,21,19,20,23,22,23,22,25,32,31,32,34,39,41,40,43,45,47,55,60,60,62,63,63,63,64,68,65,68,80,90,95,100,115,128,136,138,139,138,137,137,139,140,137,131,123,114,105,102,106,112,115,0
0,87,107,122,124,117,105,97,98,118,139,148,145,147,149,147,149,140,123,101,58,20,15,21,20,20,31,60,95,120,134,141,146,146,144,145,146,146,145,144,145,145,145,148,147,147,148,140,135,133,133,130,127,123,125,125,128,126,110,80,47,23,13,11,15,20,25,20,16,15,15,18,21,22,21,21,21,20,20,18,18,17,17,17,18,18,18,19,20,20,19,29,48,73,100,120,135,139,140,140,139,137,140,141,139,133,125,114,106,102,106,111,115,0
0,86,108,120,119,113,103,98,102,122,139,147,146,147,146,144,140,127,105,80,42,17,17,19,20,22,28,49,79,111,131,145,148,146,143,145,147,149,149,147,146,145,144,147,146,142,138,127,117,109,106,104,103,101,100,103,105,103,92,68,40,21,13,15,18,21,24,21,17,15,14,19,21,21,21,21,21,20,20,18,18,17,17,17,17,17,16,17,16,15,16,23,37,62,93,116,135,143,143,141,139,136,138,141,138,133,126,115,106,101,105,109,113,0
0,87,104,118,123,118,103,95,101,120,135,143,147,152,153,145,137,124,100,78,50,36,33,25,23,26,29,44,70,103,125,145,147,146,143,143,145,147,148,149,147,144,142,144,144,139,131,118,104,94,91,94,96,92,85,77,80,81,79,63,39,27,23,23,25,25,25,26,26,28,29,22,21,21,21,21,21,21,21,21,21,20,21,21,21,21,20,22,22,22,22,27,42,67,99,116,138,146,142,138,138,137,139,141,137,133,127,117,105,100,105,109,115,0
0,85,109,125,127,123,111,96,100,116,130,138,145,152,155,148,141,130,109,91,79,72,58,39,35,43,50,62,82,109,130,145,149,151,150,148,147,146,146,147,146,146,144,144,143,137,128,118,109,103,101,105,107,103,92,77,72,71,71,58,38,23,17,17,21,22,22,23,22,23,23,23,21,21,21,21,21,21,21,22,22,22,22,22,22,23,23,24,24,23,21,24,38,66,99,116,136,144,138,136,137,139,140,141,138,134,128,117,104,100,106,111,114,0
0,89,114,129,130,125,112,93,97,116,132,140,143,145,148,143,140,138,130,122,122,109,77,44,43,60,82,98,111,122,133,141,145,151,153,151,148,146,144,144,144,145,147,146,143,134,124,122,121,121,118,117,120,118,110,94,80,75,71,57,38,20,14,21,24,24,22,25,25,26,27,23,21,20,21,21,21,21,21,22,22,22,22,22,21,22,23,26,22,18,14,18,31,63,99,114,132,140,136,136,138,139,139,140,137,132,126,114,104,101,109,112,110,0
0,89,117,132,129,122,109,98,96,116,139,142,137,143,159,148,139,143,154,152,141,117,78,39,44,73,103,118,126,130,139,147,147,151,153,151,148,145,142,142,142,142,145,146,141,130,122,122,127,127,121,119,125,126,118,107,90,85,78,62,41,23,18,26,27,23,20,22,24,25,26,23,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,24,19,15,11,16,32,68,103,119,134,140,136,135,137,138,138,138,137,131,123,109,102,102,111,112,106,0
0,87,113,130,129,120,105,89,96,122,142,143,139,143,154,151,145,151,158,154,143,121,81,41,47,82,117,139,145,142,145,146,143,146,148,148,148,147,147,144,143,140,142,141,133,124,122,128,133,130,122,121,131,132,122,106,88,81,76,61,43,26,20,22,23,22,23,25,26,26,25,22,22,21,21,21,21,20,20,19,18,18,18,18,18,18,19,20,18,15,13,20,38,72,105,125,138,141,137,134,137,138,139,139,137,132,123,110,101,102,113,112,104,0
0,87,110,127,128,120,103,89,96,123,145,148,145,146,154,152,146,152,158,152,137,117,80,45,49,82,116,141,152,152,155,148,144,145,146,145,145,145,146,146,145,141,141,137,126,118,122,134,140,133,122,121,132,133,122,111,91,80,72,55,36,22,18,22,23,20,19,19,20,21,23,21,21,20,19,20,20,19,19,18,16,15,15,15,15,15,16,18,15,13,18,25,43,75,109,125,138,140,137,135,139,139,140,141,138,134,125,113,103,105,115,116,106,0
0,91,109,128,133,123,102,99,94,116,140,148,148,150,152,150,146,148,154,150,136,112,82,44,48,80,117,141,149,149,151,148,145,147,147,144,142,145,144,146,145,147,143,138,126,115,125,134,128,114,117,140,155,142,121,108,90,81,70,49,32,23,20,20,23,23,21,21,20,21,20,20,19,18,18,18,19,18,17,15,14,13,12,13,13,14,14,19,13,16,21,24,44,78,106,125,136,139,137,138,139,140,141,141,142,138,129,115,103,105,115,114,107,0
0,89,110,130,137,124,107,100,98,116,135,145,146,148,148,147,144,146,149,149,135,109,80,44,46,80,118,140,146,146,148,149,147,150,150,145,139,140,141,142,145,147,143,132,114,103,104,104,101,91,91,101,111,107,97,93,81,75,64,44,31,25,19,15,16,18,19,19,17,17,17,19,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,20,13,13,20,24,45,76,104,124,135,138,137,137,139,140,141,141,141,139,131,117,104,105,116,117,110,0
0,88,109,134,142,126,109,101,98,112,133,143,145,147,144,141,140,144,147,151,137,111,77,39,43,81,120,138,144,146,147,147,151,153,149,146,144,144,144,141,145,145,141,125,101,81,68,58,57,52,50,50,55,61,63,62,65,69,62,43,30,28,23,19,18,17,17,16,15,17,17,16,17,19,19,18,18,18,18,19,19,19,19,19,19,19,20,17,13,14,22,25,42,70,101,125,136,139,139,138,139,139,140,141,141,138,129,114,103,105,115,117,110,0
0,98,111,123,132,127,108,100,97,114,136,144,147,150,144,140,139,145,150,152,142,117,75,39,47,87,124,140,146,146,145,147,154,153,146,145,148,148,146,146,146,146,139,120,90,57,35,14,15,17,16,15,18,25,34,30,48,64,64,44,25,21,19,22,21,19,15,12,13,17,16,17,16,16,16,16,16,15,15,14,14,13,12,12,13,13,14,17,15,16,23,27,41,68,102,127,137,140,141,138,139,139,138,140,140,136,123,108,102,105,113,115,109,0
0,93,113,129,135,126,107,95,98,119,138,144,150,153,147,145,144,147,150,151,143,118,75,46,54,89,122,138,144,144,145,148,152,151,146,145,146,145,146,146,148,148,142,121,86,50,29,15,10,9,7,11,14,13,18,20,45,68,73,57,36,27,24,20,19,17,12,11,13,19,20,20,19,18,18,18,19,18,18,18,18,18,18,18,17,17,17,15,14,13,19,28,42,69,104,127,136,139,140,138,140,140,139,139,138,134,121,108,104,107,112,113,108,0
0,101,122,131,135,124,106,100,97,115,139,146,141,139,143,144,147,147,145,147,139,112,71,41,46,79,113,132,140,141,143,145,147,146,143,141,140,141,144,145,149,148,144,125,89,56,36,31,19,14,14,26,31,22,18,23,48,70,75,61,43,32,25,14,13,13,13,13,13,17,19,14,13,13,13,13,13,13,13,14,14,14,14,14,14,13,13,13,16,13,15,24,39,70,111,125,133,137,139,137,140,141,141,139,136,133,124,113,107,108,112,112,109,0
0,100,115,131,135,120,106,99,98,118,139,148,147,142,144,146,150,150,148,152,142,114,70,36,43,79,115,136,144,145,146,148,149,147,144,140,140,143,145,147,149,146,141,124,91,58,35,30,29,36,46,59,61,52,42,45,60,72,71,55,40,31,23,23,24,26,26,26,22,20,18,20,19,18,18,18,18,17,17,17,16,15,15,15,15,15,15,18,21,12,8,17,35,69,113,127,133,138,139,138,140,143,141,140,136,134,125,114,110,110,112,112,108,0
0,94,108,128,133,120,105,99,98,121,143,147,146,141,144,146,147,148,147,153,142,114,64,39,47,82,115,134,144,147,148,148,148,146,144,140,141,145,147,148,147,147,140,123,95,59,36,31,46,67,82,85,79,74,66,66,70,78,79,72,69,69,65,64,65,62,58,56,51,47,43,37,35,34,35,35,35,34,34,33,32,30,30,30,30,30,30,30,30,15,12,25,44,70,108,130,135,141,141,140,141,143,141,140,137,135,124,113,111,111,113,112,105,0
0,90,111,132,132,118,105,93,100,125,144,145,143,142,146,145,147,151,154,153,133,108,59,43,49,82,113,130,141,148,153,149,149,147,144,141,141,147,148,147,149,147,138,127,99,65,47,57,81,102,110,101,94,103,102,80,77,81,85,92,94,92,92,94,95,98,100,99,96,93,91,92,95,88,87,88,84,70,62,49,51,66,80,84,82,70,62,43,35,34,33,42,67,97,115,133,139,143,141,139,140,140,140,140,137,136,120,112,110,113,117,115,104,0
0,93,115,133,134,120,101,91,100,126,145,143,141,142,144,146,146,148,154,154,130,106,58,34,45,85,119,134,142,144,147,147,147,147,145,143,143,147,149,149,150,146,139,123,94,62,49,65,82,92,93,84,78,85,89,84,79,75,71,73,73,72,72,75,77,77,76,75,75,75,76,78,82,79,80,83,85,77,64,54,65,82,95,103,103,92,84,62,50,51,52,64,89,111,123,136,147,148,143,139,138,138,138,138,137,136,118,111,111,113,114,116,101,0
0,94,117,129,130,120,99,94,100,123,142,142,140,140,146,143,143,146,152,153,129,105,59,27,43,86,124,138,141,139,140,146,147,148,147,145,147,149,149,153,152,146,137,115,89,66,61,67,73,61,43,35,41,50,57,79,72,61,48,40,32,29,31,34,34,33,29,28,30,33,34,32,35,36,41,52,61,65,63,68,77,90,95,97,95,92,93,82,69,70,71,85,108,126,136,141,149,148,145,141,139,139,139,139,137,137,118,110,109,110,113,115,101,0
0,87,111,126,130,120,101,92,105,126,139,140,139,137,142,144,144,147,150,150,133,105,67,39,53,93,131,142,141,138,141,147,150,151,148,146,151,151,150,153,152,148,140,118,96,81,79,83,70,38,11,4,16,28,42,68,65,54,40,29,18,13,15,20,16,10,3,2,4,6,6,7,9,8,13,22,27,41,58,82,82,82,72,61,59,71,86,86,76,72,73,91,120,134,140,144,147,147,143,141,139,141,139,140,136,135,116,107,103,105,112,113,99,0
0,87,109,131,133,119,108,93,105,126,140,142,142,138,143,146,147,150,151,154,146,111,81,66,78,107,136,146,146,146,150,150,150,151,149,147,151,151,150,151,149,148,145,130,116,105,101,101,79,43,18,9,14,21,39,68,75,71,64,57,49,42,41,42,35,28,23,22,25,27,27,22,21,15,14,15,15,30,55,83,78,62,33,14,17,40,67,84,81,74,75,96,127,137,139,140,142,146,139,136,139,143,142,141,137,136,119,109,101,102,107,114,99,0
0,91,112,135,130,111,108,96,99,120,142,145,144,142,147,147,146,149,152,160,160,128,110,104,112,127,140,146,148,150,154,151,149,149,148,146,147,147,148,148,146,148,148,138,130,127,121,114,91,60,39,24,16,17,39,80,98,106,105,103,101,98,94,95,89,86,86,87,89,91,91,81,77,70,65,62,64,72,82,85,79,57,21,4,5,21,50,81,84,83,88,106,129,135,137,140,139,144,138,137,141,145,144,145,139,135,117,107,101,104,106,106,98,0
0,88,109,127,122,107,100,96,99,121,145,148,151,149,152,151,148,147,147,157,163,152,146,140,145,148,148,148,147,148,150,149,148,148,148,147,146,148,147,145,146,151,151,141,137,138,135,115,93,65,48,30,13,18,51,85,109,123,130,132,133,134,134,132,131,132,133,132,131,131,131,131,128,125,120,117,116,115,110,94,84,57,21,6,6,13,41,82,89,101,113,128,140,139,141,145,142,141,140,140,142,142,142,145,141,137,122,112,106,108,106,101,97,0
0,88,104,112,118,115,101,95,95,113,139,148,154,153,158,155,154,151,146,152,160,166,166,155,160,159,155,153,147,146,147,148,150,150,149,150,150,153,150,149,149,153,153,143,141,144,142,118,103,77,57,40,28,40,77,104,123,136,146,149,148,149,149,147,148,151,151,146,143,144,144,142,141,142,137,134,132,132,127,103,89,63,28,12,9,7,28,82,97,123,135,142,146,140,139,145,143,138,140,141,143,141,141,145,139,133,118,108,102,109,108,104,95,0
0,80,99,109,112,114,105,96,89,104,131,145,156,156,160,160,159,152,148,151,156,151,156,157,159,158,154,149,148,148,148,151,151,151,152,152,153,152,153,151,153,156,153,147,145,147,151,144,127,103,85,79,78,89,109,135,146,148,147,149,148,146,147,148,147,151,151,148,150,152,153,151,149,153,149,146,141,139,132,125,114,77,37,16,10,18,50,110,128,148,151,149,148,140,142,143,143,138,139,140,142,141,141,141,139,129,116,108,101,110,110,105,99,0
0,72,91,103,112,120,117,103,89,89,106,116,118,120,124,126,130,124,122,122,125,123,120,132,136,134,133,132,133,136,137,138,138,139,141,142,145,146,147,151,156,154,151,149,145,147,153,153,145,136,123,117,118,125,134,145,147,143,141,145,147,147,146,145,147,147,148,151,152,153,155,154,152,154,151,147,140,141,138,131,122,98,73,62,59,70,102,119,131,145,141,138,137,132,136,140,141,139,138,140,143,143,142,141,138,130,119,110,105,113,114,105,94,0
0,56,76,92,106,122,125,108,93,74,65,66,68,77,79,77,79,77,76,77,84,80,79,87,96,99,103,104,104,108,112,116,116,118,120,117,117,118,120,120,124,122,126,129,128,135,141,143,144,155,154,145,143,143,145,141,138,134,131,134,137,140,140,141,144,144,145,145,146,150,151,153,154,153,153,151,145,147,147,147,143,127,117,116,110,117,139,148,147,154,150,147,147,145,147,147,147,146,141,140,144,142,142,140,139,132,121,109,101,105,113,108,91,0
0,42,58,72,85,102,112,109,106,93,79,72,70,77,71,68,67,64,66,68,72,65,62,65,68,68,71,77,78,77,78,78,80,84,90,91,91,92,94,91,89,84,88,88,84,88,91,89,88,100,109,105,101,100,99,112,114,115,114,113,114,119,123,119,118,117,117,118,121,125,126,124,129,126,125,128,132,139,143,133,133,121,118,121,116,119,128,143,132,134,137,135,136,137,137,143,143,142,137,135,135,133,131,139,135,129,114,97,90,98,108,117,96,0
0,30,41,53,62,77,91,105,120,132,130,123,122,123,109,100,98,104,99,96,99,96,94,83,81,76,71,77,79,71,68,64,64,60,58,58,55,47,43,42,41,39,42,47,49,49,50,46,41,42,49,49,47,48,45,56,61,63,64,61,59,61,67,72,71,66,63,70,75,76,80,81,87,85,81,83,90,97,102,102,106,111,118,127,130,130,128,122,114,111,115,114,116,120,122,127,132,135,134,132,131,130,126,127,117,114,99,86,89,105,112,120,103,0
0,31,37,44,46,54,65,92,111,134,141,138,142,147,137,130,134,138,132,127,125,141,133,127,128,125,114,115,118,110,107,108,111,107,103,104,105,100,95,94,93,95,93,93,94,89,85,87,80,73,76,75,72,73,71,74,74,74,75,73,69,65,67,67,62,58,55,59,61,60,62,63,66,63,58,58,62,65,66,70,66,76,83,91,98,93,84,84,81,73,71,73,76,78,81,85,95,102,104,105,106,107,102,90,85,91,88,90,99,115,122,118,116,0
