0,0,0,0,0,0,141,198,241,246,210,163,147,175,208,223,221,208,200,187,185,187,187,185,180,179,178,173,168,161,154,152,148,139,140,130,123,121,124,126,136,145,155,160,169,178,185,189,195,203,208,220,222,220,221,224,223,224,222,224,210,197,183,175,168,154,151,165,172,172,164,132,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,146,203,237,237,198,162,163,195,213,215,211,202,198,191,193,197,197,199,198,202,204,202,202,200,196,188,181,175,173,163,150,138,128,114,102,95,91,89,84,86,91,97,108,116,132,147,162,176,189,212,214,221,225,226,227,228,230,231,230,231,228,221,223,217,200,164,152,162,175,161,129,97,68,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,164,211,241,234,195,165,175,200,211,203,197,192,192,188,192,195,193,194,192,194,194,194,195,196,194,192,188,186,181,176,168,161,157,153,150,143,140,135,134,138,138,138,133,134,140,146,146,144,149,157,160,163,166,171,177,180,181,207,218,219,208,206,212,217,207,199,193,191,206,206,181,164,160,140,123,105,90,82,75,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,177,214,240,229,194,174,183,195,202,197,193,190,189,186,187,188,187,186,186,189,190,189,190,191,192,188,190,191,188,185,181,180,182,183,189,187,189,183,184,185,181,179,166,165,148,142,132,117,111,104,106,95,96,94,98,104,111,126,147,159,174,185,193,197,204,212,218,218,224,223,207,199,205,187,203,199,186,175,161,143,124,106,78,60,42,22,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,181,220,242,224,185,175,187,201,206,202,200,193,190,186,186,187,185,185,186,188,188,190,191,191,191,190,190,190,188,184,181,179,180,183,187,187,189,187,185,187,185,183,170,175,175,168,155,148,150,152,152,144,140,133,135,144,148,144,117,127,137,145,147,145,154,163,169,167,173,172,153,146,154,158,179,193,201,200,188,180,178,169,156,131,111,99,87,79,67,59,53,42,30,0,0,0,0,0,0,0,0
0,0,0,0,0,0,190,228,242,218,175,168,189,199,205,203,200,193,190,187,187,188,185,185,186,187,188,190,192,192,192,190,187,190,187,184,180,176,178,181,183,183,184,185,184,186,186,186,186,187,189,192,190,192,195,195,185,184,181,177,179,178,173,166,150,136,121,109,102,89,82,73,60,62,68,76,93,105,111,124,176,188,199,207,212,218,217,210,207,200,179,170,169,156,135,120,113,103,81,58,38,26,21,23,18,20,0
0,0,0,0,0,0,197,239,245,214,174,167,189,200,205,201,198,191,189,186,185,185,184,185,186,187,189,190,192,192,192,192,190,192,185,182,178,176,177,179,181,178,179,181,182,184,183,185,186,188,192,192,190,189,190,189,185,185,179,178,181,187,187,188,179,168,160,154,147,138,132,130,122,121,121,114,104,98,98,101,118,122,126,133,139,139,136,138,146,157,146,139,147,147,145,140,135,133,128,127,115,96,78,59,43,29,0
0,0,0,0,0,107,202,240,242,208,173,172,195,204,206,200,197,191,191,188,184,183,184,185,186,187,190,191,192,192,191,191,190,189,182,179,175,175,174,177,179,180,182,184,187,187,184,184,183,185,188,188,184,184,184,181,181,180,182,182,184,188,191,192,191,185,185,187,182,181,181,181,180,169,148,129,122,121,112,94,86,80,74,73,73,65,56,53,65,69,79,92,97,108,121,120,138,156,163,167,158,135,106,71,44,31,0
0,0,0,0,0,118,203,239,236,197,168,173,200,208,208,202,198,194,193,190,186,183,184,185,187,188,190,192,192,191,190,190,189,186,181,179,177,177,174,174,178,181,184,186,189,188,188,184,185,185,186,186,184,183,182,182,181,182,180,182,185,189,190,190,190,184,186,188,185,186,186,187,189,182,164,145,139,140,132,125,118,113,116,125,123,116,107,98,82,87,80,69,72,75,86,82,90,101,120,139,152,149,132,105,65,34,0
0,0,0,0,0,131,208,237,224,184,163,173,201,210,211,204,200,195,195,192,187,184,185,186,187,189,191,191,190,189,189,188,189,185,183,181,180,177,175,177,181,182,185,186,187,188,190,189,190,190,186,188,187,187,186,184,181,182,178,179,184,186,185,184,183,179,180,181,180,181,180,180,179,175,170,161,153,155,161,162,168,165,166,173,174,169,155,141,117,112,97,79,72,68,66,63,57,57,75,104,138,159,157,140,97,56,0
0,0,0,0,0,145,211,236,216,177,161,177,205,212,212,202,198,194,193,192,188,185,185,187,188,189,190,189,188,187,187,187,188,185,186,182,181,177,177,180,183,185,187,188,189,190,190,190,190,188,187,190,186,186,187,186,180,181,180,180,184,183,184,184,183,181,178,177,177,179,178,176,172,169,164,154,148,152,160,163,172,171,165,161,161,151,133,127,107,100,96,96,100,105,106,108,111,111,110,118,138,157,155,144,106,70,0
0,0,0,0,0,164,217,239,216,178,163,181,208,212,208,198,195,192,192,190,188,187,187,188,188,189,189,189,188,187,187,187,187,187,188,185,183,179,179,179,182,185,187,190,191,190,189,188,187,188,191,192,186,181,184,184,182,186,178,180,184,188,187,187,185,183,182,183,185,184,181,178,173,169,161,147,142,147,149,149,153,155,158,156,153,140,129,136,119,111,112,125,140,148,150,151,160,160,144,130,133,152,163,160,123,77,0
0,0,0,0,0,182,218,242,214,178,168,188,210,211,207,194,192,191,191,189,189,188,188,186,187,188,189,190,189,189,188,187,188,188,187,185,183,178,180,182,185,187,187,191,191,191,191,190,192,193,194,193,189,185,182,181,179,183,179,182,185,186,186,186,185,183,184,187,187,184,180,176,176,170,157,147,145,148,148,147,152,149,149,149,148,140,134,136,119,105,109,122,131,138,151,154,160,155,143,131,135,149,165,162,131,92,0
0,0,0,0,0,188,227,241,207,174,168,190,210,209,205,194,193,191,191,189,191,190,188,187,187,188,190,191,191,189,188,187,187,187,185,183,181,178,180,183,184,187,187,190,191,193,192,193,195,196,195,191,191,187,182,180,182,184,184,184,185,186,185,186,186,186,185,187,184,181,178,175,173,167,158,149,148,149,148,148,152,149,149,148,146,140,136,133,121,111,113,120,132,144,155,155,169,168,157,140,133,145,169,170,147,113,0
0,0,0,0,0,192,229,237,201,170,169,193,211,207,200,192,192,191,191,190,191,190,188,187,186,188,191,192,192,190,188,187,186,185,183,180,179,179,180,181,184,188,190,191,192,195,196,198,200,201,200,199,199,196,188,178,181,187,189,187,184,184,185,182,182,184,184,182,175,172,172,173,167,162,158,152,148,146,146,144,144,151,148,142,142,139,137,134,125,121,120,125,134,146,152,156,165,178,168,151,139,142,168,179,155,0,0
0,0,0,0,142,199,226,231,195,167,173,198,211,206,201,193,193,191,191,190,190,190,188,187,186,189,191,193,193,191,188,188,188,185,184,182,182,181,183,187,189,190,191,192,193,196,197,197,199,204,205,204,201,199,194,187,186,187,191,190,188,188,188,185,185,184,183,180,175,170,171,172,168,161,155,148,144,142,142,141,140,142,140,137,134,133,129,125,121,124,125,131,136,146,150,154,161,173,163,147,136,137,170,182,159,0,0
0,0,0,0,163,213,234,229,189,162,172,199,210,205,198,194,193,190,190,187,187,188,186,187,187,190,192,194,192,191,189,187,187,185,184,184,184,184,186,187,190,191,191,192,191,196,199,202,201,204,208,207,200,198,197,195,192,190,196,196,194,193,189,188,190,187,184,182,179,173,169,172,170,162,152,144,140,139,138,136,136,135,136,139,135,133,128,125,125,129,132,140,141,146,154,157,167,164,154,139,131,136,171,189,166,0,0
0,0,0,0,179,223,238,223,182,159,173,199,210,206,201,196,194,190,188,186,185,186,186,187,187,191,192,194,194,191,188,186,184,182,182,184,185,187,190,192,192,191,190,190,191,196,199,201,202,203,205,205,206,205,206,209,208,206,210,211,212,211,207,202,203,198,190,183,177,171,164,165,162,152,145,140,134,131,130,128,125,133,135,136,135,132,130,130,129,132,135,142,142,144,154,158,170,160,152,133,129,143,177,195,169,0,0
0,0,0,0,190,229,238,218,177,159,174,197,207,205,203,198,196,190,189,187,185,186,186,187,187,191,194,196,195,191,188,186,184,182,181,182,184,187,190,189,190,187,185,185,188,191,187,183,177,164,154,153,159,159,161,161,165,169,175,182,190,196,192,196,201,196,184,179,177,173,163,160,156,147,141,137,132,130,129,128,126,127,127,131,130,131,130,128,128,131,134,138,141,143,148,153,163,160,153,128,122,148,183,192,160,0,0
0,0,0,0,185,230,236,224,179,162,176,198,206,203,203,199,198,190,188,186,185,186,186,188,188,192,195,196,196,191,188,186,184,182,181,182,182,184,186,186,182,171,161,156,159,161,154,143,116,87,70,67,71,72,77,83,95,112,123,133,148,160,161,161,168,167,160,161,166,168,158,152,152,145,138,132,129,129,127,124,122,115,117,126,128,133,131,131,131,137,138,141,145,145,147,151,156,156,150,123,119,150,185,187,150,0,0
0,0,0,0,183,235,237,221,175,160,174,194,201,200,205,200,198,190,188,187,185,186,186,188,190,194,195,195,194,191,188,187,184,182,180,181,180,183,185,183,172,159,152,147,146,144,136,139,100,67,47,41,41,40,46,48,58,71,76,83,98,109,110,110,115,115,114,120,132,144,142,142,145,140,136,130,126,124,119,116,110,112,115,121,130,137,135,135,136,140,141,146,149,148,152,152,151,142,139,119,122,155,186,185,139,0,0
0,0,0,0,197,235,236,213,167,152,167,190,199,200,205,200,198,190,189,185,185,187,187,190,191,193,194,193,191,188,186,186,185,183,181,179,180,184,182,180,175,164,162,160,159,147,123,110,83,53,33,23,19,14,16,14,15,16,12,10,10,13,16,29,32,35,42,63,86,110,125,133,136,136,133,127,122,119,115,110,107,111,115,122,132,139,138,140,141,141,142,150,154,154,151,148,143,138,134,118,127,158,186,182,0,0,0
0,0,0,0,201,237,236,203,164,157,173,193,199,200,205,200,198,190,189,185,185,187,187,190,191,193,193,191,189,187,185,185,185,184,182,181,180,182,183,180,181,179,183,186,181,158,126,102,80,57,37,24,25,24,22,23,20,18,16,15,14,14,14,18,20,18,21,43,73,104,127,132,135,135,132,125,118,113,110,107,106,111,117,126,136,142,143,143,142,144,146,153,156,156,152,146,141,142,131,118,133,161,182,168,0,0,0
0,0,0,156,212,238,239,199,164,160,176,196,202,203,204,201,198,190,187,185,185,187,187,190,190,191,192,190,188,186,184,183,180,177,176,177,178,178,175,174,175,177,183,190,186,162,134,105,81,59,40,31,32,31,27,24,23,18,18,20,23,25,25,28,30,22,21,42,72,103,125,134,133,130,125,118,111,108,107,105,107,114,121,129,137,141,143,144,143,147,152,158,159,158,152,147,144,133,123,116,135,165,177,155,0,0,0
0,0,0,169,223,240,238,196,168,170,186,201,206,205,204,201,198,189,186,184,185,187,187,190,190,191,191,190,189,185,184,183,180,177,178,180,180,175,158,141,133,133,137,143,141,128,112,90,67,48,36,29,24,22,23,23,21,15,13,14,18,19,17,19,22,18,21,44,76,104,122,137,133,127,120,112,106,105,107,107,110,118,125,133,138,140,143,145,144,149,155,159,160,159,154,149,151,130,122,120,143,169,169,148,0,0,0
0,0,0,181,229,239,223,195,172,180,197,207,212,206,205,201,198,189,186,185,185,188,188,190,191,191,190,191,190,186,184,182,181,181,181,181,179,171,138,106,81,67,64,71,80,84,81,74,55,39,31,23,21,20,24,23,21,18,18,18,20,16,13,13,16,16,25,52,91,115,125,133,127,121,116,110,106,106,108,111,114,123,129,136,142,145,149,151,151,156,160,162,165,165,159,156,153,136,126,124,151,171,168,142,0,0,0
0,0,0,193,234,240,218,195,172,181,198,209,215,208,205,201,198,190,186,186,186,189,189,191,191,192,192,191,190,187,184,182,184,184,183,181,173,158,121,85,61,50,51,57,67,74,75,68,46,31,27,18,17,15,13,12,11,11,14,16,17,16,18,20,20,23,32,63,101,124,130,129,123,118,113,110,108,109,113,116,119,128,133,139,144,147,151,153,156,160,162,163,166,166,161,157,154,147,133,131,156,176,169,136,0,0,0
0,0,0,197,233,241,222,189,170,179,196,205,211,206,205,202,199,191,188,188,188,190,191,191,192,192,192,192,191,186,184,183,184,183,181,178,166,143,111,78,76,84,94,93,89,83,77,74,53,38,36,28,25,21,19,20,16,13,11,11,11,13,13,15,16,20,28,58,98,125,134,132,124,119,115,113,112,113,118,121,124,133,136,140,145,146,148,152,158,162,162,164,167,167,164,162,164,149,131,131,160,184,169,122,0,0,0
0,0,0,201,235,242,216,187,169,176,191,198,203,202,204,202,200,192,188,189,188,191,191,192,193,194,192,191,189,186,185,183,183,180,176,174,165,143,123,103,105,113,117,112,105,93,83,96,76,60,57,56,56,54,54,57,51,40,32,31,30,28,22,15,16,17,25,56,95,119,127,128,122,119,118,117,116,117,121,124,127,135,137,140,145,147,149,150,157,160,160,162,166,167,167,165,164,144,131,136,160,177,166,112,0,0,0
0,0,0,206,236,244,207,187,173,175,181,190,194,197,202,200,199,192,189,187,188,190,190,192,193,193,192,190,190,185,185,184,183,181,177,173,166,144,127,110,113,127,138,132,124,113,100,96,92,89,90,109,111,105,103,97,89,64,42,33,32,24,19,21,25,25,29,59,93,116,123,127,121,119,118,118,118,120,123,126,128,135,138,143,146,149,149,153,157,164,162,163,167,167,166,164,158,143,134,141,162,176,164,0,0,0,0
0,0,0,210,237,242,198,173,161,167,173,186,194,198,198,199,198,192,187,186,187,190,190,192,192,192,192,190,187,185,184,182,178,175,175,173,168,151,138,129,110,91,84,84,88,82,69,69,56,50,52,60,56,52,58,60,55,48,45,54,70,78,69,65,55,51,55,77,104,121,121,123,120,120,120,120,120,122,125,128,131,137,140,143,146,150,153,155,161,163,162,164,165,168,167,162,151,128,125,136,168,184,162,0,0,0,0
0,0,174,223,243,235,194,158,153,165,171,181,193,195,192,195,198,196,192,190,186,187,190,193,196,198,194,191,190,187,182,180,176,173,174,173,172,162,152,129,99,62,43,56,76,83,76,72,60,49,41,36,33,32,36,46,41,45,56,74,97,108,100,84,70,69,77,96,117,125,122,122,119,119,121,123,126,128,130,132,135,138,141,145,149,151,154,158,163,164,164,167,165,166,167,161,147,133,133,148,172,179,147,0,0,0,0
0,0,169,214,235,216,181,152,156,172,180,184,195,196,194,193,194,192,186,184,181,182,185,188,190,194,194,193,190,186,182,177,175,174,176,176,176,169,161,147,116,81,66,82,111,135,145,154,151,136,117,102,102,98,87,92,78,73,81,84,78,65,61,64,66,73,84,102,119,123,121,123,122,123,126,128,131,134,135,135,137,139,141,146,149,150,153,157,161,166,166,169,171,171,171,170,147,137,136,156,170,164,134,0,0,0,0
0,0,173,216,237,220,185,157,163,176,184,185,193,195,195,196,196,191,186,184,185,184,184,186,184,192,192,193,189,183,179,177,175,175,177,179,178,173,170,161,142,120,115,131,162,185,193,196,197,188,179,172,174,173,157,145,131,119,111,96,65,35,32,61,78,91,103,117,124,124,124,124,127,131,134,134,135,137,138,136,138,141,141,146,148,151,155,159,163,169,169,172,177,177,172,168,148,129,130,146,159,151,129,0,0,0,0
0,0,180,230,242,226,189,166,168,174,177,182,188,192,192,190,191,187,179,177,182,182,180,179,178,186,187,190,188,182,179,178,176,175,175,176,176,173,171,164,158,150,149,160,181,190,193,193,193,187,184,179,175,175,168,161,145,137,125,100,62,41,52,77,101,120,132,136,132,128,125,126,131,135,138,138,139,141,140,139,139,141,142,147,149,152,155,161,165,170,175,177,176,178,171,157,153,128,128,141,147,144,122,0,0,0,0
0,0,184,232,239,218,177,166,171,173,176,182,185,188,187,187,189,188,182,179,181,180,178,179,176,182,186,190,186,180,181,181,180,178,175,173,176,175,170,167,170,174,179,182,186,192,194,191,192,189,186,180,174,173,171,163,154,146,129,101,74,71,87,99,118,137,145,143,135,131,128,130,134,137,140,141,143,144,143,143,141,142,143,148,151,153,156,160,163,168,177,180,175,176,172,161,154,130,127,147,146,139,111,0,0,0,0
0,0,206,239,241,218,180,171,183,186,190,191,190,188,185,187,186,186,181,177,177,176,175,176,176,180,185,189,188,184,183,181,178,178,175,170,172,172,167,167,171,175,176,181,185,190,192,188,188,181,175,171,169,165,164,163,163,154,140,118,104,110,125,115,127,139,141,137,131,130,131,132,137,141,143,143,145,147,146,144,143,144,146,148,151,154,157,162,165,170,173,177,176,174,171,167,148,129,130,155,152,132,101,0,0,0,0
0,0,202,238,221,189,184,171,192,191,199,198,192,191,190,189,189,188,183,179,176,171,171,175,180,185,188,189,189,188,183,180,177,176,171,168,168,169,164,164,169,172,175,177,180,186,190,187,186,181,178,173,168,160,157,159,163,157,145,130,128,129,136,134,143,145,144,138,133,135,137,140,144,146,146,145,146,148,147,146,146,147,149,151,152,155,158,162,164,166,172,173,173,172,166,157,140,124,131,153,153,129,0,0,0,0,0
0,115,190,236,239,207,195,164,205,211,211,209,207,203,197,194,195,190,184,180,172,163,164,165,170,176,182,182,183,184,175,176,175,172,170,167,165,166,160,162,163,166,172,176,181,184,185,185,183,179,179,175,171,162,157,156,154,150,147,142,139,138,145,146,152,152,146,137,133,140,144,148,151,151,150,149,147,148,147,149,149,150,152,153,154,156,158,159,163,164,167,170,168,166,163,145,131,118,127,157,155,112,0,0,0,0,0
0,114,189,231,241,216,180,154,195,210,214,213,210,205,202,201,195,188,184,175,167,160,156,161,167,179,192,192,188,175,177,172,169,165,162,158,154,157,156,160,162,166,172,177,181,184,183,182,180,181,182,176,172,165,158,152,146,143,145,148,145,144,148,150,153,156,149,138,134,142,150,154,157,158,157,155,152,152,151,151,151,152,154,154,153,153,154,157,158,162,168,170,163,159,154,136,129,126,133,149,152,118,0,0,0,0,0
0,92,166,206,231,229,191,167,176,195,211,207,201,201,201,199,193,184,183,173,165,161,143,166,169,182,188,191,186,183,179,175,167,163,159,154,151,150,156,161,164,169,173,174,177,182,183,183,180,180,180,174,171,165,156,147,141,138,138,144,145,146,149,149,150,154,149,141,136,139,146,154,159,161,161,157,154,153,153,153,153,154,154,154,153,151,151,154,155,162,168,167,158,158,158,146,130,127,136,147,143,119,0,0,0,0,0
0,79,153,210,237,245,212,146,140,155,172,179,181,187,193,194,194,193,189,180,166,154,144,159,167,184,192,196,192,183,180,171,164,161,159,158,156,153,161,165,166,168,170,171,174,179,180,179,176,174,171,163,162,159,153,148,144,139,138,142,146,148,152,154,152,151,146,144,141,141,147,156,162,165,163,158,154,153,151,152,152,152,153,153,151,149,149,151,154,158,159,161,156,160,166,146,134,135,143,149,137,106,0,0,0,0,0
0,107,157,219,239,246,223,164,148,139,132,134,139,143,144,157,156,149,140,137,133,129,132,141,156,148,158,164,170,168,165,170,165,160,161,165,166,167,171,173,172,171,171,170,172,174,173,173,172,169,163,155,154,156,156,156,152,148,146,149,152,153,156,157,157,152,144,142,144,146,153,160,165,167,164,158,155,154,152,154,153,153,154,153,151,149,147,149,151,154,154,156,158,162,163,143,134,137,157,158,134,96,0,0,0,0,0
0,142,145,194,235,248,247,215,188,163,141,121,116,117,107,106,107,88,87,91,97,105,99,108,127,138,153,158,162,161,160,160,155,150,152,156,160,163,169,168,168,167,167,167,168,170,168,170,170,166,159,156,154,155,159,158,156,154,155,157,158,157,159,160,159,152,145,141,144,148,156,162,165,165,162,157,154,153,152,153,152,151,150,150,149,147,146,146,149,156,157,156,160,164,160,141,133,140,160,159,129,90,0,0,0,0,0
0,160,139,159,210,246,249,245,233,218,211,198,188,184,176,152,145,119,111,105,103,102,102,111,120,119,127,130,128,122,132,125,118,119,123,128,133,134,146,147,148,149,153,160,168,173,174,177,179,175,169,164,159,161,169,168,168,168,167,170,170,167,165,164,159,151,149,146,150,154,160,163,164,162,159,155,151,151,150,151,150,148,147,148,148,148,147,147,150,154,157,159,164,167,165,143,129,149,162,155,132,0,0,0,0,0,0
0,158,136,116,145,183,215,243,251,249,248,246,242,237,226,222,202,180,164,151,137,138,136,127,113,100,92,83,73,65,63,77,77,76,82,86,87,91,109,112,122,130,139,148,159,172,176,179,185,183,175,169,164,167,177,180,184,184,180,179,180,175,171,168,163,158,155,153,155,158,161,164,162,160,156,149,149,148,145,147,146,146,146,147,146,144,146,148,150,152,155,161,167,168,160,146,137,157,169,160,136,0,0,0,0,0,0
0,0,0,0,0,0,0,0,235,240,239,240,238,237,232,225,220,213,199,190,183,180,185,191,187,177,171,168,162,157,151,139,125,121,122,121,118,107,104,102,103,112,114,115,119,132,126,130,133,134,133,138,144,152,164,170,175,176,177,179,186,185,180,175,170,166,165,165,166,165,165,161,161,158,155,150,145,138,139,143,145,147,146,146,145,144,146,149,148,147,154,161,168,172,163,142,134,155,167,161,138,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,215,216,220,223,225,228,228,230,229,227,228,226,223,221,210,185,173,158,141,130,124,115,112,98,86,74,70,74,75,81,74,75,77,83,92,109,126,138,151,166,178,188,194,194,197,198,191,181,177,173,171,171,173,169,166,171,170,169,165,158,149,140,137,139,139,136,135,134,135,137,141,150,153,149,149,156,171,173,155,143,137,155,166,160,133,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,192,198,205,205,207,214,212,207,202,194,188,180,176,177,174,165,155,143,132,123,117,114,108,106,99,97,99,107,118,126,132,133,137,137,137,135,134,132,128,125,128,133,135,142,151,153,153,149,149,150,149,150,149,145,143,141,143,143,145,145,141,140,141,143,149,150,155,163,175,175,160,150,148,162,164,151,118,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,212,224,228,230,231,231,229,226,225,222,215,205,195,192,195,166,158,146,133,124,115,110,111,107,110,108,103,99,98,88,78,79,92,96,101,105,111,122,131,138,142,147,147,143,143,142,140,144,150,150,145,145,149,149,148,146,147,148,153,160,171,179,173,156,148,149,159,151,129,96,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,192,201,197,195,192,196,208,195,190,183,176,174,167,164,168,166,164,158,151,142,135,126,119,117,112,105,101,98,97,96,100,103,98,99,101,100,99,98,102,110,118,129,136,139,143,147,151,153,153,153,166,179,189,192,181,160,139,143,151,141,120,91,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,225,228,230,233,229,225,225,225,224,222,218,212,198,191,182,169,139,123,104,89,78,71,70,65,60,52,53,54,56,62,71,77,85,95,107,114,122,130,139,147,157,167,181,190,192,186,167,144,133,144,155,147,127,94,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,192,201,211,209,205,193,186,178,171,191,181,164,150,137,126,122,111,93,83,78,73,69,67,70,74,78,80,86,91,96,99,104,114,123,129,132,143,146,131,110,98,114,139,159,157,141,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,179,205,209,203,193,185,176,174,164,142,134,131,123,110,94,88,83,78,65,58,61,57,54,62,66,68,63,65,73,73,69,67,94,139,187,203,173,119,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,161,158,152,148,147,142,133,124,119,114,111,107,106,101,93,88,89,82,75,72,71,71,71,76,99,148,195,222,213,163,91,0,0,0,0,0,0,0
