0,91,120,145,158,158,157,154,154,157,157,155,154,157,116,101,102,111,96,71,57,57,50,42,58,79,69,45,26,14,8,8,12,16,15,11,9,11,12,10,9,11,14,16,15,12,14,16,16,14,16,20,20,18,20,85,139,156,157,153,154,157,157,156,159,157,154,160,0
0,96,127,148,156,154,156,154,153,157,158,157,156,159,107,57,25,27,22,16,20,38,37,34,60,89,75,45,25,14,7,7,10,15,14,9,9,13,13,10,8,10,15,18,16,12,14,17,18,15,15,18,19,18,19,83,141,157,156,156,157,157,158,159,159,155,155,159,0
0,101,137,154,157,153,155,152,152,156,158,158,156,159,115,55,22,19,15,19,16,12,13,13,47,89,77,41,20,13,8,6,9,14,13,8,9,14,14,10,9,11,15,18,16,13,13,18,20,17,16,17,20,20,21,84,142,157,156,158,160,157,158,159,157,153,154,155,0
0,106,136,151,156,156,157,153,151,154,160,158,154,156,96,59,24,19,14,14,18,15,11,13,42,92,58,30,17,12,11,10,8,8,6,7,12,18,6,7,10,6,18,18,18,11,10,17,19,15,16,18,19,21,37,88,141,159,159,158,158,157,157,155,160,160,156,155,0
0,102,134,151,157,158,159,156,154,156,161,161,153,144,76,38,23,23,50,72,83,83,73,57,67,98,83,58,43,49,55,59,58,48,39,38,36,33,30,26,24,21,22,11,8,8,9,10,11,6,14,22,23,16,29,84,144,164,160,156,157,157,156,156,159,158,157,157,0
0,107,137,151,155,156,159,159,157,156,161,164,149,124,60,34,27,66,111,119,113,115,112,86,78,92,101,106,104,104,103,108,106,96,90,89,75,59,63,55,46,40,27,16,14,14,12,15,16,12,18,15,10,7,31,85,144,164,161,159,161,160,158,157,158,157,158,159,0
0,119,147,154,153,155,158,160,159,154,159,164,144,108,38,31,39,90,106,81,61,67,75,75,74,77,73,66,65,68,71,80,88,84,79,81,79,78,98,92,86,79,50,42,52,61,74,74,67,53,34,31,33,37,66,110,153,164,160,159,159,156,158,157,157,157,158,156,0
0,126,156,157,153,157,156,159,158,153,157,163,142,106,42,48,68,88,64,33,17,18,45,79,72,44,31,25,24,27,24,28,41,52,57,63,71,84,102,102,101,93,68,80,102,107,109,116,107,76,39,73,96,82,101,133,160,161,159,159,159,157,159,157,158,160,159,151,0
0,126,155,156,150,154,155,157,155,152,157,160,145,121,114,118,117,90,43,25,18,15,25,67,79,53,51,52,51,45,42,29,24,29,31,30,32,39,39,37,38,38,41,66,89,92,71,71,77,79,53,72,89,85,120,143,161,160,160,160,161,162,159,157,158,161,158,145,0
0,121,150,158,153,151,158,156,152,154,161,159,150,143,167,170,147,98,46,30,21,16,13,56,112,125,124,105,103,104,102,87,68,52,37,29,30,36,27,26,25,30,54,65,59,49,27,22,42,78,81,53,61,99,151,158,163,161,160,159,157,157,158,156,157,158,156,139,0
0,116,148,165,162,155,162,157,151,157,165,160,155,160,162,168,153,102,62,48,33,20,28,83,141,153,157,145,140,134,136,139,134,126,116,113,113,113,106,91,84,98,135,109,53,23,17,17,33,57,78,42,62,130,176,167,160,157,160,160,158,157,158,157,156,158,156,138,0
0,127,150,163,170,172,168,160,154,151,153,164,167,156,169,164,160,160,108,79,54,49,100,126,148,157,165,171,168,164,172,175,170,175,172,167,158,162,164,168,165,154,143,89,42,28,20,18,18,48,101,116,125,134,145,154,162,160,158,158,158,158,160,157,155,155,159,135,0
0,119,125,126,134,144,136,132,137,144,145,146,148,147,151,152,154,161,138,131,124,125,155,159,165,163,158,162,160,150,158,171,170,169,169,175,167,161,162,167,166,162,155,115,62,32,21,17,26,64,119,145,160,168,156,159,162,159,157,157,158,159,157,155,156,158,162,134,0
0,0,0,0,0,0,0,0,0,0,0,118,119,125,133,137,143,151,156,165,171,173,166,163,167,164,156,159,159,149,157,175,172,160,155,170,165,150,153,154,152,157,157,141,92,54,25,29,56,103,141,162,167,166,160,156,155,153,152,151,150,152,153,152,154,157,161,127,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,128,132,134,137,139,139,138,141,153,147,135,132,155,161,151,161,154,150,160,161,162,135,106,102,105,128,161,165,171,168,161,165,159,157,158,159,156,154,155,155,153,154,156,159,124,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,119,137,147,143,158,150,149,161,160,165,159,154,170,163,166,177,161,162,163,160,160,156,157,161,165,162,158,157,154,152,152,152,155,120,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,134,135,135,138,145,135,134,137,139,142,141,145,150,155,156,154,152,155,157,159,160,160,119,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,129,131,137,141,143,142,146,151,153,154,151,107,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0
