0,0,63,70,76,89,93,85,76,73,68,67,71,79,91,111,122,119,111,101,98,111,120,118,108,102,111,134,155,161,165,175,185,194,195,197,200,203,205,205,204,204,202,203,203,202,201,201,202,202,201,202,202,201,201,200,202,201,201,206,207,204,204,206,204,200,205,207,209,210,209,203,195,179,158,125,98,85,78,69,62,57,53,0,0
0,0,62,73,80,91,94,84,73,68,63,63,70,87,104,118,116,103,97,89,98,116,115,110,96,91,110,133,153,155,163,176,190,199,197,200,203,204,205,204,203,203,202,203,202,199,201,201,200,200,201,203,203,203,204,206,204,203,203,206,206,205,204,204,203,203,205,206,206,206,206,202,195,179,158,124,98,83,78,71,64,59,53,0,0
0,0,62,75,84,91,93,82,71,67,59,70,74,94,115,119,109,97,71,72,81,105,104,97,87,83,97,125,153,161,171,179,188,192,197,200,203,204,204,204,203,203,202,204,203,200,202,202,201,200,201,203,204,205,203,203,202,204,201,204,205,206,206,205,202,203,203,203,202,203,203,201,193,175,154,123,98,84,80,73,66,60,54,0,0
0,0,62,72,83,92,91,82,72,66,58,74,86,95,104,108,89,66,62,69,88,99,92,79,69,73,112,145,157,160,175,180,184,191,196,198,202,201,201,204,202,203,203,206,202,198,203,204,200,201,201,201,200,203,202,202,201,201,203,203,205,203,204,203,203,203,201,200,202,202,202,200,192,174,151,118,95,85,79,73,67,63,58,0,0
0,0,68,77,84,91,91,82,72,68,69,78,96,116,129,134,126,121,130,133,140,137,121,108,99,104,132,156,171,172,176,185,188,188,194,194,201,202,206,205,204,203,206,208,204,203,206,206,205,202,202,203,200,201,200,200,200,202,202,204,203,203,203,204,202,204,201,202,201,201,200,197,188,167,140,107,86,79,75,68,62,60,52,0,0
0,0,71,83,90,94,92,82,70,66,77,85,115,149,168,174,176,184,193,188,184,176,166,164,161,163,165,167,175,180,177,183,190,194,197,201,201,205,207,206,201,204,202,209,207,203,203,203,204,201,201,200,201,203,201,201,202,202,203,204,202,202,203,205,202,203,199,201,201,204,204,199,189,166,140,106,83,75,73,66,61,58,43,0,0
0,0,82,94,99,98,89,76,67,67,76,86,117,157,187,206,214,216,213,213,213,207,201,199,198,197,201,195,182,175,173,179,187,187,198,203,203,203,207,204,201,202,203,208,202,198,199,203,203,201,201,202,206,206,202,200,203,202,203,203,204,205,207,207,205,204,204,203,202,205,206,201,191,169,139,107,84,73,64,56,55,55,42,0,0
0,0,72,85,96,100,92,79,70,70,69,82,115,155,180,192,205,213,207,204,206,206,209,211,214,211,208,198,180,174,181,180,182,189,198,201,204,204,203,203,204,200,202,203,205,202,199,200,198,198,198,200,199,198,203,202,203,205,206,204,206,205,203,205,206,204,203,201,200,202,203,200,187,164,138,104,82,73,64,55,54,51,41,0,0
0,0,69,84,94,96,91,83,75,71,73,92,122,154,175,186,199,203,206,208,214,217,219,217,216,212,205,202,191,182,187,185,183,194,197,200,202,203,201,206,206,206,208,204,209,203,199,200,202,198,199,198,196,197,204,205,206,206,205,205,206,207,200,203,204,204,203,201,200,199,200,199,185,160,131,97,79,74,66,54,54,53,0,0,0
0,0,72,87,93,90,85,80,71,67,78,101,132,162,185,197,202,201,209,212,217,221,221,216,211,206,203,197,190,180,178,182,187,195,203,203,204,200,202,202,202,203,204,207,211,203,198,202,206,201,203,202,203,202,201,200,202,200,199,200,203,206,202,205,203,201,202,205,207,208,206,198,180,151,127,94,74,70,68,58,55,52,0,0,0
0,0,75,90,94,90,84,74,65,65,77,102,133,159,187,205,208,202,203,202,197,195,195,198,200,199,198,186,181,183,182,195,205,204,208,206,209,210,209,211,211,213,214,217,211,204,205,212,210,205,207,207,205,206,205,207,207,207,207,205,206,206,205,207,206,203,202,203,203,204,200,188,172,147,123,96,76,68,67,58,55,51,0,0,0
0,0,71,86,91,90,83,72,64,66,85,109,138,166,197,206,209,209,184,160,144,130,125,148,171,177,198,190,180,177,175,181,196,203,209,213,210,214,213,215,216,220,222,222,218,213,211,215,218,217,215,209,208,205,204,205,206,204,199,193,197,205,204,206,209,203,200,198,199,201,198,187,172,148,118,96,76,63,67,58,50,51,0,0,0
0,0,71,84,91,92,83,70,64,69,92,117,150,174,192,197,193,178,152,128,117,114,112,121,139,154,159,163,157,151,152,150,150,161,162,166,179,170,175,176,177,180,183,189,193,198,198,199,203,201,203,201,200,204,211,209,203,204,212,211,214,210,209,207,208,203,206,204,205,204,200,191,174,147,113,93,75,63,66,61,50,47,0,0,0
0,65,74,86,92,91,80,67,63,69,93,123,153,174,186,186,172,149,135,143,142,149,160,153,152,157,153,151,154,147,138,135,126,118,109,103,115,108,108,111,113,120,128,135,138,143,146,155,167,172,175,181,190,204,207,212,209,211,212,208,210,205,208,204,205,203,209,214,215,209,199,184,166,142,110,86,70,62,64,60,50,48,0,0,0
0,71,89,96,94,86,78,70,61,60,89,126,157,180,193,187,170,156,157,178,199,206,205,192,174,165,159,160,175,183,179,175,169,164,168,165,143,152,142,138,133,133,133,137,131,125,128,130,124,126,134,138,144,152,175,194,203,198,176,166,163,160,178,183,190,197,202,205,207,204,199,192,179,159,113,89,75,68,62,58,54,58,0,0,0
0,75,82,92,90,82,78,72,67,70,100,131,157,174,179,175,165,160,190,202,212,216,208,203,198,188,173,178,185,191,198,205,211,216,221,216,203,211,205,201,200,196,189,182,181,181,176,171,161,154,148,147,151,152,158,159,158,149,127,114,116,125,141,158,175,186,184,183,185,182,171,161,149,129,95,77,69,66,61,63,64,63,0,0,0
0,74,78,85,85,81,78,72,67,73,97,114,136,160,167,162,162,175,196,198,210,215,208,208,202,188,181,177,181,191,194,201,210,212,215,215,214,205,208,209,208,210,213,214,209,204,202,198,194,191,195,190,195,200,178,153,133,120,115,114,121,129,134,146,158,166,167,169,163,147,127,107,94,84,76,71,75,74,64,64,69,0,0,0,0
0,71,77,86,89,85,77,70,68,74,80,89,96,103,112,126,147,175,187,199,200,201,204,200,193,184,177,178,185,196,200,205,209,210,213,212,212,216,213,213,215,218,221,220,220,220,219,213,214,216,218,220,214,207,195,179,167,166,174,190,182,168,166,163,155,161,167,177,172,148,120,90,71,65,66,63,71,75,64,60,66,0,0,0,0
0,70,78,86,91,85,76,74,72,71,72,71,75,82,93,113,140,172,192,208,206,200,206,205,198,186,166,162,156,164,176,174,172,176,182,187,205,197,202,205,209,208,203,206,214,210,208,211,216,216,221,218,201,186,174,171,173,184,205,214,203,191,189,179,170,179,184,185,180,162,138,110,84,63,62,58,64,69,60,56,62,0,0,0,0
0,78,82,85,91,84,78,77,74,70,72,72,69,71,83,107,136,162,191,210,213,208,208,211,201,177,148,124,99,89,90,91,94,101,119,132,146,152,153,155,162,170,179,182,187,192,193,192,196,201,206,205,193,181,169,170,180,193,201,208,208,202,194,189,188,193,190,188,178,162,137,110,91,79,69,67,66,66,58,53,53,0,0,0,0
0,78,85,87,89,82,73,72,71,70,72,70,68,70,80,98,124,155,181,202,212,214,214,210,192,161,121,92,69,57,54,53,54,57,65,71,74,76,79,84,89,95,108,112,119,126,132,139,146,151,154,157,156,160,161,171,185,200,206,211,210,206,193,188,188,192,185,171,155,141,119,95,80,75,74,73,68,64,58,54,51,0,0,0,0
0,84,96,100,98,88,72,67,70,74,78,72,70,72,77,84,102,134,171,188,203,209,202,183,147,111,106,81,68,60,55,52,52,55,56,57,54,50,53,55,55,55,51,51,51,53,56,61,67,70,68,77,90,112,134,166,186,197,198,206,209,208,195,188,184,174,160,131,106,95,87,79,71,68,68,70,69,65,62,57,48,0,0,0,0
0,93,101,104,100,86,69,64,72,80,80,74,74,73,72,70,75,93,132,141,157,167,156,129,95,74,88,77,76,74,68,63,64,65,69,68,61,56,62,65,60,57,56,54,53,51,53,57,60,61,62,64,72,91,117,157,186,203,203,204,208,211,205,196,179,144,119,89,69,63,67,73,73,70,68,67,68,65,63,58,48,0,0,0,0
0,98,95,96,90,79,69,67,74,78,75,77,79,73,69,68,61,56,64,57,59,67,69,62,54,59,75,76,78,80,75,71,73,74,75,71,63,61,70,76,71,67,68,69,67,64,65,67,67,65,65,63,68,80,104,142,176,199,205,206,208,213,200,186,162,119,92,71,61,57,65,75,79,75,70,64,64,62,61,60,54,0,0,0,0
0,101,90,88,84,76,73,74,78,79,75,79,83,77,76,77,69,56,65,55,50,51,52,53,53,60,70,75,74,78,75,74,75,75,74,71,66,65,72,76,72,71,69,67,67,69,69,68,67,67,69,67,74,86,105,135,165,188,201,204,205,205,183,165,137,98,81,70,67,63,68,78,79,70,63,61,62,60,61,64,0,0,0,0,0
0,86,79,75,70,65,65,69,70,72,72,74,75,73,74,75,74,68,72,71,72,68,63,67,69,71,79,79,77,81,78,76,77,76,74,77,78,75,76,77,75,77,74,69,68,71,73,70,69,71,72,70,70,78,84,100,122,146,178,188,186,171,138,115,95,76,71,70,73,72,70,76,75,66,65,65,65,60,59,62,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,57,58,58,61,61,58,59,63,60,61,76,86,87,79,75,74,76,73,71,72,73,76,81,84,79,74,73,72,76,73,70,68,69,71,72,72,71,72,74,68,69,68,81,90,103,126,134,127,107,82,63,61,62,66,67,71,75,69,72,72,70,70,69,66,59,58,57,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,66,71,75,73,71,69,72,73,78,77,75,69,70,69,67,66,71,69,71,77,81,79,75,73,74,72,67,62,64,62,62,59,57,51,44,47,47,54,62,64,68,69,71,70,68,72,72,73,70,66,56,52,50,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,52,50,54,59,60,68,76,81,81,78,75,77,78,69,71,77,70,66,57,49,40,39,39,47,54,58,59,63,67,69,66,63,67,71,70,62,60,56,48,37,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,69,71,83,75,74,76,68,58,56,49,54,55,56,57,61,66,70,69,67,69,72,65,53,49,47,42,35,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,62,65,71,74,75,77,79,81,77,72,69,64,54,48,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,56,0,0,0,0,0
