0,0,0,96,116,127,113,98,104,115,134,138,137,142,141,135,137,139,137,135,135,137,137,140,127,102,76,66,90,124,131,122,95,91,102,119,127,129,128,117,113,93,78,77,76,62,38,16,9,9,10,7,6,7,7,8,8,7,7,8,8,8,7,6,7,7,7,7,7,6,6,6,6,6,6,7,6,6,6,6,7,7,7,5,4,3,4,5,5,5,5,5,5,5,6,7,8,11,10,4,4,8,7,13,26,49,86,113,133,145,146,146,150,149,149,146,146,146,136,122,117,112,111,120,118,0,0
0,0,0,94,120,127,108,97,103,118,134,139,140,142,140,138,138,138,140,140,135,134,135,131,110,97,76,91,129,159,150,131,99,87,114,135,145,147,150,135,124,102,86,83,79,59,31,15,9,9,8,6,6,6,4,5,5,7,6,6,5,5,5,6,7,7,7,7,6,5,5,5,5,5,6,6,6,6,5,5,5,5,6,6,6,6,7,7,6,6,6,6,5,5,6,7,7,6,7,4,4,9,8,12,25,54,86,113,134,144,146,146,148,151,150,145,145,147,139,125,114,107,110,120,118,0,0
0,0,76,100,125,126,106,99,107,119,133,140,142,139,139,140,140,139,144,144,137,137,136,122,98,76,80,109,148,155,138,119,92,91,114,134,136,139,137,130,118,98,83,83,78,54,24,14,10,9,7,7,8,7,6,6,6,7,6,6,5,5,6,5,6,7,7,7,6,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,6,6,6,7,7,7,9,7,6,9,9,12,26,56,87,114,134,144,145,144,148,148,148,146,146,149,140,129,115,101,107,120,117,0,0
0,0,77,105,127,128,112,100,105,121,133,141,139,134,137,141,141,144,141,143,143,137,130,111,88,78,98,135,150,138,121,103,93,98,126,141,140,139,132,121,114,96,80,80,74,52,24,15,9,7,7,8,9,8,9,9,7,7,8,10,10,8,8,7,8,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,6,6,6,5,5,5,6,6,7,7,7,8,8,8,8,8,9,8,9,8,7,10,9,12,28,58,86,115,133,145,145,145,149,147,147,150,151,150,139,127,113,100,107,121,117,0,0
0,0,77,104,124,129,117,102,103,125,137,143,136,132,138,139,140,140,141,139,140,137,117,93,87,86,119,147,150,131,118,104,100,106,126,138,141,140,137,129,119,98,82,79,70,49,25,14,9,6,5,8,9,8,9,9,7,8,8,9,9,10,10,8,7,4,4,4,5,6,7,8,8,7,7,7,7,7,7,7,6,6,6,6,6,7,7,7,8,8,8,9,9,9,9,9,9,8,8,8,9,12,9,9,25,64,84,115,134,145,148,150,148,146,142,149,150,150,137,121,109,99,113,126,119,0,0
0,0,79,102,123,129,115,102,105,126,139,144,137,136,140,137,135,136,140,139,136,128,105,88,93,106,122,136,138,123,117,101,104,108,115,126,138,142,133,125,119,94,84,84,72,47,21,10,8,7,5,8,11,9,8,8,7,6,6,7,7,8,9,6,4,6,4,3,4,5,6,7,6,7,7,7,7,8,8,7,7,6,6,6,6,7,7,7,7,7,8,8,8,8,8,9,9,10,9,7,10,15,10,9,24,64,89,119,137,147,147,148,146,145,140,149,150,148,134,117,109,101,117,126,118,0,0
0,0,78,105,125,128,110,97,104,126,140,142,140,140,140,136,133,135,142,137,126,115,97,92,103,122,132,142,145,134,105,97,105,119,133,122,123,137,147,127,116,93,88,89,78,47,17,8,8,9,7,9,11,9,8,7,8,8,11,14,12,9,8,8,9,8,6,4,4,6,7,7,7,7,7,7,8,8,8,7,7,7,6,6,6,6,5,6,6,7,7,7,7,7,7,8,8,8,8,5,8,14,10,13,29,62,97,123,138,148,145,143,145,148,146,153,153,148,132,115,110,107,116,120,115,0,0
0,0,78,108,125,126,111,96,104,125,139,139,140,140,138,137,135,137,138,133,119,104,97,105,114,134,143,143,140,134,107,99,104,126,138,136,138,148,152,131,117,91,84,83,75,44,15,8,7,8,8,9,8,6,6,6,6,7,9,9,7,5,5,5,5,6,4,3,4,5,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,7,6,6,6,7,7,7,7,7,8,8,9,8,10,6,8,12,8,14,31,65,101,124,138,146,144,143,146,147,148,153,152,148,132,116,110,108,113,120,118,0,0
0,0,82,108,123,121,106,97,108,121,138,142,141,138,135,138,140,139,140,137,116,101,100,111,125,136,142,141,137,130,118,106,109,127,144,147,147,154,153,139,114,88,85,84,70,41,18,10,7,8,10,9,7,6,6,6,6,6,6,7,6,3,4,5,5,6,6,7,6,4,7,6,6,6,6,5,6,8,7,6,6,6,6,4,3,4,6,6,6,7,7,6,5,6,7,9,8,7,9,6,5,7,3,13,38,68,100,123,138,144,145,143,144,147,146,149,152,147,130,115,108,107,115,122,119,0,0
0,0,80,108,123,120,104,97,111,120,140,146,142,135,134,139,144,142,143,134,106,91,99,116,129,134,137,133,125,119,112,104,106,123,138,143,145,147,144,129,104,82,82,82,67,40,19,10,6,7,10,8,4,5,6,5,6,6,6,7,6,4,4,4,4,6,5,6,5,4,6,6,6,5,5,4,5,7,7,6,6,6,6,5,4,4,6,6,6,5,7,7,6,7,7,9,8,6,7,5,5,7,4,17,44,71,100,122,137,143,144,143,146,147,146,148,152,146,128,112,108,108,119,121,0,0,0
0,0,74,107,124,117,103,101,116,128,144,145,138,131,133,136,142,141,141,127,92,73,78,90,99,105,108,104,97,90,85,83,88,105,124,132,132,134,132,116,91,71,77,77,65,42,24,13,6,8,12,8,4,6,7,6,7,6,6,6,5,5,5,4,4,6,5,6,5,5,5,6,5,4,4,4,5,7,6,5,5,4,5,4,3,3,4,4,4,5,6,6,5,6,6,9,8,7,6,6,7,9,6,21,49,69,100,122,134,140,144,143,143,146,144,146,153,149,131,113,108,109,120,122,0,0,0
0,0,74,110,125,112,100,102,117,127,141,141,132,130,136,138,142,140,140,119,81,58,53,49,49,50,53,51,42,33,30,36,47,64,78,83,84,87,85,71,56,56,70,73,63,43,25,14,9,11,12,9,5,6,6,5,7,6,5,6,5,5,5,4,4,4,5,6,4,4,4,4,3,4,4,4,5,6,5,4,4,4,4,4,4,4,4,4,3,6,6,6,4,5,6,9,8,6,5,6,8,9,7,21,48,69,103,126,136,139,143,142,140,143,141,144,153,153,136,116,110,110,119,124,0,0,0
0,0,86,119,128,112,97,96,111,126,140,141,132,133,140,141,140,138,134,109,71,46,29,11,3,5,7,9,7,7,7,7,9,11,14,14,13,14,15,11,9,40,62,70,59,37,18,11,9,12,11,8,6,5,4,4,5,6,4,5,5,5,5,4,2,5,6,6,3,4,4,5,4,5,5,5,5,6,6,5,6,3,4,5,5,5,5,5,5,6,6,6,5,5,6,9,8,5,5,7,9,10,7,21,46,74,106,128,137,139,140,140,138,139,140,146,152,151,135,116,111,111,120,127,0,0,0
0,0,93,121,127,113,94,89,104,125,139,141,135,136,143,145,142,134,128,102,68,39,17,2,1,3,7,9,6,6,5,6,7,9,9,9,9,6,7,6,6,37,62,70,59,36,17,10,9,11,9,8,9,6,5,6,6,6,3,5,6,6,6,4,2,4,6,6,4,4,4,5,4,5,5,5,6,7,6,5,5,4,5,5,5,4,4,5,5,6,6,6,4,4,5,9,7,4,6,8,10,9,8,23,50,79,112,130,137,138,140,141,139,138,142,150,153,149,131,115,111,113,123,126,0,0,0
0,0,94,115,120,110,93,90,104,130,144,146,139,134,137,141,140,134,129,109,77,43,17,4,3,5,12,20,21,21,17,11,9,9,6,6,10,9,8,11,25,44,68,72,60,38,21,13,9,9,7,8,9,8,8,8,7,5,4,5,5,7,7,4,4,5,6,4,5,4,4,4,4,4,4,3,5,7,6,4,3,4,4,4,4,4,5,4,4,6,6,6,5,4,6,9,7,3,5,6,8,8,7,24,54,83,118,131,138,141,145,147,142,140,143,150,153,145,129,114,111,116,124,121,0,0,0
0,0,102,116,119,109,97,99,112,133,145,144,140,134,137,140,137,138,134,112,74,38,19,8,3,3,4,9,11,11,6,3,4,4,6,5,5,7,6,8,29,47,70,70,55,34,18,12,9,7,6,6,8,8,7,7,5,4,4,4,3,7,8,4,7,10,9,5,6,6,5,6,8,6,5,3,4,7,8,6,6,4,3,2,4,8,9,7,5,6,6,7,7,7,8,10,7,4,5,5,7,7,6,23,56,86,119,130,140,146,147,148,143,141,141,145,148,141,128,114,112,119,123,118,0,0,0
0,0,106,117,119,112,101,102,116,130,144,146,142,139,138,138,140,140,134,108,68,34,15,12,7,8,7,8,9,7,3,2,2,3,2,4,2,2,2,7,31,48,71,70,49,26,14,11,11,6,5,5,5,5,4,5,4,4,3,2,2,2,8,2,7,7,5,2,2,5,6,10,11,13,13,11,6,6,10,9,9,7,4,6,7,8,8,5,5,3,4,11,11,10,8,8,6,5,4,4,7,8,6,23,58,88,120,132,140,146,147,148,144,142,141,145,146,137,122,112,112,117,121,119,0,0,0
0,0,107,118,121,116,104,104,118,126,143,147,143,141,139,140,144,142,134,104,62,28,14,13,11,18,6,2,3,3,1,2,2,4,6,12,12,5,2,6,28,56,75,71,46,18,4,3,3,3,2,3,4,4,5,5,4,3,4,2,2,2,3,8,6,5,7,2,2,5,17,16,13,11,5,4,4,5,9,10,10,8,7,10,11,9,7,3,3,1,3,15,19,16,11,6,3,5,4,4,8,12,7,28,64,88,119,133,139,145,148,148,145,142,140,145,145,134,119,111,114,117,121,120,0,0,0
0,0,106,121,122,117,107,105,119,127,146,150,146,142,140,140,144,144,136,103,62,29,15,10,8,20,7,3,3,3,9,21,29,36,39,37,28,15,8,8,29,50,69,63,42,16,5,3,2,2,2,2,2,3,4,5,4,4,3,2,7,3,2,2,2,2,1,1,1,2,6,2,2,4,4,4,4,5,8,7,10,6,9,13,14,11,9,4,4,7,7,12,14,12,11,8,8,3,3,3,10,16,12,36,73,93,120,133,138,143,146,145,144,143,141,147,146,135,119,109,112,117,120,120,0,0,0
0,0,106,124,122,114,105,103,118,129,148,152,148,146,143,142,143,142,130,99,61,31,16,8,5,5,3,12,33,62,82,97,108,114,108,90,68,47,29,19,31,55,81,83,74,61,58,56,50,47,47,43,40,35,32,29,25,13,7,6,13,3,1,1,2,2,1,2,1,2,3,3,3,2,5,4,4,4,6,5,9,11,10,8,6,3,3,2,3,1,0,1,2,2,4,4,6,6,4,3,8,13,13,40,76,96,121,133,138,143,145,145,145,145,142,146,143,133,120,108,110,116,120,0,0,0,0
0,0,105,123,120,110,99,100,118,131,148,149,146,144,142,140,140,137,123,98,63,33,14,7,6,3,19,65,112,139,151,160,161,155,145,133,118,95,68,49,43,65,96,111,115,113,111,108,102,97,98,94,93,89,85,78,71,62,60,50,48,41,34,28,23,15,7,1,1,1,1,1,2,2,1,2,4,3,5,9,13,19,10,3,2,3,3,2,1,0,3,4,7,6,4,6,7,6,4,4,5,7,7,34,70,95,122,134,140,143,142,144,144,143,141,144,141,132,120,108,110,116,121,0,0,0,0
0,0,108,125,122,108,95,98,119,133,147,145,141,139,138,137,135,132,119,97,63,34,11,7,17,19,59,107,141,148,133,119,113,103,106,112,115,109,95,78,63,71,89,103,114,117,116,115,113,109,115,114,117,117,117,116,115,114,110,101,105,107,98,83,87,97,87,78,75,81,79,73,66,64,58,54,52,48,42,32,22,7,3,2,2,3,7,10,9,13,13,10,9,9,6,7,8,6,3,3,5,3,3,24,64,98,126,139,145,146,144,145,144,142,142,144,141,131,117,109,112,116,121,0,0,0,0
0,0,112,128,125,109,95,102,123,134,145,142,139,139,139,140,138,131,115,86,49,23,9,16,45,67,107,130,126,96,59,31,18,14,29,54,79,94,98,90,71,63,54,52,59,67,72,78,79,83,93,95,101,106,111,117,123,125,129,129,132,134,138,130,139,140,137,141,140,142,132,128,131,129,131,129,116,99,73,45,22,5,7,20,36,53,66,71,64,49,43,33,23,16,11,6,6,7,8,8,6,6,7,27,70,104,127,139,146,148,145,145,145,144,143,142,138,127,111,106,111,115,119,0,0,0,0
0,83,106,125,124,109,99,109,129,135,144,140,139,140,142,144,141,139,118,77,36,15,11,28,70,111,138,131,96,46,11,1,2,5,10,35,67,83,95,96,77,50,22,8,9,17,23,30,31,29,39,40,46,51,53,57,63,73,77,83,88,91,92,102,109,102,102,106,112,119,121,115,120,119,119,125,120,103,71,34,1,25,40,77,114,138,144,142,130,113,103,86,65,46,34,18,16,10,23,27,21,26,36,53,91,118,132,142,148,150,147,143,147,146,143,140,138,127,109,103,108,115,117,0,0,0,0
0,75,97,117,119,108,102,114,135,132,141,138,136,139,143,144,144,146,124,79,36,15,13,34,79,119,118,87,49,19,18,10,4,7,5,8,33,58,83,96,96,70,49,8,4,4,3,2,1,2,2,5,6,14,17,17,23,2,1,1,2,1,4,12,18,19,23,22,22,32,31,37,44,51,67,66,63,62,32,14,30,71,110,156,169,151,142,143,144,145,136,123,97,70,46,28,26,53,76,92,99,98,105,116,120,125,135,144,148,150,146,142,145,146,146,141,138,128,111,103,110,118,118,0,0,0,0
0,72,98,117,119,109,103,113,135,131,140,138,136,137,138,141,144,142,118,75,32,8,8,40,85,114,107,66,21,3,2,1,2,6,3,6,27,50,71,102,106,84,60,26,15,4,3,2,1,2,1,1,1,1,2,1,2,1,2,1,1,3,1,1,1,1,1,2,1,1,1,6,19,26,33,36,24,18,12,23,71,116,148,158,134,103,88,94,109,102,113,120,115,97,70,48,44,59,83,111,120,126,130,133,140,142,140,145,147,146,146,141,142,146,146,142,136,125,114,106,112,119,121,0,0,0,0
0,69,100,118,118,107,98,109,133,131,142,143,139,135,135,140,145,135,112,82,53,34,38,72,108,107,91,44,8,3,10,13,15,13,6,6,14,27,58,96,102,92,61,30,18,4,4,3,3,3,2,3,3,3,2,3,3,3,3,3,4,3,3,3,5,6,4,3,3,3,3,2,3,2,3,2,1,2,25,69,117,147,145,109,65,22,2,16,28,44,75,104,119,113,90,68,54,47,56,78,98,114,126,138,141,139,133,137,143,140,138,138,142,147,148,145,137,125,115,108,114,119,124,0,0,0,0
0,70,106,123,121,106,96,108,131,131,144,146,139,134,136,141,144,138,122,107,98,92,98,125,142,113,83,36,12,10,14,13,15,19,13,6,5,15,51,89,98,96,64,28,17,5,4,2,3,3,4,4,4,4,4,5,4,4,3,4,2,3,3,5,4,4,3,2,3,4,3,4,3,4,3,3,2,1,41,97,120,124,92,48,17,4,3,1,1,2,28,66,97,108,103,87,57,26,10,22,54,81,111,131,136,138,140,140,146,143,137,137,143,147,152,149,140,126,115,109,117,121,126,0,0,0,0
0,74,109,124,121,106,100,113,132,133,146,147,141,135,136,141,145,148,141,138,138,136,135,144,143,114,75,35,17,17,16,13,18,15,17,6,6,21,48,88,103,107,86,56,46,40,39,44,49,39,36,34,29,26,23,26,23,18,15,11,9,7,5,5,5,5,5,5,5,5,5,7,5,5,8,6,6,14,65,121,116,100,53,17,6,4,5,2,2,1,5,33,68,98,110,95,56,21,1,7,49,83,113,136,139,147,151,147,146,145,144,141,142,145,154,150,141,126,112,108,117,123,117,0,0,0,0
0,80,109,119,115,105,105,118,134,137,145,144,141,137,137,140,143,147,149,151,149,143,133,131,122,115,79,40,16,9,19,18,18,9,9,6,7,16,45,91,119,128,121,111,106,103,103,112,113,108,103,99,95,88,86,89,85,84,81,81,76,75,66,62,57,55,49,43,33,28,31,26,16,11,18,16,22,39,83,126,108,75,36,9,7,6,6,7,2,4,5,19,45,80,101,94,64,27,9,37,81,112,135,147,146,145,143,141,138,140,146,141,140,145,150,146,141,128,108,104,116,118,113,0,0,0,0
0,84,111,118,112,105,109,119,134,139,141,138,138,139,139,139,138,139,144,144,141,138,133,132,126,123,93,55,27,10,20,18,14,5,1,1,3,11,49,100,140,143,143,147,147,147,147,147,146,146,143,139,138,135,133,130,127,133,133,130,125,124,124,118,107,104,101,98,92,89,85,77,74,64,59,62,67,82,107,116,94,58,26,10,9,10,10,8,18,16,16,17,31,67,95,96,80,58,53,86,122,137,145,149,141,141,136,139,138,140,144,139,140,144,146,144,140,127,106,104,116,118,0,0,0,0,0
0,85,113,120,113,106,108,115,130,135,142,141,141,140,141,141,141,136,138,137,135,139,143,146,143,121,98,69,46,30,19,11,12,3,2,2,5,27,56,107,147,146,144,146,147,147,151,145,149,149,152,148,150,152,150,138,139,144,146,145,144,152,146,140,140,141,145,139,134,144,138,133,133,115,109,114,127,133,134,126,97,59,23,9,9,7,7,5,9,19,25,23,29,54,82,98,103,100,104,126,147,146,146,148,145,144,142,143,143,145,145,140,140,143,145,145,136,122,108,109,118,121,0,0,0,0,0
0,83,112,126,115,101,101,112,127,136,148,152,149,144,142,143,142,140,139,139,138,139,143,144,143,133,121,99,62,31,16,9,8,5,3,6,29,62,91,122,135,145,146,145,142,144,147,143,145,143,147,148,148,147,143,140,144,145,147,147,144,146,143,141,147,150,150,152,149,153,151,150,149,151,152,154,154,159,156,135,88,53,20,11,11,9,10,9,7,12,18,19,28,54,93,119,136,140,146,154,154,147,143,145,145,146,145,145,145,146,143,141,142,143,143,144,135,119,111,111,115,119,0,0,0,0,0
