0,47,121,166,225,248,187,182,253,252,247,253,253,252,255,254,251,250,253,255,255,255,254,255,252,250,250,254,255,255,254,251,227,200,183,166,155,177,194,191,185,182,187,195,205,216,186,112,68,51,44,45,46,47,44,42,44,48,46,42,41,42,43,43,43,42,44,47,48,45,45,46,46,44,43,43,44,48,51,56,52,51,57,56,59,65,77,91,101,112,121,132,151,168,182,226,245,253,254,252,254,254,253,252,252,253,254,255,254,254,255,254,255,253,254,245,193,202,244,242,201,162,110,74,0
0,53,126,167,228,249,187,185,251,252,248,253,252,251,254,255,253,251,252,254,255,255,255,255,254,251,252,254,255,255,255,234,200,187,194,175,156,151,149,167,180,189,178,156,161,160,155,100,68,53,43,45,47,45,44,42,44,48,47,45,44,43,42,42,42,41,44,47,48,49,47,43,42,44,46,47,50,52,55,61,70,84,108,125,135,139,144,149,149,138,124,125,137,154,175,217,244,252,255,248,255,254,253,251,251,253,253,255,254,253,254,253,255,253,254,244,193,204,246,244,201,160,108,73,0
0,52,125,170,228,249,183,189,250,249,252,251,252,253,254,255,254,254,254,254,254,255,254,255,255,253,254,255,255,255,244,210,204,231,254,222,199,193,211,242,245,251,239,197,168,172,165,104,69,50,39,42,43,43,42,41,42,45,44,41,40,40,41,44,44,41,41,43,44,46,46,43,44,49,54,57,63,73,101,126,149,166,165,159,146,140,128,112,93,89,83,69,78,103,142,198,238,253,255,251,255,253,253,251,252,253,253,255,254,252,254,254,255,251,253,241,189,207,247,243,202,161,108,72,0
0,49,126,177,232,247,177,190,246,251,255,248,253,254,255,253,255,255,255,255,255,254,252,255,255,253,255,255,255,255,221,214,241,244,254,232,203,220,239,252,250,253,252,219,188,180,165,96,66,52,40,41,42,39,41,39,40,42,41,38,38,37,41,41,42,41,41,43,43,44,44,48,53,64,80,102,125,144,158,154,139,120,102,88,75,65,57,54,53,53,54,54,67,83,139,206,242,253,255,251,254,255,253,250,251,253,252,254,254,254,253,254,255,250,254,237,182,210,246,242,203,157,100,60,0
0,47,133,186,238,247,171,189,247,252,255,251,253,254,254,254,255,255,255,254,255,255,252,254,255,253,255,253,255,246,207,219,248,253,254,227,209,208,241,251,250,253,247,209,174,173,161,91,65,55,43,43,39,38,37,38,43,42,38,36,38,41,44,45,44,44,48,50,55,59,65,83,104,125,145,156,150,132,106,80,68,68,66,56,53,48,47,43,39,39,46,56,70,81,141,216,243,253,254,248,255,255,253,250,250,252,252,254,254,254,253,253,255,253,254,233,179,215,245,238,201,154,88,0,0
0,71,131,178,236,247,166,189,246,253,255,254,254,252,253,254,255,253,255,252,254,255,255,255,253,250,255,254,250,232,214,231,241,250,252,222,207,216,250,253,253,253,244,214,177,169,155,104,74,51,42,42,42,40,41,41,40,39,42,42,40,39,40,42,43,51,57,60,76,91,112,131,143,143,127,109,90,68,50,48,48,46,48,44,42,46,46,43,39,40,45,49,58,87,140,222,243,253,255,249,255,255,254,252,253,254,254,255,254,254,255,254,255,255,254,231,185,217,245,237,199,151,78,0,0
0,65,135,186,240,247,162,190,244,253,254,255,252,250,252,254,255,252,255,251,255,255,255,254,252,252,255,254,230,207,234,254,254,252,248,215,195,220,251,252,252,253,244,212,168,170,153,96,66,54,47,45,41,44,40,35,35,36,40,44,47,48,43,44,50,64,90,116,138,145,148,133,108,84,67,64,62,57,50,46,42,45,50,49,46,44,35,37,42,45,44,43,58,96,151,226,242,252,254,255,255,254,254,254,254,254,254,255,254,253,254,255,255,255,254,227,190,216,246,236,195,148,75,0,0
0,69,139,192,244,247,161,193,242,253,254,253,252,251,252,255,255,253,255,251,255,255,255,254,255,253,252,237,211,204,243,254,251,251,251,226,206,216,247,254,254,252,246,218,170,162,148,96,63,51,44,40,40,39,39,39,43,47,48,47,48,53,59,74,108,139,154,158,158,136,115,84,61,52,45,45,46,42,38,40,40,37,37,41,39,38,36,39,38,39,43,44,57,88,151,232,241,252,254,255,255,254,254,254,253,254,254,254,255,255,254,254,255,254,254,222,189,218,249,237,195,150,81,0,0
0,70,135,191,247,247,162,199,241,253,255,253,253,253,253,255,255,253,255,252,255,255,255,255,255,253,249,208,179,217,240,246,250,246,218,187,181,226,252,254,253,252,237,205,173,167,140,89,57,51,54,48,45,46,42,42,48,48,44,50,65,84,115,153,177,169,151,127,96,78,60,52,51,47,42,43,43,41,42,44,41,42,39,39,42,40,39,38,39,41,45,49,60,96,156,232,242,252,253,254,254,253,253,254,253,254,254,254,255,255,253,253,254,253,254,222,191,220,248,234,193,153,87,0,0
0,78,139,193,247,245,159,202,240,252,255,253,254,253,254,255,255,254,255,252,254,255,255,254,254,254,245,181,133,110,115,113,112,114,104,95,104,111,132,137,138,131,128,137,155,154,141,90,57,47,42,46,52,50,53,56,57,55,65,98,132,147,164,160,144,125,99,73,63,54,49,46,42,41,39,40,42,42,38,38,37,43,48,47,44,41,40,37,37,42,50,52,58,94,151,230,243,251,254,252,252,252,253,253,253,254,254,253,253,253,252,252,254,252,254,223,192,216,242,228,188,148,85,0,0
0,80,144,197,248,241,155,205,241,253,255,253,253,253,254,255,255,254,254,252,253,255,254,254,254,254,239,173,111,72,68,63,53,50,55,54,54,57,66,63,68,66,73,95,130,153,134,90,57,44,43,48,54,49,56,62,70,91,125,149,158,158,134,106,80,61,55,51,48,49,46,45,42,37,36,40,39,43,41,40,39,43,41,41,39,40,38,40,39,44,51,49,56,84,153,231,242,251,253,252,253,253,253,252,252,253,253,253,253,253,253,253,255,253,254,224,189,215,241,227,186,145,83,0,0
0,83,146,204,245,242,162,205,241,253,254,254,253,254,254,255,255,254,255,251,254,254,255,254,254,254,236,181,105,79,55,36,47,41,49,48,44,48,53,50,40,54,57,90,143,153,121,96,55,42,41,49,57,64,68,78,103,137,149,152,124,104,79,59,51,51,47,42,43,45,46,46,41,37,38,40,42,43,38,36,39,42,45,42,39,41,41,42,42,42,48,47,68,85,161,227,246,251,252,254,253,254,252,250,252,253,252,253,254,255,255,255,255,254,252,226,183,224,239,236,189,148,95,0,0
0,90,144,202,245,238,160,207,238,253,251,255,254,254,254,255,255,254,255,253,255,254,250,255,253,254,231,181,93,68,57,49,42,41,52,49,46,48,56,47,48,44,48,92,148,150,117,81,59,49,41,54,63,76,87,95,119,125,127,101,70,58,50,52,48,49,44,39,41,44,42,44,48,48,48,40,33,39,42,41,44,45,40,35,33,40,45,42,44,43,38,50,71,101,172,231,247,251,252,254,253,254,253,252,253,253,253,254,254,255,255,254,254,255,255,223,182,223,238,236,190,147,95,0,0
0,97,145,201,245,229,156,210,240,252,254,254,252,253,254,255,255,254,255,254,254,254,254,255,252,254,245,172,95,62,58,46,45,56,52,50,62,71,77,53,59,51,64,89,158,152,128,91,66,67,82,95,116,120,122,131,138,150,130,94,64,54,58,47,35,48,49,52,52,50,48,47,48,45,45,45,44,46,44,44,44,44,43,46,43,50,46,48,49,43,41,50,63,101,170,225,245,252,252,254,254,254,254,253,253,254,254,255,254,254,254,255,254,255,254,221,193,223,238,235,189,142,88,0,0
0,98,147,200,245,224,158,210,242,252,253,255,251,252,253,255,255,254,255,254,254,254,254,249,250,251,247,171,98,61,55,58,61,73,101,127,167,168,166,126,90,76,63,90,167,182,165,132,121,116,131,139,128,119,114,118,125,148,142,120,83,72,68,71,70,66,62,65,63,63,60,54,55,57,53,49,47,48,50,60,67,67,57,56,51,51,43,48,55,47,47,63,80,106,172,224,243,250,251,254,254,255,255,254,253,254,254,255,255,254,254,254,255,255,251,215,193,219,241,237,189,139,78,0,0
0,97,147,202,246,236,165,219,237,250,252,255,255,251,252,254,254,254,255,254,254,254,253,247,244,246,241,164,93,67,56,76,98,156,215,244,248,251,244,249,236,193,116,108,177,214,241,247,245,239,242,245,245,246,227,226,225,236,226,212,205,206,201,194,188,175,168,165,163,161,160,153,143,123,94,71,72,81,111,134,153,153,127,105,90,61,55,56,72,76,75,79,87,119,180,228,248,252,253,254,254,255,255,254,254,254,254,255,254,254,254,252,254,255,251,214,189,219,245,235,187,139,75,0,0
0,96,144,205,246,228,164,221,239,251,250,255,253,252,253,254,254,252,255,251,254,252,255,255,250,253,241,154,89,77,63,127,210,220,234,194,150,152,147,197,231,233,203,139,134,143,165,165,169,173,180,184,184,187,187,185,199,199,205,213,207,214,222,219,220,222,227,232,231,227,233,237,226,187,146,123,143,200,242,249,250,251,248,221,180,139,89,75,109,164,202,209,214,222,238,247,249,251,253,254,254,253,254,253,253,254,254,254,254,254,253,251,254,254,250,217,195,222,244,225,179,137,77,0,0
0,98,146,207,245,231,167,226,242,251,252,254,254,254,254,254,254,251,254,248,255,252,255,255,250,249,233,159,91,75,110,180,226,217,134,105,63,66,54,84,129,186,224,216,138,105,106,91,83,74,65,65,72,74,73,71,79,77,82,97,106,112,110,106,95,97,94,96,106,105,107,109,111,112,135,182,232,239,221,193,177,182,213,236,233,226,180,131,104,139,187,205,244,249,250,251,252,254,254,254,254,253,253,252,253,253,253,254,254,253,252,251,254,254,248,214,195,223,241,220,176,134,80,0,0
0,100,151,209,245,228,166,225,241,252,252,255,254,253,254,254,254,251,254,247,255,255,254,255,255,254,244,163,91,97,145,220,224,138,77,70,60,54,50,57,77,137,200,231,170,113,73,66,64,50,61,64,58,57,51,63,64,63,62,63,65,84,98,98,72,70,55,58,63,65,66,62,73,104,153,211,229,175,114,85,70,63,87,145,196,214,234,159,105,82,103,182,230,251,249,252,253,253,255,255,252,253,253,252,253,253,253,254,254,252,253,255,254,253,248,214,196,228,241,218,175,130,81,0,0
0,103,151,213,245,223,168,230,242,252,254,255,254,252,254,254,255,253,254,252,254,254,255,253,252,248,251,194,133,115,205,212,182,143,82,56,55,48,57,58,64,108,182,213,190,126,89,76,66,66,76,76,69,63,60,63,61,71,62,60,64,80,94,106,91,77,64,57,58,60,61,66,83,135,204,221,168,123,77,54,43,52,64,83,122,158,235,210,139,117,127,170,241,252,252,252,252,254,254,254,254,253,252,252,252,253,253,254,252,251,253,254,255,254,247,213,198,230,241,223,180,135,86,0,0
0,105,153,217,246,220,166,233,241,253,255,254,255,254,254,255,254,255,255,254,255,255,254,255,248,241,254,248,250,255,254,241,191,116,74,64,62,61,68,80,69,111,175,228,237,198,181,160,165,154,151,150,143,140,131,125,119,125,120,108,104,112,120,125,113,115,101,87,82,87,84,93,117,166,212,199,138,82,64,54,48,46,51,63,87,140,205,221,191,178,203,238,253,252,251,249,250,254,255,255,255,253,252,251,251,253,252,253,252,250,253,255,255,254,249,211,199,232,244,224,176,132,0,0,0
0,106,156,222,247,215,169,238,243,252,253,255,253,254,254,255,253,254,254,255,255,252,255,254,249,254,254,240,254,249,255,234,212,126,75,68,66,66,69,88,79,113,183,225,242,253,252,253,251,253,254,254,254,249,249,247,252,253,245,244,246,239,234,229,227,240,235,230,230,225,221,228,230,233,237,201,126,89,61,50,50,49,50,50,84,126,193,237,245,238,242,252,249,252,254,255,255,254,254,255,255,253,253,252,252,253,253,253,253,253,254,255,253,252,249,207,201,231,244,224,173,129,0,0,0
0,110,161,224,245,211,169,242,239,252,252,255,255,253,254,254,254,254,254,253,254,254,254,255,250,250,253,252,254,250,249,254,254,169,88,85,79,65,62,68,71,145,218,239,251,253,253,254,250,255,254,254,254,252,253,254,251,253,252,254,253,254,253,250,249,251,252,253,253,253,246,244,248,251,246,206,122,89,55,46,48,52,55,55,99,128,213,248,250,251,252,249,253,251,253,255,255,254,254,255,255,253,252,250,251,253,252,253,254,254,254,255,253,254,250,205,200,228,241,223,172,127,0,0,0
0,116,166,224,244,200,175,229,242,253,254,248,253,253,255,255,255,254,254,253,255,253,254,255,249,251,253,254,255,249,253,255,253,222,177,127,91,72,76,85,139,198,236,250,251,251,254,248,252,253,253,253,251,254,252,254,250,252,252,254,254,254,251,249,255,253,254,255,255,254,253,251,251,249,252,230,156,114,71,60,50,47,54,66,117,154,241,247,242,253,248,249,254,253,253,253,254,255,255,255,254,253,252,250,250,252,251,253,254,252,255,255,253,254,248,206,203,230,241,220,172,127,0,0,0
0,124,173,227,246,203,183,235,240,252,252,246,253,254,254,255,254,253,252,252,254,253,254,254,249,251,254,255,254,254,252,255,255,251,249,218,172,160,145,194,247,249,252,254,253,250,253,253,253,252,251,251,252,254,254,254,253,255,255,253,249,248,252,255,255,254,254,254,251,254,254,254,255,255,255,251,229,140,87,63,63,55,61,101,140,219,243,251,251,252,245,249,254,255,255,255,255,255,254,255,255,254,253,251,251,252,252,254,254,253,254,254,250,253,244,207,208,234,243,218,169,120,0,0,0
0,123,172,227,248,188,182,238,243,252,254,253,252,254,254,255,253,253,251,252,254,254,254,254,249,249,253,255,255,254,251,254,254,254,255,254,253,254,255,255,252,249,249,253,254,251,253,253,254,251,247,248,253,254,253,254,251,250,255,253,255,255,254,255,254,254,252,251,251,252,250,251,252,251,254,255,253,226,181,132,108,106,125,170,213,246,241,250,253,254,253,254,254,255,254,255,255,255,255,255,255,254,253,252,251,252,252,255,253,253,254,254,250,253,242,205,209,235,244,217,167,110,0,0,0
0,110,159,223,249,190,188,243,243,251,254,253,252,254,254,255,254,253,253,253,254,254,254,254,254,254,254,255,255,254,253,254,252,252,253,255,255,255,254,255,253,250,254,255,254,253,252,253,251,254,254,254,254,255,255,254,255,255,254,255,255,255,253,255,255,254,254,254,254,254,254,254,253,250,251,252,253,254,254,250,242,234,241,245,245,247,245,250,253,254,254,254,253,255,255,255,255,255,255,255,254,254,254,253,252,253,254,255,254,255,254,255,252,254,243,206,211,235,243,215,168,109,0,0,0
0,117,181,231,240,231,172,189,247,250,251,253,248,254,254,254,253,255,253,255,253,255,255,255,255,254,254,255,255,255,254,253,251,250,252,251,253,254,255,255,255,254,247,248,252,253,252,251,251,255,254,255,253,254,254,253,254,254,255,254,255,254,252,254,255,254,254,254,254,254,253,251,248,249,249,248,250,249,249,255,254,253,253,252,251,249,249,252,254,254,254,254,254,255,254,254,254,254,254,255,255,255,255,255,254,254,255,255,254,254,252,254,251,255,242,205,213,238,241,214,169,115,0,0,0
0,101,166,224,243,234,165,172,234,249,251,252,254,254,254,253,254,255,253,253,254,255,255,255,255,254,254,254,255,255,255,252,251,254,254,254,251,250,255,255,254,255,249,248,252,255,255,255,254,255,255,254,255,254,255,255,253,254,254,254,254,254,253,253,255,255,255,255,254,254,251,252,254,254,253,253,254,254,254,255,254,255,255,253,254,253,254,253,254,254,253,254,254,254,251,254,254,252,254,255,255,255,255,255,255,254,254,253,251,254,252,255,251,255,239,204,220,238,240,214,168,121,0,0,0
0,79,144,214,251,249,200,180,176,195,239,251,252,251,251,251,252,253,254,254,254,254,254,255,255,255,255,255,254,255,253,251,254,255,252,253,254,255,254,255,255,255,255,255,251,247,252,251,252,254,255,253,251,250,248,251,252,251,252,254,252,253,253,254,254,255,254,254,255,254,255,255,254,255,254,249,246,249,252,253,254,255,252,250,252,253,254,254,252,252,253,251,249,248,249,250,249,249,250,254,254,254,254,253,253,253,254,254,254,253,254,254,250,254,239,198,212,238,242,214,170,122,0,0,0
0,53,100,169,231,251,241,225,172,132,136,143,147,154,159,160,161,163,167,172,179,186,204,221,220,219,224,228,231,239,243,244,249,248,252,255,255,255,254,254,253,255,255,255,255,252,246,247,255,255,254,251,253,254,253,251,250,251,251,248,248,250,251,252,253,253,254,254,255,254,255,255,250,252,255,255,255,250,249,247,249,255,254,253,254,254,254,254,254,254,253,255,253,252,252,253,252,254,254,254,254,254,253,253,253,252,252,252,250,253,254,253,248,254,236,192,205,238,242,210,171,122,0,0,0
0,33,55,100,174,226,252,251,252,246,234,236,230,228,215,206,205,198,191,187,187,180,175,170,165,161,154,148,149,144,139,136,143,137,133,139,146,144,148,153,156,160,163,168,172,172,183,184,198,208,203,207,217,229,236,237,237,241,246,246,248,252,251,251,252,252,253,254,253,254,254,255,254,255,255,255,255,255,255,252,251,254,255,255,255,254,250,254,254,255,253,250,252,249,243,253,253,253,254,254,254,254,254,254,254,254,254,253,251,249,250,250,247,245,220,191,221,243,237,214,162,112,0,0,0
0,24,32,50,99,176,248,248,250,252,250,254,251,252,253,252,250,252,253,250,251,251,254,251,245,248,254,255,253,247,254,254,254,245,241,236,230,229,225,223,215,206,200,195,188,182,181,174,166,161,155,152,149,144,139,134,131,134,134,136,140,139,136,149,150,147,160,167,169,168,170,181,189,191,197,206,211,219,222,233,243,242,235,237,243,253,250,253,254,253,253,254,254,254,254,251,252,251,251,254,251,249,248,250,253,254,254,254,254,251,254,254,243,224,194,190,239,248,243,196,140,100,0,0,0
0,22,23,27,41,60,113,171,234,252,251,255,255,255,255,254,252,250,249,249,252,254,253,250,252,254,252,253,254,255,255,255,255,253,252,253,253,253,255,255,253,255,255,253,254,254,254,254,254,251,249,253,254,253,253,246,240,247,247,242,239,237,231,215,215,215,201,197,197,192,186,183,179,173,169,165,160,157,153,152,150,153,153,148,144,142,153,139,147,162,163,167,167,161,160,161,166,177,189,191,196,197,198,204,211,217,222,224,225,225,225,220,208,201,193,205,248,246,243,183,117,79,0,0,0
0,24,20,24,26,32,49,65,84,119,159,195,216,230,244,255,255,254,251,247,249,254,254,253,254,254,254,254,254,255,253,255,255,252,248,250,255,255,254,255,255,255,255,255,255,255,250,254,254,254,254,253,253,253,253,253,253,251,248,247,249,251,253,253,254,254,253,254,252,250,252,252,251,250,250,249,252,253,253,254,254,255,255,253,255,246,244,243,241,228,223,217,216,213,208,195,196,186,175,176,177,174,170,167,164,161,158,156,154,153,152,158,180,221,241,243,255,254,216,147,82,59,0,0,0
0,0,0,0,0,0,0,0,0,0,0,58,64,67,71,75,78,89,91,88,97,99,112,116,121,134,146,152,163,177,184,182,202,223,232,242,250,249,254,254,254,254,254,254,254,254,252,252,254,252,253,254,254,252,252,253,254,254,254,253,254,254,254,252,252,249,250,251,248,250,250,252,254,254,254,252,250,250,252,252,254,254,255,255,253,255,254,255,255,255,250,252,253,254,255,254,254,254,254,254,255,254,254,254,250,248,252,254,253,250,245,247,251,251,254,255,249,225,168,119,72,48,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,76,78,81,85,87,85,84,89,97,102,111,124,130,139,145,151,162,173,178,185,193,205,214,215,224,236,243,243,249,250,253,255,255,254,255,254,254,254,254,254,253,253,254,254,255,252,250,253,254,254,255,249,252,255,255,254,255,255,255,255,255,254,254,252,251,252,254,254,254,254,254,254,254,254,254,253,253,254,254,254,254,253,238,169,107,78,50,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,97,98,96,92,89,90,88,83,84,87,89,94,103,116,120,124,123,119,118,123,130,134,143,153,162,177,189,200,216,234,236,243,243,252,254,255,253,254,249,251,255,255,253,254,255,252,252,254,255,255,255,255,254,254,253,253,250,255,255,219,142,106,64,61,46,0,0,0,0
