0,0,0,154,153,136,115,101,81,60,52,43,44,61,76,75,74,76,77,77,77,78,78,77,78,78,77,73,71,72,73,75,76,74,74,72,69,63,63,66,73,75,73,71,73,72,70,71,70,68,67,67,67,69,72,75,75,75,72,71,67,68,69,67,61,57,61,62,55,55,55,57,58,58,55,56,55,49,44,43,49,46,44,46,53,48,37,35,41,37,36,23,34,26,20,27,25,16,18,17,9,17,18,19,15,9,11,9,8,6,7,11,16,10,9,11,7,11,10,8,7,8,15,16,10,20,19,9,12,18,15,43,41,46,52,63,78,91,102,112,0
0,0,0,153,150,130,107,94,78,57,46,44,47,63,73,72,73,78,79,81,82,81,77,74,75,76,76,81,81,82,80,77,77,78,79,79,78,74,74,75,78,79,78,77,75,76,76,77,77,77,75,76,72,75,80,79,77,78,76,76,73,77,80,76,73,74,76,72,71,70,72,75,72,69,68,68,64,66,71,68,69,68,62,63,67,64,58,56,61,64,59,54,54,57,58,56,53,48,49,48,48,48,55,55,47,46,44,42,42,43,44,43,46,40,39,41,34,35,36,33,27,27,26,22,16,22,23,19,21,25,22,27,28,38,47,53,63,73,79,90,0
0,0,0,153,147,124,99,87,76,55,38,41,48,66,77,76,78,79,75,75,78,78,71,71,78,81,79,77,79,79,74,72,76,79,77,76,76,74,73,74,78,79,75,73,71,75,77,76,75,78,76,73,71,75,79,73,71,72,72,71,74,77,78,76,75,76,74,73,76,74,74,77,74,73,73,69,66,74,80,74,69,77,77,76,72,71,72,71,70,74,73,73,67,70,75,68,69,79,75,77,80,73,68,69,75,76,70,72,75,77,73,64,72,75,72,69,61,59,65,69,67,68,64,56,54,53,50,48,48,45,38,33,24,31,44,51,59,65,67,65,0
0,0,0,154,147,124,96,84,77,58,36,44,49,62,71,73,78,81,77,77,81,81,75,74,79,80,78,76,78,77,72,71,77,80,76,76,77,76,74,75,78,79,75,72,71,77,79,77,76,78,78,77,77,78,78,72,73,76,76,76,80,76,70,70,76,79,75,72,74,77,78,79,78,80,78,79,81,80,73,74,78,81,75,72,74,71,66,70,82,80,76,71,70,71,78,78,78,87,77,76,77,82,80,75,75,71,73,76,76,75,74,69,74,80,80,80,79,77,80,81,77,76,76,79,81,78,74,75,75,73,67,48,42,42,42,45,57,64,62,48,0
0,0,0,154,146,125,98,84,80,64,40,43,49,64,73,75,79,80,75,75,78,81,81,78,76,77,80,74,77,78,75,73,75,77,76,77,77,77,77,75,73,75,75,75,74,75,77,77,78,78,79,82,81,77,74,73,76,77,78,83,82,77,70,69,79,86,80,74,73,79,81,80,77,77,77,72,73,75,79,83,77,70,72,74,79,79,76,74,76,69,67,68,74,76,79,82,77,75,77,72,72,75,78,79,81,84,83,81,84,78,75,76,73,76,74,68,72,76,79,79,77,75,76,80,84,83,84,85,81,77,72,68,59,48,40,44,58,62,53,47,0
0,0,0,148,141,125,102,86,80,65,43,46,54,69,76,75,77,79,77,75,75,79,81,80,75,73,76,72,74,77,79,77,74,74,77,76,76,76,75,75,74,77,78,79,79,74,75,78,81,78,78,81,81,78,77,75,69,64,65,71,70,66,64,64,67,69,66,65,65,69,69,69,66,64,66,67,65,69,74,75,72,67,71,73,74,73,77,80,81,79,72,71,76,69,69,77,73,71,75,81,79,79,80,77,75,79,82,79,80,74,69,71,73,84,82,76,75,78,76,73,75,73,72,76,77,76,78,78,79,78,73,72,62,49,40,45,60,67,62,57,0
0,0,0,138,129,119,102,84,75,62,43,49,56,68,73,71,75,79,80,75,74,74,76,77,75,71,71,75,75,74,78,79,74,72,73,73,76,76,74,77,77,79,78,79,81,77,75,78,81,78,76,77,80,80,78,73,57,44,41,44,42,39,37,40,39,36,39,39,42,46,46,47,45,43,43,48,50,54,57,57,61,63,63,63,64,66,69,71,73,75,69,70,75,71,76,77,74,79,78,76,77,78,79,77,75,74,78,78,74,75,78,78,73,78,75,78,77,77,70,65,70,70,71,71,70,72,75,72,77,78,69,78,70,54,38,39,56,67,62,57,0
0,0,0,130,119,111,99,80,69,58,44,48,53,65,70,70,75,80,79,77,75,74,76,78,78,75,77,76,76,73,75,79,77,75,74,71,76,78,77,78,74,73,73,78,82,80,76,77,79,78,78,76,76,74,71,66,47,28,20,16,11,9,8,10,12,12,16,23,25,25,26,25,22,22,22,23,24,26,30,32,36,40,36,34,37,37,35,32,38,39,39,43,40,48,55,47,49,55,51,57,63,56,56,57,58,56,56,54,54,59,65,70,66,65,69,68,72,71,66,65,72,71,72,73,68,72,75,70,75,76,68,79,70,55,39,37,54,68,66,55,0
0,0,0,125,112,96,84,76,69,56,43,44,49,63,72,72,75,79,77,77,77,77,76,74,74,79,78,76,75,74,76,78,78,75,71,71,75,79,77,75,76,74,73,80,85,75,72,79,79,77,79,77,76,73,61,38,17,11,6,3,2,2,2,2,2,2,2,2,2,3,3,2,2,2,3,3,3,3,3,2,2,2,2,2,3,2,3,3,4,4,4,6,7,7,10,16,16,14,15,17,21,23,20,23,26,25,24,24,25,22,25,30,36,48,54,62,70,71,70,71,72,74,75,75,71,70,72,77,79,76,71,74,65,51,37,42,58,67,67,56,0
0,0,0,121,108,93,83,76,68,56,47,40,49,64,73,76,76,77,75,75,75,76,75,72,72,76,76,77,76,76,78,79,79,76,72,72,77,82,81,80,77,77,81,83,86,78,74,79,81,81,84,81,78,75,63,45,27,13,4,2,2,1,2,2,2,2,2,2,2,3,3,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,3,2,3,5,4,3,4,4,5,7,6,6,8,10,9,8,6,7,7,11,22,33,48,61,68,71,73,75,75,75,77,78,76,72,74,76,76,77,73,71,61,49,32,42,57,59,66,51,0
0,0,0,116,110,97,84,75,65,55,49,39,51,65,75,78,77,77,77,78,77,77,77,77,77,79,77,71,69,67,66,68,73,75,74,76,77,79,79,77,72,73,72,79,78,72,67,71,74,75,78,76,75,75,64,49,32,16,6,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,1,2,3,3,3,3,4,3,5,4,1,1,4,3,3,2,3,3,8,18,28,45,59,65,67,69,71,71,73,76,76,78,76,78,74,71,75,75,74,62,47,28,42,54,53,60,49,0
0,0,0,114,112,101,87,75,64,54,47,39,52,65,74,77,77,77,78,78,77,79,78,78,78,79,78,78,78,79,79,78,78,75,72,76,77,73,65,57,56,64,66,60,58,59,57,58,59,60,63,65,68,70,58,40,24,11,5,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,3,3,3,3,4,2,3,3,1,1,3,1,1,2,2,2,5,9,24,44,62,70,71,70,70,74,76,77,75,73,73,78,75,71,72,73,71,64,49,33,44,58,59,56,50,0
0,0,0,113,110,102,90,74,60,50,43,39,51,65,75,77,77,78,77,79,79,80,79,79,79,79,78,77,77,76,76,75,75,73,73,74,69,52,38,32,32,33,35,32,29,34,34,30,28,32,35,41,47,54,49,34,17,7,3,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,2,2,2,2,2,2,3,2,2,3,3,2,2,2,2,2,1,0,2,2,2,1,0,3,2,3,4,7,23,44,61,71,74,73,73,76,77,76,75,72,74,76,76,75,76,76,75,65,49,41,48,55,58,58,54,0
0,0,0,108,106,99,88,75,63,51,38,39,51,65,76,77,77,79,78,79,79,80,78,79,79,78,77,78,77,76,76,75,76,74,77,75,60,39,29,25,28,30,30,28,21,27,29,26,23,24,22,21,29,43,45,33,16,8,4,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,3,1,0,1,1,0,0,2,1,1,3,6,9,24,45,61,70,74,75,74,76,76,76,75,75,79,76,75,77,78,77,74,63,45,36,46,57,58,60,58,0
0,0,0,98,98,90,83,78,72,56,37,38,51,65,75,77,76,79,78,78,79,81,79,79,79,79,80,77,78,78,79,79,79,75,80,72,53,45,50,51,56,55,48,42,35,43,52,54,50,45,33,21,26,41,44,29,13,5,3,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,3,1,0,1,1,1,1,2,0,1,1,3,9,25,49,63,70,72,75,73,75,76,77,75,75,77,76,74,77,78,74,75,62,44,35,47,56,56,58,56,0
0,0,0,89,93,88,83,79,70,55,39,39,53,66,76,78,77,79,79,78,78,79,78,79,80,79,79,79,80,78,79,80,78,74,80,61,45,48,64,73,78,74,65,54,46,54,66,70,66,58,41,20,22,39,43,29,16,6,3,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,1,0,1,1,2,0,1,4,7,12,28,49,63,70,73,75,74,76,76,75,75,76,77,78,74,75,78,77,74,63,46,35,47,57,63,64,52,0
0,0,0,81,91,91,79,80,69,50,37,39,53,67,76,78,77,78,78,77,76,76,76,79,81,80,78,79,79,79,79,78,78,72,73,50,43,50,65,72,74,65,59,56,50,56,68,76,73,63,40,19,20,39,48,35,16,5,3,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,3,2,2,3,7,13,29,49,61,73,75,75,75,76,76,75,74,76,76,75,76,77,77,75,69,62,53,44,48,55,65,69,47,0
0,0,39,73,88,91,79,76,68,51,40,39,53,68,76,78,77,78,78,74,76,78,76,77,77,79,79,78,78,78,78,78,78,69,63,47,42,52,70,78,73,61,53,56,54,59,69,75,73,63,42,20,21,42,50,35,16,5,3,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,3,2,2,2,5,13,30,50,61,71,75,74,73,76,76,74,76,76,74,75,77,76,75,73,68,60,50,41,45,54,63,62,51,0
0,0,39,65,87,94,82,76,68,51,38,39,54,69,77,79,78,78,78,74,77,81,78,76,74,78,80,80,78,78,78,78,78,67,48,51,48,59,75,86,77,61,50,50,53,59,67,72,68,55,36,20,23,42,49,34,14,4,3,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,3,2,1,2,4,13,32,51,62,68,73,75,74,75,74,75,74,74,73,73,75,74,74,73,66,57,47,38,41,51,61,61,55,0
0,0,43,67,89,96,82,75,67,50,36,39,54,70,78,79,78,78,79,77,79,81,79,77,76,77,77,75,74,80,84,79,74,64,42,39,51,69,78,79,67,55,52,56,62,70,78,82,76,59,40,24,26,42,47,31,11,3,2,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,1,2,4,16,36,54,63,68,72,76,76,74,73,75,75,74,72,74,76,75,74,74,68,57,46,41,45,52,60,63,0,0
0,0,58,75,93,95,79,74,66,48,32,38,54,71,78,79,79,79,80,81,80,78,79,79,79,76,74,78,79,77,75,74,73,65,40,50,59,66,71,73,67,56,53,55,63,73,79,81,76,58,36,20,24,39,44,28,8,2,3,1,1,1,1,1,1,2,2,1,2,2,2,2,2,3,3,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,2,2,5,16,35,52,65,72,73,76,77,74,72,75,77,76,75,76,76,73,72,73,67,56,46,50,56,60,63,69,0,0
0,0,77,87,99,95,78,75,68,47,31,38,54,71,78,78,79,79,81,83,82,79,80,79,79,75,73,73,75,78,83,74,50,43,48,60,66,68,76,77,67,49,44,52,65,77,79,79,77,60,36,15,21,37,42,26,6,2,3,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,3,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,5,16,35,51,68,75,73,76,77,72,72,76,76,79,78,76,75,75,73,71,64,54,46,53,60,62,64,73,0,0
0,0,90,95,104,94,76,74,69,49,34,39,55,72,77,78,78,78,79,83,83,82,82,78,76,74,75,73,78,78,77,70,53,46,50,68,75,77,82,78,64,47,46,52,65,76,76,76,73,57,34,20,25,39,43,27,6,2,2,1,1,1,1,1,1,2,2,1,1,2,2,2,2,3,3,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,0,0,1,2,5,17,37,54,69,73,73,76,77,72,72,77,78,79,76,75,77,79,77,71,66,53,43,46,54,56,60,67,0,0
0,0,94,92,103,92,76,74,71,50,35,39,55,72,77,78,79,78,79,81,84,86,83,77,73,74,78,80,80,75,68,58,49,51,61,70,75,72,72,65,55,47,53,58,68,77,75,76,71,55,35,22,26,38,42,27,7,3,3,1,1,1,1,1,1,2,2,1,1,2,2,2,3,3,3,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,5,16,36,54,67,72,75,76,75,74,73,76,77,77,76,76,76,75,75,76,67,50,37,38,49,54,59,60,0,0
0,0,91,90,101,90,75,73,66,46,31,39,57,72,79,79,78,78,79,80,80,81,81,78,75,75,78,82,85,78,66,57,48,54,57,65,75,80,78,68,52,44,50,61,68,74,72,70,68,53,34,22,26,37,40,26,11,6,3,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,2,2,2,2,2,2,2,2,2,1,1,0,2,1,1,1,0,2,2,5,18,37,54,65,73,76,73,76,75,74,77,78,77,75,76,75,74,74,74,67,53,39,41,49,55,57,64,0,0
0,0,87,101,98,81,73,72,65,47,39,43,60,73,78,78,77,77,79,79,78,77,78,79,76,74,77,80,84,77,66,52,42,48,49,52,55,55,55,47,35,30,36,54,62,64,58,57,57,44,29,18,25,37,38,26,14,8,6,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,1,1,1,1,1,0,1,2,5,19,38,55,65,71,75,72,73,75,76,77,78,79,76,73,73,73,74,75,64,50,38,43,49,53,57,66,0,0
0,0,88,98,99,85,79,71,64,45,39,50,63,71,76,79,80,78,77,78,78,75,76,80,78,73,74,78,78,74,65,47,33,29,26,28,25,25,26,22,14,11,14,30,38,40,35,36,36,26,17,16,26,35,35,26,15,7,3,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,2,1,1,1,2,2,1,1,1,1,2,1,1,0,0,1,1,2,2,2,3,3,3,1,1,2,3,0,0,1,1,1,1,3,3,4,19,40,59,68,66,74,77,73,75,80,77,78,80,76,72,75,77,76,74,63,51,41,43,49,52,57,63,0,0
0,0,92,94,103,90,79,70,65,45,36,50,62,69,74,79,80,78,77,78,79,76,76,80,80,76,73,77,75,72,59,35,17,10,12,15,10,8,10,8,5,7,10,14,16,16,13,15,14,9,7,13,27,37,35,23,11,4,4,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,3,3,4,4,1,0,1,2,1,1,4,3,5,20,41,61,70,68,74,77,73,75,78,76,78,78,75,73,76,76,76,73,65,53,40,41,49,54,57,57,0,0
0,0,93,94,101,86,76,73,64,43,37,48,60,68,75,80,81,79,77,79,79,76,76,79,80,79,77,75,74,75,62,36,16,8,5,5,5,6,10,7,7,7,6,4,4,6,7,8,5,2,1,5,24,40,42,30,12,1,1,3,4,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,0,0,1,1,3,0,1,2,8,22,42,58,69,76,74,69,72,73,71,76,79,78,77,76,72,71,73,75,67,50,36,41,53,60,60,55,0,0
0,0,89,99,98,79,71,72,59,41,44,49,60,69,78,82,82,79,77,78,76,75,78,78,76,77,77,71,75,79,64,30,11,9,5,4,5,7,9,6,7,7,4,3,2,2,2,2,2,2,1,9,26,40,40,28,13,2,1,0,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,0,1,2,2,3,0,1,2,11,24,42,57,69,77,75,69,72,73,71,77,78,77,77,78,71,69,72,76,66,50,36,42,57,67,65,57,0,0
0,0,85,98,97,79,73,76,59,40,42,48,60,71,79,79,77,76,77,76,75,73,78,79,74,73,75,76,79,80,63,33,17,8,2,3,5,5,4,2,3,3,1,1,1,2,2,1,1,1,1,14,31,42,38,23,10,2,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,5,5,2,1,0,0,0,1,2,2,1,3,4,3,1,1,0,1,1,1,2,4,11,24,42,61,71,73,76,75,72,74,76,77,75,75,75,76,73,72,74,74,64,51,38,44,55,65,65,57,0,0
0,0,83,97,98,82,74,76,60,41,43,49,59,71,79,78,76,76,78,76,76,73,76,80,76,75,77,80,79,78,60,36,22,3,2,1,4,4,2,1,1,2,1,1,1,1,1,1,1,2,5,19,34,42,34,20,10,4,0,2,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,4,5,4,4,2,0,0,0,1,1,2,1,4,5,4,1,1,2,4,1,2,3,5,11,25,43,64,72,72,75,74,71,76,79,75,74,76,76,75,75,75,76,74,62,49,38,45,52,58,59,56,0,0
0,0,79,95,94,84,79,72,59,41,40,48,59,71,80,78,75,76,77,76,77,73,75,79,78,78,77,80,77,77,58,30,20,3,3,2,1,6,8,3,3,2,2,1,2,1,0,2,1,1,7,16,32,42,37,24,13,6,1,4,5,1,1,0,4,4,0,1,0,0,1,3,2,0,0,1,5,4,4,1,1,2,2,0,1,1,0,2,1,2,5,2,1,2,1,1,1,1,1,2,4,5,2,1,2,3,3,3,1,3,4,6,23,44,61,70,72,74,72,73,79,79,76,75,75,75,76,75,73,74,73,57,49,36,43,51,56,55,54,0,0
0,0,81,88,90,86,80,70,55,37,32,47,62,73,77,75,75,77,76,78,78,76,77,79,79,80,78,76,79,76,54,26,18,8,8,4,1,6,8,9,4,8,10,15,19,14,9,8,5,4,8,12,27,41,39,24,11,5,0,1,5,1,0,0,2,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,2,1,1,1,2,1,1,2,3,5,6,5,4,3,1,1,2,6,6,3,8,11,15,30,50,63,70,72,74,73,75,79,79,76,74,74,76,75,73,72,75,69,53,47,35,41,52,56,55,53,0,0
0,0,87,90,89,85,78,70,56,39,32,47,64,74,75,74,75,78,78,77,77,76,77,78,78,79,77,76,76,71,49,29,17,14,11,8,2,2,7,19,21,34,40,44,44,34,24,18,10,4,3,11,23,40,45,34,24,21,15,14,12,10,11,11,11,10,10,8,7,8,6,4,5,6,4,1,0,0,1,0,0,0,1,1,1,1,1,1,1,3,4,3,1,1,1,1,1,1,2,4,5,3,2,1,1,2,4,4,1,5,8,16,33,54,66,68,69,74,77,77,77,78,78,75,74,76,77,76,72,75,73,57,48,35,41,56,61,57,51,0,0
0,0,91,91,90,85,76,71,54,37,35,48,65,73,75,74,75,78,80,79,79,77,77,77,77,77,76,75,75,66,48,28,18,11,7,2,1,5,17,34,46,59,65,64,62,57,51,41,28,13,4,13,24,46,55,48,44,44,42,37,33,32,34,34,34,35,34,35,31,33,29,22,22,28,27,22,18,21,20,18,17,18,19,21,21,20,15,15,15,11,9,5,3,6,10,12,11,12,13,12,11,6,1,1,1,1,3,0,1,2,4,13,32,54,66,69,69,73,76,77,77,78,79,77,75,75,78,78,73,75,77,63,48,35,45,58,64,60,52,0,0
0,0,91,93,94,84,71,71,52,33,34,48,64,72,75,75,76,78,80,81,82,79,78,78,77,76,76,78,72,66,51,32,11,4,4,8,14,28,44,56,62,61,57,55,55,63,67,62,53,35,17,26,30,42,49,53,58,61,64,58,60,59,57,60,64,63,63,62,63,64,59,54,55,60,59,58,54,55,52,50,50,50,50,46,42,46,42,28,16,7,8,11,15,26,39,46,48,47,43,37,27,15,7,4,3,7,15,15,19,16,16,25,43,61,73,75,74,72,72,74,79,80,77,77,78,75,76,75,74,75,74,61,44,35,48,56,62,63,58,0,0
0,0,91,94,96,85,69,71,54,34,35,49,65,73,76,77,80,81,80,81,82,79,78,79,77,75,76,76,78,71,53,29,16,4,4,13,23,44,55,55,47,36,28,27,26,37,49,56,63,56,38,24,22,24,25,26,29,30,33,36,42,40,31,34,50,51,39,37,47,49,44,42,43,45,47,51,51,54,52,50,50,51,51,50,49,52,49,38,23,8,8,15,29,48,63,71,73,69,64,53,41,25,15,10,8,14,25,35,42,42,43,49,60,69,76,78,77,73,72,74,78,79,75,78,77,75,75,71,75,77,70,61,43,36,51,55,61,65,61,0,0
0,0,89,89,94,87,72,70,54,36,38,50,65,74,77,79,81,82,80,79,79,79,81,81,78,76,77,77,77,71,52,31,13,6,10,24,39,54,53,39,22,12,8,3,1,6,18,31,50,61,51,27,17,7,5,7,6,5,6,7,2,2,2,1,11,13,7,4,15,15,13,11,12,13,16,16,20,22,23,20,20,23,24,23,24,24,29,26,13,11,27,39,52,60,61,57,50,50,54,54,50,40,30,23,18,18,22,36,47,57,64,69,72,75,76,77,76,75,76,76,75,76,75,78,77,76,76,72,76,78,70,61,45,38,51,55,61,66,62,0,0
