0,153,128,109,94,99,131,158,161,157,150,152,148,146,152,152,144,156,150,147,151,151,147,147,147,150,148,151,154,150,146,146,145,145,148,148,151,152,146,143,149,145,141,146,147,139,142,147,148,149,143,144,148,143,138,140,144,153,154,147,147,147,156,150,147,142,142,140,141,143,143,147,151,147,144,144,145,149,151,151,148,148,148,152,152,145,144,145,148,148,149,147,144,141,141,146,147,145,145,146,146,144,143,138,130,138,144,147,144,140,138,140,140,141,144,145,142,140,137,127,113,98,101,110,119,122,125,141,0
0,149,126,106,96,110,140,154,150,153,144,146,145,146,151,149,139,150,147,142,143,144,142,143,146,144,144,144,145,138,140,146,145,144,146,143,140,142,139,137,141,139,133,138,144,139,143,144,140,141,143,143,139,135,140,140,139,140,139,136,137,134,137,132,133,132,134,132,133,131,129,130,132,134,135,134,133,132,133,138,134,130,131,134,139,133,130,135,133,132,138,134,130,132,130,129,134,132,127,125,124,122,125,130,132,138,141,141,139,138,139,141,140,140,139,140,139,140,138,131,118,101,102,110,118,125,130,144,0
0,151,127,101,91,113,140,147,140,150,148,145,144,148,153,150,145,147,149,146,144,145,146,149,149,146,144,142,144,134,138,147,146,145,148,147,145,145,146,144,141,143,140,142,143,139,133,120,104,104,105,106,102,102,106,101,98,100,100,99,97,99,98,96,99,103,103,101,99,95,91,89,89,95,94,89,89,86,83,88,91,91,88,90,86,81,85,86,82,82,84,84,80,78,79,81,80,75,68,66,72,83,100,116,125,136,135,131,133,135,136,138,140,140,136,134,137,144,144,135,121,113,105,107,116,128,136,148,0
0,151,128,102,97,117,138,146,147,149,151,148,145,146,148,146,145,143,145,146,144,144,149,152,148,144,148,142,140,142,139,133,140,143,140,141,145,146,143,141,141,139,140,136,134,130,109,72,39,30,29,31,29,31,32,28,25,20,18,19,17,19,21,22,19,17,16,17,17,15,14,12,13,15,17,15,15,14,15,14,15,16,14,13,15,14,14,15,12,14,15,16,12,12,13,11,12,12,10,12,18,34,65,97,117,125,134,136,140,144,146,142,139,139,141,139,139,144,144,140,128,117,106,103,114,128,135,145,0
0,152,131,104,98,117,137,149,150,152,149,145,141,142,142,146,145,142,140,143,142,141,146,149,144,140,140,144,142,140,144,143,147,147,144,143,141,145,142,141,141,136,140,135,134,132,103,60,26,14,7,9,10,15,14,16,16,16,19,19,15,17,18,17,16,12,11,11,12,12,16,12,12,10,10,11,14,13,15,12,15,14,10,7,9,9,11,7,9,13,12,13,11,12,12,9,11,11,11,11,16,31,65,99,122,130,139,139,141,145,146,140,139,140,142,137,139,147,148,142,127,117,104,101,113,130,137,145,0
0,151,134,111,101,117,134,146,152,151,147,147,142,141,145,148,147,147,145,141,141,142,141,146,144,143,144,148,146,138,140,144,146,148,145,147,144,142,136,142,145,134,140,140,140,130,99,58,27,19,14,10,11,12,14,16,16,17,18,17,14,15,16,18,18,19,16,14,15,18,19,16,14,17,16,17,18,19,17,13,11,10,10,11,14,14,11,10,12,9,9,9,10,10,9,10,10,11,12,14,17,34,71,104,122,137,141,137,136,141,138,139,139,141,141,141,140,140,147,142,126,119,103,99,115,132,137,148,0
0,148,134,112,104,117,133,144,150,150,147,149,146,141,146,150,150,150,148,144,144,144,142,145,143,143,141,148,149,141,147,153,148,146,148,154,154,147,142,145,150,148,147,145,142,126,97,61,32,26,22,24,24,22,22,23,22,25,24,20,17,18,23,26,27,29,25,22,23,26,22,21,21,24,25,23,19,21,25,21,16,17,21,21,18,16,16,15,14,15,16,16,18,18,18,20,23,19,17,14,18,36,74,107,125,141,145,140,135,137,137,141,141,141,141,146,144,137,142,142,126,116,100,100,115,131,138,148,0
0,149,134,112,105,116,134,143,146,146,145,149,148,141,146,151,152,151,149,145,145,145,142,145,144,143,141,144,147,157,157,160,157,154,149,152,153,154,158,162,160,158,157,155,146,127,97,61,32,21,25,30,30,28,24,21,22,22,21,16,14,14,21,21,22,24,22,20,21,22,15,18,19,19,19,16,13,16,19,15,10,14,18,21,19,18,18,18,16,11,12,13,14,14,13,16,18,19,22,19,17,33,71,105,124,139,145,144,141,141,142,145,141,135,136,144,144,138,140,141,126,113,100,102,112,128,138,146,0
0,151,136,112,103,115,136,145,146,145,144,147,147,143,146,150,150,151,149,145,145,144,142,146,147,145,137,136,143,148,144,133,123,125,117,120,124,125,123,122,121,119,120,120,119,112,89,58,41,28,28,33,32,26,24,24,24,23,21,19,18,18,23,21,21,26,25,22,23,26,23,24,22,21,20,19,19,21,20,16,14,16,16,16,17,17,17,17,17,16,16,16,17,16,15,16,16,16,21,18,15,33,73,105,124,136,140,141,141,140,140,141,137,135,138,140,141,140,141,138,127,113,104,104,111,128,142,150,0
0,152,137,114,101,111,136,149,150,149,146,146,146,147,147,147,148,150,150,146,147,146,144,147,148,148,144,150,149,141,112,80,61,63,69,69,59,59,56,55,55,58,61,61,67,80,77,56,40,31,30,29,25,24,22,20,23,25,22,21,21,22,25,24,24,26,25,24,24,27,27,24,22,23,23,22,20,22,22,20,18,19,19,18,17,18,18,17,16,17,17,17,18,17,15,15,16,16,18,15,15,33,73,106,126,139,140,142,144,140,138,142,143,137,141,139,139,141,142,137,130,116,109,106,113,131,144,151,0
0,153,138,114,99,110,135,149,150,151,149,145,144,149,147,146,147,148,150,147,148,147,145,146,146,147,148,160,152,138,85,50,51,70,78,74,64,51,61,75,81,82,78,73,75,80,73,55,41,30,27,27,28,27,26,26,24,27,24,22,21,24,23,24,24,24,24,24,24,24,24,22,23,22,22,21,18,20,22,20,18,17,19,19,19,19,19,18,17,18,18,18,18,17,15,17,18,17,18,16,14,30,71,108,129,136,140,144,147,142,138,141,148,137,141,137,139,144,145,138,130,118,110,106,114,130,138,144,0
0,154,139,114,99,111,134,148,148,149,149,146,144,148,147,145,147,147,150,147,148,148,146,146,146,142,139,145,137,111,80,81,110,111,112,100,82,95,103,122,125,126,115,97,87,85,78,59,38,30,30,27,29,31,28,29,31,28,26,23,23,25,23,25,23,24,23,21,22,24,22,21,21,24,23,22,21,23,23,21,20,21,20,20,20,19,18,18,19,18,18,17,18,17,15,17,18,18,18,16,14,29,73,112,132,134,142,145,145,141,136,138,146,140,144,140,141,148,147,137,126,117,107,105,114,128,136,142,0
0,154,140,117,101,112,133,147,150,146,151,148,146,146,147,145,147,148,150,146,148,148,147,148,147,152,146,141,118,83,79,113,151,145,130,108,104,111,124,143,146,138,128,105,90,84,74,59,44,32,31,27,29,28,25,27,28,29,28,25,25,27,26,28,25,25,25,23,22,25,22,24,22,24,24,24,22,23,24,22,21,22,22,21,21,20,19,19,19,19,18,17,18,18,17,18,18,21,18,16,17,31,72,111,132,132,142,144,143,142,139,137,143,141,147,141,140,149,146,136,126,117,106,108,114,125,135,142,0
0,148,141,120,106,113,131,146,150,148,150,151,148,146,146,147,148,149,150,148,146,150,146,146,147,146,147,140,119,96,100,132,158,137,125,105,106,125,139,144,151,149,134,112,92,86,78,58,41,30,36,35,30,24,23,27,26,27,27,26,26,26,26,26,25,25,25,25,25,25,25,24,24,24,24,24,23,23,23,22,21,22,22,22,22,21,20,18,17,18,17,16,18,20,18,17,20,20,19,18,21,35,70,109,126,138,140,141,143,148,146,139,139,141,144,140,142,149,145,137,132,114,107,106,114,128,134,135,0
0,147,140,122,107,111,132,147,148,147,149,151,148,145,146,148,148,147,147,149,150,150,148,147,144,140,131,118,95,83,111,148,159,145,126,107,110,129,142,148,154,150,135,110,91,89,83,60,37,28,36,36,28,22,23,28,26,27,28,28,28,28,28,27,26,26,26,25,25,25,25,25,25,24,24,24,23,23,22,22,21,21,21,21,21,21,21,20,18,19,18,16,18,20,18,17,20,21,19,19,18,30,63,103,129,141,143,142,141,145,144,139,141,141,144,141,141,146,143,137,136,118,108,105,114,129,135,135,0
0,147,139,123,106,108,131,149,145,147,148,152,149,146,149,148,148,146,145,147,151,147,149,148,142,159,134,113,97,99,130,151,146,133,118,102,106,126,136,140,149,139,129,107,89,92,91,68,41,28,32,31,25,21,24,28,26,28,29,29,29,29,29,28,28,27,26,25,25,25,25,25,25,25,25,24,23,23,22,22,22,21,21,20,20,20,21,22,22,21,18,16,17,19,18,18,21,17,15,18,16,27,59,98,132,141,145,142,139,140,139,140,144,140,143,142,142,145,143,138,138,121,112,107,113,127,138,138,0
0,148,139,122,104,105,132,151,148,147,146,151,150,148,150,148,147,146,146,144,146,145,148,148,145,156,130,104,99,118,141,146,137,128,117,107,112,129,137,142,151,140,131,107,86,87,83,62,40,24,26,29,28,26,27,29,27,29,29,29,29,29,29,29,28,25,25,24,24,24,24,24,24,26,26,25,25,24,24,23,22,22,21,20,19,20,22,25,26,22,19,17,18,21,20,20,22,18,17,21,21,31,60,97,132,137,145,145,142,140,137,140,145,142,140,141,143,146,145,138,135,118,107,103,113,125,134,135,0
0,149,139,120,101,103,131,150,149,147,146,151,150,147,149,148,147,145,148,143,141,145,147,147,149,144,113,83,93,128,144,147,149,135,112,102,111,127,140,148,151,148,131,100,85,93,88,61,38,30,31,32,28,23,24,27,27,28,28,28,28,28,28,28,28,29,29,28,28,28,28,28,29,28,27,27,26,26,25,24,23,23,22,20,20,21,23,26,27,22,19,18,20,23,22,21,22,22,22,26,26,34,61,97,127,133,143,146,146,145,139,138,141,146,139,138,141,146,148,139,131,114,104,102,113,124,132,134,0
0,150,140,120,100,103,129,147,147,148,148,151,150,147,147,150,151,149,151,145,141,147,147,148,151,131,105,87,109,143,153,152,147,131,107,103,116,131,140,147,152,159,142,111,92,94,87,61,36,27,26,29,29,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,28,28,27,27,25,24,24,24,22,22,22,23,24,24,21,17,16,18,20,20,20,20,21,23,24,24,34,61,98,127,133,141,144,146,147,142,137,137,147,138,136,141,147,149,141,129,114,105,103,112,124,131,133,0
0,153,143,123,102,105,130,148,149,149,150,151,151,148,148,151,153,152,151,149,147,148,148,149,148,123,105,109,135,152,154,157,151,132,107,102,118,140,148,152,155,159,144,116,95,93,91,71,45,28,23,25,26,26,27,27,28,28,28,28,28,28,28,28,28,26,26,26,26,26,26,27,28,29,29,29,28,28,28,26,25,26,26,25,25,24,23,22,21,20,17,16,17,19,19,20,21,21,24,21,19,32,63,101,130,139,141,141,142,147,145,139,140,145,138,137,142,146,149,143,129,118,106,105,116,128,131,133,0
0,153,143,124,102,104,131,150,151,147,150,149,150,148,148,152,151,150,147,149,150,146,146,146,139,112,104,124,145,149,152,158,147,125,103,105,124,145,152,153,150,145,128,106,90,87,84,68,42,28,25,28,27,26,29,29,28,28,28,28,28,28,28,28,29,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,27,27,27,26,26,26,24,22,20,21,19,19,21,22,21,21,22,23,25,20,15,31,63,99,129,141,140,137,138,145,145,140,143,145,140,139,143,144,146,144,131,115,106,105,114,127,133,135,0
0,151,142,122,100,105,131,149,152,149,150,147,148,150,148,148,151,148,147,148,152,150,144,143,133,100,100,121,146,154,151,143,124,107,105,113,124,132,136,135,131,139,124,84,70,89,100,78,47,31,26,25,26,28,32,32,27,26,26,28,29,29,28,28,26,26,26,26,26,26,26,26,26,27,28,27,24,26,29,28,25,25,30,28,21,23,30,26,16,22,21,21,22,25,21,21,23,22,25,16,14,36,64,95,126,131,136,141,143,145,144,144,145,147,146,141,140,142,147,142,134,113,103,105,117,125,135,138,0
0,153,146,124,100,104,128,148,152,148,150,147,147,150,149,147,146,147,150,150,152,150,145,139,125,95,89,94,103,104,97,90,77,59,61,73,75,76,86,87,84,86,84,66,68,84,84,66,43,32,25,22,22,29,35,32,22,24,24,25,27,28,26,26,24,26,27,28,28,28,28,28,28,29,30,30,27,25,27,27,23,23,23,22,22,25,26,25,22,21,22,20,24,26,23,22,24,28,29,20,19,41,64,92,122,133,136,142,145,143,142,144,145,147,145,139,137,140,147,146,140,116,105,105,115,124,134,137,0
0,148,147,126,103,107,127,144,148,148,149,147,149,150,148,147,149,150,152,152,153,151,144,134,116,68,49,33,28,28,22,20,19,16,19,23,17,15,18,14,14,17,21,24,43,71,77,66,54,31,23,26,29,33,33,29,26,30,28,27,28,32,31,29,26,26,26,26,26,26,26,27,27,28,31,33,30,25,26,28,27,24,20,22,29,31,27,24,24,23,26,26,26,26,25,24,28,32,34,26,22,41,63,91,119,139,140,145,146,142,142,144,145,144,141,136,134,139,148,148,144,120,108,105,115,124,133,135,0
0,145,145,124,101,106,127,144,150,145,146,147,151,151,148,147,150,152,151,150,150,151,145,131,106,73,42,17,11,20,19,19,18,19,25,22,18,17,15,12,13,15,22,30,48,79,87,73,59,27,22,29,29,28,25,27,33,28,25,22,26,32,30,26,22,25,24,23,24,24,24,25,25,27,28,29,29,28,30,31,29,23,21,22,25,27,26,24,25,23,23,27,26,26,28,28,30,33,35,31,23,35,62,92,119,145,146,146,146,141,142,144,145,142,140,137,137,143,150,149,143,120,108,106,115,124,131,132,0
0,145,144,123,98,105,130,147,155,145,146,147,148,149,148,147,146,147,149,151,148,147,145,133,102,82,56,42,37,35,29,32,36,41,40,35,30,27,26,30,32,37,31,28,48,82,88,70,54,25,29,38,30,24,25,29,33,29,23,19,22,29,28,27,26,26,25,25,25,25,26,26,26,29,29,28,29,33,33,32,31,32,34,32,25,23,25,26,24,29,34,30,23,27,27,18,28,28,27,25,23,35,64,94,127,142,143,143,142,139,139,140,142,142,141,140,141,146,150,145,136,119,106,104,115,124,130,132,0
0,144,142,124,101,108,132,147,154,148,148,149,149,147,147,146,147,147,149,151,147,146,148,139,111,86,54,42,40,37,32,36,40,36,32,31,28,26,21,20,23,22,20,23,55,91,96,76,51,28,30,33,22,14,15,19,22,16,14,15,21,25,21,19,18,20,19,18,18,18,18,19,20,23,21,19,21,23,21,18,20,28,35,35,26,16,11,6,1,11,16,18,21,20,27,24,31,32,31,22,16,27,60,90,124,132,136,138,139,137,137,137,140,142,142,141,142,147,148,142,132,119,105,102,114,124,130,132,0
0,144,143,125,103,108,129,145,151,148,148,151,151,148,147,146,147,153,150,146,145,148,153,143,117,83,48,38,44,45,45,43,38,25,21,21,18,19,16,16,17,16,17,26,51,81,94,71,33,29,24,21,16,14,14,13,11,7,8,11,16,17,12,12,12,13,11,10,10,11,11,12,13,13,10,8,11,13,9,7,10,17,19,21,18,10,2,1,2,3,6,10,19,17,21,23,19,17,10,4,10,20,50,87,126,132,135,140,142,142,141,142,142,144,143,142,141,146,148,143,134,121,107,103,114,124,128,132,0
0,145,144,126,105,106,125,143,148,148,148,148,146,145,148,148,146,151,151,146,144,146,152,141,118,83,50,36,32,30,34,32,22,18,20,24,27,33,43,59,56,44,37,44,58,75,93,79,53,51,49,44,40,41,47,46,41,44,45,48,50,50,48,50,50,50,48,47,50,52,53,52,52,50,48,51,56,53,49,51,58,34,24,20,24,24,26,40,60,64,60,55,51,36,26,31,19,22,24,30,39,44,70,108,133,136,138,144,147,147,146,147,145,144,143,141,140,145,147,144,137,121,107,104,114,124,127,131,0
0,149,144,125,105,105,125,142,148,148,149,148,144,143,147,150,147,148,146,146,145,150,153,142,117,82,49,37,37,36,29,25,21,2,18,44,66,82,86,73,52,42,35,29,47,78,90,85,87,89,79,75,79,78,73,75,81,87,89,87,87,94,93,84,86,89,101,109,101,84,80,89,101,91,94,91,92,102,98,76,64,28,2,11,46,78,98,124,122,115,98,84,64,36,31,29,23,49,65,78,95,98,99,119,147,146,141,140,143,144,142,140,141,141,142,142,143,144,145,143,141,120,112,106,114,122,124,125,0
0,151,145,125,105,105,125,142,148,146,148,151,145,140,145,150,149,146,145,146,147,149,155,145,116,74,43,34,35,32,27,29,42,50,81,114,134,134,124,110,94,91,68,56,65,79,96,113,121,115,112,113,115,113,111,113,115,111,114,111,108,110,107,105,110,111,116,118,115,110,110,113,116,115,111,115,117,122,106,71,36,24,28,66,105,128,141,146,139,125,112,99,88,71,64,58,53,72,91,105,117,119,119,131,147,143,138,138,141,144,143,140,141,140,140,140,142,143,142,140,139,120,110,106,114,120,121,123,0
0,148,143,125,106,107,125,141,147,146,147,151,144,140,147,150,149,146,145,146,148,148,151,142,117,80,51,38,29,18,23,47,85,123,148,157,158,154,147,139,128,129,98,80,85,94,108,123,125,119,119,121,121,118,119,119,117,122,126,126,120,117,111,112,116,113,112,112,114,116,114,114,115,112,109,110,114,107,87,53,34,51,87,134,151,143,133,113,108,127,129,125,116,101,82,69,65,82,94,107,120,128,132,140,145,141,137,137,140,143,144,142,143,140,139,140,141,142,140,139,138,118,105,106,113,119,123,126,0
0,148,143,127,109,109,125,139,143,148,149,149,144,142,149,152,148,147,149,147,146,146,147,140,120,89,54,35,23,18,38,79,122,153,149,123,103,100,98,98,103,129,113,93,88,87,83,80,75,74,73,72,73,73,74,73,69,74,76,75,72,67,62,64,64,62,60,63,65,65,62,64,65,60,56,64,64,48,31,23,42,88,130,150,134,105,79,56,62,86,99,111,117,112,92,76,67,51,56,78,104,124,134,143,148,142,140,139,140,142,143,142,142,140,140,141,142,142,141,140,139,117,100,105,113,119,125,128,0
0,153,147,130,111,108,123,137,142,148,153,149,143,143,149,152,150,146,150,148,143,144,146,141,120,79,50,33,26,37,75,119,137,127,94,56,27,19,16,30,60,110,120,114,93,61,37,24,17,13,9,8,10,12,15,13,9,17,13,9,9,6,7,9,7,8,11,15,15,10,7,12,13,9,4,5,4,1,3,13,65,114,133,112,76,43,17,7,21,34,48,71,95,112,110,90,62,19,19,50,88,117,134,142,146,144,144,144,141,140,140,139,139,140,141,143,144,144,143,141,140,119,96,100,113,120,121,125,0
0,153,147,129,109,106,123,139,144,148,153,147,141,143,148,152,150,147,146,147,146,147,146,141,118,72,42,26,33,65,109,137,123,82,43,19,7,10,10,16,35,64,95,119,111,76,48,30,13,7,4,4,5,7,12,14,12,18,11,8,10,8,10,12,10,12,15,18,16,8,4,9,10,10,3,2,3,1,22,48,97,126,121,79,39,16,3,11,26,21,29,49,78,103,113,98,63,30,28,58,97,128,143,146,146,144,146,146,142,139,139,139,139,140,142,144,145,145,144,142,141,121,95,98,115,123,119,122,0
0,150,144,126,106,105,124,143,148,149,152,147,141,143,148,151,150,149,146,147,152,152,148,139,119,85,34,9,37,90,123,123,93,45,25,23,28,35,35,33,38,22,63,104,115,103,76,47,25,25,23,23,21,18,18,22,24,20,15,18,19,14,13,15,16,18,18,17,18,14,9,9,10,13,15,15,7,11,31,72,112,126,110,67,28,21,28,38,44,28,22,35,63,86,100,100,85,62,63,89,124,143,142,138,140,141,144,146,142,139,140,141,141,140,141,142,144,144,143,141,140,120,101,102,114,122,119,121,0
0,150,143,125,104,104,126,146,152,151,153,150,144,143,148,151,151,147,148,147,153,154,149,138,120,94,37,8,39,97,122,112,82,30,22,24,32,37,33,33,39,23,67,101,107,108,76,41,29,26,25,27,27,22,18,22,28,26,24,31,31,22,18,23,27,33,31,25,29,35,34,28,23,35,41,40,36,42,57,95,118,122,101,58,17,22,42,38,29,38,28,34,57,82,104,112,105,103,103,120,150,158,140,130,135,138,142,145,141,140,142,143,143,141,140,141,142,142,139,138,139,119,110,108,112,118,118,119,0
0,151,146,127,103,101,127,145,146,151,154,153,146,144,149,153,152,148,145,147,151,154,150,139,124,88,46,37,64,95,113,101,69,45,28,18,23,37,33,29,32,31,46,85,108,103,87,70,48,47,37,36,50,63,64,61,57,57,60,59,57,60,65,68,64,65,69,74,69,62,69,76,73,71,72,67,64,76,96,123,130,111,84,55,41,41,47,30,32,39,32,35,44,66,95,115,123,131,145,152,144,137,141,143,141,140,142,146,145,144,142,142,144,142,140,143,146,139,139,139,136,124,115,110,110,111,120,126,0
0,148,148,131,104,98,120,140,145,151,152,153,150,149,151,153,152,147,145,146,149,151,148,143,134,113,99,104,119,128,129,107,69,49,37,36,42,40,29,24,35,42,43,71,106,118,110,106,105,105,102,105,112,112,111,113,112,115,120,120,116,118,123,126,123,117,123,124,120,120,125,127,125,123,122,122,123,121,131,141,139,118,92,64,46,37,42,33,37,37,36,35,38,65,100,121,128,147,144,145,147,145,142,142,142,141,143,146,146,144,142,142,143,143,142,143,144,140,139,139,137,120,110,106,106,108,120,130,0
0,139,142,131,104,98,117,140,151,153,152,151,148,147,149,151,151,148,147,147,148,149,146,145,144,142,144,150,152,149,138,110,70,46,42,46,44,36,32,33,38,28,34,70,113,136,149,154,151,160,159,158,155,151,150,153,154,154,155,155,151,153,159,158,153,151,157,154,151,157,158,155,156,151,146,156,163,155,150,157,150,125,101,77,48,28,35,36,38,33,34,27,32,71,109,128,134,153,138,137,147,148,142,140,142,142,144,146,146,145,142,142,142,145,146,143,141,140,139,138,140,117,102,98,105,112,120,127,0
0,137,144,132,105,100,119,140,150,154,153,151,147,145,147,150,150,149,148,148,151,152,148,149,154,158,157,154,151,146,132,111,83,57,33,23,20,30,43,40,31,21,39,85,128,145,157,161,157,161,161,156,151,150,149,149,153,157,155,154,153,157,162,160,156,155,156,153,152,156,156,154,155,156,155,160,164,151,146,153,141,119,98,79,51,32,38,44,40,32,27,18,36,83,118,137,146,149,138,139,146,144,141,143,143,141,143,146,146,145,142,142,143,145,148,143,139,141,139,138,142,114,100,98,106,118,125,126,0
0,147,157,139,106,101,122,136,140,149,152,155,153,148,146,149,151,150,147,148,151,152,147,148,154,156,152,145,145,146,136,120,103,70,34,19,26,40,43,33,26,22,55,99,136,150,147,145,155,158,161,161,159,160,156,150,152,148,146,146,146,145,145,145,146,147,143,143,145,142,141,144,144,142,148,151,148,152,149,156,145,137,116,90,60,41,34,28,23,25,22,25,58,101,128,146,160,146,146,149,145,137,139,145,142,141,143,146,146,145,142,142,143,146,148,144,139,142,140,139,143,119,104,104,111,126,130,125,0
0,150,157,136,107,106,124,134,139,147,150,155,157,151,145,147,153,152,147,147,148,148,144,145,150,150,148,143,145,153,150,136,121,91,62,38,30,23,16,12,22,43,89,124,144,154,147,139,145,148,150,153,151,153,154,144,136,138,140,142,145,143,140,142,146,150,144,146,150,143,140,144,143,147,154,150,149,151,152,147,146,145,136,110,78,61,43,30,27,33,39,60,99,127,141,150,159,146,148,151,145,136,139,145,142,141,143,147,146,144,142,142,144,147,147,145,142,143,141,141,142,124,109,108,113,125,128,128,0
0,146,148,129,108,110,122,132,146,150,148,151,153,149,145,148,153,151,146,147,148,147,145,147,149,149,153,151,149,154,155,147,138,115,101,71,41,16,10,24,54,86,123,140,147,156,157,153,150,148,139,128,116,114,119,115,112,115,124,133,143,144,144,148,151,149,146,148,153,149,142,144,144,144,144,144,139,144,147,150,150,152,154,140,114,95,74,60,51,71,85,110,137,146,148,148,147,146,143,145,146,143,143,145,144,142,144,147,146,144,142,143,144,146,144,146,145,144,143,142,139,120,110,108,108,116,124,133,0
