0,0,102,117,137,140,131,96,83,101,136,153,159,161,155,157,156,156,155,153,155,159,157,156,155,158,160,157,157,159,159,159,159,157,153,150,150,153,156,159,154,156,157,152,156,160,157,158,154,154,158,155,153,156,154,155,157,155,155,154,139,124,122,91,68,69,79,77,80,85,79,75,76,79,83,96,90,92,99,105,109,109,103,103,109,111,108,110,116,122,120,116,123,132,134,134,133,132,133,143,137,133,136,140,137,139,145,147,145,146,149,142,143,146,151,148,158,159,153,152,150,151,154,154,158,159,157,158,157,156,156,157,157,157,156,159,156,156,155,154,155,156,155,155,156,158,160,156,149,147,151,151,151,152,154,153,141,123,107,110,113,119,127,131,139,136,0
0,0,96,119,138,138,127,97,87,103,135,152,158,160,156,157,157,154,154,158,159,158,156,155,156,157,157,156,155,157,162,162,159,154,151,151,151,153,153,158,154,157,158,152,155,160,156,156,153,154,158,154,155,159,155,154,155,153,153,156,144,112,83,47,14,6,10,10,9,10,8,9,8,10,12,20,16,16,21,23,23,24,25,27,30,32,32,32,42,49,49,49,52,55,58,62,64,67,71,82,78,78,84,94,97,97,100,106,107,107,111,112,112,119,130,121,131,135,133,137,134,137,143,142,148,151,149,151,152,153,154,155,157,157,156,150,150,151,152,153,153,152,151,150,150,154,158,156,151,149,151,151,151,151,153,152,142,127,113,103,112,119,126,141,146,134,0
0,0,100,125,140,135,126,99,92,105,133,151,157,159,157,158,159,154,154,161,160,156,155,153,157,157,155,155,154,156,163,163,159,152,152,153,153,153,151,155,152,154,155,149,153,158,155,155,152,154,159,154,156,160,155,152,153,154,153,156,148,107,55,43,15,5,7,11,12,8,8,11,10,10,10,17,13,14,17,16,14,15,17,18,18,19,22,17,24,25,24,25,24,23,25,26,28,31,33,33,28,28,32,34,44,41,39,49,54,53,58,63,58,63,75,62,69,75,79,84,82,86,93,92,97,101,100,103,105,107,108,110,114,116,117,141,144,146,149,152,151,150,150,150,150,154,156,157,156,156,153,157,157,155,154,149,139,127,116,98,111,121,128,149,149,131,0
0,0,100,125,142,141,132,93,100,111,127,145,156,159,161,161,160,155,153,161,165,158,151,151,156,159,155,149,148,154,160,161,159,157,156,156,153,151,151,152,146,144,151,157,155,149,146,160,155,155,162,161,149,142,146,151,159,167,162,149,141,121,91,42,27,14,10,12,16,19,20,14,13,13,15,15,15,15,15,13,15,14,15,16,15,13,15,15,17,15,15,16,14,10,11,11,10,10,9,8,8,9,9,9,9,9,9,9,10,9,10,9,10,9,9,9,9,9,9,9,9,9,9,10,11,10,11,15,18,22,22,28,46,83,112,141,144,148,151,153,153,151,149,152,152,154,154,152,155,157,153,153,152,155,158,151,141,127,115,100,112,125,134,145,147,133,0
0,0,105,126,141,139,126,97,99,106,126,149,159,159,160,160,159,155,154,158,162,159,153,151,155,159,157,153,152,154,157,158,158,157,157,157,155,154,155,164,160,159,165,172,173,168,163,161,153,150,159,167,165,159,157,160,165,170,169,159,144,114,85,39,29,17,12,12,16,20,21,17,15,15,16,17,16,16,16,14,16,15,15,17,16,15,16,15,17,16,15,17,15,12,13,12,11,11,11,10,10,11,10,10,10,9,9,10,10,10,10,9,9,9,9,9,8,7,7,8,8,8,8,9,9,8,9,10,11,12,13,21,39,82,115,143,144,147,151,155,155,152,149,151,154,154,154,156,155,153,153,156,154,152,154,155,145,125,111,103,111,122,135,147,145,130,0
0,0,109,125,139,138,121,104,94,100,126,152,163,161,157,156,155,156,155,155,157,158,157,156,157,159,160,160,159,157,156,156,156,157,157,157,158,159,160,162,166,170,173,174,176,175,172,167,162,159,162,170,176,178,176,172,171,164,159,156,140,110,88,36,28,17,11,13,18,20,20,17,16,15,15,16,15,15,15,14,16,15,15,16,15,14,15,15,17,16,16,18,15,12,13,13,12,12,13,12,13,13,12,10,10,10,10,11,11,11,11,11,11,11,11,12,11,9,9,7,7,7,7,9,9,9,10,10,10,9,10,20,45,92,128,143,143,146,152,156,156,152,148,151,155,154,154,159,156,151,154,158,157,150,151,157,147,122,106,108,109,117,135,152,144,126,0
0,0,112,123,139,142,125,105,90,99,131,153,161,161,155,154,153,157,159,154,153,159,162,160,157,156,158,161,162,159,156,156,155,155,155,157,160,163,163,155,158,153,137,121,117,121,124,124,128,134,132,128,131,136,137,138,142,137,135,138,128,100,80,33,26,15,10,14,19,21,20,17,15,15,15,15,15,14,14,15,17,15,14,16,15,13,15,14,17,16,16,18,16,12,13,11,11,11,12,12,13,14,13,11,11,10,10,11,11,11,11,13,12,13,14,14,14,12,11,8,7,7,9,11,13,13,14,13,13,13,13,27,58,103,135,140,144,150,155,155,153,151,152,153,155,154,155,157,155,152,154,158,156,152,153,156,146,124,108,107,110,118,134,150,145,127,0
0,0,106,119,137,142,126,100,90,104,135,151,155,158,159,158,153,159,165,157,153,160,164,161,156,151,153,158,160,158,155,156,155,155,155,156,160,164,165,151,133,98,60,36,35,44,50,59,64,75,78,70,67,68,64,72,90,103,113,125,123,97,71,31,24,15,11,14,18,20,21,16,15,15,15,15,15,15,14,13,14,13,12,14,13,12,13,12,14,14,14,17,15,11,12,10,10,10,11,11,12,13,13,11,11,11,10,10,10,10,10,10,10,10,10,11,10,9,8,9,9,8,8,9,10,9,8,7,7,9,14,28,58,94,119,137,147,157,158,152,147,151,158,156,153,154,154,152,153,155,154,152,150,154,157,152,141,126,112,102,113,126,134,142,145,133,0
0,0,99,117,135,137,122,95,93,107,136,152,153,155,162,164,153,157,166,160,156,159,161,160,155,150,151,155,157,156,155,156,156,157,157,156,158,160,161,153,114,62,31,30,45,58,61,40,30,36,49,51,53,54,49,45,57,71,84,99,113,102,77,31,24,16,12,13,16,18,19,15,15,15,15,15,15,14,14,14,15,13,12,14,14,12,13,11,12,11,12,16,14,10,10,9,9,9,10,10,11,11,11,11,10,10,10,10,10,9,9,8,8,9,9,10,9,8,7,7,8,8,8,9,10,10,8,6,6,9,16,33,61,91,113,139,147,156,158,153,150,153,157,157,153,154,154,150,153,158,154,152,150,157,160,152,141,130,116,101,112,129,135,139,145,137,0
0,0,98,122,137,133,118,94,94,107,134,154,156,155,161,168,151,152,163,161,157,158,155,156,155,153,153,154,154,154,155,157,158,158,158,157,155,153,153,120,82,48,49,79,102,103,94,61,42,48,70,80,85,93,96,83,70,68,72,79,101,103,80,32,25,16,12,13,15,15,14,15,15,15,15,15,15,15,14,14,15,13,12,14,13,11,12,11,13,12,12,16,15,10,10,10,9,10,10,10,10,11,10,9,9,9,9,9,9,9,8,7,7,7,8,9,8,7,6,3,4,5,8,8,10,13,12,10,8,9,18,37,67,98,119,145,147,150,155,158,158,155,152,155,154,154,154,153,155,156,154,154,151,153,155,153,142,126,111,103,110,123,135,144,146,133,0
0,0,101,128,141,131,117,94,94,107,134,155,157,155,160,169,150,149,160,160,158,158,152,155,157,158,158,155,153,154,157,158,158,158,158,158,153,149,147,110,87,77,106,148,162,142,119,90,75,91,122,130,130,141,151,140,110,98,97,94,108,106,78,33,26,18,13,12,14,14,12,13,14,14,14,13,14,14,14,14,15,13,13,15,15,12,13,11,12,11,13,16,14,10,10,10,9,9,9,9,9,9,9,7,7,7,7,7,7,6,5,7,7,8,8,9,8,7,7,7,7,7,8,7,6,9,9,10,8,7,13,34,68,101,122,150,147,146,152,160,163,158,151,152,155,154,154,157,156,153,153,158,155,151,152,157,146,124,107,104,113,121,133,150,145,127,0
0,0,101,124,132,131,124,93,90,107,140,147,156,161,160,163,156,152,156,161,162,158,153,155,158,159,158,155,153,154,158,160,155,151,158,167,167,142,112,92,89,118,161,172,159,141,127,96,96,119,156,168,160,159,162,159,136,104,88,99,109,99,76,35,23,16,12,9,12,15,9,13,13,14,14,14,15,14,14,13,13,13,13,14,14,13,13,13,13,9,13,16,12,8,9,9,8,8,8,8,8,8,8,6,6,6,6,6,6,6,5,6,6,6,7,6,7,7,7,8,10,12,10,7,6,8,9,7,8,6,11,32,70,104,122,147,152,152,152,156,163,162,157,154,154,153,155,158,157,154,151,160,156,152,154,156,147,125,107,98,117,127,129,146,142,0,0
0,0,102,123,132,131,127,94,90,107,140,146,155,161,160,160,156,154,156,159,161,159,156,157,159,159,158,155,154,155,158,159,153,149,157,168,164,132,99,87,100,130,162,168,156,137,125,96,99,123,155,166,161,159,160,157,133,103,88,99,109,98,73,34,21,15,12,9,13,17,11,13,14,14,14,14,14,13,13,13,13,13,13,13,14,13,13,13,13,9,13,16,12,8,9,9,8,7,8,8,8,8,7,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,9,11,10,7,6,8,9,8,7,6,11,33,69,105,124,147,152,151,150,152,158,157,154,154,153,153,155,158,158,154,152,158,155,154,155,155,145,125,108,101,113,127,137,138,140,0,0
0,0,104,126,136,134,129,95,91,110,142,146,154,161,160,159,157,154,155,159,161,159,156,157,159,158,157,155,155,155,157,158,153,150,158,166,153,117,84,86,116,145,160,163,153,132,119,97,104,129,155,163,161,158,156,153,129,101,88,98,108,96,70,32,18,13,13,10,14,18,12,13,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,13,13,9,13,16,12,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5,6,6,7,7,8,7,8,10,9,7,7,8,9,9,7,6,11,34,69,106,125,147,149,149,148,149,152,153,152,153,153,153,155,157,157,155,153,158,154,153,155,155,145,125,108,106,109,125,144,134,138,0,0
0,0,106,130,141,137,131,97,92,112,144,147,155,162,160,160,157,154,156,159,160,158,156,158,158,156,156,156,156,154,155,154,155,158,161,155,134,103,78,95,134,153,156,161,153,126,107,97,109,136,155,160,161,157,152,150,125,99,88,97,107,96,68,33,18,13,14,10,13,16,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,13,9,13,16,11,7,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5,6,6,7,7,8,7,8,8,8,7,7,8,8,10,7,6,12,35,69,105,126,148,148,149,151,152,152,153,155,154,154,153,154,155,155,154,154,156,153,154,156,153,143,125,110,108,110,123,143,139,134,0,0
0,0,106,132,142,138,130,99,93,114,145,147,156,162,160,159,158,157,158,159,158,158,159,160,158,155,156,157,158,154,152,149,156,165,160,138,113,96,87,114,148,155,152,161,154,119,95,98,114,141,156,158,159,156,150,147,122,98,89,97,107,96,67,37,20,14,15,10,10,13,10,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,13,9,13,16,11,7,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5,6,6,7,7,8,7,7,6,6,7,7,7,7,10,7,6,14,36,70,105,127,149,150,151,154,156,158,158,159,156,155,155,154,153,153,154,155,154,152,153,155,153,142,125,111,107,115,125,134,146,131,0,0
0,0,106,133,143,136,126,101,96,115,146,148,157,162,160,158,159,158,157,158,159,159,159,161,158,153,154,158,159,155,151,149,159,166,152,122,98,97,106,138,158,155,149,160,149,112,91,98,117,144,159,158,158,156,151,145,120,98,91,99,109,97,66,39,21,14,16,11,9,12,10,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,13,9,13,16,11,7,8,8,7,7,7,7,7,8,7,6,6,6,6,6,6,6,6,5,5,5,6,6,7,7,8,7,6,5,5,7,7,6,6,11,7,5,15,37,70,105,129,148,151,153,154,156,162,162,160,156,155,155,153,152,152,154,156,153,151,151,154,153,142,126,112,106,121,129,129,146,130,0,0
0,0,106,133,143,133,121,103,99,117,146,150,158,161,160,159,158,157,158,158,158,158,158,161,157,152,154,158,161,156,152,153,160,160,139,110,92,103,124,156,165,156,151,156,139,106,94,98,117,145,160,159,156,157,154,145,119,99,93,101,111,98,65,37,19,12,15,12,9,12,13,13,13,13,13,13,13,13,13,13,13,13,12,12,13,13,13,14,13,9,13,16,11,7,8,8,7,7,7,7,7,8,8,7,7,6,6,6,6,6,6,5,5,4,6,6,7,7,8,7,6,5,6,8,7,6,6,12,7,6,16,38,70,106,130,147,151,153,152,152,158,160,157,155,155,155,153,151,152,154,155,151,151,153,155,152,140,124,114,107,120,130,132,139,131,0,0
0,0,107,131,140,130,120,103,99,118,147,151,159,161,161,159,157,158,160,158,155,157,160,162,158,153,154,159,162,157,153,155,159,152,128,103,91,107,133,164,168,159,155,154,130,101,97,98,117,143,161,159,154,157,155,146,120,99,94,102,112,99,64,35,17,10,15,13,10,13,14,13,13,13,13,13,13,13,13,13,13,13,12,11,12,13,14,14,13,9,13,16,11,7,8,8,7,7,7,6,7,8,8,7,7,6,6,6,6,6,6,6,6,5,6,6,7,7,8,7,6,6,6,8,8,6,6,12,7,7,17,40,70,106,131,147,151,153,151,149,153,154,153,155,155,155,154,152,152,154,155,151,151,152,155,152,140,123,112,108,116,128,138,131,133,0,0
0,0,111,125,138,137,118,99,101,117,141,155,159,161,162,161,155,158,162,156,152,155,160,162,157,155,155,156,159,158,152,153,155,139,114,93,107,132,149,160,167,166,162,149,125,94,78,108,139,158,152,154,154,157,159,152,121,94,91,103,112,95,64,33,16,9,13,13,8,9,14,14,14,14,14,14,14,14,14,14,13,13,11,11,13,13,14,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,7,6,6,6,6,6,6,6,6,6,6,6,5,6,7,7,6,6,7,8,8,6,5,8,7,8,16,39,71,108,131,152,152,154,154,152,148,151,154,158,154,152,154,154,153,155,153,154,152,152,151,154,136,120,112,109,112,121,137,139,133,0,0
0,0,111,125,140,137,116,97,101,117,140,155,159,161,162,160,155,158,161,156,153,157,160,159,158,159,157,155,159,158,150,156,151,130,108,107,132,156,162,157,157,165,171,156,130,106,94,111,144,167,167,166,165,166,167,154,121,92,88,100,110,93,63,29,16,10,12,12,9,9,12,14,14,14,14,14,14,14,14,14,13,13,11,11,13,13,14,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,7,6,6,6,6,7,7,6,6,6,6,6,6,6,7,7,7,7,7,8,7,6,6,6,5,8,18,41,74,108,130,153,152,154,155,153,150,152,156,158,153,151,155,157,153,153,153,153,153,154,150,153,137,122,111,112,113,123,138,140,131,0,0
0,0,112,133,147,138,115,96,100,117,141,156,160,160,161,160,154,154,158,158,160,160,156,155,157,162,160,155,157,157,150,155,140,112,93,108,141,162,161,165,160,166,171,156,131,114,107,115,146,170,176,175,175,171,169,154,125,100,95,103,107,88,58,26,17,11,11,12,11,11,12,14,14,14,14,14,14,14,14,14,13,13,12,11,13,13,14,9,9,9,9,10,10,9,9,9,8,8,8,8,7,7,7,8,7,7,6,7,7,7,7,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,6,7,6,8,18,42,76,110,131,151,150,152,154,153,151,154,157,155,153,149,153,160,154,149,156,153,155,156,151,154,140,125,114,115,116,127,139,141,128,0,0
