0,0,0,0,0,144,127,119,96,63,54,53,43,41,48,46,41,38,36,34,35,41,43,41,39,38,37,38,30,29,37,43,44,43,41,43,41,40,40,33,29,34,31,30,34,33,32,29,34,37,38,38,37,39,37,36,37,36,34,35,37,37,36,34,35,34,36,37,35,38,38,34,34,37,37,37,39,43,44,41,41,43,44,43,42,39,36,35,37,39,37,38,40,43,39,33,32,35,36,36,35,33,33,35,34,36,38,32,30,35,40,40,32,35,40,42,53,68,72,105,139,170,177,186,195,0,0,0
0,0,0,0,0,0,134,123,108,79,65,55,44,41,48,44,37,36,36,35,37,42,43,40,37,35,41,40,34,32,33,35,32,31,37,41,41,40,38,34,32,34,34,30,36,38,41,36,36,34,27,35,36,35,35,35,33,34,36,38,42,43,42,39,38,37,36,38,37,38,38,37,38,40,42,41,42,46,47,42,39,40,41,41,41,38,37,39,42,41,43,45,44,42,41,41,40,39,36,39,41,43,42,41,42,48,53,42,40,42,36,38,33,23,26,35,41,42,43,64,104,147,166,183,192,0,0,0
0,0,0,0,0,0,137,119,111,88,65,52,44,39,47,45,38,42,42,36,37,41,37,34,35,36,32,29,34,38,38,35,31,36,37,38,38,37,36,36,37,37,37,36,41,42,42,39,37,35,30,33,38,40,40,39,36,38,38,38,41,39,37,34,36,35,30,31,34,37,37,40,39,39,38,37,35,36,39,36,33,34,36,36,38,37,36,37,39,36,39,41,43,44,42,39,37,37,42,44,40,38,40,42,42,41,44,40,42,41,33,38,47,48,45,48,49,48,57,56,84,127,152,182,0,0,0,0
0,0,0,0,0,0,0,127,125,97,64,56,50,35,36,46,44,38,40,34,37,40,33,29,36,39,39,38,33,26,24,26,29,26,23,27,33,37,36,34,34,34,35,33,35,40,36,36,38,34,31,34,37,39,41,40,37,36,36,38,42,42,38,37,39,38,35,34,34,35,37,38,38,38,37,33,33,35,34,32,34,39,37,34,34,37,36,35,36,39,38,37,40,40,40,37,35,37,40,40,40,37,36,40,42,39,40,35,36,40,49,47,44,49,60,46,44,53,47,60,82,103,153,183,0,0,0,0
0,0,0,0,0,0,0,132,121,102,72,57,48,38,37,39,38,39,41,39,41,43,41,44,52,55,54,54,48,43,45,48,47,44,44,42,39,39,38,38,40,39,37,31,30,31,28,27,29,27,29,32,34,35,36,36,35,34,32,32,31,30,31,34,37,37,32,33,33,32,32,35,40,43,40,37,34,34,35,36,38,40,36,35,35,34,33,36,39,40,42,42,41,39,36,35,37,39,40,36,35,36,35,36,40,42,41,39,37,41,52,48,45,46,47,46,48,47,45,42,67,107,150,0,0,0,0,0
0,0,0,0,0,0,0,0,119,107,91,64,45,40,40,32,33,43,42,36,34,44,59,72,79,79,83,84,80,79,83,83,78,73,71,71,67,63,62,63,62,57,55,51,47,42,44,42,41,41,40,41,38,32,28,28,30,33,28,27,24,25,29,30,27,25,28,31,32,31,28,26,30,34,34,33,32,33,35,37,37,34,35,38,35,29,31,39,42,36,34,37,35,35,36,35,35,36,37,35,40,44,39,42,46,44,43,41,39,42,48,40,44,44,41,49,53,49,53,46,66,112,153,0,0,0,0,0
0,0,0,0,0,0,0,0,123,116,111,76,48,43,46,34,32,44,42,32,28,42,68,90,101,99,105,106,103,101,102,102,103,105,106,101,97,98,99,97,93,89,86,85,79,71,75,77,73,74,70,68,64,60,58,57,56,56,56,53,50,49,50,49,45,41,41,42,39,40,39,36,38,38,35,34,32,32,33,35,34,31,29,32,32,26,28,35,37,32,32,30,23,26,29,25,23,30,32,30,40,47,41,40,39,32,33,33,33,38,42,40,49,46,43,42,46,45,51,57,81,121,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,122,117,89,56,44,48,40,34,40,37,35,34,38,54,83,107,112,116,113,112,115,116,115,113,112,113,111,111,114,115,114,111,108,111,111,109,105,106,110,105,103,101,99,97,98,100,96,89,85,86,84,84,82,79,78,77,76,73,74,70,66,62,58,58,54,50,49,49,49,49,47,44,41,35,33,31,30,31,30,30,30,30,31,29,28,28,26,23,28,26,27,31,33,31,30,30,28,29,34,35,34,34,39,47,43,41,39,43,35,34,64,102,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,129,118,101,72,48,47,45,40,39,40,38,35,35,44,73,101,111,113,113,117,120,117,113,112,115,120,115,116,119,117,113,114,119,119,116,117,119,116,119,118,113,110,110,110,114,117,116,112,109,105,106,110,110,105,103,105,105,101,103,101,98,94,90,89,86,82,82,83,84,82,78,74,71,67,62,59,60,61,57,55,56,57,56,58,56,51,50,46,45,43,45,39,35,37,37,34,35,37,41,41,37,35,40,43,43,44,47,43,37,34,80,117,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,139,119,110,88,57,44,42,40,37,46,37,31,34,43,63,87,99,106,108,114,117,116,112,111,115,114,114,116,117,117,118,117,116,118,114,113,114,114,116,118,116,115,116,115,116,119,121,119,117,117,118,120,120,119,118,120,120,118,114,113,114,114,111,109,109,112,110,107,105,104,103,101,100,103,102,98,95,92,89,86,85,84,82,85,88,85,79,77,77,71,71,65,59,57,54,58,69,62,50,40,35,31,38,42,46,49,48,39,48,61,101,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,127,118,102,70,47,40,40,38,42,36,35,37,35,44,69,89,104,108,112,113,112,109,108,114,116,115,116,114,113,114,113,111,113,115,112,111,116,116,117,117,114,117,116,112,109,110,112,113,115,114,112,113,117,118,117,117,118,118,120,120,118,116,115,117,117,118,117,117,119,120,118,115,113,113,110,109,109,110,106,103,107,113,109,99,99,101,105,106,101,100,97,94,91,91,91,89,71,51,41,37,29,35,41,42,44,43,42,55,90,118,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,137,115,109,89,58,37,36,44,43,33,33,38,38,36,56,86,98,109,112,111,113,112,112,115,115,116,115,111,111,112,113,112,113,112,111,110,113,114,116,114,114,115,115,114,112,111,113,113,114,113,113,113,115,114,113,113,113,115,118,117,115,115,113,113,114,116,115,116,116,117,122,120,117,114,115,117,117,117,116,116,115,117,117,118,115,112,120,129,124,112,109,109,112,121,122,104,74,53,39,33,33,39,44,43,41,38,42,62,91,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,122,111,98,67,41,37,45,42,34,34,35,31,31,47,73,90,107,111,110,113,113,113,113,115,115,112,111,113,115,115,114,110,111,110,110,111,112,114,114,113,113,114,114,111,109,112,116,116,118,117,114,115,116,118,115,113,116,117,113,111,113,112,111,114,113,113,112,112,114,118,120,117,114,115,117,117,116,114,114,111,117,117,112,112,118,120,117,116,113,114,115,119,123,116,88,66,44,31,29,36,36,41,43,40,37,43,76,113,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,132,116,107,77,51,43,38,39,34,36,33,29,32,43,59,82,105,112,113,116,113,112,113,116,117,115,114,115,113,111,110,112,114,114,114,115,114,113,112,112,112,114,116,117,117,117,118,117,118,116,117,117,115,118,115,115,112,110,111,113,115,115,116,116,117,117,113,111,116,117,116,115,112,113,115,117,117,115,113,114,116,115,110,111,117,115,108,113,113,113,118,124,119,97,62,50,36,33,30,40,37,36,38,40,38,57,97,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,124,109,91,70,52,39,37,37,38,32,29,36,40,49,69,94,106,109,115,113,111,113,115,116,114,115,117,116,110,109,115,117,115,115,115,114,112,113,114,113,113,116,118,118,115,115,116,115,116,119,117,113,116,118,117,116,116,117,117,116,116,115,117,116,115,112,112,115,116,116,113,111,111,112,114,117,116,114,115,111,110,109,110,112,110,110,113,115,118,125,127,110,79,47,41,36,35,35,43,35,37,34,36,46,79,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,136,112,104,89,63,42,37,40,40,32,29,35,35,39,54,83,102,107,112,113,111,116,116,117,115,116,117,116,111,110,115,115,111,113,115,116,113,112,115,117,116,114,115,116,115,113,112,111,115,116,117,115,113,113,113,112,113,114,115,113,114,115,118,118,116,115,114,115,116,115,113,113,114,112,112,115,115,113,112,112,114,112,110,111,113,116,113,113,116,119,115,93,62,39,36,35,37,35,40,39,38,30,34,65,104,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,116,115,104,72,50,39,42,41,35,33,35,34,35,43,72,97,105,112,116,113,115,113,114,115,116,115,113,111,112,112,112,110,112,116,116,115,114,114,116,116,115,116,116,114,113,115,112,114,113,114,114,112,113,114,112,112,116,117,113,112,112,116,119,120,117,115,115,115,111,114,116,119,115,112,114,114,113,111,115,118,115,113,117,119,119,117,112,113,112,98,71,45,34,33,37,39,40,39,37,40,32,38,85,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,128,113,107,85,58,45,41,40,38,35,33,35,37,36,65,92,104,111,113,115,119,118,118,118,118,117,115,114,113,112,113,114,114,113,112,116,118,119,116,116,121,122,116,112,116,113,115,121,121,119,115,113,115,117,117,115,112,112,114,117,116,113,112,114,115,113,111,111,113,115,117,119,116,113,114,115,115,113,113,112,113,116,118,118,117,115,112,116,112,88,59,44,44,43,39,29,43,44,33,43,39,61,96,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,111,98,69,54,42,36,37,34,30,35,37,43,59,78,96,108,110,110,111,114,114,116,115,113,113,116,117,115,115,115,116,117,116,117,117,116,117,116,116,118,117,115,116,114,115,116,116,117,114,115,116,116,116,114,114,116,117,116,113,113,113,117,117,115,116,113,114,115,115,116,115,113,114,114,115,115,113,111,113,113,109,111,114,119,118,115,103,72,45,38,39,39,36,40,42,33,28,36,49,82,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,117,102,76,62,44,35,31,35,32,31,34,38,50,66,88,102,109,108,113,114,116,117,118,116,114,113,114,112,114,116,118,118,117,116,115,115,116,116,115,115,117,118,117,116,114,115,117,115,115,117,118,117,115,114,114,117,117,115,114,112,111,116,117,117,117,117,116,117,117,114,110,113,117,117,114,117,119,114,113,112,110,108,113,113,122,111,90,61,43,26,23,35,43,43,39,44,28,35,73,103,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,109,90,69,48,38,33,37,32,30,33,38,40,51,73,93,107,107,109,111,113,117,117,114,114,113,111,113,115,117,118,118,117,115,114,114,116,116,115,116,118,118,117,115,112,115,117,114,116,119,115,116,115,115,115,116,116,115,114,112,111,115,116,117,117,117,116,116,115,111,106,108,113,115,114,113,113,110,117,115,116,109,112,118,116,100,78,49,34,28,25,35,47,45,46,36,36,47,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,119,105,79,58,42,35,39,35,32,34,39,35,39,55,84,106,109,107,108,111,117,116,111,112,115,113,115,116,117,117,117,116,116,115,114,116,116,115,115,118,118,116,115,120,115,112,118,117,112,115,114,115,118,117,113,113,115,114,113,112,115,116,116,116,116,115,115,115,111,105,104,110,115,116,114,110,108,116,113,116,112,115,122,111,87,65,41,31,32,30,36,41,45,44,26,43,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,110,92,69,40,34,38,37,32,36,38,33,33,43,75,103,110,111,110,111,117,116,111,113,118,116,116,116,116,116,116,116,116,116,115,117,117,115,115,117,117,115,113,119,114,112,119,117,112,118,114,115,117,117,114,114,115,115,114,114,115,115,115,115,116,114,113,116,115,109,106,110,115,117,116,110,110,113,110,116,118,118,117,101,70,47,36,37,37,32,35,39,41,43,31,57,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,118,108,80,41,31,38,37,34,38,37,28,30,38,64,90,107,114,113,110,114,116,115,117,120,116,116,116,116,116,116,116,116,116,116,118,117,115,115,117,117,115,118,112,117,119,112,114,119,113,116,115,113,115,117,117,115,114,116,116,116,115,115,114,115,113,113,117,119,115,112,113,116,115,115,110,111,111,110,118,122,119,106,86,56,34,31,40,41,35,39,44,40,42,40,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,119,92,53,31,38,39,40,40,39,29,32,36,51,77,102,111,110,107,111,113,116,117,118,116,116,116,116,115,115,116,117,116,117,118,117,115,115,116,116,115,114,111,117,118,112,115,120,114,117,115,113,114,117,117,115,114,117,117,116,114,114,113,115,114,113,117,118,117,116,117,116,113,113,111,112,116,113,116,117,116,98,67,44,36,34,41,43,39,39,38,32,42,55,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,124,101,75,43,41,41,41,39,39,34,36,34,42,65,94,105,107,106,111,111,115,115,115,116,115,116,115,115,115,116,117,117,118,118,117,115,115,116,116,114,114,118,116,114,117,116,112,115,115,116,115,115,115,115,115,116,117,117,115,113,113,113,115,114,112,115,115,113,114,116,115,112,112,114,115,120,116,114,110,104,82,51,40,45,37,35,41,41,39,33,22,45,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,127,108,94,62,48,41,36,36,36,34,34,31,38,56,84,101,108,109,113,112,117,115,112,114,114,116,116,115,115,116,116,116,117,117,117,116,116,116,116,115,115,115,113,115,117,115,113,115,114,115,117,116,114,115,117,118,116,117,115,112,112,113,115,115,113,115,113,110,112,115,115,113,116,121,117,113,113,115,108,91,71,41,32,44,40,39,40,34,33,32,38,57,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,107,95,72,55,41,36,36,39,42,35,31,34,43,65,93,101,111,111,114,116,115,112,112,115,114,116,116,116,117,115,116,116,117,117,117,116,116,116,116,116,114,112,115,115,111,113,116,113,116,117,114,114,117,117,117,117,116,114,112,112,113,115,117,114,116,113,112,113,112,113,115,113,118,115,111,112,118,102,77,49,37,33,35,37,40,41,36,32,36,54,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,124,104,81,59,43,35,37,33,39,40,38,31,34,53,78,98,112,113,113,112,112,111,111,115,114,116,116,116,116,115,115,116,117,117,116,116,117,116,116,117,115,111,114,116,112,112,117,115,115,115,114,115,117,117,117,117,116,115,113,112,113,114,116,115,116,112,112,115,115,113,113,112,115,117,110,109,115,87,64,38,35,28,36,42,42,45,43,43,48,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,110,90,71,52,37,36,33,36,42,44,32,30,43,61,92,110,111,112,110,113,115,116,115,114,116,116,116,116,114,115,116,117,117,115,116,117,117,116,117,115,111,113,116,112,112,118,118,115,115,117,117,115,114,116,117,116,116,112,111,114,114,116,116,115,111,111,116,116,113,112,114,113,109,111,112,110,75,46,35,31,28,34,41,38,46,48,48,55,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,119,97,87,64,41,36,34,36,37,39,33,32,36,50,85,105,107,113,114,116,116,116,115,114,116,116,116,116,114,114,115,117,117,114,115,117,118,116,116,113,113,115,113,112,115,117,119,116,117,118,117,113,112,114,116,114,116,113,113,115,114,115,113,115,111,110,115,114,111,113,118,112,110,115,110,96,58,39,43,31,32,31,36,31,36,41,34,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,105,100,75,44,35,37,41,34,30,32,33,35,48,71,95,104,113,117,118,114,112,114,113,115,115,116,116,113,114,115,117,117,114,115,118,118,115,116,112,115,116,109,113,119,116,118,116,116,118,116,113,112,113,113,113,116,117,117,117,112,112,111,114,113,111,113,111,110,115,115,113,118,119,100,68,42,43,40,32,38,39,43,36,30,38,44,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,118,112,90,53,38,42,41,34,32,36,34,32,46,57,84,99,110,113,115,113,112,114,113,114,115,116,116,114,115,115,116,117,115,116,117,117,115,117,113,116,114,108,115,121,114,116,116,116,116,116,115,115,114,114,114,115,116,116,116,113,112,110,113,113,111,111,109,109,115,115,113,117,113,88,51,35,44,31,31,38,44,42,36,32,47,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,116,102,67,42,42,37,36,39,42,34,29,37,44,71,95,108,108,110,112,113,115,113,114,115,116,117,115,116,116,115,115,117,116,115,115,116,115,117,116,110,110,117,118,115,115,116,116,116,117,117,117,116,117,116,113,112,112,113,116,116,111,112,111,110,112,111,109,113,120,112,111,96,71,44,29,38,36,36,40,42,36,33,38,61,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,123,111,82,49,44,36,39,41,39,34,32,34,31,56,89,108,107,108,111,114,116,113,114,115,116,117,115,116,117,115,114,117,116,114,113,117,113,120,116,108,113,117,114,115,112,115,116,116,116,117,118,117,117,117,113,111,111,113,117,117,113,111,110,110,113,113,110,112,115,115,103,84,57,33,31,35,36,37,41,39,40,37,38,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,119,95,61,49,40,37,40,38,33,31,34,42,52,70,93,107,109,112,116,118,113,113,115,118,116,116,116,119,114,111,113,115,112,112,117,116,118,114,113,115,116,117,116,112,112,116,119,117,118,118,116,117,115,114,112,112,114,116,113,112,112,111,113,115,112,111,114,113,116,99,68,46,34,36,34,34,40,39,37,43,44,57,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,122,104,78,58,42,37,39,36,32,32,35,38,43,59,88,106,112,113,116,117,114,113,115,117,116,116,117,117,114,113,113,113,113,114,117,117,118,115,114,115,115,117,116,112,115,119,120,116,115,116,116,114,114,112,111,112,113,113,113,114,113,111,115,116,113,111,115,117,102,78,50,36,33,36,34,35,37,43,39,40,49,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,107,94,68,46,37,38,34,31,33,34,35,37,51,82,103,111,112,115,117,112,110,112,116,116,116,116,116,115,115,113,112,115,118,116,118,117,115,115,115,115,117,117,115,119,116,115,119,116,112,115,113,114,113,113,114,113,112,113,115,114,112,115,114,114,113,113,117,89,57,38,30,36,39,36,33,40,45,38,43,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,115,111,79,54,42,39,34,33,33,33,31,33,44,69,92,105,111,115,117,112,110,112,116,116,116,116,114,117,118,113,111,115,118,116,117,117,115,115,115,115,118,117,117,120,117,114,116,114,111,115,114,114,114,115,115,113,112,112,115,117,115,113,112,115,116,110,104,77,43,35,28,35,39,37,33,44,40,32,50,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,123,90,67,49,39,37,38,37,34,32,33,38,51,77,98,109,114,118,114,113,115,118,117,116,116,111,118,120,115,112,114,115,115,117,117,115,115,115,115,117,116,115,118,125,122,109,106,114,117,118,117,117,118,117,117,117,115,112,117,118,113,109,113,116,107,86,63,40,37,32,34,36,39,36,37,29,30,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,126,101,78,55,39,38,41,39,37,34,36,36,38,61,87,105,113,118,113,111,113,116,115,114,113,111,115,117,116,116,116,114,114,116,117,115,115,115,115,117,115,114,115,123,123,111,109,116,117,118,117,118,117,116,117,118,117,112,116,118,113,110,112,114,103,66,45,38,37,40,35,32,37,45,28,23,42,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,129,113,90,65,43,39,40,38,38,33,35,34,32,47,74,98,109,115,111,109,109,113,112,113,113,113,112,112,116,119,117,114,113,116,117,115,115,116,115,117,116,114,114,116,118,119,118,116,115,118,118,118,117,116,117,118,118,115,116,115,114,115,114,107,87,54,36,38,38,46,41,35,38,48,27,32,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,125,102,76,51,41,37,35,36,37,36,34,29,38,64,90,104,111,110,111,112,112,111,114,117,115,110,112,117,118,115,113,113,116,117,115,116,116,114,116,116,113,114,115,117,119,118,115,115,115,118,117,115,115,114,115,117,115,113,110,113,117,114,95,65,49,36,35,35,41,41,38,39,37,25,46,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,126,112,94,61,39,35,38,37,42,35,34,28,27,54,83,97,106,109,119,118,111,111,114,117,116,113,112,115,117,116,112,113,114,115,116,117,118,113,112,116,115,117,114,115,120,118,113,116,117,118,117,119,118,112,111,115,112,110,108,108,109,104,78,42,37,34,37,35,39,42,39,35,32,54,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
