0,0,0,0,0,0,0,53,24,24,37,53,62,70,63,63,68,82,94,101,103,104,104,102,100,100,97,95,96,94,92,92,94,93,92,92,94,93,94,92,92,94,95,94,93,91,90,92,93,95,95,94,92,94,92,90,90,88,85,83,83,84,85,80,81,83,78,69,64,61,54,49,63,83,66,19,23,0,0,0,0,0,0
0,0,0,0,0,0,0,71,32,26,31,45,51,58,56,60,69,87,109,120,126,129,129,127,126,126,126,126,126,122,122,123,126,127,125,123,124,125,127,124,123,124,126,126,126,126,123,120,121,122,122,121,121,120,120,118,118,120,119,118,116,115,114,112,113,109,92,73,60,55,50,49,61,71,43,7,38,0,0,0,0,0,0
0,0,0,0,0,0,0,0,82,38,27,31,36,44,52,58,62,76,101,121,135,141,141,138,135,135,137,138,137,134,134,134,138,138,136,134,136,138,138,135,134,136,138,138,136,136,136,132,133,134,133,133,134,133,134,135,136,137,137,137,134,130,130,133,132,118,90,66,54,52,55,62,63,46,21,26,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,121,50,27,29,36,48,56,58,57,64,85,111,132,137,137,134,131,131,134,132,132,131,132,132,136,136,135,135,138,139,137,135,135,137,140,138,134,133,132,131,133,133,133,133,134,134,135,137,139,138,137,137,135,133,132,135,129,105,75,57,53,55,60,67,58,27,14,67,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,78,32,28,35,55,51,56,56,56,67,90,116,124,127,126,126,128,131,127,127,128,130,130,132,132,131,131,133,133,132,131,131,133,135,133,130,130,131,130,131,130,132,132,133,133,136,136,136,137,136,136,136,134,131,127,111,84,64,58,57,57,58,56,38,18,30,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,87,26,24,22,22,44,53,57,51,53,74,98,120,126,127,128,131,132,128,128,129,132,132,133,134,133,133,134,134,135,134,133,134,135,135,134,133,133,132,132,132,133,133,132,133,135,133,135,134,136,138,135,133,135,119,91,64,57,57,58,58,56,44,25,19,73,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,76,32,21,22,43,55,56,50,51,64,87,112,122,128,131,133,135,131,130,130,133,132,133,135,134,134,134,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,134,133,133,134,133,137,140,138,134,129,103,67,50,52,55,59,58,53,40,23,39,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,49,20,19,40,51,52,49,49,58,79,103,117,129,132,134,134,131,131,131,132,131,134,135,134,133,134,134,133,134,134,133,133,133,134,134,134,134,135,134,133,134,133,134,133,134,132,132,136,138,137,129,116,84,51,44,50,53,57,55,57,40,27,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,102,35,20,28,43,50,49,47,48,62,86,110,125,130,134,133,130,129,128,130,131,134,135,134,134,134,135,134,135,135,134,134,134,134,135,134,134,135,134,132,133,133,133,132,134,133,132,133,134,133,121,99,70,51,47,50,54,53,48,51,40,45,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,65,22,22,35,46,43,41,39,47,70,98,119,129,132,131,129,130,129,131,131,134,135,135,135,135,135,135,136,135,134,135,135,135,135,133,133,134,134,133,133,133,132,132,134,134,132,130,132,130,109,83,64,57,53,53,57,53,41,31,43,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,148,78,26,28,43,45,40,39,42,51,81,110,129,133,130,130,133,134,133,131,132,134,137,137,134,135,135,136,135,134,135,136,135,134,133,132,134,135,133,133,133,132,135,135,132,130,130,132,120,88,63,58,57,55,54,53,47,32,25,55,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,110,29,23,37,48,48,48,47,44,62,93,122,131,132,132,133,134,133,131,131,132,137,138,134,135,136,138,136,134,136,136,135,135,133,131,133,134,133,133,133,133,136,134,132,131,130,125,103,65,51,54,55,55,55,48,39,31,28,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,36,30,36,48,52,49,46,55,79,107,122,131,134,133,133,132,131,131,132,137,138,133,136,136,138,136,134,135,136,135,135,134,131,133,134,133,132,133,134,133,133,134,134,130,115,88,54,49,51,52,50,52,44,32,34,50,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,38,21,22,44,48,48,47,57,61,80,114,133,131,129,132,131,128,130,132,134,137,134,135,136,137,136,134,136,136,132,132,132,133,132,133,134,133,133,135,133,131,137,138,128,99,63,42,50,48,46,46,49,38,32,43,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,43,19,39,45,48,47,50,48,64,101,129,133,132,133,131,129,130,132,132,135,133,135,135,138,136,134,135,136,133,133,134,133,131,131,132,133,134,136,136,136,138,134,112,79,52,45,50,47,47,46,39,30,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,70,31,33,40,49,47,43,42,50,78,112,132,138,137,135,133,131,133,133,131,131,133,135,136,136,135,136,135,132,133,132,132,132,132,132,133,135,136,139,139,137,124,90,59,46,47,45,46,50,48,36,32,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,44,34,39,47,45,43,44,43,58,92,125,140,137,138,136,133,133,133,130,131,131,134,136,136,136,137,136,134,133,132,131,131,131,131,134,137,138,141,140,133,102,68,48,48,49,46,45,48,41,28,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,44,40,39,42,44,46,39,43,73,112,133,132,136,136,134,133,132,130,131,130,133,135,135,136,138,137,135,133,132,131,130,130,131,132,135,136,139,136,119,78,55,49,53,52,47,43,44,34,28,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,58,36,29,38,45,49,41,36,56,94,123,130,134,134,133,134,132,127,130,132,134,132,131,135,137,134,133,134,133,133,134,133,130,129,132,135,140,126,94,57,51,55,53,52,48,47,39,29,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,43,29,33,42,49,46,39,46,74,108,126,133,131,133,134,132,127,130,136,135,132,129,133,134,131,131,135,136,136,135,133,129,127,131,138,139,111,67,43,50,57,50,47,49,48,32,30,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,61,36,31,37,43,45,44,43,56,89,116,131,131,132,130,130,130,135,138,135,135,132,132,132,133,134,134,134,131,129,128,128,127,129,133,127,91,50,40,54,59,50,43,44,37,30,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,47,32,34,36,43,44,41,44,70,109,122,135,141,135,128,129,135,139,134,134,135,132,131,133,134,134,131,131,129,128,126,125,125,125,106,72,43,43,53,55,52,40,36,26,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,36,31,33,39,43,42,40,53,81,108,131,140,136,133,132,136,139,134,136,138,135,132,133,132,131,129,130,131,132,130,133,130,115,78,54,43,46,50,49,46,36,26,23,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,51,35,34,36,40,42,40,45,61,97,125,134,133,135,135,133,135,133,133,137,139,137,133,130,129,130,132,131,132,133,139,132,103,53,39,43,49,48,46,43,36,18,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,42,35,35,40,45,45,46,49,80,112,126,130,135,138,134,130,129,130,134,139,137,132,129,129,130,130,127,132,134,137,123,80,40,37,48,50,49,48,37,25,25,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,54,39,37,43,47,47,48,45,64,94,119,128,133,140,137,132,129,131,135,136,134,131,131,131,131,125,123,131,130,123,99,53,36,42,51,51,51,49,29,19,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,46,34,37,43,45,48,47,54,72,100,121,133,139,139,136,134,133,132,133,132,131,132,132,133,133,130,132,124,100,69,41,41,48,53,53,50,39,23,27,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,58,32,25,34,39,42,43,47,52,77,109,133,138,137,135,133,129,128,131,132,130,131,132,133,139,139,134,115,78,48,42,47,52,55,54,43,26,24,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,41,21,26,30,36,43,48,47,63,95,126,134,135,132,126,126,128,132,132,130,132,134,133,134,137,128,98,61,41,45,47,54,55,49,35,23,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,36,30,34,38,43,53,43,48,80,115,130,135,138,117,130,133,132,132,129,133,133,134,129,130,118,79,51,38,49,49,54,51,42,28,33,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,52,32,32,41,43,47,42,43,60,91,122,139,136,130,131,131,134,130,130,127,130,130,128,123,94,54,44,43,47,46,52,48,33,27,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,38,26,37,45,43,43,46,46,65,107,132,133,138,137,127,140,129,127,127,126,126,131,109,69,47,43,44,42,43,50,44,27,32,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,55,29,30,37,42,46,44,41,49,81,116,130,137,125,127,134,126,119,124,126,124,124,90,47,38,41,49,43,43,44,32,25,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,37,22,31,39,42,43,42,45,62,93,126,132,137,135,123,126,132,133,138,140,96,50,38,44,42,43,43,43,33,21,31,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,24,21,29,39,44,48,48,49,73,111,128,129,136,131,128,133,133,133,128,78,43,36,35,49,47,42,40,25,24,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,35,19,22,32,44,45,44,46,55,89,123,145,141,138,144,130,131,134,106,47,26,37,34,44,45,40,32,28,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,28,18,26,39,40,43,48,47,69,101,140,141,140,126,127,120,112,76,41,31,41,45,46,42,33,20,37,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,49,23,22,33,41,45,43,42,57,88,115,126,139,141,130,116,88,46,35,35,39,48,48,39,30,21,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,36,24,24,34,44,42,37,44,65,101,116,126,123,129,104,53,32,35,38,39,49,42,30,25,29,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,28,18,28,40,40,36,37,44,83,111,124,129,121,78,26,42,45,39,39,44,31,21,25,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,38,21,27,38,41,39,40,36,47,88,123,131,96,52,17,48,49,46,50,42,28,23,32,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,31,27,33,36,37,42,49,45,71,112,121,77,36,35,37,45,45,48,37,16,20,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,37,24,24,28,31,39,55,28,47,89,86,47,29,41,38,41,42,40,31,23,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,27,23,25,29,34,37,35,41,48,56,50,43,40,44,43,37,29,14,22,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,26,23,30,35,32,38,37,30,34,42,43,36,41,43,36,27,7,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,28,26,31,31,30,35,36,39,39,38,41,39,39,38,33,26,26,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,26,29,28,29,34,36,39,40,37,38,38,38,36,31,29,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,34,28,22,29,36,36,34,36,36,36,37,37,31,28,36,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,31,21,25,39,41,34,32,34,37,36,36,23,25,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,21,23,38,40,35,33,36,39,33,29,20,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,24,22,30,35,38,39,40,38,29,25,28,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,21,24,33,39,40,36,28,24,25,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,26,22,28,31,30,25,15,16,22,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,26,30,23,19,13,12,18,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,33,29,16,18,8,12,29,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,36,21,27,8,19,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,25,29,14,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,32,29,33,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,42,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,62,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
