0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,52,34,35,36,47,48,42,34,61,118,150,153,137,138,143,147,150,139,146,144,144,144,145,145,144,144,144,144,144,144,144,144,144,143,142,141,139,137,139,143,145,145,144,145,146,145,140,140,151,148,126,56,22,33,44,35,29,26,34,60,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,79,45,37,36,41,41,48,34,36,87,134,154,148,141,136,140,144,140,146,144,144,144,144,144,144,143,144,144,145,144,144,145,144,143,143,144,141,139,140,142,143,142,141,142,144,144,138,140,153,134,86,27,26,47,49,40,31,29,53,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,60,30,35,37,39,48,38,28,59,103,145,153,145,133,135,141,140,144,145,144,144,144,145,144,144,144,144,145,144,143,145,145,143,144,143,141,140,141,142,141,139,138,140,140,141,138,140,151,120,56,18,31,51,48,37,29,37,79,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,77,34,25,34,39,43,46,38,38,63,131,151,148,140,136,140,140,141,144,144,144,144,144,144,144,143,142,145,146,140,151,144,141,142,141,140,140,147,142,140,136,136,140,139,142,145,151,130,82,27,42,47,49,55,29,18,57,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,58,34,35,39,45,47,40,34,43,98,138,152,146,141,143,142,142,145,145,144,144,144,144,144,144,142,145,144,141,148,144,141,144,142,141,142,147,139,143,141,140,142,142,140,148,146,100,48,21,37,42,41,39,38,52,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,58,38,35,45,47,44,42,36,64,119,150,151,146,145,145,145,145,145,144,144,144,144,144,145,146,141,143,147,139,144,147,144,147,144,140,141,139,143,142,137,139,145,139,149,119,73,38,35,44,41,38,24,28,84,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,83,43,31,44,47,47,49,36,38,93,137,151,149,144,145,146,145,144,144,144,144,144,144,145,147,141,141,147,135,144,148,147,148,150,138,135,139,138,140,138,131,144,142,138,77,44,38,45,48,49,37,19,22,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,57,32,37,42,45,45,32,26,61,108,141,149,143,143,145,145,144,144,144,144,144,144,145,147,141,141,147,135,144,148,147,148,152,141,137,143,140,144,148,136,148,147,115,45,22,32,43,43,45,35,19,50,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,80,43,28,35,43,42,32,28,35,70,122,148,145,142,144,145,144,144,144,144,144,144,146,146,141,143,146,139,144,147,144,145,146,146,145,145,145,145,153,145,152,143,86,27,21,32,43,36,28,31,37,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,66,32,30,43,43,35,34,28,46,97,140,150,144,141,144,144,144,145,144,143,144,145,143,145,144,141,148,144,141,144,138,138,146,147,145,144,141,149,154,151,118,56,29,36,42,48,37,24,26,70,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,42,27,42,45,37,37,35,39,74,123,151,149,142,143,144,145,146,144,142,142,143,143,145,146,139,151,143,140,142,139,134,141,145,148,145,141,145,162,138,75,20,40,48,48,48,39,21,28,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,70,36,37,42,40,44,47,40,44,85,138,155,149,138,139,150,153,143,137,141,143,144,145,144,144,145,144,143,144,150,134,141,143,140,144,147,150,156,91,36,26,41,50,50,46,24,22,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,53,29,34,38,42,47,38,28,54,112,147,147,140,137,145,150,144,139,142,144,144,144,144,144,144,144,144,144,143,135,136,147,143,147,161,160,128,63,26,40,45,45,50,41,23,49,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,88,38,27,35,42,44,36,23,33,79,127,150,145,136,138,146,145,141,143,145,145,144,144,144,144,144,144,143,140,134,138,146,149,140,159,151,78,35,21,37,45,41,35,39,31,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,59,26,23,38,44,40,28,26,53,101,141,151,138,134,141,145,143,143,144,145,144,144,145,144,144,143,142,139,140,145,142,151,148,148,122,43,29,35,39,54,45,22,36,53,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,43,19,32,42,44,37,30,37,71,119,149,143,138,141,145,143,143,143,143,143,144,144,144,144,144,143,140,140,144,139,155,161,130,79,38,35,46,52,60,43,21,38,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,78,41,29,40,44,43,41,29,40,88,136,145,147,145,145,143,143,143,143,143,144,144,144,144,144,144,144,139,139,144,159,156,101,36,34,35,42,51,48,29,20,60,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,64,36,41,45,44,44,30,22,53,115,144,155,149,145,143,144,144,143,144,145,144,144,144,144,144,146,145,139,153,152,137,73,22,28,36,40,43,36,21,25,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,91,47,37,43,47,43,35,25,38,100,140,159,150,146,144,145,145,143,145,145,145,145,144,143,144,151,149,140,153,145,108,53,30,34,44,45,43,32,20,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,68,39,44,49,46,42,37,40,40,96,139,146,145,145,143,144,144,144,144,144,144,145,144,144,147,151,144,140,140,66,25,35,46,44,36,35,20,35,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,40,39,45,42,45,46,36,29,69,113,145,145,147,145,141,144,146,144,143,145,145,142,145,144,146,142,145,92,39,22,41,46,39,34,25,20,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,82,45,30,37,45,45,38,34,44,82,138,141,149,149,141,145,145,146,144,145,145,143,143,146,141,150,142,47,23,30,38,39,41,25,21,40,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,61,34,36,42,43,38,45,29,56,120,131,141,147,142,145,145,147,144,146,146,143,144,144,148,147,109,29,26,47,42,45,43,26,21,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,92,56,38,40,44,43,50,26,36,86,120,138,146,145,144,147,147,142,147,145,141,148,138,158,121,55,39,42,52,48,42,33,27,44,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,68,41,35,38,43,46,31,24,44,95,133,149,148,145,145,147,142,143,143,143,151,137,146,92,18,44,46,40,49,38,33,35,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,58,42,42,42,38,41,31,26,66,116,149,152,146,139,144,141,138,142,147,153,146,109,55,22,44,51,39,47,33,27,56,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,83,57,47,42,32,42,40,29,49,96,141,147,145,135,140,138,138,143,149,155,132,63,16,48,44,51,38,37,33,30,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,83,43,28,42,41,43,34,33,56,110,149,145,138,141,138,140,144,151,150,95,55,38,53,50,44,25,25,23,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,99,53,23,45,38,44,35,30,36,71,125,145,146,145,141,139,146,151,134,63,23,43,53,51,39,23,21,36,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,73,32,48,41,46,38,30,22,36,97,140,155,147,142,143,151,138,91,39,25,41,45,39,41,29,26,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,54,45,43,46,42,35,26,26,68,115,151,153,148,148,149,116,50,23,32,45,43,29,31,36,49,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,79,45,35,42,42,39,33,28,36,85,134,155,155,150,136,92,36,28,30,42,40,35,27,36,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,62,31,33,36,38,36,32,20,57,114,149,154,147,115,60,23,36,33,35,29,29,30,54,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,46,26,30,36,38,36,25,31,77,128,157,140,84,35,31,35,39,43,30,23,39,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,65,23,29,37,40,38,35,21,52,110,146,110,49,20,32,37,42,40,32,30,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,46,19,38,44,37,38,35,41,73,100,65,43,41,45,36,50,41,29,63,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,65,32,36,39,36,42,43,38,42,53,47,39,36,37,43,54,45,31,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,57,34,31,37,40,41,41,29,25,41,36,31,32,33,37,28,48,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,43,28,31,33,35,44,32,24,44,35,31,34,43,27,33,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,61,33,30,32,33,40,35,28,44,35,36,40,44,23,48,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,48,35,36,36,40,39,41,46,40,40,40,29,23,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,70,37,32,36,36,35,43,39,40,33,28,22,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,47,23,36,38,36,44,33,38,28,23,17,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,37,32,34,40,47,50,41,23,23,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
