0,0,0,0,0,0,239,228,184,120,63,43,33,28,34,37,36,37,34,29,29,34,35,31,31,28,29,28,25,27,29,28,27,24,25,27,28,27,27,28,29,28,27,28,29,31,30,29,28,28,31,35,35,29,26,29,28,32,28,29,28,30,30,30,32,32,31,31,31,30,30,31,31,31,32,32,32,32,31,31,31,31,30,30,31,30,27,29,31,29,28,30,31,30,31,28,34,32,30,30,28,27,27,26,26,27,29,29,28,30,30,31,28,26,27,27,25,26,27,27,29,32,30,26,24,24,26,26,25,24,24,26,27,26,25,24,24,22,21,22,22,22,21,21,20,20,20,21,22,21,21,21,21,21,20,20,19,20,19,19,21,22,22,22,22,20,20,22,24,23,29,45,52,54,58,65,64,65,61,56,52,49,45,38,38,0,0,0
0,0,0,0,0,0,0,227,177,111,53,38,33,33,33,30,41,33,29,31,31,30,30,31,29,28,30,30,28,29,31,31,32,32,31,31,30,29,29,30,29,29,29,27,28,31,32,28,30,29,31,35,37,32,29,29,31,35,31,31,32,32,33,33,32,31,30,29,29,29,28,28,30,31,31,31,30,30,30,29,27,27,26,28,31,31,30,28,27,29,31,32,32,30,32,33,31,31,33,32,31,31,29,27,28,30,31,28,29,33,34,32,30,27,29,31,29,29,31,33,33,35,31,27,26,27,27,27,28,27,27,27,28,27,26,25,25,24,24,24,24,26,26,25,24,23,24,23,24,25,25,26,24,23,26,27,28,29,26,24,26,24,26,26,26,24,24,27,28,25,30,41,46,47,53,63,64,63,61,62,59,50,43,39,0,0,0,0
0,0,0,0,0,0,0,225,182,113,54,37,34,36,38,29,34,31,29,34,31,30,28,28,28,30,30,29,30,30,28,29,30,33,31,30,29,29,29,28,28,28,29,29,28,30,31,29,27,27,28,29,28,26,26,25,29,29,28,30,32,29,30,33,34,32,30,30,30,29,29,29,27,27,27,26,26,26,27,27,28,26,24,24,29,28,31,30,30,29,29,29,28,30,31,29,31,32,35,33,32,33,31,32,34,38,38,34,36,37,36,36,40,39,40,39,37,38,39,40,40,43,37,29,30,34,34,31,30,30,29,29,30,30,30,29,26,28,29,27,26,26,27,26,27,27,27,27,28,30,32,34,31,29,30,29,29,31,30,29,28,26,27,27,28,31,31,35,32,29,34,39,43,45,52,61,66,62,60,65,62,50,44,42,0,0,0,0
0,0,0,0,0,0,0,0,176,125,76,51,37,36,35,34,32,33,33,33,30,29,26,28,30,31,28,26,32,30,27,28,30,34,28,29,31,30,24,25,27,26,28,29,29,29,28,27,26,26,28,29,27,26,26,29,31,29,29,29,30,31,33,32,31,31,31,30,29,29,29,29,26,26,25,25,25,26,27,29,25,30,28,25,30,28,25,30,29,31,34,34,31,34,33,30,35,34,35,36,36,35,35,36,40,42,41,40,41,40,36,35,42,45,45,42,42,42,41,41,41,42,38,35,37,39,40,40,37,38,38,37,36,34,34,36,37,36,36,34,31,33,31,33,36,36,38,36,36,36,39,37,37,34,32,32,34,30,30,32,34,34,34,34,34,35,33,35,35,33,36,39,42,44,51,59,65,68,68,68,65,58,53,0,0,0,0,0
0,0,0,0,0,0,0,0,183,140,90,59,41,37,35,34,33,34,33,31,29,29,27,28,30,30,29,30,34,32,28,27,28,28,24,24,24,24,26,28,27,27,28,26,26,27,27,26,28,27,27,29,29,30,29,30,29,30,29,31,29,32,33,34,35,35,34,32,30,28,27,27,27,27,27,27,27,26,26,26,25,30,30,28,28,27,26,28,25,25,28,31,30,31,32,35,37,36,36,37,39,37,36,39,44,42,40,40,41,39,39,41,45,49,49,45,44,47,47,45,43,45,41,37,39,42,44,43,44,43,42,42,42,42,42,43,44,42,39,39,39,44,41,40,37,35,36,37,37,37,39,37,38,37,36,37,39,36,34,36,38,42,42,41,38,38,39,41,40,37,38,40,43,45,49,55,69,76,77,75,67,56,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,156,105,66,44,38,34,34,30,32,31,29,29,32,31,31,29,25,24,24,25,26,27,27,26,24,29,29,29,25,27,24,24,27,28,27,28,30,29,27,28,28,29,30,27,26,25,25,26,27,26,27,28,30,28,28,29,29,30,30,29,29,29,29,31,32,34,35,34,31,28,26,28,33,29,27,29,28,28,30,27,28,32,31,29,31,35,39,41,43,44,45,44,44,44,43,46,43,40,41,43,44,45,48,48,50,50,46,44,47,49,48,42,42,39,39,42,44,45,44,43,44,45,45,45,44,45,48,46,43,45,40,44,45,46,42,42,41,41,40,38,38,41,42,42,43,40,40,42,42,40,41,42,46,44,45,44,43,43,44,44,43,42,41,40,42,47,55,71,79,81,78,68,54,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,171,125,79,53,43,35,33,30,31,30,29,30,33,33,33,33,27,28,26,24,26,32,31,27,25,28,33,21,22,27,28,29,28,26,25,25,26,24,24,26,25,25,26,25,25,24,24,24,27,28,28,29,26,27,28,29,29,29,29,28,27,26,25,25,26,26,26,26,25,25,25,30,34,29,28,27,27,28,30,29,30,30,30,34,39,40,37,44,47,45,44,47,47,44,44,48,47,45,44,47,49,48,47,44,45,45,43,41,43,45,45,46,46,46,46,45,43,43,44,43,44,44,45,46,46,46,48,45,43,44,42,41,44,46,46,46,44,43,42,41,40,41,41,43,45,42,42,43,46,45,45,43,44,42,45,48,47,44,44,45,45,45,44,40,42,46,55,70,76,80,75,65,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,150,97,69,50,34,31,31,31,29,30,32,34,33,34,32,29,35,34,27,28,32,28,24,22,22,22,21,19,19,20,20,20,20,20,21,21,21,21,22,22,23,24,22,21,21,21,22,22,23,24,30,26,27,27,29,29,29,28,28,28,27,26,25,25,24,24,24,25,27,29,28,28,27,29,25,25,30,30,31,29,28,32,39,44,44,42,39,40,42,42,37,34,39,43,43,46,46,47,49,50,48,46,43,45,47,46,45,47,47,45,43,41,39,39,40,40,37,34,39,40,40,41,42,43,43,44,41,38,39,41,39,39,39,39,39,39,38,38,37,37,38,38,42,45,45,44,42,43,42,40,41,42,42,44,47,48,44,43,43,44,45,47,46,47,47,51,66,72,78,73,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,116,84,56,33,31,30,29,26,29,31,32,32,33,31,29,35,35,30,30,31,29,23,21,25,28,22,21,23,19,18,22,24,24,22,22,19,19,22,24,24,24,21,20,20,21,20,23,22,23,24,21,22,24,23,22,23,23,23,24,23,23,23,22,22,22,22,23,24,24,25,25,22,23,23,22,23,23,25,25,23,27,31,34,34,35,34,35,32,32,33,31,33,35,37,38,39,39,37,35,34,34,36,41,41,38,39,43,42,36,29,29,32,34,32,30,33,36,35,36,36,36,37,38,39,40,37,35,38,38,38,35,35,35,35,36,36,36,36,36,38,40,41,43,44,42,38,39,39,39,40,41,41,41,43,48,44,41,40,41,44,47,48,47,47,51,63,71,81,76,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,141,103,67,40,32,30,29,27,29,30,30,29,29,28,27,28,29,33,36,38,44,44,47,54,56,62,61,59,50,52,55,56,55,49,49,47,49,54,53,46,43,43,45,44,43,42,43,37,36,34,33,30,29,34,34,32,29,26,23,21,20,21,20,19,20,20,21,22,22,28,31,25,24,32,30,26,31,27,29,26,30,33,37,34,32,29,29,29,29,25,25,29,26,30,28,28,29,27,26,26,28,33,37,35,30,32,37,34,27,24,23,26,29,25,23,24,28,35,32,28,28,32,33,31,28,29,30,30,31,28,31,33,35,30,28,27,32,33,32,30,30,34,36,35,33,35,35,36,39,39,39,38,39,42,46,44,40,39,40,43,43,44,44,48,57,69,76,82,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,123,82,52,35,31,29,27,29,30,29,29,30,29,29,27,30,44,49,51,63,72,84,85,85,94,96,90,87,87,86,86,85,78,76,76,81,84,85,80,78,81,84,83,80,81,82,77,76,75,75,74,72,75,74,72,69,65,62,59,59,61,62,63,63,61,59,57,56,59,65,61,56,62,57,51,57,57,59,53,56,58,62,61,62,69,70,69,67,62,60,63,63,59,57,55,54,53,53,56,58,61,64,61,56,58,62,58,51,49,48,53,54,49,44,44,46,48,44,39,38,40,40,36,33,35,37,38,35,36,37,39,38,35,32,31,36,37,34,31,34,37,38,36,35,41,39,37,38,38,38,38,41,42,44,45,43,40,41,42,41,42,42,51,63,77,79,77,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,147,109,77,47,33,31,32,34,31,31,29,30,31,31,26,27,27,36,57,84,93,109,119,120,120,119,118,118,117,113,119,123,113,114,119,116,116,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,115,115,115,116,116,116,110,108,108,110,114,114,113,110,109,112,115,112,110,113,115,116,111,120,117,114,112,113,114,114,115,111,106,104,105,104,103,100,97,97,99,102,101,100,97,94,93,93,92,91,87,85,84,85,79,75,76,78,74,64,61,63,65,62,54,51,54,57,49,47,47,44,44,36,37,42,39,34,29,33,35,33,33,32,34,34,43,54,51,41,36,39,40,38,37,43,41,43,47,42,40,41,42,37,41,44,58,70,79,79,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,132,91,57,37,32,36,36,31,30,29,31,31,31,31,29,23,31,47,70,84,102,117,119,120,119,118,118,117,114,119,121,112,112,116,113,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,118,118,118,118,117,118,118,116,115,115,115,116,116,110,112,113,112,111,114,116,116,117,124,126,129,130,134,137,136,133,134,135,135,133,132,131,129,127,127,125,126,126,128,129,131,126,123,118,118,122,120,115,115,120,121,117,113,111,112,112,110,111,111,107,105,103,101,99,96,96,96,97,93,91,87,88,88,84,81,78,78,79,76,73,71,74,73,75,72,57,48,44,41,39,39,38,41,41,43,46,43,40,40,37,37,41,48,63,76,78,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,159,111,74,42,32,36,36,29,27,26,30,30,31,32,31,23,24,36,56,80,96,110,114,116,118,119,117,116,115,118,118,112,111,113,112,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,120,120,120,120,119,120,122,123,123,122,119,119,120,124,125,119,118,124,126,121,123,129,132,128,132,137,139,135,133,134,136,139,142,142,138,134,133,132,131,133,131,132,135,140,145,143,139,142,150,149,142,141,144,148,148,143,138,135,137,141,140,141,137,135,136,134,130,126,127,129,131,128,124,124,125,122,122,120,122,122,120,120,119,115,111,111,100,78,54,48,50,45,36,44,43,39,41,43,44,39,38,39,35,39,45,55,73,83,79,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,94,53,35,31,30,28,29,27,29,33,34,27,28,25,22,34,54,72,88,104,110,112,115,116,114,114,115,117,117,115,114,114,115,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,120,121,121,119,119,123,124,124,123,119,119,120,124,124,121,121,125,126,122,124,128,130,126,131,132,130,132,135,136,135,137,142,142,138,135,137,135,134,135,133,134,136,140,144,142,142,145,147,145,142,143,141,144,145,144,145,145,143,144,146,147,144,144,147,147,145,141,141,139,139,140,141,143,142,139,136,138,140,138,137,136,134,138,135,130,106,75,52,47,45,38,31,43,43,37,41,44,43,40,39,39,36,39,50,63,84,90,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,117,77,54,37,31,30,32,31,31,31,33,28,32,30,26,33,48,60,79,99,107,109,113,116,115,112,115,115,115,117,116,115,118,118,118,118,118,118,118,118,118,119,118,118,118,118,118,118,117,117,117,116,117,118,118,119,119,116,115,118,120,119,118,115,115,117,119,119,121,122,120,120,124,124,125,125,127,134,134,127,136,140,141,138,136,137,137,138,139,137,136,135,135,133,134,134,136,137,136,136,138,140,138,135,135,137,138,137,138,142,142,138,136,135,137,138,137,137,139,142,142,142,136,134,139,146,148,144,140,136,137,141,140,136,135,137,141,139,124,92,62,44,43,44,39,32,39,39,37,40,40,38,42,42,40,35,39,55,75,90,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,95,64,40,31,30,29,27,29,32,30,33,33,29,29,30,39,47,67,88,100,105,110,113,112,111,115,114,113,117,115,114,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,117,117,116,117,117,117,117,117,115,114,114,115,115,114,113,114,117,117,116,118,119,114,114,122,124,124,121,124,131,133,124,133,137,141,138,135,133,133,137,140,137,137,135,133,132,133,133,134,137,136,133,137,145,144,138,135,140,135,133,139,147,147,142,139,140,145,146,141,133,130,135,140,143,138,133,134,138,141,141,141,144,147,146,144,145,141,136,139,135,110,81,58,42,40,43,42,35,38,39,39,40,39,35,39,42,42,38,47,65,85,83,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,71,47,34,33,29,28,31,30,29,35,34,29,29,26,29,38,56,78,94,105,112,114,112,113,118,116,112,117,114,113,119,118,117,117,118,118,117,117,118,118,117,117,117,119,119,119,118,119,118,117,118,118,118,117,117,116,115,114,115,115,115,116,117,118,117,115,115,117,116,116,119,121,123,123,122,126,130,125,132,132,137,136,135,135,136,138,138,137,137,135,134,132,133,133,134,134,134,131,134,140,140,137,136,135,133,134,137,139,138,136,137,139,143,142,138,136,134,135,136,139,141,143,143,137,137,137,138,138,137,136,137,138,138,131,121,119,85,57,44,37,38,39,41,37,36,39,41,40,42,36,38,39,43,47,62,77,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,84,65,41,32,29,30,34,33,32,32,32,30,28,25,29,28,45,66,84,98,108,114,116,114,118,115,111,115,113,112,118,118,117,117,118,118,117,117,118,119,117,117,117,118,119,119,118,120,119,118,118,119,119,119,119,119,118,115,115,116,116,119,119,119,121,120,116,116,119,120,119,119,121,123,120,124,131,131,134,130,134,134,134,137,139,139,135,136,136,135,135,133,133,132,132,135,135,136,140,143,144,143,139,141,142,144,142,139,138,138,141,146,148,144,144,150,151,144,138,139,142,146,147,135,135,136,138,141,138,134,136,140,142,132,113,100,68,44,40,42,41,38,44,42,36,38,43,40,42,35,37,38,44,56,72,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,78,45,35,34,31,32,29,28,32,32,30,28,26,29,32,40,54,70,90,104,113,115,117,114,115,113,115,113,113,115,117,115,115,117,117,115,115,117,119,118,115,116,120,120,118,118,121,121,115,114,119,120,118,119,118,118,117,117,117,117,118,119,119,118,119,118,117,118,119,120,120,119,123,119,123,126,125,129,129,134,136,134,136,138,137,136,135,135,137,137,135,133,133,134,133,132,137,142,140,140,142,138,139,141,140,139,139,138,137,139,143,144,141,141,141,137,137,141,141,143,145,144,137,136,138,138,140,141,133,134,146,144,131,113,70,52,42,39,41,43,44,44,44,39,38,43,42,43,36,37,34,50,75,93,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,100,59,41,33,32,31,29,29,34,32,29,27,27,28,28,35,44,58,78,97,111,113,115,113,115,114,117,115,114,114,117,115,115,117,117,115,115,117,119,119,115,115,120,120,118,118,123,120,113,112,120,122,118,117,117,117,117,117,117,117,117,118,118,118,120,120,118,117,118,119,119,121,123,119,121,122,122,126,129,134,136,136,136,135,135,136,134,134,137,137,135,133,134,137,138,133,134,135,131,135,143,142,139,141,138,136,136,136,137,140,140,143,140,140,141,141,141,145,144,145,142,141,138,139,139,138,140,140,135,137,146,138,116,90,53,43,38,37,43,47,44,42,45,42,39,38,40,42,35,36,39,60,85,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,86,61,41,33,31,30,31,33,34,28,29,30,30,27,30,36,48,68,90,106,112,114,113,114,115,119,119,117,113,115,114,114,116,116,114,114,116,119,119,115,115,120,120,117,118,121,120,114,113,121,122,117,118,117,117,117,117,117,117,117,118,117,118,120,120,118,116,117,117,120,120,118,118,124,128,127,127,129,133,136,136,136,134,133,136,134,134,136,137,135,135,136,138,139,134,133,133,130,135,141,138,140,140,138,137,136,137,138,142,144,145,141,138,140,141,139,142,144,144,140,138,139,140,139,140,139,136,139,144,140,123,99,70,44,37,36,38,41,41,41,42,42,43,42,38,36,37,39,44,58,73,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,117,79,49,34,32,31,31,35,30,30,27,33,29,29,28,31,43,61,80,97,106,112,112,115,116,117,118,117,113,115,114,114,116,116,114,114,116,118,117,115,116,119,120,118,118,118,120,116,115,121,121,117,118,117,117,117,117,117,117,117,118,117,118,119,119,117,117,118,117,119,119,119,119,125,128,125,126,126,131,133,133,133,133,133,134,134,133,135,136,136,136,136,137,138,137,136,135,131,132,138,138,140,140,140,141,140,140,141,143,144,142,140,139,144,142,136,138,139,139,141,138,139,137,137,139,141,133,141,148,132,111,87,58,41,36,36,39,41,41,40,40,43,43,43,39,31,32,41,49,75,83,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,100,65,40,33,34,33,37,34,33,31,35,32,31,27,28,39,53,69,88,101,107,112,117,116,114,114,116,116,115,114,114,116,116,114,114,116,118,116,117,118,118,119,119,117,118,120,116,116,122,121,116,117,117,117,117,117,117,117,117,118,117,117,118,118,118,119,120,119,117,118,123,121,125,125,121,124,126,129,130,131,134,134,134,134,134,133,135,136,136,136,136,136,138,139,136,133,133,132,134,138,137,138,140,143,143,142,141,144,142,140,140,138,144,141,136,137,135,138,145,146,141,139,139,141,140,138,144,143,120,97,72,48,44,40,39,42,42,37,37,44,44,45,44,41,32,32,44,58,83,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,128,91,55,33,31,31,33,35,32,34,34,34,31,29,28,34,46,62,81,96,106,113,118,118,116,115,117,117,115,114,114,116,116,114,114,116,118,116,118,119,117,118,119,117,117,119,117,117,121,120,116,117,117,117,117,117,117,117,117,117,117,117,117,117,118,120,120,118,118,116,122,120,125,125,121,123,126,127,128,131,135,135,134,136,134,134,136,136,135,135,135,136,137,139,133,132,137,134,131,136,133,135,136,141,143,142,141,143,141,141,140,139,145,146,146,147,145,145,145,145,132,136,138,140,139,145,146,133,106,77,54,44,47,47,41,39,43,42,39,41,43,44,41,43,42,40,51,71,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,113,72,38,33,32,35,33,34,35,36,35,31,31,27,30,39,53,71,88,102,110,116,119,119,118,118,117,116,115,115,117,117,115,115,116,118,116,118,119,117,117,119,117,117,119,118,119,120,119,117,119,118,118,118,118,118,117,117,117,117,117,117,117,118,120,120,117,119,117,121,120,122,122,120,122,123,126,128,130,133,133,133,135,134,134,136,136,135,135,135,136,136,140,133,130,135,133,132,138,131,134,135,138,141,141,140,142,140,140,139,141,144,145,144,144,144,143,145,146,134,143,143,141,141,147,140,116,91,63,45,45,45,45,44,46,46,42,40,43,44,43,36,40,50,54,64,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,91,55,39,36,36,33,33,36,33,32,32,31,27,29,35,46,62,78,95,106,114,118,118,116,116,116,116,115,115,117,117,115,115,116,117,117,118,119,117,117,118,118,117,118,117,118,120,119,117,118,118,118,118,118,118,117,117,117,117,117,117,117,118,120,120,118,118,118,121,122,122,122,121,121,122,127,129,130,131,133,133,134,134,134,136,136,135,136,135,135,137,141,132,128,134,134,133,139,132,136,135,137,140,141,139,140,142,140,136,143,144,144,143,143,144,142,145,143,137,146,147,141,141,143,130,99,77,56,45,46,48,45,45,49,44,42,42,43,42,44,36,36,51,66,81,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
