0,0,0,0,0,0,0,0,0,128,173,97,35,32,46,36,43,106,172,179,181,180,175,173,179,180,181,183,185,179,179,180,180,179,177,176,177,178,176,176,175,177,182,185,184,180,180,177,182,187,178,183,186,179,178,178,159,129,78,47,35,50,59,76,117,127,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,68,161,139,69,30,48,37,35,60,139,190,203,183,177,173,181,183,182,181,183,178,179,180,180,177,176,176,177,176,178,178,179,181,182,180,180,181,179,182,182,179,186,181,181,182,178,178,155,114,62,51,52,54,65,106,121,93,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,118,165,114,42,39,42,34,38,98,168,196,185,174,173,174,176,178,178,176,178,180,182,181,179,179,180,178,176,174,176,180,183,184,182,183,184,180,184,182,174,187,178,177,185,179,181,140,78,44,52,61,62,86,122,101,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,47,137,151,82,43,43,39,35,57,133,183,192,174,175,171,172,176,177,173,177,180,181,181,179,180,182,182,182,184,184,184,185,187,188,185,180,180,181,181,179,181,175,177,185,188,173,108,44,43,55,52,61,110,119,71,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,104,162,130,76,42,45,50,33,76,160,191,180,176,169,168,176,181,178,179,179,182,184,182,181,181,180,182,182,182,181,179,180,182,183,183,181,178,182,189,176,175,179,184,185,153,90,42,53,55,47,68,119,109,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,120,167,109,31,28,38,60,59,89,173,188,181,170,172,177,183,180,180,180,179,180,180,179,179,180,179,179,179,179,178,178,179,179,178,178,173,175,188,179,175,181,191,189,85,37,57,60,55,62,106,130,84,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,80,151,130,59,33,40,42,33,70,158,189,189,176,174,181,182,184,180,179,177,177,177,177,177,178,179,178,178,178,178,178,179,179,179,178,175,175,184,174,170,183,184,137,62,38,69,56,68,95,112,106,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,119,167,106,32,32,44,37,55,93,165,185,182,181,181,175,184,180,179,177,177,177,177,177,178,179,178,178,178,178,178,178,178,179,182,180,174,181,174,179,185,169,98,44,41,63,50,75,113,135,56,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,70,157,147,78,35,41,48,37,50,123,172,184,178,180,178,181,177,178,177,177,177,177,177,178,178,178,178,178,178,178,177,178,179,189,179,178,179,180,178,172,137,57,42,42,56,50,101,129,112,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,160,146,50,32,45,43,40,71,154,193,177,174,178,179,178,177,177,177,177,176,177,178,177,178,178,178,178,178,177,178,179,185,180,179,177,178,182,157,97,27,43,54,52,53,128,135,54,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,159,101,36,34,44,34,36,115,185,187,177,177,177,180,178,178,178,177,177,177,178,177,179,178,178,178,178,178,178,180,182,183,184,177,181,168,131,60,37,42,60,65,97,141,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,149,159,65,28,33,39,33,65,138,186,188,186,177,177,178,177,177,178,178,177,177,177,180,179,178,177,177,178,178,179,178,189,182,178,186,160,96,29,52,53,55,74,129,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,193,107,41,30,58,33,36,98,173,186,187,174,179,178,176,178,181,180,178,178,179,180,179,178,177,177,178,178,179,169,190,188,182,186,137,57,15,66,53,55,95,157,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,136,183,71,29,50,47,36,62,121,182,183,174,179,176,172,177,184,184,180,177,181,181,180,178,175,177,177,179,179,176,168,175,184,145,76,36,53,39,53,92,112,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,187,127,55,32,56,39,35,83,159,184,188,181,176,173,177,183,184,181,178,181,181,180,179,175,177,177,179,179,177,179,190,186,129,65,42,62,53,63,95,131,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,187,101,25,50,48,36,51,125,182,197,179,177,176,178,179,180,180,179,181,181,181,179,176,177,177,178,179,177,181,186,161,88,44,45,56,47,62,120,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,180,131,48,35,42,44,36,73,159,196,173,179,180,179,175,176,180,180,181,181,181,179,176,177,177,178,179,178,180,168,122,53,40,54,57,43,95,129,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,154,147,34,35,47,37,34,118,179,179,180,183,180,173,174,179,181,180,180,180,179,177,178,178,178,178,178,182,152,92,45,51,61,58,63,130,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,152,187,82,33,39,39,30,71,138,178,181,184,181,175,174,178,180,178,180,181,180,179,179,178,177,177,173,172,121,54,43,60,58,56,85,127,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,159,152,55,33,43,36,34,85,163,182,183,182,178,176,177,178,177,179,180,180,179,179,178,177,176,175,153,86,25,43,58,57,69,113,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,182,94,30,41,53,33,45,132,183,182,181,180,177,177,178,178,177,179,179,179,178,178,177,177,169,129,64,24,56,63,72,103,140,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,161,158,83,26,47,55,49,70,153,179,180,170,174,176,182,178,176,178,180,175,176,178,180,178,154,61,28,59,61,56,81,120,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,169,123,23,38,57,42,39,99,165,190,182,171,172,178,179,175,176,178,173,173,181,184,167,117,29,23,66,66,63,98,133,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,180,98,32,37,49,43,61,133,184,197,178,172,175,176,173,172,175,175,176,182,179,141,59,36,41,51,61,90,124,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,172,151,61,46,42,45,36,85,156,199,183,172,173,174,173,177,179,177,176,176,160,106,43,37,45,54,78,109,118,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,177,112,44,36,46,32,50,115,179,186,183,178,171,174,184,182,176,180,174,138,71,39,43,63,61,83,120,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,166,146,62,39,54,44,35,71,145,185,192,183,168,180,184,177,174,182,165,112,51,37,58,71,70,100,114,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,178,145,63,32,45,39,49,102,166,188,185,179,178,175,176,182,179,137,73,35,55,54,53,101,143,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,162,86,30,37,50,40,52,135,176,181,187,175,165,170,180,166,110,46,30,45,62,74,113,132,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,154,156,65,35,35,43,57,74,143,188,196,185,177,180,165,126,68,44,53,69,60,82,141,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,159,106,42,33,45,55,43,112,179,196,183,188,175,154,104,56,41,62,62,79,113,122,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,152,167,64,31,37,44,34,77,141,175,189,186,167,142,69,39,42,62,51,100,134,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,186,110,66,51,39,34,48,103,166,193,180,152,110,46,37,49,57,69,124,125,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,162,101,50,39,36,35,71,149,181,190,124,47,47,48,49,68,102,133,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,166,132,62,33,43,41,49,101,151,168,105,36,60,58,58,77,118,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,167,122,36,37,47,45,57,108,112,79,45,51,54,72,95,121,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,161,146,51,42,49,36,30,61,64,62,58,47,58,81,106,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,159,140,47,26,30,35,36,52,49,51,66,72,97,135,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,157,90,40,37,59,48,55,54,51,63,85,113,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,152,147,65,23,49,58,51,42,40,62,107,129,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,161,95,32,22,49,43,47,57,76,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,140,78,18,36,31,41,75,111,117,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,169,127,35,21,26,47,83,125,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,175,114,30,28,61,105,127,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,161,164,88,87,105,125,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,136,156,161,153,147,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,133,138,137,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,99,97,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,84,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,63,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
