0,0,0,0,0,92,44,30,44,49,47,43,42,41,36,30,28,28,27,25,24,24,24,24,23,23,23,22,23,22,22,22,22,22,22,23,23,23,22,23,22,22,23,23,23,25,30,35,33,30,31,39,43,48,51,53,58,60,64,72,65,73,81,82,85,94,93,84,90,92,101,107,101,63,34,34,36,38,43,43,65,0,0,0,0,0,0
0,0,0,0,0,0,64,31,36,46,45,38,40,33,33,40,36,41,43,39,43,50,54,56,50,54,58,60,62,65,69,73,73,71,75,81,82,85,88,94,99,100,101,99,103,105,105,105,105,107,110,117,121,118,114,117,122,121,124,136,130,133,135,134,138,147,142,136,136,147,155,150,122,61,31,33,36,36,37,45,96,0,0,0,0,0,0
0,0,0,0,0,0,94,44,26,34,41,40,38,33,38,72,93,106,104,106,111,117,119,119,123,126,128,126,130,135,141,141,137,141,148,150,150,157,159,156,156,156,160,159,157,162,165,163,164,165,166,168,171,176,173,168,170,172,171,173,172,172,170,173,173,173,163,168,169,176,181,161,112,47,31,33,31,32,42,64,0,0,0,0,0,0,0
0,0,0,0,0,0,0,69,31,28,36,37,36,33,42,94,139,159,154,155,157,162,158,157,162,164,161,156,158,162,164,163,164,167,168,165,166,171,174,168,165,166,173,176,169,171,177,174,173,172,175,175,178,178,172,169,174,176,173,171,172,173,171,172,167,167,160,173,178,179,174,141,74,37,34,34,40,29,37,84,0,0,0,0,0,0,0
0,0,0,0,0,0,0,112,64,29,28,37,36,34,44,87,139,170,175,173,172,177,175,174,174,174,171,166,166,167,164,164,168,167,167,170,165,164,165,163,165,165,169,170,172,172,174,169,167,168,169,164,165,167,165,165,169,169,166,164,162,164,165,165,161,168,165,172,173,176,154,107,40,33,41,34,50,30,52,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,99,39,29,44,39,38,39,58,108,149,170,172,171,167,165,161,168,167,168,157,166,169,167,162,163,167,166,162,165,163,166,163,164,165,167,167,166,161,163,164,161,161,163,162,158,160,162,165,166,162,161,165,160,161,165,164,159,170,168,169,167,170,135,79,27,29,45,33,55,47,74,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,75,39,27,43,47,38,34,72,123,156,173,166,160,160,158,166,167,168,161,163,161,167,164,162,163,163,162,167,165,164,164,165,164,164,164,162,162,160,160,159,160,163,162,160,160,165,165,162,162,161,158,168,165,162,168,167,163,163,166,175,145,93,48,43,41,39,48,30,65,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,111,62,26,35,46,37,31,36,83,134,171,167,157,161,156,161,164,168,163,154,155,162,164,164,163,162,165,166,166,166,166,166,166,164,160,162,163,162,160,159,163,167,165,164,163,166,167,164,162,162,164,169,167,160,164,171,157,163,169,166,123,58,28,42,49,41,36,36,90,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,92,38,28,38,38,34,29,52,100,150,167,164,163,156,156,161,167,166,159,159,164,164,165,167,167,165,162,161,161,162,164,164,163,162,162,163,162,159,158,159,161,161,163,162,164,164,162,163,165,167,168,169,161,160,168,158,169,167,147,92,41,32,48,49,40,34,66,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,123,65,31,32,43,41,31,30,67,126,162,167,158,162,161,160,161,165,163,164,161,161,163,160,159,162,165,165,164,163,166,170,170,167,167,168,169,169,168,166,165,164,164,165,163,161,163,162,162,165,163,168,163,159,164,165,172,159,120,61,30,41,50,47,36,42,89,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,107,53,28,39,49,36,28,45,93,153,164,155,161,160,164,162,160,163,160,160,164,165,165,167,166,165,165,165,167,166,164,165,167,165,166,166,166,166,166,166,166,165,168,161,161,168,164,159,169,163,170,164,161,164,167,166,142,93,44,29,44,43,41,35,69,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,93,40,34,45,39,29,30,62,126,158,166,166,164,168,160,154,169,167,163,166,165,165,167,163,163,165,165,163,161,162,163,164,163,162,163,164,165,166,167,169,169,170,166,165,166,163,163,167,167,171,165,164,164,165,161,120,68,30,34,48,46,35,41,98,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,124,68,36,36,45,32,30,42,86,137,165,172,166,164,158,163,165,170,162,164,168,159,158,166,167,164,161,161,163,165,165,166,166,165,167,168,166,162,159,162,164,164,165,163,159,161,166,163,167,165,165,169,168,165,147,89,38,21,37,47,47,33,61,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,106,53,37,44,35,34,33,46,109,153,173,161,159,162,169,158,165,162,166,167,161,162,165,165,165,163,161,162,165,166,166,165,166,168,165,164,163,162,164,165,167,165,163,161,162,165,163,164,162,167,173,174,162,122,55,25,32,39,40,43,43,82,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,144,80,43,30,38,42,31,28,72,124,161,163,164,164,166,165,162,163,169,169,160,161,163,164,164,163,161,164,165,166,165,163,167,167,165,162,161,164,166,166,166,164,163,165,164,166,165,162,165,169,173,168,143,78,22,39,48,39,29,27,70,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,60,27,40,47,32,27,44,95,144,163,173,166,159,169,162,164,171,169,163,164,164,164,164,162,162,165,166,165,163,163,166,166,165,162,157,163,169,166,166,166,164,171,168,165,164,161,165,170,169,161,114,44,26,49,48,36,31,41,101,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,34,31,39,36,30,30,65,112,154,171,169,168,169,160,167,173,164,164,168,164,163,161,161,162,166,166,164,161,163,166,167,166,165,160,165,168,166,167,165,161,170,167,161,164,167,169,171,167,138,74,26,34,40,44,31,31,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,62,27,34,44,30,28,40,78,134,170,179,175,168,159,167,173,162,167,174,164,163,161,161,165,168,166,163,161,161,163,167,166,167,165,166,168,166,168,164,162,169,168,161,166,171,170,167,152,100,42,29,36,42,44,32,46,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,50,28,32,41,34,29,51,112,156,174,173,166,158,161,169,160,164,171,165,163,161,161,166,168,166,162,161,163,163,167,168,166,165,164,168,167,169,164,162,168,168,165,170,168,172,166,130,69,34,37,38,39,33,47,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,32,27,47,38,31,38,79,133,163,167,169,166,163,166,161,163,168,166,165,163,162,165,166,166,163,161,161,161,165,167,167,168,167,169,167,168,165,161,164,162,164,170,166,175,158,106,46,30,37,38,42,34,70,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,52,23,50,44,38,34,36,99,147,161,170,167,165,165,161,163,165,162,166,167,166,165,164,167,166,164,164,165,166,166,166,165,166,164,165,165,165,162,164,161,161,170,170,169,131,75,32,30,37,40,42,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,44,41,33,35,33,28,52,110,159,167,162,168,171,162,162,166,164,165,168,168,164,161,166,168,166,165,165,165,167,166,162,170,171,167,164,162,163,167,168,164,175,168,151,96,44,26,39,39,47,37,59,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,80,38,40,41,34,39,48,78,128,159,165,170,174,165,162,168,167,165,165,168,163,164,165,167,167,167,165,167,165,164,160,166,168,163,157,162,167,167,166,170,182,167,124,64,29,33,41,36,44,42,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,61,35,28,36,47,39,50,90,146,166,168,170,165,165,168,168,166,166,165,162,164,166,167,168,167,166,165,166,168,160,168,170,163,159,161,165,163,167,174,183,159,95,39,27,40,39,34,41,76,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,39,25,37,50,38,35,61,119,160,166,166,168,171,168,168,168,165,162,163,165,167,168,168,166,166,165,168,171,161,166,168,161,159,160,165,164,172,178,166,135,62,24,37,48,35,30,43,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,64,29,36,43,43,35,47,85,139,162,168,174,173,167,170,169,164,163,166,167,166,169,168,168,166,167,167,170,164,164,166,163,158,161,163,166,174,173,147,86,37,23,43,42,31,32,60,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,51,39,41,42,43,35,54,104,152,171,177,172,168,170,167,166,165,164,167,167,169,169,168,167,167,167,168,167,166,165,160,159,155,162,172,171,163,117,42,28,35,45,35,32,50,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,95,57,36,36,46,42,35,68,127,162,174,175,174,165,160,167,167,160,166,168,168,169,169,170,166,166,167,166,168,165,162,158,155,166,173,168,146,87,24,27,42,41,31,38,75,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,83,29,38,49,45,31,41,87,138,165,174,175,168,157,165,167,159,165,168,166,169,173,173,166,165,165,164,166,167,162,157,163,161,166,171,112,42,26,33,42,37,32,57,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,51,30,35,43,35,26,54,115,155,166,170,179,162,164,166,161,163,167,166,169,171,171,169,168,168,165,162,166,165,169,168,166,163,151,81,28,29,40,43,37,39,79,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,92,39,25,32,46,45,46,70,119,160,178,169,163,167,166,159,164,167,166,170,169,171,169,167,161,164,159,166,170,171,168,167,155,101,55,39,34,43,40,37,59,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,65,38,39,45,49,35,41,86,137,171,173,167,169,167,161,166,168,165,166,166,165,171,167,162,165,160,166,167,175,175,168,141,70,31,30,38,38,33,50,90,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,61,36,43,47,36,41,63,107,152,174,171,169,167,163,168,169,167,165,165,165,169,168,166,160,167,164,165,174,178,160,110,42,26,31,45,34,30,66,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,83,36,41,46,43,38,43,83,136,167,169,168,167,164,167,169,170,169,164,168,167,163,163,158,166,168,162,174,171,138,75,34,26,40,47,35,38,80,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,45,32,33,44,39,37,53,100,142,168,171,170,165,163,166,171,172,170,160,162,167,167,161,171,169,167,173,151,106,50,42,31,37,45,40,64,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,74,40,29,45,48,37,37,69,117,168,177,175,166,161,166,171,171,165,161,157,166,174,170,170,172,168,169,130,79,40,28,32,34,37,58,96,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,74,35,34,47,42,36,48,89,145,170,177,169,161,167,171,169,171,176,168,168,166,174,166,171,172,157,91,34,42,41,47,35,32,77,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,50,27,36,50,35,32,64,110,155,177,173,161,166,170,169,169,169,160,166,174,165,169,172,172,133,69,20,40,46,41,33,29,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,72,37,38,67,52,31,27,61,121,164,174,164,168,165,170,169,166,162,164,169,165,175,169,144,72,44,41,39,42,33,30,66,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,63,39,50,52,43,27,40,88,147,170,173,163,159,169,168,166,164,163,168,169,179,161,124,47,27,44,49,33,28,52,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,88,57,41,41,40,31,32,61,114,152,172,169,160,164,166,169,159,166,174,175,170,140,86,34,23,38,47,29,33,77,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,79,35,33,43,45,39,41,79,123,163,170,167,168,166,167,159,172,181,179,162,115,51,26,26,37,37,30,55,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,52,29,38,50,45,36,54,97,145,171,175,171,166,165,167,171,186,178,148,91,37,47,34,35,35,45,92,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,86,44,36,50,49,38,36,74,120,161,172,172,166,166,169,168,180,164,113,60,25,47,44,33,29,63,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,74,42,45,46,50,46,52,90,136,167,176,178,167,160,166,170,147,80,21,40,45,44,37,32,80,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,101,54,37,39,59,55,42,61,105,149,177,177,176,164,167,159,121,59,17,42,42,40,46,51,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,66,23,28,40,52,49,49,66,114,169,175,181,173,166,161,89,27,32,42,40,32,44,89,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,42,26,31,46,48,38,48,96,148,175,184,176,159,131,68,29,37,44,36,28,59,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,90,38,30,44,50,38,39,68,109,159,179,173,143,87,44,35,46,35,30,35,81,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,61,28,37,47,43,39,46,74,138,169,163,119,49,28,43,51,33,31,58,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,34,31,40,43,40,40,56,109,147,139,90,28,27,50,54,37,42,86,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,71,38,33,39,37,36,42,78,106,99,61,27,33,45,42,44,69,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,69,40,34,31,31,36,48,56,54,39,36,41,41,37,55,97,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,105,64,38,30,32,42,30,30,35,32,38,36,36,44,77,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,105,43,29,38,50,39,34,35,36,46,40,31,52,106,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,66,37,41,52,44,38,37,39,42,38,39,77,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,99,58,40,43,42,34,40,39,37,38,63,110,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,82,42,34,33,34,39,39,33,36,89,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,105,55,29,28,29,31,33,33,56,104,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,86,43,25,26,29,29,41,83,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,84,36,22,24,24,60,116,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,118,75,57,43,50,98,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,125,112,100,119,140,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,125,115,120,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,102,96,86,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,90,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,116,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
