0,0,0,0,0,0,254,216,135,59,34,46,58,60,60,53,54,54,53,50,49,47,47,48,45,45,46,46,48,45,44,46,45,42,44,45,48,48,47,44,41,44,48,47,39,38,39,39,41,41,41,42,43,42,41,41,38,39,40,39,41,42,42,40,39,39,40,41,41,39,38,40,40,39,38,39,39,39,38,37,37,38,39,38,37,37,36,36,37,37,37,36,33,33,37,36,34,34,35,35,37,37,36,37,39,39,38,39,38,38,38,37,36,35,36,36,37,37,37,38,37,37,37,36,37,38,38,38,39,38,37,36,36,35,36,37,37,38,38,37,38,39,37,39,40,40,39,39,38,37,38,39,37,36,35,36,37,38,40,38,39,38,38,36,38,37,38,39,39,38,36,37,42,42,42,42,42,38,44,55,90,0,0,0,0,0,0
0,0,0,0,0,0,252,203,125,56,35,39,56,60,60,53,54,52,51,49,47,49,46,44,47,46,43,44,45,42,42,44,43,43,45,47,47,46,43,41,40,43,46,45,38,38,40,40,42,41,42,42,42,41,41,40,36,37,39,40,41,42,41,40,38,36,38,40,41,39,37,39,37,37,38,40,37,37,37,36,37,38,37,36,36,36,34,35,35,35,35,34,32,33,37,35,32,31,33,35,36,36,35,36,37,37,36,37,37,37,37,37,36,35,36,36,36,36,37,37,37,37,37,37,36,36,36,36,37,37,36,36,37,36,36,37,36,36,37,36,37,38,37,37,37,39,39,38,37,36,38,38,36,34,34,35,37,38,39,37,37,36,37,36,36,36,36,36,38,38,37,36,40,41,41,43,41,43,46,55,0,0,0,0,0,0,0
0,0,0,0,0,0,0,204,127,60,38,39,52,57,56,51,51,48,47,45,47,50,46,43,46,46,42,44,45,43,41,43,45,47,48,47,44,44,41,40,41,42,43,43,39,40,41,41,42,42,42,42,41,40,40,39,36,37,39,40,40,41,41,40,38,36,37,39,41,38,35,36,36,36,39,41,35,35,35,36,36,36,36,35,35,35,34,36,33,34,35,34,31,32,35,35,33,30,31,35,36,36,37,38,37,36,36,35,36,35,36,37,36,35,36,36,35,36,36,36,37,37,36,37,36,36,35,34,35,36,36,36,36,36,36,36,35,35,36,36,37,37,38,37,36,39,36,37,36,35,36,35,33,33,33,35,37,39,39,37,36,34,35,35,35,35,35,34,36,37,35,36,38,38,40,41,38,41,43,52,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,141,68,40,41,42,50,52,49,51,49,49,46,44,48,46,44,42,46,45,44,44,44,43,42,42,45,47,45,44,45,44,44,45,44,44,44,41,41,41,41,42,41,41,39,41,39,37,38,36,38,39,40,39,39,39,39,38,37,39,41,41,38,35,35,37,38,41,39,37,36,35,35,35,36,37,38,37,36,35,35,32,33,35,35,31,31,34,35,35,32,32,35,36,35,36,37,35,35,35,34,35,34,35,36,35,35,36,36,37,37,37,37,39,39,37,37,36,36,35,34,34,35,35,35,35,35,35,35,35,35,36,37,36,35,38,38,35,36,32,34,34,32,32,30,29,30,32,34,36,38,39,38,36,35,35,36,37,36,35,35,36,37,36,37,38,41,46,40,35,39,45,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,159,90,49,42,39,49,52,51,51,50,55,46,43,48,44,38,42,46,47,44,43,44,39,39,41,44,46,44,44,45,45,45,43,44,47,46,38,39,38,38,38,38,39,36,39,38,37,35,35,36,35,35,39,36,36,40,38,38,41,40,36,32,29,28,29,34,36,35,34,35,35,34,33,34,36,35,36,33,29,29,31,33,35,36,30,29,33,34,32,30,31,32,31,31,30,32,34,31,28,30,30,31,30,32,31,30,31,33,34,34,32,34,36,33,31,32,30,33,31,29,30,32,31,31,31,29,29,32,30,28,32,33,31,29,30,33,32,27,27,28,30,30,29,26,25,29,29,28,31,35,34,34,35,34,33,37,37,36,35,36,37,37,35,37,41,45,44,39,39,39,47,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,118,58,38,36,43,52,51,48,51,57,53,45,47,47,38,41,47,47,41,45,42,36,36,35,34,34,32,35,35,35,35,35,37,38,39,34,34,35,35,36,36,37,31,33,33,27,29,33,29,35,33,33,33,31,31,33,32,34,35,31,28,26,24,26,30,31,30,30,33,34,31,32,36,34,28,28,27,26,28,32,35,35,34,29,28,33,36,33,28,27,28,30,31,32,34,34,32,31,33,29,28,27,28,26,26,28,31,32,31,27,26,27,26,26,27,28,28,30,32,31,29,29,30,30,33,35,36,33,31,31,28,27,28,31,31,30,27,29,30,31,31,29,32,34,37,34,29,32,36,36,37,42,40,34,35,34,35,37,38,37,37,35,37,44,46,44,35,32,43,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,155,92,47,41,46,52,54,52,48,49,48,48,47,47,39,44,44,43,39,42,39,37,38,35,33,33,32,30,28,29,28,29,31,30,32,33,33,35,34,36,35,37,31,34,36,30,33,39,32,41,38,35,38,35,31,36,34,31,35,35,35,35,35,37,39,39,39,31,35,35,30,32,39,36,29,34,34,36,39,42,44,43,42,40,41,44,43,41,39,40,41,41,42,45,46,44,44,46,47,48,47,45,44,42,41,43,46,47,46,43,43,43,43,44,44,43,41,46,48,47,44,44,42,42,48,52,54,52,49,46,43,43,46,48,46,45,45,48,46,43,46,48,51,52,51,47,43,46,51,48,43,43,38,32,32,32,35,38,39,38,37,35,37,43,45,44,38,32,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,133,72,41,42,43,52,57,50,50,53,52,50,45,45,52,43,41,42,43,44,47,54,57,57,58,60,64,64,65,64,65,65,64,65,63,63,63,62,63,63,66,65,66,68,69,70,72,66,70,70,67,72,69,63,67,66,60,63,68,70,71,71,72,72,71,73,75,74,73,71,72,77,75,72,73,75,75,72,72,76,77,76,77,78,77,74,73,76,79,81,79,81,81,80,79,79,82,83,87,86,84,84,82,81,81,83,80,81,81,82,82,84,85,84,83,79,82,85,84,82,82,80,82,84,85,86,86,85,85,84,84,85,85,83,83,84,87,83,77,83,90,88,89,88,86,85,83,78,64,49,42,35,30,32,34,38,39,39,38,38,36,36,42,42,43,44,39,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,102,50,41,41,46,52,48,49,52,54,51,44,48,52,44,43,48,50,56,65,79,89,93,94,95,99,102,103,104,104,104,104,104,99,100,98,97,98,98,100,104,105,105,111,110,106,104,104,105,103,107,106,103,104,103,98,101,105,105,105,106,108,108,107,109,116,107,108,113,113,110,110,110,111,115,113,103,99,106,111,111,114,112,111,110,110,111,112,113,115,117,113,111,112,113,115,115,113,112,112,114,114,114,113,113,113,113,114,112,111,113,114,113,118,113,111,115,116,115,115,118,120,119,117,115,115,117,118,118,118,116,112,113,115,116,118,116,113,118,118,115,117,121,125,121,108,91,72,56,47,38,35,39,39,41,40,38,36,37,37,37,38,37,39,43,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,140,83,45,42,43,46,51,50,48,50,47,46,46,42,43,49,56,57,70,87,104,114,118,118,120,117,119,119,119,119,117,118,117,117,118,115,114,116,116,116,120,122,121,125,125,119,120,120,120,120,120,121,122,120,120,119,121,118,118,117,118,121,120,117,117,122,115,117,125,122,113,115,120,122,123,122,114,110,113,117,121,123,122,121,120,120,122,121,119,120,122,117,116,120,120,120,121,121,120,121,123,124,125,123,123,123,123,124,122,119,120,121,119,124,122,119,120,120,121,123,126,126,125,122,119,120,124,124,122,125,123,119,122,124,123,125,125,124,127,117,118,120,126,132,124,104,81,60,45,39,36,36,37,39,42,39,36,34,36,38,40,38,37,37,37,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,123,61,44,42,41,56,57,56,47,44,44,46,40,43,51,57,57,70,92,111,118,122,126,128,130,129,128,128,126,126,126,126,122,121,120,119,120,120,120,120,120,118,120,121,118,116,120,119,121,117,120,123,120,118,121,121,120,120,119,118,119,118,114,112,120,120,119,125,121,113,118,122,118,116,117,115,113,112,112,115,115,114,114,113,113,118,117,114,115,118,114,114,117,117,116,117,118,118,118,119,119,120,118,118,115,116,121,121,118,119,121,119,118,119,118,116,115,117,118,118,118,116,115,113,114,118,120,118,122,122,117,121,122,120,121,122,121,121,114,115,117,119,122,112,94,65,44,32,32,36,38,35,37,40,39,37,35,37,39,40,39,36,33,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,166,97,61,46,35,44,49,49,47,42,38,47,48,45,48,48,48,57,78,98,106,114,121,124,123,120,120,119,119,120,120,121,121,121,122,120,120,121,122,119,117,114,117,116,117,113,118,118,120,115,118,123,119,114,119,119,119,120,121,119,119,121,118,117,120,123,119,120,120,116,121,121,121,120,121,120,120,120,117,117,114,112,113,116,116,120,119,117,117,121,118,118,119,117,117,117,117,116,117,117,115,115,113,113,114,114,119,119,115,116,118,118,117,117,119,117,117,117,117,115,115,113,116,117,118,120,120,118,120,122,117,121,121,119,118,119,120,116,117,116,117,112,108,95,76,48,35,34,37,38,41,39,37,40,39,39,38,38,38,38,38,32,34,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,135,59,40,40,43,50,50,47,45,42,45,51,44,46,49,51,47,66,86,97,111,121,121,121,119,116,117,117,118,120,121,122,122,120,119,120,120,122,122,118,116,118,119,116,116,119,117,120,119,118,119,119,119,120,118,115,122,126,119,116,121,122,118,118,123,119,116,123,120,115,120,119,118,118,118,118,117,116,116,115,115,116,117,118,118,118,117,118,118,118,120,117,117,117,117,116,117,118,118,118,117,117,117,117,117,117,118,116,117,117,118,118,118,118,118,118,118,118,117,117,117,117,118,118,119,119,119,120,119,118,120,119,119,118,118,116,118,118,117,115,114,110,93,73,58,23,32,38,38,41,39,39,39,39,40,43,45,39,35,29,33,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,68,44,40,47,46,48,47,47,44,49,46,44,45,46,45,55,72,87,104,114,121,121,120,117,117,117,118,120,122,122,121,119,118,118,119,121,122,120,118,120,122,118,119,122,119,119,119,118,119,119,119,119,118,116,122,125,119,116,120,122,119,116,122,116,113,120,118,112,118,116,115,115,115,115,114,114,114,118,117,117,117,118,118,118,118,118,119,118,117,115,116,118,118,118,118,118,118,118,118,118,118,117,117,118,118,118,118,119,119,119,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,118,118,119,118,118,117,118,117,119,119,120,116,108,93,69,50,26,40,38,35,37,35,36,41,35,40,42,50,47,35,32,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,79,42,38,37,37,56,46,54,53,54,44,44,44,44,46,53,67,81,98,109,117,120,121,120,120,120,119,120,121,122,121,119,118,118,119,121,122,121,118,121,123,119,120,124,120,119,118,118,119,118,118,118,118,118,121,123,120,117,119,120,120,115,120,114,111,118,116,110,116,114,113,112,113,113,113,113,114,114,114,114,113,115,112,113,116,119,120,117,114,115,116,118,118,118,118,118,118,118,118,118,118,118,118,119,118,117,116,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,118,118,117,119,119,120,121,121,116,101,78,53,49,32,42,36,35,38,38,39,37,41,35,39,40,29,36,38,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,80,51,38,45,46,41,50,54,47,42,45,46,43,47,49,56,71,89,100,111,116,120,121,123,123,121,120,121,121,121,119,118,118,119,121,122,122,119,122,124,120,121,125,121,119,118,117,118,117,117,118,118,118,121,122,118,117,120,120,118,116,119,115,113,119,117,112,116,113,112,111,110,111,111,112,113,113,113,114,114,118,114,114,115,118,118,115,112,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,118,118,118,119,120,122,124,121,112,89,60,39,38,35,39,36,36,44,44,37,36,39,43,40,36,36,29,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,84,45,35,36,37,45,54,55,52,41,45,45,43,50,46,45,64,81,89,105,112,117,119,122,123,121,120,121,121,121,119,118,118,119,121,122,122,120,122,124,120,121,125,121,120,118,118,118,118,118,118,118,116,123,123,115,116,125,124,116,117,119,117,117,119,119,116,116,114,113,112,111,111,112,113,113,114,114,113,114,121,118,115,113,114,114,113,112,119,119,118,118,118,118,118,118,118,118,118,118,118,118,117,118,119,119,119,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,118,118,118,118,120,122,125,117,100,73,46,30,37,39,42,34,33,42,44,36,30,35,45,41,36,41,28,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,92,63,37,35,49,51,50,44,43,47,43,44,47,43,41,57,73,83,97,110,116,119,121,121,120,120,121,121,121,119,118,118,119,121,122,121,119,121,122,119,120,123,120,121,118,118,118,118,118,118,118,117,124,123,114,116,126,125,116,118,118,118,118,118,118,118,116,116,115,114,114,113,114,114,114,114,115,115,114,119,117,115,114,114,116,116,114,120,119,118,118,118,118,118,118,118,118,118,118,118,119,117,118,118,119,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,118,118,117,118,121,122,120,106,83,58,41,33,32,39,34,30,35,41,42,37,32,32,37,41,44,43,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,103,58,38,39,45,51,52,51,43,45,42,45,42,42,43,49,64,79,91,106,113,118,121,120,119,120,121,122,122,119,119,119,119,121,121,120,120,121,121,119,120,122,120,120,117,118,118,118,118,118,118,120,122,120,115,118,125,122,117,117,117,117,117,117,117,117,116,115,115,114,114,114,114,114,114,113,114,114,114,115,113,112,114,117,119,118,116,119,118,118,118,118,118,118,118,118,118,118,118,118,118,117,118,119,119,119,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,118,118,118,118,119,121,114,93,65,45,38,35,34,33,30,31,32,41,38,37,37,36,32,44,46,36,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,100,57,38,39,46,51,55,47,42,45,46,43,43,44,42,52,65,78,97,107,115,121,120,120,121,122,122,122,120,119,119,119,121,120,119,119,120,121,119,119,121,120,120,118,118,118,118,118,118,120,120,121,119,116,119,124,121,117,117,118,117,116,117,117,116,116,115,115,115,115,115,115,115,115,116,115,114,115,115,113,112,114,118,121,119,115,118,118,118,119,118,118,118,118,118,118,118,118,118,118,118,117,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,118,118,118,118,118,119,109,82,52,37,40,40,40,38,31,30,33,35,33,32,34,37,36,52,49,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,59,40,40,41,48,54,51,46,49,47,44,42,42,43,44,53,72,85,100,112,121,120,119,125,121,121,120,120,119,119,120,120,121,120,119,119,120,119,120,121,120,120,120,120,120,120,120,120,120,118,121,120,116,116,121,121,117,117,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,114,114,114,114,117,114,113,114,117,124,119,112,119,121,119,119,117,118,118,118,118,118,118,117,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,120,118,118,118,118,118,118,118,118,119,119,119,117,114,115,118,119,113,107,89,64,43,36,35,36,35,31,31,32,36,37,37,38,39,31,24,32,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,108,53,39,41,46,48,50,46,45,45,43,44,44,41,42,49,64,73,89,105,117,120,119,124,122,121,120,120,119,120,120,120,121,120,119,120,120,119,120,120,120,120,120,120,120,120,120,120,120,119,119,119,117,118,119,119,117,117,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,114,115,114,115,119,117,115,114,115,122,114,107,118,122,119,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,119,118,118,118,116,113,116,122,124,112,97,76,50,36,32,35,37,34,32,34,39,38,36,36,37,39,39,38,44,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,68,40,41,45,49,48,52,49,45,43,43,46,45,47,50,57,67,81,99,112,117,119,122,123,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,117,117,120,120,117,117,118,117,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,118,118,116,114,112,121,122,118,120,120,119,119,118,118,119,119,119,119,119,119,119,119,119,119,118,118,118,118,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,119,118,118,120,119,116,118,122,121,108,91,68,40,33,35,38,38,36,35,36,43,39,34,36,37,27,42,49,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,125,79,52,45,43,47,54,49,44,42,45,47,46,49,50,52,58,70,87,101,111,117,120,122,122,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,116,116,121,121,116,116,120,117,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,114,114,115,116,117,118,117,116,115,116,118,119,117,118,119,119,119,119,119,119,119,119,119,119,119,118,118,118,118,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,119,119,119,119,118,118,119,118,113,98,77,55,35,35,36,35,38,37,38,36,43,38,35,37,40,27,42,48,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,87,44,40,39,41,50,50,47,45,47,47,45,45,46,45,49,60,76,89,105,116,118,121,121,120,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,116,117,121,121,116,116,120,117,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,114,112,113,116,119,118,116,115,116,118,117,117,119,118,119,119,119,119,119,119,119,119,119,119,119,118,118,118,118,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,119,121,122,119,117,118,117,110,101,87,61,42,33,36,38,37,39,35,39,35,41,38,37,40,43,40,33,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,88,45,40,38,43,50,50,47,48,45,44,42,43,41,45,53,65,77,97,111,114,118,120,120,120,120,120,120,120,120,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,117,117,120,120,117,117,119,117,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,113,113,115,118,118,113,114,118,117,118,118,119,118,119,119,119,119,119,119,119,119,119,119,119,118,118,118,118,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,119,122,124,120,117,117,115,105,90,75,49,34,33,34,39,39,36,35,41,35,38,37,38,41,44,43,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,98,58,41,41,45,49,48,47,47,44,42,39,41,43,45,50,57,69,91,108,112,119,120,121,120,120,120,120,121,120,120,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,119,118,118,119,118,118,117,118,117,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,114,115,115,115,114,114,114,115,117,112,119,125,118,118,120,119,118,119,119,119,119,119,119,119,119,119,119,119,118,118,118,118,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,119,120,122,119,116,116,115,104,84,62,41,34,38,37,37,38,38,37,41,35,37,38,40,43,42,42,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
