0,0,0,0,0,0,150,110,93,103,104,103,99,94,95,100,105,103,99,94,97,96,100,99,103,104,103,103,104,104,105,105,106,106,106,104,105,107,106,106,105,105,105,104,103,103,104,105,104,105,105,105,105,105,106,106,106,106,106,107,108,104,101,103,105,107,107,107,109,109,108,107,106,106,104,106,103,97,99,102,104,105,106,106,106,106,107,106,103,96,104,108,103,103,90,103,104,100,106,102,97,97,97,100,104,104,105,97,156,212,0,0,0,0,0,0,0
0,0,0,0,0,0,132,128,111,106,104,102,104,99,93,101,99,99,104,124,122,121,125,118,124,123,122,122,122,124,127,129,118,119,118,116,117,119,118,118,117,118,119,118,116,115,116,117,117,119,119,119,118,117,117,116,117,117,120,121,121,127,132,128,128,129,128,127,127,125,125,127,127,127,131,130,135,140,134,133,134,135,134,133,134,137,139,139,138,143,140,132,131,141,146,133,125,109,112,107,101,101,103,105,101,101,105,120,187,160,0,0,0,0,0,0,0
0,0,0,0,0,0,0,150,123,101,106,102,105,103,97,106,97,108,126,194,215,225,230,228,227,227,229,231,230,231,232,233,234,233,234,233,234,236,235,235,234,236,236,236,235,234,235,236,236,236,236,235,234,235,236,237,237,239,240,243,243,243,241,241,240,239,239,238,239,239,239,239,240,242,241,242,243,242,241,240,239,240,240,240,241,243,245,244,241,243,247,245,247,237,235,209,142,110,106,104,104,102,103,105,102,97,109,186,204,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,140,105,106,102,105,109,102,98,96,105,112,181,238,247,252,252,248,249,250,252,251,250,250,250,251,251,251,251,252,253,252,252,252,252,252,252,251,251,252,253,253,253,252,251,250,250,252,252,252,252,251,252,252,250,245,246,254,253,252,249,250,251,251,251,253,254,253,254,253,247,250,253,253,254,254,254,253,253,254,254,252,250,254,252,251,245,232,174,128,102,100,103,107,105,104,107,105,90,151,227,150,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,144,121,107,105,103,108,108,103,99,98,107,132,228,246,254,254,255,254,254,254,254,254,254,254,254,254,254,254,255,255,254,255,254,254,254,253,253,254,254,254,254,255,255,254,254,253,253,252,252,252,250,251,250,251,251,253,253,254,254,254,253,252,251,251,254,254,254,253,253,253,252,251,252,252,252,252,251,250,251,253,254,253,251,254,245,251,217,124,106,97,100,102,106,106,103,107,108,112,220,197,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,137,114,103,100,101,107,105,104,98,108,102,175,234,248,249,253,254,254,255,255,254,254,254,255,255,255,255,255,255,254,255,254,254,254,254,254,254,254,254,253,254,254,253,253,255,255,254,254,254,252,253,253,251,245,251,251,251,249,249,251,254,255,255,255,254,253,254,253,248,253,253,251,251,252,253,253,251,251,253,254,249,249,254,244,239,174,106,104,102,102,102,102,104,101,105,115,172,219,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,142,122,99,100,100,105,105,106,104,100,100,121,220,244,248,251,254,255,255,255,255,254,254,255,255,255,254,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,253,253,255,255,253,253,253,251,253,251,252,251,253,254,254,253,254,254,254,255,255,255,253,254,253,252,253,254,253,254,255,255,254,254,253,253,254,255,253,252,253,249,204,122,106,104,103,101,105,105,105,100,104,124,215,153,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,152,98,100,101,104,102,102,105,99,104,108,153,241,247,251,252,253,252,254,254,251,252,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,254,255,252,253,253,254,255,254,249,249,230,139,119,105,98,100,95,108,105,101,107,110,192,208,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,154,125,101,104,109,97,93,101,101,108,116,94,216,240,249,248,249,254,254,253,253,252,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,254,253,253,253,253,255,254,244,241,168,111,110,109,87,97,98,104,99,98,109,154,220,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,154,118,97,110,101,101,104,104,100,108,90,150,238,253,248,254,253,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,251,253,252,253,253,253,254,253,241,211,130,110,102,102,98,105,107,99,99,93,141,216,202,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,143,98,110,104,103,106,104,107,109,111,113,197,250,246,254,248,251,254,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,252,254,254,252,234,156,112,105,103,105,107,104,105,102,101,98,187,219,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,156,121,105,105,106,107,103,108,112,111,110,138,231,250,251,249,249,255,255,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,252,254,252,243,198,118,104,104,103,104,103,100,105,107,99,146,210,150,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,157,108,110,106,111,107,103,110,113,103,106,184,248,249,252,250,253,255,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,253,253,255,252,252,246,225,142,105,97,104,103,109,108,105,106,104,115,213,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,170,126,105,103,115,105,104,106,109,106,100,140,220,249,251,251,252,255,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,249,253,254,255,253,248,232,180,107,107,100,102,105,107,110,111,108,111,168,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,106,105,114,101,105,107,111,109,106,117,174,244,246,250,252,254,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,248,253,255,254,253,245,219,118,107,110,104,109,105,105,104,99,98,138,225,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,134,104,110,105,103,108,111,109,111,111,122,214,244,252,250,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,251,253,253,254,247,232,168,112,113,98,103,111,102,106,110,107,130,208,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,114,96,113,98,106,107,108,114,107,98,160,239,251,252,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,253,252,252,251,253,244,198,121,109,114,102,98,104,106,92,101,90,155,204,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,141,109,111,100,108,106,106,110,106,101,112,198,252,253,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,245,255,251,250,224,144,111,105,104,105,101,110,98,102,106,122,199,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,111,111,111,113,107,109,110,113,102,114,134,237,253,246,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,245,253,251,243,177,112,108,112,103,108,106,101,94,104,109,179,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,114,104,108,106,102,109,115,106,114,108,187,247,246,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,250,249,252,244,216,127,108,106,109,112,112,105,94,105,92,144,227,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,119,85,105,107,105,105,109,106,103,108,135,234,250,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,248,251,248,236,155,109,107,106,103,107,105,99,104,106,118,210,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,90,102,105,111,102,106,103,106,111,117,185,247,249,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,251,247,242,199,115,110,108,105,102,103,102,106,108,103,187,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,123,103,94,104,105,104,104,111,106,116,123,229,251,254,255,255,255,255,255,254,254,254,254,255,254,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,254,254,255,254,254,254,253,253,245,229,140,106,104,108,103,107,97,103,115,102,132,216,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,110,99,103,105,105,105,111,103,110,100,168,242,250,252,250,255,254,254,254,253,254,254,254,254,255,255,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,254,255,255,254,254,254,254,254,255,254,254,253,255,254,249,223,175,115,108,107,110,103,105,101,99,101,102,185,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,138,103,103,105,106,104,110,103,107,105,124,222,248,250,250,254,255,255,252,254,254,254,254,254,255,255,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,255,254,254,254,254,254,254,255,254,255,253,254,253,249,207,126,110,104,103,102,99,113,114,112,99,151,212,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,116,105,111,107,105,109,104,101,110,115,161,236,244,248,252,255,255,254,254,254,254,254,254,254,254,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,255,255,255,254,254,254,255,255,253,253,252,254,246,234,158,106,112,109,102,104,105,107,106,108,143,226,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,111,105,103,106,112,110,100,108,115,118,198,243,252,254,254,254,255,253,254,254,254,254,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,255,255,254,254,254,254,255,255,254,251,250,251,239,193,119,112,107,104,107,105,119,93,105,109,172,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,138,103,106,103,109,110,104,122,105,107,140,222,249,253,253,254,253,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,254,254,254,254,255,255,255,251,248,245,216,133,109,115,108,100,112,108,107,111,106,128,209,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,100,110,100,98,107,109,115,108,109,113,183,246,250,251,253,250,255,255,254,254,253,253,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,254,254,254,254,255,255,253,251,246,234,172,109,107,107,100,110,108,107,107,104,116,199,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,125,108,96,104,104,112,114,106,100,107,139,221,242,249,251,251,255,254,254,253,253,253,253,255,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,254,254,254,254,254,254,254,254,255,255,255,255,254,255,252,250,238,199,128,104,100,109,102,114,99,101,103,107,158,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,122,102,105,107,102,107,107,106,104,112,173,234,250,252,254,252,254,254,253,253,253,253,255,255,254,254,254,254,254,254,254,254,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,255,255,253,253,253,251,248,220,152,110,101,106,106,105,104,103,95,105,110,207,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,141,104,105,101,95,105,106,110,111,108,115,215,246,248,255,252,254,254,253,252,254,253,255,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,251,250,251,251,238,174,122,106,99,109,111,101,102,96,98,120,175,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,121,106,100,101,109,102,103,109,105,106,152,242,247,254,253,255,254,252,252,254,254,254,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,251,251,253,243,217,140,108,99,99,103,103,108,94,102,102,135,224,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,116,102,106,112,96,98,101,104,110,110,208,245,252,254,254,254,252,252,254,254,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,254,254,255,255,254,254,253,253,252,250,251,251,232,162,118,108,104,102,101,98,106,101,105,113,181,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,126,103,107,111,98,103,99,106,108,103,147,235,249,253,253,254,253,253,254,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,254,254,255,255,254,254,253,253,251,254,252,249,201,113,114,108,106,103,105,105,98,110,109,150,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,111,102,111,100,104,104,109,101,105,115,197,250,251,255,255,253,254,254,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,254,254,254,254,254,254,253,253,253,253,246,235,147,100,104,107,104,103,104,106,96,104,139,206,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,133,102,99,113,102,104,105,102,104,108,140,241,248,254,254,251,253,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,254,254,254,254,254,253,253,252,254,249,239,177,113,106,101,108,101,106,105,102,99,100,184,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,102,97,110,106,102,97,103,104,105,110,194,240,253,252,249,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,254,254,254,254,253,253,253,253,252,246,207,121,110,108,108,101,99,109,105,94,103,140,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,134,96,109,107,105,100,104,112,105,112,124,228,250,250,250,254,255,254,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,254,254,254,254,253,253,253,253,246,239,140,113,106,106,104,100,98,110,105,93,113,192,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,118,109,104,110,106,109,114,116,112,108,165,240,246,254,250,254,254,253,252,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,253,249,252,254,253,242,200,124,104,104,106,105,101,100,109,105,97,161,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,114,108,108,111,109,106,110,111,104,117,217,244,254,251,254,251,251,253,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,252,253,251,251,251,252,251,226,143,104,106,102,104,112,102,99,110,90,121,204,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,126,109,105,106,106,103,104,107,106,105,153,235,250,247,254,252,253,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,252,253,253,250,251,241,182,110,100,102,101,103,112,104,106,103,116,191,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,109,104,98,105,106,108,100,106,112,114,200,247,251,253,251,253,252,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,253,250,253,253,248,247,207,134,110,106,96,100,104,106,101,104,110,136,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,122,105,103,111,105,103,102,105,108,101,146,230,248,249,251,252,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,251,252,247,226,153,114,108,104,100,99,98,101,100,107,114,172,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,120,104,113,99,98,104,101,104,101,117,182,240,251,250,250,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,252,253,251,243,186,114,111,100,100,105,103,95,95,95,107,166,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,148,106,102,96,105,101,95,101,107,105,132,216,251,249,254,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,254,246,217,141,99,106,97,98,104,105,97,93,95,144,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,128,93,102,107,106,101,103,110,99,110,174,241,252,254,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,253,250,240,176,115,102,101,99,100,99,96,96,102,113,190,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,104,99,101,106,105,99,98,97,101,118,206,252,251,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,251,244,213,119,108,102,102,106,98,103,105,102,114,143,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,119,102,102,104,103,98,102,104,108,103,157,242,254,251,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,254,247,241,150,119,104,98,98,104,107,100,104,97,117,205,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
