0,0,0,0,0,0,120,77,50,51,41,36,40,37,37,38,38,38,37,37,34,32,30,30,32,33,31,30,31,36,39,41,37,32,33,32,29,30,32,32,33,32,31,34,35,36,36,33,32,34,36,37,39,42,38,38,38,41,37,34,34,34,36,37,42,41,38,36,37,39,40,38,41,38,37,36,35,36,36,35,32,31,29,25,28,31,29,26,27,26,25,27,24,24,24,23,24,28,30,31,33,32,29,28,26,28,29,26,27,27,28,28,27,29,29,26,25,25,28,30,29,27,23,22,22,28,37,44,28,26,23,24,29,29,26,27,27,28,34,32,31,29,27,30,32,35,32,31,29,33,65,110,140,0,0,0,0,0
0,0,0,0,0,0,158,137,94,62,34,29,34,36,37,37,37,37,36,35,33,31,30,31,34,33,31,29,29,34,39,41,35,26,28,28,28,29,27,29,27,28,30,28,28,31,29,31,30,31,34,35,37,39,37,39,39,42,39,37,35,35,38,38,40,41,39,39,39,36,37,40,37,37,33,30,33,35,34,33,32,31,29,25,29,32,30,25,25,26,25,27,28,29,29,27,24,25,28,29,29,29,29,29,26,26,27,27,28,25,25,25,24,23,23,23,25,27,26,28,32,32,32,28,30,30,33,33,30,27,27,24,22,22,23,23,25,24,25,30,30,28,30,29,29,34,34,32,36,40,58,91,0,0,0,0,0,0
0,0,0,0,0,0,0,172,121,71,38,32,34,33,29,30,36,36,35,35,32,31,30,31,33,31,29,26,27,30,34,35,34,29,33,33,30,28,27,29,35,37,32,29,32,31,33,33,32,33,37,40,41,40,38,41,40,38,36,39,38,38,42,43,42,39,41,44,39,36,39,38,38,41,40,38,38,37,36,36,32,29,28,26,29,30,29,28,29,30,29,29,28,28,26,24,25,23,24,24,23,23,24,23,28,25,26,27,28,26,27,27,31,29,31,31,33,32,26,27,27,29,28,28,29,29,25,23,26,27,29,27,23,24,25,25,23,23,22,26,25,25,29,26,28,31,34,34,36,42,62,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,106,64,52,49,40,32,30,36,37,37,36,36,33,32,30,31,32,31,29,27,28,28,29,28,29,30,31,31,28,25,26,29,32,31,29,23,24,25,25,28,26,27,31,34,35,38,38,42,39,32,30,36,40,39,39,36,38,38,40,40,36,33,34,35,37,35,35,36,34,33,34,31,25,22,22,23,27,29,30,32,31,29,26,25,25,24,25,25,28,26,24,23,22,23,24,24,25,24,26,26,27,26,26,25,24,24,28,29,28,27,24,25,25,26,24,27,28,27,22,21,23,25,27,28,28,29,29,31,31,25,25,28,26,25,26,33,28,27,28,37,39,52,76,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,113,70,62,56,41,33,36,37,37,37,36,35,33,32,30,30,31,33,36,37,38,36,34,32,32,36,36,36,32,27,29,33,36,31,28,26,26,26,22,22,29,30,31,33,32,32,31,31,26,23,21,24,26,29,32,30,28,25,27,29,29,30,30,29,30,31,33,34,32,31,33,32,28,29,29,24,21,21,22,22,23,22,22,22,23,22,22,20,21,22,23,23,23,23,24,26,23,22,24,23,24,24,26,27,28,26,27,25,22,22,25,26,23,24,28,29,34,29,23,22,24,25,27,28,30,32,31,32,30,25,26,26,24,26,27,39,27,32,36,41,48,69,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,85,59,51,44,36,36,37,37,37,36,35,33,32,31,31,33,40,50,58,61,59,56,54,58,59,57,54,54,54,51,51,55,53,53,55,51,47,46,45,53,53,51,50,48,50,51,51,52,53,55,55,52,51,52,52,54,53,45,44,53,50,42,43,45,46,41,40,42,40,36,33,34,34,34,30,27,26,28,30,30,26,23,21,22,24,27,23,21,23,23,24,25,23,21,22,19,20,25,27,27,24,24,25,22,22,24,27,24,23,25,23,23,25,23,21,22,22,21,21,22,24,26,25,25,29,30,26,23,23,23,24,30,32,27,26,31,39,49,49,61,81,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,109,77,55,44,37,35,36,37,37,36,35,32,31,31,31,38,50,68,85,93,93,89,87,94,98,97,90,88,91,94,96,93,89,95,95,94,94,88,89,90,91,91,91,89,90,90,89,88,87,86,87,89,88,86,86,86,83,79,78,80,81,77,75,77,78,70,67,70,69,68,68,69,64,63,61,61,59,58,57,59,57,55,53,53,55,58,56,54,52,50,50,51,50,47,45,43,44,44,43,41,37,37,39,37,35,36,37,36,35,35,35,34,35,30,30,32,36,33,34,36,38,39,33,28,29,28,25,25,25,25,26,28,27,27,30,31,31,42,56,69,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,84,78,61,40,32,35,36,37,36,35,32,31,30,30,42,57,80,103,115,117,112,108,113,115,110,109,110,110,113,111,106,105,107,107,106,103,101,101,103,104,104,103,100,101,102,101,101,102,100,100,104,106,103,101,101,98,99,97,98,104,105,101,105,102,95,94,96,95,96,96,97,97,99,97,94,92,91,90,91,90,88,85,83,79,80,82,83,79,77,77,77,77,78,77,82,82,79,72,70,69,69,70,73,71,73,72,70,67,63,67,71,66,60,58,63,62,58,55,63,65,60,48,38,30,25,26,26,26,28,26,26,27,28,30,29,32,43,64,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,82,73,64,49,37,38,42,41,41,40,38,33,30,35,37,41,61,84,98,105,107,105,111,112,113,116,118,120,117,113,111,110,110,110,110,110,110,111,110,110,111,112,113,112,112,112,112,112,112,112,112,112,111,111,111,110,108,107,107,108,112,113,113,111,108,110,113,115,112,110,112,112,112,110,109,108,108,108,108,108,109,109,109,111,107,106,105,108,108,103,103,108,109,105,106,106,107,107,107,107,107,107,107,107,108,107,108,108,111,111,110,111,109,107,109,111,110,109,107,109,96,68,40,27,26,26,28,29,29,27,27,26,30,32,28,43,53,83,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,84,73,54,39,36,42,39,40,42,39,36,34,35,39,39,52,76,96,108,113,112,115,112,111,113,115,117,114,111,110,110,109,108,106,105,105,106,105,105,106,108,109,108,108,108,111,111,110,110,110,110,110,110,110,110,108,107,107,108,111,111,112,111,108,110,112,114,111,110,112,112,112,111,109,109,109,109,109,108,108,108,108,110,106,105,106,106,106,106,106,106,107,107,106,107,107,107,106,106,107,107,108,108,110,110,109,108,109,110,110,111,109,108,107,105,105,109,108,102,80,49,30,25,25,26,27,29,32,29,27,26,30,30,31,45,64,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,84,75,59,44,34,43,37,39,40,37,36,38,41,41,36,43,66,88,102,113,117,118,113,110,112,114,116,113,110,111,112,111,109,109,108,108,109,109,110,110,113,113,111,111,112,111,110,109,109,109,109,109,109,110,111,110,109,109,110,111,111,112,111,110,110,111,113,111,111,111,111,111,110,109,109,109,109,109,108,108,108,107,108,106,106,106,105,105,107,107,105,105,107,107,107,107,107,107,107,108,109,109,109,110,111,108,107,108,109,110,110,111,108,104,103,106,108,106,92,63,35,24,23,25,27,30,30,33,31,28,29,27,23,31,56,75,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,79,69,54,33,41,36,37,40,36,34,36,39,42,35,37,57,78,92,106,113,119,112,108,112,115,116,115,113,112,114,113,111,112,113,112,113,111,110,109,112,111,109,109,109,109,108,108,108,108,108,108,108,109,110,109,110,110,110,110,110,111,111,111,111,111,112,111,111,110,110,110,109,108,108,109,109,109,108,108,108,108,108,107,108,106,104,104,108,108,104,104,107,107,107,107,107,107,107,108,109,109,108,109,110,107,106,105,106,108,109,109,106,105,107,108,106,99,81,54,34,29,29,27,26,30,30,32,30,27,25,23,28,49,72,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,77,77,64,41,47,38,36,37,37,34,34,38,39,34,32,45,66,84,98,105,119,111,106,109,113,116,115,115,113,115,114,112,112,113,112,113,111,109,108,110,110,108,109,108,108,108,108,108,108,108,108,108,109,109,110,110,110,110,110,109,110,111,111,111,111,111,111,110,109,108,109,109,108,108,109,109,109,108,109,109,109,108,108,109,108,103,104,109,109,104,104,109,108,108,108,108,108,108,108,108,108,108,109,111,108,107,104,104,103,107,104,102,111,113,109,107,79,47,24,20,24,23,25,30,35,36,37,37,33,25,22,38,77,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,80,70,56,46,39,36,40,41,37,34,38,36,35,32,38,55,74,90,100,117,111,106,108,113,116,114,114,113,115,115,113,112,111,111,113,111,109,109,110,110,108,110,109,110,110,109,109,109,109,109,110,110,110,111,111,111,111,110,109,110,111,112,111,111,110,111,110,107,107,108,109,108,109,109,109,109,109,109,109,109,108,108,108,107,105,105,108,108,105,105,108,108,108,108,108,108,108,108,108,109,109,111,113,111,109,109,108,110,113,110,103,110,113,106,95,61,35,22,22,27,28,29,30,32,31,29,31,29,23,31,58,92,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,78,73,69,51,41,36,38,39,37,37,42,39,38,37,36,46,63,81,99,111,111,109,111,114,116,113,112,112,113,113,112,112,111,111,112,110,109,110,109,109,107,111,109,110,110,109,110,110,110,110,110,110,110,111,111,111,111,109,109,110,111,112,111,111,110,111,110,108,107,108,109,108,108,109,108,109,109,109,108,109,108,108,108,106,107,107,105,105,106,107,106,107,107,107,107,107,107,107,107,109,109,111,112,111,110,111,110,109,109,112,106,105,109,101,76,45,28,24,24,26,27,30,30,27,27,28,31,27,25,43,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,78,61,46,37,38,39,38,39,43,43,39,37,35,42,53,71,96,105,110,111,112,114,114,112,112,114,113,112,112,112,112,111,110,109,109,112,109,109,107,111,109,110,110,110,110,111,110,110,110,110,110,111,110,111,111,110,109,110,111,113,111,110,109,111,110,109,108,108,109,108,108,109,109,109,109,109,108,109,108,109,108,106,107,107,105,105,107,107,107,107,107,107,107,107,107,107,107,108,108,109,109,109,108,107,104,105,104,111,107,102,100,86,56,37,27,27,25,26,28,31,30,27,26,30,35,32,35,59,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,67,54,42,39,39,39,41,44,40,39,38,35,32,38,56,83,95,108,113,112,112,113,112,113,113,113,113,112,114,112,110,111,110,110,111,110,109,110,110,110,110,110,110,110,110,110,110,110,109,110,110,111,111,110,110,109,110,111,111,111,110,110,110,111,109,109,109,109,108,109,109,109,109,109,109,109,109,108,108,108,109,106,106,109,109,106,106,109,108,107,108,106,106,105,107,108,107,108,107,107,107,105,104,105,103,101,104,108,105,96,75,42,33,26,28,27,25,25,28,31,35,30,33,27,27,48,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,74,61,47,41,39,38,40,41,36,37,38,36,33,36,48,69,86,102,113,115,114,112,111,111,113,113,112,111,114,113,109,110,110,110,111,110,110,110,110,110,110,110,111,111,111,111,110,110,110,110,110,110,110,110,110,110,110,111,111,111,110,110,110,110,109,109,109,110,108,109,109,109,109,109,109,109,109,108,108,109,109,105,105,110,110,105,105,109,108,106,107,106,106,106,106,108,106,106,107,107,107,106,103,105,105,102,104,106,101,83,58,34,25,27,31,28,25,25,28,31,36,32,29,27,38,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,68,53,44,39,38,39,38,36,37,38,36,34,35,39,54,76,95,110,114,114,113,113,114,113,114,112,111,116,113,109,109,110,110,111,110,110,111,110,110,110,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,110,110,110,110,110,110,110,110,109,109,109,108,106,106,109,109,106,105,107,107,106,107,106,106,106,106,106,106,106,109,108,108,107,104,105,108,106,106,104,94,64,38,30,25,25,27,27,29,28,27,30,35,27,23,31,50,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,75,61,48,40,38,38,36,37,39,39,37,36,36,35,44,66,86,105,111,114,114,115,114,113,112,112,113,117,114,110,109,110,110,111,110,110,111,110,110,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,110,110,110,110,110,110,110,110,109,109,109,108,108,108,108,108,107,107,107,107,107,107,106,106,105,105,106,106,106,108,108,107,106,104,104,106,113,109,99,81,45,21,26,25,26,27,27,28,29,29,31,32,23,26,45,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,71,52,40,37,37,37,37,39,39,38,39,38,33,37,58,78,97,106,110,113,115,114,113,109,111,114,115,113,111,111,111,111,111,111,111,111,110,110,110,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,110,110,110,110,110,110,110,110,109,109,109,109,108,108,108,107,107,107,107,107,108,107,106,106,105,105,106,106,108,109,111,110,108,108,106,108,110,102,81,50,30,24,22,22,25,27,25,24,27,28,25,24,19,27,55,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,79,58,41,36,39,40,38,39,40,39,39,38,32,34,51,68,87,99,106,112,115,114,112,108,110,112,112,111,111,111,112,111,111,111,111,111,110,110,110,110,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,110,110,110,110,110,110,110,110,109,109,109,108,109,108,106,106,108,108,107,108,110,108,107,106,105,105,107,105,107,107,110,110,108,108,105,104,108,92,62,33,22,25,26,28,24,25,28,27,28,28,23,21,29,52,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,69,50,39,40,43,39,39,41,39,37,37,33,35,44,56,74,92,104,111,114,112,111,109,111,111,111,110,111,111,111,111,111,111,111,111,110,110,109,110,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,110,110,110,110,110,110,110,110,109,109,109,106,109,109,106,106,108,108,106,108,111,108,107,106,105,105,107,106,107,107,109,109,107,107,105,104,102,78,42,22,19,27,33,30,24,24,30,29,26,25,24,20,43,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,81,62,45,42,43,38,38,41,40,37,37,34,36,41,47,62,83,99,109,112,111,110,110,113,111,112,112,111,110,111,110,111,111,111,111,110,110,110,110,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,110,110,110,110,109,110,110,110,110,110,110,110,110,109,109,109,107,107,107,107,107,107,108,107,108,110,108,107,106,105,105,106,106,105,106,106,106,106,105,104,103,90,58,23,21,27,31,32,28,25,25,27,26,27,26,21,31,63,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,72,53,47,43,38,37,41,38,38,38,37,37,41,40,51,68,90,103,112,113,111,108,111,113,112,110,109,112,111,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,110,109,110,110,110,110,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,110,110,110,110,110,110,109,108,109,109,109,108,108,109,109,109,109,109,108,108,108,106,106,107,108,107,105,107,106,107,105,99,99,76,47,29,27,31,30,29,26,23,24,25,24,24,23,23,43,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,82,64,55,47,39,37,39,37,38,37,37,37,41,34,42,57,80,98,109,112,111,108,112,114,112,109,108,111,111,110,110,110,111,111,111,111,111,110,111,111,112,110,111,111,111,110,110,110,110,110,110,111,111,110,109,110,110,110,110,110,110,110,110,110,110,110,109,109,109,109,109,110,111,110,109,108,109,109,109,108,108,109,109,109,109,109,108,108,108,107,106,107,108,108,106,105,105,109,107,98,88,57,31,23,28,36,31,27,25,23,23,24,24,23,24,33,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,75,62,50,42,37,37,36,38,37,36,39,39,32,40,50,68,89,103,111,116,111,113,114,112,109,109,111,111,110,110,110,111,111,111,111,111,110,111,111,113,110,111,111,111,110,110,110,110,110,110,111,111,109,109,110,111,110,110,110,110,110,110,110,110,109,109,108,109,109,109,110,111,111,110,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,107,108,112,112,109,104,104,107,101,86,73,40,23,23,28,36,28,25,26,27,25,23,23,24,29,51,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,84,69,56,47,38,34,32,36,38,37,37,36,35,40,45,57,76,96,111,118,110,111,112,112,110,110,111,111,110,110,110,111,111,111,111,111,110,111,111,112,111,111,111,111,110,110,110,110,110,110,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,109,109,109,109,110,111,110,110,109,109,109,109,109,109,109,109,109,107,108,108,108,108,107,108,108,112,112,108,103,104,106,97,75,53,29,23,24,25,29,25,25,25,27,25,23,21,24,37,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,72,59,51,41,33,30,35,40,37,33,35,36,39,41,50,63,85,106,115,108,110,111,113,112,110,110,110,110,110,110,111,111,111,111,111,111,111,111,110,112,111,111,111,110,110,110,110,111,110,111,109,110,111,110,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,110,109,109,109,108,109,109,109,109,109,109,109,108,108,108,108,108,108,107,107,105,107,110,112,115,110,89,61,34,24,23,24,24,26,26,24,26,26,25,23,20,27,48,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,61,54,42,35,33,35,36,34,35,33,35,37,40,46,50,71,98,111,109,112,111,113,112,111,110,110,110,110,110,111,111,111,111,111,112,111,111,110,112,111,111,111,110,111,111,111,111,110,110,109,111,111,110,109,110,110,110,110,110,110,110,110,110,110,111,110,111,111,111,110,109,108,108,108,109,109,109,109,109,109,109,109,108,107,108,108,108,107,105,105,105,107,112,111,97,69,42,26,26,26,24,24,25,28,26,27,27,24,20,22,42,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,65,60,47,38,36,34,30,30,37,34,32,35,36,39,39,58,86,103,107,112,108,111,112,112,110,110,110,110,110,111,111,111,111,111,112,111,111,110,111,111,111,111,111,111,111,111,111,110,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,109,109,110,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,106,106,104,106,111,102,77,49,31,25,27,27,24,24,24,26,25,24,24,21,20,31,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,70,55,43,37,34,33,32,37,34,30,35,35,38,37,51,75,94,103,111,107,111,114,114,111,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,110,111,111,111,111,110,109,110,110,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,110,110,110,109,109,109,109,109,109,108,108,106,108,109,109,107,107,109,108,106,104,104,106,89,59,36,28,27,25,24,24,24,25,26,24,25,24,22,28,44,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,71,63,43,31,35,40,37,33,32,31,34,37,38,38,44,64,85,97,109,111,117,117,115,112,111,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,112,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,110,110,110,110,110,110,109,109,109,109,108,108,106,108,111,109,105,109,113,108,98,104,107,98,77,45,23,25,27,23,23,24,26,26,26,25,23,22,21,36,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,64,44,30,31,35,35,33,35,33,35,40,41,36,38,52,78,88,106,113,119,115,113,113,111,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,110,110,110,110,109,109,109,108,107,104,110,113,108,105,108,111,107,102,107,105,87,61,36,22,20,24,22,23,25,27,25,26,25,22,24,31,56,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
