0,13,42,105,76,35,16,17,69,133,154,142,136,148,141,126,130,150,150,145,127,142,153,135,126,85,36,15,11,31,75,26,11,2,3,60,133,151,144,143,147,138,138,137,135,78,21,22,36,62,58,42,0
0,13,38,106,78,40,16,18,76,140,158,151,131,141,132,128,130,144,135,156,145,143,143,122,70,17,9,9,37,91,119,42,5,1,1,50,128,151,137,133,143,132,140,142,138,73,16,21,35,65,63,32,36
0,19,30,98,80,41,13,19,79,138,155,153,135,137,138,134,140,134,132,164,156,134,108,66,19,10,24,46,96,147,148,47,6,1,2,62,134,156,143,132,142,136,141,147,136,70,15,21,36,64,61,24,0
0,20,23,92,84,43,13,16,65,123,148,151,145,140,140,137,147,142,151,165,148,113,57,10,8,19,62,102,146,161,146,38,2,2,5,73,138,156,145,134,141,139,141,153,132,64,13,19,38,65,58,21,0
0,0,16,82,85,47,13,16,55,116,153,145,144,140,135,141,146,150,151,136,97,50,8,8,20,65,104,143,162,161,131,33,1,1,4,84,141,157,147,134,142,142,145,151,124,58,14,21,45,66,51,25,0
0,0,8,77,90,56,13,16,45,107,154,138,138,138,135,143,150,148,136,71,25,7,8,22,87,128,151,155,159,157,115,21,2,1,7,94,141,154,147,136,144,143,145,148,113,50,15,23,52,64,48,37,0
0,0,5,67,93,64,13,15,31,93,155,140,137,145,140,152,152,125,90,27,6,14,25,77,134,168,155,140,152,151,107,17,1,2,7,104,146,151,147,141,147,145,151,146,100,42,16,31,62,59,40,37,0
0,0,6,25,78,80,22,17,16,58,146,150,144,148,145,136,95,33,4,5,18,65,113,139,155,155,143,142,150,149,106,8,0,0,9,110,157,148,140,143,153,147,157,131,60,16,16,41,62,49,30,0,0
0,0,5,4,67,70,48,21,16,50,124,149,162,154,135,95,48,10,4,22,62,109,136,146,148,145,146,148,160,146,100,5,0,1,14,124,161,145,133,139,147,158,151,111,35,16,17,49,65,39,24,0,0
0,0,0,5,44,94,62,24,17,24,91,161,177,148,89,30,6,8,39,82,115,142,145,139,134,133,143,145,156,146,98,4,3,1,22,132,156,141,135,132,145,165,136,71,22,19,37,61,69,34,0,0,0
0,0,0,5,36,65,79,34,19,19,54,120,120,83,29,7,7,42,96,133,147,155,146,134,134,138,146,145,148,138,83,2,3,1,36,132,152,139,135,138,155,155,112,36,12,22,46,64,54,23,0,0,0
0,0,0,0,6,49,92,56,27,19,30,81,63,19,11,9,34,88,133,151,149,146,141,135,135,143,156,147,154,131,65,3,2,3,49,128,147,139,134,145,155,126,75,16,12,24,53,64,36,8,0,0,0
0,0,0,0,0,24,82,65,33,21,25,58,33,14,23,62,101,127,150,144,140,142,142,139,139,141,145,142,155,117,49,2,5,4,56,134,147,139,143,146,138,88,40,16,18,30,63,55,13,0,0,0,0
0,0,0,0,0,0,44,71,48,30,28,20,18,26,68,122,150,152,150,138,131,140,146,141,135,136,137,137,151,119,54,2,2,10,63,140,154,144,150,137,106,48,18,14,28,55,58,33,4,0,0,0,0
0,0,0,0,0,0,28,70,65,45,16,23,25,42,79,131,158,157,152,137,133,143,147,142,135,136,139,140,149,133,87,41,24,51,86,149,154,144,130,94,57,25,17,20,43,69,51,15,0,0,0,0,0
0,0,0,0,0,0,0,40,79,67,36,29,27,34,69,119,149,158,154,146,146,143,144,144,138,138,145,150,143,153,128,118,113,111,149,152,157,141,101,46,12,13,29,42,56,60,29,9,0,0,0,0,0
0,0,0,0,0,0,0,0,63,54,47,30,20,19,37,72,106,130,138,147,151,145,139,137,130,127,129,128,122,137,139,147,144,143,146,144,124,92,52,22,11,30,49,61,57,36,10,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,61,84,61,49,27,15,17,42,81,101,129,137,139,141,147,151,149,153,155,148,147,158,154,152,149,132,104,56,18,12,15,22,48,66,64,41,14,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,49,59,62,54,29,13,17,35,52,82,95,113,121,124,131,130,135,146,143,140,131,121,121,114,90,53,20,13,18,32,43,66,66,52,16,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,51,58,52,33,11,10,12,26,43,68,82,85,96,99,99,107,107,109,85,70,64,48,26,14,13,15,47,52,62,72,51,33,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,49,27,18,18,16,20,28,41,47,58,66,61,60,58,57,46,30,30,20,16,17,28,45,63,53,54,41,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,40,43,42,37,28,16,13,11,11,13,10,8,7,9,15,17,24,28,31,53,65,70,66,45,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,44,35,30,21,13,14,16,15,17,9,7,12,26,33,26,27,30,40,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,72,51,27,27,24,29,36,48,50,51,49,54,56,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,49,53,56,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
