0,173,141,110,61,41,37,40,68,106,131,137,143,144,142,141,142,139,138,141,146,147,148,148,150,147,133,107,71,41,28,27,25,21,21,42,72,112,141,155,146,138,113,76,44,24,15,27,53,88,111,131,138,138,146,146,145,144,138,138,140,135,119,95,63,33,37,68,96,120
0,177,147,116,63,40,38,38,65,101,128,136,143,143,140,139,143,143,142,139,139,141,148,153,151,134,99,63,39,27,22,20,20,32,50,87,113,138,154,158,151,139,107,70,41,22,15,29,56,89,110,130,139,145,148,144,143,144,139,135,138,133,120,95,58,33,38,69,98,127
0,182,153,123,70,42,38,34,62,95,122,132,144,143,135,134,141,145,141,132,132,140,148,149,135,101,59,32,26,25,22,20,21,54,91,128,139,142,150,154,151,134,101,64,35,19,14,32,58,91,112,129,136,145,147,144,143,146,145,139,136,130,116,89,51,31,40,70,103,0
0,186,161,131,79,46,38,32,57,89,117,131,145,144,136,134,140,143,142,139,140,144,139,125,99,64,35,20,20,21,23,35,50,89,127,149,149,139,143,148,142,124,95,62,31,15,14,37,66,94,112,128,138,147,146,145,144,147,147,143,132,127,110,82,44,34,44,72,108,0
0,0,170,140,87,53,40,34,49,84,114,130,143,144,140,139,141,139,141,145,147,137,115,84,56,37,26,23,21,21,37,68,97,124,138,144,146,139,146,144,133,113,88,58,26,11,12,40,69,98,115,130,142,150,145,146,144,144,144,142,128,119,101,70,37,37,50,76,115,0
0,0,171,142,98,65,39,35,47,75,105,123,139,144,142,143,145,140,145,153,145,113,74,38,19,21,21,25,29,40,69,106,137,150,133,126,133,138,151,140,127,113,88,57,26,12,17,43,71,100,120,135,143,146,142,147,144,140,142,140,127,109,90,57,31,39,59,90,0,0
0,0,171,143,107,63,39,38,45,70,99,120,137,145,145,140,146,149,145,132,101,70,45,28,29,22,19,18,42,79,111,137,159,144,147,140,131,130,149,138,127,111,89,57,30,15,22,46,72,104,124,136,141,144,143,146,145,139,139,140,135,107,78,51,35,44,77,111,0,0
0,0,177,150,114,72,42,38,39,62,94,118,139,144,140,140,140,147,139,118,70,35,20,22,23,23,22,41,81,117,137,154,160,137,138,140,140,143,145,137,124,111,85,53,28,15,26,50,76,109,130,137,139,141,141,146,149,146,145,144,132,101,73,42,30,49,83,118,0,0
0,0,0,154,123,87,53,39,38,51,74,97,119,132,140,150,140,129,99,58,39,31,28,25,21,29,58,88,118,145,150,153,151,140,138,142,145,151,137,138,125,111,78,45,25,15,25,52,81,112,133,137,138,141,143,147,150,147,146,141,124,86,58,29,26,56,92,0,0,0
0,0,0,158,133,103,66,42,36,59,70,94,117,137,149,150,123,85,55,20,22,35,34,25,23,60,107,125,134,153,152,150,149,146,142,140,142,149,134,141,131,113,75,40,24,18,25,55,88,113,132,134,138,142,145,147,147,146,144,133,113,71,44,26,32,67,104,0,0,0
0,0,0,166,144,118,84,49,37,38,46,77,103,122,122,99,67,38,37,23,25,26,24,41,75,107,138,139,142,149,148,148,147,148,144,135,135,141,133,138,134,113,74,36,21,22,30,62,92,116,130,134,139,141,146,147,146,142,137,118,89,49,29,25,42,86,0,0,0,0
0,0,0,0,152,129,99,62,42,36,39,63,86,99,87,57,40,19,31,22,22,29,37,69,122,137,149,144,142,138,141,146,145,146,143,133,135,138,134,132,129,109,74,36,19,23,37,70,94,114,129,137,141,140,146,146,144,140,129,105,65,32,25,29,58,105,0,0,0,0
0,0,0,0,159,137,110,77,51,38,37,44,54,54,42,24,21,20,21,17,26,64,89,115,136,150,152,149,139,132,138,142,142,141,139,136,140,143,140,132,125,102,71,41,21,21,42,75,98,113,128,139,139,138,145,141,138,131,114,85,44,30,29,39,73,0,0,0,0,0
0,0,0,0,0,148,121,93,64,37,35,32,30,23,20,19,20,22,18,20,56,98,135,152,146,138,139,148,140,136,141,141,142,143,141,139,142,145,142,134,125,93,67,44,24,17,41,76,101,119,132,140,137,136,144,139,135,120,97,61,28,35,36,47,79,0,0,0,0,0
0,0,0,0,0,0,136,103,69,54,38,35,33,32,38,38,33,29,42,72,108,129,146,154,143,136,134,146,141,136,141,139,143,146,145,142,141,140,140,133,123,98,64,36,22,12,34,70,98,122,132,141,140,138,138,138,127,108,77,43,26,31,56,90,0,0,0,0,0,0
0,0,0,0,0,0,155,124,91,70,48,38,38,33,33,36,48,56,90,114,135,140,145,143,141,144,146,147,145,134,139,143,145,147,145,140,139,137,137,129,118,96,52,18,15,6,28,64,98,119,137,143,143,139,138,131,105,70,43,27,25,39,70,0,0,0,0,0,0,0
0,0,0,0,0,0,0,145,115,92,65,47,40,34,33,36,57,81,118,134,143,142,147,145,144,145,148,143,143,133,138,143,142,143,142,139,137,135,140,131,121,101,59,27,15,13,40,83,117,126,139,152,144,142,149,106,69,45,27,24,25,55,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,135,111,79,57,42,33,32,35,60,97,125,138,145,145,149,148,143,143,143,144,142,136,139,140,138,140,140,142,137,135,146,136,131,120,94,78,63,68,79,109,134,140,151,155,144,132,129,76,45,38,29,28,35,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,148,118,86,62,42,34,33,35,53,87,114,129,139,148,150,147,142,141,141,145,142,137,140,139,139,139,139,142,138,137,144,141,140,138,128,127,121,124,126,136,148,154,157,145,132,104,82,51,37,37,35,38,59,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,116,90,70,51,41,38,35,40,63,85,104,122,139,148,146,144,144,145,142,141,136,140,139,140,139,140,142,140,143,138,140,141,143,143,153,154,153,155,155,155,160,147,123,96,63,38,28,25,31,44,60,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,91,79,68,54,41,34,35,39,50,71,96,119,136,143,146,147,151,140,140,137,140,141,140,142,142,143,143,145,139,136,139,142,140,151,158,156,158,156,155,143,120,86,54,35,22,23,21,26,61,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,94,85,71,57,47,42,30,26,41,64,95,115,126,132,138,145,137,137,136,140,143,143,142,141,142,144,145,146,138,144,140,140,144,152,147,149,136,133,104,75,42,22,25,29,23,23,43,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,82,89,85,70,51,27,27,30,30,31,53,78,91,125,138,141,138,139,144,148,145,145,148,147,147,145,142,143,147,150,148,148,148,145,122,92,64,45,23,27,28,30,27,31,42,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,79,86,77,63,42,29,27,21,18,33,52,58,86,107,123,132,134,137,142,148,156,161,162,159,154,151,155,159,155,147,140,128,106,80,48,26,28,19,26,27,26,31,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,70,82,46,30,20,14,15,25,28,28,55,58,74,92,98,106,115,121,128,132,130,126,122,123,122,107,89,70,49,32,27,24,22,33,35,32,22,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,102,74,60,50,40,30,27,25,21,27,31,39,46,49,62,81,78,91,99,98,93,88,83,76,62,50,35,22,21,26,34,30,19,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,99,87,67,44,27,22,18,18,25,22,21,21,23,25,24,26,28,33,28,21,20,22,22,22,27,34,34,25,20,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,83,67,51,46,43,35,32,25,26,22,25,24,23,22,22,23,21,20,19,19,21,22,26,29,27,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,81,61,43,33,25,20,20,21,23,26,27,24,24,24,22,22,22,18,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,50,46,33,27,25,27,27,23,23,30,32,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,96,89,70,61,60,64,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
