0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,188,166,138,110,84,56,43,45,54,58,58,55,57,58,61,62,62,62,62,63,63,66,64,63,66,66,64,63,61,61,61,61,59,60,61,60,60,59,62,63,62,61,61,61,62,64,62,61,59,59,60,57,52,51,70,88,113,131,145,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,167,142,102,61,46,47,47,53,55,57,60,61,59,59,60,62,62,64,64,62,60,57,56,55,55,54,53,53,52,51,51,50,50,50,50,51,52,54,54,55,55,54,54,57,60,61,62,63,64,64,64,64,65,64,59,57,67,73,94,117,136,155,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,185,159,131,101,73,42,40,48,51,57,56,57,57,60,60,60,59,59,61,62,62,60,59,55,54,50,50,48,49,49,50,49,50,50,50,52,51,51,52,55,54,54,52,51,51,53,54,57,57,61,65,65,65,63,63,64,62,56,56,54,64,86,108,127,145,169,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,180,159,121,71,55,42,47,46,55,58,63,62,63,62,61,62,61,61,56,56,52,51,51,50,47,46,43,42,39,40,40,46,54,55,57,57,55,52,51,47,46,45,46,45,46,47,49,50,53,55,57,58,60,62,61,63,64,62,60,59,58,60,63,75,92,115,141,164,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,189,180,160,127,87,54,51,44,50,51,60,62,63,62,62,62,63,62,60,61,57,53,52,49,46,44,45,54,76,105,115,130,143,153,157,157,158,157,151,146,143,137,124,113,102,86,76,64,56,51,52,51,54,56,57,59,63,62,62,64,60,60,58,58,56,56,71,92,117,138,160,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,195,175,142,104,62,43,44,54,56,60,58,62,63,63,65,64,63,60,57,53,50,46,46,41,42,62,91,119,140,167,193,213,218,220,220,220,222,225,225,224,221,217,213,206,200,188,175,146,132,110,84,60,46,47,48,52,54,58,58,62,63,61,64,63,62,63,59,59,69,86,105,136,156,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,183,183,151,104,68,51,51,50,56,59,60,60,61,61,61,63,62,61,55,55,47,49,56,85,99,126,156,177,201,210,218,223,230,229,229,230,231,232,233,233,229,229,224,223,222,222,218,213,198,190,174,153,126,101,80,60,56,55,58,57,60,60,61,60,61,63,64,63,61,59,57,72,107,132,157,162,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,192,169,137,92,51,45,55,60,57,63,63,62,62,63,62,62,63,56,53,48,47,45,75,119,162,199,210,222,228,233,236,242,242,235,237,244,246,245,240,240,243,244,242,241,241,240,241,239,237,236,230,220,211,196,173,146,119,93,72,56,53,55,56,60,61,61,61,66,68,66,66,59,60,75,102,131,144,172,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,199,188,152,109,62,37,46,56,59,61,64,63,63,65,65,62,59,60,52,51,55,81,123,162,193,210,227,235,242,242,243,239,239,238,235,233,235,238,238,237,237,238,240,242,241,241,242,240,237,238,236,239,234,227,215,205,191,177,155,126,98,74,65,62,60,59,58,60,66,65,68,65,60,59,56,73,102,123,153,172,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,193,189,157,102,67,51,48,54,55,63,60,63,62,62,63,59,54,48,46,44,71,122,173,207,223,235,236,239,240,244,244,239,232,230,230,231,231,232,234,234,234,235,236,237,238,237,236,236,235,232,236,242,246,244,242,240,240,235,230,215,194,164,132,98,71,54,51,55,56,60,63,68,67,65,65,59,62,76,99,127,150,163,168,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,200,188,161,111,70,41,45,49,54,57,60,60,63,63,60,61,55,52,44,51,86,141,186,210,229,235,240,237,242,238,237,234,235,238,235,235,233,232,231,234,235,234,236,236,235,234,235,235,230,231,232,234,236,237,235,238,238,239,234,237,228,219,202,183,152,118,90,65,60,55,58,61,65,65,64,66,62,60,58,77,105,123,136,156,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,216,192,161,130,71,45,45,55,55,59,60,60,60,59,58,52,48,42,42,74,134,184,217,235,240,245,245,241,232,234,233,235,235,236,238,231,227,231,232,234,237,237,234,235,236,234,234,234,233,231,232,234,235,236,237,237,237,237,236,236,237,238,239,232,223,202,176,145,114,75,54,56,57,61,63,66,64,62,64,63,68,72,94,118,149,163,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,188,200,208,182,131,83,49,44,50,59,58,61,59,61,59,57,56,47,45,53,97,157,198,224,235,243,241,242,237,233,232,231,229,231,234,237,236,230,229,229,234,237,240,240,239,238,235,235,234,235,235,234,235,235,235,236,236,236,237,237,235,233,231,236,240,239,236,225,209,184,160,117,85,62,57,58,58,63,63,64,62,62,63,59,74,108,136,145,164,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,200,199,187,151,86,50,52,58,60,62,62,62,61,59,59,51,47,41,69,126,184,220,239,242,237,233,227,233,236,233,231,233,235,234,230,229,231,232,233,231,230,229,229,228,228,230,231,233,233,233,234,234,235,235,234,235,234,234,235,236,234,233,231,233,237,241,242,242,238,222,207,180,138,92,64,51,52,58,59,62,62,64,67,59,62,88,110,128,152,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,206,211,193,152,105,55,45,51,57,58,63,64,61,60,62,60,48,52,81,132,195,224,242,247,244,238,235,226,226,231,232,232,233,235,235,234,233,231,232,234,232,231,231,232,231,230,232,232,232,232,234,234,233,233,234,234,234,233,234,234,234,234,235,235,238,240,243,243,245,245,233,223,203,182,138,110,64,51,59,59,64,65,65,63,59,58,65,81,112,145,165,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,198,206,208,180,123,70,43,53,53,62,62,64,64,60,59,50,47,43,96,161,207,235,242,243,240,232,227,228,229,231,233,233,233,234,237,238,238,236,234,234,235,234,234,234,234,233,234,235,234,233,233,234,234,233,233,234,234,234,234,234,234,234,234,235,236,237,238,237,238,238,240,238,233,236,220,193,167,111,81,62,56,61,63,63,61,61,63,55,60,85,126,147,156,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,209,206,193,152,91,44,40,51,54,61,61,64,64,60,54,47,54,92,154,204,225,242,241,243,237,229,226,227,231,232,231,233,235,238,239,239,236,234,235,237,236,236,235,235,237,235,234,235,234,233,233,234,234,233,233,234,234,235,234,234,234,234,234,235,235,234,235,233,237,238,240,244,246,240,232,215,196,162,125,90,61,61,63,62,61,60,61,57,55,59,93,120,140,161,175,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,207,215,213,169,107,56,43,51,60,58,61,63,61,59,49,44,58,107,159,206,230,240,240,233,232,235,237,235,231,229,228,230,234,237,237,232,234,237,237,236,235,236,234,231,230,234,233,231,233,235,234,234,234,234,234,234,235,234,234,234,233,233,234,234,235,236,237,238,237,242,241,238,237,240,238,238,230,221,205,184,132,87,65,63,63,63,63,64,62,62,55,70,101,126,147,169,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,217,211,207,135,62,36,47,53,59,59,61,61,59,57,46,49,88,152,207,226,237,237,242,239,235,235,235,237,235,230,229,234,238,240,238,233,236,237,236,236,236,239,235,233,233,236,234,232,234,234,235,234,234,234,232,232,233,234,234,234,234,234,234,234,235,236,235,236,234,241,242,237,234,240,238,242,237,231,215,195,156,117,78,64,63,62,63,64,62,61,57,64,91,113,132,160,167,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,215,214,201,155,91,50,44,57,58,64,64,60,60,54,52,53,87,144,204,226,238,244,240,238,238,238,238,238,232,229,230,230,235,240,238,240,240,240,239,236,233,235,236,237,235,235,236,236,236,236,236,235,234,232,232,232,232,233,233,232,232,233,234,235,235,234,236,235,232,235,241,240,236,232,236,236,244,244,239,216,195,156,106,65,60,62,66,67,64,66,64,61,66,69,86,120,147,161,166,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,226,209,184,117,56,42,47,58,60,64,63,63,61,52,53,73,136,194,227,241,245,242,241,238,233,233,237,237,237,234,230,234,239,239,237,238,237,238,238,234,232,234,236,236,239,240,237,236,238,238,235,235,233,232,232,232,232,233,233,232,232,232,234,235,235,235,236,235,234,235,240,240,232,227,233,239,249,246,236,210,179,127,78,62,59,61,62,63,63,66,64,62,62,61,77,110,139,151,153,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,217,224,204,152,87,43,51,53,62,60,64,64,59,56,48,65,119,183,221,235,241,242,237,233,228,225,226,229,234,235,237,238,245,245,236,229,226,226,229,232,232,234,233,234,238,239,240,239,238,238,238,238,236,234,233,232,231,231,232,232,232,231,232,233,235,235,236,236,238,236,233,236,241,237,232,236,243,244,232,217,177,125,78,57,61,60,61,60,61,63,68,67,63,64,62,70,91,120,140,147,153,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,217,204,182,119,70,45,52,54,62,62,64,65,58,54,59,111,170,208,233,233,232,235,234,231,231,236,233,229,227,237,247,247,245,227,205,195,187,203,221,227,229,230,229,232,232,232,233,237,239,237,236,238,234,231,231,232,231,231,232,231,232,232,233,234,234,235,236,236,238,237,233,233,236,236,236,239,244,239,215,174,118,72,52,53,58,59,60,60,62,64,67,65,63,63,60,61,69,99,129,142,153,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,218,221,196,144,86,52,48,56,58,64,63,61,62,53,56,102,159,204,224,237,240,236,231,229,227,226,231,232,235,236,246,246,237,208,163,133,138,153,190,223,230,233,232,230,233,232,233,233,233,235,236,235,236,240,236,234,235,234,235,237,237,234,234,236,236,235,235,237,238,237,237,235,235,236,240,245,245,236,224,188,126,66,44,54,55,62,61,59,59,60,59,60,62,62,63,62,63,60,81,113,131,148,160,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,220,211,174,107,56,47,50,58,60,64,67,58,56,53,86,136,189,228,237,239,235,234,235,239,235,232,238,244,246,238,230,205,166,106,60,58,99,153,194,227,231,233,234,234,234,235,237,236,234,233,234,235,235,233,231,232,234,235,236,236,236,235,236,237,237,236,237,238,239,237,235,235,237,241,248,254,246,216,176,122,72,45,45,57,57,62,60,59,60,60,58,61,62,64,62,61,63,60,72,97,118,141,156,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,211,220,208,159,92,41,51,55,64,63,64,66,55,50,64,120,175,215,241,243,237,230,224,223,231,240,246,246,246,241,208,170,123,71,23,10,36,97,168,203,228,230,232,232,234,234,236,238,240,241,240,240,241,241,241,237,234,233,232,231,232,233,235,236,236,237,237,237,238,239,238,240,243,245,246,247,241,219,172,113,62,41,51,56,62,60,58,54,51,51,51,52,54,56,58,60,65,67,63,68,82,112,133,148,152,0,0,0,0,0,0,0,0
0,0,0,0,0,0,223,228,208,144,75,41,50,55,62,63,64,62,53,55,97,161,204,223,240,241,232,233,231,232,236,241,244,233,210,177,127,72,33,10,8,10,47,119,180,209,227,230,232,233,235,235,236,237,239,239,238,240,240,240,241,241,241,240,240,237,234,234,235,236,236,237,238,238,237,237,237,242,247,248,248,241,215,172,117,63,41,44,55,58,62,59,53,51,48,52,55,58,60,56,61,59,63,62,63,65,72,108,124,137,144,0,0,0,0,0,0,0,0
0,0,0,0,0,241,252,238,187,117,55,45,54,58,63,63,60,59,49,78,139,201,233,241,242,240,238,238,243,244,247,246,225,183,126,71,29,13,6,6,10,30,77,133,181,203,223,226,227,227,231,233,235,236,238,238,238,238,239,239,241,241,241,241,240,239,237,235,231,235,235,237,237,238,237,236,236,241,244,247,232,203,153,96,54,42,50,54,58,61,56,53,47,46,78,124,135,129,112,79,60,57,60,62,64,63,61,88,115,135,146,141,0,0,0,0,0,0,0
0,0,0,0,0,249,246,225,153,81,45,47,55,59,64,64,59,61,65,118,161,205,230,236,238,238,241,248,249,233,211,181,130,78,33,11,11,9,7,19,33,47,71,93,126,140,155,160,163,170,180,190,198,203,209,214,215,217,220,221,226,232,236,237,236,235,235,230,229,233,232,232,235,238,238,241,242,240,244,236,205,153,92,44,42,46,54,58,60,56,52,51,55,100,145,177,186,174,140,96,67,58,63,63,64,63,61,74,97,126,141,143,0,0,0,0,0,0,0
0,0,0,0,242,253,234,200,115,52,47,50,61,60,63,64,56,60,97,152,194,225,239,245,251,254,253,248,220,175,127,77,28,8,6,6,8,18,22,33,36,32,32,31,34,43,56,60,60,68,74,84,92,101,107,120,139,157,169,180,183,196,205,216,224,228,229,230,234,234,237,236,238,242,245,246,250,247,230,207,154,90,49,42,52,56,61,64,57,54,46,46,98,160,200,213,214,199,165,120,88,57,59,61,65,64,61,66,84,119,134,140,141,0,0,0,0,0,0
0,0,0,0,240,243,218,154,75,43,49,53,60,62,62,60,57,83,130,175,204,227,236,236,240,236,211,177,140,87,44,14,2,2,8,12,19,29,30,32,34,33,34,36,25,32,40,43,40,42,40,43,54,63,64,70,81,90,93,101,109,125,137,151,167,187,205,217,227,228,234,234,236,239,246,247,251,239,206,155,91,42,42,47,58,59,63,59,53,51,56,99,153,195,219,227,226,212,181,140,104,61,58,59,64,64,61,62,74,110,128,136,139,0,0,0,0,0,0
0,0,0,0,243,221,191,136,66,46,60,58,62,61,61,58,52,98,152,205,221,234,233,223,208,176,122,67,30,10,8,10,10,13,19,20,23,27,22,16,14,16,15,16,16,16,18,20,19,17,17,16,21,20,17,16,15,18,18,20,22,27,34,43,59,88,122,152,199,218,231,233,236,238,246,247,244,203,145,90,49,41,51,57,64,62,54,52,47,62,113,167,207,228,239,240,239,226,199,163,126,80,58,57,62,63,61,64,63,97,125,137,141,0,0,0,0,0,0
0,0,0,224,230,217,179,109,48,46,55,59,62,61,60,60,61,120,172,206,233,240,234,216,191,153,108,64,14,13,12,12,18,24,23,23,19,21,14,10,14,18,20,19,21,18,18,22,21,18,20,19,18,16,13,12,13,17,18,18,19,21,25,32,43,53,73,104,145,183,216,231,236,239,245,235,207,149,88,48,42,45,53,57,64,58,52,50,56,113,171,207,231,238,241,239,238,231,210,180,145,103,65,57,64,63,62,65,61,87,119,136,140,142,0,0,0,0,0
0,0,0,226,223,207,157,89,49,49,60,63,64,63,55,56,84,135,189,217,236,236,225,208,184,145,98,54,27,21,24,30,25,24,23,23,23,21,14,15,19,20,20,20,20,18,23,25,23,21,23,22,23,27,25,24,26,28,27,28,23,24,23,22,25,24,26,37,64,104,153,186,202,212,215,195,140,79,45,43,52,53,58,58,55,51,49,62,111,169,211,229,245,238,236,237,236,232,220,191,159,126,82,58,60,61,65,66,61,76,105,126,136,142,0,0,0,0,0
0,0,215,230,223,189,131,65,48,52,63,65,64,61,55,67,106,155,202,222,244,244,235,222,207,183,157,131,100,65,45,35,21,18,23,27,24,24,22,20,20,19,17,18,18,16,20,19,17,22,22,20,22,25,26,26,29,32,31,29,29,23,25,26,24,19,18,17,34,63,104,138,158,168,162,137,78,38,40,46,57,62,58,55,49,53,69,118,169,204,226,233,242,234,233,238,238,234,229,205,173,138,98,66,63,61,62,65,61,65,92,119,138,143,0,0,0,0,0
0,0,204,223,213,174,120,69,55,54,64,65,61,58,53,69,113,165,218,237,240,243,245,246,244,236,212,182,143,99,59,32,25,22,20,21,17,20,20,21,22,22,21,22,17,20,22,20,24,26,24,22,24,24,23,24,24,27,25,22,21,21,21,18,17,21,22,16,16,17,23,42,63,75,71,57,48,43,57,58,64,63,56,52,45,75,132,184,220,232,236,231,235,234,233,231,236,240,236,219,192,160,120,76,59,58,65,66,64,68,88,120,135,145,144,0,0,0,0
0,0,206,212,204,164,101,50,53,56,65,65,60,60,55,90,142,186,219,236,237,236,238,242,243,240,231,219,196,165,122,72,39,25,21,21,18,21,19,20,18,15,19,19,17,16,15,13,14,18,19,18,15,17,14,14,18,22,21,20,22,20,18,19,23,30,30,23,22,16,16,22,33,39,44,45,43,47,59,61,62,59,54,59,75,133,187,214,233,237,234,230,228,227,228,231,235,238,236,228,208,179,138,91,62,58,66,65,64,62,76,107,127,141,149,0,0,0,0
0,0,216,212,182,139,82,41,58,57,65,68,59,57,64,109,165,204,220,235,239,235,232,231,233,236,238,237,228,209,174,128,83,51,29,25,22,21,15,15,14,16,18,17,12,10,14,13,11,13,19,21,25,25,23,22,21,23,25,24,20,22,22,25,27,32,27,19,14,11,16,22,32,35,43,48,56,58,63,63,56,52,48,80,127,188,223,237,239,230,229,230,230,229,231,233,233,232,233,233,216,194,153,105,67,58,62,63,62,62,62,97,115,139,152,145,0,0,0
0,0,219,211,166,122,73,42,55,58,67,66,59,60,76,124,179,211,228,237,238,236,234,233,234,236,236,235,236,234,215,181,141,107,67,33,25,23,15,15,15,11,8,1,2,2,6,8,10,11,13,13,14,13,13,14,13,12,12,11,11,12,11,11,13,18,16,12,13,16,29,42,53,54,57,57,59,57,62,59,51,50,75,136,181,216,235,235,231,228,229,232,234,235,235,234,232,232,236,238,226,214,169,115,77,59,61,62,61,62,57,97,113,139,157,147,0,0,0
0,0,214,204,168,114,69,43,57,61,70,65,57,59,84,141,191,215,237,239,238,235,233,233,233,234,237,241,243,244,237,219,185,150,110,67,43,27,20,18,9,5,1,0,1,11,21,22,19,15,16,18,19,20,19,17,16,15,14,14,14,14,15,15,17,18,19,19,27,29,42,52,57,57,61,61,61,59,55,52,44,77,133,187,221,234,236,235,231,228,232,231,234,235,235,232,232,235,238,241,236,217,182,138,84,58,65,62,62,63,58,70,102,134,142,147,0,0,0
0,203,210,199,168,103,58,45,61,62,64,63,59,56,103,165,202,224,239,236,234,231,231,232,233,233,234,238,240,239,237,236,223,202,167,122,83,50,30,19,10,16,40,59,88,107,116,112,105,95,84,79,78,74,65,52,43,38,32,24,20,16,18,19,21,22,30,37,35,40,53,59,63,63,62,58,57,59,52,60,90,142,197,218,242,237,238,238,237,232,228,231,233,234,233,232,232,234,236,238,238,221,189,155,100,62,63,62,63,61,58,70,103,125,140,148,130,0,0
0,202,208,191,162,95,50,46,63,63,62,61,55,56,122,175,209,231,240,238,232,230,231,234,236,237,235,235,234,238,241,245,241,230,203,173,138,93,55,24,17,51,104,153,180,201,208,206,201,191,176,168,154,143,131,118,109,100,85,65,61,47,37,31,29,29,33,36,42,45,53,53,61,63,62,59,55,55,55,99,156,205,235,242,244,239,234,233,235,232,232,232,234,234,234,234,233,236,236,238,234,227,201,169,112,65,63,61,63,64,59,66,93,117,134,143,133,0,0
0,201,206,184,151,85,43,47,64,65,64,60,53,75,138,176,214,228,239,239,234,230,232,235,238,237,235,234,231,232,232,235,238,237,224,214,182,147,101,57,44,69,119,171,206,224,231,234,232,227,217,215,215,209,203,199,199,193,182,168,172,160,148,134,119,103,86,71,54,51,54,55,61,61,62,64,58,61,90,146,196,232,248,246,239,235,233,233,233,233,233,233,234,234,235,233,231,235,236,237,236,227,204,181,136,77,65,61,62,65,60,59,85,113,132,141,136,0,0
0,204,199,178,134,66,49,50,62,65,64,58,51,91,154,181,209,223,237,237,234,230,230,231,234,233,231,228,227,228,229,231,236,241,240,237,222,199,158,117,93,104,143,183,225,243,247,244,242,242,240,242,244,243,244,242,242,240,235,229,221,220,209,195,155,117,85,58,62,59,61,60,61,63,61,59,55,79,126,173,206,228,238,237,235,236,235,236,236,236,235,236,235,234,234,234,233,235,235,236,235,226,207,188,142,90,63,59,65,64,63,62,80,113,135,142,142,0,0
0,204,195,170,123,65,50,52,61,64,63,60,53,100,153,190,216,223,236,237,233,229,229,229,231,232,232,230,230,231,232,234,236,237,238,237,234,229,208,175,144,138,161,188,221,238,242,238,239,239,238,242,245,246,247,246,246,246,247,247,240,235,219,200,161,114,74,56,60,58,62,62,62,66,62,59,49,70,113,154,185,212,229,234,236,238,240,241,241,239,237,237,235,235,235,235,233,235,235,236,232,235,213,191,155,106,66,58,67,66,62,59,73,109,133,141,141,0,0
0,204,191,165,115,65,52,53,60,63,62,59,60,106,149,199,227,227,234,237,233,231,231,231,234,235,236,234,233,233,233,234,234,234,236,238,237,238,229,214,191,176,186,202,223,236,239,236,234,232,231,233,241,241,239,239,238,238,245,252,243,230,201,178,130,79,61,55,59,62,67,66,62,62,55,52,39,47,82,125,166,201,223,228,233,237,240,239,239,236,236,236,235,235,236,235,234,235,234,235,237,238,216,193,160,116,70,58,66,66,63,61,66,100,128,141,140,130,0
0,198,184,162,110,62,52,53,60,63,61,57,64,116,150,203,229,228,236,238,231,230,231,232,235,235,236,234,233,232,231,232,232,232,235,237,237,237,235,234,223,211,213,222,230,233,234,233,230,231,232,231,237,235,235,238,237,237,243,247,236,211,159,107,71,50,56,59,60,61,64,66,61,62,52,49,33,33,52,98,147,189,217,227,232,236,239,237,236,235,235,236,234,235,236,235,234,234,232,234,236,234,217,197,168,129,79,56,67,65,62,63,63,94,123,140,142,135,0
0,190,179,156,104,54,50,53,60,62,60,58,63,130,166,208,226,227,236,236,231,229,229,230,232,232,233,233,233,232,232,232,233,233,234,235,235,237,238,239,235,232,230,231,237,237,239,237,229,227,228,228,229,229,232,239,243,246,246,237,204,159,98,49,50,52,63,61,62,61,60,62,57,54,45,39,25,19,30,77,131,174,206,223,228,233,235,235,234,234,233,233,235,236,237,235,235,233,232,233,235,238,226,204,179,138,80,52,61,64,65,66,61,96,133,154,146,143,0
