0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,86,146,222,254,251,216,117,47,44,63,64,71,77,79,66,59,58,70,104,144,165,186,201,216,220,228,225,226,220,216,216,217,220,222,226,229,231,229,224,217,210,204,202,199,193,190,190,193,193,187,180,197,189,170,155,128,92,57,44,51,54,63,61,65,63,59,68,86,112,142,167,173,172,174,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,71,83,136,220,253,250,231,150,61,43,48,64,69,69,66,63,68,76,104,131,149,178,189,203,209,215,216,218,216,211,210,206,206,209,217,221,225,230,231,229,225,219,213,209,207,203,197,192,190,191,194,196,198,202,204,206,199,180,151,112,85,76,63,59,60,64,64,57,58,63,80,105,135,161,171,174,157,137,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,90,69,111,196,252,252,219,149,63,39,49,59,75,78,64,59,55,72,116,162,187,197,203,209,216,217,213,211,211,209,211,215,212,211,212,217,220,220,222,223,222,219,215,211,208,208,206,199,192,189,188,189,191,197,195,199,215,217,212,195,167,133,115,81,52,54,61,65,61,54,52,54,76,107,139,159,169,155,149,123,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,119,99,103,166,252,253,237,141,50,39,44,55,66,68,64,60,62,84,131,171,193,210,213,214,210,216,213,210,211,209,211,217,222,220,218,218,218,217,214,214,215,216,214,212,209,208,208,208,203,197,193,191,190,191,196,198,204,215,220,224,225,209,181,153,114,85,71,64,60,56,55,52,53,66,83,115,144,160,156,160,137,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,115,118,168,237,253,236,140,67,42,56,75,82,62,55,55,53,104,168,202,222,225,222,216,220,216,212,213,214,218,217,219,219,223,224,224,223,221,214,209,211,212,212,211,210,209,208,208,209,205,204,203,200,199,200,204,203,207,214,216,223,230,233,225,205,166,134,101,72,52,55,55,58,59,63,66,79,117,151,167,162,140,124,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,108,110,158,221,252,245,168,79,44,49,67,91,83,63,52,69,97,157,198,214,219,214,222,223,228,229,223,220,223,229,231,230,229,230,228,227,227,223,217,215,213,212,210,211,212,211,210,211,213,213,212,210,207,204,205,208,209,210,205,206,208,214,226,232,221,208,186,147,103,70,56,57,59,59,62,63,69,92,118,143,149,140,127,121,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,97,134,201,250,239,182,91,39,58,67,70,67,61,61,74,137,182,202,217,221,223,223,228,228,230,230,230,234,235,235,237,235,233,233,230,228,228,226,224,220,215,213,212,213,216,217,216,215,220,223,218,208,200,196,200,204,210,211,203,197,198,206,216,222,227,226,217,186,152,117,86,64,64,61,66,69,68,71,81,109,132,138,133,132,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,99,105,170,242,252,209,119,50,44,76,82,64,61,60,71,126,182,216,224,228,227,230,222,209,209,222,228,235,241,237,239,247,245,242,239,234,229,225,226,227,220,215,214,211,210,215,220,221,219,216,213,207,203,202,201,204,207,208,214,217,204,202,209,216,222,226,232,219,206,182,161,116,83,87,64,68,67,67,65,63,85,106,125,132,137,133,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,109,139,211,250,233,158,78,52,56,63,63,54,51,63,129,201,225,245,238,230,232,234,224,213,220,229,235,240,247,243,243,244,243,241,241,236,232,228,227,228,222,217,214,211,209,214,221,225,225,215,202,197,202,209,212,213,216,219,220,224,212,208,213,219,223,228,234,244,231,206,183,162,133,107,67,69,69,69,70,61,68,85,109,126,137,133,118,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,100,136,191,246,239,175,95,56,58,69,65,63,55,62,108,171,218,239,245,235,234,235,235,229,221,228,233,244,247,249,247,243,224,220,219,237,240,239,235,228,225,222,214,213,214,216,218,222,224,225,221,209,202,201,203,210,215,219,224,227,226,216,209,217,223,222,222,224,239,235,223,210,180,140,98,62,65,66,67,69,60,59,75,97,121,137,137,127,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,126,175,240,253,219,119,52,48,74,77,64,60,76,117,178,212,235,244,247,239,237,235,235,230,226,244,249,251,244,232,217,194,174,193,205,235,242,240,232,219,211,210,216,218,223,227,228,227,226,224,224,219,209,201,202,211,218,219,222,224,221,215,215,225,228,220,215,219,229,235,225,216,181,132,75,60,65,68,67,66,58,56,68,85,111,133,140,135,126,0,0,0,0,0,0,0
0,0,0,0,0,0,0,131,174,220,254,250,190,80,46,53,73,72,60,63,96,157,212,237,249,241,243,242,242,246,248,243,241,241,235,225,200,165,140,126,132,178,215,239,241,241,231,218,212,213,219,224,230,232,231,229,227,225,226,223,212,205,206,213,220,223,225,223,225,221,223,227,230,229,230,234,229,223,207,180,139,89,63,61,66,68,67,65,57,55,61,72,98,125,138,139,133,125,0,0,0,0,0,0
0,0,0,0,0,0,0,134,205,244,248,209,124,54,60,62,63,61,68,83,118,162,215,237,250,245,240,244,247,249,254,251,232,216,173,139,85,43,32,63,132,197,228,236,237,237,227,216,218,218,222,225,227,233,234,232,229,228,223,222,216,209,206,210,218,223,229,228,227,227,228,231,235,237,238,233,213,180,133,91,63,51,56,57,62,63,64,64,56,54,47,60,100,132,148,146,138,127,0,0,0,0,0,0
0,0,0,0,0,0,118,167,244,245,229,160,85,47,61,67,60,58,79,111,154,187,225,238,243,239,237,242,243,239,226,200,171,140,90,54,20,11,18,66,139,190,227,229,231,231,229,222,221,231,235,238,239,243,243,240,235,233,230,228,224,220,215,216,224,229,230,229,232,231,235,238,243,242,234,218,179,130,75,42,48,51,55,60,62,65,64,59,54,52,47,48,81,118,143,154,146,140,0,0,0,0,0,0
0,0,0,0,0,0,139,192,246,241,194,125,74,57,66,75,65,59,97,141,185,211,228,233,234,234,230,225,212,186,154,119,85,56,39,20,12,14,36,83,136,157,183,187,195,204,210,210,210,222,211,223,230,231,228,225,222,222,221,217,215,216,217,222,231,233,229,230,230,229,234,240,239,234,204,168,114,64,45,42,51,54,54,55,58,57,55,55,52,51,46,44,59,103,139,158,157,149,124,0,0,0,0,0
0,0,0,0,0,127,169,225,245,238,164,92,53,57,61,68,71,70,115,159,202,216,224,223,225,219,202,184,153,115,75,40,20,17,22,23,25,37,53,77,101,111,116,122,127,138,147,160,175,184,177,193,202,199,193,192,195,200,203,201,205,214,221,228,236,236,229,226,232,233,238,237,228,209,164,109,57,36,41,46,54,55,55,55,57,55,53,53,53,53,47,44,44,89,131,155,161,157,132,0,0,0,0,0
0,0,0,0,0,125,194,246,246,209,124,85,75,61,67,83,78,100,139,186,216,224,216,208,193,173,141,106,68,34,14,10,6,22,38,43,42,45,38,33,39,43,46,50,53,64,71,87,106,113,130,143,153,157,162,168,178,188,196,202,210,217,219,219,224,227,228,230,240,242,232,222,190,146,91,49,44,45,53,56,58,55,52,53,54,58,68,62,59,57,51,46,43,75,114,141,157,170,142,129,0,0,0,0
0,0,0,0,100,137,195,235,224,173,93,63,65,61,62,71,80,115,154,198,222,224,216,193,167,138,104,64,24,14,11,12,25,41,50,52,42,33,27,22,29,30,34,34,35,39,40,44,49,54,62,68,79,90,103,113,126,139,153,170,188,199,205,210,220,227,228,228,231,230,219,190,137,79,40,42,46,51,60,57,54,53,52,65,87,111,122,101,75,58,51,49,42,60,91,123,152,172,153,132,0,0,0,0
0,0,0,0,111,166,210,218,185,130,63,49,54,52,50,63,98,145,169,201,216,222,216,197,170,144,117,79,43,28,27,36,42,45,51,50,36,31,28,27,25,28,35,34,33,33,32,28,25,27,26,25,27,30,36,39,47,58,72,94,122,148,172,194,215,227,227,225,213,196,159,110,69,44,47,51,60,61,57,53,50,60,88,122,167,178,164,134,93,66,52,50,41,48,75,111,145,160,155,131,115,0,0,0
0,0,0,71,114,162,195,192,154,84,34,36,44,45,45,67,117,160,189,208,216,221,221,212,194,168,140,112,83,64,54,50,46,41,37,35,32,29,33,32,34,36,42,41,37,33,32,32,35,36,32,29,30,29,31,29,32,36,40,52,75,108,137,163,190,208,210,209,192,151,91,41,39,45,62,68,70,63,55,53,56,97,153,190,211,208,189,163,115,70,51,47,42,41,59,97,127,143,144,134,129,0,0,0
0,0,0,93,111,154,173,133,77,35,20,29,34,45,41,69,127,165,198,209,214,217,222,218,208,192,183,150,115,85,65,54,45,34,29,30,29,28,29,29,29,31,34,35,35,32,31,31,36,37,35,37,35,34,30,27,25,23,26,31,45,66,90,118,145,174,162,152,125,87,54,39,49,59,73,76,61,54,54,78,118,166,216,234,238,230,209,178,124,70,47,43,41,38,44,76,110,128,134,135,134,127,0,0
0,0,94,99,112,131,124,83,35,9,16,19,28,30,37,70,119,164,194,200,201,205,213,216,213,208,205,176,138,103,80,62,46,37,35,32,29,24,23,23,23,25,23,23,29,34,32,31,34,35,40,43,41,41,38,33,29,26,24,22,24,26,38,63,90,116,113,97,67,46,50,61,62,57,59,57,51,53,87,140,188,213,243,248,241,231,212,180,129,72,45,41,41,39,35,56,85,106,119,131,133,124,0,0
0,0,103,97,101,102,85,48,14,10,13,14,22,34,50,86,115,123,165,168,169,176,186,195,199,204,204,189,160,130,107,82,58,47,40,31,24,20,18,17,18,21,23,27,32,40,40,36,34,34,37,36,31,29,29,26,23,23,21,12,10,14,24,34,45,55,58,59,51,50,57,62,59,51,47,44,56,100,148,202,229,240,250,248,236,219,201,170,124,76,52,39,38,33,29,34,61,87,103,117,119,114,0,0
0,0,105,105,107,90,58,27,13,11,12,14,20,27,51,80,93,110,125,129,133,141,150,162,174,182,183,181,165,142,118,92,65,50,42,30,20,15,12,12,13,15,24,28,28,27,25,24,24,24,33,33,28,23,22,20,20,24,23,20,15,16,22,29,33,32,35,41,53,59,59,59,51,47,42,53,95,149,194,217,237,238,237,225,216,199,178,156,122,81,56,35,32,33,27,28,41,69,86,97,99,104,0,0
0,0,99,111,99,79,59,33,15,9,16,22,26,35,53,72,90,90,97,101,104,107,111,122,139,143,145,150,152,146,128,106,80,61,49,40,31,25,26,34,39,38,35,30,25,20,11,11,16,16,33,34,30,22,19,15,14,17,19,27,28,25,29,36,42,42,43,48,51,50,45,45,47,48,54,97,146,190,209,219,224,215,207,193,181,174,162,143,113,78,56,29,27,25,23,21,28,51,67,77,86,97,0,0
0,93,96,104,84,66,50,30,25,25,28,29,22,34,42,62,78,76,77,80,81,82,84,93,111,113,113,119,131,140,132,116,94,73,62,44,28,24,37,60,79,88,90,82,77,75,66,57,52,47,51,51,48,37,28,21,18,17,25,28,30,31,35,38,42,47,49,46,45,39,38,38,40,56,83,143,190,209,205,201,196,180,167,162,140,138,140,124,99,69,47,27,28,26,21,22,19,34,58,69,83,97,109,0
0,102,100,101,80,59,46,27,19,24,24,24,15,28,38,62,67,71,71,72,73,73,72,74,85,89,92,91,97,105,106,100,89,74,69,46,31,37,59,89,119,138,146,148,148,151,151,139,127,120,85,84,82,73,61,49,39,33,33,32,32,33,36,38,40,40,38,36,35,34,35,34,49,76,118,161,186,179,163,156,158,150,141,133,110,107,110,106,95,67,43,24,26,22,21,19,17,22,55,69,83,97,110,0
0,111,104,94,87,64,47,26,20,21,20,20,19,31,51,70,72,74,73,74,76,76,71,68,72,79,83,80,78,79,85,86,83,72,69,47,32,36,55,83,115,141,129,137,140,139,138,132,125,117,106,96,90,85,78,66,50,35,34,28,26,25,27,28,27,25,29,29,33,29,31,44,71,103,149,154,148,132,118,117,126,129,121,114,101,97,98,96,87,68,50,27,22,21,20,20,17,20,42,61,77,89,101,0
0,119,110,86,87,71,47,25,30,33,31,32,21,42,62,72,75,76,76,77,82,80,78,74,70,76,76,78,74,73,75,80,83,76,70,53,41,42,56,73,93,106,111,120,122,125,127,122,116,108,139,132,126,117,105,85,69,55,38,30,25,23,25,23,24,25,24,25,28,26,35,55,85,111,130,139,133,122,106,102,108,113,115,113,99,93,91,93,89,76,58,35,20,19,18,18,17,19,39,58,74,84,92,0
0,130,105,78,87,70,41,29,32,33,33,31,24,49,72,79,75,82,78,77,84,85,80,76,75,77,79,82,77,70,69,74,78,76,71,63,49,47,53,63,74,87,86,94,99,102,101,98,100,104,115,113,113,109,98,76,53,34,22,17,15,15,19,20,23,23,22,23,24,27,46,74,97,110,115,111,100,90,84,86,92,99,103,103,93,88,93,98,95,83,66,46,28,20,18,18,17,17,35,54,70,80,88,0
0,121,92,81,86,67,43,37,44,45,41,40,30,54,74,78,77,82,78,76,82,84,79,78,78,78,80,81,77,73,71,69,69,74,76,74,64,58,57,59,63,72,73,78,79,75,71,72,77,80,85,87,87,82,71,52,32,15,15,14,15,15,19,21,24,24,19,18,19,29,55,82,94,97,96,92,91,90,90,91,90,94,96,100,93,91,100,106,103,91,67,50,33,22,23,22,20,20,31,51,71,81,87,91
0,108,100,106,110,98,74,55,51,47,45,43,38,50,68,73,73,80,74,77,78,79,76,74,75,79,79,78,78,79,76,71,69,76,78,76,74,68,66,67,74,77,76,75,70,63,55,56,64,68,69,70,65,55,41,29,20,14,13,14,15,15,19,21,22,22,18,14,13,24,49,70,81,84,86,91,100,101,100,98,96,99,102,105,99,94,100,106,105,92,74,52,33,22,22,22,21,22,31,53,73,79,82,86
0,108,115,126,139,130,102,74,65,59,56,55,53,57,77,84,81,98,84,87,85,83,79,77,77,81,79,82,86,82,75,71,69,73,74,72,74,71,69,74,83,83,85,83,77,70,64,65,73,73,71,66,57,42,27,18,15,17,15,14,13,14,17,20,20,20,16,13,7,14,34,56,74,83,86,92,98,98,94,91,93,99,101,105,104,101,102,104,101,87,73,51,34,25,29,28,27,26,27,50,70,74,73,73
0,106,133,149,157,142,105,65,64,62,61,62,70,84,107,114,111,119,112,107,103,101,97,94,92,89,85,85,86,78,68,66,66,66,69,71,71,71,70,76,81,82,84,84,78,76,77,83,88,79,67,56,43,30,20,14,14,17,21,17,15,14,16,18,17,18,13,11,5,12,30,51,72,85,90,92,93,96,93,89,90,94,96,99,100,99,97,97,94,83,77,56,40,29,30,31,31,30,29,50,78,89,81,74
0,104,153,179,179,162,115,67,68,72,69,72,95,117,145,151,152,145,138,125,121,121,117,112,107,101,98,93,87,80,73,71,71,70,69,70,68,68,68,72,74,76,79,77,74,77,78,81,81,75,45,31,21,15,14,14,15,17,19,16,15,14,15,16,14,13,9,6,2,12,26,43,64,79,91,93,94,100,98,94,92,94,92,94,96,99,98,96,93,86,80,65,50,38,38,39,40,41,41,67,100,112,101,89
0,115,162,199,207,186,130,87,75,77,76,79,123,146,183,191,185,177,167,154,153,154,150,141,133,129,125,121,115,110,104,98,93,88,86,82,77,71,70,71,73,73,75,75,76,74,69,64,55,43,27,14,13,13,15,16,16,16,16,15,15,16,17,18,14,13,9,6,1,10,22,39,61,78,89,95,99,105,101,97,94,97,97,99,99,105,109,111,111,110,104,89,68,49,44,42,43,48,64,96,121,127,121,104
0,124,168,205,217,189,131,84,76,78,78,77,119,155,199,204,196,190,190,181,181,180,176,169,162,154,152,144,142,137,132,125,116,110,109,106,98,93,88,84,82,80,80,81,80,75,66,52,38,28,25,22,21,21,22,22,22,22,22,20,22,31,30,26,21,15,12,5,3,7,23,40,63,84,92,98,106,109,107,103,101,106,110,112,115,121,130,138,146,150,138,120,89,60,52,49,50,55,71,112,142,148,135,105
0,124,169,210,223,186,123,83,77,78,77,78,125,157,202,210,210,212,211,207,202,199,201,198,189,184,180,175,172,168,163,158,151,145,141,135,127,120,110,103,90,86,84,88,83,68,51,35,25,24,25,25,25,25,25,24,22,22,27,41,50,55,49,38,25,17,11,6,5,10,23,41,69,93,107,120,134,137,131,127,129,135,139,144,143,146,160,167,173,179,167,148,114,82,58,53,54,57,79,128,164,173,150,110
0,122,172,214,223,183,118,79,79,79,77,78,129,157,204,216,223,225,224,222,216,215,222,224,212,203,198,196,194,192,189,187,184,179,174,161,154,143,136,127,119,109,100,96,77,54,40,33,29,31,32,35,39,36,34,33,27,26,49,70,82,81,66,48,30,17,12,7,6,12,26,49,88,118,136,152,166,169,161,157,158,160,164,173,175,182,198,205,209,216,201,175,133,93,64,60,61,65,85,138,177,185,156,108
0,125,176,222,224,189,124,78,79,78,78,80,131,158,207,220,225,224,224,222,218,220,228,234,225,214,210,211,208,209,208,210,210,204,196,184,173,172,170,167,159,144,115,90,60,39,36,35,34,36,40,41,40,39,36,38,43,56,88,105,110,100,75,50,29,18,11,10,9,12,29,59,104,137,165,184,193,197,189,185,188,189,192,196,201,212,227,230,234,240,218,190,141,91,66,62,64,66,87,140,181,186,162,115
0,125,173,222,222,190,132,82,77,75,77,77,127,153,201,214,220,216,215,214,215,218,222,228,224,217,217,219,217,218,221,227,229,221,215,203,190,187,187,184,174,156,114,76,50,43,44,44,47,49,52,51,44,40,39,55,83,110,126,142,139,117,83,49,24,20,13,15,11,12,32,72,122,160,192,209,208,213,208,205,207,208,209,211,214,225,238,237,237,241,219,192,141,89,64,61,63,67,89,141,182,188,164,125
0,118,164,220,233,198,140,92,78,76,76,76,119,145,195,213,221,216,216,215,216,218,221,224,220,218,215,215,216,224,231,236,239,234,226,211,208,205,198,184,162,132,91,59,48,47,50,51,54,52,53,50,47,56,72,101,134,155,154,167,165,133,90,52,27,22,17,19,14,15,42,97,153,195,225,234,224,228,228,224,218,215,217,227,229,233,244,243,241,241,220,191,140,91,63,61,63,69,99,148,186,190,158,124
0,104,157,216,240,205,143,94,74,75,77,76,110,140,193,214,224,220,223,221,219,218,221,222,221,219,217,215,221,233,241,243,244,242,231,218,213,212,195,170,133,99,73,55,54,55,57,61,61,57,58,56,69,101,129,150,163,169,172,181,181,143,93,55,30,25,20,20,18,23,59,122,177,215,238,244,237,237,238,235,226,223,227,239,242,240,246,248,246,244,223,193,139,87,63,59,62,66,102,152,190,191,151,0
0,0,162,209,227,195,140,95,73,73,77,77,106,139,190,213,225,220,220,219,221,219,220,222,222,219,220,221,228,237,244,244,243,239,232,225,212,203,182,140,100,74,72,60,60,58,59,62,63,65,66,82,116,149,167,176,176,170,177,187,187,145,92,50,26,26,20,17,18,28,68,135,185,218,238,242,239,236,237,237,229,229,232,237,242,247,251,250,247,243,221,187,125,70,61,61,63,67,100,153,193,190,149,0
0,0,162,201,217,193,148,100,75,73,77,78,103,136,188,208,223,226,223,221,222,221,224,222,221,222,217,224,233,240,242,243,241,235,218,212,193,163,103,66,58,61,70,64,62,63,64,68,70,79,88,128,155,179,182,184,183,180,180,187,191,154,97,54,28,25,21,20,20,32,75,147,184,223,239,241,241,238,236,235,226,230,230,236,241,249,252,252,247,240,205,166,113,59,65,67,63,72,108,157,191,190,157,0
0,0,155,191,215,201,156,114,89,76,76,77,96,133,184,204,223,228,223,222,222,224,226,227,225,227,227,226,230,234,235,235,241,240,218,199,160,118,80,56,58,63,69,66,63,64,66,68,78,106,133,172,194,198,187,181,183,183,185,192,189,151,95,50,25,26,16,14,22,37,86,153,187,223,238,241,246,240,238,236,231,231,232,239,243,249,251,250,245,238,200,148,97,58,64,67,65,79,122,166,191,189,156,0
0,0,140,182,212,209,171,127,95,83,79,77,92,122,174,199,228,227,226,225,227,228,228,228,230,234,231,223,218,226,230,239,237,228,199,150,87,52,54,57,62,64,63,62,59,58,68,86,110,143,180,196,203,200,190,184,186,187,188,191,181,139,85,43,25,24,14,12,27,47,100,161,193,223,237,242,250,241,240,242,238,229,232,235,248,245,249,251,250,233,190,144,91,60,65,65,62,93,130,174,192,185,147,0
0,0,121,174,213,212,178,129,92,83,77,78,92,118,166,200,227,226,224,223,228,228,227,224,227,229,228,219,222,233,241,237,223,196,162,99,50,48,53,57,64,65,62,60,58,63,83,118,154,173,201,197,196,198,198,194,193,195,191,188,171,124,78,35,24,22,17,15,31,56,112,173,207,225,238,240,251,247,246,244,238,229,235,231,251,242,249,251,251,228,185,135,85,61,64,60,61,103,134,173,191,183,133,0
0,0,117,165,208,210,178,128,91,82,82,82,89,109,167,198,226,228,227,225,228,227,223,217,220,221,217,226,235,242,235,220,174,126,93,64,56,67,67,61,60,61,56,57,70,94,126,161,192,202,204,198,198,203,204,203,198,199,193,188,162,116,77,33,22,20,21,20,39,75,123,173,211,228,240,243,252,245,240,239,238,234,235,238,250,240,250,253,246,220,176,119,74,62,61,59,59,107,139,175,193,181,122,0
