0,59,43,42,41,43,47,44,55,101,101,97,94,99,98,97,98,99,97,98,98,98,97,92,82,71,68,80,94,98,98,99,98,99,97,97,96,92,94,98,72,52,45,40,37,38,36,28,28,27,23,21,26,44,87,95,98,98,98,98,98,98,98,96,97,96,98,99,93,90,73,42,42,41,34,42,44,44,64,58,35
0,58,43,43,40,43,48,48,59,101,100,98,96,98,98,98,99,99,99,100,100,98,99,98,100,95,93,96,98,98,98,99,98,97,98,97,96,99,89,63,48,42,38,39,42,34,30,24,21,21,21,19,19,30,77,97,98,98,98,98,98,98,98,96,97,98,97,98,95,97,80,43,40,39,36,43,42,42,62,63,37
0,59,43,42,39,42,48,49,65,101,99,98,97,97,98,99,100,98,99,99,100,99,98,99,98,98,98,97,96,96,96,96,97,99,94,92,97,90,66,44,45,42,40,40,44,41,37,21,20,18,19,18,18,24,69,96,98,98,98,98,98,98,98,97,96,98,98,98,94,97,84,43,41,38,38,43,41,39,57,64,39
0,61,43,40,41,42,48,48,69,101,98,99,98,97,98,99,99,99,99,98,98,100,98,96,99,100,100,98,97,97,96,93,96,96,92,91,87,63,43,43,46,42,43,43,48,66,58,24,19,18,20,18,20,23,63,94,98,98,98,98,98,98,98,97,96,98,97,99,93,95,84,44,44,38,38,42,40,37,53,62,38
0,62,41,37,43,43,49,47,71,102,98,100,97,98,98,99,99,100,100,98,98,102,98,96,98,100,101,100,97,96,97,96,94,91,94,85,61,43,40,39,40,43,43,47,70,90,71,36,19,18,21,18,22,23,58,94,98,98,98,98,98,98,98,97,99,98,96,99,94,96,85,44,45,39,36,42,40,37,52,58,35
0,62,41,36,43,42,47,44,71,103,98,99,96,98,98,99,99,99,99,99,97,98,97,98,98,99,102,101,97,95,96,96,93,92,83,61,42,40,42,39,39,42,50,69,93,96,78,43,22,19,19,16,24,25,55,93,98,98,98,98,98,98,98,98,98,99,96,99,94,96,84,43,43,38,36,42,41,37,53,57,33
0,63,44,39,42,42,43,44,68,102,99,99,97,98,98,98,99,99,99,99,98,95,96,98,97,97,98,99,98,99,97,94,90,81,58,39,40,44,43,46,44,47,68,92,97,92,84,41,21,20,20,15,23,25,52,93,98,98,98,98,98,98,98,98,97,98,98,99,94,95,82,42,43,37,36,42,40,38,54,58,33
0,63,47,45,43,42,42,46,65,100,99,99,98,99,99,99,100,100,100,99,99,95,98,98,98,97,98,99,100,101,97,89,86,58,39,38,42,45,47,48,49,74,87,92,94,93,82,45,20,22,22,15,23,26,51,92,98,98,98,98,98,98,98,98,99,98,97,100,95,95,80,42,43,36,36,42,40,39,55,60,35
0,64,45,45,45,42,45,45,58,97,103,98,101,103,106,101,100,98,102,102,102,100,98,98,102,99,98,100,101,96,91,84,54,41,38,38,42,48,51,51,96,101,95,98,96,96,88,49,22,24,22,17,23,27,46,92,98,98,98,98,98,98,98,99,99,96,99,103,96,97,78,44,44,41,37,43,38,39,56,58,0
0,67,45,41,44,42,44,43,53,91,97,92,98,98,99,98,96,96,99,99,99,99,99,96,100,97,93,94,96,93,77,55,43,42,37,35,43,47,57,76,95,100,94,98,97,96,89,50,23,22,21,20,27,27,43,89,98,98,98,98,98,97,98,99,98,95,100,103,96,96,78,47,43,41,39,43,38,41,57,55,0
0,70,46,36,42,42,41,43,55,84,98,97,99,98,99,98,95,96,100,99,99,102,101,96,98,93,93,96,90,77,53,31,38,38,38,39,45,55,78,97,96,101,95,96,95,94,87,49,21,22,20,18,26,32,49,89,98,98,98,98,97,97,98,99,99,96,98,101,97,95,75,47,42,42,41,45,38,42,57,50,0
0,0,52,35,41,42,39,42,56,77,100,104,101,99,100,99,98,98,101,101,101,103,102,96,98,92,94,92,74,54,39,34,38,42,41,42,58,81,97,92,94,99,94,95,92,94,89,51,21,20,19,16,24,32,49,84,98,98,98,98,97,97,98,99,98,97,97,99,97,90,67,45,42,42,44,47,40,43,56,45,0
0,0,56,37,40,43,38,42,51,64,92,102,100,98,99,98,98,96,97,100,100,100,98,94,97,95,91,73,53,44,42,43,43,48,45,54,82,100,102,92,93,98,96,97,91,94,90,51,24,21,19,17,22,31,50,81,98,98,98,98,97,97,97,98,96,98,97,97,97,84,58,44,42,41,44,46,40,44,55,42,0
0,0,59,43,41,44,38,43,46,50,82,101,99,100,101,97,95,94,93,96,97,97,95,93,96,93,78,52,42,46,48,43,43,41,54,79,95,99,103,99,96,100,99,100,92,93,87,47,23,22,22,20,24,30,50,84,97,97,98,98,97,97,97,98,98,100,97,96,97,78,51,43,42,41,43,42,40,48,55,39,0
0,0,65,51,42,44,38,42,46,42,75,99,98,101,104,98,96,96,94,96,97,96,95,94,85,77,58,43,41,46,47,45,46,53,79,99,99,98,103,97,97,100,97,100,95,93,86,49,21,20,21,24,25,22,42,84,97,97,98,98,98,97,97,97,100,101,98,96,93,70,44,41,42,41,43,38,41,54,55,0,0
0,0,0,54,41,44,39,43,43,40,68,92,96,100,102,101,99,101,98,98,98,97,94,93,66,57,43,44,47,43,42,48,54,82,99,97,96,91,90,95,99,100,95,99,96,94,86,52,20,21,20,18,18,17,39,87,97,97,98,98,98,98,97,97,99,101,100,96,88,61,39,42,41,42,43,36,43,58,56,0,0
0,0,0,64,45,43,44,45,42,44,57,83,97,101,100,98,99,101,102,98,100,93,83,73,54,48,40,35,43,47,44,54,77,94,97,94,95,90,90,92,98,99,96,97,96,93,85,56,21,21,23,20,20,23,40,81,98,96,98,98,98,98,98,97,98,99,97,94,80,55,39,40,40,40,43,36,49,59,57,0,0
0,0,0,69,51,38,42,45,41,41,48,69,90,101,101,98,97,99,101,99,97,85,70,57,49,44,41,40,42,47,54,79,85,104,102,96,96,95,93,89,94,96,95,96,97,97,88,56,26,20,17,14,16,23,41,82,97,96,97,99,99,97,96,97,98,97,95,85,66,49,39,40,41,38,44,39,53,59,0,0,0
0,0,0,0,60,41,43,42,40,40,39,51,77,99,104,101,96,98,100,94,81,66,54,47,43,37,38,44,49,58,70,101,93,107,99,95,96,100,100,97,94,94,93,97,94,93,87,60,26,16,15,18,20,23,39,80,97,96,97,98,99,99,98,99,100,98,93,75,53,42,39,42,44,39,44,46,56,61,0,0,0
0,0,0,0,65,50,42,40,40,41,36,38,59,87,102,102,97,99,97,83,62,46,41,41,38,36,40,48,64,85,90,102,97,104,97,96,96,96,96,96,96,100,99,98,94,96,89,56,19,11,16,22,23,20,39,88,95,97,97,97,99,100,100,100,101,100,87,62,46,42,41,44,42,42,48,54,59,0,0,0,0
0,0,0,0,0,56,41,42,41,42,40,37,46,69,91,100,99,93,82,63,47,38,39,40,40,41,52,64,84,101,98,100,95,98,97,97,98,99,97,98,99,101,99,99,97,100,93,57,18,16,21,20,21,19,41,95,95,97,97,97,99,99,99,100,97,93,72,49,42,45,45,43,42,44,51,57,64,0,0,0,0
0,0,0,0,0,62,49,45,43,41,42,41,42,54,75,91,93,80,60,44,41,42,44,43,49,52,69,86,98,99,95,102,100,99,100,98,102,102,101,103,103,101,99,104,97,92,87,64,23,24,24,13,19,23,41,86,97,98,98,99,98,98,99,100,92,76,54,42,42,45,46,42,44,48,51,57,0,0,0,0,0
0,0,0,0,0,0,60,46,45,39,42,44,42,45,59,73,73,65,49,39,41,45,44,43,61,71,86,93,97,97,96,100,100,98,99,100,103,101,101,102,102,104,104,106,94,87,83,62,22,23,22,13,23,30,39,74,99,100,99,98,98,98,97,93,80,58,44,42,43,43,43,43,45,54,54,60,0,0,0,0,0
0,0,0,0,0,0,65,46,50,42,43,46,45,43,50,59,51,54,47,42,42,43,44,49,73,86,94,92,94,99,99,99,99,99,99,99,100,98,99,99,97,99,97,98,91,91,88,64,18,21,25,24,35,36,38,68,97,100,99,97,97,98,93,82,63,48,42,43,42,42,41,44,51,57,58,0,0,0,0,0,0
0,0,0,0,0,0,0,57,52,48,43,45,44,42,43,47,44,44,41,42,41,44,56,68,77,97,101,100,96,99,104,103,99,98,98,98,99,99,99,99,98,99,98,96,94,96,94,74,37,20,20,20,17,23,43,80,95,98,102,100,97,96,86,66,49,45,44,43,41,41,42,45,54,61,56,0,0,0,0,0,0
0,0,0,0,0,0,0,0,56,52,43,40,41,44,43,41,38,43,43,43,45,55,73,86,97,102,99,101,102,104,103,99,98,96,97,99,99,96,96,98,98,98,91,87,87,89,92,89,49,28,27,35,40,38,47,74,98,95,93,95,95,90,73,50,44,42,40,39,39,40,44,49,58,63,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,53,43,41,41,44,43,40,41,44,43,42,52,73,91,95,98,98,98,101,101,101,99,99,100,99,100,101,101,98,97,98,96,96,94,96,98,97,96,94,91,88,91,92,96,96,95,99,100,98,95,91,78,65,52,42,40,38,38,40,41,40,46,58,63,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,58,52,48,39,38,42,44,44,42,38,40,55,77,95,97,96,99,98,97,97,99,99,102,102,101,101,100,101,100,99,98,97,95,96,99,98,97,95,96,97,95,93,97,101,103,100,99,99,101,93,78,57,42,37,39,41,38,39,42,44,45,55,69,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,62,55,41,35,39,43,43,43,47,48,48,55,77,94,102,105,98,94,97,99,98,97,99,99,98,96,99,100,100,98,97,97,97,97,98,98,95,98,97,97,92,92,93,96,98,98,97,91,74,55,44,40,40,37,42,40,41,43,47,55,67,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,59,49,41,40,42,42,40,43,46,45,45,58,73,84,95,99,100,101,97,94,94,98,98,98,98,100,99,98,99,99,98,99,99,97,96,94,92,99,99,95,93,94,93,95,91,79,68,52,41,39,40,42,40,38,38,43,49,54,64,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,59,54,46,42,42,42,41,41,40,40,43,47,56,68,84,94,97,97,96,99,99,99,99,100,101,98,97,99,99,98,98,96,93,95,100,100,99,99,98,97,99,94,82,64,52,45,41,42,39,35,37,39,36,40,48,55,61,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,66,51,37,41,44,42,40,37,39,40,42,43,43,55,69,85,97,98,98,99,98,97,96,98,96,96,98,99,100,99,98,99,96,97,97,101,104,100,91,71,57,49,42,41,37,37,42,40,38,38,37,38,47,55,56,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,67,48,45,41,38,40,42,43,43,42,41,39,38,49,62,72,84,89,94,95,97,94,93,95,98,98,99,99,96,92,95,100,97,87,73,58,48,38,36,35,37,42,42,42,38,38,38,37,39,48,54,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,50,44,43,43,44,42,40,39,37,39,42,44,43,43,47,55,62,68,75,83,87,90,92,94,93,91,87,81,75,70,61,49,46,46,47,46,43,40,39,42,43,42,37,35,37,42,48,56,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,51,43,39,44,45,42,42,42,42,42,41,39,39,38,40,43,44,44,48,50,51,51,47,44,43,44,45,47,48,46,42,38,39,41,43,41,41,42,43,42,40,38,37,42,53,59,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,60,46,40,40,41,42,42,41,41,43,41,40,42,40,41,39,38,42,44,43,43,41,41,41,42,42,41,41,41,42,42,41,37,38,39,42,43,42,43,44,47,47,50,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,55,43,41,38,38,40,43,43,39,40,44,42,39,41,45,46,43,41,42,42,42,41,41,41,42,43,41,41,41,41,42,40,39,39,39,45,52,60,59,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,82,57,46,42,39,39,42,40,39,36,35,34,38,42,44,42,43,42,41,41,40,40,41,39,38,40,39,38,39,38,39,42,44,43,49,56,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,71,61,54,47,45,44,43,44,43,44,43,41,40,37,36,37,37,39,40,41,43,42,41,40,40,37,39,45,56,58,52,51,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,62,58,56,51,46,43,44,41,40,39,38,35,35,33,34,34,33,36,37,39,41,43,46,52,54,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,57,52,50,52,48,42,38,36,38,37,35,36,36,38,41,40,41,42,42,48,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,61,55,42,37,34,30,30,31,32,33,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
