0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,44,71,101,128,133,118,91,56,30,17,17,20,20,19,23,26,29,28,25,26,25,26,26,28,27,27,28,28,28,29,29,28,28,27,27,28,28,27,26,26,26,27,28,28,27,27,28,31,29,23,23,22,20,17,16,16,26,49,65,75,92,106,110,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,67,100,125,136,113,75,42,24,20,19,21,24,30,27,25,29,27,30,30,28,28,28,30,30,30,29,29,29,29,29,29,29,28,28,28,28,28,28,27,27,29,29,29,30,30,28,28,29,27,28,27,28,28,28,25,25,24,23,24,26,31,49,68,83,100,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,74,113,127,128,114,80,37,15,16,19,24,28,25,26,27,26,25,25,25,25,26,26,28,30,30,30,30,30,29,28,27,27,27,28,28,28,27,27,27,28,28,28,28,29,29,29,28,28,28,27,27,29,28,27,27,28,27,28,26,21,18,21,37,53,67,82,100,113,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,106,149,137,113,70,26,16,18,21,21,25,26,29,29,29,28,27,28,27,27,26,27,30,32,31,30,28,28,28,28,28,28,28,29,28,28,28,28,27,27,28,28,30,29,29,29,29,29,28,28,27,27,28,30,31,31,29,26,25,25,24,27,25,25,22,22,46,63,83,99,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,53,97,133,137,101,68,40,20,18,25,27,24,24,25,26,25,26,27,26,26,26,27,26,26,28,29,28,29,29,29,30,31,33,36,39,42,46,48,50,51,50,48,47,45,44,43,37,35,33,32,30,29,28,28,29,31,30,29,28,28,26,27,26,27,25,25,24,27,27,36,55,73,96,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,80,134,147,115,68,16,13,17,19,24,24,27,26,26,26,28,28,26,28,29,27,25,25,26,27,26,26,28,29,33,43,53,62,70,76,77,78,80,86,93,92,89,86,81,70,67,63,63,56,50,51,41,30,28,29,29,31,29,29,29,30,29,28,28,28,28,28,29,30,32,29,34,46,65,90,108,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,80,129,139,111,71,31,15,17,22,22,25,25,26,26,25,26,27,28,28,29,26,25,26,25,28,33,39,44,49,56,68,79,88,92,94,96,94,93,92,95,97,95,95,96,94,91,87,85,84,77,72,70,57,47,42,38,36,35,30,30,30,29,28,30,28,28,28,28,30,30,28,26,23,26,37,62,83,94,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,99,147,141,88,44,24,24,20,22,27,27,26,24,25,25,25,25,26,27,27,25,24,26,27,36,49,63,76,83,89,100,105,108,108,106,103,104,104,104,103,101,98,100,104,105,106,111,111,107,105,103,103,98,90,85,80,69,59,52,47,41,32,29,29,29,29,29,28,28,26,27,25,28,28,26,28,42,54,62,83,105,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,42,89,140,145,96,39,14,18,20,24,24,28,29,25,25,26,25,25,25,25,26,25,25,30,38,45,63,81,93,101,101,101,102,101,100,98,98,99,103,104,103,100,98,95,100,104,102,99,101,103,99,96,99,104,102,99,97,94,87,75,65,62,58,45,36,33,29,29,29,28,28,27,26,26,27,25,22,19,25,35,46,59,84,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,49,107,138,125,74,26,14,18,29,28,22,24,27,27,25,26,26,25,24,24,25,29,35,50,67,78,88,101,108,110,108,105,106,104,99,97,96,99,101,103,102,101,102,102,100,102,103,105,101,98,97,97,96,94,95,96,100,100,98,95,95,94,88,86,83,72,49,35,29,28,28,27,28,28,28,28,27,24,24,24,28,36,36,55,88,106,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,44,97,141,132,83,29,13,21,27,23,23,24,25,25,25,27,27,25,25,23,25,30,40,52,71,87,94,99,104,103,99,94,93,97,97,98,99,101,105,105,104,102,102,101,101,101,100,101,105,105,103,100,102,102,98,94,94,97,97,96,98,99,97,96,97,95,82,64,52,46,42,34,29,28,28,28,28,29,28,29,27,24,24,23,33,64,91,105,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,46,109,150,130,57,23,21,22,26,25,27,28,30,27,25,25,31,28,24,25,29,41,62,85,94,98,98,96,96,98,98,97,97,99,98,96,98,99,98,97,96,97,97,100,101,101,102,103,103,103,104,103,101,99,99,100,99,97,94,92,91,95,98,98,100,98,99,100,100,97,85,63,42,36,29,27,28,29,30,32,32,31,25,23,21,25,42,63,85,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,30,84,132,131,90,33,18,23,22,23,25,28,30,28,26,25,26,31,29,26,25,46,62,83,100,103,101,101,100,100,101,103,99,99,101,97,97,98,101,99,97,97,98,98,100,99,99,100,99,101,100,100,100,100,99,98,98,98,99,96,97,99,95,95,95,98,99,97,97,96,93,84,75,61,54,40,34,32,30,30,31,30,29,27,27,22,23,27,37,62,92,100,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,71,135,139,90,32,19,21,25,24,24,26,28,27,26,26,25,26,28,34,47,64,74,85,97,104,105,103,100,102,101,103,102,100,100,99,99,98,99,99,98,97,98,98,100,100,101,101,101,101,100,100,100,100,100,99,99,99,99,99,99,99,98,98,96,94,94,95,96,95,94,90,90,92,92,83,69,55,35,29,30,30,30,30,31,30,26,28,23,28,42,62,81,95,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,66,120,142,97,46,15,19,21,24,25,26,26,25,25,25,26,26,26,26,38,64,87,100,103,103,104,104,104,102,102,102,104,103,101,101,99,100,100,99,98,98,97,98,99,101,102,101,102,102,102,102,101,101,101,101,100,99,99,99,99,99,98,98,98,97,95,94,95,95,95,92,92,94,96,98,96,87,72,48,37,31,29,30,30,30,29,26,26,23,22,29,44,62,81,102,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,64,122,136,110,53,22,16,23,22,24,26,28,26,26,26,25,25,26,26,26,42,69,90,99,105,107,104,100,101,100,99,100,100,100,99,100,98,99,99,99,99,99,99,99,100,101,101,101,102,102,102,102,102,101,101,101,100,99,99,99,99,98,98,98,98,98,97,97,97,98,99,98,98,96,96,96,101,100,90,72,53,36,30,32,33,32,29,28,28,26,25,25,28,41,64,87,109,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,47,103,144,116,63,18,14,22,25,22,23,25,27,26,26,28,26,25,25,27,30,45,66,82,89,98,104,103,98,98,100,100,98,97,98,99,100,100,101,98,99,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,99,99,99,99,99,99,98,98,97,97,97,98,98,98,99,101,102,101,98,97,96,99,99,96,91,73,53,46,39,33,31,33,29,27,25,24,23,23,29,50,68,97,108,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7,43,90,127,120,72,27,12,20,23,26,24,25,27,28,27,27,28,27,26,25,26,28,37,54,69,84,90,97,103,101,99,100,100,99,96,99,101,100,101,103,99,98,99,101,102,102,101,101,101,101,101,101,101,101,101,101,101,99,99,99,99,99,99,98,98,98,97,96,97,97,97,97,99,99,98,95,96,97,97,96,97,97,92,78,62,46,33,30,30,30,29,27,28,29,27,28,36,48,74,96,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,3,15,76,128,131,77,33,15,17,21,24,24,24,26,26,27,27,27,27,27,27,26,26,27,32,43,56,73,83,95,105,103,100,100,101,101,98,102,102,100,101,103,99,98,99,101,101,102,101,101,101,101,101,101,101,101,101,101,101,100,99,100,100,99,99,99,98,99,97,97,98,98,98,97,98,98,98,94,94,97,96,94,95,96,99,91,68,47,38,33,32,30,30,29,28,28,29,29,28,30,51,83,108,113,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,8,54,116,133,87,46,20,19,24,22,25,26,25,28,28,28,27,28,28,28,27,26,26,26,27,29,35,58,76,93,103,101,100,102,103,103,103,104,102,101,102,102,100,99,99,100,100,101,100,101,101,101,101,101,101,100,100,100,100,100,99,100,101,99,99,100,99,97,97,97,98,98,98,98,98,99,99,97,98,100,98,95,95,97,98,101,98,85,68,48,36,31,29,29,30,30,31,29,26,24,37,64,90,103,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,4,39,91,130,112,44,23,23,20,24,24,24,25,25,28,29,28,27,28,28,29,27,26,27,26,27,26,25,42,62,82,97,100,100,103,103,103,105,105,100,102,103,101,101,99,99,100,100,101,100,101,101,101,101,101,100,100,99,100,100,100,98,100,101,98,99,101,99,97,97,97,97,98,98,98,98,98,97,97,98,100,97,97,97,97,98,101,98,86,74,57,51,46,32,29,30,31,31,28,27,24,29,43,61,85,104,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,15,73,118,117,70,30,15,17,24,24,27,27,27,25,27,30,28,28,30,30,28,27,28,28,27,27,29,33,38,47,69,84,96,102,101,100,102,107,106,101,103,105,101,102,100,100,99,99,99,99,99,98,101,101,101,101,101,101,101,101,101,98,101,103,99,101,103,98,98,98,97,98,97,99,98,98,98,97,95,99,102,99,99,99,98,97,98,96,92,83,74,67,54,39,30,30,32,31,30,30,28,30,35,50,74,98,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,9,46,104,130,95,29,23,18,18,24,23,27,25,26,28,27,28,30,40,41,34,29,28,28,27,26,28,31,33,31,36,52,72,90,99,99,100,102,108,107,101,104,105,102,101,100,100,99,99,99,99,100,99,100,101,101,101,101,101,101,101,101,99,102,103,99,101,103,99,97,98,97,97,98,99,98,98,97,96,96,97,100,100,100,100,98,97,97,97,96,92,86,78,65,47,32,30,31,32,31,31,26,23,22,35,59,87,104,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,36,84,126,113,65,19,25,22,21,25,25,27,27,26,26,25,28,45,65,64,46,34,32,30,29,27,28,28,27,25,27,34,54,77,91,97,101,107,111,107,102,104,105,104,104,100,100,99,99,99,99,99,99,99,99,99,100,99,100,100,100,100,99,101,102,99,101,103,101,99,99,97,95,98,99,98,98,100,97,96,96,99,102,100,99,98,97,96,96,98,98,97,88,73,55,39,31,31,32,31,30,29,27,20,28,44,72,93,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,70,112,132,82,35,21,21,24,24,25,26,26,28,27,25,27,44,76,96,87,59,46,36,30,29,28,28,27,27,25,25,25,39,57,77,93,102,104,101,97,99,102,102,102,101,100,100,99,99,99,99,99,99,98,99,99,99,99,99,99,99,100,100,101,101,99,101,102,101,101,100,97,94,98,99,99,98,98,99,101,98,97,99,98,99,98,98,97,97,98,99,102,95,84,71,53,38,31,32,31,30,27,27,22,26,35,59,78,95,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,49,104,128,109,53,17,19,19,27,28,28,30,27,27,25,27,42,67,94,104,101,83,72,54,38,31,31,31,28,28,25,26,25,31,38,54,78,91,89,76,73,83,93,98,102,102,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,101,102,102,100,101,101,100,100,99,97,96,95,98,100,101,97,95,98,103,99,96,98,97,99,98,98,98,98,97,98,102,98,90,80,65,49,37,32,30,31,28,28,23,22,27,47,63,89,99,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,20,72,128,131,78,29,14,20,22,25,26,27,29,25,25,25,30,53,84,104,104,103,96,90,69,46,33,30,30,28,29,26,26,25,26,26,38,65,81,71,54,53,68,82,93,99,100,100,100,99,99,99,98,99,99,99,99,99,99,99,99,99,99,101,104,101,99,102,101,98,100,97,94,95,96,98,100,101,97,96,97,101,99,97,98,97,97,98,97,97,97,97,97,100,97,92,91,77,56,43,37,32,30,29,28,24,21,23,40,53,83,93,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,47,101,133,105,55,21,18,21,24,26,27,28,28,25,26,32,47,71,92,101,98,103,105,101,83,62,46,31,29,28,29,27,27,27,27,24,27,39,46,41,34,45,65,84,98,101,100,101,101,100,100,99,97,99,99,99,99,99,99,99,99,99,99,100,104,100,98,103,102,97,100,97,95,94,96,96,99,99,97,96,97,100,99,97,97,97,97,99,98,98,98,98,98,99,97,97,95,88,78,65,45,30,28,28,28,26,25,23,30,34,57,83,98,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,20,72,121,123,71,43,22,20,23,24,25,26,28,29,25,26,45,74,94,99,97,97,102,103,97,87,77,63,41,30,28,29,27,28,26,26,25,25,28,26,27,30,49,71,90,103,102,100,103,103,102,102,101,99,100,101,100,100,99,100,100,101,100,100,100,105,100,97,104,103,98,102,99,97,94,94,94,97,97,98,97,96,97,98,98,98,98,96,98,97,99,97,98,99,98,96,96,97,91,81,69,50,33,29,29,28,27,27,24,25,22,36,69,91,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,44,99,132,105,53,25,23,23,24,25,26,26,28,27,25,28,58,85,100,105,99,99,102,102,97,91,90,81,59,39,26,25,25,27,25,25,25,26,25,26,27,32,52,78,95,101,102,101,102,101,103,104,103,100,100,103,104,104,102,101,103,100,105,100,101,102,99,99,102,103,102,102,100,98,94,91,94,96,100,99,97,96,97,98,98,97,96,97,97,98,98,98,98,99,98,96,97,98,97,87,78,61,42,32,31,28,27,29,29,29,24,29,54,82,0,0,0,0,0,0,0,0
0,0,0,0,0,0,24,64,116,130,87,34,20,22,23,26,26,25,26,29,27,25,36,71,92,100,101,98,100,101,98,90,92,103,100,79,51,29,24,24,26,25,24,25,26,25,25,28,36,54,78,98,97,96,103,104,102,103,102,98,98,101,103,103,103,104,106,108,106,109,108,106,105,103,104,106,106,107,106,105,101,96,92,92,94,98,99,97,96,96,97,98,98,97,97,97,98,98,98,98,98,98,96,97,101,100,93,88,72,52,38,37,28,28,27,28,29,24,25,42,68,94,0,0,0,0,0,0,0
0,0,0,0,0,0,34,85,127,118,65,20,19,24,26,26,27,27,26,27,27,32,57,87,99,99,101,102,101,100,100,101,109,115,110,97,72,41,27,21,24,25,24,25,26,26,26,25,29,46,69,86,83,84,93,94,93,95,93,92,97,103,106,111,111,112,115,115,112,111,111,110,110,108,105,100,97,100,103,104,102,98,96,96,97,100,101,98,96,96,96,98,98,97,97,98,98,98,98,98,98,97,96,97,101,100,96,94,81,64,45,42,29,28,30,31,30,25,26,31,51,81,0,0,0,0,0,0,0
0,0,0,0,0,0,53,103,125,96,47,19,20,24,25,25,27,28,27,25,29,44,77,99,103,98,101,103,99,99,104,106,111,104,89,79,55,29,22,19,22,24,23,24,24,25,25,25,26,35,50,58,54,53,58,61,60,63,64,64,69,74,78,77,77,78,82,85,85,81,83,85,91,97,99,94,94,101,107,104,101,99,97,97,98,98,99,98,96,95,97,98,98,97,98,99,98,98,98,98,97,97,96,97,99,98,96,97,92,77,58,51,33,29,28,28,29,26,24,25,40,69,94,0,0,0,0,0,0
0,0,0,0,0,31,73,115,112,68,32,23,22,25,27,26,27,27,27,25,35,59,85,100,102,98,99,100,99,102,107,107,100,78,54,39,22,12,13,13,14,17,19,23,24,26,26,28,27,27,29,28,24,17,17,13,13,14,16,17,17,18,22,26,28,30,35,43,49,48,52,59,67,77,86,88,90,97,101,102,101,100,100,100,101,99,99,98,96,96,97,98,98,95,98,99,99,98,98,97,97,96,96,95,95,95,96,101,101,89,72,59,35,27,28,31,30,27,26,22,32,58,87,0,0,0,0,0,0
0,0,0,0,0,50,90,122,99,49,21,25,22,24,26,27,27,26,25,28,47,73,92,99,100,98,100,100,100,100,98,93,74,47,29,18,12,10,10,11,12,17,21,23,23,26,26,28,28,27,26,23,21,18,14,11,9,7,7,8,7,6,11,12,14,14,16,21,25,27,30,33,39,46,56,64,72,83,92,100,100,100,101,101,101,98,97,97,96,95,97,98,98,95,98,99,99,99,97,97,97,96,96,95,93,91,94,102,104,96,84,61,38,29,28,30,28,27,27,22,28,50,81,103,0,0,0,0,0
0,0,0,0,0,68,105,112,81,37,17,26,23,26,28,28,28,25,25,35,61,85,100,105,101,100,103,101,94,83,68,44,30,15,13,9,8,7,8,8,9,15,19,20,21,24,26,26,27,28,29,26,29,28,23,16,12,9,6,7,5,4,8,8,8,5,3,3,4,4,4,4,8,11,20,30,40,57,74,91,94,97,98,98,99,97,96,96,96,95,97,98,99,96,98,99,99,99,97,97,98,97,96,97,95,92,95,100,102,99,93,70,53,38,29,28,29,29,28,24,28,37,56,79,0,0,0,0,0
0,0,0,0,29,84,115,101,69,33,19,26,23,25,29,28,28,25,25,45,73,92,105,108,101,99,101,97,87,66,40,17,17,11,11,9,9,8,8,8,8,12,14,17,19,23,24,27,28,28,27,28,26,23,20,19,16,14,11,8,8,8,8,9,9,5,4,5,5,5,5,7,10,9,12,15,16,27,45,60,69,82,91,95,99,96,95,95,97,96,96,98,101,98,98,98,99,99,97,97,98,97,97,98,98,94,97,99,97,98,96,80,61,41,32,29,29,28,28,24,24,32,51,74,0,0,0,0,0
0,0,0,0,38,92,117,96,59,27,21,27,26,27,26,26,26,25,29,52,75,92,101,106,100,97,99,93,80,59,37,21,18,13,12,10,11,8,7,7,7,8,11,13,16,20,20,25,25,28,27,28,28,25,25,20,20,16,13,10,10,8,7,5,5,3,3,3,5,5,5,6,6,6,7,5,5,9,13,28,44,62,76,87,95,94,93,94,95,94,95,98,104,99,98,97,98,98,96,98,97,97,97,98,99,97,96,100,98,95,100,89,65,44,37,31,29,30,30,26,25,28,45,66,91,0,0,0,0
0,0,0,0,57,102,116,91,50,21,21,29,28,26,26,25,26,28,36,62,83,94,98,99,96,96,99,97,91,77,61,41,29,16,13,12,12,9,7,7,7,7,9,13,14,17,19,25,26,29,28,29,28,26,24,22,20,17,15,12,11,8,7,6,4,3,4,4,5,5,5,5,5,5,6,5,4,5,6,14,23,37,51,69,85,94,96,93,93,96,98,98,100,97,99,97,97,97,97,99,98,97,96,98,100,98,95,99,101,96,99,91,75,53,40,30,30,28,30,26,25,22,32,57,85,0,0,0,0
0,0,0,24,72,108,113,77,39,21,23,29,30,26,25,25,25,31,46,73,92,97,98,96,96,97,100,100,99,95,86,66,52,35,24,17,15,13,12,8,8,6,8,9,9,14,16,19,22,25,26,28,28,27,28,25,25,21,20,17,16,11,11,8,7,4,4,3,4,4,4,4,4,3,4,4,4,4,5,6,14,22,29,46,72,90,91,88,91,99,102,97,94,96,101,97,97,97,97,98,97,96,96,98,100,100,95,99,102,95,94,86,81,66,43,30,30,29,31,29,27,22,23,45,79,101,0,0,0
0,0,0,36,86,111,104,69,31,21,22,27,31,28,26,25,25,33,55,81,95,97,99,101,101,100,100,100,100,98,94,83,77,63,43,26,17,15,14,10,10,7,9,6,7,12,14,20,22,26,25,28,27,27,28,26,26,23,21,18,16,12,10,8,7,5,4,3,4,4,4,4,5,4,4,3,4,5,7,7,13,16,18,25,44,69,83,89,92,100,99,92,90,94,98,98,97,97,98,96,94,95,97,97,99,99,95,99,101,95,90,88,89,77,48,32,30,31,30,28,27,22,20,39,72,95,0,0,0
0,0,0,43,93,111,97,58,24,25,24,26,27,28,28,25,25,35,64,89,98,98,101,104,103,101,100,100,99,98,95,92,92,86,68,48,34,26,21,14,13,9,11,12,10,9,11,15,17,21,22,25,26,27,29,30,31,27,26,21,19,13,13,9,9,6,5,4,5,4,4,4,5,5,4,3,4,5,6,7,10,10,9,10,20,46,71,88,90,95,94,94,94,98,97,97,97,96,97,95,93,95,98,98,98,97,96,99,99,96,92,95,99,83,56,31,29,30,31,29,31,23,21,37,66,88,0,0,0
0,0,15,47,94,108,90,53,22,22,23,25,27,29,29,25,26,38,70,94,101,100,102,101,100,99,101,103,103,103,100,101,99,95,85,72,55,39,26,19,15,11,9,6,6,8,11,14,16,20,21,25,25,27,28,29,30,27,27,22,20,16,13,12,9,7,6,5,5,5,5,5,5,5,4,4,3,3,4,5,8,5,4,6,14,28,47,71,79,89,95,98,96,96,93,97,96,95,97,96,94,96,98,99,98,96,98,100,99,98,95,105,107,87,61,39,30,29,32,28,27,23,25,37,62,86,0,0,0
0,0,23,64,99,103,74,36,22,26,26,27,27,27,28,27,32,48,77,96,99,98,99,100,99,98,100,102,104,106,104,102,99,97,92,90,79,62,45,36,23,16,13,10,11,12,10,13,15,19,19,24,24,28,29,30,31,29,29,24,24,21,19,15,13,11,11,10,10,10,11,11,10,9,9,7,7,7,8,6,3,1,3,8,9,13,25,51,69,86,97,100,96,95,92,97,97,96,98,97,96,98,98,99,98,98,99,100,99,98,95,89,88,95,80,48,31,33,29,30,29,28,26,20,39,76,0,0,0
