0,105,128,138,68,35,57,53,35,46,110,190,138,103,114,51,25,36,94,182,132,46,12,63,91,72,48,110,182,133,12,17,28,23,27,118,144,0
0,114,130,127,66,38,58,47,40,61,121,189,146,119,125,40,19,44,120,196,130,42,18,64,127,111,57,124,180,123,7,8,9,16,39,139,154,0
0,122,133,122,64,36,51,31,29,63,127,181,154,136,135,38,17,47,133,192,123,48,37,71,147,131,61,145,182,121,18,75,95,100,96,156,134,0
0,124,144,125,59,34,53,57,26,59,148,183,124,92,98,39,18,50,137,190,106,40,40,64,146,118,31,157,193,131,70,126,183,199,173,143,128,0
0,124,146,121,58,34,53,55,26,62,156,194,108,58,71,44,24,58,139,194,104,29,43,71,121,97,47,169,184,131,102,181,207,202,161,143,117,0
0,124,148,115,56,36,54,55,27,68,166,200,87,20,40,44,30,66,145,198,103,29,55,58,67,43,39,159,165,134,139,214,233,180,97,136,134,0
0,123,148,106,54,37,54,54,29,75,173,197,79,14,30,43,31,70,149,187,86,19,45,47,30,20,45,162,185,175,170,184,198,131,56,139,145,0
0,124,147,96,52,39,55,51,29,83,181,188,98,46,53,43,27,79,163,179,76,19,43,42,31,25,48,173,227,224,191,96,89,77,74,159,130,0
0,125,147,86,50,42,58,49,29,89,186,174,126,97,91,42,23,90,182,181,77,25,53,68,73,58,53,170,219,196,120,26,29,46,74,167,131,0
0,125,148,79,49,44,58,48,30,93,186,155,138,126,108,35,23,92,185,175,67,17,47,108,136,104,66,178,184,111,23,21,43,54,69,161,137,0
0,124,148,75,48,45,57,48,33,98,187,141,136,129,105,24,22,89,183,173,62,16,48,113,150,104,55,179,170,90,20,31,54,75,101,161,124,0
0,120,149,67,44,49,52,49,47,112,188,126,148,127,59,28,29,91,174,167,51,13,51,144,147,103,79,187,160,75,24,58,38,47,107,154,129,0
0,125,145,60,41,47,49,48,50,117,188,118,106,88,55,29,35,100,175,156,47,14,56,117,112,87,93,191,156,73,27,57,39,49,109,151,128,0
0,130,139,52,39,48,48,44,52,123,187,112,55,41,54,30,45,115,180,146,47,21,64,78,65,66,111,196,153,72,30,58,38,50,113,150,125,0
0,130,133,47,43,56,52,40,55,129,190,115,34,23,62,30,50,125,185,142,53,25,65,50,34,53,123,196,154,73,28,59,38,51,117,150,122,0
0,128,128,45,50,65,58,39,62,139,194,123,55,44,68,31,53,129,189,141,59,29,63,52,33,52,127,194,151,70,25,61,39,55,121,151,119,0
0,128,124,41,49,64,54,32,68,147,193,121,98,83,59,32,55,132,191,139,59,32,67,86,58,64,131,195,140,58,25,65,39,58,127,155,119,0
0,133,121,33,41,53,40,21,70,153,186,106,135,119,36,29,56,135,192,132,51,31,76,132,91,80,138,197,119,39,35,69,39,59,133,157,119,0
0,138,119,26,32,43,28,15,72,156,179,91,156,139,20,29,59,139,194,126,42,29,83,166,113,90,144,198,101,24,47,70,39,60,135,155,119,0
0,138,103,48,29,46,55,33,62,92,107,92,124,103,46,44,71,128,166,97,66,63,75,175,117,96,153,194,113,39,48,55,39,76,148,141,122,0
0,122,125,99,82,90,101,76,83,92,99,97,111,99,72,71,80,98,109,79,62,57,64,145,97,70,104,140,83,32,45,30,21,66,151,136,121,0
0,0,0,0,0,0,0,0,0,119,125,132,119,106,100,93,88,72,58,69,65,61,63,87,56,25,30,61,46,34,53,32,21,68,152,121,103,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,127,124,118,118,123,116,97,87,98,101,100,106,100,87,117,168,119,103,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,161,159,153,147,144,153,158,108,106,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0
