0,18,55,92,96,72,46,28,15,17,17,14,12,11,15,26,43,54,61,58,60,63,63,60,59,55,53,51,47,45,45,43,40,36,38,35,35,34,34,33,30,28,22,21,23,21,23,19,19,13,18,19,16,12,13,18,20,13,13,12,8,12,12,12,7,3,4,4,13,5,8,11,13,16,12,3,5,6,4,9,7,8,6,13,12,14,13,12,9,10,10,8,8,9,9,9,9,6,9,7,3,6,9,9,7,8,9,8,15,11,10,16,17,21,18,20,25,22,16,18,17,16,16,19,22,23,22,23,26,27,27,25,27,20,19,19,25,26,27,26,24,24,25,25,26,26,26,26,26,26,26,27,26,25,21,17,16,18,20,22,21,19,20,20,17,15,15,14,12,10,9,9,9,7,0,0,0,0
0,24,62,97,98,76,47,26,15,11,8,8,13,19,33,56,63,72,83,80,78,78,81,81,78,77,75,71,69,70,71,68,65,61,57,58,59,53,52,48,43,38,46,47,49,52,47,45,44,46,45,40,42,43,43,42,41,41,36,36,35,38,37,35,36,38,35,33,27,23,21,26,31,29,30,22,25,25,27,29,26,25,26,24,24,25,19,16,13,8,10,11,15,16,14,13,10,10,7,8,15,10,15,13,13,13,5,8,11,11,11,17,19,19,10,8,18,18,11,11,9,7,8,16,16,13,10,16,22,24,21,16,21,17,19,18,17,19,19,20,19,19,21,21,21,21,22,22,22,22,22,23,25,24,21,18,18,18,19,21,20,19,21,24,22,21,18,15,12,10,8,9,9,8,0,0,0,0
0,34,73,108,111,87,49,21,14,9,8,11,26,44,63,85,87,93,102,98,88,83,89,92,92,94,92,90,93,96,96,96,97,92,84,88,91,92,91,86,83,81,81,80,78,77,83,80,81,76,70,71,70,72,74,67,65,63,59,62,67,68,64,58,53,52,55,53,50,47,48,45,51,50,51,44,42,42,39,34,38,30,29,26,31,32,24,19,21,26,22,10,13,19,18,17,17,14,14,8,9,7,14,10,11,10,7,12,7,6,4,3,3,4,2,3,7,5,4,5,3,3,3,6,4,2,2,7,3,3,2,2,8,3,6,9,6,9,4,3,9,6,1,1,5,5,7,7,7,7,6,7,17,15,12,10,9,9,11,14,17,18,20,22,22,22,19,17,14,12,10,11,11,10,0,0,0,0
0,46,87,121,121,94,53,22,13,7,8,21,45,70,84,94,93,87,85,80,70,64,71,76,77,78,78,81,83,81,78,79,83,80,79,75,81,83,84,80,78,77,87,84,81,80,79,80,77,76,77,80,76,77,82,79,77,74,81,81,77,73,70,71,70,69,71,72,69,67,66,63,61,63,63,64,60,56,52,57,50,53,54,55,57,57,51,47,46,49,48,45,47,47,42,39,43,41,41,46,43,39,49,38,36,34,39,38,33,33,34,33,31,27,27,29,32,29,27,26,28,27,25,23,20,15,16,19,18,15,12,13,19,12,13,15,15,18,13,12,17,14,11,11,9,8,10,10,9,9,9,9,9,7,4,2,1,2,4,7,13,15,17,18,19,20,20,19,16,15,14,14,14,12,0,0,0,0
0,51,99,128,123,93,56,26,14,10,13,35,64,83,87,81,78,63,52,52,48,44,49,49,48,49,51,55,55,55,58,66,68,72,74,71,73,78,77,76,73,76,86,87,88,86,84,84,83,80,79,82,84,85,85,86,88,89,92,95,92,89,91,85,82,86,86,82,93,92,89,87,84,85,91,86,86,80,88,89,89,90,87,87,90,93,92,90,89,86,87,86,77,70,68,65,68,72,70,68,73,76,74,69,65,63,67,62,57,52,51,50,69,57,56,47,43,45,45,43,43,40,37,38,34,28,26,28,34,33,28,25,27,28,27,22,19,21,19,16,13,8,10,9,13,12,13,12,12,12,11,11,11,10,6,4,4,5,6,9,11,11,12,13,15,17,19,20,22,20,18,16,14,13,0,0,0,0
0,54,108,137,127,90,56,29,13,15,18,43,71,84,84,71,60,48,38,41,40,37,37,28,28,29,33,39,38,36,37,41,49,54,49,48,47,53,55,58,60,61,59,60,62,60,63,63,63,61,64,64,69,69,68,73,69,68,71,74,74,72,70,70,63,78,77,75,85,79,71,80,70,76,79,76,82,75,77,77,77,76,79,76,75,75,76,83,81,79,79,83,78,74,74,73,75,78,79,77,78,82,82,76,72,70,72,71,68,62,64,62,83,70,75,61,59,66,65,58,55,53,52,62,60,60,57,59,61,58,56,55,52,48,44,42,48,52,51,47,44,39,41,42,30,28,29,29,29,29,28,28,23,21,16,13,13,14,15,16,12,9,8,9,10,13,17,18,21,21,21,19,18,16,0,0,0,0
0,54,105,139,136,99,65,31,12,12,23,55,81,81,83,64,41,23,19,17,17,19,21,20,20,22,19,17,17,20,24,24,21,16,15,14,12,12,14,16,18,21,23,25,24,29,30,29,30,33,36,38,40,41,40,41,42,42,43,43,44,43,43,48,53,55,59,58,57,62,66,65,65,66,64,64,67,65,64,67,70,71,65,60,64,69,71,71,70,73,77,80,82,82,83,85,83,82,81,82,82,82,82,82,87,85,85,86,86,82,82,83,80,81,86,87,88,87,85,84,82,84,73,72,69,77,75,71,86,75,76,75,77,76,77,75,75,72,74,65,69,66,60,54,57,57,56,53,51,45,44,44,42,38,35,35,32,32,31,29,28,24,19,14,10,10,12,13,14,16,20,26,29,27,0,0,0,0
0,51,107,144,144,107,65,29,13,12,27,60,83,77,81,57,26,10,10,13,15,18,20,19,19,20,18,15,14,14,15,15,15,15,18,18,14,13,16,18,18,19,19,20,19,24,23,20,18,17,17,19,19,21,23,22,20,21,22,23,24,24,23,26,30,33,35,34,32,32,33,35,37,37,38,42,49,50,46,44,49,52,49,45,49,54,55,55,53,53,56,58,60,65,68,64,58,58,58,59,61,63,65,66,64,62,62,66,71,71,73,72,73,71,77,76,76,69,72,76,78,77,71,71,72,74,71,75,75,72,72,73,76,72,74,74,72,71,73,66,70,68,65,64,68,66,62,57,56,56,58,60,58,56,54,55,54,52,49,45,41,36,30,23,16,13,12,11,12,15,21,28,32,30,0,0,0,0
0,50,108,146,147,112,63,23,14,14,32,62,80,77,75,45,24,10,12,13,16,17,19,17,15,15,16,16,14,15,16,15,17,15,16,14,13,16,19,21,18,18,19,23,24,25,20,18,18,16,17,19,20,21,21,18,18,19,21,21,21,21,20,20,19,22,22,21,22,19,17,17,20,20,19,19,22,23,23,23,20,22,22,21,22,23,22,22,21,21,19,17,18,23,25,22,32,32,33,34,39,44,47,48,50,47,47,52,57,58,59,57,49,50,54,56,57,58,61,66,64,60,59,63,68,69,64,70,71,69,67,72,79,74,77,79,78,77,81,77,79,80,84,83,77,74,73,74,75,73,73,75,75,76,76,75,78,74,71,67,58,53,46,38,30,23,18,15,16,18,22,28,31,31,0,0,0,0
0,52,108,147,149,114,63,22,16,15,35,63,76,80,73,44,35,20,16,15,16,17,16,14,15,14,15,15,14,14,16,16,15,13,14,14,16,18,17,14,13,12,11,15,16,16,13,13,13,14,12,13,16,16,14,16,17,18,21,21,19,20,19,19,20,22,20,18,19,19,18,19,20,18,16,15,15,15,16,16,18,17,18,20,22,20,19,20,21,20,16,16,18,20,21,22,25,24,24,24,27,30,31,32,30,27,28,30,30,30,30,27,27,32,33,34,33,38,39,42,41,38,36,40,43,48,42,45,46,47,46,51,57,50,53,55,53,56,61,58,56,58,67,69,63,63,65,69,71,69,67,68,66,70,71,69,74,70,69,67,66,63,59,52,43,34,26,21,18,20,24,29,32,31,0,0,0,0
0,53,106,148,153,117,64,24,15,15,35,63,75,79,74,51,37,24,17,15,14,16,14,14,16,14,15,16,13,12,15,16,16,14,14,13,13,15,14,13,13,13,12,12,12,13,12,11,11,13,11,11,13,13,13,14,13,14,16,16,14,16,17,16,16,16,14,14,15,15,16,16,13,11,12,14,17,18,19,18,16,16,16,17,17,17,17,18,13,12,11,13,15,15,18,18,17,15,14,14,16,17,14,14,15,15,15,15,14,14,15,14,15,16,17,16,17,15,14,13,13,15,14,15,14,21,20,21,18,18,16,16,23,25,27,26,25,29,26,25,32,36,40,43,46,46,45,46,47,51,53,53,54,58,61,61,67,63,63,63,63,64,64,60,52,43,34,26,20,21,24,29,32,32,0,0,0,0
0,57,107,145,154,121,66,24,14,16,35,63,79,79,77,50,34,22,17,14,14,15,14,16,16,13,16,18,15,14,15,16,15,15,15,14,13,13,12,13,12,13,12,12,13,14,13,12,13,12,14,15,14,15,15,13,14,13,13,14,14,15,14,13,12,11,11,13,15,13,11,11,11,10,10,10,10,10,10,11,11,15,16,15,15,16,16,16,15,15,12,13,16,18,18,16,14,13,13,14,16,16,13,15,13,13,14,16,15,16,16,16,15,15,15,17,18,15,13,13,13,14,15,12,11,13,15,14,13,13,14,13,13,14,16,15,14,18,17,15,18,20,24,28,30,30,30,30,30,33,34,34,37,39,40,42,48,47,47,47,49,53,58,60,57,50,41,33,25,23,25,29,32,33,0,0,0,0
0,58,109,142,153,123,69,29,15,18,37,63,81,82,79,48,36,21,12,9,14,15,13,13,15,12,15,16,15,14,14,14,14,15,16,15,14,14,14,14,14,13,12,14,15,15,14,16,15,13,14,14,13,15,16,15,16,14,15,14,14,14,13,12,15,14,15,18,19,15,13,15,18,17,17,17,17,16,15,15,13,17,17,15,15,15,13,13,14,12,7,7,11,13,13,11,11,10,10,10,12,13,11,12,15,15,16,17,16,18,16,15,14,16,17,18,16,14,14,14,14,14,15,14,15,15,17,15,15,12,12,12,13,14,16,16,18,17,18,17,15,15,15,15,15,14,16,18,17,15,14,14,12,12,10,13,17,18,18,18,29,36,46,54,57,54,47,39,28,24,25,30,34,35,0,0,0,0
0,53,106,141,154,123,69,36,16,16,35,62,77,83,79,52,39,22,12,5,13,15,15,14,14,11,13,14,14,15,14,14,12,15,18,18,16,16,15,15,15,15,14,13,15,15,13,12,13,13,12,12,13,14,14,14,14,14,15,15,15,15,13,13,13,13,13,15,18,15,11,11,10,10,10,9,9,10,10,10,12,14,13,13,14,14,12,13,10,9,10,11,7,7,13,12,14,14,14,12,14,16,15,17,15,15,15,15,14,15,14,14,16,14,15,14,16,13,16,14,13,13,13,13,13,13,13,15,14,13,13,13,14,15,17,16,15,15,17,18,17,15,12,14,16,15,13,13,12,12,13,13,13,12,10,13,15,16,15,15,17,25,38,49,56,56,50,43,29,24,23,29,34,36,0,0,0,0
0,42,102,140,157,128,72,36,17,13,32,61,79,82,79,49,40,22,11,9,12,14,15,16,14,10,10,10,12,15,15,12,12,13,16,17,17,16,16,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,13,15,15,15,16,17,15,14,14,18,20,17,14,10,10,10,10,9,9,10,10,11,12,12,13,11,13,15,14,14,14,12,14,12,12,8,8,11,11,13,13,12,11,12,13,14,15,17,15,14,14,15,14,13,13,14,15,13,15,14,14,14,14,12,11,11,11,12,12,12,12,13,12,13,13,14,14,15,15,14,14,14,15,14,14,13,13,13,13,13,12,12,11,11,11,11,11,10,12,12,13,13,14,15,21,31,43,54,59,53,43,31,18,20,28,34,37,0,0,0,0
0,36,97,141,154,131,79,35,17,13,29,57,78,82,79,51,41,22,13,12,14,17,18,17,17,12,11,10,12,13,13,13,12,12,14,15,15,14,13,13,14,14,14,14,13,14,14,14,15,15,15,15,14,14,14,14,13,13,14,15,16,17,21,23,20,25,27,26,21,17,12,10,9,10,10,11,11,11,12,13,12,13,12,16,18,15,14,14,12,13,14,14,13,12,9,8,11,13,13,11,12,11,12,14,13,13,14,14,14,13,13,13,14,13,14,16,13,12,14,13,12,11,11,11,12,13,12,12,13,12,12,12,14,14,14,15,14,13,13,13,14,14,13,13,13,13,13,12,11,11,11,11,11,11,11,12,10,12,12,12,14,20,29,39,52,61,57,48,32,19,19,28,33,38,0,0,0,0
0,33,96,146,153,133,85,32,17,17,29,56,77,84,79,52,42,20,13,14,14,15,15,14,15,13,14,16,16,14,10,9,13,13,13,14,14,14,13,14,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,13,14,14,14,15,16,23,30,33,45,46,37,24,17,16,14,13,13,14,14,13,13,12,12,11,15,14,12,13,13,16,16,14,12,13,12,13,15,11,14,14,13,12,10,10,11,10,10,12,14,15,15,14,14,12,13,12,12,10,10,11,12,12,12,11,11,10,10,10,13,12,12,12,11,11,11,13,14,13,13,12,13,11,11,15,15,13,13,11,11,11,11,9,9,9,9,10,10,11,11,11,11,12,12,14,18,24,35,50,61,60,54,34,20,19,29,34,39,0,0,0,0
0,33,97,150,153,134,86,33,17,18,30,57,77,83,78,55,44,22,14,15,14,12,12,12,13,14,15,19,18,14,7,6,13,15,13,13,13,14,13,13,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,22,34,48,62,58,41,26,19,19,16,15,14,14,14,14,14,14,13,12,12,10,11,13,13,14,15,14,12,12,12,13,14,11,16,14,11,11,11,11,11,9,11,14,14,15,14,14,15,13,12,14,13,11,11,14,13,13,12,12,11,11,10,11,13,12,13,12,12,12,12,14,14,14,14,12,12,11,12,15,15,13,12,11,11,11,11,9,9,9,9,9,8,9,9,13,13,14,13,14,17,22,34,49,61,63,59,36,22,21,31,36,41,0,0,0,0
0,36,98,150,155,139,89,39,17,15,29,60,78,83,78,58,44,25,15,14,15,14,13,14,16,17,17,19,18,14,8,6,10,13,11,10,10,11,10,9,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,13,14,14,14,15,16,23,38,57,70,61,41,25,20,20,16,15,14,13,13,13,13,13,12,14,12,10,11,14,13,13,13,14,13,12,12,12,12,10,14,12,11,13,14,13,11,10,14,12,11,12,12,13,15,13,12,10,8,14,21,22,22,23,19,13,12,14,14,15,15,14,14,14,14,14,14,15,15,14,14,13,12,12,12,13,13,12,11,12,11,11,11,9,10,10,10,8,8,8,7,15,15,14,14,13,17,24,34,49,63,65,60,37,23,22,31,38,42,0,0,0,0
0,38,97,147,159,145,91,42,17,16,31,61,80,88,82,59,43,26,16,13,16,19,20,22,25,26,22,19,16,15,11,9,12,13,10,9,10,13,16,16,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,17,23,39,57,72,64,42,22,15,16,14,16,15,14,14,13,13,13,13,13,15,13,11,12,12,13,14,14,14,11,12,13,12,11,14,11,11,13,16,16,13,11,14,11,10,12,12,13,13,13,12,13,14,21,28,32,34,30,20,14,13,14,13,15,13,13,13,13,13,14,13,15,14,13,13,12,12,12,12,11,12,12,11,11,11,11,11,10,10,10,10,9,9,9,8,15,14,13,13,13,17,25,36,51,62,64,58,38,23,23,32,40,43,0,0,0,0
0,37,93,147,163,147,92,43,18,18,32,58,79,88,84,60,44,27,17,15,18,22,29,37,40,43,36,28,21,22,20,16,19,16,11,8,7,9,13,13,14,14,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,17,23,40,63,76,68,46,26,19,17,14,14,14,14,15,15,15,15,15,14,13,11,12,14,13,12,14,13,13,11,13,14,14,12,14,10,11,11,14,16,15,15,15,13,11,13,13,13,13,13,13,18,25,32,38,46,48,36,24,14,12,12,11,11,12,11,11,11,11,11,11,12,12,12,12,10,11,11,11,12,12,12,12,11,11,11,11,11,11,11,10,10,10,10,10,14,13,13,13,14,17,25,39,53,62,61,54,40,25,25,34,41,44,0,0,0,0
0,36,90,148,167,148,95,48,21,18,28,53,75,83,81,63,44,25,17,17,19,22,35,50,53,60,55,45,35,34,30,23,14,11,6,6,9,10,17,17,15,14,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,13,14,15,15,16,24,41,64,76,69,47,27,21,18,14,13,12,13,14,16,16,14,12,12,15,12,11,11,14,14,15,14,14,13,13,13,13,12,15,12,15,12,13,14,12,14,14,14,11,12,14,13,13,13,14,23,31,43,54,58,54,38,27,14,13,11,11,11,13,11,11,11,11,10,10,11,11,11,11,10,11,10,10,11,12,11,12,11,11,11,10,12,11,11,10,10,9,10,11,12,13,14,13,14,17,27,40,54,64,62,51,41,27,26,36,41,44,0,0,0,0
0,26,87,148,164,150,105,53,23,19,24,53,75,81,82,68,46,26,17,15,14,21,38,57,65,75,76,71,62,50,39,29,19,21,21,11,7,12,16,16,15,15,14,13,12,11,11,12,13,13,13,13,13,13,14,14,14,15,15,15,15,15,22,39,62,76,67,48,30,21,17,15,11,11,13,14,15,15,14,14,14,14,13,13,13,14,14,13,15,17,16,13,16,18,13,11,12,13,15,15,13,12,12,14,13,12,13,13,12,14,14,15,20,28,48,61,63,52,34,26,17,14,14,14,14,13,15,14,13,11,11,12,11,9,11,11,12,11,10,11,13,13,12,12,11,10,10,10,11,11,11,10,11,11,11,11,12,12,13,13,13,15,23,38,55,68,64,51,40,28,30,35,38,44,0,0,0,0
0,20,78,150,169,156,106,52,23,19,22,51,70,79,79,65,49,26,14,12,14,21,35,53,65,77,83,81,75,70,64,56,40,36,30,18,13,16,16,14,12,10,9,10,11,12,13,14,13,13,13,13,13,13,14,14,15,15,15,15,15,15,22,39,63,75,67,48,30,21,17,14,12,13,13,14,14,14,13,13,14,14,13,13,13,14,14,15,18,21,20,16,20,24,17,10,11,12,15,15,12,11,13,12,12,13,14,13,13,15,14,15,20,38,62,70,69,58,39,23,18,15,14,15,14,14,16,14,13,10,10,11,10,10,12,14,15,14,12,11,13,13,12,11,11,10,10,10,11,11,11,10,11,11,11,11,11,12,12,13,13,17,23,37,55,70,68,49,37,25,31,36,39,41,0,0,0,0
0,21,78,146,174,161,105,53,26,20,23,46,68,75,83,63,45,25,13,12,15,20,29,40,63,79,83,81,83,83,81,77,72,61,50,38,32,28,21,17,10,9,9,11,14,15,15,14,13,13,13,13,13,13,14,14,15,15,15,15,15,16,22,40,64,76,68,50,33,23,18,14,12,12,12,13,13,13,13,14,14,14,13,14,13,14,14,16,21,28,30,27,28,28,19,10,11,11,14,13,11,13,16,14,13,15,15,14,14,14,13,14,21,40,62,69,68,56,38,22,15,14,11,13,12,12,15,13,12,10,10,10,10,14,15,16,16,17,15,12,13,13,12,11,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,16,24,39,55,64,70,54,36,21,26,36,40,37,0,0,0,0
0,21,79,137,175,168,111,51,25,21,24,49,68,79,86,63,44,26,13,11,15,19,24,33,56,73,81,81,82,85,88,86,84,75,65,61,60,52,42,33,23,19,16,16,15,13,12,11,13,13,13,13,13,13,14,14,15,15,15,15,15,16,22,41,63,74,65,50,35,23,15,13,11,11,11,12,12,12,14,14,14,14,13,14,14,15,15,17,23,36,46,46,40,32,22,15,12,11,11,10,10,13,16,15,15,14,14,14,15,12,11,14,22,38,55,67,68,55,38,22,15,14,9,12,11,11,13,12,12,11,12,10,11,18,18,14,14,16,14,12,12,12,11,11,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,14,14,23,39,57,60,71,59,39,21,21,36,44,36,0,0,0,0
0,18,72,132,182,174,112,51,25,21,27,48,65,82,87,67,48,29,15,15,18,19,21,30,51,72,79,82,91,91,86,86,89,87,81,78,74,64,56,47,39,31,22,16,13,12,13,13,13,14,14,13,13,13,14,14,15,15,15,15,15,16,23,43,62,74,64,49,37,24,14,14,13,13,13,13,13,14,13,14,14,14,14,14,15,16,15,18,24,44,60,61,48,36,26,21,16,14,10,10,12,13,15,15,15,13,12,12,13,12,11,15,24,38,53,66,69,57,39,23,16,15,11,13,12,12,13,13,16,17,18,16,18,22,18,13,11,10,9,9,9,10,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,13,23,38,55,63,72,58,42,26,22,35,49,39,0,0,0,0
0,15,69,138,179,173,119,54,27,19,29,45,63,83,84,68,52,30,15,18,22,19,18,25,47,64,76,85,92,90,86,83,88,95,93,89,87,83,75,59,56,43,29,20,14,11,11,11,14,14,14,13,13,14,14,14,14,15,15,15,15,16,24,43,60,74,64,48,35,22,12,14,15,15,14,14,14,14,14,15,14,14,14,14,15,16,16,22,36,57,73,71,55,43,33,24,21,18,12,12,14,13,14,15,14,13,12,11,12,12,12,15,24,38,54,66,69,55,38,24,14,11,9,12,12,12,14,15,20,25,28,29,29,26,20,15,11,8,6,6,8,8,8,8,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,14,23,38,52,65,69,54,43,31,25,33,46,41,0,0,0,0
0,20,67,137,175,169,125,61,24,20,24,48,63,83,79,64,54,31,14,15,20,19,18,22,37,53,68,80,86,85,86,89,85,87,91,93,91,89,94,97,83,68,51,37,25,18,15,12,14,14,14,13,13,14,14,14,14,15,15,15,15,16,23,42,61,77,69,51,35,22,15,16,15,15,14,14,14,14,14,14,14,14,14,14,15,15,18,30,49,67,78,75,61,52,39,25,23,19,12,11,11,11,13,15,14,13,12,10,12,13,13,15,24,37,55,69,71,56,36,23,12,7,6,8,11,11,13,17,23,34,41,44,41,31,22,18,14,9,8,8,8,9,10,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,14,20,37,51,64,66,52,43,32,24,31,38,44,0,0,0,0
