0,126,125,87,50,72,99,96,71,44,30,30,32,31,29,25,27,28,31,30,33,31,28,26,25,27,25,21,25,18,13,16,25,33,27,24,21,20,20,24,24,24,22,25,25,25,22,21,23,26,25,23,28,31,30,31,35,36,39,44,50,50,49,52,54,54,55,59,63,65,66,69,63,58,60,71,89,98,98,92,79,53,58,98
0,104,122,85,53,74,98,89,63,40,34,38,35,34,33,30,34,38,45,42,40,36,36,38,37,37,36,32,34,29,34,40,46,49,40,30,28,27,29,34,38,38,33,31,32,34,32,28,28,28,28,27,26,24,21,26,28,26,29,34,36,31,29,30,31,28,29,31,30,28,29,37,22,19,21,35,54,77,94,99,87,61,68,108
0,107,125,93,58,79,101,88,59,36,34,37,35,31,29,32,33,41,47,46,39,34,34,38,37,35,37,37,41,48,64,70,65,57,46,36,32,29,31,38,44,40,33,30,31,36,39,37,36,34,33,34,35,29,27,34,40,40,38,35,33,30,29,28,29,25,24,24,26,27,24,23,16,14,14,23,31,60,87,98,87,64,77,0
0,123,126,99,62,81,102,89,58,36,38,44,48,39,36,37,30,31,34,33,32,30,31,36,36,33,35,38,38,59,85,99,90,68,54,52,44,40,39,36,38,37,35,33,33,37,40,39,38,36,34,33,37,40,50,57,59,57,48,40,40,37,36,36,39,35,33,33,38,44,39,24,35,27,20,19,21,51,80,96,89,66,78,0
0,135,129,101,57,81,104,95,67,47,55,66,69,59,55,51,41,35,32,28,29,33,37,41,37,30,32,34,35,65,100,111,85,54,44,50,39,28,23,25,30,33,36,37,40,39,40,38,36,33,32,29,29,47,73,80,70,58,43,35,33,28,27,28,33,30,29,29,35,38,35,23,34,29,22,20,22,51,76,94,94,69,69,0
0,135,133,95,57,88,106,89,63,53,71,91,96,91,86,75,65,54,44,37,35,36,36,37,30,29,30,29,25,56,100,111,82,53,41,39,36,33,33,32,31,39,51,56,52,45,41,36,34,32,31,26,31,56,89,98,82,60,43,36,29,25,26,27,28,28,30,30,24,19,20,20,17,23,31,38,35,55,75,94,95,69,60,0
0,127,132,83,60,93,107,87,59,48,70,98,113,118,113,101,91,82,69,63,60,52,38,36,28,33,34,28,25,58,104,108,77,51,38,39,37,35,35,32,33,49,71,82,72,58,46,38,38,37,34,25,33,58,90,101,81,55,42,39,35,33,36,34,30,31,35,32,28,13,17,30,26,40,56,65,49,58,75,93,93,68,54,0
0,129,119,75,62,90,105,87,60,48,63,86,110,125,129,122,115,104,96,88,77,63,51,38,30,31,31,23,28,63,102,105,76,48,38,39,36,34,33,31,40,65,99,113,90,66,51,42,40,38,32,27,32,62,92,101,74,56,43,36,34,33,39,37,27,27,28,29,24,22,34,49,63,85,102,99,58,54,78,101,91,68,51,0
0,124,115,73,60,89,102,83,56,44,54,76,107,124,132,131,131,131,127,113,92,69,47,37,29,25,23,19,38,65,99,104,80,51,39,39,35,28,29,36,54,87,119,125,104,76,56,47,44,37,31,28,34,64,95,104,75,57,45,39,29,28,30,29,24,26,32,38,51,60,79,96,115,127,129,110,63,54,81,108,93,70,50,0
0,125,117,77,62,86,97,82,58,42,46,68,101,117,131,133,140,140,129,107,77,53,33,31,28,25,22,22,46,68,96,101,81,57,41,33,32,28,27,37,65,105,132,139,115,86,61,49,46,36,32,31,35,66,99,108,78,61,50,43,30,24,25,26,32,45,59,69,97,109,123,135,144,141,128,97,62,52,80,111,95,69,46,0
0,124,117,78,61,88,99,83,59,43,41,57,87,108,124,126,136,138,119,89,59,38,26,27,28,30,29,29,45,71,97,93,69,47,38,34,30,23,29,50,81,116,136,144,125,98,69,51,44,36,33,31,38,70,103,110,76,57,46,38,34,25,27,30,42,65,89,106,129,134,137,146,147,133,112,77,50,44,73,104,91,61,36,0
0,121,117,79,62,88,101,86,60,40,36,50,77,101,116,125,132,134,117,86,63,45,37,33,33,36,33,29,35,64,92,83,53,34,34,40,26,20,30,63,101,129,137,141,133,108,77,57,44,37,33,30,40,73,105,108,69,48,37,31,30,25,30,34,44,59,78,103,126,131,128,136,143,128,102,68,40,38,69,101,89,56,33,0
0,123,119,78,56,80,98,90,65,41,30,41,70,97,113,129,128,127,115,89,77,58,47,39,36,34,28,22,24,52,76,65,37,24,30,37,30,28,40,77,118,139,141,144,139,119,91,69,52,40,31,28,39,71,98,98,60,38,30,28,30,33,40,39,37,34,44,76,115,128,126,127,140,125,95,63,36,38,73,105,92,57,40,0
0,129,118,75,55,81,97,83,56,41,31,35,60,92,112,113,119,126,125,109,96,77,56,44,36,29,25,25,24,33,42,37,30,30,33,31,33,43,77,119,137,138,141,148,143,132,110,83,61,42,29,28,38,60,76,75,44,28,23,25,30,37,39,33,27,26,48,86,122,137,137,133,140,122,88,58,32,38,75,107,92,59,49,0
0,132,118,78,59,87,103,85,53,38,29,31,52,80,101,80,98,114,125,128,112,95,68,52,41,31,31,36,32,30,31,30,29,29,30,28,36,52,83,117,131,131,134,135,140,137,119,87,63,43,30,32,37,47,52,52,31,23,22,27,29,31,28,28,34,55,93,131,134,142,140,134,132,114,78,49,28,39,75,106,91,58,53,0
0,131,116,72,62,89,106,90,61,37,24,35,43,49,62,48,60,79,102,120,126,117,101,79,61,42,30,28,28,29,28,29,26,25,28,29,38,54,90,120,129,128,130,134,139,137,118,87,59,44,36,34,31,31,28,27,29,24,24,26,28,28,27,31,62,104,137,146,142,131,126,126,116,89,59,38,27,41,77,103,86,57,55,0
0,132,113,66,62,90,107,87,57,37,25,29,37,35,37,28,34,49,75,99,121,125,116,96,74,54,41,38,38,34,30,30,25,21,24,30,39,48,65,84,99,118,119,120,122,115,91,68,51,39,36,35,31,31,28,27,28,28,29,30,27,21,29,59,105,134,152,151,122,97,99,106,90,71,48,33,27,47,82,104,86,57,57,0
0,135,112,68,67,94,107,85,55,42,32,33,31,30,25,26,29,35,52,75,103,119,122,113,92,71,53,46,45,37,31,31,31,27,28,32,35,30,33,44,72,114,122,117,101,83,57,46,38,29,34,36,37,34,32,35,32,28,24,24,28,27,55,104,140,148,143,129,87,69,66,76,65,52,39,29,29,48,85,105,83,55,60,0
0,137,114,72,71,96,106,86,58,44,34,34,29,28,23,30,34,34,41,57,79,99,114,123,112,92,68,51,51,38,27,26,31,31,31,32,33,21,24,32,65,116,131,117,87,64,41,38,36,30,35,37,38,32,27,33,33,28,20,21,37,65,104,139,150,152,126,87,47,47,39,43,43,42,36,31,29,45,83,106,81,52,60,0
0,138,115,72,72,96,104,86,59,40,30,33,32,27,24,31,38,36,36,44,60,78,103,126,126,109,83,57,54,37,25,25,32,33,33,34,31,22,26,34,69,116,138,125,90,64,42,35,35,35,37,34,30,28,23,28,33,37,33,37,52,106,136,150,149,137,96,43,29,32,29,26,27,36,36,35,25,45,82,104,81,52,58,0
0,135,112,71,72,96,104,85,58,35,26,32,37,35,25,22,33,33,28,35,44,60,90,120,128,117,91,60,50,37,29,30,35,37,35,32,31,27,29,42,75,113,134,129,97,61,42,35,32,35,37,28,24,28,27,26,27,32,39,56,83,142,150,141,128,95,57,16,29,29,29,29,23,27,35,35,23,44,82,101,77,52,62,0
0,132,108,69,70,97,105,83,56,32,23,26,32,37,29,25,34,32,24,28,36,47,78,113,129,121,90,59,50,47,49,49,45,42,36,32,29,29,32,46,79,112,131,126,97,55,40,38,33,32,35,28,27,32,38,34,30,36,61,97,122,148,140,119,88,43,25,20,24,29,30,33,25,24,35,33,25,45,83,101,74,52,66,0
0,131,108,68,67,95,102,78,53,33,26,26,29,31,30,33,34,32,28,28,33,39,69,110,132,122,87,55,44,53,68,72,57,43,34,32,32,31,32,38,73,113,134,122,98,61,41,35,32,27,29,31,34,39,47,43,36,42,76,120,139,133,120,96,56,22,19,29,23,31,37,35,25,28,34,33,28,49,85,103,79,54,66,0
0,152,116,54,65,91,96,76,53,36,29,28,30,35,35,36,30,29,31,28,29,38,68,112,137,128,84,49,53,75,93,82,60,45,36,36,32,29,30,41,78,120,134,119,87,55,37,33,33,27,28,27,35,49,65,67,55,54,81,122,126,125,105,61,41,28,19,29,32,34,37,31,26,32,36,34,27,53,87,102,80,59,71,0
0,155,120,65,66,93,98,77,53,38,32,30,30,33,34,34,25,28,35,29,29,41,73,116,139,129,85,48,55,82,104,90,61,45,37,32,32,28,32,45,82,121,136,123,84,53,34,32,33,30,30,28,44,71,91,79,62,56,84,119,127,119,91,50,42,29,19,26,32,33,39,36,30,34,36,31,25,54,91,105,80,61,72,0
0,158,125,77,70,96,102,82,57,39,32,31,33,35,34,35,25,27,36,29,29,43,78,118,140,130,85,47,56,85,108,91,57,42,38,31,30,27,32,46,84,120,136,126,87,54,37,36,35,32,29,25,47,85,106,88,53,54,90,128,131,113,89,49,42,34,25,23,29,31,41,39,29,32,35,31,26,55,91,105,79,64,72,0
0,155,118,70,69,97,102,82,57,38,29,28,30,37,35,36,28,30,36,28,28,43,79,116,137,125,81,46,59,87,108,92,59,44,40,34,30,27,33,46,83,120,138,130,89,55,39,37,34,29,27,26,49,88,112,90,55,57,96,126,130,108,89,52,43,37,30,23,29,30,41,40,27,29,35,32,29,54,90,103,77,62,68,0
0,151,108,56,69,99,102,78,56,39,30,28,31,42,40,37,30,33,37,25,26,43,79,112,132,117,73,45,60,89,109,93,64,47,39,33,30,27,32,46,85,124,138,125,84,51,37,35,34,26,24,28,54,95,114,90,60,63,97,124,130,111,85,51,44,34,28,25,28,27,38,37,25,28,34,31,30,54,92,102,77,57,65,0
0,148,105,55,71,100,101,77,57,39,29,27,36,42,41,38,29,31,35,24,25,43,80,109,129,112,68,46,58,90,107,89,63,49,40,33,30,28,32,45,83,122,136,121,81,44,32,33,34,29,28,29,53,94,112,86,51,56,90,122,132,120,84,52,42,29,27,25,25,24,34,33,23,27,35,34,33,55,92,101,78,58,70,0
0,151,113,67,74,97,97,75,54,35,24,23,33,34,33,36,29,28,31,25,24,43,82,110,128,112,70,50,60,92,105,86,61,49,42,36,30,27,34,46,83,119,134,118,79,45,33,32,33,33,32,32,50,88,110,84,54,58,96,126,129,119,82,52,39,28,29,27,24,25,34,33,23,28,36,37,36,57,92,99,79,61,75,0
0,151,117,74,78,98,96,74,52,35,26,23,28,31,30,33,30,27,27,25,24,43,84,111,129,114,74,55,63,92,104,85,60,47,40,34,28,21,31,50,94,126,131,104,76,55,42,35,36,31,23,30,57,97,111,79,51,61,94,126,131,115,80,50,40,30,28,28,27,27,34,33,25,30,35,34,35,59,92,98,78,61,75,0
0,155,108,68,79,102,98,74,50,34,29,29,33,36,32,33,30,34,35,23,23,44,81,114,130,110,69,47,65,84,89,70,52,42,35,28,22,21,32,55,91,122,131,111,79,54,40,32,35,31,24,29,58,99,109,81,52,57,91,127,134,112,76,48,37,31,31,28,25,27,33,31,29,34,31,28,33,63,96,100,74,61,74,0
0,157,108,63,79,102,99,72,48,35,32,32,33,32,29,33,32,34,34,26,21,44,82,113,130,110,71,50,52,63,64,47,33,32,33,26,22,23,35,55,86,118,131,117,75,48,35,30,35,35,28,28,58,92,97,71,44,54,92,128,134,109,70,45,37,34,32,31,29,29,33,31,29,34,30,28,31,67,96,98,69,60,74,0
0,152,105,62,82,103,100,69,44,34,35,35,31,27,26,34,35,35,31,28,21,44,84,117,134,113,77,55,41,42,39,28,21,27,32,28,22,23,34,56,86,118,130,117,79,48,37,36,32,31,30,33,54,74,74,56,38,55,95,126,131,107,68,45,37,35,33,33,33,31,33,31,28,32,28,27,34,68,93,97,71,61,74,0
0,141,101,65,84,107,105,71,44,36,35,34,31,28,27,36,36,35,26,26,23,44,86,122,137,116,81,55,37,31,28,26,25,28,32,29,25,23,35,58,91,122,129,116,80,51,37,33,30,29,29,36,41,49,46,38,32,54,100,130,126,104,71,46,37,35,34,31,29,29,32,30,28,31,28,28,34,67,92,96,73,60,74,0
0,132,96,65,86,109,107,71,44,36,34,31,28,28,27,34,33,34,22,25,26,43,85,126,136,113,77,48,38,31,29,32,33,33,33,29,27,24,35,57,95,128,132,113,81,47,34,34,29,29,30,33,30,28,28,28,29,50,97,130,124,102,71,47,37,35,34,28,28,28,32,29,28,33,29,27,32,66,91,95,70,59,75,0
0,113,84,60,84,110,106,71,45,36,33,29,26,29,28,32,32,34,21,25,27,43,85,126,133,108,74,44,41,33,33,36,36,36,35,30,28,26,34,56,97,132,134,109,77,46,34,33,29,29,31,32,22,21,22,26,30,49,95,129,124,101,72,48,35,31,32,29,28,29,31,28,29,34,29,26,34,68,92,96,64,57,73,0
0,104,82,62,83,110,104,72,48,38,32,28,30,35,32,33,34,35,23,26,28,45,87,126,131,105,74,48,39,29,30,34,33,33,34,30,28,28,38,61,98,129,132,109,67,49,31,23,30,34,30,31,33,36,35,29,29,55,98,131,124,102,72,46,34,31,31,31,28,28,30,28,30,34,30,28,34,69,96,97,61,56,73,0
0,116,93,73,84,111,101,68,46,37,32,29,31,35,32,30,34,36,26,31,28,48,90,125,130,103,76,53,36,24,26,33,31,29,33,30,31,29,37,63,98,126,129,108,68,44,30,26,31,31,28,30,33,40,36,24,28,65,106,132,124,104,70,44,35,35,32,30,30,30,32,30,30,33,28,28,33,69,98,95,62,60,76,0
0,124,93,63,86,118,103,64,45,31,30,31,32,31,29,30,31,31,29,30,33,48,92,123,128,106,76,56,35,25,29,33,32,29,28,30,29,27,38,63,103,128,127,105,71,46,31,34,32,28,28,27,31,40,31,16,22,61,108,130,123,103,70,45,34,36,34,32,32,32,32,29,28,32,30,26,35,70,98,96,75,58,59,0
0,125,93,66,88,119,102,63,43,32,28,32,34,31,30,35,27,28,29,33,34,51,94,121,129,106,75,54,39,33,37,39,34,30,29,30,29,26,35,61,103,129,126,102,71,45,33,37,34,30,28,23,26,29,24,15,25,65,108,129,122,100,66,43,34,34,32,31,31,34,35,30,27,30,30,26,37,70,97,96,73,54,43,0
0,125,90,65,83,113,99,64,42,33,28,33,34,31,31,38,25,29,31,34,33,52,95,119,130,106,72,50,48,51,55,50,40,33,31,30,28,25,34,62,103,129,125,100,67,42,32,35,31,28,29,25,27,29,28,20,31,73,112,131,124,100,66,43,35,33,30,29,30,33,33,29,28,34,32,25,42,71,97,99,73,47,28,0
0,124,90,66,78,106,96,65,43,34,29,32,32,30,30,34,26,30,32,31,30,52,97,120,130,103,68,45,60,73,77,62,46,36,31,29,27,24,35,64,104,128,124,100,67,43,32,30,29,29,27,23,41,46,43,33,39,75,112,132,126,101,67,43,35,32,29,29,30,31,31,28,30,37,35,27,42,71,96,97,72,44,27,0
0,121,87,61,80,106,92,63,45,33,28,30,32,30,28,28,27,32,32,31,28,50,99,122,129,99,64,43,70,93,94,71,50,39,31,27,25,23,36,65,104,127,123,100,66,44,34,28,25,22,23,29,57,76,69,46,44,78,117,136,125,100,66,42,36,34,31,30,31,31,32,29,30,36,35,29,42,72,97,93,70,46,31,0
0,124,89,61,84,107,88,59,46,33,25,29,31,30,25,29,29,34,31,31,27,51,100,125,128,97,62,47,74,101,100,72,50,39,32,27,25,23,36,66,105,128,124,98,66,47,34,25,24,24,24,34,74,102,92,60,53,83,119,134,125,99,64,43,37,36,33,30,31,31,31,29,29,33,33,29,42,73,100,94,68,46,32,0
0,129,92,63,89,107,88,57,45,33,26,30,30,27,25,31,30,34,31,30,28,55,102,127,127,96,60,50,74,99,95,67,45,37,32,26,25,23,39,70,110,131,124,96,67,44,35,34,30,22,20,40,81,104,91,63,61,89,123,138,124,97,64,45,37,35,32,31,31,30,30,28,28,33,32,28,37,71,99,93,66,46,36,0
0,133,94,64,94,106,89,59,42,33,28,31,33,28,27,32,30,34,34,30,30,59,105,129,127,95,57,51,77,97,91,64,42,36,34,27,23,23,41,74,114,134,125,94,62,42,33,31,29,28,26,40,88,109,89,54,51,87,127,144,121,94,62,46,36,34,31,31,30,30,31,28,28,32,32,28,37,75,99,89,64,47,41,0
0,124,87,61,93,108,91,62,43,34,30,33,32,31,30,30,32,35,34,29,35,63,103,131,127,94,55,49,78,96,89,62,42,41,38,32,22,21,42,79,113,134,126,97,63,39,34,25,24,29,27,39,87,109,90,58,55,85,122,144,119,91,62,41,35,34,32,32,30,33,29,29,29,32,29,32,39,77,99,90,59,47,47,0
0,120,84,61,94,106,91,62,41,35,33,33,34,35,34,33,33,34,32,28,37,67,103,130,129,93,54,50,86,101,93,65,43,40,37,30,21,19,45,84,113,132,126,99,63,40,34,27,24,27,27,39,89,110,90,58,60,89,122,141,117,90,57,37,31,35,34,34,35,36,32,31,31,32,27,32,42,81,97,86,62,49,46,0
0,119,82,57,93,106,89,60,40,36,34,33,33,34,30,31,33,36,33,28,36,69,104,129,128,93,56,50,95,108,99,69,44,38,35,28,25,19,44,83,112,128,122,97,62,41,33,27,24,26,28,41,91,113,88,57,62,91,123,140,114,86,52,36,29,34,31,34,35,37,33,30,31,32,24,29,44,85,98,85,62,49,47,0
0,120,84,57,93,107,89,59,41,36,33,33,34,33,26,29,33,37,33,27,35,68,105,129,125,93,58,50,95,104,92,61,39,35,33,27,25,19,44,83,114,129,120,93,58,39,31,25,24,25,27,42,93,113,84,52,61,94,125,139,113,84,52,36,31,31,28,30,31,34,29,27,31,32,24,29,44,85,102,88,61,50,52,0
0,119,84,59,94,108,90,61,43,36,32,32,32,31,27,31,34,36,32,28,37,68,106,130,125,93,57,50,85,91,78,50,33,32,31,27,25,19,44,83,114,129,120,88,55,39,31,24,26,28,27,43,92,109,78,45,56,94,127,141,114,86,53,37,31,32,29,29,30,30,25,27,33,33,25,33,42,84,104,90,61,51,56,0
0,119,84,61,94,105,90,64,43,35,33,31,31,32,28,32,35,36,34,30,39,70,106,129,126,93,54,48,64,65,54,35,29,32,31,27,26,19,43,83,115,132,122,86,56,40,31,23,26,30,28,42,85,93,63,36,53,95,129,142,115,86,51,39,31,34,30,31,31,31,25,28,33,33,28,34,40,84,105,90,62,51,57,0
0,113,78,60,95,105,90,64,42,35,32,31,35,36,32,33,35,36,35,29,39,73,109,130,124,91,53,41,46,39,32,24,28,37,38,33,23,19,43,84,121,136,122,87,57,41,32,24,25,29,29,36,63,63,38,27,56,101,131,140,114,83,50,41,33,34,31,33,31,33,27,29,31,33,30,32,43,83,103,90,63,53,60,0
0,113,77,59,97,109,91,62,43,35,32,32,32,35,32,32,33,34,35,28,38,76,113,132,121,90,54,35,31,26,27,25,27,33,36,31,22,22,44,82,121,131,115,86,58,43,34,29,27,30,29,30,36,35,25,27,59,103,131,141,113,83,53,40,33,32,33,33,31,33,28,31,32,32,31,33,50,82,100,89,65,56,63,0
0,117,76,60,100,114,95,62,43,34,32,30,31,30,31,33,32,34,31,27,37,77,116,133,112,85,55,36,27,25,31,29,25,28,29,26,23,26,44,82,119,128,112,84,60,41,34,33,29,26,29,29,30,29,25,33,63,104,133,139,112,82,54,38,30,31,29,30,32,33,29,30,32,33,29,33,53,83,101,90,66,58,62,0
0,118,76,59,100,115,96,62,43,35,33,32,31,28,28,30,30,34,31,25,35,76,118,135,113,82,52,33,31,29,33,30,25,24,25,24,25,27,46,83,119,129,114,85,58,40,33,30,26,25,27,27,30,29,27,34,63,105,134,138,110,79,54,38,31,31,26,27,31,32,28,30,32,31,27,33,57,87,105,89,65,56,61,0
0,117,81,63,100,115,94,61,43,37,35,35,33,30,30,31,29,32,31,26,42,78,116,137,116,83,52,34,33,29,28,24,23,23,26,27,25,26,45,83,120,131,118,88,55,39,34,30,26,27,29,28,31,29,29,34,62,103,131,132,110,75,51,37,31,31,25,26,28,32,28,33,35,30,28,34,57,90,107,86,60,51,59,0
0,121,83,62,102,116,92,59,43,39,35,35,34,33,33,33,29,31,30,28,49,78,113,138,119,84,52,37,32,27,24,22,24,25,29,29,27,28,48,86,118,127,112,82,52,39,36,31,29,30,32,28,29,27,28,33,61,102,130,130,111,71,48,35,29,32,28,28,29,31,28,36,36,29,29,35,56,88,103,81,57,52,60,0
0,123,82,62,104,117,92,60,45,39,33,32,32,32,32,31,29,29,27,28,52,81,114,138,118,82,52,40,33,26,22,25,28,27,30,30,29,28,49,89,121,128,110,78,51,40,39,32,31,29,28,24,25,24,26,32,60,102,130,130,110,69,48,35,26,32,32,31,32,31,28,35,33,27,29,34,55,86,101,82,56,54,63,0
0,122,79,60,104,117,93,61,47,38,31,30,30,31,31,30,28,26,24,28,50,86,119,138,116,80,51,39,37,33,28,34,37,34,32,29,28,26,50,89,121,129,113,82,49,39,39,33,32,26,22,21,25,26,26,34,63,103,130,128,108,68,47,33,24,30,34,34,34,32,28,33,32,27,30,36,55,87,103,85,57,54,65,0
0,118,76,58,104,116,91,60,47,37,31,32,32,31,30,30,27,24,24,29,45,87,123,138,114,79,51,39,58,62,49,40,35,32,31,29,28,31,55,90,116,123,109,82,49,38,36,33,31,25,22,29,36,40,35,40,68,107,132,127,105,67,45,32,25,30,34,34,34,33,28,32,33,29,31,37,58,89,102,85,58,55,68,0
0,115,74,57,105,115,89,56,45,36,31,33,35,30,28,29,28,26,25,29,45,90,125,138,112,77,55,50,83,100,85,61,42,34,30,28,27,31,56,90,117,125,111,82,51,36,30,30,28,25,27,43,60,62,49,47,71,109,132,125,104,67,44,32,29,31,32,32,33,33,29,31,34,30,30,36,59,90,103,84,59,54,70,0
0,117,77,65,108,112,85,55,42,34,31,35,34,31,28,28,28,29,29,29,52,96,124,132,111,75,55,67,105,105,75,47,40,37,31,29,26,30,54,89,118,133,117,84,54,38,29,27,24,19,29,52,91,89,63,52,76,112,131,126,98,69,44,34,36,33,30,32,30,31,28,30,30,30,27,38,61,92,104,80,59,54,70,0
0,118,79,69,106,110,82,52,40,35,32,34,34,32,29,29,29,33,32,29,47,94,123,132,108,69,48,74,111,110,78,49,40,37,33,32,25,29,53,90,123,137,118,83,55,38,28,25,22,19,33,64,105,98,70,55,74,110,132,128,95,65,45,39,39,33,30,30,31,32,27,27,27,28,27,37,61,91,100,76,58,57,72,0
0,118,79,68,104,107,80,51,39,31,30,32,34,32,30,31,29,33,32,28,47,92,127,137,109,66,44,71,106,106,76,47,37,36,32,32,29,33,60,97,128,136,116,83,59,40,29,24,22,21,36,70,110,103,73,55,74,109,134,131,94,60,43,40,37,30,30,32,33,34,30,28,28,27,27,38,64,93,98,74,56,61,75,0
0,119,79,65,103,106,81,53,37,28,27,32,35,34,31,31,26,28,26,25,49,94,130,133,102,58,42,69,101,104,76,47,35,33,30,30,30,35,65,104,129,131,112,81,57,41,33,26,23,23,37,71,112,105,69,54,81,115,136,132,98,63,44,37,33,29,32,33,34,34,34,32,32,29,28,41,65,93,99,77,58,64,77,0
0,119,79,65,103,108,83,54,37,29,29,31,35,35,31,30,25,23,19,22,46,87,111,108,80,42,36,69,99,105,78,48,34,33,30,32,32,35,63,104,127,129,106,71,46,36,33,28,24,24,38,75,117,106,65,57,87,120,137,128,94,65,44,34,31,30,32,31,31,31,36,36,36,32,28,42,67,95,101,79,57,65,80,0
0,119,78,61,105,107,82,55,39,30,29,30,33,33,30,32,29,24,19,22,38,64,74,72,48,25,30,67,100,105,77,47,34,32,30,34,33,35,56,91,112,114,91,58,34,28,30,30,27,24,40,79,120,106,66,56,81,114,129,114,78,55,39,32,32,30,30,31,32,32,35,34,34,32,28,40,69,98,103,79,56,65,79,0
0,118,75,57,106,107,83,58,41,31,28,29,30,30,29,31,30,28,24,26,30,37,39,37,23,16,33,72,102,104,74,44,33,29,28,36,37,35,45,67,82,80,66,47,27,25,30,32,28,24,42,80,116,101,63,51,72,99,110,94,57,39,32,32,34,30,29,32,36,34,31,28,28,27,29,42,69,99,103,79,57,61,74,0
0,113,69,59,103,108,87,61,42,32,28,28,30,29,28,28,27,28,29,30,25,22,18,16,19,22,39,75,101,100,67,38,30,27,29,40,41,33,31,41,49,41,35,28,24,26,33,34,26,22,43,82,115,97,60,40,51,63,65,56,38,27,28,31,33,30,28,29,32,32,28,29,28,24,27,41,72,99,100,75,54,56,71,0
0,108,71,72,91,110,92,62,43,35,29,26,28,30,30,28,24,26,29,31,35,33,35,29,36,39,49,73,73,73,50,31,30,28,29,34,34,31,25,21,25,30,29,27,28,33,36,32,28,28,45,76,93,78,49,30,25,24,17,16,26,26,25,29,32,32,27,30,31,30,28,30,30,25,30,48,75,107,103,73,54,53,70,0
0,106,70,65,96,114,95,63,43,37,33,27,21,20,20,18,15,13,12,18,21,21,18,17,21,20,23,33,40,37,26,20,20,23,30,32,26,21,23,23,20,24,26,26,29,29,29,26,22,22,33,53,53,46,27,19,14,11,14,15,18,22,22,23,24,26,24,24,25,21,26,30,25,26,32,43,73,111,108,79,56,60,73,0
