0,100,43,157,175,94,20,36,31,93,175,186,194,192,165,144,62,7,14,43,65,62,49,55,50,38,44,44,58,53,49,49,27,36,106,169,184,188,186,170,71,20,36,49,49,50,36,48,53,46,19,42,135,183,165,182,195,159,107,42,23,42,52,52,54,53,49,54,30,68,154,164,63,39
0,100,44,152,171,97,24,32,26,77,153,179,171,165,162,167,111,42,33,37,51,45,48,46,42,35,31,43,56,49,42,38,31,60,150,186,183,176,174,189,133,60,34,48,50,51,38,32,41,38,24,75,160,188,165,169,181,180,153,84,38,39,53,59,54,47,44,56,32,69,152,168,61,26
0,102,43,146,164,93,23,33,30,62,127,180,152,134,156,197,170,109,59,25,29,41,48,43,36,48,50,52,52,43,40,31,39,86,167,180,176,172,169,185,156,87,32,30,44,45,47,39,43,39,35,133,187,185,166,158,171,189,180,104,48,36,49,57,51,46,48,55,31,70,152,170,62,25
0,100,42,145,163,89,19,37,42,55,103,162,125,91,120,190,192,161,107,50,25,40,49,38,42,72,99,73,48,33,41,36,57,114,147,144,164,185,171,148,129,93,42,29,31,32,45,76,100,88,62,150,146,144,176,164,152,146,143,93,50,36,44,51,48,48,52,51,28,68,153,170,66,33
0,100,45,149,168,94,21,38,49,50,76,132,90,46,67,155,188,183,167,114,60,36,33,28,36,85,148,93,45,23,44,43,64,106,99,96,151,197,167,82,65,70,65,48,32,30,33,112,158,123,65,89,55,88,182,180,132,78,61,74,52,41,47,51,45,45,49,50,29,64,148,164,64,37
0,103,44,154,167,98,26,41,50,48,55,97,63,33,35,103,155,187,204,179,113,47,28,18,24,87,159,107,46,21,49,43,46,55,38,71,155,198,158,35,21,43,57,57,46,34,30,112,181,130,33,34,20,74,176,193,139,53,16,57,50,42,43,45,43,49,54,51,27,58,144,161,64,43
0,103,41,154,164,98,30,44,50,51,45,45,40,39,33,48,89,152,200,204,164,87,53,17,21,87,163,113,47,24,52,40,34,26,17,68,155,190,153,33,16,33,35,48,59,35,26,105,181,130,27,23,25,83,164,187,147,54,13,42,45,44,42,43,48,51,52,51,22,52,145,168,71,47
0,104,40,151,164,99,31,45,50,55,44,30,47,59,47,24,32,82,157,184,181,147,105,35,22,93,171,108,44,26,48,37,38,28,21,70,145,182,140,44,35,47,28,41,56,42,31,106,158,114,34,19,22,88,162,175,142,52,12,42,49,52,44,40,47,49,48,49,22,52,143,171,69,45
0,109,37,144,171,101,20,43,54,52,42,43,42,44,49,42,30,38,79,144,175,177,131,27,31,107,186,96,50,34,40,40,47,33,23,73,149,185,147,59,26,36,52,53,47,43,43,81,136,124,51,24,21,74,163,186,155,68,14,57,65,57,41,37,46,45,48,34,11,39,132,171,57,30
0,111,41,143,170,98,17,40,49,50,42,45,46,48,53,50,37,27,44,121,180,202,152,34,23,88,158,86,49,39,44,44,49,36,27,79,151,183,149,61,26,31,47,50,43,47,52,76,117,109,54,30,20,71,166,192,163,79,20,40,52,47,36,31,28,17,21,55,32,59,137,176,65,32
0,110,42,142,169,96,16,37,44,47,44,48,51,48,50,52,47,27,24,107,173,199,158,40,19,63,117,72,48,44,44,44,47,34,28,78,146,177,149,65,31,31,40,43,41,47,47,60,83,78,51,30,23,75,167,191,167,88,22,36,47,37,28,27,19,13,32,88,62,71,132,178,77,42
0,108,43,143,169,96,17,38,40,44,45,49,55,50,48,48,48,27,21,99,164,182,148,43,21,43,70,53,45,48,43,45,45,31,27,74,143,176,149,68,37,43,47,45,44,42,40,43,47,45,43,35,25,76,169,193,167,89,19,23,34,30,31,42,48,63,100,138,95,76,125,173,69,37
0,103,44,143,170,98,19,40,39,42,45,51,58,55,52,49,49,30,24,100,162,174,138,44,22,29,34,41,44,49,40,44,44,30,24,71,142,176,152,70,38,48,48,48,44,39,41,41,34,33,41,38,26,75,171,196,167,90,20,18,36,47,59,82,106,137,176,190,124,78,123,167,57,26
0,87,41,140,168,100,20,42,42,45,47,53,60,57,54,54,54,37,31,103,169,182,138,48,23,25,19,38,49,52,40,43,48,34,23,73,142,175,155,69,33,42,45,48,48,43,49,48,33,31,43,42,27,75,174,201,169,90,23,70,102,114,118,135,151,166,192,186,104,61,118,170,68,39
0,69,40,137,168,103,20,43,48,50,48,53,59,53,50,55,57,39,28,93,172,196,150,53,26,36,36,44,49,47,43,41,49,36,24,77,146,182,159,69,26,36,50,49,53,49,52,56,47,42,49,42,23,70,172,203,162,78,16,104,152,174,174,180,174,163,171,153,60,38,113,169,75,50
0,64,47,137,171,107,20,42,51,51,46,50,55,46,41,50,56,38,25,89,164,192,157,56,29,57,86,68,52,37,45,44,50,39,28,75,144,186,160,73,24,31,49,44,49,43,42,60,83,76,56,38,25,73,172,200,157,70,9,55,118,166,185,191,181,166,165,143,41,43,131,175,65,33
0,61,50,131,175,114,19,45,52,50,47,50,49,46,40,52,63,46,32,91,167,194,153,44,18,71,143,91,47,32,46,48,54,40,29,69,140,194,160,65,23,35,48,46,44,39,38,87,141,104,25,29,21,74,165,197,161,71,10,10,49,127,193,185,175,180,188,105,30,42,125,173,77,50
0,64,46,128,174,114,19,42,50,50,48,49,49,48,44,53,59,42,28,89,166,192,151,39,20,88,170,106,49,29,45,47,50,38,27,65,139,195,158,59,23,38,50,50,48,36,34,95,165,128,37,23,20,77,166,191,156,68,12,25,84,152,197,181,172,179,162,82,25,50,141,183,71,35
0,61,31,126,173,112,19,37,48,49,49,51,49,47,47,54,53,36,26,88,166,190,149,37,20,95,184,110,48,28,43,46,47,36,27,61,141,196,159,57,23,37,56,57,52,34,28,93,171,137,42,21,19,79,168,185,147,73,37,88,150,182,176,141,147,165,134,51,21,48,134,183,80,41
0,56,21,127,173,111,18,36,46,49,48,52,48,46,49,54,47,31,25,88,161,190,149,36,16,94,187,111,49,29,43,48,49,36,27,59,141,192,162,59,26,32,54,56,54,35,23,83,164,137,42,23,18,76,166,182,148,100,94,161,200,189,122,68,98,139,102,35,22,45,123,175,85,53
0,58,21,130,174,112,20,39,46,47,45,49,46,46,50,55,48,32,26,85,159,191,149,32,15,92,185,109,48,29,47,50,48,36,27,59,138,188,164,60,29,33,49,52,52,35,24,79,155,131,42,26,20,72,161,180,158,137,151,198,202,152,56,23,58,102,76,35,27,54,133,176,76,47
0,65,30,131,174,114,22,42,47,48,44,47,44,44,47,55,55,38,28,84,161,190,150,32,12,82,174,106,46,27,46,48,46,37,27,61,140,186,165,60,27,34,54,54,55,38,25,71,135,116,43,32,20,67,155,177,168,170,188,199,156,85,25,22,42,62,48,37,31,59,137,181,79,40
0,75,36,124,172,115,24,44,48,49,47,47,44,44,43,52,56,43,32,87,161,188,153,42,13,66,138,92,45,30,43,48,46,38,26,62,141,186,164,62,25,35,56,57,61,43,27,56,100,90,46,38,19,63,155,177,174,183,184,153,94,40,25,47,49,34,30,44,35,58,126,178,85,40
0,73,41,115,169,116,26,45,49,50,48,47,46,48,44,48,52,42,38,90,163,193,156,53,22,59,79,58,41,39,47,52,46,37,27,61,140,188,166,65,30,41,52,58,57,43,38,54,67,57,43,39,17,64,163,184,176,172,143,83,37,25,28,62,53,30,25,55,39,57,120,171,76,37
0,71,51,117,172,110,29,48,51,53,50,48,47,51,45,42,44,39,39,83,165,197,151,60,21,23,35,41,33,37,38,47,42,33,30,61,142,189,163,68,30,38,49,53,53,42,44,55,49,42,41,39,18,66,165,192,184,141,70,32,25,33,33,36,47,56,59,38,30,63,128,184,87,43
0,69,48,117,171,110,24,45,54,56,52,51,51,51,45,42,41,33,30,77,163,204,156,65,21,21,22,40,39,37,42,45,44,35,34,60,144,191,165,73,26,36,51,50,48,43,46,50,44,41,40,39,20,70,165,188,167,107,37,28,31,40,43,45,49,57,62,45,30,52,110,164,76,45
0,72,47,119,170,114,26,46,53,53,50,49,51,49,45,43,40,29,24,71,159,208,165,70,23,22,32,41,42,41,47,47,42,38,35,60,142,190,165,76,27,34,53,49,48,42,44,56,62,56,47,41,22,69,159,189,167,89,21,29,42,44,46,50,51,57,61,47,32,55,116,171,84,55
0,72,40,120,168,118,29,45,51,51,51,51,54,52,51,45,41,29,20,63,150,203,171,67,22,28,60,57,44,38,47,49,43,40,35,60,140,192,168,77,32,29,49,45,48,39,41,63,82,74,51,41,22,64,150,188,171,85,18,28,48,48,47,50,50,54,57,47,30,52,119,179,91,57
0,68,34,117,165,121,31,43,50,52,54,54,55,53,54,46,44,34,20,65,149,202,171,66,19,42,99,87,46,27,43,47,47,39,33,58,141,195,170,78,33,25,45,41,44,37,44,77,112,105,60,34,20,65,150,187,171,85,16,27,46,47,48,49,48,50,55,48,28,41,103,165,79,46
0,63,29,119,167,122,32,42,47,51,54,54,53,49,54,48,50,41,23,68,150,202,167,65,18,62,141,112,45,23,41,49,48,36,27,59,141,198,173,78,30,28,38,39,44,34,41,92,144,131,64,25,20,71,155,189,173,92,19,26,44,49,49,48,49,50,55,47,31,48,109,171,82,44
0,62,27,121,171,122,30,40,44,49,55,53,52,48,54,50,54,43,23,70,152,200,168,65,18,76,178,125,46,22,42,53,49,36,26,58,141,202,175,80,28,28,38,39,45,30,34,99,163,147,69,21,18,75,161,190,171,92,20,26,45,54,52,50,50,51,57,50,35,57,121,183,91,51
0,64,22,115,173,123,30,41,46,50,53,49,50,47,53,51,54,40,21,73,154,195,168,58,15,79,201,132,50,22,44,54,56,39,30,53,143,201,169,78,28,29,55,51,47,29,30,96,166,148,64,20,15,76,168,194,165,87,22,31,44,49,48,49,48,50,57,53,34,53,111,166,78,51
0,62,27,106,168,124,30,42,47,48,52,50,46,49,53,54,49,29,20,77,152,197,167,69,22,72,191,145,59,22,47,46,50,41,41,48,141,201,165,71,25,32,57,58,49,29,28,92,167,154,64,21,17,77,175,194,161,87,23,41,41,40,46,50,46,48,53,49,37,50,111,177,88,40
0,64,28,102,168,126,30,43,51,51,52,51,47,49,51,51,49,32,21,83,156,202,172,65,22,72,180,138,62,22,47,41,40,42,40,44,138,200,162,72,28,31,49,55,48,35,33,83,152,138,63,26,20,78,172,189,158,86,23,39,37,38,46,50,45,47,54,52,34,42,108,179,94,45
0,64,28,100,167,126,29,42,50,52,54,54,51,49,46,44,48,34,22,80,157,207,176,66,22,60,148,108,54,29,45,38,40,39,37,48,139,201,168,79,29,28,43,44,45,40,38,72,120,106,55,34,23,73,162,183,159,87,22,37,36,40,49,50,45,46,51,51,33,42,107,177,98,51
0,64,31,106,167,124,29,42,50,54,55,53,51,51,47,45,50,35,19,65,153,208,172,69,20,44,110,74,45,36,45,41,48,36,34,48,138,198,171,83,33,30,39,44,46,47,45,61,83,77,49,39,22,66,155,182,161,89,22,38,37,41,48,49,47,47,50,48,30,44,109,173,94,51
0,65,36,109,167,124,28,41,51,56,53,50,49,51,49,50,55,38,19,55,152,209,172,73,21,29,70,48,41,38,49,46,51,39,32,55,139,198,174,84,35,29,40,45,48,49,44,45,58,58,44,40,19,62,158,188,163,87,23,42,40,42,48,50,47,47,50,44,27,46,108,165,88,49
0,65,37,111,166,122,26,41,51,56,53,50,47,49,48,51,57,41,22,58,155,210,175,77,30,26,40,42,44,45,50,41,45,36,27,55,134,197,174,81,33,29,49,48,50,50,44,43,50,44,41,41,17,63,163,197,171,91,22,47,44,42,49,53,49,49,52,45,28,49,108,159,83,48
0,66,33,108,166,123,26,42,52,57,53,52,47,50,49,53,55,40,22,58,150,204,170,79,43,40,34,39,42,49,52,45,47,34,24,55,134,197,174,81,33,34,55,52,47,44,44,47,54,48,46,41,17,60,159,199,179,95,21,50,47,40,47,54,50,51,55,49,30,51,111,161,83,48
0,74,28,97,168,131,29,38,47,55,54,55,49,51,50,54,54,38,22,49,140,197,162,79,48,48,35,56,49,46,48,50,48,34,25,52,125,184,172,86,33,38,60,52,47,43,40,47,70,81,61,38,12,52,150,192,175,93,20,50,50,43,49,56,50,47,45,49,35,53,110,161,91,52
0,83,28,92,166,138,44,30,37,49,55,55,52,55,53,55,55,42,34,47,127,198,177,94,18,19,88,80,64,47,47,50,53,43,21,42,120,178,170,93,37,38,56,56,50,45,36,51,105,104,55,35,10,54,155,185,170,92,16,46,54,51,53,58,51,42,40,48,34,53,107,167,101,55
0,82,33,92,168,141,51,37,38,46,55,55,52,58,57,53,52,50,50,58,137,204,180,97,28,48,131,121,68,32,35,41,42,36,22,39,121,182,175,100,45,35,50,48,46,42,35,62,136,128,50,24,9,60,162,188,170,91,13,42,58,64,58,55,52,48,45,43,35,58,115,172,95,46
0,82,30,83,159,136,56,45,42,49,56,54,50,56,58,53,51,46,39,54,133,194,175,95,23,63,157,152,66,23,39,48,44,37,29,46,132,201,174,92,43,40,48,47,49,45,41,75,155,143,48,18,10,63,162,192,179,106,25,52,57,64,61,58,56,55,56,45,33,52,114,174,94,47
0,86,32,80,151,128,51,42,42,51,56,52,49,55,60,55,52,47,38,54,135,201,186,102,21,62,169,163,65,22,49,53,43,37,33,40,134,203,168,86,42,43,52,52,60,51,43,86,172,157,55,28,20,75,163,188,176,112,43,59,54,57,58,62,62,61,61,50,34,52,120,183,105,55
0,87,42,86,159,134,48,35,38,51,59,46,43,47,52,47,42,43,44,68,147,203,188,106,20,64,170,172,71,22,49,50,41,44,46,37,135,196,165,98,52,36,39,48,56,42,34,85,178,163,59,32,35,94,171,190,171,108,49,64,69,70,64,61,58,59,56,49,37,57,122,181,99,44
0,88,49,81,164,140,44,34,36,45,53,53,50,52,55,52,45,42,44,45,110,158,134,66,12,61,175,173,75,19,43,48,43,44,45,36,96,143,119,74,37,39,44,46,48,36,34,83,170,158,63,35,39,71,115,128,123,83,45,57,62,59,58,56,49,51,49,31,22,43,112,174,87,31
0,98,57,85,172,143,34,24,26,36,45,49,48,52,54,50,41,36,38,30,51,66,59,41,20,67,155,161,73,15,33,39,38,37,38,39,32,43,37,30,21,38,46,41,38,30,32,72,146,138,61,35,42,41,44,41,52,47,37,53,50,42,46,49,41,39,35,26,22,52,125,185,95,36
0,106,61,94,188,166,46,21,18,25,35,36,32,35,37,30,23,22,30,19,24,36,32,19,9,48,133,129,63,18,42,47,48,45,48,46,25,15,19,33,40,42,45,43,37,31,34,63,121,118,64,48,66,61,52,41,50,59,63,82,88,82,77,69,63,61,54,55,60,98,157,194,98,40
0,108,54,35,141,189,127,57,23,20,13,36,28,27,30,20,22,22,23,30,34,34,25,25,39,43,32,35,44,51,57,62,61,67,62,57,61,58,60,60,57,56,65,68,72,70,76,87,85,82,87,89,86,90,98,90,85,99,112,107,100,94,96,106,114,114,110,113,134,189,214,111,32,32
0,125,66,15,103,166,164,135,123,121,102,119,109,108,118,112,125,125,124,121,121,117,116,126,129,123,117,119,120,125,129,136,129,132,127,125,126,133,128,123,126,138,133,133,137,139,145,144,130,129,144,142,137,138,145,141,140,148,153,151,147,145,147,152,159,158,152,154,161,178,147,65,19,36
0,132,66,7,50,128,173,180,188,179,163,176,170,173,184,170,183,182,177,180,180,173,172,180,173,158,152,172,165,165,171,180,172,170,166,165,162,177,171,165,167,178,172,175,181,182,182,182,175,173,179,173,170,168,175,179,175,175,180,176,181,186,184,172,160,156,163,163,147,112,59,40,24,49
0,132,67,5,6,51,106,114,132,135,137,144,143,149,153,125,126,126,119,121,125,133,137,131,113,102,107,113,113,112,116,115,109,107,110,106,109,119,118,112,111,121,122,121,118,114,117,121,121,122,127,118,118,118,122,129,122,118,123,128,133,138,130,113,103,102,105,102,90,61,30,44,40,65
0,128,74,37,19,21,31,23,39,57,58,48,40,48,58,44,35,36,33,33,35,51,57,44,30,26,34,36,42,43,46,45,45,47,51,43,55,51,50,49,52,62,61,65,65,63,63,67,74,78,75,72,72,72,71,75,77,76,75,72,61,51,36,34,55,70,55,37,33,51,66,72,64,74
0,130,79,102,95,69,60,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
