0,28,28,49,101,142,146,118,78,71,42,49,58,64,43,22,9,14,6,1,2,2,1,1,3,11,22,18,10,0,2,2,5,37,92,133,144,130,86,37,23,37,59,0
0,29,25,50,115,147,149,98,24,8,3,1,13,25,15,7,3,7,3,4,3,3,3,4,4,6,8,6,3,2,6,1,5,39,96,137,148,133,97,46,23,31,53,0
0,28,23,49,127,142,144,74,4,1,8,24,36,51,60,53,41,49,39,28,31,37,39,36,28,20,19,17,14,25,24,12,16,52,104,136,142,138,103,51,22,29,51,76
0,30,25,50,127,140,136,75,22,48,69,75,78,58,72,71,55,63,53,46,55,58,55,54,52,42,39,55,77,65,53,34,40,74,115,139,142,140,106,56,23,26,47,77
0,34,25,51,121,148,132,89,65,79,85,62,53,64,80,60,18,28,34,28,26,34,39,36,27,38,61,75,73,68,55,47,65,95,123,140,144,133,102,58,26,25,43,0
0,37,26,50,115,146,137,108,91,89,57,15,2,26,48,43,24,38,34,28,37,45,42,41,50,69,75,62,42,24,30,54,91,116,132,143,147,128,96,52,24,27,46,0
0,40,29,45,102,133,139,127,116,107,61,15,2,41,81,99,94,103,98,94,98,106,99,87,96,117,115,65,9,14,35,80,121,136,140,145,145,130,95,47,21,27,48,0
0,41,30,42,90,130,143,142,132,115,67,30,33,91,124,142,139,142,137,140,160,145,135,129,133,136,113,60,12,31,69,116,138,140,144,143,136,129,92,45,21,27,47,0
0,0,30,36,77,122,141,147,140,132,104,85,97,138,152,157,158,159,146,138,150,152,147,143,148,154,137,97,62,81,108,136,148,146,143,139,139,130,88,41,21,27,49,0
0,0,33,29,64,109,135,143,139,145,138,129,138,145,139,135,147,147,138,126,133,145,146,142,140,145,146,128,105,122,132,144,152,144,137,140,144,124,77,29,20,33,56,0
0,0,35,28,54,94,127,138,133,141,140,134,142,141,123,111,114,103,108,118,129,140,143,141,138,140,144,142,138,138,137,138,145,140,141,144,137,107,55,24,22,38,61,0
0,0,0,28,42,82,119,132,126,134,138,134,140,146,126,109,94,67,89,120,132,135,142,142,132,126,128,135,140,137,142,140,138,138,146,147,126,85,34,20,22,41,66,0
0,0,0,30,37,54,96,126,133,139,145,139,133,133,126,118,98,70,98,132,135,133,139,141,120,92,94,119,134,127,137,142,139,135,145,147,120,68,27,20,25,53,80,0
0,0,0,40,39,32,68,116,137,133,136,140,137,131,131,126,107,90,114,136,128,108,126,134,102,66,81,118,131,126,128,136,139,137,141,135,100,43,20,22,34,63,0,0
0,0,0,53,41,30,46,99,138,130,127,137,140,147,139,122,102,97,115,119,99,79,105,116,95,78,98,127,135,131,129,132,137,142,136,112,69,15,17,24,40,75,0,0
0,0,0,0,50,31,28,65,117,125,130,141,134,152,137,116,99,106,112,107,94,86,103,118,111,92,105,128,135,138,138,137,134,135,124,76,24,19,21,32,61,0,0,0
0,0,0,0,0,40,25,31,72,101,126,140,138,156,138,117,100,109,102,99,95,100,116,131,119,101,105,127,139,142,147,149,144,132,98,52,28,21,24,50,78,0,0,0
0,0,0,0,0,0,35,22,33,69,105,132,140,145,134,119,105,109,96,96,104,113,123,132,118,102,104,126,141,142,143,143,132,95,48,25,28,33,42,71,0,0,0,0
0,0,0,0,0,0,0,23,21,36,69,101,124,132,139,135,128,126,118,114,124,131,136,137,131,123,126,137,147,146,139,118,86,46,16,19,25,47,65,0,0,0,0,0
0,0,0,0,0,0,0,0,28,20,29,64,102,126,143,146,147,143,145,140,143,146,147,146,151,153,153,148,148,140,117,73,37,26,21,24,31,57,83,0,0,0,0,0
0,0,0,0,0,0,0,0,44,23,19,28,54,81,100,118,130,136,147,148,146,145,148,150,148,147,146,130,105,86,55,28,15,20,31,39,51,72,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,40,28,22,27,36,52,77,98,112,125,132,130,128,133,131,113,104,104,86,48,27,15,17,20,27,43,63,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,53,37,34,33,33,43,55,63,76,89,91,90,85,72,58,52,47,35,23,18,19,27,36,52,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,46,40,28,20,19,16,16,28,35,36,36,29,22,21,16,15,16,17,20,32,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,37,29,20,19,24,21,18,14,14,14,19,21,18,25,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,45,34,30,24,21,17,16,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
