0,0,0,0,0,0,0,0,0,0,0,130,113,87,74,74,73,70,67,66,65,64,63,61,61,62,62,61,58,64,86,120,147,156,158,159,159,162,161,160,163,161,163,162,163,164,165,165,163,166,165,165,163,165,165,166,165,166,165,166,167,166,166,165,164,166,165,166,166,161,163,164,168,163,148,127,94,79,77,75,76,75,75,75,71,73,74,72,72,73,75,70,73,83,109,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,128,111,94,80,71,72,70,71,66,67,67,65,64,62,64,64,62,69,84,108,136,152,158,161,161,163,164,164,163,162,161,162,161,162,163,163,164,164,163,165,165,165,167,166,166,164,164,166,160,167,165,165,165,163,164,165,164,164,166,167,163,163,164,164,162,155,137,111,89,79,76,74,70,77,72,73,74,74,74,75,75,73,73,78,79,108,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,129,123,104,83,74,66,71,67,71,67,68,68,67,67,66,65,63,56,87,121,146,157,161,161,162,164,164,164,163,164,164,163,162,162,162,162,162,164,164,164,165,165,165,165,166,164,163,166,167,165,166,165,165,165,164,164,163,161,162,163,163,162,163,164,164,162,163,161,143,108,85,79,76,72,75,76,74,73,73,75,76,74,74,71,72,78,90,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,131,125,110,89,71,71,68,72,67,70,66,66,65,64,68,67,63,70,85,119,145,158,159,162,162,160,161,162,164,164,165,166,165,165,165,165,164,163,164,165,165,165,166,164,164,165,164,165,167,167,167,166,165,165,164,164,165,164,162,162,163,162,162,164,165,166,164,164,159,159,147,119,90,76,79,77,79,75,72,72,73,75,74,75,75,78,78,78,96,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,130,116,92,79,69,72,71,71,70,70,69,70,68,68,70,64,69,94,135,150,158,161,163,165,163,162,162,160,162,162,162,163,163,163,163,163,163,162,162,162,162,163,163,165,166,164,164,165,166,167,164,164,165,164,162,162,162,161,160,161,164,160,161,161,164,166,163,163,162,162,161,150,120,90,77,74,76,75,72,73,73,74,75,75,75,77,76,78,81,0,0,0,0,0,0,0
0,0,0,0,0,0,0,130,124,102,78,75,71,71,72,70,70,66,69,70,68,68,65,72,99,126,155,159,162,165,166,164,162,163,163,165,164,163,162,162,162,160,159,161,162,163,163,162,162,162,162,162,163,161,161,162,162,164,164,165,166,166,166,165,164,163,163,163,164,161,162,161,162,164,162,165,166,165,162,161,153,126,86,79,77,78,71,73,74,74,75,74,74,73,77,77,73,91,0,0,0,0,0,0
0,0,0,0,0,0,129,127,111,88,74,74,72,70,72,73,69,64,66,66,66,65,66,99,139,153,158,159,160,161,161,162,162,162,162,164,163,163,162,161,161,160,159,160,159,160,160,159,159,159,159,159,157,158,156,155,156,155,157,156,156,156,156,155,155,155,155,158,156,154,156,154,150,150,151,151,151,148,151,159,161,150,123,95,81,78,74,74,73,73,75,76,74,72,75,77,74,82,0,0,0,0,0,0
0,0,0,0,0,128,127,114,93,79,73,75,75,72,71,74,69,67,68,65,67,73,92,125,155,160,163,164,163,163,164,165,164,163,163,164,165,162,150,139,137,137,136,139,134,134,134,132,133,132,132,129,125,126,123,120,119,116,116,115,111,109,109,107,107,107,107,106,104,103,103,102,99,97,97,97,94,94,111,137,155,163,155,118,90,78,79,78,74,73,74,71,72,76,73,75,74,79,83,0,0,0,0,0
0,0,0,0,0,129,124,100,80,75,70,71,75,74,69,70,67,69,68,70,68,89,131,148,160,162,165,162,161,162,163,161,161,163,162,164,167,157,124,95,88,87,84,86,78,77,78,77,77,75,74,72,68,66,67,67,66,65,63,63,57,56,57,56,56,56,55,54,53,54,52,53,53,51,50,50,48,51,84,135,159,163,164,147,108,84,82,77,75,75,74,74,74,77,74,73,74,79,79,98,0,0,0,0
0,0,0,0,126,129,120,94,76,77,72,70,71,72,69,68,71,71,68,71,74,114,153,160,161,163,160,161,161,162,161,159,162,162,162,162,163,155,113,78,54,49,47,45,42,42,42,42,42,42,42,42,43,44,42,41,40,38,40,39,38,39,39,39,39,38,39,39,39,40,37,37,36,36,37,37,38,42,80,134,159,164,166,154,140,104,82,80,76,77,75,74,73,78,78,73,72,77,77,88,0,0,0,0
0,0,0,0,127,119,103,83,75,76,72,72,70,71,70,70,69,70,68,74,109,143,158,160,160,162,162,159,161,161,161,160,161,162,163,165,160,153,114,66,43,41,32,37,35,35,35,35,35,35,35,34,34,35,33,32,31,31,33,36,35,35,35,35,36,35,36,34,34,35,33,32,31,32,34,35,34,37,80,135,156,162,164,163,160,126,89,79,80,78,77,75,74,78,77,78,73,76,76,80,0,0,0,0
0,0,0,0,127,113,92,77,74,75,73,73,71,72,71,72,72,69,66,97,140,156,156,162,166,162,160,163,165,162,163,163,160,160,161,160,160,154,116,62,41,41,37,37,35,35,35,34,35,35,34,34,34,34,33,32,31,31,34,35,34,33,33,34,34,33,34,33,33,34,33,32,31,31,34,35,35,37,81,137,156,162,162,164,167,147,106,84,83,78,78,75,75,77,77,78,74,74,75,77,88,0,0,0
0,0,0,125,124,103,83,75,74,74,74,73,70,71,71,71,71,68,81,129,156,157,159,160,161,157,161,164,163,161,160,159,159,160,162,162,159,151,115,61,44,41,36,34,32,32,32,31,32,32,32,34,33,33,33,32,31,31,34,35,32,32,33,33,32,32,33,34,32,33,33,34,33,32,34,35,35,38,83,137,156,161,160,161,165,161,134,97,80,77,77,75,75,76,73,74,72,75,76,75,78,0,0,0
0,0,0,125,117,92,77,75,72,74,74,73,69,71,69,70,70,77,109,147,158,159,163,161,160,161,164,162,157,156,155,154,153,152,151,149,152,150,113,62,42,32,35,35,32,32,32,32,32,32,32,32,32,31,32,33,32,32,33,33,32,32,33,33,33,32,33,32,31,31,32,34,33,32,34,36,34,39,83,137,155,159,161,162,162,164,155,118,84,81,76,75,72,76,73,76,71,76,75,75,75,0,0,0
0,0,0,123,106,83,75,76,72,73,72,73,68,73,70,72,67,91,135,156,159,161,160,161,161,163,147,128,114,109,110,109,106,105,105,105,125,145,104,59,45,30,35,35,33,33,33,33,33,33,33,32,32,31,31,32,32,32,32,33,32,33,33,33,33,33,34,32,32,32,32,33,33,32,35,35,34,40,83,136,155,160,162,163,161,162,166,138,95,83,78,78,72,72,78,76,74,74,75,75,73,0,0,0
0,0,0,118,93,76,73,73,73,73,70,71,66,72,73,75,69,111,152,158,160,165,161,162,163,163,127,94,86,84,84,85,85,89,90,95,94,133,102,59,47,34,35,34,32,32,32,32,33,32,32,32,33,32,32,33,33,33,32,32,32,32,31,32,33,32,32,32,32,31,31,32,33,31,33,33,34,38,82,135,155,162,162,162,163,164,167,151,113,86,79,81,74,71,77,74,76,75,77,76,73,79,0,0
0,0,126,110,86,77,76,71,73,74,72,72,72,69,70,77,88,137,157,161,159,163,163,162,160,154,104,101,119,134,136,135,136,137,131,104,93,136,100,54,45,35,35,33,32,32,31,31,33,33,32,31,33,32,32,33,33,33,32,32,32,32,31,31,33,32,32,32,32,31,31,33,34,31,31,33,33,37,85,139,156,164,164,163,165,165,164,161,137,97,77,77,73,75,76,79,76,77,74,75,73,82,0,0
0,0,125,104,82,74,74,73,73,72,74,73,72,70,69,77,109,143,159,162,162,162,162,161,161,142,90,122,145,155,158,155,155,159,156,124,92,127,104,56,44,33,32,32,32,32,31,32,33,32,33,32,32,32,33,33,33,32,32,33,32,34,32,33,34,32,32,32,33,30,29,34,34,32,33,33,33,39,84,139,155,164,165,163,167,167,161,162,151,108,81,78,76,74,77,77,76,74,74,74,75,83,0,0
0,0,124,98,79,73,73,73,74,72,74,72,75,71,69,86,130,151,160,161,161,161,164,161,158,126,100,139,158,163,162,160,161,163,157,126,94,130,101,55,41,35,34,33,32,32,32,33,33,32,33,33,33,30,32,32,33,32,32,33,32,33,30,32,33,31,29,32,31,30,31,32,32,32,34,33,34,40,85,139,154,162,163,163,166,167,165,164,159,123,89,78,76,76,77,77,76,73,74,75,75,80,87,0
0,0,120,89,76,73,74,76,76,71,72,73,73,70,68,99,146,156,161,161,159,163,165,163,147,107,115,151,161,160,158,159,159,163,159,125,94,131,97,54,39,35,34,32,32,32,32,33,32,32,33,33,32,29,32,32,33,32,30,31,30,32,31,33,34,33,33,32,32,32,32,32,32,33,34,32,35,40,85,137,153,162,165,165,168,167,164,162,164,137,98,82,77,77,77,76,76,76,75,76,74,75,80,0
0,123,115,85,75,72,73,74,75,72,71,73,71,71,72,116,155,160,162,162,160,162,162,158,126,92,122,153,157,156,156,157,155,157,154,120,94,132,95,55,39,36,34,32,32,32,33,33,32,32,34,33,31,29,33,32,34,32,30,31,28,31,31,32,32,31,32,31,32,32,32,32,33,33,33,33,35,39,85,137,154,161,163,162,167,166,165,162,165,147,110,85,78,77,77,77,76,77,74,75,73,73,76,0
0,122,104,79,72,72,73,71,72,72,70,70,70,75,82,131,159,163,162,161,161,159,162,150,107,81,113,120,122,119,117,118,117,118,115,96,89,132,97,56,40,36,32,32,32,33,33,33,33,33,34,34,32,32,33,32,34,32,32,32,29,32,32,33,33,32,31,33,32,31,32,34,33,32,34,33,36,40,87,138,155,160,162,163,165,164,165,165,165,155,119,89,79,75,77,75,72,76,74,74,73,75,76,0
0,119,95,75,72,74,75,72,71,73,71,71,71,76,96,141,159,162,161,160,161,159,161,146,89,65,79,64,65,64,65,66,62,60,57,58,78,132,97,55,41,36,31,32,32,32,33,33,33,34,33,32,32,34,32,29,32,33,34,33,33,36,34,32,33,32,30,32,33,32,33,35,34,32,33,33,34,39,87,138,154,160,161,162,163,166,167,161,158,158,130,91,80,76,78,75,73,76,75,74,73,76,76,0
0,118,90,77,75,75,74,72,72,74,74,73,73,78,112,148,157,161,161,161,161,161,161,143,79,48,46,44,42,41,43,42,39,38,38,38,75,131,97,53,40,37,34,33,33,33,33,33,35,35,32,29,33,34,33,31,31,35,32,35,33,36,34,33,33,31,30,32,34,35,35,35,36,35,34,36,34,39,88,139,155,161,160,161,160,160,165,164,162,162,136,92,81,79,80,78,77,75,74,75,73,75,75,0
0,114,85,76,75,73,73,73,73,73,72,70,71,80,121,152,157,161,161,161,160,159,162,142,82,46,40,36,38,39,41,39,39,39,39,39,80,131,94,49,36,37,37,36,36,34,34,34,36,35,30,29,34,35,36,36,33,37,30,38,31,32,36,40,41,39,38,37,36,37,38,37,37,40,41,40,42,51,98,143,154,162,164,162,166,162,164,164,163,164,147,98,83,80,78,76,79,73,73,74,73,75,75,0
0,111,79,76,72,72,71,72,71,73,72,72,71,83,131,152,161,161,162,160,160,161,161,142,79,44,39,36,40,42,59,62,56,57,38,43,87,130,113,77,56,51,55,57,58,60,64,68,68,69,73,75,76,81,81,83,85,88,91,88,87,94,97,99,100,99,103,100,102,106,105,112,115,110,111,113,115,119,129,150,159,159,162,162,160,161,162,162,164,162,153,103,85,78,78,79,74,72,75,74,76,74,76,0
0,107,77,75,71,71,72,71,71,72,72,73,72,86,139,154,161,161,161,158,161,159,163,142,76,44,41,43,76,113,122,128,126,104,64,41,87,137,136,118,118,125,120,122,123,124,127,129,129,128,130,129,131,131,128,131,130,132,132,129,126,129,133,141,138,129,119,121,135,141,139,122,115,119,113,113,112,112,125,149,162,163,163,161,161,162,162,161,160,162,159,108,86,79,77,78,74,72,74,74,75,74,75,0
0,105,76,73,72,71,73,70,71,71,71,73,71,90,147,156,161,160,160,160,163,160,164,142,77,47,59,93,137,131,120,119,125,131,119,100,76,97,112,111,109,105,104,101,100,99,98,98,97,96,96,94,96,92,89,92,88,90,89,89,89,95,134,135,109,88,75,75,81,112,143,130,78,69,70,70,70,79,111,145,159,161,161,162,160,161,161,162,161,162,160,113,88,80,77,76,75,72,72,73,75,74,75,90
0,106,77,73,72,72,73,70,71,71,71,71,69,94,150,157,162,160,162,162,162,161,161,141,76,53,96,131,127,85,75,74,78,104,128,127,88,59,59,61,57,57,56,54,53,52,51,49,49,49,49,48,49,46,47,48,43,47,48,47,50,93,125,112,81,79,88,84,75,78,131,130,79,52,48,74,95,114,136,155,164,165,162,162,162,162,161,162,160,160,159,116,87,80,76,74,75,72,72,74,75,74,75,90
0,105,75,72,72,73,73,71,71,71,72,71,68,98,150,159,163,160,163,160,161,159,159,138,73,70,132,129,82,76,93,103,80,73,112,130,94,62,47,41,45,40,39,39,39,39,39,39,39,40,39,38,38,40,43,42,40,45,47,46,48,99,131,90,77,101,142,140,91,73,111,132,103,101,119,132,145,150,156,159,160,163,162,162,163,163,161,161,160,161,158,117,86,79,75,72,73,73,75,75,75,73,75,90
0,101,74,71,71,72,71,71,71,72,73,71,70,101,151,161,163,159,163,162,161,159,163,138,90,106,145,105,66,102,137,146,126,72,86,135,114,77,75,76,75,80,83,83,84,84,85,86,88,88,88,90,91,94,97,95,98,100,101,101,113,139,136,84,77,137,154,155,112,69,105,142,148,142,150,153,161,161,162,162,162,165,165,162,162,164,161,160,160,163,159,116,85,79,75,72,73,74,76,76,75,73,74,0
0,101,74,71,71,72,71,71,71,72,73,72,72,100,152,160,161,159,162,164,161,160,164,147,127,140,145,111,65,103,145,151,141,78,81,133,144,144,138,136,144,145,142,139,139,139,141,145,146,146,147,144,144,146,148,148,150,150,149,147,149,154,141,91,79,108,152,145,93,65,105,146,154,157,158,158,161,160,161,163,163,165,162,160,161,165,163,160,159,163,158,113,85,80,76,72,75,75,74,75,74,72,75,0
0,106,75,71,72,71,71,71,71,72,73,73,73,97,153,157,160,159,163,162,160,160,161,159,156,154,148,113,65,91,131,140,101,65,88,138,153,153,153,156,156,157,158,157,157,156,158,161,161,158,158,159,158,158,159,161,160,159,159,159,159,160,155,110,75,74,88,92,87,84,123,153,158,160,160,160,162,162,162,164,163,164,162,162,160,164,164,162,161,162,151,111,85,79,75,72,76,77,75,74,73,72,75,0
0,107,77,72,73,74,72,70,71,75,72,71,71,93,148,156,160,161,162,161,159,162,160,160,162,159,155,133,89,77,87,88,78,84,118,151,159,159,157,159,159,161,162,164,161,162,160,160,161,162,159,156,160,158,162,161,158,159,160,162,159,160,161,143,105,81,74,66,90,123,150,156,160,161,160,161,162,161,161,162,161,161,162,162,162,164,166,161,160,163,142,106,84,77,73,73,72,75,74,75,75,72,74,0
0,109,78,73,74,74,74,72,70,71,72,71,70,90,144,155,161,161,162,160,159,162,160,160,161,160,159,153,123,88,74,71,83,117,144,154,157,161,160,160,157,159,161,161,159,159,160,158,158,160,158,161,159,160,160,157,159,162,164,163,163,161,161,159,151,138,133,134,142,154,158,160,162,160,162,163,163,160,160,162,161,162,162,162,161,162,164,162,162,163,136,103,84,77,73,72,71,72,72,74,74,72,76,0
0,110,79,71,75,74,72,72,72,72,72,71,68,85,139,154,161,160,159,160,159,161,159,161,162,161,159,161,156,142,133,130,138,152,155,155,157,160,160,161,159,159,162,163,161,159,163,161,159,159,160,162,165,162,161,160,160,161,158,165,162,166,163,159,163,159,158,157,161,160,160,165,161,162,166,163,164,160,161,162,160,161,162,162,161,162,165,163,162,162,126,98,82,76,72,72,71,71,72,72,72,72,77,0
0,111,81,73,74,71,72,72,71,70,71,71,66,79,132,154,161,159,159,158,159,161,160,160,160,159,159,156,158,160,155,152,156,158,158,156,155,158,158,160,161,160,160,161,164,160,159,159,160,159,158,160,162,159,159,161,156,158,161,165,156,162,161,164,163,159,158,159,154,160,160,161,160,165,161,160,164,161,161,162,160,161,161,161,163,162,165,162,159,157,116,92,80,76,72,72,72,72,73,72,71,72,78,0
0,112,83,72,73,70,71,71,72,72,71,71,65,74,122,152,161,161,161,159,159,160,159,160,160,159,158,160,161,158,158,160,161,158,149,152,149,154,157,155,156,158,160,161,165,161,159,162,160,152,146,146,141,142,136,138,137,136,143,159,160,165,162,162,159,157,137,120,116,131,161,160,161,160,162,158,162,161,161,162,161,162,161,162,166,161,162,160,159,152,107,88,79,76,72,73,73,72,72,72,71,71,82,0
0,111,86,71,74,73,71,70,73,74,71,70,66,73,109,149,162,161,161,161,160,160,160,161,161,160,158,157,160,160,160,149,128,108,93,96,99,110,134,152,160,157,158,162,164,159,157,160,148,118,95,92,83,86,83,84,79,86,111,147,160,159,160,161,160,160,127,84,72,123,153,161,163,161,167,161,163,162,162,162,163,163,162,161,166,160,160,161,161,144,99,84,77,76,71,72,73,71,71,71,70,71,88,0
0,112,92,74,74,72,72,72,70,70,71,70,68,73,92,140,162,161,161,161,160,162,161,161,160,161,160,159,158,157,144,113,80,60,58,60,61,60,83,114,147,159,164,158,162,160,158,160,149,102,58,55,57,68,65,71,71,79,98,129,160,164,160,162,166,158,120,78,56,121,154,159,160,163,164,165,163,163,163,164,164,163,162,162,164,160,161,163,159,128,92,79,75,75,71,72,73,71,70,69,70,72,0,0
0,114,99,71,73,70,68,72,71,71,71,72,68,71,77,131,160,160,161,161,160,161,161,160,159,161,159,159,161,150,118,75,54,71,99,112,86,52,50,75,130,158,155,159,158,158,160,159,146,96,53,59,85,131,131,131,134,133,139,154,158,167,164,157,160,149,109,70,49,108,133,148,159,160,165,165,161,163,164,164,164,162,163,164,162,161,162,162,152,113,87,77,73,74,71,71,74,71,69,69,71,75,0,0
0,0,105,77,71,69,71,71,69,71,70,72,69,72,76,114,157,159,160,160,162,162,160,159,159,160,159,160,161,145,92,53,57,94,141,142,125,83,52,56,126,152,157,159,162,161,160,157,146,93,51,66,133,151,150,155,154,153,158,161,161,161,162,162,146,112,84,48,46,58,79,115,157,158,162,164,161,165,164,167,163,163,163,165,160,160,163,161,139,103,78,76,72,72,70,70,71,71,70,70,73,0,0,0
0,0,111,84,67,73,69,71,70,69,71,71,70,74,71,96,147,155,160,160,161,159,160,160,159,161,161,160,159,140,111,93,99,130,151,152,128,83,48,53,123,151,160,161,165,158,161,158,145,92,50,70,114,151,145,142,142,150,157,162,160,161,160,159,144,105,74,55,43,74,98,131,155,156,161,164,161,165,164,163,164,163,162,163,160,159,164,155,119,92,76,75,72,72,69,70,71,71,70,71,71,0,0,0
0,0,0,91,68,71,72,68,70,68,71,71,67,71,70,82,133,154,160,160,162,159,159,161,160,160,161,159,159,161,150,145,146,147,156,150,129,80,44,53,118,148,157,161,160,158,157,154,142,83,49,52,106,104,85,84,84,94,134,155,161,161,161,163,162,138,106,64,51,101,129,153,160,161,163,163,160,164,164,161,164,161,161,161,159,162,162,143,105,83,76,73,71,70,70,70,69,70,70,71,0,0,0,0
0,0,0,99,72,69,72,67,70,69,71,71,66,68,69,73,108,146,160,158,162,159,158,161,162,160,162,162,161,164,159,162,164,151,143,125,93,55,49,81,138,154,158,158,159,158,161,158,139,82,47,46,66,79,69,61,54,50,91,143,159,157,160,160,161,155,123,70,57,112,148,162,160,163,163,162,160,162,163,161,163,160,162,162,161,166,157,125,95,77,74,71,70,68,70,70,66,69,71,72,0,0,0,0
0,0,0,0,78,72,69,68,70,70,73,71,68,71,70,73,83,126,155,158,158,159,159,159,163,161,162,162,161,161,158,159,159,129,89,67,55,51,78,109,147,159,155,162,160,159,159,155,137,88,61,59,103,119,127,110,54,50,58,116,153,160,163,159,160,158,119,66,59,117,150,158,159,162,159,160,163,162,162,162,162,161,161,160,162,161,145,107,83,76,71,70,71,67,69,69,66,68,71,0,0,0,0,0
