0,0,0,0,0,124,117,121,138,158,169,157,133,102,87,86,113,117,117,115,116,112,105,107,106,106,107,109,101,92,93,95,90,88,91,82,80,76,76,81,77,73,71,59,62,70,66,61,63,60,63,69,67,69,80,80,80,80,82,86,89,91,93,100,107,107,107,110,113,112,119,122,120,119,118,119,125,127,129,141,147,150,146,141,140,141,150,153,151,152,151,150,150,151,152,153,155,154,153,152,157,159,154,150,155,158,155,155,156,151,147,143,142,139,136,138,138,134,126,121,0
0,0,0,0,0,118,113,121,134,157,168,154,125,97,96,119,159,165,170,170,167,163,160,162,163,159,157,159,158,150,151,153,145,142,147,136,136,130,130,132,129,126,119,101,106,111,104,92,89,79,73,65,58,63,64,45,53,51,43,43,46,40,35,39,29,28,31,32,32,34,38,39,37,38,43,51,55,55,59,66,72,79,84,86,88,89,99,105,110,118,120,120,126,131,132,135,139,140,140,146,153,157,155,153,154,158,156,154,153,153,157,158,155,150,141,131,125,125,126,126,0
0,0,0,0,0,117,113,122,139,157,165,152,126,99,101,133,154,158,169,174,168,165,163,162,162,160,159,163,166,163,169,175,158,158,159,168,162,160,156,154,157,163,158,155,162,162,155,149,139,130,136,135,124,126,130,120,119,121,112,112,118,113,104,104,101,98,100,96,89,91,91,95,90,81,80,83,77,72,71,65,64,68,73,73,69,63,61,63,66,71,75,74,74,79,82,81,82,84,86,98,102,102,101,101,106,112,113,112,111,115,126,135,129,134,138,137,133,130,126,120,0
0,0,0,0,0,120,113,125,146,150,154,151,128,104,108,134,154,157,157,156,158,163,162,161,159,157,158,161,161,160,162,163,162,162,163,168,167,168,169,171,172,172,169,174,172,169,168,168,169,171,174,172,170,173,170,169,173,167,168,167,160,164,167,162,154,161,167,155,137,144,156,152,147,139,132,132,133,126,118,115,109,111,105,98,93,84,74,75,75,70,60,57,60,58,52,46,42,32,33,39,42,35,30,34,22,30,34,37,44,52,59,69,94,115,133,143,142,136,126,121,0
0,0,0,0,0,120,118,124,140,146,150,148,126,102,104,130,151,153,152,150,153,159,161,160,158,155,155,156,157,156,159,160,162,163,163,159,158,164,164,161,159,161,162,160,159,161,162,168,166,168,169,168,167,167,165,166,171,169,168,164,160,167,172,167,160,164,167,163,158,161,166,168,167,162,159,161,162,154,147,146,150,153,159,152,140,141,145,139,134,131,131,127,119,118,121,120,111,104,104,104,104,96,95,96,85,84,81,76,71,72,78,84,90,104,124,138,139,133,126,121,0
0,0,0,0,0,120,121,123,145,154,160,153,127,99,100,125,154,152,154,157,158,158,159,161,161,160,161,162,163,161,162,161,163,164,166,157,158,161,160,158,156,158,162,157,158,157,155,157,162,165,165,164,166,164,162,161,173,173,167,158,156,164,165,159,158,151,145,150,158,156,154,158,172,167,167,169,168,166,166,168,164,166,174,174,169,167,168,164,161,162,175,175,162,162,171,176,159,158,160,159,158,151,155,156,150,145,144,142,133,129,128,118,100,101,117,135,138,131,128,126,0
0,0,0,0,0,115,117,120,146,155,162,155,126,101,105,128,151,150,154,157,158,158,161,161,160,161,162,162,161,159,161,161,162,164,167,162,161,158,158,160,162,160,159,160,163,161,164,165,166,167,161,158,161,159,161,161,161,161,154,147,152,164,167,162,160,146,139,153,169,167,159,159,161,155,158,161,155,158,167,167,163,159,161,162,163,169,170,165,162,162,171,172,161,157,163,168,163,163,166,164,160,155,159,162,155,155,161,165,160,159,156,134,114,102,116,136,138,129,128,129,0
0,0,0,0,0,117,115,123,147,155,164,154,123,101,108,130,147,147,152,155,156,157,160,160,160,162,163,163,161,158,161,161,162,166,166,164,160,155,157,160,161,160,158,164,164,161,165,163,165,169,163,160,163,161,163,164,166,164,155,147,153,166,174,175,180,163,153,162,176,175,168,167,165,160,164,168,161,161,168,168,163,158,153,153,155,157,155,153,154,157,159,163,164,161,162,163,165,165,166,164,162,162,161,160,159,159,165,168,162,165,167,146,126,111,123,143,147,136,132,128,0
0,0,0,0,0,119,116,129,140,151,163,152,119,100,109,132,147,148,153,158,158,157,159,159,159,160,161,161,160,158,159,159,163,166,165,165,161,157,160,162,159,156,155,159,158,159,162,159,159,163,159,155,154,152,154,155,156,160,159,154,157,160,160,160,163,159,155,159,166,163,155,152,159,157,157,156,153,152,156,161,165,162,158,153,149,155,155,150,151,156,154,155,162,162,159,156,154,154,154,152,156,164,160,157,159,158,161,162,155,154,152,133,124,113,125,144,152,144,135,126,0
0,0,0,0,0,106,107,121,143,154,164,152,121,102,110,132,147,151,154,154,155,160,161,158,158,157,157,157,157,155,158,158,161,162,162,163,161,160,162,163,161,158,159,161,158,159,160,158,153,158,161,162,160,158,158,158,157,165,162,153,148,134,118,110,97,108,117,122,127,131,133,134,156,162,159,151,150,152,153,155,163,166,161,155,156,155,153,157,160,163,160,157,158,161,162,161,157,158,155,149,152,160,160,158,160,160,160,162,159,156,147,130,117,110,122,140,151,145,134,127,0
0,0,0,0,0,93,104,117,144,157,164,149,118,100,108,134,150,153,155,156,155,159,159,157,158,158,159,161,160,157,159,160,159,160,161,159,158,161,163,162,161,161,161,164,162,160,164,164,162,164,166,167,163,162,161,161,158,169,166,154,145,118,84,66,66,77,86,83,78,83,92,94,130,148,152,146,150,159,159,154,160,165,164,155,154,156,157,159,160,159,160,154,147,149,152,154,160,165,162,155,155,157,159,159,158,158,155,156,158,160,153,141,116,110,120,137,146,137,124,122,0
0,0,0,0,0,95,109,122,140,157,163,141,116,98,104,137,152,158,158,155,154,157,157,157,156,158,160,159,157,155,156,158,158,158,160,159,156,158,162,163,160,158,160,162,160,158,161,162,161,161,162,159,158,158,158,159,160,165,161,153,124,78,41,19,8,6,12,12,12,11,19,51,101,132,149,156,158,159,159,158,160,161,161,160,159,159,159,159,158,161,159,155,163,160,159,160,158,158,161,160,158,156,157,159,150,154,153,155,160,161,155,141,112,107,117,142,146,133,128,123,0
0,0,0,0,0,92,103,121,140,153,159,142,116,97,105,138,154,160,162,158,158,159,157,154,156,161,162,158,154,156,158,158,158,159,161,162,161,162,163,162,160,157,158,159,160,160,161,160,162,161,161,157,157,159,161,161,159,161,159,150,123,79,41,22,17,12,14,16,17,12,21,56,104,134,151,160,161,159,159,158,158,158,158,158,158,158,158,158,158,160,160,154,163,158,157,158,156,157,162,162,160,158,157,158,154,154,152,157,163,159,155,143,110,105,118,143,144,133,131,127,0
0,0,0,0,0,91,101,122,145,155,152,143,117,96,107,137,150,156,160,158,161,159,154,154,154,161,162,156,154,158,160,158,159,158,157,158,160,161,161,160,159,157,158,158,160,159,160,160,161,161,161,156,158,160,162,161,158,156,155,144,123,84,50,36,25,22,19,21,24,16,27,63,107,135,152,161,161,157,156,156,156,156,156,156,157,158,157,156,156,158,158,152,161,155,155,156,157,159,162,160,157,158,157,157,155,154,153,159,163,155,154,141,114,101,121,148,146,135,134,128,0
0,0,0,0,0,94,106,123,144,155,156,142,117,97,106,139,149,152,158,160,159,157,158,156,156,159,160,158,158,160,160,159,159,157,155,156,160,161,159,157,158,158,158,158,160,160,160,161,161,161,161,160,160,160,160,160,161,159,159,146,124,84,49,35,23,25,21,20,24,18,28,64,109,136,152,161,161,157,156,157,156,156,156,156,157,157,156,155,154,156,155,152,158,154,153,155,157,162,163,157,153,158,159,157,156,154,155,161,163,156,154,138,118,100,124,152,148,140,138,127,0
0,0,0,0,0,99,114,123,138,158,158,142,118,95,103,134,149,158,158,157,156,157,160,159,160,157,157,160,160,158,158,160,160,158,156,157,160,161,159,157,158,158,158,157,161,161,160,160,161,160,159,161,160,158,157,158,161,162,162,152,127,87,49,32,23,28,25,23,25,20,31,67,110,137,152,160,160,158,157,158,156,157,157,157,157,157,157,156,154,156,155,151,158,154,153,155,155,161,162,158,154,158,158,156,158,155,157,161,163,160,156,137,116,103,124,146,147,144,137,124,0
0,0,0,0,0,105,121,125,139,156,161,140,117,97,99,132,149,158,157,156,155,156,158,160,159,156,156,160,160,156,156,161,161,160,158,158,159,159,158,158,158,158,158,158,160,160,160,160,160,159,158,163,161,158,155,155,160,163,163,155,127,87,49,31,21,23,23,21,20,16,25,65,110,137,151,158,159,158,158,157,157,157,158,158,158,158,157,157,156,158,158,152,161,155,155,156,154,157,160,160,156,156,156,155,157,154,159,161,160,161,159,138,111,106,122,141,147,143,129,121,0
0,0,0,0,0,105,119,127,140,155,158,141,115,95,104,136,151,150,156,159,155,156,159,157,157,157,158,160,160,159,159,161,161,162,163,162,161,158,158,158,158,158,158,158,160,159,160,161,161,162,161,164,162,160,158,157,154,157,159,153,125,85,48,30,21,18,18,19,16,10,21,61,110,139,153,158,158,158,158,158,158,158,159,159,159,158,158,157,158,160,160,154,163,157,157,158,155,155,158,160,158,155,154,155,154,154,160,160,158,160,161,136,108,108,121,140,148,141,123,119,0
0,0,0,0,90,101,112,126,146,153,155,141,113,96,104,135,148,151,157,156,158,158,154,155,156,159,160,157,157,160,161,159,162,163,164,162,158,157,158,161,161,158,157,158,161,161,161,160,160,163,162,161,160,160,161,160,152,153,156,151,123,84,47,31,25,21,20,22,18,11,23,64,110,138,152,157,157,158,158,158,158,159,159,159,159,158,158,157,157,161,160,156,162,160,158,160,155,155,159,159,158,155,154,155,155,156,160,158,159,161,163,131,107,109,121,139,146,141,123,119,0
0,0,0,0,83,99,115,125,144,153,157,143,114,92,102,134,149,152,155,155,158,158,155,154,157,156,159,158,159,160,158,159,160,161,161,157,156,156,159,161,160,158,157,158,162,161,160,159,158,161,164,156,154,154,160,163,155,163,160,151,124,88,45,20,25,21,28,27,18,12,26,68,108,137,151,154,156,157,155,157,158,159,158,160,159,159,157,155,156,158,158,159,159,160,158,160,158,155,159,162,159,158,158,156,158,161,158,158,160,158,153,134,108,108,122,140,148,141,127,119,0
0,0,0,0,84,100,117,126,141,153,155,146,112,91,106,134,153,154,156,156,157,158,156,155,155,157,160,159,159,159,159,160,160,164,161,154,156,156,160,161,160,158,157,158,161,161,160,159,156,160,163,154,153,157,161,161,153,164,165,151,122,83,44,19,23,19,24,24,16,13,28,69,111,139,149,153,158,157,154,155,158,159,159,160,159,158,157,155,154,156,157,158,158,160,159,160,158,156,159,162,158,158,159,156,160,160,157,158,159,155,151,136,110,108,123,144,150,141,131,124,0
0,0,0,0,87,100,118,132,141,152,152,147,115,94,112,140,155,155,155,157,157,158,159,157,158,158,158,158,160,158,159,158,159,162,157,153,157,158,160,159,159,158,157,158,161,161,160,159,157,160,160,155,155,161,160,157,153,165,166,152,121,81,44,20,19,15,19,20,15,14,28,68,112,139,147,153,159,158,154,155,158,159,159,160,159,158,156,154,154,156,156,157,158,159,159,159,158,156,158,161,157,158,159,157,160,161,158,158,159,156,152,134,111,110,124,142,146,136,130,125,0
0,0,0,0,86,98,117,133,143,155,152,137,113,96,108,134,155,155,155,158,157,158,161,159,157,159,164,160,154,150,157,162,161,158,154,157,160,162,160,157,159,158,158,158,160,160,161,160,159,160,158,157,156,159,158,156,158,165,162,155,122,83,44,23,21,16,19,20,16,16,31,70,111,138,147,154,159,158,157,158,158,159,159,160,159,157,155,154,155,156,156,158,158,159,159,159,158,156,158,160,156,157,159,158,160,161,158,158,160,159,153,132,109,111,127,142,144,134,126,121,0
0,0,0,0,85,97,116,133,149,157,154,139,114,94,103,133,154,155,155,159,156,155,159,158,159,159,165,158,151,152,158,160,161,156,154,158,160,162,158,157,158,158,159,159,160,160,160,160,159,160,158,159,156,155,157,158,161,164,161,156,121,83,43,22,25,20,21,20,16,17,36,76,111,137,147,154,157,158,160,160,158,158,159,160,159,158,155,154,155,155,156,158,158,159,159,160,159,157,157,158,155,157,159,159,161,160,157,157,160,159,153,131,112,110,130,146,144,135,128,0,0
0,0,0,0,85,96,115,134,148,158,155,139,108,92,106,134,150,156,155,159,155,153,158,158,158,160,165,156,151,156,160,158,156,155,158,157,161,159,156,157,157,158,160,160,160,159,160,160,159,160,159,159,158,155,157,158,160,160,161,152,119,80,42,21,25,22,24,21,15,16,38,80,111,135,147,154,155,158,162,160,158,158,159,160,159,158,155,154,155,155,156,158,158,159,159,160,159,157,157,157,155,157,160,160,161,162,158,157,160,159,152,128,117,108,131,150,144,135,132,0,0
0,0,0,0,85,95,113,133,149,158,157,140,104,90,109,138,147,156,154,158,154,152,157,158,158,160,161,156,155,159,159,156,154,156,161,159,161,158,157,157,157,158,161,160,159,158,160,160,160,157,160,159,160,157,156,158,159,157,161,148,117,78,42,21,22,21,24,21,14,16,37,80,112,134,147,155,156,159,162,161,158,158,159,159,159,159,155,154,155,156,157,158,157,159,160,160,159,157,157,157,155,158,160,160,161,163,160,159,161,161,152,126,115,109,132,154,146,133,134,0,0
0,0,0,0,86,98,113,130,146,157,160,136,103,93,113,140,145,156,154,158,154,151,156,158,158,160,157,156,159,158,156,156,156,156,160,161,159,157,157,155,158,160,162,160,158,157,160,160,160,155,161,159,159,155,155,162,162,157,161,147,117,79,42,21,20,19,21,19,12,14,36,78,113,134,149,156,158,159,159,160,158,158,159,159,158,159,155,153,155,157,158,158,157,160,161,159,160,158,158,158,156,158,160,159,162,161,158,160,163,161,152,127,112,113,133,154,146,132,135,0,0
0,0,0,0,88,104,117,129,146,156,152,135,108,103,112,134,148,152,157,158,156,153,154,156,157,163,158,154,159,160,156,158,159,160,159,159,159,159,157,154,157,161,162,158,156,157,159,158,158,156,158,154,157,158,158,157,159,155,161,152,117,73,41,26,20,19,20,18,11,14,36,75,115,136,149,156,157,158,158,157,158,158,155,154,156,157,155,153,155,157,160,158,153,161,165,159,161,160,159,158,157,158,159,159,159,158,160,162,162,162,151,129,111,115,133,148,145,136,131,0,0
0,0,0,0,90,106,117,129,148,158,152,134,105,103,118,140,151,153,156,158,158,157,156,157,160,162,160,158,159,157,156,158,160,160,159,158,159,160,159,157,156,159,160,158,157,159,160,160,160,159,157,152,154,159,160,158,157,155,162,153,116,72,43,28,18,18,17,14,10,15,37,78,115,135,147,157,159,158,156,156,154,155,155,156,156,155,155,157,158,152,155,159,155,159,162,159,160,159,159,158,158,158,159,158,159,157,160,163,165,162,148,126,107,117,138,147,142,133,126,0,0
0,0,0,0,90,104,117,130,148,157,150,130,97,98,122,147,155,155,156,158,160,160,158,157,164,161,161,162,159,156,156,157,159,157,157,158,160,161,161,159,158,156,156,159,161,161,161,162,162,161,158,155,154,156,160,162,158,155,159,151,116,76,44,25,15,19,19,17,14,16,37,77,115,138,149,155,158,159,157,156,153,152,155,158,156,153,156,162,162,147,148,160,159,155,157,158,161,160,160,159,158,158,157,156,156,158,160,162,165,162,147,124,104,117,140,147,141,131,122,0,0
0,0,0,0,88,101,115,130,150,157,149,130,95,95,122,148,156,154,153,155,159,160,158,155,165,158,160,164,160,158,160,159,156,154,155,157,162,162,162,161,162,155,153,160,164,161,159,162,162,160,158,161,158,155,159,163,156,153,157,153,119,77,41,21,17,20,19,18,14,17,39,77,115,143,155,156,156,159,159,158,156,154,155,158,156,154,156,160,160,150,152,161,160,154,156,160,161,160,160,159,158,158,157,155,156,159,161,160,162,161,147,124,106,115,137,147,142,132,122,0,0
0,0,0,0,88,101,114,129,145,155,150,132,97,98,124,148,155,152,151,152,155,157,156,154,160,154,157,162,160,161,163,161,158,155,155,157,161,162,163,162,165,159,156,161,164,160,158,160,160,160,158,163,161,158,159,158,154,152,156,155,121,75,36,20,18,17,14,14,12,17,41,78,116,145,158,160,159,158,157,158,159,159,158,155,155,158,157,152,152,159,163,160,157,156,159,163,159,158,158,158,158,159,159,158,159,159,161,160,159,158,146,123,110,115,132,145,141,132,124,0,0
0,0,0,0,87,100,115,131,143,155,149,130,99,102,124,145,154,153,151,151,153,155,156,156,155,153,156,160,159,161,163,162,160,158,157,158,160,161,161,160,163,163,161,161,162,160,159,159,159,160,159,163,161,160,159,156,155,156,158,152,116,71,36,20,17,16,15,14,10,15,38,77,116,144,158,161,160,157,156,158,160,161,158,155,156,160,157,150,149,164,166,157,157,158,159,163,158,158,157,158,159,159,160,160,158,159,161,159,158,159,147,121,111,118,132,143,137,132,127,0,0
0,0,0,0,86,99,115,132,152,160,148,126,100,106,122,140,154,155,154,153,153,155,157,159,155,157,158,158,160,160,160,161,161,160,158,159,160,160,158,156,159,163,163,160,160,161,161,162,161,160,159,161,160,159,160,158,157,159,161,150,109,67,37,21,20,19,17,15,10,14,37,79,117,145,157,158,158,159,158,158,158,159,158,158,158,158,157,156,154,161,158,154,160,160,157,159,159,159,158,158,159,158,157,158,157,160,162,158,158,160,146,118,108,118,135,144,135,131,128,0,0
0,0,0,0,86,99,117,132,152,160,149,125,99,104,120,143,153,155,156,155,154,155,158,161,154,158,157,155,158,158,156,158,162,161,159,159,159,159,157,155,158,162,163,160,161,162,162,164,163,159,158,159,159,161,162,160,161,157,159,150,110,67,38,19,22,20,18,17,15,18,37,79,119,146,157,157,157,159,159,158,156,158,159,159,158,156,157,160,158,158,152,152,163,162,156,157,159,160,158,158,158,156,154,155,158,161,162,159,159,158,143,117,105,118,136,145,134,130,127,0,0
0,0,0,0,89,102,118,131,148,154,148,127,94,100,127,151,146,153,156,157,159,158,156,158,155,159,157,155,157,154,153,159,160,160,159,159,159,159,159,158,159,160,160,160,163,162,159,160,160,160,157,157,163,166,160,156,167,159,154,148,114,72,36,20,22,19,16,17,16,20,39,79,123,147,157,158,155,162,162,155,149,163,163,153,155,155,155,159,157,157,158,160,162,162,159,157,159,159,154,156,161,155,151,159,161,161,160,160,162,158,142,118,104,117,137,146,138,131,126,0,0
0,0,0,0,90,104,119,131,145,152,147,127,94,100,126,151,148,149,155,160,159,157,157,158,159,156,156,158,158,156,155,155,158,158,158,158,158,158,158,158,159,158,160,159,158,160,162,162,158,157,159,160,161,158,157,159,163,159,152,144,115,69,32,23,20,18,16,16,15,19,39,79,124,147,156,160,161,161,157,156,152,161,161,155,153,156,158,158,158,158,159,160,161,161,160,159,158,157,152,155,162,154,149,159,160,160,160,160,161,158,142,119,104,117,137,145,141,132,120,0,0
0,0,0,0,89,106,121,134,147,153,148,127,92,98,125,150,151,145,150,157,157,159,163,162,161,152,152,158,157,158,158,155,160,159,159,159,160,160,160,160,160,158,161,159,152,155,161,160,154,153,159,161,157,149,152,157,156,157,150,141,113,65,27,22,22,23,21,16,11,14,38,83,123,144,151,157,161,157,154,158,154,160,161,156,152,157,159,157,158,158,158,158,158,159,160,161,158,156,154,158,159,155,154,158,159,159,160,160,162,158,143,122,105,118,139,143,140,133,119,0,0
0,0,0,0,87,105,121,135,150,155,148,125,90,96,125,151,156,152,151,154,157,162,165,162,159,152,153,159,159,159,161,160,158,157,156,156,157,157,158,158,160,159,160,158,153,154,156,155,154,155,160,160,156,151,152,156,155,156,150,137,107,64,31,24,21,24,23,18,12,16,41,85,122,142,149,153,155,154,156,159,155,160,159,155,154,157,158,157,158,157,156,155,156,158,160,161,160,155,158,160,156,157,161,158,158,158,159,159,161,158,142,121,104,118,139,141,136,132,121,0,0
0,0,0,0,84,101,118,134,154,157,147,123,89,98,127,152,152,155,150,144,150,157,157,154,155,156,156,158,158,155,154,157,153,151,150,150,151,151,151,151,153,155,154,156,162,162,158,158,156,158,158,155,157,159,158,156,161,156,153,137,103,64,36,21,21,22,21,17,11,16,42,84,120,143,155,155,150,154,161,157,155,160,156,152,159,159,155,156,157,156,155,154,156,158,160,160,159,156,159,160,155,157,161,158,158,158,159,158,161,156,139,119,102,118,137,141,137,130,120,0,0
0,0,0,0,85,100,117,136,156,159,148,123,90,100,129,153,145,155,151,143,151,162,164,163,165,168,166,165,164,158,155,161,161,160,159,159,159,159,159,159,158,159,156,158,164,162,155,154,154,156,155,152,158,165,162,156,163,156,155,138,102,63,35,19,23,21,18,12,6,13,40,82,118,144,159,159,150,154,162,157,157,161,154,151,162,160,153,154,156,155,155,155,157,159,159,158,158,157,160,158,153,158,161,155,157,157,158,159,162,157,140,119,104,120,135,142,140,129,118,0,0
0,0,0,0,87,102,118,137,156,160,149,123,90,101,129,152,148,158,160,155,159,169,172,170,170,168,167,168,168,164,163,167,164,163,163,163,163,163,163,164,162,161,160,160,160,159,158,155,154,154,156,155,158,162,161,158,159,157,154,132,99,59,32,23,20,13,8,6,5,15,40,79,117,143,156,159,153,152,158,159,159,158,152,153,161,160,154,154,154,154,155,156,158,158,158,156,156,158,159,154,152,158,161,153,155,156,158,159,162,158,140,120,106,120,135,143,141,127,115,0,0
0,0,0,0,88,104,118,137,153,158,147,121,89,101,129,151,150,153,155,151,147,153,157,153,151,143,144,150,152,152,153,154,155,155,155,155,155,155,155,157,159,158,162,162,155,157,165,162,157,154,159,158,155,153,158,160,153,160,154,126,94,50,21,19,13,5,3,2,2,13,39,77,118,143,151,158,158,153,154,161,158,155,151,155,158,159,155,154,152,153,155,156,157,157,156,155,154,159,155,150,154,157,156,155,155,155,158,158,161,156,137,118,107,120,138,145,139,127,115,0,0
0,0,0,0,91,104,113,132,155,159,148,121,89,104,127,146,158,157,156,144,125,105,94,86,84,91,91,101,105,99,98,105,108,113,117,117,122,121,126,133,137,139,142,151,157,156,161,165,173,161,163,160,156,159,165,157,160,163,156,132,92,51,17,10,6,5,4,3,2,10,44,89,125,144,153,157,157,152,157,163,151,148,152,155,154,155,157,155,153,151,150,153,155,155,155,155,159,159,151,148,158,160,154,157,159,155,153,153,158,155,137,114,107,122,138,148,140,129,117,0,0
0,0,0,0,91,106,117,135,157,161,148,119,89,104,128,145,160,161,152,138,103,65,39,20,26,29,28,31,36,36,39,44,48,51,51,51,67,67,68,73,77,79,82,90,113,112,119,134,144,150,153,150,150,159,164,162,160,160,151,137,107,86,69,57,58,64,61,53,52,63,88,116,137,155,162,163,159,154,158,160,157,155,154,152,153,156,157,154,154,157,156,156,156,156,156,157,157,159,157,156,162,163,157,155,157,158,157,155,155,151,135,116,108,122,137,147,140,130,117,0,0
0,0,0,69,91,106,120,141,159,162,146,115,87,104,130,145,152,155,160,139,98,56,15,6,2,4,3,4,7,7,7,8,7,7,8,6,10,9,10,10,10,10,11,15,25,32,47,64,92,117,139,148,155,158,158,160,162,160,155,150,136,133,134,131,127,129,126,124,125,127,132,142,141,155,160,160,160,159,161,159,158,159,155,153,156,156,153,153,154,159,158,155,155,155,155,154,154,156,156,158,164,162,154,153,153,159,160,156,154,149,131,112,112,124,137,144,137,130,118,0,0
