0,0,0,0,0,0,0,67,87,97,132,130,127,126,135,135,131,152,141,137,143,150,150,149,152,158,162,162,160,155,152,151,155,155,140,152,158,156,153,149,149,153,157,155,152,156,155,149,150,150,150,149,152,150,150,150,147,148,147,147,145,141,141,144,148,155,152,148,146,144,142,141,138,138,144,143,145,150,152,148,146,148,144,143,144,147,149,146,140,139,140,142,147,146,142,140,139,135,138,141,140,133,128,127,129,130,126,122,120,119,117,118,121,119,116,113,111,111,112,107,101,103,98,97,100,95,92,94,100,100,85,106,110,107,106,83,55,44,14,7,3,0
0,0,0,0,0,0,0,63,87,99,127,130,128,128,141,139,138,160,143,147,152,159,158,151,147,148,151,157,164,164,159,157,154,154,153,160,159,152,148,148,154,160,157,154,148,149,154,156,156,158,154,149,151,155,159,159,162,164,160,165,154,147,153,150,147,155,157,153,148,147,150,151,148,146,147,143,143,153,153,144,145,148,144,146,148,150,150,146,142,138,139,140,143,144,144,144,148,151,148,149,151,145,142,142,146,148,146,142,141,145,145,145,150,148,146,142,144,146,145,147,144,137,132,130,130,129,126,121,114,111,111,108,108,108,104,98,94,83,26,15,4,0
0,0,0,0,0,0,0,63,83,96,120,131,130,132,145,145,150,156,152,153,140,127,121,114,105,98,97,99,100,97,103,109,110,111,114,115,120,121,118,117,122,120,118,116,119,121,125,127,126,135,138,137,133,137,139,139,145,146,145,153,148,146,151,147,145,147,148,147,149,152,154,153,153,154,157,153,147,155,157,151,151,153,151,155,159,158,155,154,159,156,156,158,147,140,150,153,151,153,144,144,150,151,151,148,149,151,150,150,146,147,150,150,152,149,148,145,144,143,147,151,145,138,140,141,143,148,148,146,145,146,148,128,123,125,119,116,112,90,43,26,7,0
0,0,0,0,0,0,0,56,76,93,111,119,124,135,142,143,149,144,145,129,93,61,51,48,44,39,35,30,23,22,25,34,35,38,44,43,38,36,39,38,39,39,67,60,62,66,65,62,64,75,79,84,80,81,86,89,91,92,99,102,109,110,104,108,117,116,115,116,123,130,128,127,129,132,137,139,141,147,147,143,141,143,148,150,153,156,156,152,152,154,151,155,153,152,153,155,155,155,147,145,149,156,160,160,155,150,144,147,148,146,149,152,151,149,147,147,149,153,154,149,142,145,145,150,152,150,147,150,153,148,138,138,141,135,127,124,114,93,65,42,15,0
0,0,0,0,0,0,0,64,85,106,122,125,138,148,146,150,153,138,140,119,84,56,49,54,65,77,98,85,81,82,83,79,78,75,79,77,70,64,66,65,65,63,65,64,61,60,55,52,53,48,53,55,53,52,55,51,43,50,58,53,62,63,54,62,74,69,70,71,74,77,75,74,75,77,75,75,78,86,90,95,97,100,105,110,108,108,115,118,115,121,115,111,113,124,123,116,117,125,124,126,129,132,130,135,136,138,132,131,138,138,138,139,140,144,142,137,139,144,146,151,152,153,151,151,144,140,142,145,151,151,148,153,151,139,132,127,118,109,77,50,18,0
0,0,0,0,0,0,0,68,82,85,104,116,131,145,150,151,152,144,115,78,81,87,103,125,144,145,143,139,146,147,140,133,130,132,127,124,115,118,124,124,119,114,118,118,116,112,108,105,108,104,96,90,93,90,84,86,83,72,55,72,59,54,49,50,49,46,40,43,44,34,19,42,45,17,26,31,22,15,15,24,21,24,30,29,28,31,29,33,42,44,45,48,39,39,54,62,57,60,64,72,72,69,69,77,81,85,93,98,101,99,104,111,112,114,119,119,117,117,121,122,118,115,118,123,128,129,129,136,139,148,163,148,131,126,131,123,119,120,89,68,43,0
0,0,0,0,0,0,0,75,94,104,113,120,133,148,150,153,153,134,101,88,103,115,135,152,160,159,158,155,157,158,152,151,155,162,162,158,160,157,157,161,157,157,153,152,145,145,147,147,149,142,144,144,144,144,140,138,134,130,127,132,124,122,122,121,116,113,108,110,109,105,96,102,107,98,98,102,95,93,90,88,85,87,86,80,72,71,67,64,66,68,70,67,60,58,65,62,52,51,55,56,53,54,53,54,53,54,54,55,56,54,52,52,56,60,61,61,61,61,61,59,56,54,59,62,66,66,70,84,101,126,140,142,134,139,150,144,125,110,101,72,45,0
0,0,0,0,0,0,0,84,103,111,115,122,134,149,150,153,147,119,86,93,118,136,153,165,162,159,154,150,154,153,151,147,150,156,152,154,162,159,152,153,153,153,154,155,147,151,161,169,169,158,149,154,149,154,155,149,148,155,167,155,153,153,155,153,153,159,161,162,156,156,160,150,153,155,153,154,147,147,149,144,146,147,144,139,132,129,131,129,129,132,125,118,116,117,118,112,106,102,101,98,96,97,90,87,84,80,80,77,75,73,66,63,63,63,63,61,59,59,60,59,55,53,44,44,48,47,42,43,56,85,113,132,138,146,154,144,127,115,101,70,42,0
0,0,0,0,0,0,0,87,106,114,112,120,135,151,154,155,142,107,83,97,127,144,150,155,151,149,152,148,153,152,153,146,149,154,153,150,148,147,145,148,148,148,149,149,145,147,149,150,153,149,145,149,141,145,151,147,150,162,154,145,153,155,154,149,146,154,156,153,144,147,166,156,157,158,154,155,150,147,150,144,150,150,153,151,150,150,155,150,147,152,146,142,147,150,149,150,155,155,153,146,144,142,132,131,134,134,138,136,134,135,130,124,125,125,126,126,127,128,129,128,125,122,118,119,118,107,93,80,67,65,95,116,132,140,145,133,125,122,104,76,46,0
0,0,0,0,0,0,0,89,105,114,110,121,145,158,155,151,136,102,80,102,137,151,146,144,146,147,149,149,151,157,154,149,146,151,151,148,144,144,144,146,140,144,146,146,150,149,144,141,143,141,144,148,142,141,145,144,144,148,145,144,146,144,143,145,143,148,153,147,142,141,154,146,147,148,143,145,145,143,145,139,145,149,152,157,157,152,154,154,151,152,146,144,152,156,153,158,164,165,164,162,158,154,147,145,150,156,157,161,160,158,157,157,158,155,156,157,159,160,160,160,158,156,156,159,157,149,145,140,120,92,82,101,127,143,149,138,125,119,107,85,62,0
0,0,0,0,0,0,0,93,100,106,108,118,149,160,150,145,135,102,72,102,139,150,145,142,146,149,147,146,148,155,154,150,147,150,152,150,140,144,148,148,144,147,151,149,153,150,149,150,148,138,142,149,151,146,148,152,152,149,134,146,149,147,141,141,142,148,151,146,146,144,146,144,146,144,140,145,148,147,148,143,142,144,147,148,146,142,142,145,147,149,143,142,146,151,145,137,125,116,133,146,149,148,150,147,149,157,155,157,153,147,148,151,152,149,151,152,153,153,152,153,154,154,156,157,154,151,155,161,149,116,88,98,119,137,142,139,130,126,109,94,0,0
0,0,0,0,0,0,0,100,106,108,111,114,139,152,149,150,139,102,75,107,139,148,147,146,148,150,149,147,151,153,155,146,144,142,143,147,140,147,147,146,148,150,152,146,147,148,148,148,147,143,142,145,146,142,139,145,148,144,146,153,148,148,146,145,146,151,151,145,145,147,145,151,152,145,149,151,146,144,146,147,147,149,147,149,146,142,137,141,146,142,135,138,143,143,133,108,75,55,78,108,131,145,157,154,148,147,147,145,146,148,147,142,139,143,145,148,151,150,147,146,149,151,148,145,144,143,149,157,151,122,94,96,113,132,138,136,130,126,110,99,0,0
0,0,0,0,0,0,0,99,107,108,121,119,132,146,151,154,139,99,87,117,144,151,149,148,148,149,150,149,151,150,146,143,145,148,146,147,146,149,146,147,148,148,143,142,142,145,144,144,144,143,144,142,141,144,142,148,149,144,147,153,145,146,148,147,149,151,152,146,144,147,137,144,148,145,146,146,140,143,146,144,142,146,147,147,145,144,137,140,147,144,134,144,149,139,118,78,35,12,19,51,86,117,141,148,146,141,152,146,145,147,147,145,143,147,142,142,143,142,139,139,142,144,147,140,143,146,146,145,141,124,92,97,118,137,146,140,133,123,120,106,0,0
0,0,0,0,0,0,79,91,105,110,117,129,142,146,148,151,133,100,86,115,147,148,153,150,145,141,143,145,148,150,148,145,146,146,146,149,148,148,149,147,147,147,146,146,145,145,146,145,145,146,145,144,144,144,145,148,150,146,148,151,147,147,147,147,148,148,148,147,146,145,145,145,146,147,146,143,144,147,147,141,140,147,146,146,147,146,137,137,148,146,141,145,152,139,111,65,19,3,3,6,26,46,73,110,138,153,141,139,143,147,146,145,147,146,144,140,141,144,139,141,144,146,146,144,144,147,145,142,139,124,90,91,116,134,138,140,134,117,105,97,0,0
0,0,0,0,0,0,73,89,103,108,111,131,150,151,151,147,126,99,89,115,151,148,156,155,150,145,146,144,148,149,145,145,146,144,145,149,148,149,149,148,146,146,147,147,146,145,146,146,146,146,146,145,144,144,148,150,151,147,148,151,147,147,147,147,147,147,147,147,146,146,146,146,146,146,146,145,145,146,146,143,142,148,146,145,150,146,136,140,147,146,145,147,146,125,87,43,12,4,6,10,14,15,30,59,88,114,110,132,145,145,146,149,150,148,144,142,142,145,144,141,141,145,147,143,145,149,145,141,138,123,88,87,118,143,140,138,136,123,117,110,0,0
0,0,0,0,0,0,84,96,104,111,113,133,152,150,154,148,124,97,86,112,149,142,147,151,149,149,151,149,150,149,146,147,147,145,145,149,148,149,148,148,146,145,147,147,146,146,146,146,146,146,146,146,145,145,148,149,150,149,147,152,147,147,147,147,146,147,147,147,146,146,146,146,146,146,146,147,147,145,145,144,144,148,147,146,151,146,139,145,150,148,146,146,133,102,58,21,6,4,10,11,7,5,8,15,26,48,81,121,142,141,141,147,150,147,143,144,145,147,149,142,139,144,145,144,146,147,142,142,141,124,91,87,118,148,146,141,134,119,120,117,0,0
0,0,0,0,0,0,108,106,102,110,112,129,151,150,154,150,126,98,87,113,144,140,144,148,146,147,147,146,145,141,142,144,143,145,147,149,149,150,148,148,146,147,147,147,146,146,146,146,146,146,146,147,147,146,146,145,148,149,148,152,147,147,147,148,147,148,147,147,146,146,146,146,146,146,145,148,148,144,144,148,147,146,146,146,148,146,140,144,150,146,143,141,119,78,34,11,4,4,6,14,15,9,9,10,17,32,77,116,137,141,136,140,146,145,143,144,146,147,147,143,143,145,145,147,149,145,139,139,136,118,93,94,120,145,146,140,133,125,120,124,0,0
0,0,0,0,0,0,138,121,106,111,112,127,152,153,153,149,124,91,90,118,144,147,152,152,151,149,147,147,145,142,143,143,142,145,144,146,148,149,149,147,146,146,147,147,146,146,147,146,145,146,146,147,150,148,145,144,147,149,148,151,147,147,147,147,146,148,147,147,146,146,146,146,146,146,146,149,148,144,145,150,149,145,146,146,148,148,143,144,149,144,142,135,103,56,22,13,9,7,8,18,21,14,12,10,23,49,93,121,138,148,141,138,141,143,144,144,145,145,140,144,150,148,147,149,149,144,138,136,132,116,98,100,121,141,146,138,130,128,118,130,0,0
0,0,0,0,0,0,155,134,114,113,116,131,150,153,153,148,119,84,86,118,146,153,160,158,156,153,148,149,150,149,147,146,144,143,141,143,147,149,149,148,145,145,147,147,146,146,146,146,145,146,146,146,150,148,145,145,147,147,147,149,147,147,147,147,147,147,147,147,146,146,146,146,146,146,146,148,147,145,146,151,149,145,146,141,144,146,145,148,147,141,141,125,87,38,13,14,12,10,11,14,11,7,8,9,30,64,113,135,145,153,147,140,139,141,145,146,147,145,139,146,153,147,143,147,147,140,136,138,133,117,98,101,122,141,144,130,123,126,113,127,0,0
0,0,0,0,0,0,157,137,118,111,116,137,148,150,153,147,116,87,90,122,148,153,160,161,154,150,148,151,151,152,151,150,149,146,145,146,148,148,148,149,147,146,146,147,147,145,146,147,146,146,146,146,149,147,146,147,147,146,146,147,147,147,147,147,148,147,147,147,146,146,146,146,146,146,146,146,145,147,147,149,147,147,148,142,141,147,150,152,150,141,137,108,65,22,4,8,9,9,12,14,9,4,10,26,61,93,126,145,150,151,147,143,141,140,146,150,148,145,143,148,151,145,145,150,152,146,142,144,136,116,102,103,118,137,147,134,121,121,123,128,0,0
0,0,0,0,0,0,153,134,117,106,116,142,148,148,155,147,111,88,94,126,146,141,139,145,137,140,152,157,152,149,152,151,151,150,149,149,148,145,144,148,147,146,146,149,148,145,146,148,148,146,146,147,149,146,147,148,147,147,146,146,147,147,148,147,148,147,147,147,147,146,146,146,146,147,147,145,144,148,148,148,146,148,148,144,141,148,150,149,151,140,132,90,42,10,5,11,13,9,11,11,9,6,11,35,76,104,130,147,151,147,144,146,145,141,144,151,147,142,147,149,148,145,145,147,151,146,141,141,132,111,104,112,124,140,152,141,120,116,120,122,0,0
0,0,0,0,0,0,143,130,110,103,117,141,149,146,154,146,110,89,98,131,146,146,155,153,146,149,149,154,152,154,151,147,150,148,150,151,148,141,140,144,147,147,144,145,145,143,148,150,147,146,147,148,148,148,145,147,145,147,145,145,146,148,148,148,147,147,149,148,146,146,146,146,145,147,147,146,144,148,148,149,145,148,148,145,145,147,147,147,152,133,110,69,35,15,6,9,13,9,9,8,10,8,21,53,95,125,135,144,150,149,148,151,150,145,147,151,143,141,147,146,142,144,142,143,145,145,146,144,131,106,97,112,132,142,148,139,128,121,107,119,0,0
0,0,0,0,0,0,135,121,106,105,117,138,146,146,153,144,108,87,100,130,151,156,156,157,154,152,152,155,152,148,146,145,143,148,148,149,147,146,145,146,150,152,148,149,151,140,139,145,147,150,151,151,151,146,144,143,149,148,145,145,146,147,148,148,147,147,147,147,146,146,146,146,145,146,147,144,144,147,147,149,144,147,145,141,143,147,148,145,145,118,94,50,20,10,6,6,9,10,9,11,10,13,30,70,112,137,137,146,149,149,149,150,147,144,147,148,142,142,148,143,139,143,142,143,145,146,147,144,128,104,93,112,135,145,146,135,123,115,100,0,0,0
0,0,0,0,0,0,129,118,106,108,123,136,146,150,150,140,110,89,108,131,152,160,155,159,162,156,156,162,161,153,151,151,147,153,154,146,140,144,149,151,151,150,148,148,147,147,146,145,150,146,147,146,146,148,148,148,147,146,144,144,146,147,148,147,147,146,146,146,146,145,146,145,145,146,145,144,146,144,144,150,146,144,143,140,142,145,148,144,138,107,72,32,11,7,7,4,6,11,10,12,11,18,45,86,123,142,141,147,148,148,149,149,144,143,146,146,143,145,149,143,138,142,141,144,147,147,146,140,125,106,92,112,135,144,144,132,122,118,119,0,0,0
0,0,0,0,0,0,118,108,102,112,127,136,148,156,147,135,109,89,107,126,140,139,135,141,153,155,156,160,156,157,161,162,159,158,154,153,153,152,149,145,146,150,149,148,150,150,148,147,148,148,146,144,144,147,151,152,144,146,145,145,146,146,147,146,146,145,145,144,144,144,144,143,143,144,144,144,146,144,144,149,148,143,142,143,142,142,148,140,123,91,50,18,6,6,8,4,4,9,7,7,13,32,69,102,130,140,143,145,146,148,148,148,145,145,145,144,144,148,150,145,140,141,143,145,147,146,145,139,123,105,93,113,135,144,142,128,121,126,138,0,0,0
0,0,0,0,0,0,104,103,103,114,125,140,152,156,147,132,105,87,113,127,118,96,85,87,99,110,135,138,140,148,152,153,154,153,153,159,164,162,158,153,147,147,148,146,145,148,150,147,145,149,150,147,149,146,149,148,146,146,147,147,146,146,145,146,145,145,145,144,144,144,144,144,144,144,146,145,146,148,148,147,149,145,144,147,148,148,151,137,107,69,31,8,4,8,12,7,5,8,10,7,18,52,98,126,141,145,143,142,144,148,148,148,148,149,147,143,144,148,149,145,141,140,144,146,149,148,148,141,124,106,93,113,139,147,139,125,122,129,135,0,0,0
0,0,0,0,0,0,96,99,103,117,123,145,152,148,146,133,103,92,129,136,101,55,27,23,28,41,54,63,79,95,105,118,128,132,147,156,162,163,166,165,158,154,146,141,140,149,151,147,148,148,150,148,145,148,145,144,149,147,149,149,146,145,144,145,145,145,146,145,146,146,146,146,146,146,147,148,148,150,149,148,150,146,142,145,152,152,143,128,91,50,17,8,9,11,13,11,9,7,6,8,31,76,121,144,149,148,144,140,142,148,148,148,150,152,150,142,143,148,147,143,141,141,142,145,148,148,147,141,124,107,93,112,141,151,138,126,121,117,116,0,0,0
0,0,0,0,0,0,90,102,111,122,122,147,153,144,146,133,100,95,133,135,91,36,5,3,4,5,5,6,9,15,29,48,60,68,92,110,124,140,157,164,164,162,157,155,160,154,148,148,147,146,149,148,139,147,142,144,149,149,150,149,146,144,143,144,145,146,146,145,146,147,146,146,147,146,146,150,149,149,148,149,151,145,144,145,151,148,130,115,71,32,7,10,14,12,11,11,10,5,6,13,47,90,127,145,150,152,145,141,142,147,147,147,148,150,152,143,143,147,144,143,144,143,142,140,142,143,145,139,122,104,94,113,141,151,139,127,116,104,108,0,0,0
0,0,0,0,0,0,88,103,114,125,124,148,157,150,151,133,97,93,123,133,101,44,6,2,8,6,6,5,5,7,8,10,10,16,25,43,55,78,104,121,137,144,146,152,156,150,154,151,147,144,147,151,145,146,147,146,147,148,150,148,146,143,143,144,145,145,146,147,148,148,147,147,147,147,147,149,148,148,147,149,150,146,148,147,147,140,119,101,48,8,5,10,13,13,12,11,10,6,7,22,70,109,134,141,144,148,147,143,142,146,147,145,144,147,152,144,144,145,142,144,146,143,143,140,142,144,144,136,119,101,95,116,140,147,139,129,119,112,124,0,0,0
0,0,0,0,0,0,93,105,111,122,131,143,154,161,152,130,97,87,122,131,99,45,11,6,9,8,13,6,4,5,5,5,6,6,7,8,8,10,25,47,72,97,122,137,154,160,158,156,153,145,156,154,152,149,150,148,145,146,148,146,145,144,142,143,146,146,147,147,147,147,147,147,147,146,148,150,146,147,146,148,148,147,148,149,140,131,121,84,33,9,6,10,9,7,11,12,10,6,18,43,89,132,145,141,141,147,147,145,142,143,146,145,143,144,148,146,144,145,143,145,146,147,146,145,143,144,142,134,116,101,95,121,139,140,137,130,126,121,144,0,0,0
0,0,0,0,0,0,95,106,109,118,138,146,151,158,150,124,93,96,126,129,93,42,13,7,8,10,8,7,8,10,9,8,7,7,6,6,6,7,9,9,14,27,56,85,113,132,145,156,158,153,157,159,148,149,143,145,149,147,145,144,143,142,141,143,145,145,147,147,147,147,147,147,147,146,146,147,146,147,146,145,147,146,149,146,134,121,98,56,15,7,8,12,8,5,10,11,7,8,28,61,105,139,147,142,142,147,148,145,142,142,146,145,142,141,146,146,145,146,145,146,146,147,147,146,147,147,145,136,114,99,94,122,139,141,140,133,132,137,142,0,0,0
0,0,0,0,0,0,93,105,107,115,139,147,146,152,147,121,90,98,127,126,87,39,14,9,10,12,11,10,11,11,8,7,7,7,11,11,10,7,5,5,6,8,9,16,34,63,90,121,147,160,161,162,156,145,146,143,143,148,148,147,146,145,145,146,147,146,148,148,147,147,147,147,146,146,145,145,146,146,147,145,147,146,145,144,138,121,79,30,3,4,8,7,5,7,12,11,9,15,46,84,120,144,147,141,142,146,147,145,142,143,145,144,142,141,144,145,146,147,147,146,145,146,148,146,148,151,148,133,108,98,94,124,144,146,141,128,121,122,115,0,0,0
0,0,0,0,0,0,90,104,109,117,132,144,147,150,144,119,91,95,127,125,86,37,12,9,12,12,9,9,10,11,10,9,7,7,7,8,10,10,10,12,10,5,7,8,11,14,23,51,89,116,137,143,151,149,152,148,149,153,152,151,150,149,148,149,149,149,148,148,147,147,147,147,146,146,146,145,144,143,146,146,149,145,144,140,134,104,50,15,3,8,7,4,7,10,13,10,12,25,69,105,129,144,146,141,141,145,146,145,144,143,144,142,142,143,143,145,147,148,148,147,144,144,147,147,150,151,148,132,105,97,102,128,145,146,139,126,116,109,101,0,0,0
0,0,0,0,0,0,90,104,112,120,129,142,151,151,141,118,94,93,129,127,88,37,8,6,11,10,9,8,9,12,14,11,9,9,4,4,5,6,7,12,13,8,6,4,6,7,8,9,17,40,75,108,142,142,151,155,155,148,148,147,145,143,144,145,146,147,147,148,147,147,147,146,146,147,148,146,142,142,145,148,149,146,144,137,123,78,28,12,7,11,9,9,10,10,13,11,16,39,89,123,136,143,146,143,142,144,145,146,146,144,143,141,141,143,144,146,147,148,148,147,144,144,146,150,152,148,145,133,107,98,102,129,145,148,141,131,122,115,121,0,0,0
0,0,0,0,0,83,96,109,115,124,128,143,152,150,140,120,96,91,131,126,85,35,7,6,10,10,12,11,9,10,11,8,8,10,7,8,9,8,7,9,10,6,6,10,15,6,8,8,7,10,21,39,74,98,131,146,150,157,149,148,146,145,145,146,147,148,147,147,147,147,147,147,147,148,149,147,142,144,146,147,149,149,143,132,103,52,14,11,8,13,12,13,10,8,12,13,24,58,103,135,142,141,143,145,144,144,145,146,147,146,143,141,142,143,145,146,146,146,146,147,145,145,147,151,152,146,141,129,107,99,105,132,144,143,136,126,125,128,152,0,0,0
0,0,0,0,0,80,98,108,111,122,130,144,149,148,143,120,92,93,133,124,79,31,9,7,9,11,10,9,7,8,8,6,6,8,7,7,9,12,11,7,8,8,9,7,11,9,7,7,6,7,7,8,16,45,80,120,139,143,148,148,146,145,146,147,147,147,147,146,147,147,147,147,147,147,147,148,144,145,147,146,146,148,136,114,75,34,13,10,5,9,14,11,6,7,11,14,39,83,115,144,145,138,140,146,145,144,145,146,147,146,144,142,143,144,146,146,145,145,144,146,147,147,148,150,148,144,138,123,104,100,107,135,145,141,131,121,123,131,0,0,0,0
0,0,0,0,0,80,100,107,108,122,133,146,147,149,145,115,86,100,137,125,75,28,10,9,8,8,7,8,6,6,7,5,5,5,5,6,6,8,10,11,13,12,9,8,7,8,10,9,11,12,16,8,8,9,21,57,87,117,145,144,141,140,143,144,145,146,146,144,145,147,147,147,147,146,145,149,147,147,149,147,146,147,130,92,45,18,11,8,3,5,12,7,5,7,12,24,63,110,123,148,146,138,140,148,144,143,145,146,147,146,143,142,143,145,147,147,146,146,144,146,147,148,148,148,145,143,136,120,103,100,110,136,146,142,128,119,123,129,0,0,0,0
0,0,0,0,0,85,103,107,108,124,134,147,150,151,142,110,87,110,138,121,70,23,8,7,6,5,7,6,9,8,8,6,8,7,8,9,10,11,12,12,11,9,8,8,8,9,9,9,10,11,10,8,11,13,7,7,15,40,92,119,142,154,150,148,148,148,147,141,140,146,147,146,146,147,148,149,146,148,149,147,148,142,118,77,26,8,14,9,6,12,14,11,12,10,13,38,83,122,127,146,155,146,143,146,146,141,146,147,147,147,145,145,145,146,147,147,147,147,147,147,147,147,149,146,146,143,140,127,103,99,115,131,139,140,133,127,124,128,0,0,0,0
0,0,0,0,0,90,104,108,113,131,136,147,150,152,143,109,85,107,135,117,66,19,7,7,7,8,7,7,5,6,8,6,7,6,7,7,7,6,7,8,8,8,8,8,8,9,8,9,10,11,11,11,11,8,7,6,7,10,42,70,100,128,152,155,148,149,147,143,141,144,145,144,143,144,148,145,141,139,147,148,148,133,98,47,13,5,8,6,9,12,10,11,15,11,14,57,103,133,137,147,151,147,143,145,146,145,146,147,147,147,146,145,145,146,146,146,146,147,147,146,145,145,146,146,145,141,138,127,104,97,116,130,136,138,136,129,128,133,0,0,0,0
